,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
22033,20232024,2,2023021231,SJS,ARI,H,2024-04-07,8477473,0,0,0,-1,0,0,0,0,1,18,0,0,0,12:12
22034,20232024,2,2023021221,SJS,STL,H,2024-04-06,8477473,0,0,0,0,0,0,0,0,0,13,0,0,0,9:55
22035,20232024,2,2023021210,SJS,LAK,H,2024-04-04,8477473,0,0,0,-1,0,0,0,0,1,20,0,0,0,13:06
22036,20232024,2,2023021188,SJS,SEA,H,2024-04-01,8477473,0,0,0,0,0,0,0,0,1,21,0,0,0,16:45
22037,20232024,2,2023021177,SJS,STL,R,2024-03-30,8477473,0,0,0,2,0,0,0,0,1,21,0,0,0,13:05
22038,20232024,2,2023021156,SJS,MIN,R,2024-03-28,8477473,0,0,0,-1,0,0,0,0,1,17,0,0,0,13:24
22039,20232024,2,2023021147,SJS,DAL,H,2024-03-26,8477473,0,0,0,-1,0,0,0,0,3,21,0,0,0,12:33
22040,20232024,2,2023021122,SJS,CHI,H,2024-03-23,8477473,0,1,1,1,0,0,0,0,1,19,0,0,0,13:25
22041,20232024,2,2023021108,SJS,TBL,H,2024-03-21,8477473,0,0,0,-1,0,0,0,0,1,18,0,0,0,15:14
22042,20232024,2,2023021088,SJS,NSH,R,2024-03-19,8477473,0,1,1,-3,0,0,0,0,0,19,0,0,0,13:42
22043,20232024,2,2023021076,SJS,CHI,R,2024-03-17,8477473,0,0,0,0,0,0,0,0,1,17,0,0,0,12:02
22044,20232024,2,2023021065,SJS,CBJ,R,2024-03-16,8477473,0,0,0,1,0,0,0,0,3,16,0,0,0,9:41
22045,20232024,2,2023021051,SJS,PIT,R,2024-03-14,8477473,0,0,0,-3,0,0,0,0,0,10,0,0,0,5:22
22046,20232024,2,2023021035,SJS,PHI,R,2024-03-12,8477473,0,0,0,0,0,0,0,0,0,11,0,0,0,6:33
22047,20232024,2,2023021015,SJS,OTT,H,2024-03-09,8477473,0,0,0,0,0,0,0,0,0,11,0,0,0,6:16
22048,20232024,2,2023021004,SJS,NYI,H,2024-03-07,8477473,0,0,0,-1,0,0,0,0,2,20,0,0,0,14:10
22049,20232024,2,2023020989,SJS,DAL,H,2024-03-05,8477473,0,0,0,1,0,0,0,0,1,21,0,0,0,14:46
22050,20232024,2,2023020972,SJS,MIN,R,2024-03-03,8477473,0,0,0,0,0,0,0,0,1,18,0,0,0,11:11
22051,20232024,2,2023020966,SJS,DAL,R,2024-03-02,8477473,0,0,0,-1,0,0,0,0,3,19,0,0,0,11:54
22052,20232024,2,2023020952,SJS,ANA,H,2024-02-29,8477473,0,0,0,0,0,0,0,0,2,14,0,0,2,8:53
22053,20232024,2,2023020938,SJS,NJD,H,2024-02-27,8477473,1,0,1,-1,0,0,0,0,3,11,0,0,0,7:56
22054,20232024,2,2023020914,SJS,NSH,H,2024-02-24,8477473,0,0,0,-2,0,0,0,0,0,9,0,0,0,6:06
22055,20232024,2,2023020873,SJS,VGK,H,2024-02-19,8477473,0,0,0,0,0,0,0,0,1,16,0,0,2,9:37
22056,20232024,2,2023020861,SJS,CBJ,H,2024-02-17,8477473,0,0,0,-1,0,0,0,0,2,13,0,0,0,9:42
22057,20232024,2,2023020846,SJS,CGY,R,2024-02-15,8477473,1,2,3,1,0,0,0,0,1,15,0,0,0,9:57
22058,20232024,2,2023020835,SJS,WPG,R,2024-02-14,8477473,0,0,0,0,0,0,0,0,0,14,0,0,0,9:33
22059,20232024,2,2023020780,SJS,ANA,R,2024-01-31,8477473,0,0,0,0,0,0,0,0,1,16,0,0,0,11:46
22060,20232024,2,2023020777,SJS,SEA,H,2024-01-30,8477473,0,0,0,0,0,0,0,0,1,16,0,0,0,10:03
22061,20232024,2,2023020762,SJS,BUF,H,2024-01-27,8477473,0,0,0,-2,0,0,0,0,0,12,0,0,0,8:47
22062,20232024,2,2023020738,SJS,NYR,H,2024-01-23,8477473,0,0,0,1,0,0,0,0,2,11,0,0,0,6:04
22063,20232024,2,2023020729,SJS,LAK,R,2024-01-22,8477473,1,0,1,1,0,0,0,0,2,14,0,0,0,9:07
22064,20232024,2,2023020715,SJS,ANA,H,2024-01-20,8477473,0,0,0,0,0,0,0,0,1,13,0,0,0,8:07
22065,20232024,2,2023020686,SJS,CHI,R,2024-01-16,8477473,0,1,1,1,0,0,0,0,2,16,0,0,0,10:40
22066,20232024,2,2023020672,SJS,BUF,R,2024-01-15,8477473,0,0,0,0,0,0,0,0,1,18,0,0,0,11:26
22067,20232024,2,2023020655,SJS,OTT,R,2024-01-13,8477473,0,0,0,-2,0,0,0,0,2,16,0,0,0,12:50
22068,20232024,2,2023020642,SJS,MTL,R,2024-01-11,8477473,0,0,0,1,0,0,0,0,2,17,0,0,0,10:55
22069,20232024,2,2023020627,SJS,TOR,R,2024-01-09,8477473,0,0,0,-1,0,0,0,0,3,19,0,0,0,12:55
22070,20232024,2,2023020613,SJS,TOR,H,2024-01-06,8477473,0,0,0,0,0,0,0,0,2,18,0,0,0,12:09
22071,20232024,2,2023020601,SJS,WPG,H,2024-01-04,8477473,0,0,0,0,0,0,0,0,1,17,0,0,0,13:35
22072,20232024,2,2023020586,SJS,DET,H,2024-01-02,8477473,1,0,1,0,0,0,0,0,1,16,0,0,0,9:18
22073,20232024,2,2023020571,SJS,COL,R,2023-12-31,8477473,0,0,0,0,0,0,0,0,0,13,0,0,0,9:37
22074,20232024,2,2023020545,SJS,EDM,H,2023-12-28,8477473,0,0,0,0,0,0,0,0,1,15,0,0,0,10:32
22075,20232024,2,2023020541,SJS,LAK,R,2023-12-27,8477473,0,0,0,-1,0,0,0,0,2,20,0,0,0,13:59
22076,20232024,2,2023020527,SJS,VAN,R,2023-12-23,8477473,0,0,0,-2,0,0,0,0,0,19,0,0,0,16:05
22077,20232024,2,2023020509,SJS,ARI,H,2023-12-21,8477473,0,0,0,-1,0,0,0,0,1,17,0,0,0,12:11
22078,20232024,2,2023020494,SJS,LAK,H,2023-12-19,8477473,0,0,0,-1,0,0,0,0,0,19,0,0,0,14:57
22079,20232024,2,2023020477,SJS,COL,R,2023-12-17,8477473,0,0,0,-1,0,0,0,0,0,26,0,0,0,16:40
22080,20232024,2,2023020459,SJS,ARI,R,2023-12-15,8477473,0,0,0,0,0,0,0,0,1,18,0,0,0,15:23
22081,20232024,2,2023020441,SJS,WPG,H,2023-12-12,8477473,1,0,1,1,0,0,0,0,2,17,0,0,0,10:48
22082,20232024,2,2023020427,SJS,VGK,R,2023-12-10,8477473,0,1,1,2,0,0,0,0,2,17,0,0,0,10:37
22083,20232024,2,2023020393,SJS,DET,R,2023-12-07,8477473,0,1,1,-1,0,0,0,0,3,19,0,0,2,14:10
22084,20232024,2,2023020383,SJS,NYI,R,2023-12-05,8477473,0,0,0,1,0,0,0,0,1,19,0,0,0,11:31
22085,20232024,2,2023020370,SJS,NYR,R,2023-12-03,8477473,0,0,0,0,0,0,0,0,0,19,0,0,0,14:05
22086,20232024,2,2023020355,SJS,NJD,R,2023-12-01,8477473,0,1,1,1,0,0,0,0,1,12,0,0,0,6:48
22087,20232024,2,2023020340,SJS,BOS,R,2023-11-30,8477473,0,0,0,0,0,0,0,0,1,15,0,0,0,9:27
22088,20232024,2,2023020326,SJS,WSH,H,2023-11-27,8477473,0,1,1,0,0,1,0,0,0,20,0,0,0,11:39
22089,20232024,2,2023021147,SJS,DAL,H,2024-03-26,8482222,1,0,1,-1,0,0,0,0,1,12,0,0,0,9:15
22090,20232024,2,2023021122,SJS,CHI,H,2024-03-23,8482222,0,0,0,0,0,0,0,0,4,21,0,0,0,16:30
22091,20232024,2,2023021108,SJS,TBL,H,2024-03-21,8482222,0,0,0,-1,0,0,0,0,3,19,0,0,0,15:30
22092,20232024,2,2023021076,SJS,CHI,R,2024-03-17,8482222,0,1,1,0,0,0,0,0,2,14,0,0,2,10:31
22093,20232024,2,2023021065,SJS,CBJ,R,2024-03-16,8482222,0,0,0,-1,0,0,0,0,0,16,0,0,0,12:44
22094,20232024,2,2023021051,SJS,PIT,R,2024-03-14,8482222,0,0,0,2,0,0,0,0,1,19,0,0,0,17:28
22095,20232024,2,2023021035,SJS,PHI,R,2024-03-12,8482222,0,1,1,0,0,1,0,0,1,21,0,0,0,18:20
22096,20232024,2,2023021015,SJS,OTT,H,2024-03-09,8482222,0,0,0,0,0,0,0,0,2,22,0,0,2,18:03
22097,20232024,2,2023020989,SJS,DAL,H,2024-03-05,8482222,0,0,0,0,0,0,0,0,2,22,0,0,0,17:50
22098,20232024,2,2023020952,SJS,ANA,H,2024-02-29,8482222,0,0,0,-2,0,0,0,0,0,12,0,0,0,8:08
22099,20232024,2,2023020938,SJS,NJD,H,2024-02-27,8482222,0,1,1,-1,0,0,0,0,2,16,0,0,0,14:00
22100,20232024,2,2023020914,SJS,NSH,H,2024-02-24,8482222,0,0,0,1,0,0,0,0,2,19,0,0,0,14:56
22101,20232024,2,2023020861,SJS,CBJ,H,2024-02-17,8482222,0,0,0,-2,0,0,0,0,0,19,0,0,0,16:25
22102,20232024,2,2023020846,SJS,CGY,R,2024-02-15,8482222,0,0,0,0,0,0,0,0,3,18,0,0,2,14:32
22103,20232024,2,2023020835,SJS,WPG,R,2024-02-14,8482222,0,0,0,-1,0,0,0,0,0,17,0,0,0,17:50
22104,20232024,2,2023020780,SJS,ANA,R,2024-01-31,8482222,0,0,0,-1,0,0,0,0,0,9,0,0,0,8:11
22105,20232024,2,2023020777,SJS,SEA,H,2024-01-30,8482222,0,0,0,1,0,0,0,0,0,19,0,0,0,17:46
22106,20232024,2,2023020762,SJS,BUF,H,2024-01-27,8482222,0,0,0,-2,0,0,0,0,1,20,0,0,0,19:18
22107,20232024,2,2023020738,SJS,NYR,H,2024-01-23,8482222,0,1,1,0,0,0,0,0,2,23,0,0,0,20:42
22108,20232024,2,2023020729,SJS,LAK,R,2024-01-22,8482222,0,0,0,0,0,0,0,0,5,18,0,0,0,16:31
22109,20232024,2,2023020715,SJS,ANA,H,2024-01-20,8482222,0,0,0,0,0,0,0,0,0,18,0,0,0,16:25
22110,20232024,2,2023020686,SJS,CHI,R,2024-01-16,8482222,0,0,0,0,0,0,0,0,2,21,0,0,2,21:25
22111,20232024,2,2023020672,SJS,BUF,R,2024-01-15,8482222,0,0,0,-1,0,0,0,0,4,20,0,0,0,15:39
22112,20232024,2,2023020655,SJS,OTT,R,2024-01-13,8482222,0,1,1,0,0,0,0,0,1,15,0,0,0,12:11
22113,20232024,2,2023020642,SJS,MTL,R,2024-01-11,8482222,0,0,0,1,0,0,0,0,1,18,0,0,0,15:21
22114,20232024,2,2023020627,SJS,TOR,R,2024-01-09,8482222,0,0,0,-1,0,0,0,0,0,17,0,0,2,13:30
22115,20232024,2,2023020613,SJS,TOR,H,2024-01-06,8482222,0,0,0,-2,0,0,0,0,0,19,0,0,0,16:14
22116,20232024,2,2023020601,SJS,WPG,H,2024-01-04,8482222,1,0,1,0,0,0,0,0,3,19,0,0,0,15:09
22117,20232024,2,2023020586,SJS,DET,H,2024-01-02,8482222,1,0,1,1,0,0,0,0,1,18,0,0,0,11:50
22118,20232024,2,2023020571,SJS,COL,R,2023-12-31,8482222,0,0,0,-2,0,0,0,0,1,17,0,0,0,13:35
22119,20232024,2,2023020545,SJS,EDM,H,2023-12-28,8482222,0,0,0,-1,0,0,0,0,0,14,0,0,0,11:36
22120,20232024,2,2023020541,SJS,LAK,R,2023-12-27,8482222,0,0,0,-4,0,0,0,0,1,16,0,0,0,15:11
22121,20232024,2,2023020494,SJS,LAK,H,2023-12-19,8482222,0,0,0,-1,0,0,0,0,2,17,0,0,0,17:13
22122,20232024,2,2023020477,SJS,COL,R,2023-12-17,8482222,0,1,1,-2,0,1,0,0,0,23,0,0,0,20:18
22123,20232024,2,2023020459,SJS,ARI,R,2023-12-15,8482222,0,0,0,0,0,0,0,0,2,17,0,0,0,15:59
22124,20232024,2,2023020441,SJS,WPG,H,2023-12-12,8482222,0,0,0,-1,0,0,0,0,4,21,0,0,0,15:47
22125,20232024,2,2023020427,SJS,VGK,R,2023-12-10,8482222,0,1,1,-2,0,0,0,0,1,25,0,0,0,25:03
22126,20232024,2,2023020393,SJS,DET,R,2023-12-07,8482222,0,1,1,0,0,0,0,0,2,21,0,0,0,17:54
22127,20232024,2,2023020383,SJS,NYI,R,2023-12-05,8482222,0,1,1,1,0,0,0,0,1,22,0,0,0,18:35
22128,20232024,2,2023020370,SJS,NYR,R,2023-12-03,8482222,1,0,1,-1,0,0,0,0,1,21,0,0,0,18:39
22129,20232024,2,2023020089,SJS,FLA,R,2023-10-24,8482222,0,0,0,0,0,0,0,0,3,19,0,0,0,14:10
22130,20232024,2,2023020074,SJS,NSH,R,2023-10-21,8482222,0,0,0,0,0,0,0,0,4,22,0,0,0,18:21
22131,20232024,2,2023020062,SJS,BOS,H,2023-10-19,8482222,0,0,0,0,0,0,0,0,2,23,0,0,0,20:37
22132,20232024,2,2023020047,SJS,CAR,H,2023-10-17,8482222,0,0,0,0,0,0,0,0,0,18,0,0,2,14:22
22133,20232024,2,2023020030,SJS,COL,H,2023-10-14,8482222,0,0,0,0,0,0,0,0,0,21,0,0,0,16:30
22134,20232024,2,2023020016,SJS,VGK,H,2023-10-12,8482222,0,0,0,-1,0,0,0,0,0,17,0,0,0,14:04
22135,20232024,2,2023021309,SJS,CGY,R,2024-04-18,8482133,0,0,0,0,0,0,0,0,3,17,0,0,0,16:01
22136,20232024,2,2023021293,SJS,EDM,R,2024-04-15,8482133,0,1,1,-1,0,0,0,0,0,18,0,0,0,14:33
22137,20232024,2,2023021282,SJS,MIN,H,2024-04-13,8482133,0,0,0,0,0,0,0,0,3,19,0,0,2,14:53
22138,20232024,2,2023021263,SJS,SEA,R,2024-04-11,8482133,0,0,0,-1,0,0,0,0,1,15,0,0,2,12:28
22139,20232024,2,2023021251,SJS,CGY,H,2024-04-09,8482133,0,0,0,0,0,0,0,0,2,17,0,0,0,18:49
22140,20232024,2,2023021231,SJS,ARI,H,2024-04-07,8482133,0,0,0,0,0,0,0,0,1,22,0,0,4,18:36
22141,20232024,2,2023021221,SJS,STL,H,2024-04-06,8482133,0,1,1,0,0,1,0,0,2,15,0,0,0,16:57
22142,20232024,2,2023021210,SJS,LAK,H,2024-04-04,8482133,0,0,0,1,0,0,0,0,2,17,0,0,0,16:11
22143,20232024,2,2023021188,SJS,SEA,H,2024-04-01,8482133,0,0,0,-1,0,0,0,0,1,21,0,0,0,16:07
22144,20232024,2,2023021177,SJS,STL,R,2024-03-30,8482133,0,0,0,0,0,0,0,0,1,17,0,0,0,14:11
22145,20232024,2,2023021156,SJS,MIN,R,2024-03-28,8482133,0,0,0,-1,0,0,0,0,3,15,0,0,0,13:09
22146,20232024,2,2023021147,SJS,DAL,H,2024-03-26,8482133,0,1,1,0,0,1,0,0,1,23,0,0,2,14:58
22147,20232024,2,2023021122,SJS,CHI,H,2024-03-23,8482133,2,0,2,0,1,1,0,0,4,20,0,0,0,14:44
22148,20232024,2,2023021108,SJS,TBL,H,2024-03-21,8482133,0,0,0,0,0,0,0,0,1,19,0,0,0,16:41
22149,20232024,2,2023021088,SJS,NSH,R,2024-03-19,8482133,0,1,1,-1,0,0,0,0,1,20,0,0,0,15:24
22150,20232024,2,2023021076,SJS,CHI,R,2024-03-17,8482133,0,0,0,-3,0,0,0,0,1,17,0,0,2,17:36
22151,20232024,2,2023021065,SJS,CBJ,R,2024-03-16,8482133,0,0,0,-1,0,0,0,0,3,18,0,0,0,15:42
22152,20232024,2,2023021051,SJS,PIT,R,2024-03-14,8482133,0,0,0,-1,0,0,0,0,2,17,0,0,0,13:18
22153,20232024,2,2023021035,SJS,PHI,R,2024-03-12,8482133,0,0,0,-1,0,0,0,0,3,18,0,0,2,16:09
22154,20232024,2,2023021015,SJS,OTT,H,2024-03-09,8482133,2,0,2,0,2,2,1,0,3,18,0,0,0,14:56
22155,20232024,2,2023021004,SJS,NYI,H,2024-03-07,8482133,1,0,1,-3,1,1,0,0,3,18,0,0,0,15:34
22156,20232024,2,2023020106,SJS,TBL,R,2023-10-26,8482133,0,0,0,-2,0,0,0,0,0,17,0,0,2,11:28
22157,20232024,2,2023020089,SJS,FLA,R,2023-10-24,8482133,0,1,1,-1,0,1,0,0,2,14,0,0,0,11:57
22158,20232024,2,2023020062,SJS,BOS,H,2023-10-19,8482133,0,0,0,0,0,0,0,0,0,14,0,0,0,11:08
22159,20232024,2,2023020047,SJS,CAR,H,2023-10-17,8482133,0,0,0,-1,0,0,0,0,2,19,0,0,0,16:59
22160,20232024,2,2023020030,SJS,COL,H,2023-10-14,8482133,1,0,1,1,0,0,0,0,3,17,0,0,2,12:36
22161,20232024,2,2023020016,SJS,VGK,H,2023-10-12,8482133,0,0,0,-2,0,0,0,0,0,18,0,0,0,14:34
22162,20232024,2,2023021309,SJS,CGY,R,2024-04-18,8477846,0,0,0,-1,0,0,0,0,0,14,0,0,0,10:21
22163,20232024,2,2023021293,SJS,EDM,R,2024-04-15,8477846,0,0,0,-2,0,0,0,0,2,13,0,0,0,10:15
22164,20232024,2,2023021282,SJS,MIN,H,2024-04-13,8477846,0,0,0,-1,0,0,0,0,0,14,0,0,0,11:33
22165,20232024,2,2023021263,SJS,SEA,R,2024-04-11,8477846,0,0,0,0,0,0,0,0,0,9,0,0,0,5:50
22166,20232024,2,2023021231,SJS,ARI,H,2024-04-07,8477846,0,0,0,-1,0,0,0,0,0,11,0,0,0,8:29
22167,20232024,2,2023021188,SJS,SEA,H,2024-04-01,8477846,0,0,0,-1,0,0,0,0,1,14,0,0,0,9:04
22168,20232024,2,2023021177,SJS,STL,R,2024-03-30,8477846,0,0,0,0,0,0,0,0,1,16,0,0,0,9:58
22169,20232024,2,2023021156,SJS,MIN,R,2024-03-28,8477846,0,0,0,0,0,0,0,0,0,15,0,0,0,11:49
22170,20232024,2,2023021147,SJS,DAL,H,2024-03-26,8477846,0,0,0,-1,0,0,0,0,1,17,0,0,0,12:23
22171,20232024,2,2023021122,SJS,CHI,H,2024-03-23,8477846,0,0,0,0,0,0,0,0,2,14,0,0,0,10:38
22172,20232024,2,2023021108,SJS,TBL,H,2024-03-21,8477846,0,0,0,0,0,0,0,0,2,19,0,0,0,12:28
22173,20232024,2,2023021088,SJS,NSH,R,2024-03-19,8477846,0,0,0,0,0,0,0,0,0,13,0,0,0,8:51
22174,20232024,2,2023021076,SJS,CHI,R,2024-03-17,8477846,1,0,1,-1,0,0,0,0,2,14,0,0,0,10:56
22175,20232024,2,2023021065,SJS,CBJ,R,2024-03-16,8477846,0,0,0,0,0,0,0,0,2,13,0,0,0,10:44
22176,20232024,2,2023021051,SJS,PIT,R,2024-03-14,8477846,0,0,0,-2,0,0,0,0,1,14,0,0,0,9:43
22177,20232024,2,2023021035,SJS,PHI,R,2024-03-12,8477846,0,0,0,-1,0,0,0,0,0,14,0,0,0,10:30
22178,20232024,2,2023021015,SJS,OTT,H,2024-03-09,8477846,0,0,0,0,0,0,0,0,2,16,0,0,0,10:04
22179,20232024,2,2023021004,SJS,NYI,H,2024-03-07,8477846,0,0,0,0,0,0,0,0,0,18,0,0,0,13:34
22180,20232024,2,2023020989,SJS,DAL,H,2024-03-05,8477846,1,0,1,1,0,0,0,0,1,16,0,0,0,9:39
22181,20232024,2,2023020972,SJS,MIN,R,2024-03-03,8477846,0,0,0,-1,0,0,0,0,1,15,0,0,0,10:52
22182,20232024,2,2023020966,SJS,DAL,R,2024-03-02,8477846,0,0,0,0,0,0,0,0,1,16,0,0,0,9:21
22183,20232024,2,2023020952,SJS,ANA,H,2024-02-29,8477846,0,0,0,-1,0,0,0,0,1,15,0,0,0,10:12
22184,20232024,2,2023020938,SJS,NJD,H,2024-02-27,8477846,0,1,1,-1,0,0,0,0,0,13,0,0,0,10:37
22185,20232024,2,2023020914,SJS,NSH,H,2024-02-24,8477846,0,0,0,-2,0,0,0,0,1,16,0,0,0,9:25
22186,20232024,2,2023020873,SJS,VGK,H,2024-02-19,8477846,0,0,0,0,0,0,0,0,1,20,0,0,0,14:05
22187,20232024,2,2023020861,SJS,CBJ,H,2024-02-17,8477846,0,0,0,-1,0,0,0,0,2,17,0,0,2,11:19
22188,20232024,2,2023020846,SJS,CGY,R,2024-02-15,8477846,0,0,0,-1,0,0,0,0,1,20,0,0,0,13:06
22189,20232024,2,2023020835,SJS,WPG,R,2024-02-14,8477846,0,0,0,0,0,0,0,0,1,17,0,0,0,11:31
22190,20232024,2,2023020780,SJS,ANA,R,2024-01-31,8477846,0,0,0,0,0,0,0,0,0,18,0,0,0,14:02
22191,20232024,2,2023020777,SJS,SEA,H,2024-01-30,8477846,0,0,0,0,0,0,0,0,1,16,0,0,0,11:03
22192,20232024,2,2023020762,SJS,BUF,H,2024-01-27,8477846,0,0,0,-1,0,0,0,0,0,16,0,0,0,13:12
22193,20232024,2,2023020738,SJS,NYR,H,2024-01-23,8477846,1,0,1,1,0,0,0,0,1,13,0,0,0,8:59
22194,20232024,2,2023020729,SJS,LAK,R,2024-01-22,8477846,0,1,1,1,0,0,0,0,1,16,0,0,0,11:43
22195,20232024,2,2023020715,SJS,ANA,H,2024-01-20,8477846,0,1,1,1,0,0,0,0,0,18,0,0,0,10:45
22196,20232024,2,2023020686,SJS,CHI,R,2024-01-16,8477846,1,0,1,1,0,0,0,0,4,18,0,0,2,12:42
22197,20232024,2,2023020672,SJS,BUF,R,2024-01-15,8477846,0,0,0,0,0,0,0,0,0,13,0,0,0,9:56
22198,20232024,2,2023020655,SJS,OTT,R,2024-01-13,8477846,0,0,0,0,0,0,0,0,0,13,0,0,0,8:39
22199,20232024,2,2023020642,SJS,MTL,R,2024-01-11,8477846,0,0,0,0,0,0,0,0,2,14,0,0,0,8:05
22200,20232024,2,2023020627,SJS,TOR,R,2024-01-09,8477846,0,0,0,0,0,0,0,0,0,17,0,0,0,13:43
22201,20232024,2,2023020613,SJS,TOR,H,2024-01-06,8477846,0,0,0,-1,0,0,0,0,1,17,0,0,0,12:10
22202,20232024,2,2023020601,SJS,WPG,H,2024-01-04,8477846,0,0,0,0,0,0,0,0,0,17,0,0,0,11:33
22203,20232024,2,2023020586,SJS,DET,H,2024-01-02,8477846,0,0,0,1,0,0,0,0,0,20,0,0,0,12:08
22204,20232024,2,2023020571,SJS,COL,R,2023-12-31,8477846,0,0,0,0,0,0,0,0,1,17,0,0,0,12:06
22205,20232024,2,2023020545,SJS,EDM,H,2023-12-28,8477846,0,0,0,-2,0,0,0,0,0,13,0,0,0,9:50
22206,20232024,2,2023020370,SJS,NYR,R,2023-12-03,8477846,1,0,1,-1,0,0,0,0,4,22,0,0,2,15:52
22207,20232024,2,2023020355,SJS,NJD,R,2023-12-01,8477846,0,1,1,0,0,0,0,0,2,19,0,0,0,12:10
22208,20232024,2,2023020340,SJS,BOS,R,2023-11-30,8477846,0,0,0,0,0,0,0,0,0,18,0,0,0,12:57
22209,20232024,2,2023020326,SJS,WSH,H,2023-11-27,8477846,0,0,0,0,0,0,0,0,0,15,0,0,0,13:04
22210,20232024,2,2023020314,SJS,VAN,H,2023-11-25,8477846,0,0,0,0,0,0,0,0,2,14,0,0,0,9:22
22211,20232024,2,2023020300,SJS,MTL,H,2023-11-24,8477846,0,0,0,0,0,0,0,0,1,12,0,0,0,9:25
22212,20232024,2,2023020292,SJS,SEA,R,2023-11-22,8477846,0,0,0,1,0,0,0,0,1,16,0,0,0,12:10
22213,20232024,2,2023020278,SJS,VAN,R,2023-11-20,8477846,0,0,0,0,0,0,0,0,1,17,0,0,0,9:57
22214,20232024,2,2023020250,SJS,STL,H,2023-11-16,8477846,0,2,2,1,0,0,0,0,1,20,0,0,0,15:58
22215,20232024,2,2023020237,SJS,FLA,H,2023-11-14,8477846,0,0,0,0,0,0,0,0,1,15,0,0,0,10:09
22216,20232024,2,2023020226,SJS,ANA,R,2023-11-12,8477846,0,0,0,0,0,0,0,0,1,15,0,0,0,11:20
22217,20232024,2,2023020209,SJS,VGK,R,2023-11-10,8477846,0,0,0,0,0,0,0,0,0,15,0,0,0,12:09
22218,20232024,2,2023020203,SJS,EDM,H,2023-11-09,8477846,0,1,1,1,0,0,0,0,1,10,0,0,0,6:48
22219,20232024,2,2023020189,SJS,PHI,H,2023-11-07,8477846,0,0,0,0,0,0,0,0,0,13,0,0,0,8:32
22220,20232024,2,2023020171,SJS,PIT,H,2023-11-04,8477846,0,0,0,-1,0,0,0,0,1,16,0,0,0,12:27
22221,20232024,2,2023020156,SJS,VAN,H,2023-11-02,8477846,0,0,0,0,0,0,0,0,1,20,0,0,0,12:38
22222,20232024,2,2023020128,SJS,WSH,R,2023-10-29,8477846,0,0,0,0,0,0,0,0,4,21,0,0,0,13:06
22223,20232024,2,2023020112,SJS,CAR,R,2023-10-27,8477846,0,0,0,-1,0,0,0,0,0,16,0,0,0,12:26
22224,20232024,2,2023020780,SJS,ANA,R,2024-01-31,8474053,0,0,0,0,0,0,0,0,1,25,0,0,0,21:54
22225,20232024,2,2023020777,SJS,SEA,H,2024-01-30,8474053,0,0,0,1,0,0,0,0,3,19,0,0,0,17:53
22226,20232024,2,2023020762,SJS,BUF,H,2024-01-27,8474053,0,0,0,-2,0,0,0,0,1,20,0,0,2,15:48
22227,20232024,2,2023020738,SJS,NYR,H,2024-01-23,8474053,0,0,0,-1,0,0,0,0,1,26,0,0,0,20:17
22228,20232024,2,2023020729,SJS,LAK,R,2024-01-22,8474053,0,0,0,1,0,0,0,0,1,23,0,0,0,20:50
22229,20232024,2,2023020715,SJS,ANA,H,2024-01-20,8474053,0,1,1,1,0,0,0,0,0,19,0,0,2,15:49
22230,20232024,2,2023021309,SJS,CGY,R,2024-04-18,8482667,0,0,0,-3,0,0,0,0,0,21,0,0,0,18:27
22231,20232024,2,2023021293,SJS,EDM,R,2024-04-15,8482667,0,1,1,-3,0,0,0,0,3,19,0,0,0,17:54
22232,20232024,2,2023021282,SJS,MIN,H,2024-04-13,8482667,0,1,1,1,0,0,0,0,0,22,0,0,0,20:04
22233,20232024,2,2023021263,SJS,SEA,R,2024-04-11,8482667,0,2,2,2,0,0,0,0,0,21,0,0,0,19:30
22234,20232024,2,2023021251,SJS,CGY,H,2024-04-09,8482667,1,0,1,1,0,0,0,0,2,22,0,0,0,21:41
22235,20232024,2,2023021231,SJS,ARI,H,2024-04-07,8482667,0,0,0,-1,0,0,0,0,2,21,0,0,0,22:14
22236,20232024,2,2023021221,SJS,STL,H,2024-04-06,8482667,3,0,3,1,2,2,1,1,4,23,0,0,0,20:26
22237,20232024,2,2023021210,SJS,LAK,H,2024-04-04,8482667,0,1,1,0,0,0,0,0,0,25,0,0,0,21:03
22238,20232024,2,2023021188,SJS,SEA,H,2024-04-01,8482667,0,1,1,-1,0,1,0,0,1,21,0,0,0,20:23
22239,20232024,2,2023021177,SJS,STL,R,2024-03-30,8482667,0,1,1,1,0,0,0,0,3,21,0,0,0,17:50
22240,20232024,2,2023021156,SJS,MIN,R,2024-03-28,8482667,0,0,0,-1,0,0,0,0,2,21,0,0,0,19:01
22241,20232024,2,2023021147,SJS,DAL,H,2024-03-26,8482667,1,1,2,0,1,1,0,0,2,23,0,0,0,18:32
22242,20232024,2,2023021122,SJS,CHI,H,2024-03-23,8482667,0,1,1,0,0,1,0,0,0,17,0,0,0,15:35
22243,20232024,2,2023021108,SJS,TBL,H,2024-03-21,8482667,1,0,1,1,0,0,0,0,1,22,0,0,0,14:56
22244,20232024,2,2023021088,SJS,NSH,R,2024-03-19,8482667,0,0,0,-1,0,0,0,0,0,20,0,0,0,17:28
