,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
9611,2023020612,2,302,02:25,17:35,1451,right,504,giveaway,5,D,66,3,8471724
9612,2023020612,2,318,10:22,09:38,1451,right,504,giveaway,5,O,-99,12,8475810
9613,2023020612,2,319,10:34,09:26,1451,right,504,giveaway,5,O,-46,-15,8475810
9614,2023020612,2,324,12:22,07:38,1551,right,504,giveaway,7,O,96,-19,8481522
9615,2023020612,2,328,13:37,06:23,1541,right,504,giveaway,5,O,-48,5,8474189
9616,2023020612,2,333,15:11,04:49,1551,right,504,giveaway,5,D,36,27,8480058
9617,2023020612,3,659,05:45,14:15,1551,left,504,giveaway,7,D,97,-7,8477365
9618,2023020612,3,426,07:21,12:39,1351,left,504,giveaway,5,O,95,-26,8471215
9619,2023020612,3,684,18:22,01:38,1551,left,504,giveaway,5,O,28,-39,8476483
9620,2023020612,3,686,19:07,00:53,1560,left,504,giveaway,7,D,56,30,8479420
9621,2023020612,3,690,19:45,00:15,1560,left,504,giveaway,5,O,62,1,8471675
9622,2023020613,1,53,00:17,19:43,1551,left,504,giveaway,10,D,83,-34,8482720
9623,2023020613,1,54,01:53,18:07,1551,left,504,giveaway,28,O,96,6,8482667
9624,2023020613,1,55,03:16,16:44,1551,left,504,giveaway,10,O,-67,28,8482259
9625,2023020613,1,67,10:25,09:35,1551,left,504,giveaway,28,D,-60,22,8479983
9626,2023020613,2,87,01:44,18:16,1551,right,504,giveaway,28,D,97,11,8480884
9627,2023020613,2,89,04:39,15:21,1551,right,504,giveaway,10,D,-54,-10,8475166
9628,2023020613,2,403,15:37,04:23,1551,right,504,giveaway,10,O,54,-34,8479318
9629,2023020613,2,406,18:21,01:39,1551,right,504,giveaway,28,O,-64,-35,8479316
9630,2023020613,3,417,07:13,12:47,1551,left,504,giveaway,28,O,50,6,8482222
9631,2023020613,3,419,08:25,11:35,1551,left,504,giveaway,10,O,-52,32,8478483
9632,2023020613,3,423,10:50,09:10,1551,left,504,giveaway,28,O,35,36,8482222
9633,2023020613,3,428,14:54,05:06,1551,left,504,giveaway,28,D,-41,-1,8481567
9634,2023020613,3,432,17:10,02:50,1551,left,504,giveaway,28,O,34,32,8480188
9635,2023020613,3,437,19:08,00:52,1551,left,504,giveaway,10,D,92,-22,8474673
9636,2023020614,1,54,00:23,19:37,1551,right,504,giveaway,25,O,-34,-38,8475794
9637,2023020614,1,56,01:27,18:33,1551,right,504,giveaway,18,O,34,33,8476887
9638,2023020614,1,62,05:22,14:38,1551,right,504,giveaway,18,D,-65,17,8481577
9639,2023020614,1,78,14:16,05:44,1551,right,504,giveaway,18,O,41,37,8478468
9640,2023020614,1,88,19:58,00:02,1451,right,504,giveaway,25,O,-33,-21,8482740
9641,2023020614,2,95,06:55,13:05,1551,left,504,giveaway,18,N,-14,-37,8474151
9642,2023020614,2,100,08:53,11:07,1551,left,504,giveaway,25,O,41,32,8481581
9643,2023020614,2,461,14:14,05:46,1551,left,504,giveaway,18,D,87,-33,8480947
9644,2023020614,2,462,14:56,05:04,1551,left,504,giveaway,18,N,9,-37,8478468
9645,2023020614,2,464,17:29,02:31,1551,left,504,giveaway,18,O,-36,13,8482146
9646,2023020614,3,478,03:03,16:57,1551,right,504,giveaway,18,N,5,-32,8481577
9647,2023020614,3,479,04:54,15:06,1551,right,504,giveaway,25,O,-33,36,8481581
9648,2023020614,3,491,14:00,06:00,1551,right,504,giveaway,25,D,51,39,8475825
9649,2023020614,3,494,16:04,03:56,1551,right,504,giveaway,25,D,32,-36,8478975
9650,2023020614,3,498,17:30,02:30,1551,right,504,giveaway,18,D,-41,-39,8478851
9651,2023020614,3,499,17:38,02:22,1551,right,504,giveaway,25,O,-56,38,8478975
9652,2023020615,1,55,01:38,18:22,1551,left,504,giveaway,9,D,98,-7,8480073
9653,2023020615,1,61,08:53,11:07,1551,left,504,giveaway,22,D,-64,36,8479576
9654,2023020615,1,63,10:05,09:55,1541,left,504,giveaway,9,O,-57,36,8480064
9655,2023020615,1,64,11:20,08:40,1541,left,504,giveaway,22,D,-91,-10,8476879
9656,2023020615,1,66,15:41,04:19,1551,left,504,giveaway,22,O,32,15,8476454
9657,2023020615,1,71,18:49,01:11,1451,left,504,giveaway,22,O,59,38,8477934
9658,2023020615,2,81,04:57,15:03,1551,right,504,giveaway,22,O,-40,31,8478585
9659,2023020615,2,82,05:14,14:46,1551,right,504,giveaway,9,O,97,4,8482116
9660,2023020615,2,88,08:39,11:21,1551,right,504,giveaway,22,D,45,40,8477498
9661,2023020615,2,95,13:15,06:45,1551,right,504,giveaway,9,D,-59,-20,8482105
9662,2023020615,2,556,18:00,02:00,1451,right,504,giveaway,9,D,-36,24,8482105
9663,2023020615,3,562,01:43,18:17,1551,left,504,giveaway,22,O,76,-22,8477998
9664,2023020615,3,567,06:00,14:00,1551,left,504,giveaway,22,O,84,-10,8477998
9665,2023020615,3,568,07:46,12:14,1551,left,504,giveaway,9,D,45,41,8482105
9666,2023020615,3,579,11:30,08:30,1541,left,504,giveaway,9,O,-35,-32,8473512
9667,2023020615,3,580,11:48,08:12,1541,left,504,giveaway,9,D,35,27,8482105
9668,2023020615,3,582,12:57,07:03,1551,left,504,giveaway,22,D,-54,21,8476967
9669,2023020615,3,587,14:34,05:26,1551,left,504,giveaway,22,D,-31,25,8477406
9670,2023020616,1,57,03:25,16:35,1551,right,504,giveaway,54,D,95,2,8480313
9671,2023020616,1,76,13:05,06:55,1551,right,504,giveaway,2,O,42,-36,8478115
9672,2023020616,1,80,15:07,04:53,1551,right,504,giveaway,54,O,-37,-35,8478403
9673,2023020616,2,97,04:06,15:54,1551,left,504,giveaway,54,D,-40,-31,8474565
9674,2023020616,2,352,07:36,12:24,1551,left,504,giveaway,54,N,-8,-34,8476539
9675,2023020616,2,355,09:43,10:17,1551,left,504,giveaway,54,O,46,24,8481032
9676,2023020616,2,357,11:01,08:59,1551,left,504,giveaway,54,D,-46,-30,8474565
9677,2023020616,2,363,14:00,06:00,1551,left,504,giveaway,54,O,31,15,8474166
9678,2023020616,2,367,17:58,02:02,1551,left,504,giveaway,2,D,67,-36,8474709
9679,2023020616,2,604,17:59,02:01,1551,left,504,giveaway,54,O,29,-40,8481600
9680,2023020616,3,382,04:12,15:48,1551,right,504,giveaway,2,D,-44,35,8478445
9681,2023020616,3,384,05:40,14:20,1551,right,504,giveaway,54,D,43,18,8479980
9682,2023020616,3,393,13:25,06:35,1551,right,504,giveaway,54,O,-57,-4,8478434
9683,2023020616,3,609,13:44,06:16,1551,right,504,giveaway,54,D,77,41,8478020
9684,2023020617,1,54,00:07,19:53,1551,right,504,giveaway,20,D,-37,34,8475690
9685,2023020617,1,56,00:15,19:45,1551,right,504,giveaway,20,D,-95,31,8478396
9686,2023020617,1,58,01:14,18:46,1551,right,504,giveaway,16,D,32,-38,8477450
9687,2023020617,1,60,02:29,17:31,1551,right,504,giveaway,16,D,95,3,8483466
9688,2023020617,1,67,05:43,14:17,1551,right,504,giveaway,16,D,32,-38,8477450
9689,2023020617,1,69,07:44,12:16,1551,right,504,giveaway,16,O,-98,-4,8478881
9690,2023020617,1,75,11:06,08:54,1551,right,504,giveaway,16,D,97,3,8477034
9691,2023020617,1,76,11:08,08:52,1551,right,504,giveaway,20,O,35,-27,8480084
9692,2023020617,1,77,12:03,07:57,1551,right,504,giveaway,16,O,-34,36,8479383
9693,2023020617,2,94,02:44,17:16,1551,left,504,giveaway,16,N,-21,-39,8478881
9694,2023020617,2,98,03:53,16:07,1551,left,504,giveaway,20,N,21,-12,8476456
9695,2023020617,2,413,11:06,08:54,1551,left,504,giveaway,16,D,-53,2,8478881
9696,2023020617,2,428,19:15,00:45,1551,left,504,giveaway,20,O,-41,34,8476456
9697,2023020617,3,432,00:14,19:46,1551,right,504,giveaway,16,D,97,4,8477034
9698,2023020617,3,435,00:40,19:20,1551,right,504,giveaway,16,O,-44,37,8480252
9699,2023020617,3,440,05:00,15:00,1551,right,504,giveaway,20,O,96,-17,8478397
9700,2023020617,3,443,08:25,11:35,1551,right,504,giveaway,16,D,63,10,8480252
9701,2023020617,3,390,12:38,07:22,1551,right,504,giveaway,16,D,93,31,8476473
9702,2023020618,1,54,01:09,18:51,1551,right,504,giveaway,15,D,96,-6,8477845
9703,2023020618,1,55,02:32,17:28,1551,right,504,giveaway,15,D,92,29,8476441
9704,2023020618,1,59,04:16,15:44,1551,right,504,giveaway,26,D,-98,-2,8478911
9705,2023020618,1,65,08:01,11:59,1551,right,504,giveaway,26,D,-46,29,8482155
9706,2023020618,1,74,11:52,08:08,1551,right,504,giveaway,26,D,-94,-24,8478882
9707,2023020618,1,30,12:25,07:35,1551,right,504,giveaway,26,D,-80,27,8478911
9708,2023020618,1,76,16:30,03:30,1551,right,504,giveaway,15,D,75,1,8471214
9709,2023020618,1,78,18:00,02:00,1551,right,504,giveaway,15,N,0,-36,8474157
9710,2023020618,2,85,00:28,19:32,1551,left,504,giveaway,15,D,-43,-36,8475343
9711,2023020618,2,87,02:31,17:29,1551,left,504,giveaway,15,D,-38,-36,8476880
9712,2023020618,2,91,04:56,15:04,1551,left,504,giveaway,15,D,-25,-31,8475324
9713,2023020618,2,98,07:44,12:16,1541,left,504,giveaway,26,D,95,-11,8477942
9714,2023020618,2,402,10:02,09:58,1551,left,504,giveaway,15,O,40,10,8477511
9715,2023020618,2,409,15:31,04:29,1551,left,504,giveaway,15,O,70,-2,8478440
9716,2023020618,3,430,04:48,15:12,1551,right,504,giveaway,15,O,-34,39,8478440
9717,2023020618,3,433,06:21,13:39,1551,right,504,giveaway,15,D,44,35,8476880
9718,2023020618,3,437,07:23,12:37,1551,right,504,giveaway,15,D,77,21,8478451
9719,2023020618,3,438,07:58,12:02,1551,right,504,giveaway,15,D,95,-13,8475343
9720,2023020618,3,441,10:41,09:19,1551,right,504,giveaway,15,D,96,-1,8475311
9721,2023020618,3,443,11:20,08:40,1551,right,504,giveaway,26,D,-93,23,8482155
9722,2023020618,3,446,13:16,06:44,1551,right,504,giveaway,15,D,73,34,8475343
9723,2023020618,3,447,14:04,05:56,1551,right,504,giveaway,15,D,71,19,8481656
9724,2023020618,3,449,14:57,05:03,1551,right,504,giveaway,15,D,94,-9,8475311
9725,2023020618,3,801,16:22,03:38,1551,right,504,giveaway,26,D,-45,37,8478911
9726,2023020618,3,804,17:39,02:21,1551,right,504,giveaway,15,O,-40,-33,8481656
9727,2023020618,3,809,19:51,00:09,0651,right,504,giveaway,15,D,90,-30,8480796
9728,2023020619,1,59,07:08,12:52,1551,left,504,giveaway,53,O,38,26,8477951
9729,2023020619,1,65,12:57,07:03,1551,left,504,giveaway,53,D,-98,22,8479442
9730,2023020619,1,70,14:12,05:48,1451,left,504,giveaway,53,O,48,-34,8479343
9731,2023020619,1,202,15:53,04:07,1551,left,504,giveaway,52,O,-90,24,8480113
9732,2023020619,1,74,17:02,02:58,1551,left,504,giveaway,53,D,-92,-31,8478408
9733,2023020619,1,76,17:15,02:45,1551,left,504,giveaway,53,D,-98,-4,8480434
9734,2023020619,1,78,18:22,01:38,1551,left,504,giveaway,53,O,90,34,8479619
9735,2023020619,1,79,18:31,01:29,1551,left,504,giveaway,53,D,-47,26,8477993
9736,2023020619,2,86,01:11,18:49,1541,right,504,giveaway,52,O,88,-6,8480014
9737,2023020619,2,90,02:49,17:11,1551,right,504,giveaway,53,N,23,17,8480434
9738,2023020619,2,507,13:19,06:41,1551,right,504,giveaway,53,O,-94,26,8481711
9739,2023020619,2,512,17:36,02:24,1551,right,504,giveaway,53,O,-98,-8,8477021
9740,2023020619,3,206,07:37,12:23,1551,left,504,giveaway,53,D,-91,-11,8479442
9741,2023020619,3,535,12:32,07:28,1551,left,504,giveaway,52,D,88,-5,8476945
9742,2023020619,3,542,16:56,03:04,1551,left,504,giveaway,53,D,-56,-38,8483431
9743,2023020619,3,543,17:21,02:39,1551,left,504,giveaway,53,O,96,13,8482699
9744,2023020619,3,544,18:01,01:59,1560,left,504,giveaway,53,O,38,-34,8479976
9745,2023020620,1,204,06:59,13:01,1551,left,504,giveaway,24,D,-83,33,8480001
9746,2023020620,1,118,11:32,08:28,1551,left,504,giveaway,17,D,33,29,8473507
9747,2023020620,2,217,05:55,14:05,1551,right,504,giveaway,24,O,-64,36,8475764
9748,2023020620,2,223,11:01,08:59,1551,right,504,giveaway,24,N,-12,-36,8475462
9749,2023020620,2,138,14:56,05:04,1551,right,504,giveaway,17,D,-38,13,8476906
9750,2023020620,2,231,17:57,02:03,1551,right,504,giveaway,17,D,-52,39,8479992
9751,2023020620,3,238,10:56,09:04,1551,left,504,giveaway,24,O,83,-14,8478873
9752,2023020620,3,239,11:10,08:50,1551,left,504,giveaway,17,O,-97,-6,8474102
9753,2023020620,3,241,13:24,06:36,1551,left,504,giveaway,17,N,7,2,8477456
9754,2023020620,3,244,16:40,03:20,1541,left,504,giveaway,17,O,-70,-17,8479337
9755,2023020620,3,247,18:44,01:16,1551,left,504,giveaway,24,D,-98,-1,8483490
9756,2023020621,1,53,01:13,18:47,1551,right,504,giveaway,3,D,38,30,8482109
9757,2023020621,1,55,01:55,18:05,1551,right,504,giveaway,3,N,-9,-36,8474009
9758,2023020621,1,64,05:44,14:16,1551,right,504,giveaway,3,O,-39,35,8471218
9759,2023020621,1,68,08:13,11:47,1551,right,504,giveaway,3,O,-50,-38,8471218
9760,2023020621,1,70,09:42,10:18,1551,right,504,giveaway,3,D,67,41,8476624
9761,2023020621,1,71,10:36,09:24,1551,right,504,giveaway,3,O,-48,39,8471218
9762,2023020621,1,75,13:49,06:11,1551,right,504,giveaway,3,O,-46,-33,8476918
9763,2023020621,1,77,15:27,04:33,1551,right,504,giveaway,3,D,76,-41,8476459
9764,2023020621,1,30,19:56,00:04,1551,right,504,giveaway,3,D,80,-35,8476389
9765,2023020621,2,99,06:56,13:04,1551,left,504,giveaway,3,D,-81,35,8475184
9766,2023020621,2,362,18:01,01:59,1551,left,504,giveaway,3,O,63,37,8476918
9767,2023020621,3,371,01:35,18:25,1551,right,504,giveaway,3,D,36,36,8477380
9768,2023020621,3,373,05:57,14:03,1551,right,504,giveaway,3,O,-81,37,8471218
9769,2023020621,3,386,15:33,04:27,1551,right,504,giveaway,23,D,-94,-19,8479425
9770,2023020622,1,122,11:24,08:36,1541,right,504,giveaway,5,O,98,6,8471675
9771,2023020622,1,124,12:39,07:21,1551,right,504,giveaway,4,O,-47,41,8477903
9772,2023020622,1,133,15:05,04:55,1551,right,504,giveaway,4,D,49,40,8478439
9773,2023020622,1,139,18:29,01:31,1541,right,504,giveaway,4,D,98,-4,8479394
9774,2023020622,2,144,01:05,18:55,1551,left,504,giveaway,4,O,44,41,8478439
9775,2023020622,2,148,03:37,16:23,1551,left,504,giveaway,5,O,-37,40,8471724
9776,2023020622,2,415,13:10,06:50,1551,left,504,giveaway,4,D,-86,-34,8481546
9777,2023020622,2,418,15:45,04:15,1551,left,504,giveaway,5,D,98,7,8474578
9778,2023020622,2,424,18:25,01:35,1551,left,504,giveaway,5,D,75,1,8481703
9779,2023020622,3,438,09:51,10:09,1551,right,504,giveaway,5,D,-97,15,8481703
9780,2023020622,3,439,13:10,06:50,1551,right,504,giveaway,4,O,-51,-39,8478439
9781,2023020622,3,440,13:16,06:44,1551,right,504,giveaway,5,D,-78,-22,8477244
9782,2023020622,3,442,13:51,06:09,1551,right,504,giveaway,4,D,98,6,8481546
9783,2023020622,3,852,19:10,00:50,1551,right,504,giveaway,4,N,-16,-12,8480028
9784,2023020623,1,57,02:59,17:01,1551,right,504,giveaway,25,O,40,22,8478449
9785,2023020623,1,61,06:22,13:38,1551,right,504,giveaway,25,N,-10,37,8480878
9786,2023020623,1,73,14:38,05:22,1551,right,504,giveaway,30,D,49,-33,8479520
9787,2023020623,1,75,17:10,02:50,1551,right,504,giveaway,25,O,46,-15,8475168
9788,2023020623,2,88,05:28,14:32,1551,left,504,giveaway,30,D,-56,39,8475149
9789,2023020623,2,553,18:41,01:19,1551,left,504,giveaway,30,N,-12,-36,8478493
9790,2023020623,2,555,19:50,00:10,1551,left,504,giveaway,30,O,55,-21,8475692
9791,2023020623,3,561,01:04,18:56,1551,right,504,giveaway,25,D,-33,33,8473994
9792,2023020623,3,705,02:41,17:19,1551,right,504,giveaway,25,D,-47,39,8480027
9793,2023020623,3,571,08:16,11:44,1451,right,504,giveaway,30,O,-38,38,8477919
9794,2023020623,3,579,11:59,08:01,1551,right,504,giveaway,30,N,17,7,8477919
9795,2023020624,1,69,08:00,12:00,1451,right,504,giveaway,21,D,68,2,8478420
9796,2023020624,1,70,08:15,11:45,1451,right,504,giveaway,21,O,-40,35,8477494
9797,2023020624,1,89,17:36,02:24,1551,right,504,giveaway,21,O,-53,-35,8479525
9798,2023020624,1,94,19:43,00:17,1441,right,504,giveaway,6,D,-36,-17,8477956
9799,2023020624,2,371,14:31,05:29,1551,left,504,giveaway,6,D,97,6,8480280
9800,2023020624,2,378,18:49,01:11,1551,left,504,giveaway,21,O,74,-35,8478420
9801,2023020624,3,389,04:52,15:08,1551,right,504,giveaway,6,D,-34,23,8476854
9802,2023020624,3,854,14:54,05:06,1551,right,504,giveaway,6,D,-90,28,8478450
9803,2023020625,1,83,12:29,07:31,1551,left,504,giveaway,7,D,-49,-30,8482175
9804,2023020625,1,92,16:01,03:59,1551,left,504,giveaway,55,D,97,-7,8476467
9805,2023020625,1,96,18:08,01:52,1541,left,504,giveaway,55,O,-33,37,8474602
9806,2023020625,2,331,11:25,08:35,1551,right,504,giveaway,7,N,21,-29,8480035
9807,2023020625,2,337,12:59,07:01,1551,right,504,giveaway,7,D,52,26,8473446
9808,2023020625,3,667,09:42,10:18,1551,left,504,giveaway,55,O,-98,6,8482665
9809,2023020625,3,679,19:36,00:24,1551,left,504,giveaway,7,O,91,-13,8481522
9810,2023020626,1,59,06:07,13:53,1551,left,504,giveaway,14,O,98,1,8476453
9811,2023020626,1,70,15:02,04:58,1551,left,504,giveaway,26,O,-58,-26,8479675
9812,2023020626,1,74,17:21,02:39,1551,left,504,giveaway,14,D,-60,38,8474564
9813,2023020626,2,85,02:25,17:35,1551,right,504,giveaway,26,D,-96,19,8479336
9814,2023020626,2,87,03:45,16:15,1551,right,504,giveaway,14,D,98,16,8478178
9815,2023020626,2,95,08:32,11:28,1551,right,504,giveaway,14,O,-39,32,8476453
9816,2023020626,2,452,11:06,08:54,1551,right,504,giveaway,26,D,-57,40,8479675
9817,2023020626,2,457,13:44,06:16,1551,right,504,giveaway,14,D,35,40,8478010
9818,2023020626,2,458,14:18,05:42,1551,right,504,giveaway,14,O,-92,31,8476453
9819,2023020626,3,469,00:58,19:02,1451,left,504,giveaway,14,D,-98,17,8476883
9820,2023020626,3,472,02:43,17:17,1451,left,504,giveaway,14,O,62,-36,8475167
9821,2023020626,3,473,06:06,13:54,1551,left,504,giveaway,26,D,92,-12,8479998
9822,2023020626,3,477,07:34,12:26,1551,left,504,giveaway,14,O,80,-22,8478010
9823,2023020626,3,486,13:02,06:58,1551,left,504,giveaway,26,N,11,38,8476479
9824,2023020626,3,487,13:37,06:23,1551,left,504,giveaway,26,D,99,5,8477971
9825,2023020627,1,55,03:37,16:23,1551,right,504,giveaway,10,D,68,-30,8482720
9826,2023020627,1,66,15:31,04:29,1551,right,504,giveaway,10,O,-59,8,8479318
9827,2023020627,1,73,17:33,02:27,1551,right,504,giveaway,28,N,-21,-19,8477335
9828,2023020627,2,87,06:02,13:58,1541,left,504,giveaway,10,D,-59,-23,8475714
9829,2023020627,2,98,12:43,07:17,1551,left,504,giveaway,28,N,21,-36,8475798
9830,2023020627,3,532,14:03,05:57,1551,right,504,giveaway,10,D,63,16,8480995
9831,2023020627,3,535,18:48,01:12,1551,right,504,giveaway,28,D,-47,-20,8479316
9832,2023020628,1,53,00:16,19:44,1551,left,504,giveaway,2,O,74,41,8475314
9833,2023020628,1,55,01:35,18:25,1551,left,504,giveaway,23,N,-16,-16,8480800
9834,2023020628,1,59,04:06,15:54,1551,left,504,giveaway,2,O,34,1,8475151
9835,2023020628,1,64,09:23,10:37,1551,left,504,giveaway,23,O,-32,15,8482496
9836,2023020628,1,65,09:38,10:22,1551,left,504,giveaway,2,D,-99,13,8481014
9837,2023020628,1,66,09:48,10:12,1551,left,504,giveaway,23,O,-93,-27,8483808
9838,2023020628,1,68,10:37,09:23,1551,left,504,giveaway,2,O,89,-16,8477500
9839,2023020628,1,69,12:06,07:54,1551,left,504,giveaway,2,D,-90,31,8476917
9840,2023020628,1,79,18:54,01:06,1551,left,504,giveaway,23,D,97,-1,8479193
9841,2023020628,1,81,19:20,00:40,1551,left,504,giveaway,23,N,20,34,8474574
9842,2023020628,2,88,02:42,17:18,1541,right,504,giveaway,2,D,57,-38,8473504
9843,2023020628,2,90,03:39,16:21,1541,right,504,giveaway,23,N,18,-36,8478043
9844,2023020628,2,91,05:10,14:50,1551,right,504,giveaway,23,O,57,38,8478057
9845,2023020628,2,92,06:19,13:41,1551,right,504,giveaway,2,D,72,-41,8476917
9846,2023020628,2,451,11:00,09:00,1451,right,504,giveaway,23,D,-57,-22,8482496
9847,2023020628,2,453,12:18,07:42,1551,right,504,giveaway,2,O,-59,36,8475314
9848,2023020628,2,455,12:46,07:14,1551,right,504,giveaway,23,O,48,3,8480800
9849,2023020628,2,456,12:54,07:06,1551,right,504,giveaway,2,O,-96,-5,8478115
9850,2023020628,3,465,05:03,14:57,1551,left,504,giveaway,2,O,99,-9,8478115
9851,2023020628,3,469,07:15,12:45,1551,left,504,giveaway,2,O,54,30,8479328
9852,2023020628,3,471,08:23,11:37,1551,left,504,giveaway,23,D,94,-27,8479425
9853,2023020628,3,477,11:10,08:50,1551,left,504,giveaway,2,O,33,24,8476422
9854,2023020628,3,479,14:59,05:01,1551,left,504,giveaway,2,D,-90,30,8476917
9855,2023020628,3,481,15:13,04:47,1551,left,504,giveaway,23,D,50,-7,8476468
9856,2023020628,3,159,18:30,01:30,1560,left,504,giveaway,2,N,7,23,8478445
9857,2023020629,1,56,02:31,17:29,1551,left,504,giveaway,18,D,-53,-17,8474568
9858,2023020629,1,58,02:49,17:11,1551,left,504,giveaway,18,D,-93,20,8479371
9859,2023020629,1,62,04:47,15:13,1551,left,504,giveaway,18,D,-55,-36,8474600
9860,2023020629,1,63,04:59,15:01,1551,left,504,giveaway,24,O,-56,37,8476458
9861,2023020629,1,70,08:24,11:36,1551,left,504,giveaway,24,D,49,-35,8478366
9862,2023020629,1,77,11:36,08:24,1551,left,504,giveaway,24,D,66,-37,8480950
9863,2023020629,1,80,13:59,06:01,1551,left,504,giveaway,18,D,-55,18,8476887
9864,2023020629,1,84,15:19,04:41,1551,left,504,giveaway,18,D,-92,-18,8478468
9865,2023020629,1,88,16:03,03:57,1551,left,504,giveaway,24,O,-60,-25,8480001
9866,2023020629,1,93,17:13,02:47,1551,left,504,giveaway,18,O,29,20,8476887
9867,2023020629,1,97,18:43,01:17,1551,left,504,giveaway,18,O,55,-21,8481577
9868,2023020629,1,98,19:06,00:54,1551,left,504,giveaway,24,D,43,39,8473986
9869,2023020629,2,305,01:11,18:49,1551,right,504,giveaway,24,D,-79,36,8475764
9870,2023020629,2,308,01:57,18:03,1551,right,504,giveaway,24,D,-55,-36,8483490
9871,2023020629,2,312,04:08,15:52,1551,right,504,giveaway,24,O,60,38,8473986
9872,2023020629,2,313,04:30,15:30,1551,right,504,giveaway,18,D,38,-30,8474679
9873,2023020629,2,315,05:30,14:30,1551,right,504,giveaway,24,N,-20,21,8477527
9874,2023020629,2,316,07:34,12:26,1551,right,504,giveaway,18,O,-34,34,8474568
9875,2023020629,2,318,08:43,11:17,1551,right,504,giveaway,24,D,-40,-38,8475764
9876,2023020629,2,322,10:07,09:53,1551,right,504,giveaway,24,O,49,39,8475164
9877,2023020629,2,326,11:19,08:41,1551,right,504,giveaway,24,D,-47,-41,8474641
9878,2023020629,2,328,13:07,06:53,1551,right,504,giveaway,18,D,85,-35,8474600
9879,2023020629,2,331,13:43,06:17,1551,right,504,giveaway,24,N,-20,33,8481605
9880,2023020629,2,336,16:36,03:24,1551,right,504,giveaway,18,N,21,-32,8474568
9881,2023020629,2,341,19:58,00:02,1551,right,504,giveaway,24,D,-97,8,8480843
9882,2023020629,3,345,00:48,19:12,1551,left,504,giveaway,24,D,38,38,8473986
9883,2023020629,3,347,01:31,18:29,1451,left,504,giveaway,18,O,43,-36,8476887
9884,2023020629,3,654,07:23,12:37,1551,left,504,giveaway,24,O,-56,-37,8482745
9885,2023020629,3,656,07:44,12:16,1551,left,504,giveaway,18,D,-49,-22,8478495
9886,2023020629,3,658,08:34,11:26,1541,left,504,giveaway,18,D,-63,-33,8476925
9887,2023020629,3,662,09:30,10:30,1541,left,504,giveaway,18,D,-53,36,8474568
9888,2023020629,3,673,13:48,06:12,1541,left,504,giveaway,18,D,-95,-13,8479371
9889,2023020629,3,676,14:56,05:04,1541,left,504,giveaway,24,O,-51,-8,8483490
9890,2023020630,1,53,00:17,19:43,1551,left,504,giveaway,19,D,-88,30,8476792
9891,2023020630,1,55,03:16,16:44,1551,left,504,giveaway,13,D,61,40,8479314
9892,2023020630,1,64,09:55,10:05,1551,left,504,giveaway,13,D,80,-38,8475171
9893,2023020630,1,71,13:57,06:03,1551,left,504,giveaway,19,D,-43,-24,8480281
9894,2023020630,1,72,14:07,05:53,1551,left,504,giveaway,19,D,-97,11,8476897
9895,2023020630,2,88,03:18,16:42,1451,right,504,giveaway,19,O,-85,37,8475763
9896,2023020630,2,90,03:44,16:16,1451,right,504,giveaway,13,N,-15,15,8482113
9897,2023020630,2,92,06:45,13:15,1551,right,504,giveaway,19,D,98,4,8480981
9898,2023020630,2,94,08:44,11:16,1551,right,504,giveaway,19,O,-51,-39,8479385
9899,2023020630,2,98,11:35,08:25,1551,right,504,giveaway,19,D,42,-36,8476438
9900,2023020630,2,406,14:10,05:50,1551,right,504,giveaway,19,D,99,-3,8480981
9901,2023020630,2,409,15:11,04:49,1551,right,504,giveaway,19,O,-72,39,8475170
9902,2023020630,2,410,17:23,02:37,1551,right,504,giveaway,19,O,-60,-35,8480023
9903,2023020630,2,411,17:38,02:22,1551,right,504,giveaway,19,D,98,-3,8480981
9904,2023020630,2,412,19:41,00:19,1551,right,504,giveaway,19,D,94,25,8476892
9905,2023020630,3,417,01:45,18:15,1451,left,504,giveaway,19,O,56,-38,8476438
9906,2023020630,3,421,03:27,16:33,1551,left,504,giveaway,19,O,26,41,8479385
9907,2023020630,3,438,11:46,08:14,1551,left,504,giveaway,19,O,34,39,8475170
9908,2023020630,3,440,12:15,07:45,1551,left,504,giveaway,19,D,-98,-7,8480981
9909,2023020630,3,443,12:50,07:10,1551,left,504,giveaway,13,O,-92,19,8478542
9910,2023020631,1,8,01:25,18:35,1551,right,504,giveaway,52,D,39,41,8477504
9911,2023020631,1,10,01:34,18:26,1551,right,504,giveaway,29,O,42,-13,8476346
9912,2023020631,1,11,01:41,18:19,1551,right,504,giveaway,29,D,-95,25,8478500
9913,2023020631,1,13,02:05,17:55,1551,right,504,giveaway,29,D,-35,36,8480205
9914,2023020631,1,15,02:43,17:17,1551,right,504,giveaway,52,D,40,39,8476331
9915,2023020631,1,19,05:05,14:55,1551,right,504,giveaway,29,D,-97,2,8476923
9916,2023020631,1,26,09:05,10:55,1551,right,504,giveaway,52,O,-96,22,8477940
9917,2023020631,1,30,11:03,08:57,1551,right,504,giveaway,29,D,-32,40,8480893
9918,2023020631,1,38,19:58,00:02,1551,right,504,giveaway,52,D,34,-39,8477940
9919,2023020631,2,44,00:32,19:28,1551,left,504,giveaway,52,D,-39,8,8477940
