,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
237,12,CAR,2023020238,2023-11-15,PNC Arena,1,32,2,0.0,0/3,0/3,0.455882,8,6,6,14,Kevin Pollock,Brandon Blandina,CJ Murray,Derek Nansen,0,1,0,NaN,9,11,12,NaN,home
238,22,EDM,2023020239,2023-11-15,Rogers Place,4,31,12,0.0,0/3,0/3,0.5,22,7,12,20,Dan O'Rourke,Steve Kozari,Caleb Apperson,Ryan Galloway,0,1,2,1,11,7,10,3,home
239,21,COL,2023020240,2023-11-15,Ball Arena,8,38,8,0.25,1/4,1/4,0.45,10,8,7,17,Garrett Rank,Carter Sandlak,Scott Cherrey,Jesse Marquis,2,1,5,NaN,17,11,10,NaN,home
240,23,VAN,2023020241,2023-11-15,Rogers Arena,4,43,4,0.5,3/6,3/6,0.565217,14,6,8,31,Trevor Hanson,Tom Chmielewski,Mitch Hunt,Kiel Murchison,0,2,1,1,14,14,12,3,home
241,9,OTT,2023020242,2023-11-16,Avicii Arena,5,34,6,0.166667,1/6,1/6,0.4375,14,4,5,20,Jon McIsaac,Kyle Rehman,Ryan Daisy,Devin Berg,3,1,0,1,9,10,12,3,home
242,29,CBJ,2023020243,2023-11-16,Nationwide Arena,2,41,4,0.0,0/3,0/3,0.534483,12,6,1,17,Brian Pochmara,Mitch Dunning,Kyle Flemington,Kilian McNamara,0,1,1,NaN,17,7,17,NaN,home
243,8,MTL,2023020244,2023-11-16,Centre Bell,5,28,14,0.0,0/3,0/3,0.514706,26,5,12,23,Ghislain Hebert,Brandon Schrader,James Tobias,Joe Mahon,2,2,1,NaN,6,10,12,NaN,home
244,5,PIT,2023020245,2023-11-16,PPG Paints Arena,2,23,2,0.0,0/3,0/3,0.428571,11,5,9,22,Jean Hebert,Gord Dwyer,Travis Gawryletz,Dan Kelly,1,1,0,NaN,9,7,7,NaN,home
245,16,CHI,2023020246,2023-11-16,United Center,2,14,13,0.5,1/2,1/2,0.586207,10,13,9,25,Corey Syvret,Chris Lee,Michel Cormier,Mark Shewchyk,1,0,1,NaN,6,6,2,NaN,home
246,20,CGY,2023020247,2023-11-16,Scotiabank Saddledome,5,39,10,0.0,0/2,0/2,0.483871,15,3,20,23,Dan O'Rourke,Furman South,Ryan Gibbons,Ryan Galloway,1,2,2,NaN,11,17,11,NaN,home
247,55,SEA,2023020248,2023-11-16,Climate Pledge Arena,4,32,12,0.75,3/4,3/4,0.5,21,12,7,15,Tom Chmielewski,Justin Kea,Bevan Mills,Julien Fournier,2,0,1,0,16,6,10,0,home
248,26,LAK,2023020249,2023-11-16,Crypto.com Arena,2,27,12,0.5,1/2,1/2,0.542373,22,2,12,24,Graham Skilliter,Jordan Samuels-Thomas,Scott Cherrey,Brandon Grillo,1,1,0,NaN,9,9,9,NaN,home
249,28,SJS,2023020250,2023-11-16,SAP Center at San Jose,5,35,8,0.0,0/1,0/1,0.532258,21,6,7,14,Chris Rooney,Beau Halkidis,Tommy Hughes,Ben O'Quinn,1,4,0,NaN,15,12,8,NaN,home
250,17,DET,2023020251,2023-11-17,Avicii Arena,2,29,10,0.0,0/4,0/4,0.444444,17,7,4,22,Kyle Rehman,Kendrick Nicholson,Shandor Alphonso,Ryan Daisy,0,2,0,NaN,7,12,10,NaN,home
251,52,WPG,2023020252,2023-11-17,Canada Life Centre,3,18,4,0.0,0/4,0/4,0.519231,17,3,7,26,Frederick L'Ecuyer,Steve Kozari,Kiel Murchison,David Brisebois,0,3,0,NaN,7,5,6,NaN,home
252,24,ANA,2023020253,2023-11-17,Honda Center,1,35,8,0.333333,1/3,1/3,0.460317,29,4,11,24,Chris Rooney,Beau Halkidis,Tommy Hughes,Jesse Marquis,0,0,1,NaN,10,9,16,NaN,home
253,9,OTT,2023020254,2023-11-18,Avicii Arena,2,31,13,0.0,0/4,0/4,0.603774,17,3,4,10,Jon McIsaac,Kendrick Nicholson,Shandor Alphonso,Devin Berg,0,0,1,0,10,9,11,1,home
254,4,PHI,2023020255,2023-11-18,Wells Fargo Center,4,38,10,0.5,2/4,2/4,0.509434,26,5,8,26,Brian Pochmara,Morgan MacPhee,Mark Shewchyk,Dan Kelly,1,2,0,1,16,16,5,1,home
255,18,NSH,2023020256,2023-11-18,Bridgestone Arena,4,31,4,0.333333,1/3,1/3,0.561404,14,8,9,30,Corey Syvret,Chris Lee,Kyle Flemington,Kilian McNamara,2,1,1,NaN,12,11,8,NaN,home
256,14,TBL,2023020257,2023-11-18,Amalie Arena,6,24,17,0.5,2/4,2/4,0.576271,16,8,8,27,Jean Hebert,Cody Beach,Matt MacPherson,Tyson Baker,1,1,4,NaN,10,3,11,NaN,home
257,6,BOS,2023020258,2023-11-18,TD Garden,5,44,6,0.4,2/5,2/5,0.5,12,5,6,30,Gord Dwyer,Brandon Schrader,Travis Gawryletz,Ryan Jackson,2,2,1,NaN,18,15,11,NaN,home
258,12,CAR,2023020259,2023-11-18,PNC Arena,4,34,4,0.333333,1/3,1/3,0.474576,14,8,8,18,Wes McCauley,Thomas John Luxmore,Libor Suchanek,Mitch Hunt,0,1,3,NaN,11,11,12,NaN,home
259,20,CGY,2023020260,2023-11-18,Scotiabank Saddledome,4,39,6,0.0,0/3,0/3,0.442308,17,7,9,25,Furman South,Steve Kozari,Ryan Gibbons,Jonathan Deschamps,1,1,2,0,10,11,14,4,home
260,1,NJD,2023020261,2023-11-18,Prudential Center,3,33,6,1.0,1/1,1/1,0.468085,16,13,15,33,Francois St-Laurent,Kelly Sutherland,Steve Barton,Michel Cormier,2,0,1,NaN,10,11,12,NaN,home
261,52,WPG,2023020262,2023-11-18,Canada Life Centre,5,26,9,0.0,0/1,0/1,0.483871,21,6,13,22,Dan O'Rourke,Frederick L'Ecuyer,Kiel Murchison,David Brisebois,2,1,2,NaN,11,8,7,NaN,home
262,15,WSH,2023020263,2023-11-18,Capital One Arena,4,26,8,0.0,0/2,0/2,0.5,19,15,17,20,Jake Brenk,Peter MacDougall,Andrew Smith,Jonny Murray,0,3,1,NaN,7,10,9,NaN,home
263,25,DAL,2023020264,2023-11-18,American Airlines Center,3,28,8,0.25,1/4,1/4,0.603774,14,8,9,19,Eric Furlatt,Jordan Samuels-Thomas,Bevan Mills,Julien Fournier,2,1,0,NaN,7,15,6,NaN,home
264,23,VAN,2023020265,2023-11-18,Rogers Arena,3,24,6,0.0,0/2,0/2,0.44898,10,7,6,34,Trevor Hanson,Pierre Lambert,Ryan Galloway,Ben O'Quinn,1,1,1,NaN,8,8,8,NaN,home
265,26,LAK,2023020266,2023-11-18,Crypto.com Arena,5,31,6,0.5,1/2,1/2,0.4375,22,4,12,16,Chris Schlenker,Tom Chmielewski,Scott Cherrey,Brandon Grillo,4,1,0,NaN,13,10,8,NaN,home
266,30,MIN,2023020267,2023-11-19,Avicii Arena,3,36,4,0.0,0/3,0/3,0.390625,18,7,6,22,Jon McIsaac,Kyle Rehman,Ryan Daisy,Devin Berg,1,0,2,0,11,11,13,1,home
267,4,PHI,2023020268,2023-11-19,Wells Fargo Center,5,27,17,0.25,1/4,1/4,0.5,18,14,5,14,Gord Dwyer,Brandon Schrader,Andrew Smith,Steve Barton,1,2,2,NaN,12,11,4,NaN,home
268,5,PIT,2023020269,2023-11-19,PPG Paints Arena,3,32,6,0.0,0/2,0/2,0.61194,17,10,7,19,Francois St-Laurent,Brandon Blandina,Mark Shewchyk,Jonny Murray,1,1,1,NaN,12,10,10,NaN,home
269,16,CHI,2023020270,2023-11-19,United Center,2,26,6,0.0,0/3,0/3,0.45098,9,17,11,14,Ghislain Hebert,Carter Sandlak,Justin Johnson,CJ Murray,0,2,0,NaN,8,12,6,NaN,home
270,24,ANA,2023020271,2023-11-19,Honda Center,1,31,12,0.0,0/2,0/2,0.408163,10,9,4,16,Chris Schlenker,Chris Rooney,Brandon Gawryletz,Tommy Hughes,0,1,0,NaN,13,10,8,NaN,home
271,13,FLA,2023020272,2023-11-20,Amerant Bank Arena,5,33,17,0.25,1/4,1/4,0.577465,16,8,9,30,Wes McCauley,Jake Brenk,Matt MacPherson,Tyson Baker,2,2,1,NaN,13,13,7,NaN,home
272,14,TBL,2023020273,2023-11-20,Amalie Arena,5,47,6,0.166667,1/6,1/6,0.55,10,4,15,33,Eric Furlatt,Peter MacDougall,Brad Kovachik,Kilian McNamara,1,1,2,1,20,12,14,1,home
273,25,DAL,2023020274,2023-11-20,American Airlines Center,6,36,8,0.333333,1/3,1/3,0.534483,11,8,8,16,Ghislain Hebert,Kevin Pollock,Julien Fournier,CJ Murray,0,1,5,NaN,7,10,19,NaN,home
274,18,NSH,2023020275,2023-11-20,Bridgestone Arena,4,30,10,0.0,0/4,0/4,0.565217,10,6,15,31,Mitch Dunning,Thomas John Luxmore,Bevan Mills,Justin Johnson,1,1,2,NaN,10,6,14,NaN,home
275,53,ARI,2023020276,2023-11-20,Mullett Arena,1,31,23,0.0,0/6,0/6,0.444444,11,3,12,24,Tom Chmielewski,Justin Kea,Brandon Gawryletz,Tommy Hughes,0,1,0,NaN,8,9,14,NaN,home
276,55,SEA,2023020277,2023-11-20,Climate Pledge Arena,3,31,4,0.0,0/2,0/2,0.539683,11,6,4,26,Chris Rooney,Pierre Lambert,Scott Cherrey,Brandon Grillo,1,2,0,0,10,17,3,1,home
277,23,VAN,2023020278,2023-11-20,Rogers Arena,3,37,7,0.0,0/3,0/3,0.574468,16,5,5,21,Garrett Rank,Steve Kozari,Caleb Apperson,Jonathan Deschamps,0,2,1,NaN,11,13,13,NaN,home
278,12,CAR,2023020279,2023-11-22,PNC Arena,6,27,8,0.0,0/5,0/5,0.438596,18,9,11,16,Jean Hebert,Eric Furlatt,Ryan Jackson,Jesse Marquis,4,1,1,NaN,12,7,8,NaN,home
279,29,CBJ,2023020280,2023-11-22,Nationwide Arena,7,26,8,0.333333,1/3,1/3,0.5,18,2,7,11,Ghislain Hebert,Brandon Blandina,CJ Murray,Derek Nansen,3,4,0,NaN,9,12,5,NaN,home
280,17,DET,2023020281,2023-11-22,Little Caesars Arena,4,28,4,0.25,1/4,1/4,0.5,20,8,6,18,Brian Pochmara,Morgan MacPhee,Andrew Smith,Kyle Flemington,3,1,0,NaN,10,11,7,NaN,home
281,13,FLA,2023020282,2023-11-22,Amerant Bank Arena,1,28,13,0.0,0/2,0/2,0.372549,13,10,3,30,Thomas John Luxmore,Peter MacDougall,Kilian McNamara,Jonny Murray,0,1,0,NaN,15,7,6,NaN,home
282,5,PIT,2023020283,2023-11-22,PPG Paints Arena,0,32,6,0.0,0/5,0/5,0.52459,14,4,14,14,Furman South,Graham Skilliter,James Tobias,Travis Toomey,0,0,0,NaN,9,8,15,NaN,home
283,14,TBL,2023020284,2023-11-22,Amalie Arena,2,33,4,1.0,1/1,1/1,0.52381,10,4,11,28,Wes McCauley,Jake Brenk,Mitch Hunt,Brad Kovachik,1,1,0,0,16,10,6,1,home
284,15,WSH,2023020285,2023-11-22,Capital One Arena,4,30,11,0.0,0/2,0/2,0.470588,20,9,12,22,Frederick L'Ecuyer,Michael Markovic,Libor Suchanek,Matt MacPherson,1,1,1,1,10,12,5,3,home
285,2,NYI,2023020286,2023-11-22,UBS Arena,3,25,4,0.0,0/2,0/2,0.59322,26,2,14,18,Kelly Sutherland,Mitch Dunning,David Brisebois,Dan Kelly,1,1,1,NaN,9,12,4,NaN,home
286,53,ARI,2023020287,2023-11-22,Mullett Arena,5,25,18,0.0,0/2,0/2,0.387097,13,3,9,14,Trevor Hanson,Carter Sandlak,Trent Knorr,Joe Mahon,2,3,0,NaN,7,12,6,NaN,home
287,18,NSH,2023020288,2023-11-22,Bridgestone Arena,4,45,18,0.2,1/5,1/5,0.471429,13,9,11,15,Dan O'Rourke,Cody Beach,Julien Fournier,Tyson Baker,2,0,2,NaN,16,14,15,NaN,home
288,25,DAL,2023020289,2023-11-22,American Airlines Center,1,32,8,0.0,0/3,0/3,0.568966,9,10,4,21,Gord Dwyer,Kevin Pollock,Bevan Mills,Ben O'Quinn,0,1,0,0,6,17,7,2,home
289,24,ANA,2023020290,2023-11-22,Honda Center,3,33,8,1.0,1/1,1/1,0.508475,14,10,4,33,Steve Kozari,Justin Kea,Ryan Gibbons,Caleb Apperson,0,2,1,NaN,12,11,10,NaN,home
290,21,COL,2023020291,2023-11-22,Ball Arena,5,25,21,0.25,1/4,1/4,0.428571,13,7,5,13,Tom Chmielewski,Pierre Lambert,Brandon Gawryletz,Travis Gawryletz,2,0,3,NaN,13,7,5,NaN,home
291,55,SEA,2023020292,2023-11-22,Climate Pledge Arena,7,30,9,0.333333,1/3,1/3,0.519231,12,16,2,14,Garrett Rank,Beau Halkidis,Kiel Murchison,Jonathan Deschamps,4,1,2,NaN,17,4,9,NaN,home
292,6,BOS,2023020293,2023-11-24,TD Garden,2,27,12,0.333333,1/3,1/3,0.507937,8,5,11,22,Chris Rooney,Michael Markovic,Michel Cormier,Matt MacPherson,0,1,1,NaN,9,11,7,NaN,home
293,4,PHI,2023020294,2023-11-24,Wells Fargo Center,1,37,16,0.0,0/6,0/6,0.464286,13,4,4,24,Mitch Dunning,Eric Furlatt,Tommy Hughes,Devin Berg,0,1,0,NaN,12,11,14,NaN,home
294,16,CHI,2023020295,2023-11-24,United Center,4,34,8,0.0,0/3,0/3,0.408163,19,12,20,22,Graham Skilliter,Justin Kea,Julien Fournier,Derek Nansen,1,1,1,1,6,9,13,6,home
295,1,NJD,2023020296,2023-11-24,Prudential Center,1,38,6,0.0,0/2,0/2,0.5,16,15,8,29,Jake Brenk,Kendrick Nicholson,Shandor Alphonso,David Brisebois,1,0,0,NaN,6,12,20,NaN,home
296,19,STL,2023020297,2023-11-24,Enterprise Center,3,39,15,0.25,1/4,1/4,0.693878,8,6,6,20,Chris Lee,Brandon Schrader,Bevan Mills,Tyson Baker,1,1,1,NaN,19,8,12,NaN,home
297,15,WSH,2023020298,2023-11-24,Capital One Arena,0,25,8,0.0,0/5,0/5,0.433962,13,1,6,26,Jon McIsaac,Wes McCauley,Ryan Jackson,Jesse Marquis,0,0,0,NaN,6,11,8,NaN,home
298,24,ANA,2023020299,2023-11-24,Honda Center,2,31,19,0.5,1/2,1/2,0.509091,11,9,11,25,Trevor Hanson,Corey Syvret,Caleb Apperson,Jonathan Deschamps,0,1,1,NaN,11,8,12,NaN,home
299,28,SJS,2023020300,2023-11-24,SAP Center at San Jose,2,33,4,0.5,1/2,1/2,0.4375,19,18,6,23,Carter Sandlak,Pierre Lambert,Trent Knorr,Kiel Murchison,0,2,0,0,12,11,7,3,home
300,7,BUF,2023020301,2023-11-24,KeyBank Center,3,34,8,0.25,1/4,1/4,0.507937,12,12,6,21,Dan O'Rourke,Peter MacDougall,James Tobias,Travis Toomey,0,0,3,NaN,11,9,14,NaN,home
301,9,OTT,2023020302,2023-11-24,Canadian Tire Centre,3,31,2,0.333333,1/3,1/3,0.409836,17,2,9,28,Ghislain Hebert,Morgan MacPhee,Andrew Smith,Steve Barton,1,2,0,NaN,10,11,10,NaN,home
302,12,CAR,2023020303,2023-11-24,PNC Arena,2,24,22,0.166667,1/6,1/6,0.589286,6,13,10,10,Frederick L'Ecuyer,Cody Beach,Kyle Flemington,Jonny Murray,1,1,0,NaN,8,12,4,NaN,home
303,13,FLA,2023020304,2023-11-24,Amerant Bank Arena,0,33,25,0.0,0/2,0/2,0.59322,9,3,9,19,Jean Hebert,Kevin Pollock,Brad Kovachik,Kilian McNamara,0,0,0,NaN,6,12,15,NaN,home
304,25,DAL,2023020305,2023-11-24,American Airlines Center,4,28,6,0.333333,1/3,1/3,0.442308,19,7,6,13,Kyle Rehman,Brandon Blandina,Libor Suchanek,Mitch Hunt,2,2,0,NaN,11,6,11,NaN,home
305,30,MIN,2023020306,2023-11-24,Xcel Energy Center,2,21,14,0.2,1/5,1/5,0.5,18,6,7,11,Furman South,Brian Pochmara,Justin Johnson,Ryan Galloway,0,2,0,NaN,6,7,8,NaN,home
306,55,SEA,2023020307,2023-11-24,Climate Pledge Arena,1,24,19,0.0,0/4,0/4,0.491228,13,12,3,24,Chris Schlenker,Garrett Rank,Ryan Gibbons,Joe Mahon,0,1,0,NaN,10,12,2,NaN,home
307,3,NYR,2023020308,2023-11-25,Madison Square Garden,7,40,6,0.333333,1/3,1/3,0.585714,17,10,5,26,Francis Charron,Jordan Samuels-Thomas,Ryan Daisy,Devin Berg,3,2,2,NaN,11,12,17,NaN,home
308,26,LAK,2023020309,2023-11-25,Crypto.com Arena,4,30,6,0.0,0/2,0/2,0.4,15,3,4,19,Francois St-Laurent,Corey Syvret,Kiel Murchison,Jonathan Deschamps,1,1,2,NaN,10,7,13,NaN,home
309,1,NJD,2023020310,2023-11-25,Prudential Center,7,37,6,1.0,1/1,1/1,0.571429,9,13,12,42,Mitch Dunning,Eric Furlatt,Michel Cormier,Ryan Jackson,4,1,2,NaN,17,10,10,NaN,home
310,5,PIT,2023020311,2023-11-25,PPG Paints Arena,3,35,6,0.0,0/3,0/3,0.459016,21,10,4,16,Kelly Sutherland,Brian Pochmara,Scott Cherrey,Derek Nansen,1,2,0,NaN,18,14,3,NaN,home
311,2,NYI,2023020312,2023-11-25,UBS Arena,0,25,2,0.0,0/3,0/3,0.5625,23,4,11,24,Dan O'Rourke,Kendrick Nicholson,Shandor Alphonso,Jesse Marquis,0,0,0,0,6,9,7,3,home
312,21,COL,2023020313,2023-11-25,Ball Arena,3,24,10,0.25,1/4,1/4,0.525424,19,19,8,16,Gord Dwyer,Brandon Blandina,Travis Gawryletz,Ben O'Quinn,1,2,0,NaN,10,8,6,NaN,home
313,28,SJS,2023020314,2023-11-25,SAP Center at San Jose,4,22,22,1.0,1/1,1/1,0.507937,24,7,2,16,Trevor Hanson,Carter Sandlak,Caleb Apperson,Joe Mahon,1,1,2,NaN,10,5,7,NaN,home
314,54,VGK,2023020315,2023-11-25,T-Mobile Arena,0,34,6,0.0,0/5,0/5,0.630435,15,8,4,19,Pierre Lambert,Steve Kozari,Ryan Gibbons,Trent Knorr,0,0,0,NaN,13,7,14,NaN,home
315,17,DET,2023020316,2023-11-26,Little Caesars Arena,4,23,14,0.4,2/5,2/5,0.473684,13,6,5,13,Thomas John Luxmore,Brandon Schrader,James Tobias,Travis Toomey,1,1,2,NaN,10,6,7,NaN,home
316,16,CHI,2023020317,2023-11-26,United Center,2,33,4,0.0,0/2,0/2,0.529412,4,10,24,18,Furman South,Graham Skilliter,Brandon Grillo,Ryan Galloway,1,0,1,NaN,10,12,11,NaN,home
317,12,CAR,2023020318,2023-11-26,PNC Arena,3,43,0,0.0,0/2,0/2,0.553571,11,8,11,13,Jon McIsaac,Chris Lee,Kyle Flemington,Brad Kovachik,0,0,3,NaN,18,9,16,NaN,home
318,18,NSH,2023020319,2023-11-26,Bridgestone Arena,3,26,4,0.5,1/2,1/2,0.5,13,8,13,29,Kyle Rehman,Kevin Pollock,Libor Suchanek,Mark Shewchyk,1,2,0,NaN,13,4,9,NaN,home
319,22,EDM,2023020320,2023-11-26,Rogers Place,8,26,6,0.333333,2/6,2/6,0.490566,15,9,10,28,Chris Schlenker,Tom Chmielewski,Brandon Gawryletz,Dan Kelly,4,2,2,NaN,10,10,6,NaN,home
320,29,CBJ,2023020321,2023-11-27,Nationwide Arena,5,40,4,0.2,1/5,1/5,0.5,11,10,6,18,Kelly Sutherland,Graham Skilliter,Scott Cherrey,Ryan Galloway,1,2,2,NaN,13,19,8,NaN,home
321,3,NYR,2023020322,2023-11-27,Madison Square Garden,1,26,4,0.333333,1/3,1/3,0.723404,16,10,5,23,Chris Lee,Kendrick Nicholson,Michel Cormier,Ryan Daisy,0,0,1,NaN,12,11,3,NaN,home
322,9,OTT,2023020323,2023-11-27,Canadian Tire Centre,0,20,84,0.0,0/6,0/6,0.548387,17,6,11,32,Garrett Rank,Mitch Dunning,Derek Nansen,David Brisebois,0,0,0,NaN,6,7,7,NaN,home
323,21,COL,2023020324,2023-11-27,Ball Arena,4,23,26,0.2,1/5,1/5,0.516667,18,10,9,21,Trevor Hanson,Carter Sandlak,Ryan Gibbons,CJ Murray,1,2,1,NaN,8,8,7,NaN,home
324,20,CGY,2023020325,2023-11-27,Scotiabank Saddledome,2,34,6,0.0,0/3,0/3,0.545455,10,4,14,30,Francois St-Laurent,Tom Chmielewski,Caleb Apperson,Dan Kelly,0,0,1,1,11,9,9,5,home
325,28,SJS,2023020326,2023-11-27,SAP Center at San Jose,2,23,6,0.333333,1/3,1/3,0.5,13,13,10,22,Jean Hebert,Corey Syvret,Travis Gawryletz,Ben O'Quinn,1,0,1,NaN,11,6,6,NaN,home
326,1,NJD,2023020327,2023-11-28,Prudential Center,5,33,13,0.25,1/4,1/4,0.603774,5,5,7,25,Francis Charron,Thomas John Luxmore,Tommy Hughes,Jonny Murray,1,1,3,NaN,8,10,15,NaN,home
327,4,PHI,2023020328,2023-11-28,Wells Fargo Center,1,29,4,0.0,0/2,0/2,0.518519,25,2,6,11,Furman South,Kendrick Nicholson,Ryan Daisy,Mark Shewchyk,0,1,0,NaN,9,12,8,NaN,home
328,10,TOR,2023020329,2023-11-28,Scotiabank Arena,2,32,11,0.0,0/6,0/6,0.527273,25,5,21,44,Frederick L'Ecuyer,Kevin Pollock,James Tobias,David Brisebois,0,1,0,0,7,13,11,1,home
329,30,MIN,2023020330,2023-11-28,Xcel Energy Center,3,37,8,0.0,0/1,0/1,0.423729,25,7,9,16,Kelly Sutherland,Ghislain Hebert,CJ Murray,Matt MacPherson,2,0,1,NaN,10,17,10,NaN,home
330,18,NSH,2023020331,2023-11-28,Bridgestone Arena,3,25,9,0.0,0/3,0/3,0.529412,8,9,11,33,Kyle Rehman,Jordan Samuels-Thomas,Kyle Flemington,Libor Suchanek,2,0,0,1,9,8,7,1,home
331,52,WPG,2023020332,2023-11-28,Canada Life Centre,0,27,4,0.0,0/4,0/4,0.5,17,4,4,22,Chris Schlenker,Chris Rooney,Ryan Jackson,Dan Kelly,0,0,0,NaN,5,11,11,NaN,home
332,16,CHI,2023020333,2023-11-28,United Center,4,23,14,0.0,0/3,0/3,0.5,23,18,23,15,Wes McCauley,Brandon Schrader,Justin Johnson,Devin Berg,2,2,0,NaN,10,10,3,NaN,home
333,53,ARI,2023020334,2023-11-28,Mullett Arena,3,27,9,0.0,0/2,0/2,0.5,24,3,11,18,Trevor Hanson,Carter Sandlak,Ryan Gibbons,Travis Gawryletz,1,1,1,NaN,8,7,12,NaN,home
334,22,EDM,2023020335,2023-11-28,Rogers Place,5,34,12,0.333333,1/3,1/3,0.522388,21,15,12,31,Michael Markovic,Peter MacDougall,Brandon Gawryletz,Travis Toomey,1,3,0,0,12,12,9,1,home
335,23,VAN,2023020336,2023-11-28,Rogers Arena,3,27,8,0.25,1/4,1/4,0.543478,12,4,3,27,Francois St-Laurent,Jean Hebert,Trent Knorr,Kiel Murchison,1,0,2,NaN,6,6,15,NaN,home
336,29,CBJ,2023020337,2023-11-29,Nationwide Arena,2,28,2,0.0,0/1,0/1,0.486486,18,9,5,25,Wes McCauley,Garrett Rank,Ryan Galloway,Devin Berg,0,2,0,NaN,13,6,9,NaN,home
337,3,NYR,2023020338,2023-11-29,Madison Square Garden,3,41,14,0.0,0/2,0/2,0.66,15,8,6,18,Dan O'Rourke,Thomas John Luxmore,Mark Shewchyk,Jonny Murray,0,1,2,NaN,11,11,19,NaN,home
338,26,LAK,2023020339,2023-11-29,Crypto.com Arena,1,39,0,0.0,0/3,0/3,0.6,10,6,9,20,Brian Pochmara,Jake Brenk,Tyson Baker,Ben O'Quinn,1,0,0,NaN,11,13,15,NaN,home
339,6,BOS,2023020340,2023-11-30,TD Garden,3,37,22,0.25,1/4,1/4,0.527273,12,10,7,22,Dan O'Rourke,Justin Kea,Jonathan Deschamps,Jonny Murray,0,2,1,NaN,10,18,9,NaN,home
340,12,CAR,2023020341,2023-11-30,PNC Arena,4,43,8,0.0,0/3,0/3,0.460317,10,8,8,15,Kyle Rehman,Gord Dwyer,Julien Fournier,Libor Suchanek,1,1,2,0,12,15,15,1,home
341,17,DET,2023020342,2023-11-30,Little Caesars Arena,5,29,18,0.5,2/4,2/4,0.574468,15,5,11,12,Garrett Rank,Mitch Dunning,Caleb Apperson,David Brisebois,2,2,1,NaN,10,9,10,NaN,home
342,8,MTL,2023020343,2023-11-30,Centre Bell,1,22,13,0.0,0/6,0/6,0.574074,15,10,13,17,Kevin Pollock,Brandon Blandina,Steve Barton,Michel Cormier,0,0,1,NaN,8,9,5,NaN,home
343,4,PHI,2023020344,2023-11-30,Wells Fargo Center,3,47,23,0.333333,2/6,2/6,0.47619,15,5,9,18,Jon McIsaac,Francis Charron,Brandon Grillo,Ryan Daisy,0,1,2,0,8,25,14,0,home
344,14,TBL,2023020345,2023-11-30,Amalie Arena,2,41,2,0.5,1/2,1/2,0.377778,18,9,10,15,Kendrick Nicholson,Pierre Lambert,Shandor Alphonso,Jesse Marquis,2,0,0,NaN,17,7,17,NaN,home
345,10,TOR,2023020346,2023-11-30,Scotiabank Arena,4,28,12,0.333333,1/3,1/3,0.610169,22,6,11,20,Frederick L'Ecuyer,Cody Beach,Tommy Hughes,Brad Kovachik,1,2,0,0,13,7,8,0,home
346,18,NSH,2023020347,2023-11-30,Bridgestone Arena,1,27,17,0.0,0/4,0/4,0.596154,9,6,12,37,Ghislain Hebert,Beau Halkidis,Kiel Murchison,Matt MacPherson,0,0,1,NaN,10,8,9,NaN,home
347,19,STL,2023020348,2023-11-30,Enterprise Center,6,20,6,0.5,1/2,1/2,0.491525,12,7,13,16,Kelly Sutherland,Jordan Samuels-Thomas,Kyle Flemington,Derek Nansen,3,2,1,NaN,8,6,6,NaN,home
348,52,WPG,2023020349,2023-11-30,Canada Life Centre,1,26,4,0.333333,1/3,1/3,0.290323,18,7,9,24,Chris Rooney,Morgan MacPhee,CJ Murray,Dan Kelly,1,0,0,NaN,8,10,8,NaN,home
349,53,ARI,2023020350,2023-11-30,Mullett Arena,4,32,11,0.333333,1/3,1/3,0.422222,17,1,6,18,Jake Brenk,Brandon Schrader,Mitch Hunt,Kilian McNamara,0,2,1,1,10,12,3,7,home
350,20,CGY,2023020351,2023-11-30,Scotiabank Saddledome,4,36,0,0.0,0/2,0/2,0.4,23,8,8,15,Francois St-Laurent,Peter MacDougall,Andrew Smith,Trent Knorr,2,0,1,1,10,11,13,2,home
351,24,ANA,2023020352,2023-11-30,Honda Center,4,32,16,0.0,0/5,0/5,0.548387,13,16,8,15,Brian Pochmara,Tom Chmielewski,Tyson Baker,Joe Mahon,2,0,2,NaN,10,15,7,NaN,home
352,23,VAN,2023020353,2023-11-30,Rogers Arena,1,22,6,0.0,0/3,0/3,0.391304,9,3,11,22,Jean Hebert,Michael Markovic,Bevan Mills,Ryan Jackson,0,0,1,NaN,8,8,6,NaN,home
353,29,CBJ,2023020354,2023-12-01,Nationwide Arena,4,23,10,1.0,2/2,2/2,0.442308,17,11,0,26,Furman South,Mitch Dunning,Caleb Apperson,David Brisebois,2,2,0,NaN,11,5,7,NaN,home
354,1,NJD,2023020355,2023-12-01,Prudential Center,3,47,0,0.5,1/2,1/2,0.548387,10,6,5,18,Jon McIsaac,Justin Kea,Devin Berg,Mark Shewchyk,1,0,2,NaN,15,9,23,NaN,home
355,25,DAL,2023020356,2023-12-02,American Airlines Center,8,34,12,1.0,2/2,2/2,0.45,10,6,4,13,Kelly Sutherland,Beau Halkidis,Kiel Murchison,Ben O'Quinn,3,3,2,NaN,11,14,9,NaN,home
