,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
6138,2023020781,1,123,01:36,18:24,0651,right,509,penalty,3,D,87,-27,MIN,holding,2,8470610,8476979
6139,2023020781,1,223,05:33,14:27,1551,right,509,penalty,3,O,-89,-12,MIN,tripping,2,8477425,8481554
6140,2023020781,1,22,10:53,09:07,1551,right,509,penalty,21,O,83,6,MIN,roughing,2,8480817,8478420
6141,2023020781,1,275,10:53,09:07,1551,right,509,penalty,3,D,83,7,MIN,roughing,2,8478420,8480817
6142,2023020781,1,279,10:53,09:07,1551,right,509,penalty,21,O,84,8,MIN,cross-checking,2,8480817,8478420
6143,2023020781,1,289,12:24,07:36,1451,right,509,penalty,3,O,-70,-37,MIN,tripping,2,8477425,8482109
6144,2023020782,1,422,16:17,03:43,1551,right,509,penalty,10,O,-52,41,MIN,boarding,2,8474709,8471817
6145,2023020782,1,458,18:55,01:05,1551,right,509,penalty,10,D,49,42,MIN,interference,2,8478445,8477479
6146,2023020782,2,480,00:43,19:17,1541,left,509,penalty,2,O,-45,22,MIN,unsportsmanlike-conduct,2,8481122,8477500
6147,2023020782,2,484,00:43,19:17,1541,left,509,penalty,10,D,-39,10,MAJ,fighting,5,8477500,8481122
6148,2023020782,2,259,00:43,19:17,1541,left,509,penalty,2,O,-41,13,MAJ,fighting,5,8481122,8477500
6149,2023020782,3,1080,14:20,05:40,1551,right,509,penalty,2,N,4,1,MIN,interference,2,8480995,8480789
6150,2023020782,3,739,20:00,00:00,1560,right,509,penalty,2,D,-80,3,MIN,cross-checking,2,8475166,8473504
6151,2023020782,3,742,20:00,00:00,1560,right,509,penalty,10,O,-75,1,MIN,roughing,2,8473504,8475166
6152,2023020783,1,17,03:48,16:12,1551,left,509,penalty,6,D,-97,-12,MIN,holding,2,8475172,8478443
6153,2023020783,1,44,16:00,04:00,1551,left,509,penalty,20,D,73,4,MAJ,cross-checking,5,8473419,8481028
6154,2023020783,1,50,16:00,04:00,1551,left,509,penalty,6,O,80,9,MIN,slashing,2,8474593,8473419
6155,2023020783,1,254,16:00,04:00,1551,left,509,penalty,20,D,78,5,GAM,game-misconduct,10,NaN,NaN
6156,2023020783,3,614,02:48,17:12,1560,left,509,penalty,20,D,73,16,MIN,hooking,2,8478401,8481167
6157,2023020783,3,909,03:40,16:20,1451,left,509,penalty,20,D,49,-17,MIN,high-sticking-double-minor,4,8473419,8477346
6158,2023020783,3,931,05:55,14:05,1451,left,509,penalty,6,N,-15,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
6159,2023020783,3,1023,09:25,10:35,1551,left,509,penalty,6,D,-74,-6,MIN,slashing,2,8476456,8475745
6160,2023020783,3,630,10:07,09:53,1551,left,509,penalty,6,O,81,4,MIN,roughing,2,8478397,8479325
6161,2023020783,3,1544,16:16,03:44,1551,left,509,penalty,20,D,72,5,MIN,roughing,2,8480880,8481167
6162,2023020783,3,643,16:16,03:44,1551,left,509,penalty,6,O,69,4,MIN,roughing,2,8481167,8480880
6163,2023020783,3,1542,16:16,03:44,1551,left,509,penalty,6,O,73,5,MIN,unsportsmanlike-conduct,2,8481167,8480880
6164,2023020783,3,646,16:16,03:44,1551,left,509,penalty,20,D,76,4,MIN,unsportsmanlike-conduct,2,8480880,8481167
6165,2023020783,3,1051,16:16,03:44,1551,left,509,penalty,6,N,-9,37,MIS,misconduct,10,NaN,NaN
6166,2023020784,1,125,02:34,17:26,1551,left,509,penalty,7,D,-58,-40,MIN,hooking,2,8470794,8479420
6167,2023020784,2,577,04:39,15:21,1551,right,509,penalty,25,D,-84,-37,MIN,holding,2,8477949,8478449
6168,2023020784,2,709,11:48,08:12,1551,right,509,penalty,25,D,-79,-1,MIN,holding,2,8475784,8480036
6169,2023020784,2,730,13:58,06:02,1551,right,509,penalty,25,O,76,30,MIN,high-sticking,2,8477949,8479351
6170,2023020784,3,818,00:43,19:17,1551,left,509,penalty,25,O,-89,-29,MIN,holding,2,8480839,8475168
6171,2023020784,3,900,07:07,12:53,1551,left,509,penalty,7,O,71,24,MIN,holding,2,8480036,8478413
6172,2023020784,3,428,07:49,12:11,1541,left,509,penalty,7,D,-84,-4,MIN,tripping,2,8473994,8480045
6173,2023020784,3,434,15:28,04:32,1551,left,509,penalty,7,D,-43,30,MIN,tripping,2,8478449,8480035
6174,2023020784,3,1069,17:11,02:49,1541,left,509,penalty,7,D,-89,-7,MIN,cross-checking,2,8482740,8477365
6175,2023020785,1,139,03:08,16:52,1551,right,509,penalty,12,D,29,-41,MIN,tripping,2,8481624,8478427
6176,2023020785,1,438,16:17,03:43,1551,right,509,penalty,12,D,43,-40,MIN,hooking,2,8476927,8480835
6177,2023020785,2,684,11:23,08:37,1551,left,509,penalty,23,D,96,-19,MIN,hooking,2,8473533,8474013
6178,2023020785,2,732,16:01,03:59,1551,left,509,penalty,12,D,-94,-10,MIN,holding,2,8480012,8476882
6179,2023020785,2,758,18:10,01:50,1551,left,509,penalty,23,N,-12,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
6180,2023020786,1,214,09:08,10:52,1551,right,509,penalty,4,D,-97,-6,MIN,tripping,2,8479981,8476372
6181,2023020786,2,565,03:18,16:42,1551,left,509,penalty,13,D,-98,-1,MIN,tripping,2,8477903,8478831
6182,2023020786,2,315,20:00,00:00,1551,left,509,penalty,4,O,-41,4,MIN,slashing,2,8478055,8478439
6183,2023020786,2,312,20:00,00:00,1551,left,509,penalty,13,D,-40,3,MIN,slashing,2,8478439,8478055
6184,2023020786,3,888,11:16,08:44,1551,right,509,penalty,4,N,-16,-39,MIN,boarding,2,8478859,8480015
6185,2023020787,1,13,03:56,16:04,1551,left,509,penalty,1,D,-35,-42,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6186,2023020787,2,651,06:47,13:13,1551,right,509,penalty,21,N,15,41,MIN,unsportsmanlike-conduct,2,NaN,NaN
6187,2023020787,2,738,14:53,05:07,1551,right,509,penalty,1,D,79,36,MIN,tripping,2,8479525,8481701
6188,2023020787,2,806,16:55,03:05,1551,right,509,penalty,21,O,97,22,MIN,holding,2,8476525,8477476
6189,2023020787,3,886,04:06,15:54,1551,left,509,penalty,1,D,-92,-26,MIN,holding,2,8475793,8483495
6190,2023020787,3,914,07:05,12:55,1551,left,509,penalty,21,O,-79,-2,MIN,roughing,2,8477508,8479525
6191,2023020787,3,917,07:05,12:55,1551,left,509,penalty,1,D,-80,0,MIN,roughing,2,8479525,8480860
6192,2023020787,3,1072,11:57,08:03,1551,left,509,penalty,21,N,17,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
6193,2023020788,2,615,04:15,15:45,1551,right,509,penalty,52,N,-22,-38,MAT,match-penalty,15,8478569,8475455
6194,2023020788,2,749,17:37,02:23,1551,right,509,penalty,5,D,87,1,MIN,holding,2,8480014,8477465
6195,2023020788,3,941,09:52,10:08,1551,left,509,penalty,5,O,28,41,MIN,interference,2,8476460,8477435
6196,2023020789,1,198,08:02,11:58,1551,right,509,penalty,8,D,-32,-38,MIN,hooking,2,8481580,8483515
6197,2023020789,2,542,00:47,19:13,1551,left,509,penalty,8,D,76,-1,MIN,hooking,2,8471698,8476871
6198,2023020789,2,567,02:51,17:09,1551,left,509,penalty,15,O,83,5,MIN,unsportsmanlike-conduct,2,8483549,8481580
6199,2023020789,2,656,10:32,09:28,1560,left,509,penalty,8,O,-68,-15,MIN,high-sticking,2,8474590,8476871
6200,2023020789,3,847,09:45,10:15,1551,right,509,penalty,15,O,-95,21,MIN,roughing,2,8480192,8477511
6201,2023020789,3,850,09:45,10:15,1551,right,509,penalty,8,D,-95,23,MIN,roughing,2,8477511,8480192
6202,2023020789,3,1093,13:28,06:32,1551,right,509,penalty,15,O,-83,-31,MIN,elbowing,2,8480192,8477511
6203,2023020790,1,126,02:37,17:23,1551,right,509,penalty,22,D,-44,-15,MIN,high-sticking,2,8476539,8482077
6204,2023020790,2,304,06:16,13:44,1551,left,509,penalty,54,D,-81,-1,MIN,slashing,2,8475169,8481527
6205,2023020790,2,601,07:48,12:12,1541,left,509,penalty,22,O,-70,23,MIN,holding-the-stick,2,8479980,8477998
6206,2023020791,2,465,02:05,17:55,1551,left,509,penalty,14,D,71,40,MIN,holding,2,8478550,8479591
6207,2023020791,2,678,18:43,01:17,1551,left,509,penalty,14,O,-53,-40,MIN,holding,2,8479323,8478010
6208,2023020791,3,980,15:22,04:38,1551,right,509,penalty,3,D,67,-25,MIN,holding,2,8476453,8476459
6209,2023020792,1,215,05:31,14:29,1551,right,509,penalty,25,D,-40,-31,MIN,high-sticking,2,8481582,8477810
6210,2023020792,1,371,10:54,09:06,1551,right,509,penalty,10,D,77,9,MIN,high-sticking,2,8478975,8476931
6211,2023020792,1,40,14:44,05:16,1551,right,509,penalty,10,O,-77,5,MIN,high-sticking,2,8480036,8477479
6212,2023020792,2,524,03:35,16:25,1551,left,509,penalty,25,O,-55,1,MIN,hooking,2,8475166,8475794
6213,2023020792,2,550,05:15,14:45,1551,left,509,penalty,10,N,11,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
6214,2023020792,2,727,11:55,08:05,1560,left,509,penalty,25,D,70,-3,MIN,hooking,2,8480995,8480036
6215,2023020792,2,788,17:07,02:53,1551,left,509,penalty,10,D,-80,15,MIN,holding,2,8475168,8480995
6216,2023020792,3,684,11:05,08:55,1551,right,509,penalty,10,D,76,0,PS,ps-holding-on-breakaway,0,8474149,8470966
6217,2023020793,1,162,05:43,14:17,1551,right,509,penalty,30,O,84,0,MIN,interference-goalkeeper,2,8475852,8475220
6218,2023020793,1,295,12:45,07:15,0651,right,509,penalty,16,D,70,-22,MIN,holding,2,8478493,8480025
6219,2023020793,1,386,17:09,02:51,1551,right,509,penalty,16,D,90,-32,MIN,holding,2,8482079,8477034
6220,2023020793,2,610,09:08,10:52,1551,left,509,penalty,16,D,-45,-15,MAJ,fighting,5,8475220,8475797
6221,2023020793,2,613,09:08,10:52,1551,left,509,penalty,30,O,-49,-24,MAJ,fighting,5,8475797,8475220
6222,2023020793,3,748,01:00,19:00,1551,right,509,penalty,30,O,80,3,MIN,high-sticking,2,8483466,8475220
6223,2023020794,1,107,00:17,19:43,1551,left,509,penalty,6,D,-51,-7,MIN,holding,2,8478057,8480880
6224,2023020794,1,211,04:37,15:23,1551,left,509,penalty,23,N,8,40,MIN,roughing,2,8473419,8476468
6225,2023020794,1,208,04:37,15:23,1451,left,509,penalty,6,N,13,40,MIN,roughing,2,8476468,8473419
6226,2023020794,1,27,09:48,10:12,1551,left,509,penalty,23,O,-25,18,MIN,interference,2,8476854,8476468
6227,2023020794,1,430,14:45,05:15,1551,left,509,penalty,6,O,64,-38,MIN,tripping,2,8480012,8477956
6228,2023020794,2,568,02:39,17:21,1551,right,509,penalty,6,O,-58,38,MIN,tripping,2,8478057,8480880
6229,2023020794,2,648,10:41,09:19,1551,right,509,penalty,23,O,95,13,MIN,roughing,2,8479325,8478856
6230,2023020794,2,651,10:41,09:19,1551,right,509,penalty,6,D,96,14,MIN,roughing,2,8478856,8479325
6231,2023020794,3,713,06:15,13:45,1551,left,509,penalty,23,D,61,-36,MIN,tripping,2,8478498,8477507
6232,2023020794,3,1171,18:50,01:10,1551,left,509,penalty,23,D,80,-1,MIN,cross-checking,2,8479546,8477507
6233,2023020795,1,138,03:14,16:46,1551,right,509,penalty,13,O,-36,40,MIN,boarding,2,8479359,8479981
6234,2023020795,1,173,06:22,13:38,1551,right,509,penalty,15,O,82,0,MIN,interference-goalkeeper,2,8475683,8479359
6235,2023020795,1,187,07:32,12:28,1451,right,509,penalty,13,O,-47,-38,MIN,slashing,2,8480796,8479314
6236,2023020795,1,191,07:32,12:28,1451,right,509,penalty,15,D,-49,-38,MIN,slashing,2,8479314,8480796
6237,2023020795,1,601,08:31,11:29,1551,right,509,penalty,13,D,68,4,PS,ps-hooking-on-breakaway,0,8479359,8475171
6238,2023020795,1,274,09:52,10:08,1551,right,509,penalty,15,D,-75,9,MIN,interference,2,8477935,8475343
6239,2023020795,1,330,15:00,05:00,1551,right,509,penalty,13,D,84,-35,MIN,high-sticking,2,8471698,8475171
6240,2023020795,1,430,19:39,00:21,1551,right,509,penalty,15,O,74,-29,MIN,tripping,2,8475179,8471698
6241,2023020795,2,663,08:28,11:32,1551,left,509,penalty,15,D,94,14,MIN,tripping,2,8479981,8475343
6242,2023020795,2,743,17:20,02:40,1551,left,509,penalty,15,N,-17,39,MIN,elbowing,2,8478831,8476880
6243,2023020795,3,1063,16:24,03:36,1551,right,509,penalty,13,D,89,30,MIN,cross-checking,2,8471698,8477986
6244,2023020796,1,479,18:44,01:16,0651,left,509,penalty,1,N,-6,40,MIN,slashing,2,8478397,8478414
6245,2023020796,2,595,04:10,15:50,1551,right,509,penalty,20,O,65,37,MIN,slashing,2,8482684,8476456
6246,2023020796,3,864,03:20,16:40,1551,left,509,penalty,1,O,96,8,MIN,high-sticking-double-minor,4,8475690,8475287
6247,2023020796,3,1093,14:20,05:40,1560,left,509,penalty,20,D,39,16,MIN,tripping,2,8475726,8481028
6248,2023020797,1,226,06:03,13:57,1551,right,509,penalty,52,D,-84,32,MAJ,fighting,5,8478439,8480145
6249,2023020797,1,219,06:03,13:57,1551,right,509,penalty,4,O,-80,35,MAJ,fighting,5,8480145,8478439
6250,2023020797,1,234,06:27,13:33,1551,right,509,penalty,52,D,-60,-37,MIN,high-sticking,2,8480015,8476480
6251,2023020797,1,283,10:46,09:14,1551,right,509,penalty,52,D,-74,38,MIN,slashing,2,8477903,8475799
6252,2023020797,2,660,02:22,17:38,0651,left,509,penalty,4,D,-65,-1,MIN,hooking,2,8478891,8478439
6253,2023020797,2,792,16:11,03:49,0651,left,509,penalty,4,D,-87,35,MIN,tripping,2,8478398,8476872
6254,2023020797,3,907,02:07,17:53,1551,right,509,penalty,4,D,99,-16,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6255,2023020797,3,999,10:47,09:13,1560,right,509,penalty,52,N,-22,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
6256,2023020797,3,1007,11:49,08:11,1451,right,509,penalty,52,D,-56,33,MIN,tripping,2,8482142,8476331
6257,2023020798,1,106,00:28,19:32,1551,left,509,penalty,14,O,-57,-7,MIN,hooking,2,8475754,8479542
6258,2023020798,1,274,11:13,08:47,1551,left,509,penalty,14,O,-90,-24,MIN,high-sticking,2,8476429,8477426
6259,2023020798,1,529,19:55,00:05,1551,left,509,penalty,2,N,19,-39,MIN,tripping,2,8479591,8476429
6260,2023020798,2,598,05:17,14:43,1551,right,509,penalty,14,D,-77,-2,MIN,hooking,2,8476419,8474564
6261,2023020798,3,863,06:02,13:58,1551,left,509,penalty,14,N,-19,32,MIN,slashing,2,8480789,8477353
6262,2023020798,3,944,13:34,06:26,0651,left,509,penalty,2,D,-69,22,MIN,tripping,2,8479542,8474709
6263,2023020799,1,247,08:15,11:45,1551,right,509,penalty,12,O,-62,41,MIN,boarding,2,8476312,8478047
6264,2023020799,1,165,08:41,11:19,1541,right,509,penalty,21,O,84,31,MIN,tripping,2,8476958,8477494
6265,2023020799,1,186,17:42,02:18,1551,right,509,penalty,12,D,74,13,MIN,hooking,2,8478420,8475855
6266,2023020799,1,188,19:19,00:41,1541,right,509,penalty,21,N,23,5,MIN,interference,2,8476921,8475793
6267,2023020799,2,194,06:16,13:44,1551,left,509,penalty,12,D,-78,33,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6268,2023020799,2,676,09:22,10:38,1551,left,509,penalty,12,N,16,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
6269,2023020799,2,352,10:25,09:35,1541,left,509,penalty,21,N,-19,-22,MIN,interference,2,8476921,8477494
6270,2023020799,2,364,15:28,04:32,1551,left,509,penalty,21,D,81,-37,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6271,2023020799,3,375,04:42,15:18,0651,right,509,penalty,12,O,-82,5,MIN,interference-goalkeeper,2,8480382,8473533
6272,2023020799,3,379,07:16,12:44,1551,right,509,penalty,21,D,-70,41,MIN,high-sticking,2,8478047,8481641
6273,2023020799,3,387,09:14,10:46,1451,right,509,penalty,21,D,-89,11,MIN,roughing,2,8478047,8477425
6274,2023020799,3,389,09:14,10:46,1451,right,509,penalty,12,O,-87,9,MIN,roughing,2,8477425,8478047
6275,2023020799,3,396,12:16,07:44,1551,right,509,penalty,12,D,65,-19,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6276,2023020799,3,908,19:58,00:02,1551,right,509,penalty,12,O,-86,0,MIS,misconduct,10,NaN,NaN
6277,2023020799,3,912,19:58,00:02,1551,right,509,penalty,12,N,-9,39,MIS,misconduct,10,NaN,NaN
6278,2023020800,1,389,11:51,08:09,1551,left,509,penalty,53,O,53,40,MIN,tripping,2,8474565,8475722
6279,2023020800,2,741,15:05,04:55,1560,right,509,penalty,54,O,50,7,MIN,hooking,2,8475722,8476448
6280,2023020801,1,9,00:25,19:35,1551,right,509,penalty,30,N,18,35,MIN,high-sticking-double-minor,4,8471675,8478136
6281,2023020801,1,27,10:35,09:25,1560,right,509,penalty,5,O,92,25,MIN,high-sticking-double-minor,4,8478136,8474189
6282,2023020801,1,423,15:55,04:05,1551,right,509,penalty,30,D,79,5,MIN,interference,2,8482055,8477541
6283,2023020801,1,564,19:50,00:10,1551,right,509,penalty,5,O,87,-35,MIN,tripping,2,8475149,8474578
6284,2023020801,2,361,05:22,14:38,1551,left,509,penalty,5,N,13,38,MIN,unsportsmanlike-conduct,2,8478864,8475810
6285,2023020801,2,629,05:22,14:38,1551,left,509,penalty,30,N,14,39,MIN,unsportsmanlike-conduct,2,8475810,8478864
6286,2023020801,2,825,18:39,01:21,1551,left,509,penalty,5,O,-37,-23,MIN,tripping,2,8475220,8477969
6287,2023020801,3,840,00:32,19:28,1451,right,509,penalty,30,O,-66,37,MIN,hooking,2,8477435,8478864
6288,2023020801,3,879,03:22,16:38,1551,right,509,penalty,5,O,54,-38,MIN,hooking,2,8477919,8474189
6289,2023020801,3,1005,09:34,10:26,1551,right,509,penalty,5,N,-2,-40,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
6290,2023020801,3,1035,12:08,07:52,1551,right,509,penalty,30,D,51,38,MIN,tripping,2,8477404,8481557
6291,2023020801,3,1149,18:10,01:50,0651,right,509,penalty,30,D,81,7,MIN,high-sticking,2,8477404,8476463
6292,2023020802,1,184,08:15,11:45,0651,right,509,penalty,16,O,-53,-1,MIN,hooking,2,8482109,8474870
6293,2023020802,1,328,11:49,08:11,1551,right,509,penalty,16,D,97,18,MIN,high-sticking,2,8476624,8477495
6294,2023020802,1,542,16:46,03:14,1551,right,509,penalty,16,O,-83,-2,MIN,slashing,2,8478048,8473422
6295,2023020802,1,546,16:46,03:14,1551,right,509,penalty,3,D,-85,1,MIN,roughing,2,8473422,8478048
6296,2023020802,2,601,01:23,18:37,1551,left,509,penalty,16,D,-66,38,MIN,tripping,2,8481554,8477034
6297,2023020802,2,621,03:13,16:47,1541,left,509,penalty,3,N,-11,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
6298,2023020802,3,1013,05:28,14:32,1551,right,509,penalty,3,D,-32,42,MIN,interference,2,8476278,8479324
6299,2023020803,1,235,07:17,12:43,1551,left,509,penalty,24,D,-91,-22,MIN,slashing,2,8477998,8481605
6300,2023020803,1,389,16:58,03:02,1551,left,509,penalty,22,N,-21,-3,MIN,interference,2,8475164,8478402
6301,2023020803,3,731,02:40,17:20,1551,left,509,penalty,22,N,23,42,MIN,high-sticking,2,8478366,8480803
6302,2023020803,3,899,09:03,10:57,1551,left,509,penalty,24,O,89,35,MIN,tripping,2,8475218,8484153
6303,2023020804,1,234,06:12,13:48,1551,left,509,penalty,19,D,69,12,MIN,tripping,2,8481528,8480157
6304,2023020804,1,289,11:47,08:13,1551,left,509,penalty,7,D,-68,21,MIN,slashing,2,8480281,8481564
6305,2023020804,1,356,13:36,06:24,1551,left,509,penalty,19,D,96,-11,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6306,2023020804,2,588,07:41,12:19,1551,right,509,penalty,19,D,-60,-41,MIN,slashing,2,8481528,8475170
6307,2023020804,2,640,13:29,06:31,1551,right,509,penalty,7,D,78,35,MIN,hooking,2,8475763,8476878
6308,2023020804,3,870,11:56,08:04,1551,left,509,penalty,7,O,82,6,MIN,roughing,2,8482516,8482175
6309,2023020804,3,874,11:56,08:04,1551,left,509,penalty,19,D,83,6,MIN,roughing,2,8482175,8482516
6310,2023020805,1,277,10:08,09:52,0651,right,509,penalty,17,D,42,7,MIN,hooking,2,8480800,8474102
6311,2023020805,1,298,11:40,08:20,1541,right,509,penalty,23,D,-33,-39,MIN,holding-the-stick,2,8477946,8480800
6312,2023020805,1,401,11:40,08:20,1541,right,509,penalty,17,O,-33,-39,MIN,roughing,2,8480800,8477946
6313,2023020805,1,479,17:33,02:27,1551,right,509,penalty,23,D,-61,14,MIN,high-sticking,2,8477456,8477507
6314,2023020805,2,658,04:11,15:49,1551,left,509,penalty,23,N,19,5,MAT,match-penalty,15,8482078,8477507
6315,2023020805,2,709,09:03,10:57,1451,left,509,penalty,23,D,68,4,MIN,high-sticking,2,8477946,8479425
6316,2023020805,2,360,17:51,02:09,1551,left,509,penalty,17,O,94,25,MIN,roughing,2,8480459,8477946
6317,2023020805,2,806,17:51,02:09,1551,left,509,penalty,17,O,94,21,MIN,roughing,2,8478454,8482078
6318,2023020805,2,810,17:51,02:09,1551,left,509,penalty,23,D,95,26,MIN,roughing,2,8482078,8481535
6319,2023020805,2,363,17:51,02:09,1551,left,509,penalty,17,O,94,26,MAJ,fighting,5,8474013,8479337
6320,2023020805,2,366,17:51,02:09,1551,left,509,penalty,23,D,95,20,MAJ,fighting,5,8479337,8474013
6321,2023020805,3,379,00:39,19:21,1551,right,509,penalty,23,O,34,-39,MIN,tripping,2,8474141,8481535
6322,2023020805,3,1153,10:48,09:12,1551,right,509,penalty,17,O,-87,6,MIN,holding,2,8474013,8474102
6323,2023020805,3,1308,18:49,01:11,1551,right,509,penalty,23,O,97,2,MIN,roughing,2,8481542,8478057
6324,2023020805,3,1312,18:49,01:11,1551,right,509,penalty,17,D,97,4,MIN,roughing,2,8478057,8481542
6325,2023020805,3,1315,18:49,01:11,1551,right,509,penalty,23,O,98,4,MIN,roughing,2,8479992,8476927
6326,2023020805,3,1318,18:49,01:11,1551,right,509,penalty,17,D,97,12,MIN,roughing,2,8476927,8479992
6327,2023020805,4,926,00:23,04:37,1331,left,509,penalty,23,D,42,1,PS,ps-tripping-on-breakaway,0,8478013,8480800
6328,2023020806,1,106,00:06,19:54,1551,right,509,penalty,8,D,40,-32,MIN,interference,2,8482740,8476871
6329,2023020806,1,149,03:58,16:02,1551,right,509,penalty,25,D,-83,-24,MIN,tripping,2,8476981,8470600
6330,2023020806,2,564,07:24,12:36,1551,left,509,penalty,8,N,5,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
6331,2023020806,2,608,12:10,07:50,1551,left,509,penalty,8,D,-74,-34,MIN,high-sticking,2,8470794,8476875
6332,2023020806,2,636,14:42,05:18,1551,left,509,penalty,25,O,-65,-38,MIN,roughing,2,8480192,8475225
6333,2023020806,2,693,19:52,00:08,1551,left,509,penalty,8,D,-99,1,MIN,holding,2,8478975,8481593
6334,2023020806,3,718,01:48,18:12,1541,right,509,penalty,25,O,69,2,MIN,cross-checking,2,8478133,8475794
6335,2023020806,3,884,07:21,12:39,1551,right,509,penalty,25,D,-82,1,MIN,hooking,2,8476871,8470600
6336,2023020806,3,346,13:50,06:10,1551,right,509,penalty,8,N,-7,-22,MIN,high-sticking-double-minor,4,8470794,8478133
6337,2023020807,2,656,07:40,12:20,1551,right,509,penalty,2,D,70,-22,MIN,tripping,2,8481028,8476917
6338,2023020807,2,791,16:38,03:22,1551,right,509,penalty,2,D,92,6,MIN,roughing,2,8474150,8475231
6339,2023020807,2,788,16:38,03:22,1551,right,509,penalty,2,D,94,7,MIN,roughing,2,8478233,8474709
6340,2023020807,2,794,16:38,03:22,1551,right,509,penalty,20,O,94,6,MIN,roughing,2,8475231,8474150
6341,2023020807,2,372,16:38,03:22,1551,right,509,penalty,20,O,96,7,MIN,roughing,2,8474709,8478233
6342,2023020807,3,1132,12:35,07:25,1551,left,509,penalty,20,N,13,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
6343,2023020808,1,17,07:49,12:11,1551,left,509,penalty,6,D,-92,15,MIN,holding,2,8474157,8476854
6344,2023020808,1,47,18:13,01:47,1551,left,509,penalty,6,D,-70,1,MAJ,spearing,5,8474157,8476891
6345,2023020808,1,301,18:13,01:47,1541,left,509,penalty,6,N,-13,40,GAM,game-misconduct,10,NaN,NaN
6346,2023020808,2,616,06:19,13:41,1551,right,509,penalty,15,D,-51,-13,MIN,slashing,2,8476854,8471698
6347,2023020808,3,716,08:30,11:30,1551,left,509,penalty,15,O,-68,8,MIN,tripping,2,8476854,8474157
6348,2023020808,3,1004,12:35,07:25,1551,left,509,penalty,15,D,63,16,MIN,tripping,2,8475745,8474590
6349,2023020808,3,1107,17:04,02:56,1560,left,509,penalty,15,D,53,-35,MIN,hooking,2,8477956,8471214
6350,2023020809,1,132,02:47,17:13,1551,right,509,penalty,13,D,96,7,MIN,holding,2,8471699,8477932
6351,2023020809,1,263,09:49,10:11,1551,right,509,penalty,21,O,97,3,MIN,tripping,2,8478055,8481186
6352,2023020809,1,374,16:09,03:51,1560,right,509,penalty,21,D,-71,1,MIN,hooking,2,8480185,8478038
6353,2023020810,1,117,01:06,18:54,1551,right,509,penalty,12,D,41,3,MIN,tripping,2,8478414,8476882
6354,2023020810,1,204,04:14,15:46,1551,right,509,penalty,1,D,-55,40,MIN,interference,2,8478047,8478414
6355,2023020810,1,299,12:14,07:46,1551,right,509,penalty,12,D,49,40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
6356,2023020810,2,554,00:40,19:20,1551,left,509,penalty,12,D,-73,-16,MIN,tripping,2,8479407,8480830
6357,2023020810,2,784,12:48,07:12,1551,left,509,penalty,1,N,23,42,MIN,roughing,2,8478047,8479414
6358,2023020810,2,788,12:48,07:12,1551,left,509,penalty,12,N,22,42,MIN,roughing,2,8479414,8478047
6359,2023020810,3,1088,08:56,11:04,1560,right,509,penalty,1,D,-62,8,MIN,high-sticking,2,8476921,8476292
6360,2023020810,3,1114,11:27,08:33,1551,right,509,penalty,12,O,-30,-37,MIN,high-sticking,2,8478507,8480039
6361,2023020811,1,23,13:32,06:28,1551,left,509,penalty,29,D,-34,-38,MIN,high-sticking-double-minor,4,8477426,8482660
6362,2023020811,2,654,05:22,14:38,1551,right,509,penalty,14,D,-29,-20,MIN,high-sticking,2,8482475,8478416
6363,2023020811,2,418,19:50,00:10,1551,right,509,penalty,29,O,-90,-29,MIN,cross-checking,2,8478178,8476923
6364,2023020811,2,412,19:50,00:10,1551,right,509,penalty,14,D,-96,-18,MAJ,fighting,5,8476923,8478178
6365,2023020811,2,415,19:50,00:10,1551,right,509,penalty,29,O,-96,-19,MAJ,fighting,5,8478178,8476923
6366,2023020811,3,834,03:05,16:55,1551,left,509,penalty,14,D,32,-38,MIN,interference,2,8475790,8475167
6367,2023020811,3,1023,11:26,08:34,1551,left,509,penalty,14,D,97,9,MIN,roughing,2,8478500,8479591
6368,2023020811,3,445,11:26,08:34,1551,left,509,penalty,14,D,97,9,MIN,roughing,2,8478500,8479591
6369,2023020811,3,442,11:26,08:34,1551,left,509,penalty,29,O,98,7,MIN,cross-checking,2,8479591,8478500
6370,2023020811,3,447,11:26,08:34,1551,left,509,penalty,29,O,96,8,MIN,roughing,2,8479591,8478500
