,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
3804,2023020595,1,384,15:50,04:10,1551,left,505,goal,18,O,74,0,tip-in,8478435,8476925,12,8479371,7,8474600,23,3,2
3805,2023020595,1,477,18:43,01:17,1441,left,505,goal,20,O,-72,5,backhand,8477424,8478397,6,8482074,11,NaN,NaN,4,2
3806,2023020595,2,921,19:58,00:02,1551,right,505,goal,20,O,81,-8,wrist,8477424,8478396,6,8478233,15,8476399,14,5,2
3807,2023020595,3,658,02:15,17:45,1551,left,505,goal,18,N,19,-11,wrist,8478435,8477446,6,8481577,11,8478438,12,5,3
3808,2023020595,3,1102,14:04,05:56,1551,left,505,goal,20,O,-80,10,wrist,8480947,8481068,12,8477496,17,NaN,NaN,6,3
3809,2023020596,1,123,01:57,18:03,1551,left,505,goal,23,O,-59,10,slap,8476412,8478856,4,8476927,9,8478057,8,1,0
3810,2023020596,2,582,04:22,15:38,1551,right,505,goal,19,O,-66,21,snap,8477967,8476892,7,8480023,25,8479385,18,1,1
3811,2023020596,3,887,08:03,11:57,1551,left,505,goal,19,O,63,-12,wrist,8477967,8480023,16,8481059,7,8477402,17,1,2
3812,2023020597,1,243,07:56,12:04,1541,left,505,goal,2,O,-57,2,wrist,8478971,8477500,15,8480865,31,8475754,16,1,0
3813,2023020597,1,291,12:02,07:58,1551,left,505,goal,2,O,-65,-10,wrist,8478971,8476422,3,8478445,28,8477500,22,2,0
3814,2023020597,2,581,03:29,16:31,1451,right,505,goal,53,O,-80,-21,wrist,8478009,8477951,11,8480434,15,8477021,19,2,1
3815,2023020597,3,909,04:29,15:31,1551,left,505,goal,2,O,-57,0,wrist,8478971,8475314,11,8478445,29,NaN,NaN,3,1
3816,2023020597,3,919,05:22,14:38,1551,left,505,goal,2,O,-56,-23,wrist,8478971,8479328,5,8481601,5,8480865,32,4,1
3817,2023020597,3,1052,13:05,06:55,1551,left,505,goal,2,O,-61,4,wrist,8478971,8477500,16,NaN,NaN,NaN,NaN,5,1
3818,2023020598,1,276,09:50,10:10,1551,left,505,goal,55,O,82,-1,wrist,8476914,8476826,6,8480009,14,NaN,NaN,0,1
3819,2023020598,2,715,15:20,04:40,1551,right,505,goal,55,O,-85,-4,wrist,8476914,8475193,4,8474586,13,8478407,26,0,2
3820,2023020598,2,754,19:03,00:57,1551,right,505,goal,55,O,-76,-7,wrist,8476914,8477444,1,8479977,5,NaN,NaN,0,3
3821,2023020598,3,892,12:20,07:40,1551,left,505,goal,9,O,-89,-1,poke,8478916,8480448,3,8477330,3,8478469,8,1,3
3822,2023020598,3,223,17:47,02:13,0651,left,505,goal,55,D,-92,28,wrist,NaN,8478407,7,8474586,14,NaN,NaN,1,4
3823,2023020599,1,148,03:59,16:01,1551,right,505,goal,54,O,-75,-4,wrist,8475683,8481604,4,8475913,26,NaN,NaN,0,1
3824,2023020599,1,354,14:15,05:45,1541,right,505,goal,13,O,77,-15,wrist,8480313,8477935,7,8475171,12,8477932,7,1,1
3825,2023020599,2,583,06:15,13:45,1541,left,505,goal,13,O,-77,-2,tip-in,8480313,8479314,7,8477986,6,8477933,22,2,1
3826,2023020599,2,766,18:38,01:22,1551,left,505,goal,13,O,-75,12,wrist,8480313,8477409,20,8479314,23,8478055,9,3,1
3827,2023020599,3,880,05:23,14:37,1541,right,505,goal,13,O,66,-4,snap,8480313,8477933,25,8479314,24,8477409,16,4,1
3828,2023020600,1,125,01:50,18:10,1551,right,505,goal,26,O,-84,0,tip-in,8479312,8477960,13,8482155,4,8479400,8,0,1
3829,2023020600,1,251,04:18,15:42,1551,right,505,goal,26,O,-76,6,wrist,8479312,8478911,1,8471685,21,8482124,17,0,2
3830,2023020600,2,687,09:59,10:01,1551,left,505,goal,17,O,-87,-2,wrist,8479496,8477952,10,8476874,7,8478466,15,1,2
3831,2023020600,2,762,17:21,02:39,1551,left,505,goal,17,O,-31,20,slap,8479496,8473507,2,8477946,19,8480813,8,2,2
3832,2023020600,3,842,05:24,14:36,1551,right,505,goal,17,O,78,2,wrist,8479496,8477952,11,8478466,16,8474141,8,3,2
3833,2023020600,3,945,15:43,04:17,1551,right,505,goal,26,O,-58,18,snap,8479312,8477960,14,8479400,9,8482155,5,3,3
3834,2023020600,5,628,00:00,00:00,0101,right,505,goal,17,O,78,1,wrist,8479496,8482078,12,NaN,NaN,NaN,NaN,3,3
3835,2023020600,5,630,00:00,00:00,0101,right,505,goal,17,O,80,1,wrist,8479496,8474141,7,NaN,NaN,NaN,NaN,3,3
3836,2023020601,2,620,10:26,09:34,1551,right,505,goal,28,O,-70,-18,wrist,8476945,8482222,3,8482667,10,8480834,5,0,1
3837,2023020601,2,634,11:48,08:12,1551,right,505,goal,52,O,83,0,deflected,8478406,8480289,8,8480145,12,8475455,8,1,1
3838,2023020601,3,755,03:14,16:46,1541,left,505,goal,52,O,-85,-4,tip-in,8478406,8480014,8,8477940,16,8476460,25,2,1
3839,2023020602,1,387,15:05,04:55,1541,left,505,goal,16,O,-56,-23,wrist,8477970,8477450,13,8481568,8,NaN,NaN,1,0
3840,2023020602,2,774,10:08,09:52,1551,right,505,goal,1,O,-68,-15,wrist,8482821,8482125,9,8483495,5,NaN,NaN,1,1
3841,2023020602,2,917,18:24,01:36,1451,right,505,goal,16,O,56,-16,wrist,8477970,8479383,3,NaN,NaN,NaN,NaN,2,1
3842,2023020602,3,1000,05:41,14:19,1551,left,505,goal,1,O,58,-26,wrist,8482821,8483495,2,8476919,2,8478399,7,2,2
3843,2023020602,3,1125,11:56,08:04,1551,left,505,goal,1,O,85,-2,tip-in,8482821,8479415,10,8477508,8,8482125,10,2,3
3844,2023020602,3,169,19:33,00:27,0651,left,505,goal,1,N,3,-12,wrist,NaN,8475726,16,NaN,NaN,NaN,NaN,2,4
3845,2023020603,1,180,07:06,12:54,1551,right,505,goal,15,O,-79,11,wrist,8481611,8475343,5,8477979,5,8479359,5,0,1
3846,2023020603,1,393,16:29,03:31,1451,right,505,goal,15,O,-82,2,tip-in,8481611,8478440,14,8471214,17,8474590,19,0,2
3847,2023020603,2,583,05:17,14:43,1551,left,505,goal,12,O,-78,6,snap,8475311,8470613,7,8480830,16,8478427,29,1,2
3848,2023020603,3,756,03:23,16:37,1551,right,505,goal,12,O,87,-5,backhand,8475311,8482093,14,8482102,1,8475200,13,2,2
3849,2023020603,3,915,12:41,07:19,1541,right,505,goal,12,O,72,-21,slap,8475311,8480830,9,8478427,30,8470613,15,3,2
3850,2023020603,3,925,13:59,06:01,1541,right,505,goal,12,O,42,-7,slap,8475311,8470613,8,8480830,17,8478427,31,4,2
3851,2023020603,3,210,18:11,01:49,1460,right,505,goal,12,D,-93,21,wrist,NaN,8475200,2,NaN,NaN,NaN,NaN,5,2
3852,2023020603,3,1029,19:01,00:59,1551,right,505,goal,12,O,65,-16,wrist,8475311,8482102,1,8480829,8,NaN,NaN,6,2
3853,2023020604,1,434,15:51,04:09,1551,left,505,goal,24,O,66,-8,backhand,8476316,8482745,11,8473986,11,8478366,10,0,1
3854,2023020604,2,602,07:57,12:03,1551,right,505,goal,52,O,60,-16,snap,8476434,8477940,13,8476460,26,8480145,13,1,1
3855,2023020604,3,750,01:57,18:03,1551,left,505,goal,52,O,-54,2,wrist,8476434,8477220,1,8480049,9,8476480,17,2,1
3856,2023020604,3,1069,13:03,06:57,1541,left,505,goal,52,O,-57,21,snap,8476434,8482149,11,8476480,18,8475799,11,3,1
3857,2023020605,2,506,01:55,18:05,1551,left,505,goal,20,O,-76,1,wrist,8479394,8476456,6,8475172,17,8481028,4,1,0
3858,2023020605,2,536,04:15,15:45,1551,left,505,goal,4,O,86,-4,wrist,8474593,8480028,6,8480336,9,8482159,10,1,1
3859,2023020605,2,598,09:13,10:47,1551,left,505,goal,20,O,-83,-10,backhand,8479394,8477346,9,8476399,15,8478233,16,2,1
3860,2023020605,2,267,16:06,03:54,1451,left,505,goal,4,O,92,6,wrist,8474593,8476461,10,8480028,7,8481178,6,2,2
3861,2023020605,3,904,02:27,17:33,1541,right,505,goal,4,O,-72,-14,wrist,8474593,8478439,21,8476872,14,8481546,9,2,3
3862,2023020606,1,116,01:10,18:50,1551,right,505,goal,13,O,78,-12,snap,8481031,8477409,21,8479314,25,8477935,7,1,0
3863,2023020606,1,137,03:02,16:58,1551,right,505,goal,13,O,82,3,tip-in,8481031,8477933,26,8478055,10,8477493,29,2,0
3864,2023020606,1,245,07:41,12:19,1551,right,505,goal,13,O,70,-2,wrist,8481031,8477933,27,8477493,30,8478542,18,3,0
3865,2023020606,2,517,00:21,19:39,1551,left,505,goal,21,O,67,-17,wrist,8475683,8480069,9,8477492,43,8478420,29,3,1
3866,2023020606,2,454,00:52,19:08,1551,left,505,goal,21,O,47,-26,slap,8475683,8476312,5,8477501,20,8481186,9,3,2
3867,2023020606,2,567,04:35,15:25,1451,left,505,goal,21,O,79,-2,tip-in,8475683,8477501,20,8480069,38,8478420,30,3,3
3868,2023020606,2,612,08:50,11:10,1551,left,505,goal,13,O,-30,-18,wrist,8481031,8475171,8,8477493,31,8478542,19,4,3
3869,2023020606,3,831,03:31,16:29,1551,right,505,goal,21,O,-74,0,wrist,8475683,8477494,9,8479398,5,NaN,NaN,4,4
3870,2023020606,3,909,05:59,14:01,1531,right,505,goal,13,O,70,-3,wrist,8480382,8477933,28,8479314,26,8477493,32,5,4
3871,2023020606,3,937,08:59,11:01,1551,right,505,goal,13,O,73,-16,backhand,8480382,8478831,7,8479066,1,NaN,NaN,6,4
3872,2023020606,3,461,16:17,03:43,1551,right,505,goal,13,N,0,1,wrist,8480382,8479314,8,8477409,17,8477932,8,7,4
3873,2023020606,3,1029,16:54,03:06,1560,right,505,goal,13,O,25,-38,backhand,NaN,8477409,22,8479314,27,8478055,11,8,4
3874,2023020607,1,103,00:21,19:39,1551,left,505,goal,14,O,-94,-7,wrist,8476999,8478010,18,8476453,38,NaN,NaN,1,0
3875,2023020607,1,211,04:42,15:18,1451,left,505,goal,6,O,77,-1,wrist,8476883,8479365,11,8474031,7,8476854,11,1,1
3876,2023020607,1,320,14:56,05:04,1551,left,505,goal,6,O,40,-22,wrist,8476883,8479325,4,8478046,8,8483505,9,1,2
3877,2023020607,2,503,01:49,18:11,1551,right,505,goal,6,O,-93,-7,wrist,8476883,8479365,12,8476891,3,8483505,10,1,3
3878,2023020607,2,610,07:53,12:07,1441,right,505,goal,14,O,83,-4,wrist,8476999,8476453,28,NaN,NaN,NaN,NaN,2,3
3879,2023020607,2,616,08:23,11:37,1441,right,505,goal,6,O,-72,4,wrist,8476883,8477956,24,8478401,14,NaN,NaN,2,4
3880,2023020607,2,703,15:53,04:07,1551,right,505,goal,14,O,72,12,wrist,8476999,8478010,19,8476453,39,8479542,21,3,4
3881,2023020607,3,757,01:35,18:25,1551,left,505,goal,6,O,65,-13,wrist,8476883,8479987,8,8477956,31,8476854,12,3,5
3882,2023020607,3,507,16:34,03:26,0641,left,505,goal,6,O,56,-3,wrist,NaN,8478498,8,NaN,NaN,NaN,NaN,3,6
3883,2023020607,3,1064,17:14,02:46,1551,left,505,goal,6,O,76,-1,wrist,8476883,8475745,14,NaN,NaN,NaN,NaN,3,7
3884,2023020608,1,276,11:04,08:56,1551,right,505,goal,19,O,79,-13,wrist,8477293,8477573,1,8476897,11,8476792,17,1,0
3885,2023020608,1,298,13:17,06:43,1451,right,505,goal,12,O,-56,1,snap,8476412,8476882,14,8480835,11,NaN,NaN,1,1
3886,2023020608,5,555,00:00,00:00,1010,right,505,goal,12,O,-84,6,backhand,8476412,8478427,16,NaN,NaN,NaN,NaN,1,1
3887,2023020608,5,556,00:00,00:00,0101,right,505,goal,19,O,72,0,wrist,8477293,8482089,13,NaN,NaN,NaN,NaN,1,1
3888,2023020608,5,558,00:00,00:00,0101,right,505,goal,19,O,84,9,wrist,8477293,8475170,9,NaN,NaN,NaN,NaN,1,1
3889,2023020609,1,186,08:09,11:51,1551,left,505,goal,29,O,76,-6,tip-in,8470594,8482705,5,8479402,4,8480871,4,0,1
3890,2023020609,1,353,14:48,05:12,1541,left,505,goal,30,O,-50,19,slap,8480193,8481557,12,8482122,15,8478493,11,1,1
3891,2023020609,2,508,00:17,19:43,1551,right,505,goal,29,O,-66,9,wrist,8470594,8482705,6,8480893,9,NaN,NaN,1,2
3892,2023020609,2,664,10:15,09:45,1541,right,505,goal,30,O,76,6,backhand,8480193,8481557,13,8475692,23,8482122,16,2,2
3893,2023020609,3,989,14:15,05:45,1451,left,505,goal,29,O,76,0,tip-in,8470594,8482705,7,8480871,5,NaN,NaN,2,3
3894,2023020609,3,1036,18:28,01:32,0651,left,505,goal,30,O,-71,14,backhand,8480193,8475149,5,8477451,8,NaN,NaN,3,3
3895,2023020609,4,1174,03:05,01:55,1331,right,505,goal,30,O,77,-21,slap,8480193,8482079,12,8481557,11,8482122,17,4,3
3896,2023020610,1,275,11:37,08:23,1551,right,505,goal,8,O,-62,-10,snap,8471734,8475848,6,8478133,10,8475233,5,0,1
3897,2023020610,2,481,01:09,18:51,1551,left,505,goal,8,O,73,3,deflected,8471734,8477497,10,8481058,4,NaN,NaN,0,2
3898,2023020610,2,494,02:39,17:21,1551,left,505,goal,8,O,60,9,wrist,8471734,8476469,6,8478477,1,8479543,6,0,3
3899,2023020610,2,568,10:28,09:32,1551,left,505,goal,3,O,-75,0,tip-in,8478470,8476389,10,8476979,17,8478550,30,1,3
3900,2023020610,2,211,14:29,05:31,1551,left,505,goal,3,O,-79,0,wrist,8478470,8478550,25,8476389,28,NaN,NaN,2,3
3901,2023020610,3,820,09:30,10:30,1551,right,505,goal,3,O,29,-12,snap,8478470,8479323,4,8476918,5,8482157,4,3,3
3902,2023020610,5,231,00:00,00:00,1010,right,505,goal,8,O,-74,-3,snap,8471734,8481540,12,NaN,NaN,NaN,NaN,3,3
3903,2023020611,2,256,00:41,19:19,1551,right,505,goal,23,O,77,1,tip-in,8482076,8480012,16,8479425,28,8480800,37,1,0
3904,2023020611,2,630,03:33,16:27,1551,right,505,goal,23,O,79,-3,deflected,8482076,8476468,17,8478444,16,8480800,38,2,0
3905,2023020611,2,643,04:37,15:23,1551,right,505,goal,23,O,57,-18,slap,8482076,8476468,18,8480012,31,8474013,6,3,0
3906,2023020611,2,670,06:43,13:17,1551,right,505,goal,1,O,-37,31,slap,8477967,8476525,1,8477508,9,8479415,8,3,1
3907,2023020611,2,806,19:37,00:23,1551,right,505,goal,1,O,-56,-8,wrist,8477967,8475287,9,8479407,30,8482684,16,3,2
3908,2023020611,2,261,19:49,00:11,1551,right,505,goal,23,O,89,7,wrap-around,8482076,8478856,5,8478057,9,8477369,4,4,2
3909,2023020611,3,844,02:35,17:25,1551,left,505,goal,23,O,-76,1,wrist,8482076,8480012,17,8478444,17,8480800,39,5,2
3910,2023020611,3,998,11:07,08:53,1551,left,505,goal,1,O,54,-13,wrist,8477967,8476525,2,8476919,3,8474090,3,5,3
3911,2023020611,3,1022,12:54,07:06,1551,left,505,goal,1,O,82,-1,deflected,8477967,8480002,11,8474090,4,8475287,11,5,4
3912,2023020611,3,1091,18:49,01:11,1560,left,505,goal,23,O,-48,27,wrist,NaN,8478057,10,8476468,35,8476927,10,6,4
3913,2023020612,1,139,02:53,17:07,1551,left,505,goal,7,O,-52,-9,snap,8477465,8477949,10,8477365,11,8479420,13,1,0
3914,2023020612,3,896,07:49,12:11,1351,left,505,goal,5,O,86,4,tip-in,8480045,8476483,4,8474578,21,8471215,19,1,1
3915,2023020612,3,160,15:22,04:38,1551,left,505,goal,7,O,-83,2,wrist,8477465,8476878,3,8480762,3,8480807,6,2,1
3916,2023020612,3,162,18:24,01:36,1551,left,505,goal,7,D,52,-39,wrist,8477465,8480839,12,NaN,NaN,NaN,NaN,3,1
3917,2023020613,1,207,15:22,04:38,1531,left,505,goal,10,O,-73,-20,snap,8478406,8478483,15,8476853,26,8477939,33,1,0
3918,2023020613,2,219,19:17,00:43,1551,right,505,goal,10,O,63,21,wrist,8478406,8475714,10,8480995,2,8480043,6,2,0
3919,2023020613,3,225,09:34,10:26,1551,left,505,goal,10,O,-65,20,wrist,8478406,8477939,20,8477479,11,8476931,10,3,0
3920,2023020613,3,227,11:57,08:03,1551,left,505,goal,28,O,85,4,wrist,8474889,8475798,5,8480188,6,8480834,6,3,1
3921,2023020613,3,231,16:28,03:32,1551,left,505,goal,10,O,-91,-5,wrist,8478406,8477939,21,8475166,22,8477479,12,4,1
3922,2023020614,1,340,11:26,08:34,1551,right,505,goal,18,O,73,-7,wrist,8475809,8474679,10,NaN,NaN,NaN,NaN,1,0
3923,2023020614,2,672,07:22,12:38,1551,left,505,goal,18,O,-68,-17,wrist,8475809,8482146,7,8478438,13,8482062,11,2,0
3924,2023020614,2,697,09:29,10:31,1551,left,505,goal,25,O,72,-1,snap,8480947,8475794,14,8475168,24,8478975,17,2,1
3925,2023020614,2,861,19:14,00:46,1451,left,505,goal,25,O,82,0,tip-in,8480947,8473994,8,8481581,9,8480027,26,2,2
3926,2023020614,3,894,02:42,17:18,1551,right,505,goal,18,O,82,5,backhand,8475809,8476887,20,8474679,22,8475158,19,3,2
3927,2023020614,3,946,07:30,12:30,1551,right,505,goal,18,O,88,-6,wrap-around,8475809,8476887,21,8475158,20,8474568,4,4,2
3928,2023020614,3,1027,10:21,09:39,1551,right,505,goal,25,O,-79,11,wrist,8480947,8480027,13,8477810,2,8481581,10,4,3
3929,2023020615,2,715,18:08,01:52,1451,right,505,goal,22,O,-80,-4,tip-in,8476341,8475786,23,8480803,28,8476454,26,0,1
3930,2023020615,3,813,02:46,17:14,1551,left,505,goal,22,O,58,-17,snap,8476341,8475786,24,8480803,29,NaN,NaN,0,2
3931,2023020615,3,215,15:02,04:58,1551,left,505,goal,9,O,-83,1,wrist,8479973,8480448,4,8480801,12,8480073,8,1,2
3932,2023020615,3,1011,17:10,02:50,1451,left,505,goal,22,O,82,1,tip-in,8476341,8475786,25,8478402,40,8480803,30,1,3
3933,2023020616,1,216,06:25,13:35,1551,right,505,goal,54,O,-64,12,snap,8478009,8478403,17,8476539,11,8474565,15,0,1
3934,2023020616,1,319,11:13,08:47,1551,right,505,goal,2,O,94,-13,wrist,8480313,8478445,11,8477500,23,8475314,6,1,1
3935,2023020616,2,759,17:11,02:49,1551,left,505,goal,54,O,84,7,tip-in,8478009,8481604,5,8476905,13,8475913,27,1,2
3936,2023020616,2,771,18:41,01:19,1551,left,505,goal,54,O,59,23,wrist,8478009,8478462,6,8479353,7,8478434,5,1,3
3937,2023020616,3,788,00:31,19:29,1451,right,505,goal,54,O,-57,23,snap,8478009,8478403,18,8482141,1,NaN,NaN,1,4
3938,2023020616,3,813,02:42,17:18,1551,right,505,goal,2,O,83,-5,backhand,8480313,8474709,2,8475231,6,NaN,NaN,2,4
3939,2023020616,3,830,04:20,15:40,1551,right,505,goal,54,O,-76,-16,wrist,8478009,8478462,7,8478434,6,NaN,NaN,2,5
3940,2023020617,1,149,04:32,15:28,1551,right,505,goal,16,O,-71,-17,wrist,8478435,8476278,2,8475797,5,8476473,6,0,1
3941,2023020617,1,452,13:12,06:48,1551,right,505,goal,20,O,83,-3,tip-in,8475852,8475172,12,8478396,13,8481028,5,1,1
3942,2023020617,2,210,03:26,16:34,1541,left,505,goal,20,O,-63,25,wrist,8475852,8478233,8,8476456,13,8477346,15,2,1
3943,2023020617,2,668,12:09,07:51,1551,left,505,goal,16,O,73,-18,wrist,8478435,8480798,8,8477450,7,8481568,9,2,2
3944,2023020617,2,696,14:49,05:11,1551,left,505,goal,16,O,51,-32,slap,8478435,8479458,2,8476278,2,8475797,6,2,3
3945,2023020617,3,1017,14:37,05:23,1451,right,505,goal,16,O,-64,-7,wrist,8478435,8476278,3,8477482,3,8479458,5,2,4
3946,2023020617,3,1027,15:19,04:41,1551,right,505,goal,20,O,87,-19,wrist,8475852,8475172,13,8476456,14,8478397,16,3,4
3947,2023020618,2,546,04:22,15:38,1551,left,505,goal,15,O,72,8,backhand,8475660,8475343,6,8477979,6,8474590,20,0,1
3948,2023020618,2,575,07:12,12:48,1541,left,505,goal,26,O,-54,25,slap,8475311,8477960,15,8474563,13,8471685,22,1,1
3949,2023020618,2,644,13:02,06:58,1551,left,505,goal,26,O,-76,-4,wrist,8475311,8477942,9,8476479,14,8479998,11,2,1
3950,2023020618,2,672,15:35,04:25,1551,left,505,goal,15,O,81,-4,wrist,8475660,8478440,15,8471214,18,8474157,1,2,2
3951,2023020618,3,732,01:01,18:59,1541,right,505,goal,26,O,84,3,backhand,8475311,8477942,10,8482124,18,NaN,NaN,3,2
3952,2023020618,3,938,08:36,11:24,1551,right,505,goal,15,O,-49,13,wrist,8475660,8477979,4,8475343,4,NaN,NaN,3,3
3953,2023020618,3,1057,19:07,00:53,1551,right,505,goal,15,O,-38,35,wrist,8475660,8474590,3,8479359,6,8477979,7,3,4
3954,2023020619,1,465,17:16,02:44,1551,left,505,goal,52,O,-75,-9,snap,8478872,8476480,5,NaN,NaN,NaN,NaN,1,0
3955,2023020619,2,584,03:53,16:07,1551,right,505,goal,52,O,46,9,slap,8478872,8477940,14,8480049,10,8477220,4,2,0
3956,2023020619,2,674,08:10,11:50,1551,right,505,goal,53,O,-75,-19,wrist,8476945,8477951,12,8479343,19,8478408,2,2,1
3957,2023020619,2,741,14:04,05:56,0651,right,505,goal,52,O,87,-4,NaN,8478872,8482149,12,NaN,NaN,NaN,NaN,3,1
3958,2023020619,3,913,05:11,14:49,1551,left,505,goal,52,O,-80,-2,backhand,8478872,8476460,13,8477940,17,NaN,NaN,4,1
3959,2023020619,3,272,12:33,07:27,1551,left,505,goal,53,O,89,4,wrap-around,8476945,8482699,1,NaN,NaN,NaN,NaN,4,2
3960,2023020619,3,1169,18:08,01:52,1560,left,505,goal,52,O,-69,0,wrist,NaN,8476460,14,8480014,9,NaN,NaN,5,2
3961,2023020619,3,1182,19:11,00:49,1551,left,505,goal,52,O,-67,2,snap,8478872,8476392,8,8475799,12,8478891,14,6,2
3962,2023020620,1,55,00:20,19:40,1551,left,505,goal,24,O,63,-8,tip-in,8479312,8481533,3,8478873,14,8474641,10,0,1
3963,2023020620,1,264,11:10,08:50,1541,left,505,goal,17,O,-69,-3,snap,8480843,8477946,14,8474102,8,8476906,21,1,1
3964,2023020620,2,487,02:20,17:40,1551,right,505,goal,17,O,87,-7,wrap-around,8480843,8480813,8,8477429,13,8475279,8,2,1
3965,2023020620,3,759,03:55,16:05,1551,left,505,goal,24,O,79,-11,snap,8479312,8481533,4,8475764,16,8482142,4,2,2
3966,2023020620,3,981,18:53,01:07,1551,left,505,goal,17,O,-81,0,tip-in,8480843,8479992,9,8481542,18,8482078,21,3,2
3967,2023020621,1,140,03:38,16:22,1451,right,505,goal,3,O,-83,15,wrist,8477967,8476389,11,8476459,25,8478550,31,0,1
3968,2023020621,1,146,04:31,15:29,1551,right,505,goal,23,O,69,11,slap,8478048,8476468,19,8480012,32,8478444,18,1,1
3969,2023020621,1,173,06:45,13:15,1551,right,505,goal,23,O,75,-7,snap,8478048,8481535,11,8482496,3,8478043,9,2,1
3970,2023020621,1,517,19:44,00:16,1551,right,505,goal,23,O,80,0,backhand,8478048,8478444,25,8480012,33,8480800,40,3,1
3971,2023020621,2,610,08:19,11:41,1551,left,505,goal,3,O,71,-19,snap,8477967,8478550,26,8482109,14,NaN,NaN,3,2
3972,2023020621,2,686,15:33,04:27,1551,left,505,goal,23,O,-90,6,wrist,8478048,8480012,18,8476927,11,8479425,29,4,2
3973,2023020621,2,695,16:47,03:13,1551,left,505,goal,23,O,-81,11,backhand,8478048,8481535,12,8480459,4,8479425,30,5,2
3974,2023020621,3,781,03:36,16:24,1551,right,505,goal,3,O,-66,-27,snap,8477967,8476389,12,8482109,15,NaN,NaN,5,3
3975,2023020621,3,308,18:29,01:31,1560,right,505,goal,23,N,22,2,wrist,NaN,8480012,19,8478444,19,8474574,15,6,3
3976,2023020622,1,62,00:45,19:15,1541,right,505,goal,5,O,85,4,snap,8479394,8476483,5,8471215,20,8477404,26,1,0
3977,2023020622,1,198,07:37,12:23,1551,right,505,goal,5,O,30,-28,wrist,8479394,8474578,7,8478424,3,8470604,2,2,0
3978,2023020622,1,388,14:55,05:05,1451,right,505,goal,4,O,-68,16,wrist,8477968,8480015,13,8481178,7,8480797,18,2,1
3979,2023020622,2,631,08:07,11:53,1551,left,505,goal,5,O,-40,-2,wrist,8479394,8477244,1,8475810,12,8477435,5,3,1
3980,2023020622,3,914,04:29,15:31,1551,right,505,goal,5,O,69,-19,snap,8479394,8471215,15,8482055,9,NaN,NaN,4,1
3981,2023020623,1,261,09:16,10:44,1451,right,505,goal,25,O,76,0,snap,8470594,8478449,16,8475794,16,NaN,NaN,1,0
3982,2023020623,3,779,01:28,18:32,1551,right,505,goal,25,O,60,-27,wrist,8470594,8475794,15,8476902,11,NaN,NaN,2,0
3983,2023020623,3,912,08:22,11:38,1451,right,505,goal,25,O,64,-7,snap,8470594,8476889,3,8479351,8,NaN,NaN,3,0
3984,2023020623,3,933,09:57,10:03,1541,right,505,goal,25,O,60,-13,wrist,8470594,8480027,14,8473994,18,8478449,19,4,0
3985,2023020624,1,284,11:21,08:39,1541,right,505,goal,6,O,56,23,wrist,8480382,8473419,16,8478401,15,8477956,32,1,0
3986,2023020624,1,441,16:13,03:47,1451,right,505,goal,21,O,-81,1,tip-in,8480280,8478420,21,8477492,44,8480069,39,1,1
3987,2023020624,2,561,02:23,17:37,1551,left,505,goal,21,O,76,5,wrist,8480280,8481186,6,NaN,NaN,NaN,NaN,1,2
3988,2023020624,2,643,10:05,09:55,1551,left,505,goal,6,O,-85,-7,wrist,8480382,8481556,5,8478046,9,8478443,8,2,2
3989,2023020624,2,724,17:56,02:04,1551,left,505,goal,21,O,33,-4,wrist,8480280,8484258,2,8475793,5,NaN,NaN,2,3
3990,2023020624,3,915,05:46,14:14,1551,right,505,goal,6,O,84,2,tip-in,8480382,8473419,17,8475745,16,8476891,4,3,3
3991,2023020624,5,180,00:00,00:00,1010,right,505,goal,21,O,-72,1,wrist,8480280,8477501,21,NaN,NaN,NaN,NaN,3,3
3992,2023020625,1,159,04:57,15:03,1551,left,505,goal,7,O,78,-17,wrist,8478916,8475784,17,8479999,23,8477949,18,0,1
3993,2023020625,1,208,13:55,06:05,1551,left,505,goal,55,O,-80,-2,snap,8482221,8476826,7,8480009,15,8477416,19,1,1
3994,2023020625,1,472,18:50,01:10,1541,left,505,goal,55,O,-63,-12,snap,8482221,8478407,8,8477444,4,8480009,16,2,1
3995,2023020625,2,494,00:50,19:10,1551,right,505,goal,7,O,-79,-4,tip-in,8478916,8477949,11,8475784,16,8479999,24,2,2
3996,2023020625,2,555,02:08,17:52,1551,right,505,goal,55,O,83,-4,backhand,8482221,8477505,6,8475768,8,8475208,5,3,2
3997,2023020625,2,712,11:34,08:26,1551,right,505,goal,55,O,79,-4,tip-in,8482221,8475768,9,8479293,2,8478840,14,4,2
3998,2023020625,2,761,16:13,03:47,1551,right,505,goal,55,O,69,23,wrist,8482221,8482665,6,8478840,15,NaN,NaN,5,2
3999,2023020626,2,160,11:31,08:29,1551,right,505,goal,26,O,76,1,wrist,8476883,8476479,8,8481606,13,8479675,10,1,0
4000,2023020626,2,605,14:30,05:30,1551,right,505,goal,26,O,65,-8,wrist,8476883,8478911,2,8477942,24,8479675,11,2,0
4001,2023020626,3,960,12:37,07:23,1551,left,505,goal,14,O,73,3,wrist,8475660,8477353,3,8479591,7,NaN,NaN,2,1
