,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
237,28,SJS,2023020738,2024-01-23,SAP Center at San Jose,3,22,6,0.0,0/3,0/3,0.396552,16,5,6,12,Jean Hebert,Tom Chmielewski,Caleb Apperson,Kilian McNamara,0,0,2,1,9,6,6,1,home
238,13,FLA,2023020739,2024-01-24,Amerant Bank Arena,6,42,36,0.25,1/4,1/4,0.541667,11,7,13,20,Wes McCauley,Carter Sandlak,Bevan Mills,James Tobias,3,2,1,NaN,16,12,14,NaN,home
239,10,TOR,2023020740,2024-01-24,Scotiabank Arena,1,30,4,0.0,0/5,0/5,0.648148,19,8,17,23,Jon McIsaac,Brandon Schrader,Shandor Alphonso,Steve Barton,0,0,0,1,4,11,13,2,home
240,6,BOS,2023020741,2024-01-24,TD Garden,2,28,6,0.0,0/4,0/4,0.52,13,5,18,31,Eric Furlatt,Beau Halkidis,Brandon Gawryletz,Brad Kovachik,0,0,2,NaN,8,7,13,NaN,home
241,21,COL,2023020742,2024-01-24,Ball Arena,6,31,10,0.5,2/4,2/4,0.546875,24,5,5,16,Kevin Pollock,Peter MacDougall,Trent Knorr,Bryan Pancich,1,3,2,NaN,9,12,10,NaN,home
242,55,SEA,2023020743,2024-01-24,Climate Pledge Arena,6,28,6,0.0,0/3,0/3,0.507463,17,6,4,7,Trevor Hanson,Brandon Blandina,Mitch Hunt,Ben O'Quinn,2,2,2,NaN,8,11,9,NaN,home
243,23,VAN,2023020744,2024-01-24,Rogers Arena,3,32,6,0.333333,1/3,1/3,0.520833,15,7,9,20,Francis Charron,Steve Kozari,Derek Nansen,Travis Toomey,0,0,3,0,7,10,14,1,home
244,26,LAK,2023020745,2024-01-24,Crypto.com Arena,3,40,8,0.333333,1/3,1/3,0.54386,23,5,9,26,Chris Lee,Michael Markovic,Jesse Marquis,Mark Shewchyk,3,0,0,NaN,13,13,14,NaN,home
245,12,CAR,2023020746,2024-01-25,PNC Arena,3,23,6,0.25,1/4,1/4,0.568627,14,14,14,20,Carter Sandlak,Kendrick Nicholson,David Brisebois,Dan Kelly,1,2,0,NaN,9,10,4,NaN,home
246,17,DET,2023020747,2024-01-25,Little Caesars Arena,3,17,17,0.0,0/4,0/4,0.618182,22,6,3,12,Chris Rooney,Dan O'Rourke,Libor Suchanek,Joe Mahon,0,3,0,NaN,4,8,5,NaN,home
247,8,MTL,2023020748,2024-01-25,Centre Bell,4,26,15,0.4,2/5,2/5,0.48,18,4,10,23,Jon McIsaac,Francois St-Laurent,Steve Barton,Tommy Hughes,3,0,1,NaN,13,7,6,NaN,home
248,9,OTT,2023020749,2024-01-25,Canadian Tire Centre,2,37,8,0.333333,2/6,2/6,0.509091,12,11,16,32,Jake Brenk,Brandon Schrader,Shandor Alphonso,Devin Berg,0,1,1,0,9,13,13,2,home
249,14,TBL,2023020750,2024-01-25,Amalie Arena,6,37,12,0.333333,1/3,1/3,0.44186,15,9,8,25,Wes McCauley,Thomas John Luxmore,Bevan Mills,James Tobias,2,3,1,NaN,13,14,10,NaN,home
250,25,DAL,2023020751,2024-01-25,American Airlines Center,4,44,2,0.0,0/2,0/2,0.591837,6,10,12,9,Jean Hebert,Jordan Samuels-Thomas,Trent Knorr,Ryan Galloway,1,1,1,1,11,14,18,1,home
251,30,MIN,2023020752,2024-01-25,Xcel Energy Center,2,24,26,0.5,2/4,2/4,0.516667,20,9,8,19,Garrett Rank,Ghislain Hebert,Michel Cormier,Matt MacPherson,0,1,1,NaN,6,11,7,NaN,home
252,20,CGY,2023020753,2024-01-25,Scotiabank Saddledome,2,30,19,0.0,0/2,0/2,0.566667,19,5,10,15,Corey Syvret,Steve Kozari,Travis Gawryletz,Jonathan Deschamps,2,0,0,NaN,18,4,8,NaN,home
253,22,EDM,2023020754,2024-01-25,Rogers Place,3,34,2,1.0,1/1,1/1,0.584906,9,12,12,20,Graham Skilliter,Pierre Lambert,Scott Cherrey,Derek Nansen,0,1,2,NaN,7,12,15,NaN,home
254,3,NYR,2023020755,2024-01-26,Madison Square Garden,2,38,4,0.0,0/2,0/2,0.491803,10,9,12,29,Kelly Sutherland,Eric Furlatt,Ryan Daisy,Jonny Murray,1,0,1,NaN,15,7,16,NaN,home
255,5,PIT,2023020756,2024-01-26,PPG Paints Arena,2,37,6,0.125,1/8,1/8,0.555556,20,13,16,27,Chris Rooney,Morgan MacPhee,Brandon Gawryletz,CJ Murray,1,0,1,0,10,15,11,1,home
256,21,COL,2023020757,2024-01-26,Ball Arena,5,31,14,0.25,1/4,1/4,0.480769,15,8,3,18,Chris Lee,Brandon Blandina,Ryan Galloway,Jesse Marquis,3,1,1,NaN,12,11,8,NaN,home
257,55,SEA,2023020758,2024-01-26,Climate Pledge Arena,3,36,4,0.5,1/2,1/2,0.46,7,14,1,14,Michael Markovic,Kevin Pollock,Kiel Murchison,Mark Shewchyk,1,2,0,0,11,10,14,1,home
258,4,PHI,2023020759,2024-01-27,Wells Fargo Center,2,37,6,0.0,0/3,0/3,0.584906,10,2,8,21,Jon McIsaac,Jake Brenk,Tommy Hughes,David Brisebois,0,1,1,NaN,12,15,10,NaN,home
259,25,DAL,2023020760,2024-01-27,American Airlines Center,5,35,4,0.5,1/2,1/2,0.622951,14,5,5,15,Dan O'Rourke,Thomas John Luxmore,Trent Knorr,Ben O'Quinn,2,1,1,1,11,15,8,1,home
260,22,EDM,2023020761,2024-01-27,Rogers Place,4,21,6,0.666667,2/3,2/3,0.423077,17,13,6,30,Chris Schlenker,Graham Skilliter,Scott Cherrey,Derek Nansen,1,1,2,NaN,9,6,6,NaN,home
261,28,SJS,2023020762,2024-01-27,SAP Center at San Jose,2,26,10,0.0,0/2,0/2,0.550725,12,12,5,14,Kyle Rehman,Trevor Hanson,Ryan Gibbons,Mitch Hunt,2,0,0,NaN,12,7,7,NaN,home
262,12,CAR,2023020763,2024-01-27,PNC Arena,3,39,4,0.5,1/2,1/2,0.636364,14,15,6,24,Frederick L'Ecuyer,Carter Sandlak,Julien Fournier,Dan Kelly,0,1,2,NaN,7,14,18,NaN,home
263,17,DET,2023020764,2024-01-27,Little Caesars Arena,5,29,4,0.5,1/2,1/2,0.4375,10,5,13,19,Ghislain Hebert,Justin Kea,Kyle Flemington,Devin Berg,3,0,2,NaN,8,15,6,NaN,home
264,9,OTT,2023020765,2024-01-27,Canadian Tire Centre,2,31,28,1.0,1/1,1/1,0.465517,17,8,11,26,Mitch Dunning,Peter MacDougall,Andrew Smith,Steve Barton,1,1,0,NaN,7,9,15,NaN,home
265,5,PIT,2023020766,2024-01-27,PPG Paints Arena,3,33,2,0.0,0/2,0/2,0.610169,4,16,7,23,Chris Rooney,Furman South,Brandon Gawryletz,Joe Mahon,0,1,1,1,13,14,5,1,home
266,14,TBL,2023020767,2024-01-27,Amalie Arena,6,42,2,0.0,0/3,0/3,0.508772,8,4,5,38,Wes McCauley,Kendrick Nicholson,Bevan Mills,James Tobias,0,2,4,NaN,9,19,14,NaN,home
267,52,WPG,2023020768,2024-01-27,Canada Life Centre,2,26,12,0.0,0/4,0/4,0.377778,9,7,10,13,Pierre Lambert,Cody Beach,Michel Cormier,Jonathan Deschamps,1,0,1,NaN,7,12,7,NaN,home
268,2,NYI,2023020769,2024-01-27,UBS Arena,2,23,8,0.0,0/1,0/1,0.462687,24,3,10,21,Eric Furlatt,Beau Halkidis,Ryan Daisy,Jonny Murray,0,1,1,0,7,8,7,1,home
269,30,MIN,2023020770,2024-01-27,Xcel Energy Center,2,37,4,0.0,0/4,0/4,0.491228,12,4,9,12,Garrett Rank,Chris Lee,Libor Suchanek,Matt MacPherson,2,0,0,NaN,12,17,8,NaN,home
270,20,CGY,2023020771,2024-01-27,Scotiabank Saddledome,1,31,4,0.5,1/2,1/2,0.472727,11,5,16,25,Brandon Schrader,Steve Kozari,Caleb Apperson,Travis Toomey,0,1,0,NaN,11,12,8,NaN,home
271,23,VAN,2023020772,2024-01-27,Rogers Arena,5,34,19,0.75,3/4,3/4,0.642857,14,10,8,27,Corey Syvret,Michael Markovic,Kiel Murchison,Mark Shewchyk,0,1,3,1,12,8,12,2,home
272,19,STL,2023020773,2024-01-28,Enterprise Center,4,32,2,0.166667,1/6,1/6,0.509434,9,10,4,26,Dan O'Rourke,Thomas John Luxmore,Ryan Galloway,Bryan Pancich,1,2,0,1,10,13,7,2,home
273,55,SEA,2023020774,2024-01-28,Climate Pledge Arena,4,26,4,0.666667,2/3,2/3,0.590164,10,5,0,16,Kyle Rehman,Kevin Pollock,Ryan Gibbons,Mark Shewchyk,3,0,1,NaN,10,8,8,NaN,home
274,9,OTT,2023020775,2024-01-29,Canadian Tire Centre,4,35,8,0.0,0/3,0/3,0.5,25,12,13,23,Ghislain Hebert,Pierre Lambert,Andrew Smith,Jonny Murray,0,3,0,1,7,13,14,1,home
275,19,STL,2023020776,2024-01-30,Enterprise Center,0,21,9,0.0,0/3,0/3,0.510638,16,7,10,19,Graham Skilliter,Peter MacDougall,Julien Fournier,Devin Berg,0,0,0,NaN,4,5,12,NaN,home
276,28,SJS,2023020777,2024-01-30,SAP Center at San Jose,2,22,7,0.0,0/1,0/1,0.490909,17,12,5,21,Chris Schlenker,Tom Chmielewski,Travis Gawryletz,Kiel Murchison,0,0,2,NaN,3,5,14,NaN,home
277,17,DET,2023020778,2024-01-31,Little Caesars Arena,2,25,6,0.0,0/1,0/1,0.519231,16,3,6,22,Mitch Dunning,Graham Skilliter,CJ Murray,Ryan Jackson,1,0,1,0,3,11,11,0,home
278,18,NSH,2023020779,2024-01-31,Bridgestone Arena,2,42,4,0.0,0/4,0/4,0.604167,14,8,6,23,Furman South,Peter MacDougall,Julien Fournier,Devin Berg,0,0,2,NaN,14,10,18,NaN,home
279,24,ANA,2023020780,2024-01-31,Honda Center,3,34,18,0.0,0/4,0/4,0.545455,14,5,6,25,Chris Schlenker,Tom Chmielewski,Travis Gawryletz,Kiel Murchison,1,0,1,1,8,8,15,3,home
280,3,NYR,2023020781,2024-02-05,Madison Square Garden,2,29,8,0.0,0/1,0/1,0.555556,10,10,7,18,Chris Rooney,Brian Pochmara,Shandor Alphonso,Kilian McNamara,0,0,1,1,11,6,11,1,home
281,10,TOR,2023020782,2024-02-05,Scotiabank Arena,2,36,11,0.5,1/2,1/2,0.5,18,9,11,28,Garrett Rank,Brandon Blandina,Tyson Baker,Mark Shewchyk,0,1,1,NaN,11,10,15,NaN,home
282,6,BOS,2023020783,2024-02-06,TD Garden,1,22,24,0.25,1/4,1/4,0.553191,18,5,11,31,Wes McCauley,Brian Pochmara,Kyle Flemington,Matt MacPherson,0,0,1,NaN,10,5,7,NaN,home
283,7,BUF,2023020784,2024-02-06,KeyBank Center,1,48,10,0.25,1/4,1/4,0.402439,13,5,8,13,Eric Furlatt,Brandon Blandina,Brad Kovachik,Tyson Baker,0,1,0,NaN,16,16,16,NaN,home
284,12,CAR,2023020785,2024-02-06,PNC Arena,2,24,6,0.5,1/2,1/2,0.490566,9,5,15,19,Ghislain Hebert,Michael Markovic,James Tobias,Ryan Daisy,1,1,0,NaN,4,8,12,NaN,home
285,13,FLA,2023020786,2024-02-06,Amerant Bank Arena,1,21,4,0.5,1/2,1/2,0.422222,10,5,15,31,Jon McIsaac,Thomas John Luxmore,Scott Cherrey,Michel Cormier,1,0,0,NaN,10,8,3,NaN,home
286,1,NJD,2023020787,2024-02-06,Prudential Center,5,31,8,0.0,0/3,0/3,0.629032,17,8,10,12,Trevor Hanson,Steve Kozari,Steve Barton,Tommy Hughes,1,2,2,NaN,13,14,4,NaN,home
287,5,PIT,2023020788,2024-02-06,PPG Paints Arena,3,27,4,0.666667,2/3,2/3,0.617021,17,12,11,17,Francis Charron,Jake Brenk,Jesse Marquis,David Brisebois,1,2,0,NaN,12,9,6,NaN,home
288,15,WSH,2023020789,2024-02-06,Capital One Arena,2,39,6,0.0,0/3,0/3,0.491525,6,9,11,21,Chris Rooney,Jean Hebert,Shandor Alphonso,Kilian McNamara,0,1,1,NaN,5,16,18,NaN,home
289,54,VGK,2023020790,2024-02-06,T-Mobile Arena,3,26,2,0.0,0/2,0/2,0.471698,26,12,6,20,Kyle Rehman,Kelly Sutherland,Ryan Gibbons,Kiel Murchison,1,0,2,NaN,13,8,5,NaN,home
290,3,NYR,2023020791,2024-02-07,Madison Square Garden,3,24,2,0.0,0/2,0/2,0.5,22,5,10,21,Trevor Hanson,Steve Kozari,Ryan Galloway,Dan Kelly,0,2,1,NaN,5,10,9,NaN,home
291,10,TOR,2023020792,2024-02-07,Scotiabank Arena,5,31,8,1.0,3/3,3/3,0.453125,22,7,15,41,Mitch Dunning,Eric Furlatt,Jonathan Deschamps,Devin Berg,1,2,2,NaN,4,12,15,NaN,home
292,16,CHI,2023020793,2024-02-07,United Center,1,21,9,0.0,0/2,0/2,0.561404,14,15,13,20,Francois St-Laurent,Frederick L'Ecuyer,Derek Nansen,Bryan Pancich,0,1,0,NaN,1,9,11,NaN,home
293,6,BOS,2023020794,2024-02-08,TD Garden,4,24,10,0.0,0/3,0/3,0.425926,16,11,5,28,Ghislain Hebert,Kendrick Nicholson,Kilian McNamara,Dan Kelly,2,2,0,NaN,11,9,4,NaN,home
294,13,FLA,2023020795,2024-02-08,Amerant Bank Arena,4,41,8,0.2,1/5,1/5,0.481481,20,5,6,23,Francis Charron,Michael Markovic,Scott Cherrey,Michel Cormier,0,2,2,NaN,13,12,16,NaN,home
295,1,NJD,2023020796,2024-02-08,Prudential Center,3,40,6,0.0,0/2,0/2,0.52459,17,11,5,14,Jean Hebert,Brandon Schrader,Ryan Galloway,Mark Shewchyk,1,0,2,NaN,12,11,17,NaN,home
296,4,PHI,2023020797,2024-02-08,Wells Fargo Center,4,21,11,0.0,0/4,0/4,0.576923,22,4,9,21,Wes McCauley,Trevor Hanson,Steve Barton,Jesse Marquis,3,1,0,NaN,13,3,5,NaN,home
297,2,NYI,2023020798,2024-02-08,UBS Arena,6,24,4,0.25,1/4,1/4,0.416667,21,8,9,33,Jake Brenk,Steve Kozari,Kyle Flemington,David Brisebois,3,3,0,NaN,14,7,3,NaN,home
298,12,CAR,2023020799,2024-02-08,PNC Arena,5,27,34,0.2,1/5,1/5,0.555556,10,8,5,19,Jon McIsaac,Furman South,James Tobias,Ryan Daisy,3,1,1,NaN,5,10,12,NaN,home
299,53,ARI,2023020800,2024-02-08,Mullett Arena,2,22,2,0.0,0/1,0/1,0.604167,15,2,8,28,Corey Syvret,Kevin Pollock,Libor Suchanek,Kiel Murchison,1,0,1,NaN,5,11,6,NaN,home
300,30,MIN,2023020801,2024-02-09,Xcel Energy Center,3,30,14,0.166667,1/6,1/6,0.459016,21,5,5,19,Francois St-Laurent,Tom Chmielewski,Derek Nansen,Bryan Pancich,1,1,1,NaN,8,15,7,NaN,home
301,16,CHI,2023020802,2024-02-09,United Center,3,31,8,0.0,0/2,0/2,0.607143,12,6,10,17,Frederick L'Ecuyer,Morgan MacPhee,Trent Knorr,Jonathan Deschamps,1,0,2,0,8,11,12,0,home
302,24,ANA,2023020803,2024-02-09,Honda Center,3,27,4,1.0,2/2,2/2,0.470588,13,5,6,25,Thomas John Luxmore,Corey Syvret,Libor Suchanek,Brandon Gawryletz,1,1,1,NaN,13,2,12,NaN,home
303,7,BUF,2023020804,2024-02-10,KeyBank Center,1,34,6,0.0,0/3,0/3,0.559322,11,3,2,14,Kelly Sutherland,Jake Brenk,Shandor Alphonso,James Tobias,0,1,0,NaN,9,14,11,NaN,home
304,17,DET,2023020805,2024-02-10,Little Caesars Arena,4,28,19,0.25,1/4,1/4,0.407407,20,2,5,17,Carter Sandlak,Brandon Blandina,Kyle Flemington,Tommy Hughes,1,0,2,1,10,8,8,2,home
305,8,MTL,2023020806,2024-02-10,Centre Bell,2,20,12,0.0,0/4,0/4,0.431373,17,2,14,28,Kyle Rehman,Pierre Lambert,Travis Gawryletz,Tyson Baker,0,2,0,NaN,6,7,7,NaN,home
306,2,NYI,2023020807,2024-02-10,UBS Arena,2,36,6,0.0,0/1,0/1,0.5,16,6,13,25,Wes McCauley,Kendrick Nicholson,Matt MacPherson,Mark Shewchyk,0,0,2,NaN,6,13,17,NaN,home
307,6,BOS,2023020808,2024-02-10,TD Garden,0,18,17,0.0,0/4,0/4,0.44186,11,8,9,36,Trevor Hanson,Steve Kozari,Julien Fournier,David Brisebois,0,0,0,NaN,4,4,10,NaN,home
308,13,FLA,2023020809,2024-02-10,Amerant Bank Arena,4,41,2,1.0,2/2,2/2,0.618182,10,10,9,35,Furman South,Brian Pochmara,Ben O'Quinn,Jonny Murray,2,1,1,NaN,11,22,8,NaN,home
309,12,CAR,2023020810,2024-02-10,PNC Arena,1,32,10,0.0,0/2,0/2,0.545455,15,12,31,30,Dan O'Rourke,Michael Markovic,Michel Cormier,Devin Berg,0,0,0,1,10,11,9,2,home
310,29,CBJ,2023020811,2024-02-10,Nationwide Arena,2,35,15,0.333333,1/3,1/3,0.45283,14,6,4,18,Mitch Dunning,Peter MacDougall,CJ Murray,Jesse Marquis,0,0,2,NaN,9,14,12,NaN,home
311,9,OTT,2023020812,2024-02-10,Canadian Tire Centre,5,32,0,0.0,0/3,0/3,0.543478,13,11,15,23,Eric Furlatt,Beau Halkidis,Bevan Mills,Steve Barton,1,3,1,NaN,10,10,12,NaN,home
312,4,PHI,2023020813,2024-02-10,Wells Fargo Center,3,38,6,0.25,1/4,1/4,0.491803,23,6,5,28,Jean Hebert,Brandon Schrader,Ryan Galloway,Dan Kelly,2,0,1,NaN,13,11,14,NaN,home
313,52,WPG,2023020814,2024-02-10,Canada Life Centre,2,31,6,0.0,0/1,0/1,0.395349,11,18,9,26,Chris Schlenker,Chris Lee,Justin Johnson,Caleb Apperson,2,0,0,NaN,13,7,11,NaN,home
314,18,NSH,2023020815,2024-02-10,Bridgestone Arena,5,37,10,0.333333,2/6,2/6,0.533333,12,6,13,26,Francis Charron,Frederick L'Ecuyer,Scott Cherrey,Trent Knorr,1,1,2,1,10,9,17,1,home
315,26,LAK,2023020816,2024-02-10,Crypto.com Arena,4,26,12,0.5,1/2,1/2,0.483333,25,7,8,31,Thomas John Luxmore,Kevin Pollock,Libor Suchanek,Brandon Gawryletz,0,2,2,NaN,10,8,8,NaN,home
316,8,MTL,2023020817,2024-02-11,Centre Bell,2,32,29,0.0,0/3,0/3,0.54,9,9,11,22,Garrett Rank,Kyle Rehman,Travis Gawryletz,Tyson Baker,1,0,1,NaN,8,13,11,NaN,home
317,15,WSH,2023020818,2024-02-11,Capital One Arena,2,33,6,0.0,0/2,0/2,0.411765,23,5,8,21,Tom Chmielewski,Kendrick Nicholson,Julien Fournier,Brad Kovachik,1,1,0,0,7,15,8,3,home
318,1,NJD,2023020819,2024-02-12,Prudential Center,3,37,6,0.2,1/5,1/5,0.6,18,10,16,17,Kelly Sutherland,Steve Kozari,Brad Kovachik,Ryan Galloway,1,2,0,NaN,12,17,8,NaN,home
319,3,NYR,2023020820,2024-02-12,Madison Square Garden,2,31,10,0.0,0/3,0/3,0.590909,15,11,11,30,Trevor Hanson,Tom Chmielewski,Bevan Mills,Devin Berg,0,1,1,NaN,11,10,10,NaN,home
320,4,PHI,2023020821,2024-02-12,Wells Fargo Center,5,34,8,0.0,0/7,0/7,0.585714,13,7,3,20,Pierre Lambert,Peter MacDougall,Ben O'Quinn,Mark Shewchyk,0,2,3,NaN,7,14,13,NaN,home
321,54,VGK,2023020822,2024-02-12,T-Mobile Arena,3,30,6,0.2,1/5,1/5,0.423729,19,5,4,19,Thomas John Luxmore,Kevin Pollock,Libor Suchanek,Trent Knorr,2,0,1,NaN,6,14,10,NaN,home
322,6,BOS,2023020823,2024-02-13,TD Garden,2,38,6,0.0,0/6,0/6,0.509091,10,6,8,32,Kelly Sutherland,Tom Chmielewski,Devin Berg,Dan Kelly,0,2,0,0,11,11,10,6,home
323,7,BUF,2023020824,2024-02-13,KeyBank Center,7,24,6,0.5,1/2,1/2,0.387755,25,10,6,14,Francois St-Laurent,Graham Skilliter,Andrew Smith,Brad Kovachik,3,2,2,NaN,9,8,7,NaN,home
324,8,MTL,2023020825,2024-02-13,Centre Bell,5,38,33,0.333333,2/6,2/6,0.509804,12,6,5,21,Dan O'Rourke,Kendrick Nicholson,Michel Cormier,Jonathan Deschamps,0,3,2,NaN,12,17,9,NaN,home
325,9,OTT,2023020826,2024-02-13,Canadian Tire Centre,6,30,12,0.4,2/5,2/5,0.442623,18,10,11,24,Kyle Rehman,Carter Sandlak,Steve Barton,Derek Nansen,3,2,1,NaN,10,9,11,NaN,home
326,10,TOR,2023020827,2024-02-13,Scotiabank Arena,4,32,4,0.0,0/2,0/2,0.591837,16,14,8,43,Ghislain Hebert,Michael Markovic,Scott Cherrey,Travis Gawryletz,2,0,2,NaN,10,9,13,NaN,home
327,15,WSH,2023020828,2024-02-13,Capital One Arena,3,27,16,0.333333,1/3,1/3,0.514706,17,13,8,26,Garrett Rank,Pierre Lambert,Tommy Hughes,Mark Shewchyk,2,0,1,NaN,12,6,9,NaN,home
328,2,NYI,2023020829,2024-02-13,UBS Arena,1,27,4,0.333333,1/3,1/3,0.666667,26,7,23,29,Trevor Hanson,Peter MacDougall,Bevan Mills,Ben O'Quinn,0,1,0,0,10,10,5,2,home
329,25,DAL,2023020830,2024-02-13,American Airlines Center,4,23,2,0.0,0/1,0/1,0.473684,30,8,13,34,Chris Rooney,Chris Lee,CJ Murray,Kilian McNamara,1,1,2,NaN,8,8,7,NaN,home
330,18,NSH,2023020831,2024-02-13,Bridgestone Arena,2,32,6,0.5,1/2,1/2,0.490566,27,17,15,38,Wes McCauley,Corey Syvret,Julien Fournier,Ryan Daisy,1,1,0,NaN,12,10,10,NaN,home
331,16,CHI,2023020832,2024-02-13,United Center,2,24,13,0.25,1/4,1/4,0.5,10,10,7,18,Mitch Dunning,Steve Kozari,Ryan Gibbons,Matt MacPherson,0,1,1,NaN,2,12,10,NaN,home
332,22,EDM,2023020833,2024-02-13,Rogers Place,8,36,6,0.0,0/0,0/0,0.606557,13,11,10,27,Chris Schlenker,Eric Furlatt,Caleb Apperson,Kiel Murchison,2,1,5,NaN,11,11,14,NaN,home
333,5,PIT,2023020834,2024-02-14,PPG Paints Arena,2,27,6,0.0,0/4,0/4,0.519231,16,1,6,20,Frederick L'Ecuyer,Graham Skilliter,Kyle Flemington,David Brisebois,0,1,1,NaN,3,11,13,NaN,home
334,52,WPG,2023020835,2024-02-14,Canada Life Centre,1,39,2,0.0,0/2,0/2,0.615385,14,4,8,16,Jon McIsaac,Brian Pochmara,Shandor Alphonso,Brandon Gawryletz,1,0,0,NaN,15,16,8,NaN,home
335,53,ARI,2023020836,2024-02-14,Mullett Arena,1,26,10,0.0,0/3,0/3,0.5,13,3,3,26,Kevin Pollock,Brandon Blandina,CJ Murray,Trent Knorr,0,0,1,NaN,7,10,9,NaN,home
336,6,BOS,2023020837,2024-02-15,TD Garden,1,37,4,0.0,0/2,0/2,0.478261,10,6,5,30,Francois St-Laurent,Mitch Dunning,Michel Cormier,Jonathan Deschamps,1,0,0,NaN,17,11,9,NaN,home
337,7,BUF,2023020838,2024-02-15,KeyBank Center,0,45,6,0.0,0/2,0/2,0.561404,15,6,7,21,Frederick L'Ecuyer,Graham Skilliter,Kyle Flemington,David Brisebois,0,0,0,NaN,10,17,18,NaN,home
338,1,NJD,2023020839,2024-02-15,Prudential Center,1,27,10,0.2,1/5,1/5,0.431818,21,5,6,20,Garrett Rank,Peter MacDougall,Libor Suchanek,Dan Kelly,0,1,0,NaN,5,7,15,NaN,home
339,3,NYR,2023020840,2024-02-15,Madison Square Garden,7,31,10,0.25,1/4,1/4,0.617647,17,4,10,29,Tom Chmielewski,Jake Brenk,Bevan Mills,Ben O'Quinn,0,4,3,NaN,10,15,6,NaN,home
340,9,OTT,2023020841,2024-02-15,Canadian Tire Centre,1,34,8,0.0,0/4,0/4,0.457627,11,6,12,30,Dan O'Rourke,Carter Sandlak,Derek Nansen,Devin Berg,0,0,1,NaN,8,7,19,NaN,home
341,14,TBL,2023020842,2024-02-15,Amalie Arena,6,39,6,0.0,0/2,0/2,0.569444,17,8,3,27,Jean Hebert,Thomas John Luxmore,Steve Barton,Jonny Murray,2,0,4,NaN,15,8,16,NaN,home
342,10,TOR,2023020843,2024-02-15,Scotiabank Arena,4,28,15,0.333333,1/3,1/3,0.561404,19,8,10,53,Kyle Rehman,Kendrick Nicholson,Andrew Smith,Travis Gawryletz,0,3,0,1,8,11,8,1,home
343,19,STL,2023020844,2024-02-15,Enterprise Center,6,30,11,0.25,2/8,2/8,0.580645,15,12,6,13,Chris Rooney,Jordan Samuels-Thomas,Tyson Baker,Kilian McNamara,1,4,1,NaN,8,15,7,NaN,home
344,16,CHI,2023020845,2024-02-15,United Center,1,28,2,0.0,0/2,0/2,0.361702,12,10,14,17,Ghislain Hebert,Pierre Lambert,Ryan Gibbons,Matt MacPherson,0,1,0,NaN,10,9,9,NaN,home
345,20,CGY,2023020846,2024-02-15,Scotiabank Saddledome,3,34,10,0.0,0/5,0/5,0.532258,17,9,15,21,Jon McIsaac,Brian Pochmara,Shandor Alphonso,Brandon Gawryletz,1,1,1,NaN,13,9,12,NaN,home
346,18,NSH,2023020847,2024-02-15,Bridgestone Arena,2,29,16,0.0,0/2,0/2,0.557377,12,3,12,32,Corey Syvret,Chris Lee,James Tobias,Ryan Daisy,0,2,0,NaN,1,21,7,NaN,home
347,23,VAN,2023020848,2024-02-15,Rogers Arena,4,21,12,0.0,0/2,0/2,0.555556,14,1,7,18,Eric Furlatt,Brandon Schrader,Caleb Apperson,Bryan Pancich,2,1,1,NaN,6,10,5,NaN,home
348,53,ARI,2023020849,2024-02-16,Mullett Arena,1,31,4,0.0,0/4,0/4,0.254237,14,3,12,30,Chris Schlenker,Brandon Blandina,CJ Murray,Jesse Marquis,1,0,0,NaN,16,5,10,NaN,home
349,25,DAL,2023020850,2024-02-17,American Airlines Center,3,27,8,0.666667,2/3,2/3,0.492537,14,11,11,25,Wes McCauley,Garrett Rank,James Tobias,Ryan Daisy,0,3,0,0,6,16,5,0,home
350,16,CHI,2023020851,2024-02-17,United Center,3,22,4,0.0,0/1,0/1,0.533333,17,9,5,27,Furman South,Michael Markovic,Travis Gawryletz,Kiel Murchison,1,1,1,NaN,8,6,8,NaN,home
351,20,CGY,2023020852,2024-02-17,Scotiabank Saddledome,0,38,16,0.0,0/5,0/5,0.402778,21,10,22,29,Jon McIsaac,Beau Halkidis,Shandor Alphonso,Caleb Apperson,0,0,0,NaN,12,16,10,NaN,home
352,6,BOS,2023020853,2024-02-17,TD Garden,4,32,11,0.25,1/4,1/4,0.642857,19,7,11,48,Dan O'Rourke,Mitch Dunning,Michel Cormier,Matt MacPherson,2,1,1,0,8,9,11,4,home
353,30,MIN,2023020854,2024-02-17,Xcel Energy Center,2,32,6,0.25,1/4,1/4,0.5,8,10,5,21,Frederick L'Ecuyer,Ghislain Hebert,Tyson Baker,Jonny Murray,0,0,2,0,12,10,10,0,home
354,19,STL,2023020855,2024-02-17,Enterprise Center,2,37,8,0.25,1/4,1/4,0.396226,14,11,6,23,Chris Lee,Pierre Lambert,Ryan Gibbons,Kilian McNamara,1,0,1,NaN,12,16,9,NaN,home
355,14,TBL,2023020856,2024-02-17,Amalie Arena,2,30,90,0.25,1/4,1/4,0.482143,10,5,5,35,Chris Rooney,Corey Syvret,Steve Barton,Ben O'Quinn,1,0,1,NaN,9,16,5,NaN,home
