,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
331,16,CHI,2023020832,2024-02-13,United Center,2,24,13,0.25,1,4,0.5,10,10,7,18,Mitch Dunning,Steve Kozari,Ryan Gibbons,Matt MacPherson,0,1,1,,2,12,10,,home
332,22,EDM,2023020833,2024-02-13,Rogers Place,8,36,6,0.0,0,0,0.606557,13,11,10,27,Chris Schlenker,Eric Furlatt,Caleb Apperson,Kiel Murchison,2,1,5,,11,11,14,,home
333,5,PIT,2023020834,2024-02-14,PPG Paints Arena,2,27,6,0.0,0,4,0.519231,16,1,6,20,Frederick L'Ecuyer,Graham Skilliter,Kyle Flemington,David Brisebois,0,1,1,,3,11,13,,home
334,52,WPG,2023020835,2024-02-14,Canada Life Centre,1,39,2,0.0,0,2,0.615385,14,4,8,16,Jon McIsaac,Brian Pochmara,Shandor Alphonso,Brandon Gawryletz,1,0,0,,15,16,8,,home
335,53,ARI,2023020836,2024-02-14,Mullett Arena,1,26,10,0.0,0,3,0.5,13,3,3,26,Kevin Pollock,Brandon Blandina,CJ Murray,Trent Knorr,0,0,1,,7,10,9,,home
336,6,BOS,2023020837,2024-02-15,TD Garden,1,37,4,0.0,0,2,0.478261,10,6,5,30,Francois St-Laurent,Mitch Dunning,Michel Cormier,Jonathan Deschamps,1,0,0,,17,11,9,,home
337,7,BUF,2023020838,2024-02-15,KeyBank Center,0,45,6,0.0,0,2,0.561404,15,6,7,21,Frederick L'Ecuyer,Graham Skilliter,Kyle Flemington,David Brisebois,0,0,0,,10,17,18,,home
338,1,NJD,2023020839,2024-02-15,Prudential Center,1,27,10,0.2,1,5,0.431818,21,5,6,20,Garrett Rank,Peter MacDougall,Libor Suchanek,Dan Kelly,0,1,0,,5,7,15,,home
339,3,NYR,2023020840,2024-02-15,Madison Square Garden,7,31,10,0.25,1,4,0.617647,17,4,10,29,Tom Chmielewski,Jake Brenk,Bevan Mills,Ben O'Quinn,0,4,3,,10,15,6,,home
340,9,OTT,2023020841,2024-02-15,Canadian Tire Centre,1,34,8,0.0,0,4,0.457627,11,6,12,30,Dan O'Rourke,Carter Sandlak,Derek Nansen,Devin Berg,0,0,1,,8,7,19,,home
341,14,TBL,2023020842,2024-02-15,Amalie Arena,6,39,6,0.0,0,2,0.569444,17,8,3,27,Jean Hebert,Thomas John Luxmore,Steve Barton,Jonny Murray,2,0,4,,15,8,16,,home
342,10,TOR,2023020843,2024-02-15,Scotiabank Arena,4,28,15,0.333333,1,3,0.561404,19,8,10,53,Kyle Rehman,Kendrick Nicholson,Andrew Smith,Travis Gawryletz,0,3,0,1.0,8,11,8,1.0,home
343,19,STL,2023020844,2024-02-15,Enterprise Center,6,30,11,0.25,2,8,0.580645,15,12,6,13,Chris Rooney,Jordan Samuels-Thomas,Tyson Baker,Kilian McNamara,1,4,1,,8,15,7,,home
344,16,CHI,2023020845,2024-02-15,United Center,1,28,2,0.0,0,2,0.361702,12,10,14,17,Ghislain Hebert,Pierre Lambert,Ryan Gibbons,Matt MacPherson,0,1,0,,10,9,9,,home
345,20,CGY,2023020846,2024-02-15,Scotiabank Saddledome,3,34,10,0.0,0,5,0.532258,17,9,15,21,Jon McIsaac,Brian Pochmara,Shandor Alphonso,Brandon Gawryletz,1,1,1,,13,9,12,,home
346,18,NSH,2023020847,2024-02-15,Bridgestone Arena,2,29,16,0.0,0,2,0.557377,12,3,12,32,Corey Syvret,Chris Lee,James Tobias,Ryan Daisy,0,2,0,,1,21,7,,home
347,23,VAN,2023020848,2024-02-15,Rogers Arena,4,21,12,0.0,0,2,0.555556,14,1,7,18,Eric Furlatt,Brandon Schrader,Caleb Apperson,Bryan Pancich,2,1,1,,6,10,5,,home
348,53,ARI,2023020849,2024-02-16,Mullett Arena,1,31,4,0.0,0,4,0.254237,14,3,12,30,Chris Schlenker,Brandon Blandina,CJ Murray,Jesse Marquis,1,0,0,,16,5,10,,home
349,25,DAL,2023020850,2024-02-17,American Airlines Center,3,27,8,0.666667,2,3,0.492537,14,11,11,25,Wes McCauley,Garrett Rank,James Tobias,Ryan Daisy,0,3,0,0.0,6,16,5,0.0,home
350,16,CHI,2023020851,2024-02-17,United Center,3,22,4,0.0,0,1,0.533333,17,9,5,27,Furman South,Michael Markovic,Travis Gawryletz,Kiel Murchison,1,1,1,,8,6,8,,home
351,20,CGY,2023020852,2024-02-17,Scotiabank Saddledome,0,38,16,0.0,0,5,0.402778,21,10,22,29,Jon McIsaac,Beau Halkidis,Shandor Alphonso,Caleb Apperson,0,0,0,,12,16,10,,home
352,6,BOS,2023020853,2024-02-17,TD Garden,4,32,11,0.25,1,4,0.642857,19,7,11,48,Dan O'Rourke,Mitch Dunning,Michel Cormier,Matt MacPherson,2,1,1,0.0,8,9,11,4.0,home
353,30,MIN,2023020854,2024-02-17,Xcel Energy Center,2,32,6,0.25,1,4,0.5,8,10,5,21,Frederick L'Ecuyer,Ghislain Hebert,Tyson Baker,Jonny Murray,0,0,2,0.0,12,10,10,0.0,home
354,19,STL,2023020855,2024-02-17,Enterprise Center,2,37,8,0.25,1,4,0.396226,14,11,6,23,Chris Lee,Pierre Lambert,Ryan Gibbons,Kilian McNamara,1,0,1,,12,16,9,,home
355,14,TBL,2023020856,2024-02-17,Amalie Arena,2,30,90,0.25,1,4,0.482143,10,5,5,35,Chris Rooney,Corey Syvret,Steve Barton,Ben O'Quinn,1,0,1,,9,16,5,,home
356,8,MTL,2023020857,2024-02-17,Centre Bell,3,31,2,0.333333,1,3,0.576271,26,8,20,18,Francis Charron,Carter Sandlak,Bevan Mills,Derek Nansen,1,1,1,,11,7,13,,home
357,10,TOR,2023020858,2024-02-17,Scotiabank Arena,9,32,15,0.8,4,5,0.555556,11,8,9,39,Graham Skilliter,Peter MacDougall,Andrew Smith,Kyle Flemington,4,4,1,,18,9,5,,home
358,1,NJD,2023020859,2024-02-17,MetLife Stadium,6,40,8,0.0,0,5,0.6,15,7,13,23,Kelly Sutherland,Jake Brenk,Scott Cherrey,Libor Suchanek,2,2,2,,13,14,13,,home
359,23,VAN,2023020860,2024-02-17,Rogers Arena,2,37,25,0.0,0,4,0.482143,10,4,6,38,Brian Pochmara,Eric Furlatt,Ryan Galloway,Bryan Pancich,0,2,0,,12,14,11,,home
360,28,SJS,2023020861,2024-02-17,SAP Center at San Jose,3,31,6,0.25,1,4,0.52381,15,5,5,24,Brandon Schrader,Steve Kozari,Julien Fournier,CJ Murray,1,2,0,,8,14,9,,home
361,54,VGK,2023020862,2024-02-17,T-Mobile Arena,1,30,0,0.0,0,2,0.525424,18,11,6,29,Chris Schlenker,Trevor Hanson,Jesse Marquis,Joe Mahon,1,0,0,,13,7,10,,home
362,2,NYI,2023020863,2024-02-18,MetLife Stadium,5,41,17,1.0,2,2,0.681818,20,6,5,24,Kelly Sutherland,Jake Brenk,Scott Cherrey,Libor Suchanek,3,1,1,0.0,18,17,6,0.0,home
363,21,COL,2023020864,2024-02-18,Ball Arena,4,37,14,0.0,0,4,0.569231,9,6,4,17,Wes McCauley,Tom Chmielewski,Brandon Gawryletz,Mark Shewchyk,1,2,1,,7,21,9,,home
364,5,PIT,2023020865,2024-02-18,PPG Paints Arena,1,30,6,0.2,1,5,0.610169,16,13,6,34,Jean Hebert,Michael Markovic,Brad Kovachik,Ryan Jackson,1,0,0,,12,7,11,,home
365,7,BUF,2023020866,2024-02-19,KeyBank Center,3,37,4,0.5,1,2,0.413043,8,7,8,14,Kevin Pollock,Brandon Blandina,Andrew Smith,Dan Kelly,1,2,0,,15,12,10,,home
366,6,BOS,2023020867,2024-02-19,TD Garden,4,30,9,0.0,0,2,0.477612,18,7,17,27,Francis Charron,Carter Sandlak,Derek Nansen,David Brisebois,1,1,1,0.0,7,12,10,1.0,home
367,19,STL,2023020868,2024-02-19,Enterprise Center,2,21,4,0.5,1,2,0.47541,7,8,9,19,Frederick L'Ecuyer,Thomas John Luxmore,James Tobias,Kiel Murchison,0,1,1,,6,7,8,,home
368,30,MIN,2023020869,2024-02-19,Xcel Energy Center,10,27,8,0.666667,4,6,0.481481,23,7,5,21,Jon McIsaac,Pierre Lambert,Tyson Baker,Jonny Murray,1,2,7,,8,9,10,,home
369,55,SEA,2023020870,2024-02-19,Climate Pledge Arena,3,41,2,0.5,1,2,0.446429,15,7,2,17,Brian Pochmara,Steve Kozari,CJ Murray,Trent Knorr,1,1,1,0.0,15,13,12,1.0,home
370,53,ARI,2023020871,2024-02-19,Mullett Arena,3,25,6,0.5,1,2,0.42,11,9,5,27,Kyle Rehman,Furman South,Jesse Marquis,Mark Shewchyk,1,2,0,,7,9,9,,home
371,20,CGY,2023020872,2024-02-19,Scotiabank Saddledome,6,34,6,0.5,1,2,0.403846,11,15,15,29,Graham Skilliter,Eric Furlatt,Ryan Galloway,Bryan Pancich,2,2,2,,13,12,9,,home
372,28,SJS,2023020873,2024-02-19,SAP Center at San Jose,0,29,30,0.0,0,1,0.466667,22,8,9,33,Trevor Hanson,Brandon Schrader,Julien Fournier,Mitch Hunt,0,0,0,,9,14,6,,home
373,12,CAR,2023020874,2024-02-19,PNC Arena,6,42,8,0.25,1,4,0.54717,11,7,16,12,Chris Rooney,Francois St-Laurent,Steve Barton,Jonathan Deschamps,1,3,2,,14,17,11,,home
374,14,TBL,2023020875,2024-02-19,Amalie Arena,2,25,9,0.0,0,0,0.515152,21,6,8,37,Corey Syvret,Chris Lee,Ryan Gibbons,Ben O'Quinn,0,1,1,,7,8,10,,home
375,13,FLA,2023020876,2024-02-20,Amerant Bank Arena,3,34,4,0.0,0,3,0.442623,9,5,11,33,Corey Syvret,Chris Lee,Ryan Gibbons,Caleb Apperson,1,1,0,1.0,11,9,12,2.0,home
376,3,NYR,2023020877,2024-02-20,Madison Square Garden,3,26,8,0.0,0,4,0.55,22,11,10,32,Francis Charron,Michael Markovic,Steve Barton,David Brisebois,1,1,1,,6,14,6,,home
377,5,PIT,2023020878,2024-02-20,PPG Paints Arena,4,41,4,0.0,0,3,0.578125,14,9,14,17,Jean Hebert,Carter Sandlak,Brad Kovachik,Dan Kelly,1,1,2,0.0,12,13,16,0.0,home
378,15,WSH,2023020879,2024-02-20,Capital One Arena,6,26,4,1.0,1,1,0.37931,15,10,7,17,Chris Rooney,Francois St-Laurent,Libor Suchanek,Jonathan Deschamps,1,1,4,,8,7,11,,home
379,52,WPG,2023020880,2024-02-20,Canada Life Centre,6,30,18,0.5,2,4,0.467742,14,9,2,26,Graham Skilliter,Pierre Lambert,Devin Berg,Tyson Baker,2,1,3,,8,6,16,,home
380,21,COL,2023020881,2024-02-20,Ball Arena,3,27,4,0.0,0,3,0.375,18,7,6,26,Kyle Rehman,Brandon Schrader,James Tobias,Jesse Marquis,0,1,2,,7,11,9,,home
381,54,VGK,2023020882,2024-02-20,T-Mobile Arena,3,26,8,0.25,1,4,0.448276,19,9,6,30,Kendrick Nicholson,Steve Kozari,Brandon Gawryletz,Travis Gawryletz,1,0,2,,8,10,8,,home
382,26,LAK,2023020883,2024-02-20,Crypto.com Arena,5,35,6,1.0,2,2,0.526316,19,3,6,15,Wes McCauley,Furman South,Trent Knorr,Matt MacPherson,1,2,2,,10,13,12,,home
383,8,MTL,2023020884,2024-02-21,Centre Bell,2,31,10,0.0,0,4,0.653061,19,9,12,16,Kelly Sutherland,Ghislain Hebert,Michel Cormier,Kilian McNamara,1,1,0,,9,11,11,,home
384,16,CHI,2023020885,2024-02-21,United Center,1,22,5,0.0,0,2,0.5,20,7,9,24,Jean Hebert,Thomas John Luxmore,Kyle Flemington,Kiel Murchison,1,0,0,,7,8,7,,home
385,24,ANA,2023020886,2024-02-21,Honda Center,4,31,13,0.0,0,4,0.531915,10,9,10,28,Wes McCauley,Kendrick Nicholson,Julien Fournier,Mark Shewchyk,0,4,0,,10,7,14,,home
386,53,ARI,2023020887,2024-02-21,Mullett Arena,3,26,14,0.333333,1,3,0.483333,13,4,8,35,Jake Brenk,Brandon Schrader,Brandon Gawryletz,Matt MacPherson,0,3,0,,6,14,6,,home
387,22,EDM,2023020888,2024-02-21,Rogers Place,5,42,9,0.0,0,3,0.478873,9,10,16,23,Tom Chmielewski,Eric Furlatt,Bevan Mills,Ryan Galloway,1,1,3,0.0,12,10,18,2.0,home
388,12,CAR,2023020889,2024-02-22,PNC Arena,1,29,6,0.0,0,1,0.391304,9,13,9,28,Jon McIsaac,Mitch Dunning,Libor Suchanek,Jonathan Deschamps,0,0,1,,8,12,9,,home
389,17,DET,2023020890,2024-02-22,Little Caesars Arena,2,30,6,0.25,1,4,0.530612,20,3,7,16,Chris Schlenker,Francis Charron,Brad Kovachik,Dan Kelly,0,0,1,1.0,5,11,12,2.0,home
390,1,NJD,2023020891,2024-02-22,Prudential Center,1,40,17,0.0,0,5,0.576271,7,13,24,19,Francois St-Laurent,Michael Markovic,Ryan Jackson,David Brisebois,0,0,1,,16,11,13,,home
391,9,OTT,2023020892,2024-02-22,Canadian Tire Centre,4,30,4,0.25,1,4,0.611111,25,7,12,32,Kelly Sutherland,Justin Kea,Michel Cormier,Kilian McNamara,1,3,0,,8,13,9,,home
392,5,PIT,2023020893,2024-02-22,PPG Paints Arena,4,27,8,0.5,1,2,0.518519,20,14,5,22,Thomas John Luxmore,Carter Sandlak,Shandor Alphonso,CJ Murray,1,2,1,,12,10,5,,home
393,14,TBL,2023020894,2024-02-22,Amalie Arena,3,32,8,0.0,0,3,0.438596,13,3,9,19,Brian Pochmara,Peter MacDougall,Caleb Apperson,Jonny Murray,0,1,2,,10,7,15,,home
394,19,STL,2023020895,2024-02-22,Enterprise Center,4,25,12,0.2,1,5,0.423077,9,15,11,11,Garrett Rank,Brandon Blandina,Ryan Daisy,Bryan Pancich,0,3,1,,8,9,8,,home
395,20,CGY,2023020896,2024-02-22,Scotiabank Saddledome,3,30,6,0.0,0,1,0.472727,17,8,19,30,Dan O'Rourke,Tom Chmielewski,Bevan Mills,Devin Berg,2,0,0,1.0,16,5,6,3.0,home
396,55,SEA,2023020897,2024-02-22,Climate Pledge Arena,5,31,13,0.333333,1,3,0.483333,16,7,2,9,Kendrick Nicholson,Beau Halkidis,Travis Gawryletz,Trent Knorr,1,3,1,,9,12,10,,home
397,54,VGK,2023020898,2024-02-22,T-Mobile Arena,3,26,4,0.0,0,1,0.54902,21,11,7,32,Wes McCauley,Furman South,Julien Fournier,Matt MacPherson,0,1,2,,14,5,7,,home
398,26,LAK,2023020899,2024-02-22,Crypto.com Arena,1,28,8,0.333333,1,3,0.563636,12,5,7,23,Trevor Hanson,Jake Brenk,Brandon Gawryletz,Mark Shewchyk,1,0,0,,6,8,14,,home
399,29,CBJ,2023020900,2024-02-23,Nationwide Arena,1,26,10,0.333333,1,3,0.469388,12,5,2,12,Chris Schlenker,Francis Charron,Shandor Alphonso,Jesse Marquis,1,0,0,,11,8,7,,home
400,16,CHI,2023020901,2024-02-23,United Center,2,35,6,0.0,0,2,0.5,9,5,13,19,Garrett Rank,Carter Sandlak,Ryan Daisy,Ryan Jackson,0,1,1,0.0,11,10,14,0.0,home
401,22,EDM,2023020902,2024-02-23,Rogers Place,2,43,8,1.0,2,2,0.678571,19,14,9,26,Dan O'Rourke,Ghislain Hebert,Bevan Mills,Devin Berg,0,1,1,,6,13,24,,home
402,1,NJD,2023020903,2024-02-24,Prudential Center,4,24,0,0.5,1,2,0.603774,10,13,18,11,Thomas John Luxmore,Morgan MacPhee,James Tobias,David Brisebois,0,2,2,,5,8,11,,home
403,2,NYI,2023020904,2024-02-24,UBS Arena,2,34,6,0.2,1,5,0.490566,20,5,7,16,Jon McIsaac,Justin Kea,Jonathan Deschamps,Dan Kelly,0,0,2,,6,9,19,,home
404,4,PHI,2023020905,2024-02-24,Wells Fargo Center,1,40,15,0.0,0,4,0.633333,20,3,8,23,Chris Rooney,Francois St-Laurent,CJ Murray,Brad Kovachik,0,0,1,,18,5,17,,home
405,13,FLA,2023020906,2024-02-24,Amerant Bank Arena,3,29,15,0.333333,1,3,0.578947,9,7,14,41,Jean Hebert,Brian Pochmara,Caleb Apperson,Jonny Murray,0,1,1,1.0,4,11,11,3.0,home
406,12,CAR,2023020907,2024-02-24,PNC Arena,1,21,8,0.0,0,2,0.388889,13,8,15,19,Mitch Dunning,Peter MacDougall,Andrew Smith,Libor Suchanek,0,1,0,,7,10,4,,home
407,21,COL,2023020908,2024-02-24,Ball Arena,3,29,4,1.0,1,1,0.478261,15,11,12,21,Corey Syvret,Steve Kozari,Julien Fournier,Brandon Gawryletz,2,0,1,,11,9,9,,home
408,17,DET,2023020909,2024-02-24,Little Caesars Arena,6,34,4,0.333333,1,3,0.509434,6,4,7,23,Kelly Sutherland,Chris Lee,Tyson Baker,Bryan Pancich,4,2,0,,14,9,11,,home
409,9,OTT,2023020910,2024-02-24,Canadian Tire Centre,4,33,6,0.333333,1,3,0.612245,22,9,19,34,Eric Furlatt,Pierre Lambert,Scott Cherrey,Kilian McNamara,0,2,1,0.0,8,12,7,6.0,home
410,23,VAN,2023020911,2024-02-24,Rogers Arena,3,39,8,0.5,1,2,0.594203,11,2,3,45,Frederick L'Ecuyer,Graham Skilliter,Trent Knorr,Kiel Murchison,0,0,2,1.0,9,12,17,1.0,home
411,22,EDM,2023020912,2024-02-24,Rogers Place,3,35,46,0.333333,1,3,0.5,12,7,15,32,Dan O'Rourke,Kendrick Nicholson,Steve Barton,Derek Nansen,1,1,1,,8,13,14,,home
412,55,SEA,2023020913,2024-02-24,Climate Pledge Arena,2,32,21,0.0,0,5,0.484375,11,5,3,27,Jake Brenk,Brandon Blandina,Travis Gawryletz,Matt MacPherson,1,0,1,,9,12,11,,home
413,28,SJS,2023020914,2024-02-24,SAP Center at San Jose,2,25,6,0.0,0,2,0.465517,17,8,9,18,Furman South,Tom Chmielewski,Tommy Hughes,Ben O'Quinn,0,0,2,,8,5,12,,home
414,26,LAK,2023020915,2024-02-24,Crypto.com Arena,3,50,6,0.5,2,4,0.678571,15,3,9,19,Wes McCauley,Beau Halkidis,Ryan Gibbons,Mark Shewchyk,1,1,0,0.0,19,16,13,2.0,home
415,1,NJD,2023020916,2024-02-25,Prudential Center,1,19,6,0.25,1,4,0.571429,8,9,11,9,Jon McIsaac,Francis Charron,James Tobias,Brad Kovachik,0,1,0,,6,10,3,,home
416,5,PIT,2023020917,2024-02-25,PPG Paints Arena,7,32,10,0.5,2,4,0.47619,18,9,8,23,Garrett Rank,Kelly Sutherland,Shandor Alphonso,Bryan Pancich,2,2,3,,11,10,11,,home
417,7,BUF,2023020918,2024-02-25,KeyBank Center,3,32,4,0.5,1,2,0.37037,23,5,4,23,Kyle Rehman,Jordan Samuels-Thomas,Jonathan Deschamps,David Brisebois,0,1,1,0.0,8,12,11,1.0,home
418,29,CBJ,2023020919,2024-02-25,Nationwide Arena,4,41,9,0.333333,1,3,0.441176,26,5,5,10,Chris Schlenker,Chris Lee,Ryan Daisy,Tyson Baker,1,3,0,,16,14,11,,home
419,16,CHI,2023020920,2024-02-25,United Center,2,36,0,1.0,1,1,0.428571,22,13,13,20,Chris Rooney,Thomas John Luxmore,CJ Murray,Jesse Marquis,0,2,0,0.0,14,11,8,3.0,home
420,52,WPG,2023020921,2024-02-25,Canada Life Centre,4,32,9,0.666667,2,3,0.537037,14,3,8,28,Ghislain Hebert,Cody Beach,Bevan Mills,Devin Berg,3,0,0,1.0,14,11,6,1.0,home
421,24,ANA,2023020922,2024-02-25,Honda Center,2,31,13,0.0,0,3,0.462963,22,5,6,33,Trevor Hanson,Steve Kozari,Tommy Hughes,Ben O'Quinn,0,1,1,,8,12,11,,home
422,15,WSH,2023020923,2024-02-26,Capital One Arena,6,20,2,0.666667,2,3,0.490566,28,7,4,27,Jon McIsaac,Mitch Dunning,Andrew Smith,James Tobias,4,2,0,,10,6,4,,home
423,25,DAL,2023020924,2024-02-26,American Airlines Center,2,32,6,1.0,1,1,0.517241,19,5,11,28,Brian Pochmara,Brandon Schrader,Ryan Galloway,Joe Mahon,0,2,0,0.0,13,9,9,1.0,home
424,22,EDM,2023020925,2024-02-26,Rogers Place,4,31,4,0.333333,1,3,0.517241,10,10,14,34,Graham Skilliter,Kendrick Nicholson,Steve Barton,Derek Nansen,1,1,2,,8,11,12,,home
425,55,SEA,2023020926,2024-02-26,Climate Pledge Arena,4,27,2,0.2,1,5,0.396552,16,18,6,19,Frederick L'Ecuyer,Brandon Blandina,Ryan Gibbons,Ben O'Quinn,0,1,2,0.0,7,5,14,1.0,home
426,17,DET,2023020927,2024-02-27,Little Caesars Arena,8,31,4,0.333333,1,3,0.645833,23,10,11,12,Kyle Rehman,Jordan Samuels-Thomas,Shandor Alphonso,Tyson Baker,2,3,3,,12,11,8,,home
427,13,FLA,2023020928,2024-02-27,Amerant Bank Arena,3,37,12,0.4,2,5,0.605634,11,5,10,41,Thomas John Luxmore,Michael Markovic,Brandon Gawryletz,Kilian McNamara,2,0,1,,11,18,8,,home
428,8,MTL,2023020929,2024-02-27,Centre Bell,4,21,6,0.0,0,0,0.574468,24,5,19,22,Eric Furlatt,Pierre Lambert,Jonathan Deschamps,Dan Kelly,1,1,2,,5,9,7,,home
429,4,PHI,2023020930,2024-02-27,Wells Fargo Center,6,31,4,0.0,0,3,0.462687,24,6,7,29,Francis Charron,Mitch Dunning,Trent Knorr,Bryan Pancich,1,0,5,,8,8,15,,home
430,10,TOR,2023020931,2024-02-27,Scotiabank Arena,2,30,8,0.0,0,1,0.535714,17,10,13,32,Garrett Rank,Peter MacDougall,Brad Kovachik,Mark Shewchyk,0,1,1,,9,11,10,,home
431,30,MIN,2023020932,2024-02-27,Xcel Energy Center,2,30,6,0.0,0,3,0.355932,21,4,5,15,Corey Syvret,Chris Lee,Libor Suchanek,Ryan Daisy,2,0,0,,7,12,11,,home
432,18,NSH,2023020933,2024-02-27,Bridgestone Arena,4,36,9,0.333333,1,3,0.5625,15,18,10,18,Chris Rooney,Brandon Schrader,Ryan Galloway,Jonny Murray,2,1,1,,8,9,19,,home
433,52,WPG,2023020934,2024-02-27,Canada Life Centre,4,32,13,0.0,0,2,0.366667,17,7,7,25,Jean Hebert,Ghislain Hebert,Scott Cherrey,Michel Cormier,3,0,1,,13,12,7,,home
434,20,CGY,2023020935,2024-02-27,Scotiabank Saddledome,4,37,6,0.0,0,3,0.509434,14,14,14,30,Trevor Hanson,Carter Sandlak,Derek Nansen,Caleb Apperson,0,2,2,,10,13,14,,home
435,21,COL,2023020936,2024-02-27,Ball Arena,5,27,4,0.5,1,2,0.490196,12,6,6,29,Chris Schlenker,Tom Chmielewski,Travis Gawryletz,Jesse Marquis,2,3,0,,15,6,6,,home
436,23,VAN,2023020937,2024-02-27,Rogers Arena,3,35,10,0.25,1,4,0.5,10,9,7,24,Kendrick Nicholson,Cody Beach,Bevan Mills,Tommy Hughes,2,1,0,0.0,14,12,8,1.0,home
437,28,SJS,2023020938,2024-02-27,SAP Center at San Jose,2,31,4,0.0,0,1,0.45283,14,9,8,17,Frederick L'Ecuyer,Brandon Blandina,Ryan Gibbons,Kiel Murchison,1,0,1,,12,13,6,,home
438,3,NYR,2023020939,2024-02-28,Madison Square Garden,4,30,9,0.333333,1,3,0.545455,22,13,8,26,Francis Charron,Furman South,Trent Knorr,Bryan Pancich,0,2,2,,17,9,4,,home
439,22,EDM,2023020940,2024-02-28,Rogers Place,3,36,6,0.5,1,2,0.525424,8,13,12,35,Trevor Hanson,Carter Sandlak,Tommy Hughes,Caleb Apperson,1,1,0,1.0,11,11,11,3.0,home
440,6,BOS,2023020941,2024-02-29,TD Garden,5,32,4,0.5,1,2,0.454545,14,3,10,34,Chris Rooney,Jake Brenk,Brad Kovachik,Bryan Pancich,3,1,1,,16,7,9,,home
441,29,CBJ,2023020942,2024-02-29,Nationwide Arena,2,22,4,0.5,1,2,0.392857,22,2,2,12,Pierre Lambert,Brandon Blandina,James Tobias,Ryan Galloway,0,1,1,,4,10,8,,home
442,17,DET,2023020943,2024-02-29,Little Caesars Arena,3,25,6,0.0,0,2,0.444444,11,10,11,15,Kyle Rehman,Corey Syvret,Devin Berg,David Brisebois,0,1,2,,6,9,10,,home
443,13,FLA,2023020944,2024-02-29,Amerant Bank Arena,4,35,10,0.2,1,5,0.5625,10,6,8,29,Tom Chmielewski,Michael Markovic,Brandon Gawryletz,Kilian McNamara,1,1,1,0.0,11,14,8,2.0,home
444,14,TBL,2023020945,2024-02-29,Amalie Arena,2,23,6,0.333333,1,3,0.574468,20,5,4,28,Francois St-Laurent,Thomas John Luxmore,Julien Fournier,Matt MacPherson,1,1,0,0.0,8,8,7,0.0,home
445,10,TOR,2023020946,2024-02-29,Scotiabank Arena,4,26,5,0.0,0,1,0.5,23,9,18,30,Kendrick Nicholson,Morgan MacPhee,Steve Barton,Dan Kelly,1,2,1,,8,14,4,,home
446,25,DAL,2023020947,2024-02-29,American Airlines Center,4,36,2,0.0,0,2,0.587302,9,5,3,29,Dan O'Rourke,Brandon Schrader,Jesse Marquis,Jonny Murray,3,0,1,,10,10,16,,home
447,18,NSH,2023020948,2024-02-29,Bridgestone Arena,6,31,15,0.5,1,2,0.473684,10,9,10,20,Kelly Sutherland,Furman South,Andrew Smith,Travis Gawryletz,2,1,3,,13,6,12,,home
448,16,CHI,2023020949,2024-02-29,United Center,0,24,7,0.0,0,1,0.574468,17,5,12,18,Eric Furlatt,Chris Lee,Libor Suchanek,CJ Murray,0,0,0,,13,5,6,,home
449,55,SEA,2023020950,2024-02-29,Climate Pledge Arena,2,28,6,0.25,1,4,0.509434,22,8,8,14,Chris Schlenker,Graham Skilliter,Bevan Mills,Tyson Baker,1,0,1,,8,8,12,,home
450,23,VAN,2023020951,2024-02-29,Rogers Arena,1,24,6,0.333333,1,3,0.471698,6,3,8,33,Jean Hebert,Carter Sandlak,Scott Cherrey,Michel Cormier,0,0,1,,3,11,10,,home
451,28,SJS,2023020952,2024-02-29,SAP Center at San Jose,4,28,12,0.5,3,6,0.535211,17,10,8,8,Frederick L'Ecuyer,Steve Kozari,Ryan Gibbons,Kiel Murchison,1,2,1,,11,9,8,,home
452,9,OTT,2023020953,2024-03-01,Canadian Tire Centre,3,37,12,0.333333,1,3,0.523077,14,10,12,33,Mitch Dunning,Ghislain Hebert,Steve Barton,Derek Nansen,1,2,0,,11,19,7,,home
453,15,WSH,2023020954,2024-03-01,Capital One Arena,5,21,10,0.333333,1,3,0.47541,19,13,13,27,Jon McIsaac,Pierre Lambert,Trent Knorr,Mark Shewchyk,0,3,2,,5,9,7,,home
454,24,ANA,2023020955,2024-03-01,Honda Center,4,23,13,0.0,0,2,0.464789,21,6,6,28,Frederick L'Ecuyer,Graham Skilliter,Caleb Apperson,Kiel Murchison,2,2,0,,7,7,9,,home
455,12,CAR,2023020956,2024-03-02,PNC Arena,3,35,10,0.25,1,4,0.590909,11,15,12,8,Tom Chmielewski,Jake Brenk,Brandon Gawryletz,Travis Gawryletz,0,3,0,,12,13,10,,home
456,2,NYI,2023020957,2024-03-02,UBS Arena,5,26,6,0.333333,1,3,0.615385,12,6,8,12,Francois St-Laurent,Pierre Lambert,Mark Shewchyk,Dan Kelly,3,2,0,,15,10,1,,home
457,55,SEA,2023020958,2024-03-02,Climate Pledge Arena,1,25,4,0.333333,1,3,0.56,13,14,6,20,Jean Hebert,Carter Sandlak,Tyson Baker,David Brisebois,0,0,1,,9,7,9,,home
458,18,NSH,2023020959,2024-03-02,Bridgestone Arena,5,35,4,0.666667,2,3,0.531915,13,9,8,20,Jon McIsaac,Brandon Schrader,CJ Murray,Kilian McNamara,1,1,3,,10,9,16,,home
