,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
8751,2023020647,1,70,12:27,07:33,1551,left,525,takeaway,3,N,8,-15,8476624
8752,2023020647,1,72,13:58,06:02,1551,left,525,takeaway,19,N,9,-12,8480281
8753,2023020647,1,73,14:09,05:51,1551,left,525,takeaway,19,N,-18,38,8480281
8754,2023020647,1,74,15:14,04:46,1551,left,525,takeaway,3,N,21,-25,8480817
8755,2023020647,2,353,00:53,19:07,1551,right,525,takeaway,19,D,73,-2,8475181
8756,2023020647,2,81,02:31,17:29,1551,right,525,takeaway,19,D,61,6,8476792
8757,2023020647,2,82,02:42,17:18,1551,right,525,takeaway,19,N,-7,-19,8480023
8758,2023020647,2,84,03:23,16:37,1551,right,525,takeaway,19,N,-18,-8,8478104
8759,2023020647,2,86,04:38,15:22,1451,right,525,takeaway,3,D,-31,-20,8474009
8760,2023020647,2,88,07:14,12:46,1451,right,525,takeaway,3,D,-48,38,8476918
8761,2023020647,2,89,07:43,12:17,1451,right,525,takeaway,3,D,-49,26,8480817
8762,2023020647,2,94,09:48,10:12,1551,right,525,takeaway,19,O,-40,-35,8480023
8763,2023020647,2,95,10:02,09:58,1551,right,525,takeaway,19,D,53,18,8476892
8764,2023020647,2,451,14:39,05:21,1541,right,525,takeaway,19,D,52,-37,8475181
8765,2023020647,2,452,15:18,04:42,1551,right,525,takeaway,19,O,-72,-37,8475170
8766,2023020647,3,470,08:23,11:37,1551,left,525,takeaway,3,N,5,-21,8476389
8767,2023020647,3,475,10:05,09:55,1541,left,525,takeaway,19,D,-35,-4,8477402
8768,2023020647,3,479,13:39,06:21,1551,left,525,takeaway,19,D,-39,-37,8482516
8769,2023020648,1,22,11:13,08:47,1551,right,525,takeaway,16,D,-32,-14,8477482
8770,2023020648,1,30,14:52,05:08,1551,right,525,takeaway,52,O,-98,-7,8480014
8771,2023020648,1,37,19:32,00:28,1451,right,525,takeaway,16,D,-35,-40,8476278
8772,2023020648,2,45,00:15,19:45,1451,left,525,takeaway,52,D,-48,-12,8477504
8773,2023020648,2,319,10:48,09:12,1451,left,525,takeaway,16,D,99,0,8475852
8774,2023020648,2,330,15:18,04:42,1551,left,525,takeaway,52,D,-98,-5,8477220
8775,2023020648,2,332,16:43,03:17,1451,left,525,takeaway,16,D,60,41,8476278
8776,2023020648,2,334,18:29,01:31,1451,left,525,takeaway,52,N,17,-32,8476480
8777,2023020648,3,705,04:37,15:23,1551,right,525,takeaway,52,D,49,6,8480049
8778,2023020648,3,722,12:02,07:58,1551,right,525,takeaway,52,D,51,-18,8476952
8779,2023020648,3,732,18:37,01:23,1551,right,525,takeaway,52,O,-51,39,8480145
8780,2023020649,1,203,08:22,11:38,1551,left,525,takeaway,53,D,-72,30,8475760
8781,2023020649,1,205,10:52,09:08,1551,left,525,takeaway,20,N,8,-36,8475172
8782,2023020649,1,210,18:07,01:53,1551,left,525,takeaway,53,D,-36,39,8479343
8783,2023020649,1,211,19:31,00:29,1541,left,525,takeaway,20,D,79,-9,8481068
8784,2023020649,2,214,05:47,14:13,1541,right,525,takeaway,53,D,68,-37,8482655
8785,2023020649,2,216,09:16,10:44,1441,right,525,takeaway,20,O,95,11,8476456
8786,2023020649,2,217,09:54,10:06,1441,right,525,takeaway,53,N,4,38,8482655
8787,2023020649,2,221,17:14,02:46,1551,right,525,takeaway,53,N,-10,11,8477021
8788,2023020649,3,388,04:21,15:39,1551,left,525,takeaway,20,D,61,14,8477346
8789,2023020649,3,390,05:56,14:04,1541,left,525,takeaway,53,D,-86,-17,8478474
8790,2023020649,3,223,09:14,10:46,1551,left,525,takeaway,20,O,-97,-3,8482074
8791,2023020649,3,224,10:22,09:38,1551,left,525,takeaway,53,N,-10,36,8482655
8792,2023020650,1,54,01:20,18:40,1551,right,525,takeaway,6,D,-67,17,8473419
8793,2023020650,1,56,05:49,14:11,1551,right,525,takeaway,6,D,-34,37,8479987
8794,2023020650,1,58,07:45,12:15,1551,right,525,takeaway,6,D,-39,-18,8479325
8795,2023020650,1,59,07:56,12:04,1551,right,525,takeaway,6,N,9,37,8477956
8796,2023020650,1,62,09:05,10:55,1551,right,525,takeaway,6,D,-49,-39,8475745
8797,2023020650,1,73,19:26,00:34,1551,right,525,takeaway,54,D,48,35,8478434
8798,2023020650,1,305,19:52,00:08,1551,right,525,takeaway,6,D,-42,40,8476854
8799,2023020650,2,78,01:03,18:57,1551,left,525,takeaway,54,O,43,38,8475913
8800,2023020650,2,81,02:24,17:36,1551,left,525,takeaway,6,O,-32,-37,8474031
8801,2023020650,2,84,03:00,17:00,1551,left,525,takeaway,6,D,59,30,8478450
8802,2023020650,2,90,06:29,13:31,1551,left,525,takeaway,54,D,-63,-36,8474565
8803,2023020650,2,92,07:55,12:05,1551,left,525,takeaway,54,O,47,-40,8478020
8804,2023020650,3,513,01:12,18:48,1551,right,525,takeaway,54,D,41,2,8476539
8805,2023020650,3,520,06:47,13:13,1451,right,525,takeaway,6,D,-36,14,8476854
8806,2023020650,3,524,11:15,08:45,1541,right,525,takeaway,54,D,35,39,8480007
8807,2023020650,3,529,15:57,04:03,1551,right,525,takeaway,6,D,-55,40,8473419
8808,2023020650,3,530,18:31,01:29,1551,right,525,takeaway,6,O,32,38,8476854
8809,2023020650,3,531,19:27,00:33,1551,right,525,takeaway,6,O,97,4,8475745
8810,2023020651,1,58,03:46,16:14,1551,right,525,takeaway,25,O,-60,-34,8475794
8811,2023020651,1,61,06:54,13:06,1551,right,525,takeaway,25,N,-3,-4,8470600
8812,2023020651,1,66,08:32,11:28,1551,right,525,takeaway,18,D,-39,-35,8474600
8813,2023020651,2,90,02:32,17:28,1551,left,525,takeaway,25,N,16,-25,8475225
8814,2023020651,2,506,15:21,04:39,1541,left,525,takeaway,25,D,-55,-2,8476889
8815,2023020651,3,516,01:40,18:20,1551,right,525,takeaway,25,D,25,32,8478975
8816,2023020651,3,530,07:42,12:18,1551,right,525,takeaway,25,O,-41,-28,8482740
8817,2023020651,3,543,12:34,07:26,1451,right,525,takeaway,18,D,-59,23,8474151
8818,2023020651,3,546,14:34,05:26,1551,right,525,takeaway,18,D,-98,-2,8478438
8819,2023020651,3,951,18:09,01:51,1551,right,525,takeaway,25,D,74,-32,8480878
8820,2023020651,3,952,19:27,00:33,1560,right,525,takeaway,18,N,-14,-39,8481704
8821,2023020652,1,61,10:20,09:40,1551,right,525,takeaway,30,D,32,21,8475220
8822,2023020652,1,64,13:36,06:24,1551,right,525,takeaway,4,O,67,36,8478439
8823,2023020652,1,65,14:02,05:58,1551,right,525,takeaway,30,O,-79,39,8477451
8824,2023020652,1,68,14:24,05:36,1551,right,525,takeaway,30,O,-80,38,8482079
8825,2023020652,2,81,03:28,16:32,1551,left,525,takeaway,30,D,-64,36,8477541
8826,2023020652,2,84,07:18,12:42,1551,left,525,takeaway,30,D,-36,-11,8482079
8827,2023020652,2,86,08:45,11:15,1551,left,525,takeaway,30,D,-58,37,8475692
8828,2023020652,2,93,14:03,05:57,1551,left,525,takeaway,30,O,96,20,8477919
8829,2023020652,2,94,15:03,04:57,1551,left,525,takeaway,30,N,11,-32,8480980
8830,2023020652,3,652,04:32,15:28,1551,right,525,takeaway,30,D,29,8,8477451
8831,2023020652,3,510,05:27,14:33,1551,right,525,takeaway,30,D,43,36,8477919
8832,2023020652,3,511,07:52,12:08,1551,right,525,takeaway,4,O,38,-35,8477903
8833,2023020652,3,518,12:25,07:35,1551,right,525,takeaway,30,D,53,10,8474034
8834,2023020652,3,527,18:57,01:03,1551,right,525,takeaway,4,D,-51,5,8476461
8835,2023020652,4,530,00:30,04:30,1331,left,525,takeaway,30,D,-54,9,8481557
8836,2023020652,4,533,03:15,01:45,1431,left,525,takeaway,30,D,-45,6,8478493
8837,2023020653,1,79,19:28,00:32,1551,right,525,takeaway,15,O,-42,37,8481656
8838,2023020653,1,81,19:42,00:18,1551,right,525,takeaway,15,O,-33,39,8475324
8839,2023020653,2,84,01:31,18:29,1551,left,525,takeaway,3,O,-40,-26,8476459
8840,2023020653,2,86,01:52,18:08,1551,left,525,takeaway,3,N,-1,25,8479323
8841,2023020653,2,98,08:18,11:42,1551,left,525,takeaway,3,N,-7,26,8480817
8842,2023020653,2,402,10:21,09:39,1551,left,525,takeaway,15,O,54,38,8471698
8843,2023020653,3,422,01:41,18:19,1551,right,525,takeaway,3,O,96,-10,8482109
8844,2023020653,3,604,05:16,14:44,1441,right,525,takeaway,3,N,-24,15,8476918
8845,2023020653,3,432,06:03,13:57,1451,right,525,takeaway,3,D,-78,11,8479324
8846,2023020653,3,434,07:18,12:42,1551,right,525,takeaway,15,O,-51,34,8475343
8847,2023020653,3,436,08:45,11:15,1551,right,525,takeaway,15,D,90,22,8475324
8848,2023020653,3,439,11:09,08:51,1551,right,525,takeaway,3,N,8,0,8479323
8849,2023020653,3,440,11:51,08:09,1551,right,525,takeaway,3,D,-50,37,8478550
8850,2023020653,3,901,18:25,01:35,0651,right,525,takeaway,3,O,34,37,8476459
8851,2023020654,1,53,00:27,19:33,1551,left,525,takeaway,7,D,-57,41,8481528
8852,2023020654,1,76,12:40,07:20,1551,left,525,takeaway,7,D,-93,30,8482671
8853,2023020654,1,81,16:04,03:56,1551,left,525,takeaway,23,D,53,41,8478444
8854,2023020654,1,82,17:11,02:49,1551,left,525,takeaway,23,D,53,40,8478856
8855,2023020654,1,84,17:51,02:09,1551,left,525,takeaway,23,O,-38,-35,8478856
8856,2023020654,2,352,07:59,12:01,1541,right,525,takeaway,7,N,18,39,8477949
8857,2023020654,2,359,12:37,07:23,1441,right,525,takeaway,23,D,-52,39,8480800
8858,2023020654,2,361,13:10,06:50,1441,right,525,takeaway,7,D,77,24,8482671
8859,2023020654,3,814,17:24,02:36,1551,left,525,takeaway,23,N,19,9,8478444
8860,2023020655,1,65,11:47,08:13,1551,left,525,takeaway,9,O,98,-1,8480355
8861,2023020655,1,69,13:00,07:00,1551,left,525,takeaway,9,D,-41,-3,8482116
8862,2023020655,1,71,13:24,06:36,1551,left,525,takeaway,28,D,49,25,8480188
8863,2023020655,1,73,15:48,04:12,1551,left,525,takeaway,9,N,-2,40,8475765
8864,2023020655,2,81,00:34,19:26,1551,right,525,takeaway,28,O,25,5,8480821
8865,2023020655,2,88,04:59,15:01,1551,right,525,takeaway,28,N,-4,40,8476881
8866,2023020655,2,94,09:16,10:44,1551,right,525,takeaway,9,N,-4,-37,8482116
8867,2023020655,2,652,10:16,09:44,1551,right,525,takeaway,28,D,-97,-11,8475798
8868,2023020655,2,100,12:45,07:15,1551,right,525,takeaway,9,O,-53,-36,8480208
8869,2023020655,2,456,16:58,03:02,1551,right,525,takeaway,9,N,18,-39,8482105
8870,2023020655,3,468,00:44,19:16,1451,left,525,takeaway,9,O,94,17,8480208
8871,2023020655,3,473,05:58,14:02,1551,left,525,takeaway,28,N,-21,-24,8476881
8872,2023020655,3,475,06:50,13:10,1551,left,525,takeaway,9,N,20,27,8480208
8873,2023020655,3,477,08:43,11:17,1551,left,525,takeaway,9,O,57,-25,8478472
8874,2023020655,3,484,12:40,07:20,1551,left,525,takeaway,28,D,96,17,8471709
8875,2023020655,3,485,14:05,05:55,1551,left,525,takeaway,28,O,-29,39,8479316
8876,2023020656,1,61,08:59,11:01,1551,right,525,takeaway,13,O,-98,2,8477493
8877,2023020656,3,555,05:12,14:48,1551,right,525,takeaway,1,O,77,-14,8476919
8878,2023020656,3,558,08:25,11:35,1551,right,525,takeaway,1,O,92,31,8479414
8879,2023020656,3,570,17:16,02:44,1560,right,525,takeaway,13,O,-74,38,8477986
8880,2023020656,3,572,17:37,02:23,1560,right,525,takeaway,13,N,-12,39,8477409
8881,2023020657,1,66,07:53,12:07,1551,right,525,takeaway,5,D,-54,37,8480058
8882,2023020657,1,67,08:19,11:41,1551,right,525,takeaway,12,N,1,15,8476882
8883,2023020657,2,92,01:34,18:26,1551,left,525,takeaway,5,D,99,-9,8474189
8884,2023020657,2,94,02:57,17:03,1551,left,525,takeaway,12,D,-43,-30,8478427
8885,2023020657,2,99,06:14,13:46,1551,left,525,takeaway,12,O,45,18,8476921
8886,2023020657,2,352,07:33,12:27,1551,left,525,takeaway,12,N,10,-7,8478427
8887,2023020657,2,353,07:34,12:26,1551,left,525,takeaway,12,D,-27,-12,8477488
8888,2023020657,2,354,07:52,12:08,1551,left,525,takeaway,5,D,67,7,8471724
8889,2023020657,2,359,09:27,10:33,1441,left,525,takeaway,12,O,78,-35,8480830
8890,2023020657,2,364,13:10,06:50,1551,left,525,takeaway,5,D,39,0,8476483
8891,2023020657,2,366,13:53,06:07,1541,left,525,takeaway,5,D,69,35,8471215
8892,2023020657,2,28,15:56,04:04,1551,left,525,takeaway,12,O,30,-39,8478047
8893,2023020657,2,371,17:42,02:18,1541,left,525,takeaway,12,D,-35,-39,8473533
8894,2023020657,2,372,17:58,02:02,1541,left,525,takeaway,12,D,-40,-27,8478427
8895,2023020657,3,392,10:45,09:15,1551,right,525,takeaway,5,O,47,-39,8470604
8896,2023020658,1,59,04:30,15:30,1451,left,525,takeaway,55,D,47,40,8477955
8897,2023020658,1,68,11:27,08:33,1551,left,525,takeaway,55,D,96,-6,8478407
8898,2023020658,1,72,13:16,06:44,1551,left,525,takeaway,29,D,-36,15,8476867
8899,2023020658,1,79,17:44,02:16,1551,left,525,takeaway,29,D,-90,24,8476923
8900,2023020658,2,205,07:19,12:41,1551,right,525,takeaway,55,D,-31,-4,8478407
8901,2023020658,2,91,08:48,11:12,1541,right,525,takeaway,29,O,-28,-36,8478458
8902,2023020658,2,452,17:08,02:52,1551,right,525,takeaway,55,D,-80,23,8475193
8903,2023020658,3,463,04:18,15:42,1551,left,525,takeaway,55,D,32,-12,8474586
8904,2023020659,1,54,02:29,17:31,1551,right,525,takeaway,17,D,44,10,8481542
8905,2023020659,1,55,02:39,17:21,1551,right,525,takeaway,17,O,-70,-21,8474102
8906,2023020659,1,67,11:54,08:06,1551,right,525,takeaway,17,D,48,23,8480813
8907,2023020659,2,86,06:06,13:54,1551,left,525,takeaway,17,D,-79,36,8476874
8908,2023020659,2,94,10:14,09:46,1451,left,525,takeaway,26,D,32,1,8477960
8909,2023020659,2,504,15:33,04:27,1551,left,525,takeaway,26,O,-38,37,8477960
8910,2023020659,3,527,08:34,11:26,1551,right,525,takeaway,26,O,50,22,8478882
8911,2023020659,3,535,12:57,07:03,1551,right,525,takeaway,26,O,39,-36,8471685
8912,2023020659,3,536,13:04,06:56,1551,right,525,takeaway,17,D,45,36,8482078
8913,2023020659,3,543,18:04,01:56,0651,right,525,takeaway,26,O,36,15,8477942
8914,2023020660,1,121,05:15,14:45,1551,right,525,takeaway,22,D,-89,-33,8476879
8915,2023020660,1,122,13:41,06:19,1551,right,525,takeaway,22,O,33,-39,8475786
8916,2023020660,2,144,08:11,11:49,1551,left,525,takeaway,22,N,20,-32,8477934
8917,2023020660,2,405,13:03,06:57,1541,left,525,takeaway,22,D,61,18,8480803
8918,2023020660,2,409,15:21,04:39,1551,left,525,takeaway,22,N,19,-37,8476967
8919,2023020660,3,429,04:38,15:22,1551,right,525,takeaway,8,D,69,1,8475848
8920,2023020660,3,433,07:46,12:14,1551,right,525,takeaway,8,O,-39,36,8477497
8921,2023020660,3,441,13:16,06:44,1551,right,525,takeaway,8,D,48,-1,8475848
8922,2023020660,3,445,15:48,04:12,1551,right,525,takeaway,22,O,83,9,8477998
8923,2023020661,1,55,02:20,17:40,1551,left,525,takeaway,14,N,-13,-29,8476453
8924,2023020661,1,56,02:27,17:33,1551,left,525,takeaway,24,O,-51,34,8475842
8925,2023020661,1,61,04:39,15:21,1551,left,525,takeaway,24,O,-84,-35,8481517
8926,2023020661,1,64,07:19,12:41,1551,left,525,takeaway,14,N,9,40,8479542
8927,2023020661,1,71,11:03,08:57,1551,left,525,takeaway,24,O,-31,24,8475462
8928,2023020661,1,74,12:55,07:05,1551,left,525,takeaway,24,D,37,-32,8474641
8929,2023020661,1,81,16:56,03:04,1551,left,525,takeaway,14,D,-59,-7,8481719
8930,2023020661,1,82,17:20,02:40,1551,left,525,takeaway,14,O,88,-10,8478519
8931,2023020661,1,84,17:45,02:15,1551,left,525,takeaway,14,O,41,-39,8476453
8932,2023020661,2,89,02:25,17:35,1551,right,525,takeaway,14,D,48,12,8477353
8933,2023020661,2,95,06:33,13:27,1551,right,525,takeaway,14,D,33,-11,8477839
8934,2023020661,2,96,08:24,11:36,1551,right,525,takeaway,14,O,-52,33,8478010
8935,2023020661,2,458,15:11,04:49,1551,right,525,takeaway,14,D,43,39,8478519
8936,2023020661,3,467,01:25,18:35,1541,left,525,takeaway,14,N,-15,-6,8477353
8937,2023020661,3,470,05:26,14:34,1541,left,525,takeaway,14,D,-97,4,8476883
8938,2023020661,3,478,12:07,07:53,1551,left,525,takeaway,24,O,-35,-25,8480001
8939,2023020662,1,106,03:22,16:38,1551,right,525,takeaway,21,D,-97,1,8480382
8940,2023020662,1,109,05:04,14:56,1551,right,525,takeaway,10,D,39,-36,8481122
8941,2023020662,1,122,10:44,09:16,1551,right,525,takeaway,10,N,-9,13,8476853
8942,2023020662,2,138,00:26,19:34,1551,left,525,takeaway,10,N,-9,23,8478483
8943,2023020662,2,140,02:37,17:23,1551,left,525,takeaway,10,N,-2,22,8477939
8944,2023020662,2,141,03:28,16:32,1551,left,525,takeaway,21,D,55,29,8480069
8945,2023020662,2,146,05:14,14:46,1551,left,525,takeaway,21,O,-96,-15,8477492
8946,2023020662,2,401,07:29,12:31,1551,left,525,takeaway,10,D,-57,-15,8477939
8947,2023020662,2,406,11:39,08:21,1551,left,525,takeaway,21,O,-91,31,8478420
8948,2023020662,2,408,12:10,07:50,1551,left,525,takeaway,21,D,40,-37,8479525
8949,2023020662,2,416,17:40,02:20,1551,left,525,takeaway,10,D,-40,-37,8480144
8950,2023020662,2,417,17:58,02:02,1551,left,525,takeaway,10,N,-6,-31,8474673
8951,2023020662,3,963,08:26,11:34,1551,right,525,takeaway,10,O,-43,36,8477939
8952,2023020662,3,966,09:49,10:11,1541,right,525,takeaway,10,D,60,38,8477939
8953,2023020662,3,967,10:10,09:50,1541,right,525,takeaway,21,O,98,-4,8479525
8954,2023020662,3,977,19:50,00:10,1560,right,525,takeaway,21,N,-12,-36,8481641
8955,2023020663,1,41,12:00,08:00,1551,right,525,takeaway,52,D,75,24,8480049
8956,2023020663,1,252,15:24,04:36,1551,right,525,takeaway,4,O,53,36,8480028
8957,2023020663,2,283,11:29,08:31,1551,left,525,takeaway,4,D,54,40,8478439
8958,2023020663,2,285,11:49,08:11,1551,left,525,takeaway,52,O,74,-38,8480014
8959,2023020663,3,654,00:46,19:14,1451,right,525,takeaway,4,D,-71,39,8477903
8960,2023020663,3,657,04:02,15:58,1551,right,525,takeaway,4,O,48,4,8480336
8961,2023020663,3,679,11:24,08:36,1551,right,525,takeaway,52,D,83,-22,8477504
8962,2023020664,1,67,10:12,09:48,1451,right,525,takeaway,16,D,64,9,8477495
8963,2023020664,1,79,18:01,01:59,1551,right,525,takeaway,16,D,96,-2,8481568
8964,2023020664,1,80,19:32,00:28,1551,right,525,takeaway,25,O,33,12,8482740
8965,2023020664,2,86,01:07,18:53,1551,left,525,takeaway,16,O,39,30,8479315
8966,2023020664,2,90,02:41,17:19,1551,left,525,takeaway,16,D,-61,-31,8480025
8967,2023020664,2,93,03:29,16:31,1551,left,525,takeaway,25,D,45,10,8476889
8968,2023020664,2,99,07:16,12:44,1551,left,525,takeaway,25,N,19,-1,8476902
8969,2023020664,2,454,11:06,08:54,1551,left,525,takeaway,16,O,89,15,8479514
8970,2023020664,2,461,14:41,05:19,1551,left,525,takeaway,16,D,-39,37,8482117
8971,2023020664,3,473,01:08,18:52,1551,right,525,takeaway,16,O,-33,30,8477450
8972,2023020664,3,474,01:28,18:32,1551,right,525,takeaway,16,D,30,-13,8481568
8973,2023020664,3,482,04:30,15:30,1551,right,525,takeaway,16,N,-10,-30,8480798
8974,2023020664,3,490,08:10,11:50,1551,right,525,takeaway,25,O,64,-18,8475225
8975,2023020664,3,492,10:07,09:53,1551,right,525,takeaway,16,O,-47,-37,8480252
8976,2023020664,3,494,10:46,09:14,1551,right,525,takeaway,25,O,93,8,8480027
8977,2023020665,1,56,01:53,18:07,1551,right,525,takeaway,30,N,-17,-18,8475220
8978,2023020665,1,58,03:15,16:45,1551,right,525,takeaway,30,D,37,36,8478864
8979,2023020665,2,97,03:54,16:06,1541,left,525,takeaway,30,D,-63,9,8478493
8980,2023020665,2,502,06:20,13:40,1551,left,525,takeaway,53,N,6,-36,8475760
8981,2023020665,2,508,10:27,09:33,1551,left,525,takeaway,30,O,58,1,8478493
8982,2023020665,2,509,10:48,09:12,1551,left,525,takeaway,30,D,-49,36,8478136
8983,2023020665,2,514,14:39,05:21,1551,left,525,takeaway,53,O,-96,13,8477021
8984,2023020665,2,516,16:32,03:28,1451,left,525,takeaway,53,D,39,33,8478474
8985,2023020665,2,517,16:33,03:27,1451,left,525,takeaway,30,D,-53,7,8478864
8986,2023020665,3,525,02:30,17:30,1551,right,525,takeaway,53,D,-61,14,8477070
8987,2023020665,3,537,10:37,09:23,1551,right,525,takeaway,53,N,14,-6,8477951
8988,2023020665,3,543,14:58,05:02,1551,right,525,takeaway,30,D,41,-9,8475220
8989,2023020665,3,545,15:43,04:17,1551,right,525,takeaway,53,D,-74,12,8478408
8990,2023020666,1,60,03:31,16:29,1551,left,525,takeaway,18,D,-91,-21,8478468
8991,2023020666,1,64,06:35,13:25,1551,left,525,takeaway,2,D,77,-23,8477392
8992,2023020666,1,73,11:27,08:33,1551,left,525,takeaway,2,N,21,-1,8473504
8993,2023020666,1,75,12:15,07:45,1551,left,525,takeaway,18,D,-54,15,8474679
8994,2023020666,1,78,14:09,05:51,1551,left,525,takeaway,18,O,25,-36,8474679
8995,2023020666,1,84,16:51,03:09,1551,left,525,takeaway,2,D,47,9,8475754
8996,2023020666,1,87,18:28,01:32,1551,left,525,takeaway,2,D,66,-26,8475151
8997,2023020666,2,96,01:41,18:19,1551,right,525,takeaway,18,O,-80,-37,8481704
8998,2023020666,2,100,04:23,15:37,1541,right,525,takeaway,2,O,26,-2,8478115
8999,2023020666,2,308,08:50,11:10,1551,right,525,takeaway,18,D,79,39,8479371
9000,2023020666,2,311,10:19,09:41,1551,right,525,takeaway,18,O,-39,36,8478508
9001,2023020666,2,313,11:14,08:46,1551,right,525,takeaway,2,N,9,-31,8478445
9002,2023020666,2,317,14:59,05:01,1551,right,525,takeaway,18,D,50,-15,8474600
9003,2023020666,2,320,17:01,02:59,1451,right,525,takeaway,2,D,-45,-34,8475754
9004,2023020666,2,321,19:08,00:52,1551,right,525,takeaway,18,O,-75,20,8474679
9005,2023020666,3,326,00:36,19:24,1551,left,525,takeaway,18,O,85,-32,8474679
9006,2023020666,3,327,01:08,18:52,1551,left,525,takeaway,18,D,-32,-9,8474600
9007,2023020666,3,329,02:48,17:12,1551,left,525,takeaway,2,D,58,18,8481601
9008,2023020666,3,331,04:10,15:50,1551,left,525,takeaway,2,N,8,-17,8473504
9009,2023020666,3,332,04:20,15:40,1551,left,525,takeaway,2,N,5,4,8480789
9010,2023020666,3,335,04:42,15:18,1551,left,525,takeaway,2,D,66,36,8476419
9011,2023020666,3,346,11:07,08:53,1551,left,525,takeaway,18,O,61,37,8478438
9012,2023020666,3,348,11:46,08:14,1551,left,525,takeaway,2,N,15,-18,8473504
9013,2023020666,3,862,17:35,02:25,1551,left,525,takeaway,18,N,20,-2,8482062
9014,2023020666,3,866,19:13,00:47,1551,left,525,takeaway,2,N,4,32,8474709
9015,2023020667,1,301,01:49,18:11,1551,left,525,takeaway,6,O,-93,9,8478046
9016,2023020667,1,59,06:40,13:20,1551,left,525,takeaway,19,N,24,40,8477573
9017,2023020667,1,61,07:42,12:18,1551,left,525,takeaway,6,D,65,37,8476854
9018,2023020667,1,64,09:24,10:36,1551,left,525,takeaway,6,D,81,-38,8476891
9019,2023020667,1,68,11:31,08:29,1541,left,525,takeaway,19,D,-39,40,8476792
9020,2023020667,1,71,15:34,04:26,1551,left,525,takeaway,6,D,78,-35,8478046
9021,2023020667,1,72,16:43,03:17,1551,left,525,takeaway,19,O,66,39,8477953
9022,2023020667,1,73,18:12,01:48,1551,left,525,takeaway,6,D,88,-10,8479325
9023,2023020667,1,76,19:47,00:13,1551,left,525,takeaway,6,N,-13,33,8475745
9024,2023020667,2,80,01:15,18:45,1551,right,525,takeaway,6,D,-42,36,8478046
9025,2023020667,2,82,02:20,17:40,1551,right,525,takeaway,19,D,57,-36,8480023
9026,2023020667,2,84,03:15,16:45,1551,right,525,takeaway,6,D,-43,10,8474037
9027,2023020667,2,87,04:21,15:39,1551,right,525,takeaway,6,N,-12,24,8482511
9028,2023020667,2,91,08:25,11:35,1551,right,525,takeaway,6,N,-11,27,8478498
9029,2023020667,2,551,19:20,00:40,1551,right,525,takeaway,6,O,58,-34,8479365
9030,2023020667,2,459,19:36,00:24,1551,right,525,takeaway,19,D,79,0,8480023
9031,2023020667,3,556,00:45,19:15,1551,left,525,takeaway,6,D,80,31,8478498
9032,2023020667,3,558,03:01,16:59,1551,left,525,takeaway,6,O,-73,-19,8473419
9033,2023020667,3,472,05:48,14:12,1551,left,525,takeaway,6,D,47,40,8478046
9034,2023020667,3,569,08:26,11:34,1441,left,525,takeaway,6,D,92,-29,8476891
9035,2023020667,3,573,12:57,07:03,1551,left,525,takeaway,6,D,28,-7,8474037
9036,2023020667,3,577,15:14,04:46,1551,left,525,takeaway,6,O,-80,-36,8477956
9037,2023020667,3,586,19:35,00:25,1551,left,525,takeaway,19,D,-43,17,8475170
9038,2023020667,4,590,00:59,04:01,1331,right,525,takeaway,19,D,59,41,8479385
9039,2023020668,1,57,03:56,16:04,1451,right,525,takeaway,20,O,94,28,8474150
9040,2023020668,1,58,05:29,14:31,1451,right,525,takeaway,20,O,68,-31,8478421
9041,2023020668,1,65,09:14,10:46,1551,right,525,takeaway,20,O,53,36,8481028
9042,2023020668,1,67,10:28,09:32,1541,right,525,takeaway,54,D,67,-13,8475913
9043,2023020668,1,70,13:43,06:17,1551,right,525,takeaway,20,D,-73,1,8477851
9044,2023020668,1,73,15:31,04:29,1551,right,525,takeaway,54,N,22,-38,8475188
9045,2023020668,1,79,17:06,02:54,1551,right,525,takeaway,54,O,-30,27,8476905
9046,2023020668,2,89,01:40,18:20,1551,left,525,takeaway,54,O,49,42,8478462
9047,2023020668,2,92,03:45,16:15,1551,left,525,takeaway,20,O,-32,23,8478233
9048,2023020668,2,97,06:07,13:53,1551,left,525,takeaway,20,D,91,21,8480008
9049,2023020668,2,452,07:06,12:54,1551,left,525,takeaway,54,O,64,42,8480007
9050,2023020668,2,453,07:15,12:45,1551,left,525,takeaway,54,O,58,41,8478434
9051,2023020668,2,454,07:23,12:37,1551,left,525,takeaway,54,N,15,-41,8478434
9052,2023020668,2,456,08:15,11:45,1551,left,525,takeaway,20,D,34,1,8477496
9053,2023020668,2,466,17:04,02:56,1551,left,525,takeaway,20,D,26,40,8476399
9054,2023020668,3,480,08:15,11:45,1551,right,525,takeaway,54,O,-31,2,8475913
9055,2023020668,3,481,08:34,11:26,1551,right,525,takeaway,54,O,-38,-17,8481604
9056,2023020668,3,489,13:24,06:36,1451,right,525,takeaway,20,D,-55,24,8481068
9057,2023020669,1,65,09:29,10:31,1541,right,525,takeaway,3,N,17,35,8476389
9058,2023020669,1,66,11:55,08:05,1551,right,525,takeaway,15,N,-21,-26,8474590
9059,2023020669,1,67,13:49,06:11,1551,right,525,takeaway,15,N,-24,37,8476880
9060,2023020669,1,69,17:31,02:29,1551,right,525,takeaway,3,D,29,17,8476624
