game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023020541,3,924,15:42,4:18,1551,right,505,goal,26,O,-73,-12,wrist,8478039.0,8477960,11,8479998.0,10.0,8474563.0,11.0,1,5
2023020542,1,166,1:35,18:25,1551,right,505,goal,12,O,-79,5,tip-in,8480051.0,8480830,4,8470613.0,11.0,8478427.0,22.0,0,1
2023020542,1,339,12:40,7:20,1551,right,505,goal,12,O,-85,5,snap,8480051.0,8475855,3,8478427.0,23.0,8470613.0,12.0,0,2
2023020542,1,456,13:51,6:09,1551,right,505,goal,8,O,81,14,backhand,8477293.0,8478477,2,8479543.0,4.0,8481593.0,2.0,1,2
2023020542,1,59,19:56,0:04,1541,right,505,goal,8,O,90,-5,wrap-around,8477293.0,8476875,6,8477497.0,12.0,8480051.0,2.0,2,2
2023020542,2,582,1:29,18:31,1551,left,505,goal,12,O,69,-15,slap,8480051.0,8475855,4,8476474.0,12.0,8480835.0,9.0,2,3
2023020542,3,83,0:25,19:35,1551,right,505,goal,8,O,82,0,backhand,8477293.0,8476981,6,,,,,3,3
2023020542,3,1128,13:51,6:09,1551,right,505,goal,12,O,-58,10,slap,8480051.0,8480830,5,8477488.0,4.0,8478427.0,24.0,3,4
2023020542,3,92,19:41,0:19,551,right,505,goal,12,D,64,35,wrist,,8480830,6,8478427.0,25.0,8470613.0,13.0,3,5
2023020543,2,641,15:03,4:57,1541,left,505,goal,4,O,-28,-16,wrist,8479193.0,8481178,2,8482159.0,9.0,8480797.0,12.0,1,0
2023020543,2,651,16:24,3:36,1551,left,505,goal,4,O,-72,13,wrist,8479193.0,8480336,4,8480015.0,10.0,8478439.0,12.0,2,0
2023020543,2,658,17:09,2:51,1551,left,505,goal,4,O,-79,-2,wrist,8479193.0,8480797,12,8481553.0,11.0,,,3,0
2023020543,3,687,0:25,19:35,1551,right,505,goal,23,O,-71,0,snap,8481035.0,8476927,5,8478057.0,7.0,8480800.0,35.0,3,1
2023020543,3,741,5:01,14:59,1451,right,505,goal,4,O,82,12,wrist,8479193.0,8477903,4,8480068.0,6.0,,,4,1
2023020544,1,225,7:38,12:22,1551,right,505,goal,54,O,-71,-20,wrist,8475660.0,8478403,16,8477964.0,10.0,8475913.0,25.0,0,1
2023020544,2,479,2:27,17:33,1551,left,505,goal,54,O,80,-2,wrist,8475660.0,8478020,6,8481604.0,5.0,8475188.0,14.0,0,2
2023020544,2,578,13:07,6:53,1551,left,505,goal,26,O,-83,3,tip-in,8480313.0,8471685,14,8477960.0,20.0,8478882.0,7.0,1,2
2023020544,2,593,14:42,5:18,1551,left,505,goal,54,O,75,8,snap,8475660.0,8476448,15,8481032.0,10.0,8474565.0,14.0,1,3
2023020544,3,1038,18:01,1:59,651,right,505,goal,26,O,83,22,snap,8480313.0,8479675,17,8471685.0,19.0,8479336.0,4.0,2,3
2023020545,1,58,1:00,19:00,1551,left,505,goal,22,O,-69,-21,wrist,8480992.0,8480802,6,8475786.0,13.0,8480803.0,25.0,1,0
2023020545,1,253,10:15,9:45,1551,left,505,goal,22,O,-83,3,wrist,8480992.0,8475786,20,8478402.0,33.0,8477498.0,6.0,2,0
2023020545,1,353,14:55,5:05,1551,left,505,goal,22,O,-36,-20,slap,8480992.0,8480803,9,8475218.0,11.0,8477015.0,2.0,3,0
2023020545,1,158,17:32,2:28,1551,left,505,goal,22,O,-77,-2,wrist,8480992.0,8477934,15,8477998.0,9.0,8480802.0,7.0,4,0
2023020545,2,598,9:07,10:53,1551,right,505,goal,22,O,65,-13,tip-in,8478039.0,8476454,9,8476879.0,9.0,8477498.0,7.0,5,0
2023020546,1,205,4:14,15:46,1551,left,505,goal,10,O,-87,5,tip-in,8478007.0,8478483,14,8476853.0,21.0,,,1,0
2023020546,1,280,11:17,8:43,1551,left,505,goal,29,O,59,-8,snap,8478492.0,8482705,4,8479402.0,3.0,,,1,1
2023020546,1,297,12:55,7:05,1551,left,505,goal,10,O,-68,25,snap,8478007.0,8479318,29,8478483.0,24.0,,,2,1
2023020546,2,550,1:35,18:25,1551,right,505,goal,10,O,80,4,deflected,8477484.0,8481582,4,8480043.0,4.0,8477503.0,16.0,3,1
2023020546,2,571,3:20,16:40,1551,right,505,goal,29,O,-76,-1,wrist,8478492.0,8476867,1,8480074.0,7.0,8476923.0,6.0,3,2
2023020546,2,635,9:42,10:18,1541,right,505,goal,10,O,87,-26,snap,8477484.0,8477939,17,8479318.0,15.0,8476853.0,22.0,4,2
2023020546,2,656,11:05,8:55,1341,right,505,goal,29,O,-82,0,deflected,8478492.0,8481716,7,8476346.0,17.0,8478500.0,18.0,4,3
2023020546,2,675,12:43,7:17,1551,right,505,goal,29,O,-81,2,backhand,8478492.0,8482660,5,8480205.0,6.0,,,4,4
2023020546,2,758,19:05,0:55,1541,right,505,goal,10,O,85,-2,tip-in,8477484.0,8475166,11,8477939.0,31.0,8476853.0,23.0,5,4
2023020546,3,1037,13:46,6:14,1551,left,505,goal,29,O,61,23,snap,8478492.0,8484166,10,8476346.0,18.0,,,5,5
2023020546,4,1122,2:56,2:04,1331,right,505,goal,29,O,-82,5,backhand,8478492.0,8476346,7,8476923.0,7.0,8479941.0,8.0,5,6
2023020547,1,145,4:02,15:58,1541,right,505,goal,17,O,-77,9,wrist,8477424.0,8477946,13,,,,,0,1
2023020547,1,327,10:43,9:17,1551,right,505,goal,18,O,78,12,snap,8479312.0,8476887,17,8474679.0,18.0,,,1,1
2023020547,1,540,19:38,0:22,1551,right,505,goal,17,O,-71,-11,snap,8477424.0,8478013,7,8479992.0,8.0,8477952.0,7.0,1,2
2023020547,2,676,11:40,8:20,1451,left,505,goal,18,O,-86,-6,wrist,8479312.0,8474679,7,,,,,2,2
2023020547,2,698,13:49,6:11,1551,left,505,goal,18,O,-80,1,wrist,8479312.0,8476887,18,8478438.0,10.0,,,3,2
2023020547,3,1030,9:29,10:31,1551,right,505,goal,17,O,-69,-16,snap,8477424.0,8479337,17,8477456.0,15.0,8474141.0,6.0,3,3
2023020547,3,1104,11:13,8:47,1551,right,505,goal,17,O,-74,-27,wrist,8477424.0,8478013,8,8479337.0,19.0,8474141.0,7.0,3,4
2023020547,3,1120,12:24,7:36,1551,right,505,goal,18,O,77,-6,wrist,8479312.0,8474679,8,8476887.0,23.0,8474568.0,2.0,4,4
2023020547,4,1229,2:13,2:47,1331,left,505,goal,17,O,57,-1,snap,8477424.0,8482078,11,8479337.0,20.0,8478013.0,8.0,4,5
2023020548,1,467,18:45,1:15,1551,right,505,goal,13,O,-77,-18,wrist,8471734.0,8478542,7,8477493.0,25.0,8478859.0,9.0,0,1
2023020548,2,606,7:12,12:48,1551,left,505,goal,13,O,81,-5,wrist,8471734.0,8477933,22,8477493.0,26.0,8477409.0,13.0,0,2
2023020548,2,669,13:23,6:37,1551,left,505,goal,3,O,-72,-11,snap,8475683.0,8478550,20,8482109.0,10.0,8479324.0,4.0,1,2
2023020548,2,681,14:36,5:24,1551,left,505,goal,3,O,-70,-10,wrist,8475683.0,8482157,7,8480817.0,9.0,,,2,2
2023020548,2,709,17:07,2:53,1451,left,505,goal,13,O,78,2,tip-in,8471734.0,8477933,23,8477493.0,27.0,8479314.0,20.0,2,3
2023020548,3,980,12:15,7:45,1451,right,505,goal,3,O,58,19,slap,8475683.0,8476459,14,8475184.0,15.0,,,3,3
2023020548,3,996,13:37,6:23,1551,right,505,goal,13,O,-61,-3,wrist,8471734.0,8477409,17,8478055.0,8.0,8479314.0,21.0,3,4
2023020549,1,276,9:47,10:13,1551,left,505,goal,9,O,85,-10,wrist,8482076.0,8480208,14,8480801.0,10.0,,,0,1
2023020549,1,365,13:10,6:50,1541,left,505,goal,1,O,-66,-22,wrist,8476914.0,8481559,15,8482684.0,13.0,8479407.0,26.0,1,1
2023020549,1,449,19:52,0:08,1541,left,505,goal,1,O,-70,16,snap,8476914.0,8479407,14,8481559.0,27.0,8482684.0,14.0,2,1
2023020549,2,581,7:17,12:43,1551,right,505,goal,1,O,85,-5,snap,8476914.0,8482110,10,,,,,3,1
2023020549,2,719,14:47,5:13,1551,right,505,goal,1,O,60,1,snap,8476914.0,8475726,15,8479407.0,27.0,8481559.0,28.0,4,1
2023020549,3,921,3:59,16:01,1551,left,505,goal,1,O,-83,-4,wrist,8476914.0,8474090,1,8480002.0,9.0,8479407.0,28.0,5,1
2023020549,3,1031,13:25,6:35,1551,left,505,goal,9,O,52,-32,slap,8482076.0,8480879,3,8480073.0,6.0,8481065.0,1.0,5,2
2023020549,3,1081,17:28,2:32,1551,left,505,goal,1,O,-52,-21,snap,8476914.0,8482684,6,8482125.0,7.0,8476919.0,1.0,6,2
2023020550,2,560,4:51,15:09,1551,right,505,goal,2,O,-61,-19,slap,8475311.0,8476419,3,8481014.0,6.0,8479328.0,4.0,0,1
2023020550,2,575,6:01,13:59,1551,right,505,goal,2,O,-46,20,slap,8475311.0,8480865,6,8478445.0,26.0,8477500.0,20.0,0,2
2023020550,3,954,10:10,9:50,1551,left,505,goal,2,O,58,0,wrist,8475311.0,8479328,3,8476419.0,12.0,8477500.0,21.0,0,3
2023020550,3,958,10:28,9:32,1551,left,505,goal,2,O,86,5,backhand,8475311.0,8479328,4,8476419.0,13.0,8481541.0,2.0,0,4
2023020550,3,1002,14:26,5:34,1551,left,505,goal,2,O,81,-5,wrist,8475311.0,8476419,4,8481601.0,4.0,,,0,5
2023020550,3,1063,19:42,0:18,1551,left,505,goal,15,O,-54,-18,backhand,8478009.0,8477979,3,8480873.0,8.0,8475324.0,6.0,1,5
2023020551,1,198,7:56,12:04,1551,right,505,goal,16,O,80,4,wrist,8475809.0,8474870,8,8478463.0,10.0,8477450.0,6.0,1,0
2023020551,1,231,10:56,9:04,1551,right,505,goal,16,O,81,1,wrist,8475809.0,8480252,3,8482117.0,5.0,8476473.0,5.0,2,0
2023020551,1,242,11:49,8:11,1451,right,505,goal,25,O,-85,-5,tip-in,8475852.0,8478449,12,8470794.0,19.0,8473994.0,17.0,2,1
2023020551,2,641,9:03,10:57,1551,left,505,goal,25,O,84,-1,tip-in,8475852.0,8470794,14,8480878.0,8.0,8481581.0,7.0,2,2
2023020551,2,644,9:23,10:37,1551,left,505,goal,25,O,76,-18,snap,8475852.0,8478449,13,8480027.0,22.0,,,2,3
2023020551,3,830,2:10,17:50,1551,right,505,goal,25,O,-73,-3,wrist,8475852.0,8473994,6,8482740.0,12.0,8474149.0,7.0,2,4
2023020551,3,957,8:58,11:02,1551,right,505,goal,16,O,54,6,slap,8475809.0,8477450,12,8480252.0,2.0,8481568.0,7.0,3,4
2023020551,3,1059,17:24,2:36,1541,right,505,goal,16,O,87,7,wrist,8475809.0,8474870,9,8480798.0,15.0,8483466.0,6.0,4,4
2023020551,4,1131,4:52,0:08,1331,left,505,goal,25,O,81,0,tip-in,8475852.0,8478449,14,8480027.0,23.0,8480036.0,20.0,4,5
2023020552,1,360,15:11,4:49,1551,left,505,goal,21,O,-84,2,backhand,8476412.0,8475793,11,8477494.0,11.0,8476312.0,7.0,1,0
2023020552,1,379,16:31,3:29,1541,left,505,goal,19,O,80,5,backhand,8480382.0,8480023,14,,,,,1,1
2023020552,3,1025,17:06,2:54,1551,left,505,goal,21,O,-35,-15,slap,8476412.0,8478038,5,8477501.0,18.0,8475793.0,3.0,2,1
2023020553,1,237,7:38,12:22,1541,left,505,goal,53,O,-72,11,slap,8476434.0,8479343,13,8477951.0,13.0,8477021.0,18.0,1,0
2023020553,2,642,10:05,9:55,1551,right,505,goal,53,O,76,-22,slap,8476434.0,8478474,16,8481711.0,21.0,,,2,0
2023020554,1,458,16:21,3:39,1451,left,505,goal,4,O,-91,-4,wrist,8478916.0,8478439,17,8476872.0,13.0,8477948.0,21.0,1,0
2023020554,3,872,5:45,14:15,1451,left,505,goal,55,O,33,16,slap,8479394.0,8478407,6,8477416.0,17.0,8477505.0,10.0,1,1
2023020554,4,1127,2:35,2:25,1331,right,505,goal,55,O,-84,11,wrist,8479394.0,8474602,3,8477416.0,18.0,8476826.0,9.0,1,2
2023020555,1,152,3:59,16:01,1551,right,505,goal,52,O,-52,-29,slap,8479406.0,8480113,6,8476480.0,13.0,,,0,1
2023020555,1,318,14:38,5:22,1551,right,505,goal,52,O,-86,-6,wrist,8479406.0,8475799,11,8476392.0,10.0,,,0,2
2023020555,2,547,6:45,13:15,1551,left,505,goal,52,O,85,-2,backhand,8479406.0,8475799,12,8477504.0,24.0,8478891.0,12.0,0,3
2023020555,2,588,10:05,9:55,1541,left,505,goal,30,O,-84,-8,snap,8476945.0,8477451,11,8475149.0,15.0,8477919.0,5.0,1,3
2023020555,3,802,0:20,19:40,1551,right,505,goal,30,O,79,-1,snap,8476945.0,8481557,11,8478864.0,21.0,,,2,3
2023020555,3,821,2:46,17:14,1551,right,505,goal,52,O,-80,13,snap,8470594.0,8479536,2,8476952.0,2.0,8480289.0,3.0,2,4
2023020556,1,254,19:47,0:13,1551,left,505,goal,29,O,-70,1,snap,8480045.0,8476923,4,8481716.0,12.0,8482475.0,7.0,1,0
2023020556,2,256,0:40,19:20,1551,right,505,goal,7,O,-80,0,wrist,8480193.0,8482097,3,8481528.0,14.0,8482671.0,13.0,1,1
2023020556,2,702,13:45,6:15,1551,right,505,goal,29,O,77,-10,wrist,8480045.0,8484166,11,8479941.0,9.0,8482705.0,10.0,2,1
2023020556,3,944,11:52,8:08,1551,left,505,goal,7,O,57,-21,wrist,8480193.0,8479999,10,8484145.0,10.0,8480807.0,4.0,2,2
2023020556,4,1046,1:20,3:40,1331,right,505,goal,7,O,-63,-4,slap,8480193.0,8475784,15,8482671.0,14.0,8479420.0,11.0,2,3
2023020557,1,217,6:03,13:57,1541,left,505,goal,1,O,-76,-11,wrist,8476999.0,8480002,8,8475726.0,11.0,8481559.0,29.0,1,0
2023020557,2,574,1:11,18:49,1551,right,505,goal,1,O,54,21,wrist,8476999.0,8482684,7,8475726.0,12.0,8479407.0,29.0,2,0
2023020557,2,671,5:35,14:25,1551,right,505,goal,6,O,-79,1,backhand,8477970.0,8478498,5,8473419.0,18.0,8475745.0,12.0,2,1
2023020557,2,739,12:51,7:09,1551,right,505,goal,6,O,-82,-1,tip-in,8477970.0,8477956,21,8478443.0,6.0,8479987.0,8.0,2,2
2023020557,2,270,15:39,4:21,1451,right,505,goal,6,O,-72,0,wrist,8477970.0,8477956,22,8478498.0,10.0,8479325.0,17.0,2,3
2023020557,2,826,17:14,2:46,1551,right,505,goal,6,O,-65,19,wrist,8477970.0,8474031,3,8476891.0,1.0,8475745.0,13.0,2,4
2023020557,3,1099,16:49,3:11,1451,left,505,goal,6,O,84,-11,wrist,8477970.0,8474031,4,8473419.0,19.0,8477956.0,26.0,2,5
2023020558,2,531,4:05,15:55,1451,left,505,goal,13,O,83,-1,tip-in,8474596.0,8480185,6,8478542.0,17.0,8477935.0,6.0,0,1
2023020558,2,563,7:01,12:59,1541,left,505,goal,8,O,-88,-8,backhand,8476932.0,8481540,9,8480018.0,21.0,8476875.0,20.0,1,1
2023020558,3,818,7:34,12:26,1451,right,505,goal,13,O,-84,-5,backhand,8474596.0,8480185,7,8477932.0,5.0,8475171.0,10.0,1,2
2023020558,3,1000,15:26,4:34,1551,right,505,goal,13,O,-72,0,tip-in,8474596.0,8477935,6,8475171.0,11.0,8477409.0,14.0,1,3
2023020558,3,171,17:13,2:47,651,right,505,goal,13,N,-15,2,wrist,,8477409,18,8479314.0,22.0,8477932.0,6.0,1,4
2023020559,1,376,15:32,4:28,1551,left,505,goal,5,O,66,-3,snap,8480981.0,8482055,4,8471215.0,17.0,8475191.0,12.0,0,1
2023020559,2,539,1:06,18:54,1541,right,505,goal,19,O,80,22,snap,8477465.0,8480023,15,8479385.0,17.0,8476792.0,16.0,1,1
2023020559,2,598,6:50,13:10,1451,right,505,goal,5,O,-87,3,tip-in,8480981.0,8471215,14,8477404.0,23.0,8476483.0,7.0,1,2
2023020559,3,896,4:48,15:12,1551,left,505,goal,5,O,79,2,wrist,8480981.0,8470604,4,8478424.0,1.0,,,1,3
2023020559,3,1009,10:31,9:29,1551,left,505,goal,19,O,-76,6,tip-in,8477465.0,8477953,4,8481059.0,6.0,,,2,3
2023020559,3,1102,18:29,1:31,651,left,505,goal,5,O,75,-19,wrist,,8471675,20,8477404.0,24.0,8474578.0,17.0,2,4
2023020560,1,121,1:51,18:09,1551,left,505,goal,3,O,-75,-6,snap,8476883.0,8478550,21,8476389.0,22.0,8482109.0,11.0,1,0
2023020560,1,244,7:36,12:24,1551,left,505,goal,3,O,-88,0,wrist,8476883.0,8476389,9,8476885.0,12.0,8482109.0,12.0,2,0
2023020560,2,164,17:39,2:21,1451,right,505,goal,14,O,-73,22,snap,8478048.0,8476453,25,8474564.0,21.0,8477426.0,9.0,2,1
2023020560,2,743,18:30,1:30,1551,right,505,goal,3,O,69,15,wrist,8476883.0,8475184,18,8476389.0,23.0,8471218.0,10.0,3,1
2023020560,3,973,11:16,8:44,1551,left,505,goal,3,O,-70,17,wrist,8476883.0,8478550,22,8476389.0,24.0,,,4,1
2023020560,3,1024,15:26,4:34,1431,left,505,goal,3,O,-58,-11,wrist,8476883.0,8478550,23,8479323.0,21.0,8476459.0,23.0,5,1
2023020561,1,80,2:24,17:36,1541,right,505,goal,12,O,72,-1,wrist,8474889.0,8478047,8,8478427.0,26.0,8480830.0,14.0,1,0
2023020561,2,687,13:52,6:08,1541,left,505,goal,12,O,-82,0,wrist,8474889.0,8482093,13,8480830.0,15.0,8478427.0,27.0,2,0
2023020561,3,858,4:16,15:44,1551,right,505,goal,10,O,-62,-11,wrist,8481611.0,8480043,1,8477503.0,17.0,8470966.0,5.0,2,1
2023020561,3,1078,19:05,0:55,1560,right,505,goal,12,O,55,18,snap,,8478427,15,,,,,3,1
2023020561,3,1084,19:50,0:10,1551,right,505,goal,10,O,-77,17,backhand,8481611.0,8481582,5,8477503.0,18.0,8480043.0,5.0,3,2
2023020562,1,127,2:44,17:16,1551,right,505,goal,18,O,77,-5,wrist,8482411.0,8482146,5,8479371.0,6.0,8478438.0,11.0,1,0
2023020562,1,221,6:55,13:05,1541,right,505,goal,18,O,56,5,wrist,8482411.0,8474600,8,8474679.0,19.0,8475158.0,16.0,2,0
2023020562,1,260,10:25,9:35,1551,right,505,goal,15,O,-83,7,wrist,8482137.0,8479359,3,8475343.0,2.0,8477845.0,6.0,2,1
2023020562,2,713,14:59,5:01,1551,left,505,goal,15,O,61,21,slap,8482137.0,8471214,7,8478440.0,8.0,8481656.0,15.0,2,2
2023020562,5,180,0:00,0:00,101,right,505,goal,18,O,73,2,wrist,8482411.0,8474679,9,,,,,2,2
2023020562,5,182,0:00,0:00,101,right,505,goal,18,O,75,0,wrist,8482411.0,8475158,15,,,,,2,2
2023020563,1,401,14:44,5:16,1451,right,505,goal,26,O,-55,7,slap,8479973.0,8477942,8,8477960.0,21.0,8474563.0,12.0,0,1
2023020563,1,448,18:49,1:11,1551,right,505,goal,26,O,-60,22,snap,8479973.0,8477960,12,8471685.0,20.0,8482124.0,16.0,0,2
2023020563,2,662,5:35,14:25,1541,left,505,goal,22,O,-89,-14,wrist,8475660.0,8478402,13,8476454.0,24.0,8480803.0,26.0,1,2
2023020563,2,808,15:29,4:31,1441,left,505,goal,22,O,-75,0,wrist,8475660.0,8477934,16,8478402.0,34.0,,,2,2
2023020563,5,518,0:00,0:00,1010,right,505,goal,26,O,-70,8,wrist,8479973.0,8479675,18,,,,,2,2
2023020563,5,519,0:00,0:00,101,right,505,goal,22,O,77,1,wrist,8475660.0,8478402,14,,,,,2,2
2023020563,5,520,0:00,0:00,1010,right,505,goal,26,O,-74,1,wrist,8479973.0,8477960,13,,,,,2,2
2023020563,5,521,0:00,0:00,101,right,505,goal,22,O,76,1,wrist,8475660.0,8476454,10,,,,,2,2
2023020563,5,525,0:00,0:00,101,right,505,goal,22,O,73,2,wrist,8475660.0,8478585,4,,,,,2,2
2023020564,1,416,18:07,1:53,1551,right,505,goal,30,O,-65,2,tip-in,8476316.0,8475220,6,8474716.0,5.0,8477919.0,6.0,0,1
2023020564,2,203,2:08,17:52,1551,left,505,goal,52,O,-85,-1,backhand,8470594.0,8476392,7,8478891.0,13.0,8476331.0,12.0,1,1
2023020564,3,826,3:56,16:04,1451,right,505,goal,30,O,-76,-18,snap,8476316.0,8477919,3,8475149.0,16.0,8477464.0,1.0,1,2
2023020564,3,839,4:52,15:08,1541,right,505,goal,52,O,69,-23,wrist,8470594.0,8476480,4,8482149.0,13.0,8477220.0,3.0,2,2
2023020564,3,209,7:32,12:28,651,right,505,goal,52,O,82,3,backhand,8470594.0,8476952,1,8475455.0,6.0,8480145.0,11.0,3,2
2023020565,1,461,19:08,0:52,1551,right,505,goal,6,O,76,-15,backhand,8479312.0,8479365,8,8477956.0,27.0,8478450.0,2.0,1,0
2023020565,2,564,4:25,15:35,1551,left,505,goal,6,O,-51,28,wrist,8479312.0,8479365,9,8479325.0,18.0,8476854.0,7.0,2,0
2023020565,2,655,13:01,6:59,1551,left,505,goal,17,O,60,19,wrist,8480280.0,8478013,9,8477946.0,18.0,8482078.0,17.0,2,1
2023020565,2,683,16:42,3:18,1551,left,505,goal,17,O,59,10,wrist,8480280.0,8475279,3,8477429.0,12.0,8480813.0,7.0,2,2
2023020565,3,857,3:52,16:08,1551,right,505,goal,6,O,66,-7,snap,8479312.0,8475745,13,8479325.0,19.0,8473419.0,20.0,3,2
2023020565,3,217,17:59,2:01,1560,right,505,goal,6,N,-12,39,wrist,,8478498,6,8479365.0,9.0,8479325.0,20.0,4,2
2023020565,3,1070,18:38,1:22,1460,right,505,goal,17,O,-83,0,wrist,8480280.0,8477456,8,8479337.0,21.0,8474102.0,7.0,4,3
2023020565,3,218,19:36,0:24,1560,right,505,goal,6,D,-40,40,wrist,,8478401,9,8477956.0,28.0,8476854.0,8.0,5,3
2023020566,1,179,6:51,13:09,1451,left,505,goal,9,O,77,-18,snap,8482221.0,8479345,7,8473512.0,20.0,8482105.0,14.0,0,1
2023020566,1,249,12:38,7:22,1551,left,505,goal,9,O,60,-24,slap,8482221.0,8479772,1,8480879.0,4.0,8478469.0,5.0,0,2
2023020566,1,339,19:46,0:14,1551,left,505,goal,7,O,-65,-4,wrist,8476341.0,8479420,10,8475784.0,12.0,,,1,2
2023020566,2,617,7:18,12:42,1551,right,505,goal,9,O,-77,0,backhand,8482221.0,8477330,8,8482092.0,7.0,8478469.0,6.0,1,3
2023020566,2,853,19:44,0:16,1551,right,505,goal,9,O,-77,5,tip-in,8482221.0,8480355,1,8480073.0,7.0,,,1,4
2023020566,3,514,15:16,4:44,541,left,505,goal,9,N,-2,-7,backhand,,8482245,3,,,,,1,5
2023020567,1,186,2:18,17:42,1551,left,505,goal,5,O,83,-7,wrist,8478009.0,8474189,5,8478424.0,2.0,8481703.0,6.0,0,1
2023020567,2,457,2:20,17:40,1551,right,505,goal,5,O,-82,4,tip-in,8478009.0,8478569,3,8482055.0,7.0,,,0,2
2023020567,3,1073,13:51,6:09,1551,left,505,goal,2,O,-66,-17,snap,8477968.0,8481541,1,,,,,1,2
2023020567,3,1132,19:17,0:43,651,left,505,goal,5,O,58,25,wrist,,8474189,6,,,,,1,3
2023020568,2,527,3:58,16:02,1551,right,505,goal,8,O,75,6,wrist,8477992.0,8481540,10,,,,,1,0
2023020568,2,260,11:59,8:01,1551,right,505,goal,8,D,-60,21,wrist,8477992.0,8480192,5,8478470.0,1.0,,,2,0
2023020568,2,635,14:01,5:59,1551,right,505,goal,14,O,-68,3,wrist,8478470.0,8478010,17,8477426.0,10.0,8479542.0,20.0,2,1
2023020568,2,720,17:36,2:24,1551,right,505,goal,14,O,-54,39,wrist,8478470.0,8475766,2,8475167.0,30.0,8480246.0,9.0,2,2
2023020568,3,833,7:49,12:11,1551,left,505,goal,14,O,65,14,wrist,8478470.0,8475177,1,8476453.0,35.0,8474564.0,22.0,2,3
2023020568,3,1003,14:54,5:06,1551,left,505,goal,14,O,84,10,wrist,8478470.0,8476453,26,8475167.0,31.0,8478519.0,9.0,2,4
2023020568,3,1036,17:55,2:05,651,left,505,goal,8,O,-87,-17,snap,8477992.0,8480018,11,8483515.0,9.0,8476875.0,21.0,3,4
2023020569,1,146,4:15,15:45,1551,left,505,goal,22,O,-80,-1,wrist,8476434.0,8480802,7,8477998.0,10.0,,,1,0
2023020569,1,239,9:10,10:50,1551,left,505,goal,24,O,86,1,backhand,8475717.0,8479368,4,8476458.0,17.0,8481533.0,3.0,1,1
2023020569,1,158,17:22,2:38,1551,left,505,goal,22,O,-86,6,wrap-around,8476434.0,8475169,14,,,,,2,1
2023020569,2,502,1:48,18:12,1551,right,505,goal,22,O,82,-30,slap,8476434.0,8477934,17,8477498.0,8.0,8477998.0,11.0,3,1
2023020569,2,532,4:16,15:44,1551,right,505,goal,22,O,82,2,tip-in,8476434.0,8477998,6,8477498.0,9.0,8477015.0,3.0,4,1
2023020569,2,605,11:43,8:17,1551,right,505,goal,22,O,84,-11,wrist,8476434.0,8477998,7,8480802.0,8.0,8477934.0,22.0,5,1
2023020569,3,853,4:49,15:11,1551,left,505,goal,24,O,65,-1,snap,8475717.0,8478366,17,8473986.0,10.0,8475462.0,5.0,5,2
2023020569,3,892,8:49,11:11,1551,left,505,goal,22,O,-67,13,wrist,8476434.0,8475786,21,8478402.0,35.0,8480803.0,27.0,6,2
2023020569,3,960,15:49,4:11,1551,left,505,goal,22,O,-68,-22,wrist,8476434.0,8476967,2,8477934.0,23.0,8477998.0,12.0,7,2
2023020570,1,315,9:44,10:16,1551,right,505,goal,4,O,78,-14,snap,8474593.0,8477499,1,8480068.0,7.0,8480797.0,13.0,1,0
2023020570,2,843,18:21,1:39,1551,left,505,goal,20,O,81,-8,snap,8481035.0,8474150,8,8478233.0,12.0,8478502.0,6.0,1,1
2023020570,3,1003,7:29,12:31,1551,right,505,goal,20,O,-68,-18,wrist,8481035.0,8478502,1,8476456.0,12.0,8476399.0,13.0,1,2
2023020570,3,1090,14:29,5:31,1441,right,505,goal,20,O,-65,15,wrist,8481035.0,8475172,10,8478233.0,13.0,,,1,3
2023020570,3,1119,16:36,3:24,651,right,505,goal,4,O,85,-5,tip-in,8474593.0,8481553,7,8474715.0,10.0,8478439.0,13.0,2,3
2023020570,3,1130,17:42,2:18,651,right,505,goal,20,O,-84,3,wrist,,8476399,13,8478233.0,14.0,,,2,4
2023020570,3,1137,18:38,1:22,651,right,505,goal,4,O,36,-1,wrist,8474593.0,8481178,3,8478439.0,14.0,8480028.0,6.0,3,4
2023020571,1,230,6:58,13:02,1451,right,505,goal,21,O,-76,18,snap,8478039.0,8478420,19,8477492.0,38.0,8477501.0,19.0,0,1
2023020571,2,725,16:53,3:07,1541,left,505,goal,28,O,-62,7,wrist,8480382.0,8476881,13,8475798.0,20.0,8480884.0,11.0,1,1
2023020571,3,1057,16:31,3:29,1560,right,505,goal,21,O,-85,14,wrist,8478039.0,8477501,17,8471677.0,5.0,8477492.0,39.0,1,2
2023020571,3,164,18:53,1:07,641,right,505,goal,21,D,76,40,wrist,,8476312,4,8478038.0,16.0,8475793.0,4.0,1,3
2023020572,1,286,11:35,8:25,1551,right,505,goal,25,O,-66,6,snap,8475852.0,8475225,4,8479351.0,7.0,8475825.0,6.0,0,1
2023020572,1,349,17:16,2:44,1551,right,505,goal,25,O,-51,-1,wrist,8475852.0,8470600,1,8480027.0,24.0,8480036.0,21.0,0,2
2023020572,1,475,19:11,0:49,1551,right,505,goal,25,O,-83,-5,tip-in,8475852.0,8475794,11,8478975.0,12.0,8475168.0,19.0,0,3
