game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020505,3,496,11:04,08:56,1551,right,525,takeaway,25,D,96,-18,8475825
2023020505,3,500,14:42,05:18,1551,right,525,takeaway,25,O,-31,27,8475225
2023020505,4,810,00:47,04:13,1331,left,525,takeaway,23,D,77,-23,8476468
2023020505,4,813,03:58,01:02,1331,left,525,takeaway,25,D,-98,9,8481581
2023020505,4,814,04:16,00:44,1331,left,525,takeaway,23,D,33,-1,8478057
2023020506,1,54,02:04,17:56,1551,right,525,takeaway,30,D,31,38,8475149
2023020506,1,55,02:35,17:25,1551,right,525,takeaway,30,D,43,40,8475220
2023020506,1,58,03:23,16:37,1551,right,525,takeaway,30,N,9,11,8479968
2023020506,1,61,08:18,11:42,1551,right,525,takeaway,30,O,-96,7,8475149
2023020506,1,67,11:42,08:18,1551,right,525,takeaway,8,O,89,33,8477989
2023020506,1,77,17:58,02:02,1551,right,525,takeaway,30,D,56,-2,8482122
2023020506,2,402,19:13,00:47,1551,left,525,takeaway,30,D,-72,-36,8477541
2023020506,3,415,06:37,13:23,1551,right,525,takeaway,30,N,1,31,8477919
2023020506,3,433,19:36,00:24,1451,right,525,takeaway,30,D,52,-30,8482079
2023020506,4,439,02:23,02:37,1441,left,525,takeaway,8,O,-52,23,8477497
2023020507,1,53,00:47,19:13,1551,right,525,takeaway,21,O,-96,7,8477492
2023020507,1,61,05:34,14:26,1551,right,525,takeaway,9,D,-63,34,8480801
2023020507,1,65,07:55,12:05,1551,right,525,takeaway,9,D,-51,-38,8474612
2023020507,1,70,11:49,08:11,1551,right,525,takeaway,21,O,-96,11,8477494
2023020507,1,71,12:27,07:33,1551,right,525,takeaway,9,O,47,-40,8480879
2023020507,1,77,16:12,03:48,1551,right,525,takeaway,21,N,-22,41,8478420
2023020507,1,80,16:56,03:04,1551,right,525,takeaway,21,O,-39,30,8477425
2023020507,1,81,17:57,02:03,1551,right,525,takeaway,21,D,75,-3,8475793
2023020507,2,92,02:44,17:16,1551,left,525,takeaway,21,D,-74,5,8476312
2023020507,2,452,09:50,10:10,1551,left,525,takeaway,9,N,14,-36,8480073
2023020507,2,455,10:37,09:23,1551,left,525,takeaway,9,N,-12,9,8480801
2023020507,2,456,11:39,08:21,1551,left,525,takeaway,9,D,34,-39,8477330
2023020507,2,469,19:17,00:43,1451,left,525,takeaway,9,N,22,6,8482116
2023020507,3,493,12:23,07:37,1551,right,525,takeaway,9,O,45,1,8480355
2023020508,1,59,05:58,14:02,1551,left,525,takeaway,24,O,95,-22,8481517
2023020508,1,351,10:33,09:27,1541,left,525,takeaway,20,D,77,0,8476399
2023020508,2,80,04:21,15:39,1451,right,525,takeaway,24,D,84,13,8478873
2023020508,2,86,08:10,11:50,1551,right,525,takeaway,20,D,-39,-22,8475690
2023020508,2,168,19:18,00:42,1551,right,525,takeaway,24,D,49,40,8476458
2023020508,3,465,10:22,09:38,1551,left,525,takeaway,24,O,45,9,8484153
2023020508,3,472,11:43,08:17,1551,left,525,takeaway,20,D,49,1,8478233
2023020508,3,175,17:56,02:04,1560,left,525,takeaway,20,O,-68,-37,8477496
2023020509,1,72,17:13,02:47,1551,left,525,takeaway,28,D,-83,10,8477335
2023020509,1,73,17:31,02:29,1551,left,525,takeaway,53,N,17,-23,8475722
2023020509,1,75,19:21,00:39,1551,left,525,takeaway,53,D,89,35,8475760
2023020509,2,82,04:49,15:11,1551,right,525,takeaway,53,D,-74,25,8479343
2023020509,3,465,09:56,10:04,1551,left,525,takeaway,53,D,52,-23,8480434
2023020509,3,466,10:01,09:59,1551,left,525,takeaway,28,N,-20,-25,8479983
2023020509,3,478,18:05,01:55,1551,left,525,takeaway,53,O,-46,7,8479619
2023020510,2,405,15:11,04:49,1551,left,525,takeaway,17,D,-29,16,8478466
2023020510,4,433,01:44,03:16,1331,left,525,takeaway,17,D,-60,-15,8477456
2023020510,4,435,02:50,02:10,1331,left,525,takeaway,17,D,-33,32,8482078
2023020511,1,56,01:40,18:20,1551,right,525,takeaway,3,D,95,14,8482073
2023020511,1,63,06:21,13:39,1551,right,525,takeaway,3,O,-31,32,8482109
2023020511,1,76,16:37,03:23,1551,right,525,takeaway,3,D,36,-17,8478550
2023020511,2,83,04:02,15:58,1551,left,525,takeaway,3,D,-45,-2,8479323
2023020511,2,93,14:15,05:45,1551,left,525,takeaway,3,D,-44,-10,8476389
2023020511,2,97,15:56,04:04,1551,left,525,takeaway,22,D,72,35,8480468
2023020511,3,465,05:54,14:06,1551,right,525,takeaway,3,D,78,1,8479323
2023020511,3,482,18:23,01:37,1560,right,525,takeaway,22,O,94,-21,8478402
2023020512,1,9,00:28,19:32,1551,right,525,takeaway,6,O,33,37,8481556
2023020512,1,14,03:45,16:15,1551,right,525,takeaway,52,D,66,40,8476331
2023020512,1,21,05:44,14:16,1551,right,525,takeaway,52,O,-58,41,8476460
2023020512,1,23,06:35,13:25,1551,right,525,takeaway,52,D,66,-9,8477504
2023020512,1,36,11:17,08:43,1551,right,525,takeaway,52,O,-34,32,8480113
2023020512,1,47,16:26,03:34,1551,right,525,takeaway,6,O,52,-37,8473419
2023020512,2,286,09:37,10:23,1451,left,525,takeaway,52,O,58,-39,8482149
2023020512,2,296,13:06,06:54,1551,left,525,takeaway,52,D,-58,-31,8476331
2023020512,3,574,03:30,16:30,1551,right,525,takeaway,52,D,32,-18,8480289
2023020512,3,589,11:43,08:17,1551,right,525,takeaway,52,N,9,-36,8477940
2023020513,1,53,00:07,19:53,1551,right,525,takeaway,16,N,3,-30,8477450
2023020513,1,54,00:57,19:03,1551,right,525,takeaway,8,O,96,-25,8480018
2023020513,1,58,03:30,16:30,1551,right,525,takeaway,16,N,-3,-3,8474870
2023020513,1,59,05:26,14:34,1551,right,525,takeaway,16,O,-46,-23,8477450
2023020513,1,61,08:07,11:53,1551,right,525,takeaway,16,D,46,-3,8477987
2023020513,1,62,08:34,11:26,1551,right,525,takeaway,8,O,30,-39,8482111
2023020513,1,72,15:04,04:56,1551,right,525,takeaway,16,N,-15,9,8482117
2023020513,1,74,15:13,04:47,1551,right,525,takeaway,16,O,-55,-38,8478463
2023020513,1,75,15:17,04:43,1551,right,525,takeaway,16,O,-89,-31,8478463
2023020513,1,77,15:51,04:09,1551,right,525,takeaway,16,O,-37,-38,8475797
2023020513,2,92,07:27,12:33,1551,left,525,takeaway,16,O,45,-7,8479390
2023020513,2,97,11:14,08:46,1551,left,525,takeaway,8,D,98,-9,8481540
2023020513,2,98,12:16,07:44,1551,left,525,takeaway,16,N,-14,-36,8481147
2023020513,2,358,13:04,06:56,1541,left,525,takeaway,16,N,12,-32,8476278
2023020513,3,469,06:21,13:39,1551,right,525,takeaway,16,D,90,-22,8483466
2023020513,3,475,12:10,07:50,1551,right,525,takeaway,16,D,59,26,8479458
2023020513,3,488,17:42,02:18,1560,right,525,takeaway,8,D,-97,3,8476875
2023020513,3,492,18:44,01:16,1551,right,525,takeaway,8,D,-33,38,8481593
2023020514,1,60,02:34,17:26,1551,right,525,takeaway,13,N,4,32,8476393
2023020514,1,62,04:19,15:41,1551,right,525,takeaway,13,O,-34,-38,8478859
2023020514,1,64,05:13,14:47,1551,right,525,takeaway,13,O,-61,-32,8475171
2023020514,1,68,06:31,13:29,1551,right,525,takeaway,13,D,79,-2,8478055
2023020514,1,69,07:01,12:59,1551,right,525,takeaway,13,O,-99,-8,8478542
2023020514,1,70,07:17,12:43,1551,right,525,takeaway,54,N,24,-29,8476539
2023020514,1,79,09:54,10:06,1551,right,525,takeaway,54,D,-99,-2,8478403
2023020514,1,92,17:49,02:11,1551,right,525,takeaway,13,O,-38,-40,8476393
2023020514,2,503,08:53,11:07,1551,left,525,takeaway,13,N,-6,-41,8477986
2023020514,2,313,13:10,06:50,1551,left,525,takeaway,54,O,-57,2,8476905
2023020514,2,324,17:46,02:14,1551,left,525,takeaway,54,N,-19,3,8475913
2023020514,3,338,06:59,13:01,1551,right,525,takeaway,13,O,-97,0,8477933
2023020514,3,807,19:23,00:37,651,right,525,takeaway,13,N,-19,13,8479314
2023020515,1,58,04:06,15:54,1551,left,525,takeaway,25,N,6,31,8474149
2023020515,1,62,07:11,12:49,1551,left,525,takeaway,18,D,-50,21,8482062
2023020515,1,66,08:44,11:16,1551,left,525,takeaway,18,O,25,31,8481577
2023020515,1,79,18:43,01:17,1551,left,525,takeaway,25,D,54,34,8480036
2023020515,2,98,09:05,10:55,1551,right,525,takeaway,18,O,-96,-5,8478508
2023020515,2,402,10:34,09:26,1551,right,525,takeaway,18,O,-80,28,8481704
2023020515,2,413,18:46,01:14,1541,right,525,takeaway,18,N,24,26,8478508
2023020515,3,422,06:14,13:46,1551,left,525,takeaway,18,D,-53,25,8481577
2023020515,3,423,06:36,13:24,1551,left,525,takeaway,18,D,-41,-30,8474679
2023020515,3,428,08:46,11:14,1551,left,525,takeaway,18,N,-6,28,8476887
2023020516,1,119,10:51,09:09,1551,right,525,takeaway,12,N,-20,41,8470613
2023020516,1,126,13:20,06:40,1551,right,525,takeaway,2,O,46,39,8478445
2023020516,1,135,18:11,01:49,1551,right,525,takeaway,12,O,-37,0,8482093
2023020516,2,459,05:56,14:04,1551,left,525,takeaway,12,D,-45,2,8480039
2023020516,2,460,06:11,13:49,1551,left,525,takeaway,2,D,51,23,8478445
2023020516,2,464,11:11,08:49,1551,left,525,takeaway,2,D,34,-39,8481601
2023020516,2,466,13:42,06:18,1551,left,525,takeaway,12,N,9,-38,8480829
2023020516,2,467,14:07,05:53,1551,left,525,takeaway,2,O,-32,39,8475314
2023020516,2,471,17:14,02:46,1551,left,525,takeaway,12,D,-38,37,8476958
2023020516,2,473,19:14,00:46,1551,left,525,takeaway,2,D,47,23,8475314
2023020516,3,492,08:08,11:52,1451,right,525,takeaway,2,D,-34,-10,8475231
2023020516,3,902,14:25,05:35,1551,right,525,takeaway,2,D,-93,-24,8475754
2023020516,3,311,17:46,02:14,1551,right,525,takeaway,2,D,-88,-22,8478445
2023020517,2,84,04:45,15:15,1551,right,525,takeaway,10,O,59,-22,8479393
2023020517,2,86,06:39,13:21,1541,right,525,takeaway,29,D,38,9,8482705
2023020517,2,89,09:02,10:58,1551,right,525,takeaway,10,D,-49,-38,8479393
2023020517,2,94,11:11,08:49,1451,right,525,takeaway,10,D,-53,14,8478483
2023020517,2,95,12:17,07:43,1551,right,525,takeaway,10,D,-40,-35,8477939
2023020517,2,100,17:35,02:25,1551,right,525,takeaway,29,N,-23,5,8480074
2023020517,3,454,02:01,17:59,1551,left,525,takeaway,10,O,-29,-36,8479318
2023020517,3,470,16:40,03:20,1541,left,525,takeaway,29,D,-25,-31,8480893
2023020518,1,61,05:07,14:53,1541,right,525,takeaway,30,D,36,-31,8477541
2023020518,1,68,09:38,10:22,1551,right,525,takeaway,30,D,40,2,8478493
2023020518,1,79,15:42,04:18,1551,right,525,takeaway,30,N,15,-40,8478136
2023020518,2,88,05:37,14:23,1551,left,525,takeaway,30,O,97,16,8477919
2023020518,2,94,08:07,11:53,1551,left,525,takeaway,6,O,-52,39,8478401
2023020518,2,405,19:47,00:13,1551,left,525,takeaway,30,D,-55,18,8478864
2023020518,3,421,09:01,10:59,1551,right,525,takeaway,6,N,-17,35,8478498
2023020518,3,422,09:54,10:06,1551,right,525,takeaway,6,D,-47,12,8479987
2023020518,3,432,15:20,04:40,1551,right,525,takeaway,6,O,32,37,8482511
2023020518,3,434,17:57,02:03,1551,right,525,takeaway,30,O,-29,4,8474034
2023020518,3,437,19:27,00:33,651,right,525,takeaway,30,D,42,-20,8475220
2023020519,1,53,00:13,19:47,1551,left,525,takeaway,17,D,49,23,8474102
2023020519,1,60,08:01,11:59,1551,left,525,takeaway,17,N,22,-28,8478013
2023020519,1,67,15:29,04:31,1551,left,525,takeaway,17,O,-41,31,8480813
2023020519,1,69,17:57,02:03,1551,left,525,takeaway,1,D,-93,-9,8478507
2023020519,2,92,12:56,07:04,1451,right,525,takeaway,17,N,-13,39,8477946
2023020519,2,96,18:28,01:32,1551,right,525,takeaway,17,D,-53,9,8477946
2023020519,3,553,02:43,17:17,1551,left,525,takeaway,1,O,63,10,8478414
2023020519,3,705,16:00,04:00,1551,left,525,takeaway,1,D,-93,25,8482684
2023020520,1,54,00:31,19:29,1551,left,525,takeaway,9,O,33,33,8480064
2023020520,1,56,00:55,19:05,1551,left,525,takeaway,5,N,21,-34,8477435
2023020520,1,58,01:41,18:19,1551,left,525,takeaway,9,O,42,-1,8477330
2023020520,2,98,06:14,13:46,1541,right,525,takeaway,9,D,45,35,8482092
2023020520,2,459,19:54,00:06,1551,right,525,takeaway,9,N,-8,39,8482092
2023020520,3,471,04:39,15:21,1551,left,525,takeaway,5,O,-55,41,8470604
2023020520,3,472,05:36,14:24,1551,left,525,takeaway,5,D,79,27,8482241
2023020520,3,475,08:11,11:49,1551,left,525,takeaway,9,O,98,3,8473512
2023020520,3,477,08:18,11:42,1551,left,525,takeaway,9,O,68,-13,8482116
2023020520,3,496,18:03,01:57,1551,left,525,takeaway,9,D,-40,-23,8475765
2023020520,3,497,18:43,01:17,1551,left,525,takeaway,9,D,-50,-39,8480448
2023020521,1,53,00:11,19:49,1551,right,525,takeaway,14,O,82,38,8478519
2023020521,1,58,07:24,12:36,1551,right,525,takeaway,15,D,97,6,8479292
2023020521,1,65,11:52,08:08,1551,right,525,takeaway,15,D,56,41,8477845
2023020521,1,66,11:59,08:01,1551,right,525,takeaway,15,N,-11,2,8478440
2023020521,1,68,12:49,07:11,1451,right,525,takeaway,14,D,-97,4,8476883
2023020521,1,451,13:30,06:30,1451,right,525,takeaway,14,D,-43,20,8477353
2023020521,1,74,14:27,05:33,1551,right,525,takeaway,15,N,-7,-22,8474590
2023020521,1,80,18:52,01:08,1551,right,525,takeaway,15,N,2,1,8477979
2023020521,2,87,03:29,16:31,1551,left,525,takeaway,14,O,-63,-38,8478519
2023020521,2,88,03:45,16:15,1551,left,525,takeaway,14,D,37,-37,8476453
2023020521,2,502,09:42,10:18,1551,left,525,takeaway,14,O,-48,-18,8478010
2023020521,2,503,09:56,10:04,1551,left,525,takeaway,14,N,15,0,8475167
2023020521,2,508,12:06,07:54,1551,left,525,takeaway,14,O,-63,40,8479542
2023020521,2,510,12:28,07:32,1551,left,525,takeaway,15,N,6,-32,8475343
2023020521,2,517,18:42,01:18,1551,left,525,takeaway,14,D,57,0,8479718
2023020521,3,521,01:20,18:40,1551,right,525,takeaway,14,O,98,9,8479591
2023020521,3,522,03:52,16:08,1551,right,525,takeaway,14,D,-35,26,8475167
2023020521,3,524,06:00,14:00,1551,right,525,takeaway,15,O,-73,-36,8479359
2023020521,3,526,07:30,12:30,1551,right,525,takeaway,15,N,-21,-8,8471214
2023020521,3,529,08:27,11:33,1551,right,525,takeaway,14,D,-60,-19,8478010
2023020521,3,530,08:55,11:05,1551,right,525,takeaway,15,N,6,38,8477979
2023020521,3,531,09:01,10:59,1551,right,525,takeaway,15,N,-22,36,8477979
2023020521,3,533,10:07,09:53,1551,right,525,takeaway,15,O,-91,-10,8476880
2023020521,3,537,12:52,07:08,1551,right,525,takeaway,15,D,69,0,8477845
2023020521,4,548,04:04,00:56,1331,left,525,takeaway,15,N,-22,0,8481580
2023020522,1,55,02:22,17:38,1551,right,525,takeaway,3,D,56,36,8477380
2023020522,1,58,03:53,16:07,1551,right,525,takeaway,3,O,-61,36,8476459
2023020522,1,60,06:50,13:10,1551,right,525,takeaway,7,D,-47,-40,8482097
2023020522,1,62,07:46,12:14,1551,right,525,takeaway,7,O,92,24,8479999
2023020522,2,95,09:54,10:06,1551,left,525,takeaway,3,N,-12,-36,8476459
2023020522,2,97,10:16,09:44,1551,left,525,takeaway,7,O,-43,34,8482175
2023020522,2,414,14:54,05:06,1551,left,525,takeaway,3,O,36,7,8482109
2023020522,3,486,02:53,17:07,1551,right,525,takeaway,7,D,-42,35,8478109
2023020522,3,498,08:58,11:02,1551,right,525,takeaway,3,N,-13,-37,8476918
2023020522,3,855,12:15,07:45,1451,right,525,takeaway,3,O,-37,-26,8479323
2023020522,3,856,12:52,07:08,1451,right,525,takeaway,7,D,-30,-24,8477949
2023020522,3,859,15:16,04:44,1551,right,525,takeaway,7,N,23,-28,8479999
2023020522,4,868,01:17,03:43,1331,left,525,takeaway,7,N,-8,-21,8477949
2023020523,1,56,01:24,18:36,1551,left,525,takeaway,55,O,-84,36,8477416
2023020523,1,57,01:55,18:05,1551,left,525,takeaway,24,D,-46,37,8481533
2023020523,1,58,02:06,17:54,1551,left,525,takeaway,55,D,39,26,8482858
2023020523,1,71,11:00,09:00,1551,left,525,takeaway,24,O,96,17,8481517
2023020523,1,74,12:18,07:42,1551,left,525,takeaway,55,O,-32,-36,8474586
2023020523,1,82,16:53,03:07,1551,left,525,takeaway,55,O,-38,-22,8479293
2023020523,1,83,17:41,02:19,1551,left,525,takeaway,24,D,-37,-29,8480950
2023020523,2,89,00:56,19:04,1551,right,525,takeaway,24,D,60,-35,8474641
2023020523,2,221,04:22,15:38,1551,right,525,takeaway,24,D,94,5,8475842
2023020523,2,227,12:18,07:42,1551,right,525,takeaway,55,D,-39,33,8478916
2023020523,2,408,13:36,06:24,1551,right,525,takeaway,24,N,14,40,8481533
2023020523,3,424,00:40,19:20,1551,left,525,takeaway,55,N,-21,-2,8475193
2023020523,3,426,01:53,18:07,1551,left,525,takeaway,55,D,53,-24,8478840
2023020523,3,427,01:59,18:01,1551,left,525,takeaway,24,N,-20,15,8480950
2023020523,3,429,03:03,16:57,1551,left,525,takeaway,55,O,-95,18,8481789
2023020523,3,430,03:41,16:19,1551,left,525,takeaway,24,D,-40,-38,8479368
2023020523,3,331,07:14,12:46,1451,left,525,takeaway,55,D,31,42,8477955
2023020523,3,801,13:48,06:12,1551,left,525,takeaway,55,D,39,32,8477416
2023020523,3,812,18:41,01:19,1551,left,525,takeaway,55,O,-38,35,8477505
2023020524,1,53,02:31,17:29,1551,left,525,takeaway,19,D,-96,-1,8476892
2023020524,1,56,03:34,16:26,1551,left,525,takeaway,16,N,22,-14,8480798
2023020524,1,59,04:04,15:56,1551,left,525,takeaway,16,O,-32,20,8479390
2023020524,1,61,04:25,15:35,1551,left,525,takeaway,16,O,-64,-38,8480025
2023020524,1,64,06:33,13:27,1551,left,525,takeaway,16,O,-61,-38,8481147
2023020524,1,68,07:31,12:29,1551,left,525,takeaway,16,O,-91,-13,8484144
2023020524,1,74,11:34,08:26,1551,left,525,takeaway,19,O,55,-32,8476892
2023020524,1,85,16:30,03:30,1451,left,525,takeaway,19,O,85,35,8479385
2023020524,2,92,00:42,19:18,1551,right,525,takeaway,19,N,11,39,8476438
2023020524,2,93,00:45,19:15,1551,right,525,takeaway,16,O,26,40,8477450
2023020524,2,96,03:46,16:14,1551,right,525,takeaway,19,D,98,7,8475763
2023020524,2,451,07:53,12:07,1541,right,525,takeaway,19,D,25,-37,8477402
2023020524,2,452,08:45,11:15,1541,right,525,takeaway,16,O,87,8,8478463
2023020524,2,456,11:08,08:52,1551,right,525,takeaway,16,O,30,38,8480798
2023020524,2,459,13:43,06:17,1551,right,525,takeaway,16,N,14,-31,8480025
2023020524,2,464,15:08,04:52,1551,right,525,takeaway,19,O,-95,-22,8475181
2023020524,2,466,16:44,03:16,1551,right,525,takeaway,16,D,-43,31,8478463
2023020524,2,467,17:56,02:04,1551,right,525,takeaway,16,D,-35,-30,8477987
2023020524,3,475,04:10,15:50,1551,left,525,takeaway,19,N,22,22,8476438
2023020524,3,483,08:06,11:54,1551,left,525,takeaway,19,N,14,-35,8476892
2023020524,3,485,09:27,10:33,1551,left,525,takeaway,19,O,61,-38,8479385
2023020524,3,492,15:25,04:35,1551,left,525,takeaway,16,O,-97,-4,8477450
2023020524,3,499,18:55,01:05,651,left,525,takeaway,19,D,-38,-22,8479385
2023020525,1,53,01:09,18:51,1551,right,525,takeaway,53,D,-50,24,8480434
2023020525,1,62,08:18,11:42,1451,right,525,takeaway,21,O,-82,39,8481524
2023020525,1,64,09:08,10:52,1551,right,525,takeaway,53,O,36,39,8477951
2023020525,1,68,10:44,09:16,1551,right,525,takeaway,53,O,54,-37,8475722
2023020525,1,70,11:16,08:44,1551,right,525,takeaway,21,D,32,13,8477425
2023020525,1,78,19:11,00:49,1551,right,525,takeaway,53,D,-90,22,8483431
2023020525,1,79,19:17,00:43,1551,right,525,takeaway,21,O,-96,-13,8475793
2023020525,1,80,19:23,00:37,1551,right,525,takeaway,53,D,-63,-7,8475722
2023020525,2,83,00:41,19:19,1551,left,525,takeaway,53,D,76,10,8480891
2023020525,2,84,00:57,19:03,1551,left,525,takeaway,53,O,-93,15,8477021
2023020525,2,86,02:15,17:45,1551,left,525,takeaway,21,O,87,31,8471699
2023020525,2,87,03:21,16:39,1551,left,525,takeaway,53,O,-73,-36,8477482
2023020525,2,88,03:27,16:33,1551,left,525,takeaway,21,D,-66,10,8477501
2023020525,2,98,10:02,09:58,1551,left,525,takeaway,53,N,21,-36,8478408
2023020525,2,454,16:03,03:57,1551,left,525,takeaway,21,N,9,9,8477501
2023020525,3,461,00:32,19:28,1551,right,525,takeaway,53,D,-71,18,8479442
2023020525,3,463,02:07,17:53,1551,right,525,takeaway,21,D,38,35,8484258
2023020525,3,467,05:50,14:10,1551,right,525,takeaway,21,D,60,-23,8478028
2023020525,3,474,12:10,07:50,1551,right,525,takeaway,21,D,35,-29,8478038
2023020525,3,475,15:14,04:46,1551,right,525,takeaway,21,D,55,1,8480069
2023020525,3,476,16:00,04:00,1551,right,525,takeaway,21,D,43,37,8477492
2023020525,3,481,19:44,00:16,1551,right,525,takeaway,53,D,-58,38,8478474
2023020526,1,12,01:34,18:26,1551,right,525,takeaway,26,O,-38,-8,8479675
2023020526,1,20,10:39,09:21,1551,right,525,takeaway,20,N,2,29,8478396
2023020526,1,214,10:46,09:14,1551,right,525,takeaway,26,D,49,37,8479998
2023020526,1,23,14:53,05:07,1451,right,525,takeaway,20,D,-89,-10,8478502
2023020526,2,39,03:15,16:45,1451,left,525,takeaway,26,O,38,-14,8481560
2023020526,2,45,08:21,11:39,1541,left,525,takeaway,26,O,83,9,8481481
2023020526,2,50,13:46,06:14,1551,left,525,takeaway,20,D,42,-27,8480008
2023020526,2,245,16:53,03:07,1551,left,525,takeaway,20,O,-90,32,8478421
2023020526,2,402,18:20,01:40,1551,left,525,takeaway,20,D,40,11,8474150
2023020526,2,403,19:11,00:49,1551,left,525,takeaway,26,O,95,25,8482124
2023020526,3,557,08:04,11:56,1551,right,525,takeaway,26,O,-48,-6,8477942
2023020526,3,414,10:07,09:53,1551,right,525,takeaway,26,D,39,16,8482124
2023020526,3,558,10:14,09:46,1551,right,525,takeaway,26,O,-50,12,8473453
2023020526,3,416,10:48,09:12,1551,right,525,takeaway,26,N,-23,36,8473453
2023020527,1,60,03:15,16:45,1551,right,525,takeaway,23,N,19,32,8478444
2023020527,1,77,14:03,05:57,1551,right,525,takeaway,23,O,-97,5,8480459
2023020527,1,84,17:28,02:32,1551,right,525,takeaway,23,O,-68,-39,8476927
2023020527,3,418,01:21,18:39,1551,right,525,takeaway,23,D,38,-24,8480800
2023020527,3,428,13:07,06:53,1551,right,525,takeaway,28,N,23,39,8477407
2023020527,3,432,15:09,04:51,1551,right,525,takeaway,23,D,28,39,8478454
2023020527,3,441,19:45,00:15,651,right,525,takeaway,23,N,19,7,8478444
2023020528,1,54,01:11,18:49,1551,left,525,takeaway,29,N,8,38,8479402
2023020528,1,56,03:57,16:03,1551,left,525,takeaway,1,O,39,12,8479415
2023020528,1,501,13:34,06:26,1551,left,525,takeaway,1,O,53,3,8479407
2023020528,1,502,16:23,03:37,1551,left,525,takeaway,1,D,-46,33,8479407
2023020528,1,75,16:44,03:16,1551,left,525,takeaway,29,O,-30,-13,8476346
2023020528,1,503,16:48,03:12,1551,left,525,takeaway,1,D,-51,-29,8481559
2023020528,1,77,17:49,02:11,1551,left,525,takeaway,29,N,11,32,8476923
2023020528,2,83,00:52,19:08,1551,right,525,takeaway,29,O,39,-38,8482475
2023020528,2,92,10:09,09:51,1551,right,525,takeaway,1,D,30,37,8476525
2023020528,2,93,11:03,08:57,1551,right,525,takeaway,1,N,21,25,8482110
2023020528,2,99,14:51,05:09,1551,right,525,takeaway,29,N,10,-34,8480074
2023020528,2,100,16:10,03:50,1551,right,525,takeaway,1,D,71,5,8482110
2023020528,2,452,17:41,02:19,1451,right,525,takeaway,29,D,-55,-38,8479941
2023020528,3,465,06:14,13:46,1551,left,525,takeaway,1,D,-66,38,8478414
2023020528,4,489,00:44,04:16,1331,right,525,takeaway,1,D,54,18,8481559
2023020528,4,491,01:32,03:28,1331,right,525,takeaway,29,D,-37,11,8482475
2023020529,1,54,01:39,18:21,1551,right,525,takeaway,3,O,-80,-36,8474009
2023020529,1,62,10:31,09:29,1551,right,525,takeaway,15,D,-72,-33,8475324
2023020529,1,66,13:34,06:26,1551,right,525,takeaway,3,D,42,22,8476389
2023020529,2,74,00:23,19:37,1541,left,525,takeaway,3,D,-35,-10,8476624
2023020529,2,85,07:37,12:23,1551,left,525,takeaway,3,O,96,19,8476459
2023020529,2,93,14:50,05:10,1551,left,525,takeaway,15,D,30,19,8476880
2023020529,2,99,17:21,02:39,1551,left,525,takeaway,15,D,83,34,8480873
2023020529,2,451,19:25,00:35,1551,left,525,takeaway,3,N,-21,36,8482073
2023020529,3,459,04:15,15:45,1551,right,525,takeaway,3,O,-37,38,8479323
2023020529,3,467,11:44,08:16,1551,right,525,takeaway,3,N,14,24,8475752
2023020529,3,471,15:39,04:21,1551,right,525,takeaway,15,O,72,0,8477979
2023020529,3,472,16:29,03:31,1551,right,525,takeaway,3,D,71,39,8477380
2023020530,1,53,03:07,16:53,1551,left,525,takeaway,13,O,-85,6,8479314
2023020530,1,61,07:22,12:38,1551,left,525,takeaway,13,N,16,-18,8479314
2023020530,3,510,03:07,16:53,1451,left,525,takeaway,13,D,36,-39,8477493
2023020530,3,519,07:24,12:36,1551,left,525,takeaway,13,N,9,-39,8480185
2023020531,1,63,04:26,15:34,1551,right,525,takeaway,10,O,-36,-39,8481122
2023020531,1,83,12:44,07:16,1541,right,525,takeaway,10,D,38,6,8479318
2023020531,1,92,19:22,00:38,1551,right,525,takeaway,10,O,-90,27,8479318
2023020531,2,98,04:01,15:59,1551,left,525,takeaway,9,O,-51,-34,8475765
2023020531,2,352,07:02,12:58,1551,left,525,takeaway,9,N,-20,39,8473512
2023020531,2,355,08:15,11:45,1551,left,525,takeaway,9,O,-75,-26,8477330
2023020531,2,360,10:01,09:59,1451,left,525,takeaway,9,D,59,37,8480448
2023020531,2,345,10:10,09:50,1451,left,525,takeaway,9,D,49,-40,8473512
2023020531,2,362,11:11,08:49,1451,left,525,takeaway,9,N,-22,-13,8473512
2023020531,3,389,04:21,15:39,1551,right,525,takeaway,9,N,-13,-37,8480879
2023020531,3,392,06:07,13:53,1551,right,525,takeaway,10,O,-49,35,8481582
2023020531,3,397,08:27,11:33,1551,right,525,takeaway,9,D,-95,19,8480073
2023020531,3,853,12:00,08:00,1551,right,525,takeaway,9,D,-41,-34,8482116
2023020531,3,854,13:10,06:50,1551,right,525,takeaway,9,D,-97,4,8474612
2023020531,3,856,14:47,05:13,1551,right,525,takeaway,10,O,-90,22,8482720
2023020531,3,862,17:52,02:08,1560,right,525,takeaway,10,N,-17,-37,8476931
2023020532,1,58,06:41,13:19,1551,left,525,takeaway,7,D,-46,-6,8479999
2023020532,1,65,08:15,11:45,1451,left,525,takeaway,6,D,44,34,8475745
2023020532,2,93,04:03,15:57,1541,right,525,takeaway,7,D,45,38,8482097
2023020532,2,99,07:11,12:49,1551,right,525,takeaway,6,D,-37,26,8479987
