,team_id,team_code,game_num,date,goals,pim,shots,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,home_away
379,30,MIN,2022020880,2023-02-18T01:00:00Z,1,12,32,50.0,1.0,2.0,46.6,22,7,8,14,home
380,22,EDM,2022020881,2023-02-18T02:00:00Z,4,8,29,50.0,2.0,4.0,51.6,12,11,11,20,home
381,24,ANA,2022020882,2023-02-18T02:00:00Z,3,16,27,50.0,1.0,2.0,30.8,15,4,4,16,home
382,19,STL,2022020883,2023-02-18T19:00:00Z,1,8,20,0.0,0.0,3.0,56.6,11,13,5,22,home
383,18,NSH,2022020884,2023-02-18T19:00:00Z,7,6,26,66.7,2.0,3.0,50.0,8,7,10,27,home
384,6,BOS,2022020885,2023-02-18T22:00:00Z,6,4,27,33.3,1.0,3.0,54.8,12,10,15,21,home
385,5,PIT,2022020886,2023-02-18T22:30:00Z,2,6,31,20.0,1.0,5.0,51.9,10,9,16,29,home
386,25,DAL,2022020887,2023-02-18T23:00:00Z,1,2,29,0.0,0.0,1.0,46.4,17,6,13,12,home
387,10,TOR,2022020888,2023-02-19T00:00:00Z,5,2,41,33.3,1.0,3.0,60.3,14,11,10,28,home
388,12,CAR,2022020889,2023-02-19T01:00:00Z,4,9,35,25.0,1.0,4.0,50.0,6,13,9,12,home
389,20,CGY,2022020890,2023-02-19T03:00:00Z,3,14,32,33.3,1.0,3.0,48.9,13,17,10,21,home
390,23,VAN,2022020891,2023-02-19T03:00:00Z,6,4,23,50.0,1.0,2.0,60.3,24,7,6,31,home
391,26,LAK,2022020892,2023-02-19T03:30:00Z,5,8,37,25.0,1.0,4.0,51.9,9,5,4,19,home
392,28,SJS,2022020893,2023-02-19T03:30:00Z,2,4,35,0.0,0.0,1.0,48.6,19,9,10,19,home
393,55,SEA,2022020894,2023-02-19T03:30:00Z,4,16,26,0.0,0.0,2.0,54.1,13,10,7,11,home
394,54,VGK,2022020895,2023-02-19T03:30:00Z,5,8,26,0.0,0.0,2.0,45.5,19,16,5,23,home
395,30,MIN,2022020896,2023-02-19T19:00:00Z,4,4,35,20.0,1.0,5.0,46.9,17,8,9,19,home
396,9,OTT,2022020897,2023-02-19T19:00:00Z,7,19,34,25.0,1.0,4.0,56.5,16,4,10,18,home
397,21,COL,2022020898,2023-02-19T20:00:00Z,6,2,42,0.0,0.0,4.0,53.2,22,8,4,16,home
398,16,CHI,2022020899,2023-02-19T23:00:00Z,5,4,28,0.0,0.0,3.0,44.2,21,7,11,27,home
399,1,NJD,2022020900,2023-02-20T00:00:00Z,4,6,29,0.0,0.0,2.0,61.1,18,13,15,13,home
400,53,ARI,2022020901,2023-02-20T01:30:00Z,3,16,25,0.0,0.0,1.0,46.6,15,9,13,29,home
401,13,FLA,2022020902,2023-02-20T18:00:00Z,4,8,55,0.0,0.0,2.0,53.2,10,5,12,23,home
402,6,BOS,2022020903,2023-02-20T18:00:00Z,3,8,32,0.0,0.0,4.0,58.7,14,6,8,30,home
403,20,CGY,2022020904,2023-02-20T21:00:00Z,3,9,35,0.0,0.0,4.0,58.1,7,3,10,15,home
404,28,SJS,2022020905,2023-02-20T21:00:00Z,4,4,23,0.0,0.0,2.0,43.4,15,11,8,22,home
405,5,PIT,2022020906,2023-02-21T00:00:00Z,2,30,46,25.0,1.0,4.0,39.3,23,4,10,30,home
406,3,NYR,2022020907,2023-02-21T00:00:00Z,1,7,51,0.0,0.0,4.0,54.1,9,9,19,20,home
407,14,TBL,2022020908,2023-02-22T00:00:00Z,6,28,44,40.0,2.0,5.0,61.8,7,5,6,25,home
408,15,WSH,2022020909,2023-02-22T00:00:00Z,1,6,27,33.3,1.0,3.0,51.1,13,4,12,26,home
409,1,NJD,2022020910,2023-02-22T00:00:00Z,2,4,40,33.3,1.0,3.0,60.8,9,7,17,16,home
410,12,CAR,2022020911,2023-02-22T00:00:00Z,4,6,36,0.0,0.0,0.0,59.4,5,12,11,10,home
411,7,BUF,2022020912,2023-02-22T00:30:00Z,3,6,32,0.0,0.0,1.0,41.1,7,6,8,17,home
412,30,MIN,2022020913,2023-02-22T01:00:00Z,2,2,20,0.0,0.0,3.0,42.5,22,6,8,18,home
413,18,NSH,2022020914,2023-02-22T01:00:00Z,4,8,26,25.0,1.0,4.0,59.6,24,8,13,25,home
414,16,CHI,2022020915,2023-02-22T01:30:00Z,2,12,39,33.3,1.0,3.0,46.6,17,8,9,23,home
415,22,EDM,2022020916,2023-02-22T02:00:00Z,4,6,27,50.0,2.0,4.0,55.2,13,14,21,28,home
416,2,NYI,2022020917,2023-02-23T00:00:00Z,2,10,22,0.0,0.0,4.0,40.7,17,11,13,23,home
417,25,DAL,2022020918,2023-02-23T02:30:00Z,3,4,32,33.3,1.0,3.0,43.8,11,4,8,13,home
418,53,ARI,2022020919,2023-02-23T02:30:00Z,3,10,14,50.0,1.0,2.0,47.5,23,6,13,31,home
419,15,WSH,2022020920,2023-02-24T00:00:00Z,2,16,43,33.3,1.0,3.0,50.0,20,7,16,21,home
420,14,TBL,2022020921,2023-02-24T00:00:00Z,5,4,41,33.3,1.0,3.0,45.3,13,10,11,42,home
421,5,PIT,2022020922,2023-02-24T00:00:00Z,2,6,24,25.0,1.0,4.0,58.9,11,9,15,36,home
422,1,NJD,2022020923,2023-02-24T00:00:00Z,4,2,32,0.0,0.0,4.0,60.0,8,11,7,21,home
423,29,CBJ,2022020924,2023-02-24T00:00:00Z,0,2,30,0.0,0.0,1.0,71.2,13,5,4,11,home
424,17,DET,2022020925,2023-02-24T00:00:00Z,4,11,23,25.0,1.0,4.0,52.6,22,9,11,22,home
425,19,STL,2022020926,2023-02-24T01:00:00Z,2,13,22,0.0,0.0,3.0,53.1,18,9,13,27,home
426,55,SEA,2022020927,2023-02-24T03:00:00Z,5,6,41,25.0,1.0,4.0,39.7,11,18,3,17,home
427,54,VGK,2022020928,2023-02-24T02:00:00Z,4,8,29,50.0,1.0,2.0,52.7,21,5,7,40,home
428,28,SJS,2022020929,2023-02-24T03:30:00Z,2,8,24,0.0,0.0,5.0,53.4,15,8,9,19,home
429,13,FLA,2022020930,2023-02-25T00:00:00Z,1,10,50,0.0,0.0,3.0,41.2,8,9,15,22,home
430,10,TOR,2022020931,2023-02-25T00:00:00Z,2,2,24,0.0,0.0,2.0,71.2,26,10,14,27,home
431,4,PHI,2022020932,2023-02-25T00:00:00Z,2,19,26,0.0,0.0,0.0,44.6,18,4,6,32,home
432,12,CAR,2022020933,2023-02-25T00:00:00Z,4,10,30,0.0,0.0,2.0,58.7,11,21,9,16,home
433,2,NYI,2022020934,2023-02-25T00:30:00Z,2,4,18,33.3,1.0,3.0,42.1,11,4,3,18,home
434,52,WPG,2022020935,2023-02-25T01:00:00Z,1,6,27,20.0,1.0,5.0,47.5,12,8,7,22,home
435,29,CBJ,2022020936,2023-02-25T17:30:00Z,6,20,26,25.0,1.0,4.0,36.1,16,11,4,14,home
436,15,WSH,2022020937,2023-02-25T18:00:00Z,6,17,27,50.0,1.0,2.0,47.2,17,6,17,16,home
437,12,CAR,2022020938,2023-02-26T00:00:00Z,2,6,53,0.0,0.0,4.0,49.2,6,11,5,11,home
438,23,VAN,2022020939,2023-02-26T00:00:00Z,1,6,27,0.0,0.0,3.0,35.1,13,7,7,22,home
439,8,MTL,2022020940,2023-02-26T00:00:00Z,2,7,32,0.0,0.0,3.0,52.3,16,5,9,12,home
440,1,NJD,2022020941,2023-02-26T00:00:00Z,7,9,36,0.0,0.0,1.0,55.9,14,4,12,10,home
441,17,DET,2022020942,2023-02-26T01:00:00Z,0,4,45,0.0,0.0,4.0,48.1,10,3,7,9,home
442,19,STL,2022020943,2023-02-25T20:30:00Z,2,4,27,0.0,0.0,3.0,46.6,13,8,12,39,home
443,21,COL,2022020944,2023-02-26T03:00:00Z,4,17,22,25.0,1.0,4.0,50.0,24,10,9,18,home
444,54,VGK,2022020945,2023-02-26T03:00:00Z,2,8,43,0.0,0.0,2.0,50.9,17,12,4,38,home
445,28,SJS,2022020946,2023-02-26T03:00:00Z,3,13,48,0.0,0.0,1.0,61.0,11,15,7,32,home
446,7,BUF,2022020947,2023-02-26T18:00:00Z,7,11,37,0.0,0.0,3.0,57.9,9,11,7,5,home
447,30,MIN,2022020948,2023-02-26T19:00:00Z,3,4,44,50.0,1.0,2.0,49.1,17,10,14,31,home
448,52,WPG,2022020949,2023-02-26T20:30:00Z,0,7,23,0.0,0.0,3.0,49.0,9,5,12,19,home
449,3,NYR,2022020950,2023-02-26T22:00:00Z,5,11,21,25.0,1.0,4.0,43.9,17,9,5,19,home
450,5,PIT,2022020951,2023-02-26T23:00:00Z,7,6,36,50.0,1.0,2.0,54.5,16,16,9,32,home
451,53,ARI,2022020952,2023-02-27T00:00:00Z,2,16,27,0.0,0.0,5.0,48.2,13,5,13,26,home
452,55,SEA,2022020953,2023-02-27T00:00:00Z,1,2,27,0.0,0.0,2.0,28.6,10,12,3,22,home
453,22,EDM,2022020954,2023-02-28T01:30:00Z,2,10,24,0.0,0.0,1.0,57.1,20,12,17,22,home
454,25,DAL,2022020955,2023-02-28T01:30:00Z,4,6,38,20.0,1.0,5.0,58.8,9,11,16,15,home
455,21,COL,2022020956,2023-02-28T02:00:00Z,3,6,34,0.0,0.0,1.0,42.9,12,10,4,16,home
456,24,ANA,2022020957,2023-02-28T03:00:00Z,4,8,33,20.0,1.0,5.0,53.6,10,5,6,11,home
457,7,BUF,2022020958,2023-03-01T00:30:00Z,3,2,41,33.3,1.0,3.0,53.3,10,5,11,10,home
458,9,OTT,2022020959,2023-03-01T00:00:00Z,6,27,27,33.3,2.0,6.0,49.2,14,12,7,22,home
459,14,TBL,2022020960,2023-03-01T00:00:00Z,1,4,29,20.0,1.0,5.0,53.8,15,4,8,29,home
460,52,WPG,2022020961,2023-03-01T01:00:00Z,5,10,31,0.0,0.0,3.0,45.9,20,13,9,33,home
461,30,MIN,2022020962,2023-03-01T01:00:00Z,1,5,31,0.0,0.0,1.0,40.5,13,6,4,26,home
462,18,NSH,2022020963,2023-03-01T01:00:00Z,1,6,25,0.0,0.0,2.0,36.4,24,12,10,34,home
463,19,STL,2022020964,2023-03-01T01:00:00Z,3,4,25,0.0,0.0,4.0,42.3,18,4,8,21,home
464,20,CGY,2022020965,2023-03-01T02:00:00Z,3,13,57,0.0,0.0,3.0,47.8,14,6,11,24,home
465,53,ARI,2022020966,2023-03-01T02:00:00Z,4,9,33,0.0,0.0,1.0,43.8,15,7,7,27,home
466,28,SJS,2022020967,2023-03-01T03:30:00Z,1,8,39,0.0,0.0,2.0,51.5,11,7,8,18,home
467,4,PHI,2022020968,2023-03-02T00:30:00Z,2,2,28,33.3,1.0,3.0,41.3,12,7,7,35,home
468,22,EDM,2022020969,2023-03-02T01:00:00Z,5,11,32,25.0,1.0,4.0,43.5,14,12,11,25,home
469,25,DAL,2022020970,2023-03-02T01:30:00Z,4,10,41,25.0,1.0,4.0,64.2,12,3,12,20,home
470,21,COL,2022020971,2023-03-02T02:00:00Z,5,4,31,0.0,0.0,1.0,50.0,16,8,8,23,home
471,54,VGK,2022020972,2023-03-02T03:00:00Z,3,0,20,0.0,0.0,1.0,56.1,20,14,11,29,home
472,24,ANA,2022020973,2023-03-02T03:00:00Z,2,11,23,0.0,0.0,2.0,54.2,9,4,6,16,home
473,6,BOS,2022020974,2023-03-03T00:00:00Z,7,8,42,33.3,1.0,3.0,42.4,13,10,11,27,home
474,13,FLA,2022020975,2023-03-03T00:00:00Z,1,2,31,0.0,0.0,0.0,43.1,10,4,9,18,home
475,3,NYR,2022020976,2023-03-03T00:00:00Z,3,6,32,0.0,0.0,4.0,49.0,9,12,19,20,home
476,14,TBL,2022020977,2023-03-03T00:00:00Z,4,10,31,40.0,2.0,5.0,50.0,12,9,7,31,home
477,17,DET,2022020978,2023-03-03T00:00:00Z,4,15,29,0.0,0.0,3.0,60.3,18,6,8,38,home
478,16,CHI,2022020979,2023-03-03T01:30:00Z,2,6,21,0.0,0.0,2.0,48.1,18,11,16,26,home
479,20,CGY,2022020980,2023-03-03T02:00:00Z,1,4,26,0.0,0.0,2.0,44.4,8,7,12,20,home
480,23,VAN,2022020981,2023-03-03T03:00:00Z,1,15,22,33.3,1.0,3.0,47.5,15,3,6,29,home
481,26,LAK,2022020982,2023-03-03T03:30:00Z,3,6,33,0.0,0.0,4.0,50.9,15,3,2,20,home
482,28,SJS,2022020983,2023-03-03T03:30:00Z,3,6,25,0.0,0.0,1.0,58.9,9,12,11,17,home
483,29,CBJ,2022020984,2023-03-04T00:00:00Z,2,8,23,25.0,1.0,4.0,51.6,19,8,10,20,home
484,22,EDM,2022020985,2023-03-04T02:00:00Z,6,8,33,22.2,2.0,9.0,50.8,9,9,18,11,home
485,53,ARI,2022020986,2023-03-04T02:30:00Z,1,8,18,0.0,0.0,3.0,43.6,16,6,14,29,home
486,24,ANA,2022020987,2023-03-04T03:00:00Z,3,6,33,66.7,2.0,3.0,46.3,10,6,7,14,home
487,54,VGK,2022020988,2023-03-04T03:00:00Z,3,4,27,0.0,0.0,1.0,45.9,29,14,11,37,home
488,2,NYI,2022020989,2023-03-04T17:30:00Z,4,6,36,50.0,1.0,2.0,68.3,14,3,9,22,home
489,7,BUF,2022020990,2023-01-10T00:00:00Z,0,8,28,0.0,0.0,1.0,47.2,14,4,7,8,home
490,6,BOS,2022020991,2023-03-04T18:00:00Z,4,11,24,0.0,0.0,3.0,56.9,9,6,8,25,home
491,13,FLA,2022020992,2023-03-04T23:00:00Z,4,32,42,20.0,1.0,5.0,40.0,12,9,9,23,home
492,28,SJS,2022020993,2023-03-04T23:00:00Z,3,6,41,25.0,1.0,4.0,39.0,22,10,12,23,home
493,9,OTT,2022020994,2023-03-05T00:00:00Z,5,6,39,0.0,0.0,2.0,59.3,16,11,5,27,home
494,52,WPG,2022020995,2023-03-05T00:00:00Z,7,11,39,33.3,1.0,3.0,50.7,19,8,12,29,home
495,23,VAN,2022020996,2023-03-05T00:00:00Z,4,13,24,33.3,1.0,3.0,46.0,16,3,2,23,home
496,25,DAL,2022020997,2023-03-04T20:30:00Z,7,8,29,0.0,0.0,3.0,55.8,20,8,11,23,home
497,16,CHI,2022020998,2023-03-05T01:00:00Z,1,10,28,0.0,0.0,2.0,46.2,11,10,12,27,home
498,20,CGY,2022020999,2023-03-05T03:00:00Z,0,4,31,0.0,0.0,2.0,39.1,15,10,13,23,home
499,26,LAK,2022021000,2023-03-05T03:30:00Z,4,6,38,33.3,1.0,3.0,51.0,15,2,8,16,home
0,20,CGY,2022020501,2022-12-19T03:00:00Z,5,21,25,25.0,1.0,4.0,45.2,6,10,6,23,away
1,25,DAL,2022020502,2022-12-20T00:00:00Z,2,2,34,0.0,0.0,0.0,62.7,12,5,4,9,away
2,17,DET,2022020503,2022-12-20T00:00:00Z,3,8,19,33.3,1.0,3.0,44.7,14,11,7,24,away
3,13,FLA,2022020504,2022-12-20T00:00:00Z,3,10,39,0.0,0.0,3.0,43.5,13,11,10,14,away
4,22,EDM,2022020505,2022-12-20T01:00:00Z,3,4,33,66.7,2.0,3.0,46.2,9,7,5,22,away
5,2,NYI,2022020506,2022-12-20T02:00:00Z,0,4,26,0.0,0.0,1.0,54.7,26,9,2,24,away
6,7,BUF,2022020507,2022-12-20T03:00:00Z,3,6,18,0.0,0.0,1.0,44.4,15,13,10,16,away
7,8,MTL,2022020508,2022-12-20T03:00:00Z,3,4,26,0.0,0.0,2.0,56.7,13,5,12,19,away
8,19,STL,2022020509,2022-12-20T03:30:00Z,5,10,27,66.7,2.0,3.0,54.5,6,1,1,21,away
9,29,CBJ,2022020510,2022-12-21T00:00:00Z,3,2,33,0.0,0.0,1.0,44.2,16,8,7,22,away
10,3,NYR,2022020511,2022-12-21T00:00:00Z,2,6,28,0.0,0.0,3.0,43.9,12,8,6,26,away
11,1,NJD,2022020512,2022-12-21T00:00:00Z,1,8,38,0.0,0.0,4.0,43.6,10,6,2,24,away
12,14,TBL,2022020513,2022-12-21T00:00:00Z,1,6,19,0.0,0.0,1.0,48.9,5,4,11,33,away
13,9,OTT,2022020514,2022-12-21T01:00:00Z,1,2,36,50.0,1.0,2.0,55.1,9,6,12,31,away
14,19,STL,2022020515,2022-12-21T03:00:00Z,2,6,24,33.3,1.0,3.0,39.6,10,6,5,18,away
15,24,ANA,2022020516,2022-12-21T03:30:00Z,1,12,25,20.0,1.0,5.0,37.5,17,4,3,23,away
16,20,CGY,2022020517,2022-12-21T03:30:00Z,7,11,39,0.0,0.0,2.0,55.2,15,9,7,16,away
17,1,NJD,2022020518,2022-12-22T00:00:00Z,4,17,33,33.3,1.0,3.0,49.1,27,8,9,16,away
18,14,TBL,2022020519,2022-12-22T00:00:00Z,4,10,38,0.0,0.0,4.0,62.3,14,3,3,17,away
19,8,MTL,2022020520,2022-12-22T01:00:00Z,1,4,20,0.0,0.0,1.0,44.2,23,7,3,24,away
20,18,NSH,2022020521,2022-12-22T01:30:00Z,4,8,37,50.0,1.0,2.0,50.0,13,6,6,20,away
21,22,EDM,2022020522,2022-12-22T02:30:00Z,6,10,34,50.0,1.0,2.0,40.7,12,6,9,28,away
22,53,ARI,2022020523,2022-12-22T03:00:00Z,2,8,23,0.0,0.0,2.0,46.3,23,13,5,29,away
23,30,MIN,2022020524,2022-12-22T03:00:00Z,4,6,42,16.7,1.0,6.0,55.4,8,5,8,15,away
24,4,PHI,2022020525,2022-12-22T19:00:00Z,3,12,19,20.0,1.0,5.0,44.0,13,4,12,33,away
25,12,CAR,2022020526,2022-12-23T00:00:00Z,4,8,36,0.0,0.0,5.0,47.1,7,8,2,21,away
26,2,NYI,2022020527,2022-12-23T00:00:00Z,3,12,18,0.0,0.0,2.0,44.2,14,5,6,26,away
27,15,WSH,2022020528,2022-12-23T00:00:00Z,3,12,40,33.3,1.0,3.0,44.1,25,1,12,14,away
28,52,WPG,2022020529,2022-12-23T00:00:00Z,2,8,27,0.0,0.0,2.0,35.8,9,10,6,28,away
29,55,SEA,2022020530,2022-12-23T03:00:00Z,5,11,36,0.0,0.0,1.0,50.0,19,7,5,12,away
30,20,CGY,2022020531,2022-12-23T03:30:00Z,3,8,30,50.0,1.0,2.0,54.4,13,3,4,31,away
31,30,MIN,2022020532,2022-12-23T03:30:00Z,2,28,26,0.0,0.0,4.0,49.1,20,7,9,15,away
32,6,BOS,2022020533,2022-12-24T00:00:00Z,4,4,23,0.0,0.0,1.0,49.0,30,9,13,13,away
33,17,DET,2022020534,2023-02-28T00:00:00Z,2,12,24,25.0,1.0,4.0,46.4,16,7,1,31,away
34,4,PHI,2022020535,2022-12-24T00:00:00Z,5,8,31,0.0,0.0,2.0,50.0,16,14,1,17,away
35,14,TBL,2022020536,2023-03-04T17:30:00Z,3,17,36,20.0,1.0,5.0,62.7,12,6,13,28,away
36,52,WPG,2022020537,2022-12-24T00:00:00Z,1,8,26,0.0,0.0,2.0,44.6,16,8,8,30,away
37,13,FLA,2022020538,2022-12-24T00:30:00Z,1,29,23,0.0,0.0,3.0,53.2,20,2,9,15,away
38,21,COL,2022020539,2022-12-24T01:00:00Z,3,6,46,0.0,0.0,4.0,50.8,11,12,8,26,away
39,29,CBJ,2022020540,2022-12-24T01:30:00Z,2,21,29,25.0,1.0,4.0,35.4,12,2,5,17,away
40,8,MTL,2022020541,2022-12-24T01:00:00Z,2,20,24,50.0,1.0,2.0,39.7,21,5,5,27,away
41,23,VAN,2022020542,2022-12-24T02:00:00Z,5,6,30,50.0,1.0,2.0,41.5,20,8,11,24,away
42,26,LAK,2022020543,2022-12-24T02:30:00Z,1,16,27,50.0,1.0,2.0,57.8,18,7,9,22,away
43,20,CGY,2022020544,2022-12-24T03:30:00Z,3,15,45,0.0,0.0,4.0,56.9,15,5,9,13,away
44,19,STL,2022020545,2022-12-24T03:00:00Z,4,4,29,33.3,1.0,3.0,45.7,13,13,3,23,away
45,6,BOS,2022020546,2022-12-28T00:00:00Z,2,4,51,0.0,0.0,3.0,66.1,14,1,9,23,away
46,7,BUF,2022020547,2023-04-14T23:30:00Z,5,2,35,0.0,0.0,1.0,58.0,12,5,3,5,away
47,16,CHI,2022020548,2022-12-28T00:00:00Z,0,6,24,0.0,0.0,3.0,55.8,14,7,7,30,away
48,15,WSH,2022020549,2022-12-28T00:00:00Z,4,10,30,33.3,1.0,3.0,55.6,16,7,7,19,away
49,5,PIT,2022020550,2022-12-28T00:30:00Z,1,6,21,0.0,0.0,1.0,48.1,19,7,15,17,away
50,25,DAL,2022020551,2022-12-28T01:00:00Z,3,6,33,16.7,1.0,6.0,44.2,16,5,7,17,away
51,30,MIN,2022020552,2022-12-28T01:00:00Z,4,6,28,100.0,1.0,1.0,40.3,11,5,5,22,away
52,10,TOR,2022020553,2022-12-28T01:00:00Z,5,8,37,0.0,0.0,2.0,52.8,15,9,4,11,away
53,21,COL,2022020554,2022-12-28T02:00:00Z,3,6,31,100.0,1.0,1.0,60.0,9,3,8,27,away
54,22,EDM,2022020555,2022-12-28T02:00:00Z,2,2,22,33.3,1.0,3.0,46.6,25,12,9,13,away
55,28,SJS,2022020556,2022-12-28T03:00:00Z,2,2,26,50.0,1.0,2.0,52.8,15,2,4,18,away
56,54,VGK,2022020557,2022-12-28T03:30:00Z,2,4,25,33.3,1.0,3.0,46.2,16,2,1,21,away
57,6,BOS,2022020558,2022-12-29T00:30:00Z,3,9,27,0.0,0.0,3.0,61.5,20,3,16,18,away
58,8,MTL,2022020559,2022-12-29T00:00:00Z,1,9,26,0.0,0.0,5.0,39.3,13,9,6,25,away
59,17,DET,2022020560,2022-12-29T00:30:00Z,5,4,46,50.0,2.0,4.0,51.9,14,9,5,30,away
60,20,CGY,2022020561,2022-12-29T03:00:00Z,3,2,44,25.0,1.0,4.0,55.6,14,6,3,21,away
61,54,VGK,2022020562,2022-12-29T03:00:00Z,2,10,51,0.0,0.0,5.0,57.6,19,6,8,19,away
62,17,DET,2022020563,2022-12-30T00:00:00Z,3,10,31,33.3,1.0,3.0,46.0,16,5,3,15,away
63,8,MTL,2022020564,2022-12-30T00:00:00Z,2,41,27,50.0,2.0,4.0,41.3,15,3,4,26,away
64,3,NYR,2022020565,2022-12-30T00:00:00Z,1,2,46,0.0,0.0,3.0,38.2,22,4,5,40,away
65,9,OTT,2022020566,2022-12-30T00:00:00Z,4,4,45,0.0,0.0,1.0,53.7,14,14,0,36,away
66,29,CBJ,2022020567,2022-12-30T00:30:00Z,1,8,21,0.0,0.0,2.0,37.1,13,6,10,16,away
67,16,CHI,2022020568,2022-12-30T01:00:00Z,1,6,22,50.0,1.0,2.0,51.2,10,12,10,17,away
68,25,DAL,2022020569,2022-12-30T01:00:00Z,4,6,43,66.7,2.0,3.0,71.9,17,4,1,11,away
69,23,VAN,2022020570,2022-12-30T01:00:00Z,2,8,22,0.0,0.0,2.0,51.9,17,3,9,20,away
70,26,LAK,2022020571,2022-12-30T02:00:00Z,4,12,27,50.0,2.0,4.0,52.6,22,5,5,24,away
71,10,TOR,2022020572,2022-12-30T02:00:00Z,3,13,32,100.0,2.0,2.0,45.3,10,4,11,27,away
72,4,PHI,2022020573,2022-12-30T03:30:00Z,4,6,26,0.0,0.0,1.0,53.8,8,14,6,28,away
73,18,NSH,2022020574,2022-12-30T22:00:00Z,6,2,43,100.0,1.0,1.0,51.1,9,5,5,23,away
74,13,FLA,2022020575,2022-12-31T00:30:00Z,0,12,19,0.0,0.0,6.0,44.3,10,7,13,26,away
75,1,NJD,2022020576,2022-12-31T00:00:00Z,4,18,28,16.7,1.0,6.0,55.0,18,7,3,25,away
76,22,EDM,2022020577,2022-12-31T03:00:00Z,7,13,32,100.0,2.0,2.0,44.6,20,15,5,13,away
77,7,BUF,2022020578,2022-12-31T18:00:00Z,4,17,25,0.0,0.0,3.0,44.4,17,4,14,27,away
78,18,NSH,2022020579,2022-12-31T20:00:00Z,4,21,37,25.0,1.0,4.0,50.8,22,6,4,26,away
79,8,MTL,2022020580,2022-12-31T21:00:00Z,2,12,33,50.0,1.0,2.0,49.2,14,11,7,22,away
80,4,PHI,2022020581,2022-12-31T21:00:00Z,4,10,23,33.3,1.0,3.0,38.6,22,2,3,38,away
81,53,ARI,2022020582,2022-12-31T22:00:00Z,3,11,31,0.0,0.0,1.0,34.6,10,7,4,24,away
82,16,CHI,2022020583,2022-12-31T18:00:00Z,1,6,28,0.0,0.0,5.0,59.4,17,6,3,19,away
83,9,OTT,2022020584,2023-01-01T00:00:00Z,2,8,23,0.0,0.0,4.0,46.8,17,4,5,31,away
84,10,TOR,2022020585,2023-01-01T00:00:00Z,6,6,32,25.0,1.0,4.0,58.8,25,10,8,12,away
85,28,SJS,2022020586,2023-01-01T01:00:00Z,2,6,31,0.0,0.0,4.0,50.0,17,4,4,27,away
86,23,VAN,2022020587,2023-01-01T03:00:00Z,2,4,24,0.0,0.0,4.0,41.7,8,10,7,19,away
87,52,WPG,2022020588,2023-01-01T03:00:00Z,2,10,17,33.3,1.0,3.0,55.3,20,8,13,23,away
88,30,MIN,2022020589,2022-12-31T23:00:00Z,5,20,32,0.0,0.0,2.0,28.6,18,15,5,19,away
89,12,CAR,2022020590,2023-01-01T20:00:00Z,4,8,47,25.0,1.0,4.0,57.9,8,3,12,10,away
90,3,NYR,2022020591,2023-01-01T22:00:00Z,5,8,28,50.0,2.0,4.0,42.9,14,6,5,16,away
91,7,BUF,2022020592,2023-01-02T00:00:00Z,1,2,34,0.0,0.0,3.0,51.7,7,3,6,18,away
92,28,SJS,2022020593,2023-01-02T00:00:00Z,5,6,28,0.0,0.0,3.0,49.0,15,3,5,16,away
93,2,NYI,2022020594,2023-01-02T01:00:00Z,1,4,19,0.0,0.0,2.0,65.5,15,10,3,27,away
94,5,PIT,2022020595,2023-01-02T19:00:00Z,1,6,27,0.0,0.0,3.0,56.2,17,11,7,19,away
95,54,VGK,2022020596,2023-01-03T02:00:00Z,3,17,28,0.0,0.0,1.0,54.9,11,10,3,24,away
96,4,PHI,2022020597,2023-01-03T03:00:00Z,4,10,33,0.0,0.0,2.0,53.2,12,5,7,21,away
97,53,ARI,2022020598,2023-01-04T00:00:00Z,3,6,36,50.0,1.0,2.0,41.8,10,3,15,22,away
98,7,BUF,2022020599,2023-01-04T00:00:00Z,5,2,29,33.3,1.0,3.0,30.6,10,5,8,21,away
99,12,CAR,2022020600,2023-01-04T00:00:00Z,3,12,23,0.0,0.0,3.0,47.2,12,3,11,14,away
100,29,CBJ,2022020601,2023-01-04T00:00:00Z,0,12,22,0.0,0.0,3.0,47.5,15,6,12,32,away
101,19,STL,2022020602,2023-01-04T00:00:00Z,5,6,32,100.0,2.0,2.0,37.7,17,5,10,52,away
102,20,CGY,2022020603,2023-01-04T01:00:00Z,2,10,35,0.0,0.0,2.0,54.4,17,7,9,20,away
103,8,MTL,2022020604,2023-01-04T01:00:00Z,3,10,27,0.0,0.0,4.0,42.9,18,5,6,18,away
104,14,TBL,2022020605,2023-01-04T01:30:00Z,4,12,29,25.0,1.0,4.0,44.3,20,8,5,11,away
105,55,SEA,2022020606,2023-01-04T02:00:00Z,5,6,24,33.3,1.0,3.0,38.7,18,6,3,38,away
106,2,NYI,2022020607,2023-01-04T03:00:00Z,6,6,29,50.0,1.0,2.0,40.8,18,1,3,30,away
107,25,DAL,2022020608,2023-01-04T03:00:00Z,2,6,30,0.0,0.0,3.0,43.1,15,3,5,39,away
108,1,NJD,2022020609,2023-01-05T00:00:00Z,5,4,27,66.7,2.0,3.0,39.4,13,2,4,17,away
109,14,TBL,2022020610,2023-01-05T02:30:00Z,1,10,35,25.0,1.0,4.0,63.2,12,2,3,18,away
110,25,DAL,2022020611,2023-01-05T03:00:00Z,0,2,35,0.0,0.0,4.0,61.8,15,6,8,23,away
