game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024020576,1,233,09:46,10:14,1541,left,508,blocked-shot,20,D,-75,12,8481068,8479983,blocked
2024020576,1,270,12:14,07:46,1551,left,508,blocked-shot,20,D,-82,-6,8481068,8480043,blocked
2024020576,1,310,14:29,05:31,1551,left,508,blocked-shot,20,D,-65,24,8482652,8476879,blocked
2024020576,1,426,16:11,03:49,1551,left,508,blocked-shot,28,D,81,-6,8480043,8480188,teammate-blocked
2024020576,1,434,16:53,03:07,1551,left,508,blocked-shot,20,D,-52,-11,8480860,8479316,blocked
2024020576,1,305,19:21,00:39,1551,left,508,blocked-shot,20,D,-48,-23,8476399,8484801,blocked
2024020576,1,512,19:23,00:37,1551,left,508,blocked-shot,20,D,-61,3,8476399,8474150,teammate-blocked
2024020576,2,568,04:39,15:21,1551,right,508,blocked-shot,28,D,-60,21,8480043,8476399,blocked
2024020576,2,308,04:54,15:06,1551,right,508,blocked-shot,20,D,62,-1,8474150,8480043,blocked
2024020576,2,574,05:20,14:40,1541,right,508,blocked-shot,20,D,75,5,8476456,8476879,blocked
2024020576,2,577,05:47,14:13,1541,right,508,blocked-shot,20,D,67,12,8482074,8481477,blocked
2024020576,2,597,07:23,12:37,1551,right,508,blocked-shot,28,D,-63,-22,8480188,8478397,blocked
2024020576,2,148,10:37,09:23,1541,right,508,blocked-shot,20,O,84,-2,8474150,8476399,teammate-blocked
2024020576,2,635,11:02,08:58,1541,right,508,blocked-shot,20,D,68,6,8476456,8480172,blocked
2024020576,2,651,12:48,07:12,1551,right,508,blocked-shot,20,D,83,-10,8476456,8476879,blocked
2024020576,2,661,14:00,06:00,1551,right,508,blocked-shot,28,D,-63,-18,8482166,8482074,blocked
2024020576,2,679,15:54,04:06,1551,right,508,blocked-shot,20,D,32,-36,8481167,8480848,blocked
2024020576,2,702,18:00,02:00,1551,right,508,blocked-shot,28,D,-77,7,8475726,8480860,blocked
2024020576,2,703,18:07,01:53,1551,right,508,blocked-shot,28,D,-69,-5,8475726,8474150,blocked
2024020576,2,455,19:28,00:32,1551,right,508,blocked-shot,20,D,73,-1,8477346,8477505,blocked
2024020576,3,747,01:31,18:29,1551,left,508,blocked-shot,28,D,57,34,8479983,8481592,blocked
2024020576,3,752,01:53,18:07,1551,left,508,blocked-shot,28,D,65,-5,8480043,8479402,blocked
2024020576,3,804,02:20,17:40,1551,left,508,blocked-shot,28,O,72,-5,8480043,8480848,teammate-blocked
2024020576,3,854,07:52,12:08,1551,left,508,blocked-shot,28,D,77,9,8479316,8479291,blocked
2024020576,3,929,13:33,06:27,1551,left,508,blocked-shot,28,D,78,4,8484801,8478397,blocked
2024020576,3,994,19:21,00:39,1560,left,508,blocked-shot,28,D,54,3,8475798,8482679,blocked
2024020577,1,168,05:58,14:02,1551,right,508,blocked-shot,25,D,56,-4,8482145,8477450,blocked
2024020577,1,197,08:17,11:43,1551,right,508,blocked-shot,25,D,49,33,8480036,8482117,blocked
2024020577,1,213,09:07,10:53,1551,right,508,blocked-shot,25,D,53,-7,8480878,8484144,blocked
2024020577,1,402,16:47,03:13,1541,right,508,blocked-shot,25,O,85,-3,8482702,8482145,teammate-blocked
2024020577,1,441,19:22,00:38,1551,right,508,blocked-shot,25,D,72,22,8478449,8476473,blocked
2024020577,2,466,01:51,18:09,1551,left,508,blocked-shot,25,D,-74,21,8482145,8482700,blocked
2024020577,2,468,02:11,17:49,1551,left,508,blocked-shot,16,D,46,-15,8476473,8482702,blocked
2024020577,2,552,04:49,15:11,1451,left,508,blocked-shot,16,D,79,-4,8482117,8480036,blocked
2024020577,2,627,11:11,08:49,1541,left,508,blocked-shot,25,D,-58,9,8480027,8481568,blocked
2024020577,2,814,18:27,01:33,1451,left,508,blocked-shot,16,D,55,3,8477987,8473994,blocked
2024020577,2,833,19:48,00:12,1551,left,508,blocked-shot,16,D,60,-18,8475791,8480036,blocked
2024020577,3,873,02:40,17:20,1551,right,508,blocked-shot,16,D,-88,4,8482117,8480878,blocked
2024020577,3,897,03:57,16:03,1551,right,508,blocked-shot,16,D,-76,11,8476473,8480950,blocked
2024020577,3,913,05:29,14:31,1551,right,508,blocked-shot,25,D,79,1,8473994,8474673,blocked
2024020577,3,931,07:02,12:58,1551,right,508,blocked-shot,25,D,53,-29,8480878,8477450,blocked
2024020577,3,941,07:52,12:08,1551,right,508,blocked-shot,25,D,66,-21,8482702,8481568,blocked
2024020577,3,1042,11:10,08:50,1551,right,508,blocked-shot,25,D,54,6,8480950,8481806,blocked
2024020577,3,1048,11:16,08:44,1551,right,508,blocked-shot,25,D,77,8,8476902,8477495,blocked
2024020577,3,1071,13:26,06:34,1551,right,508,blocked-shot,16,D,-78,-4,8481806,8480950,blocked
2024020577,3,1085,14:44,05:16,1551,right,508,blocked-shot,16,D,-53,30,8477495,8480027,blocked
2024020577,3,1093,15:34,04:26,1551,right,508,blocked-shot,25,D,75,8,8480036,8480840,teammate-blocked
2024020577,3,1111,16:41,03:19,1541,right,508,blocked-shot,25,D,56,14,8481581,8473422,blocked
2024020578,1,106,00:33,19:27,1551,left,508,blocked-shot,24,D,42,-33,8476885,8477498,blocked
2024020578,1,158,04:47,15:13,1551,left,508,blocked-shot,22,D,-68,-19,8478402,8476885,blocked
2024020578,1,169,06:00,14:00,1551,left,508,blocked-shot,22,D,-48,22,8479442,8478873,blocked
2024020578,1,60,06:17,13:43,1551,left,508,blocked-shot,22,D,-81,7,8470621,8480806,blocked
2024020578,1,68,17:21,02:39,1551,left,508,blocked-shot,22,D,-45,-5,8477498,8475462,blocked
2024020578,1,470,17:41,02:19,1551,left,508,blocked-shot,24,D,79,-6,8483445,8480834,blocked
2024020578,1,472,18:09,01:51,1551,left,508,blocked-shot,22,D,-77,-18,8477015,8482745,blocked
2024020578,2,521,02:29,17:31,1451,right,508,blocked-shot,24,D,-71,22,8476458,8476967,blocked
2024020578,2,531,03:07,16:53,1551,right,508,blocked-shot,22,D,86,-3,8478402,8475208,blocked
2024020578,2,662,05:38,14:22,1451,right,508,blocked-shot,24,D,-79,4,8483490,8481517,teammate-blocked
2024020578,2,678,06:43,13:17,1451,right,508,blocked-shot,24,D,-74,6,8481605,8477498,blocked
2024020578,2,82,11:01,08:59,1551,right,508,blocked-shot,22,O,81,1,8480834,8470621,teammate-blocked
2024020578,2,752,13:26,06:34,1551,right,508,blocked-shot,24,D,-52,19,8475462,8481617,blocked
2024020578,2,758,13:44,06:16,1551,right,508,blocked-shot,24,D,-79,-6,8481605,8480834,blocked
2024020578,2,778,15:02,04:58,1551,right,508,blocked-shot,22,O,77,7,8475218,8475786,teammate-blocked
2024020578,2,779,15:20,04:40,1551,right,508,blocked-shot,22,D,55,19,8480803,8478873,blocked
2024020578,2,812,18:03,01:57,1551,right,508,blocked-shot,22,D,65,19,8477934,8483445,blocked
2024020578,3,833,00:47,19:13,1541,left,508,blocked-shot,22,D,-68,-11,8476454,8478366,blocked
2024020578,3,839,01:06,18:54,1551,left,508,blocked-shot,24,D,56,24,8483445,8474641,blocked
2024020578,3,863,03:25,16:35,1451,left,508,blocked-shot,24,D,76,0,8483490,8477498,blocked
2024020578,3,902,06:07,13:53,1551,left,508,blocked-shot,22,D,-63,-14,8476967,8483490,blocked
2024020578,3,922,08:08,11:52,1551,left,508,blocked-shot,22,D,-77,10,8475786,8481563,blocked
2024020578,3,362,09:00,11:00,1551,left,508,blocked-shot,24,D,61,-14,8476458,8476454,blocked
2024020578,3,939,09:13,10:47,1551,left,508,blocked-shot,24,D,67,-15,8477527,8476967,blocked
2024020578,3,946,09:35,10:25,1551,left,508,blocked-shot,24,D,59,-1,8475462,8478585,blocked
2024020578,3,950,09:54,10:06,1551,left,508,blocked-shot,24,D,79,-7,8475462,8478585,blocked
2024020578,3,966,11:18,08:42,1551,left,508,blocked-shot,22,D,-76,-13,8478402,8483490,blocked
2024020578,3,976,12:10,07:50,1551,left,508,blocked-shot,24,D,77,-6,8476885,8480803,blocked
2024020578,3,363,14:02,05:58,1551,left,508,blocked-shot,22,D,-67,2,8477934,8476885,blocked
2024020578,3,1054,18:54,01:06,0651,left,508,blocked-shot,24,D,53,-1,8473986,8476454,blocked
2024020579,1,118,01:23,18:37,1551,right,508,blocked-shot,17,D,-64,-23,8477456,8477845,blocked
2024020579,1,146,02:59,17:01,1551,right,508,blocked-shot,15,D,66,-29,8474590,8479337,blocked
2024020579,1,291,11:13,08:47,1451,right,508,blocked-shot,17,D,-78,6,8481013,8474590,blocked
2024020579,1,303,11:48,08:12,1551,right,508,blocked-shot,15,D,73,-5,8479345,8473507,blocked
2024020579,1,204,13:46,06:14,1551,right,508,blocked-shot,15,D,80,-11,8479400,8473507,blocked
2024020579,1,327,13:56,06:04,1551,right,508,blocked-shot,17,O,-85,-9,8477946,8482078,teammate-blocked
2024020579,1,334,14:54,05:06,1551,right,508,blocked-shot,15,D,49,-12,8480796,8481013,blocked
2024020579,1,340,15:05,04:55,1551,right,508,blocked-shot,15,D,75,8,8474590,8471214,teammate-blocked
2024020579,1,67,17:32,02:28,1551,right,508,blocked-shot,17,D,-62,6,8477353,8475343,blocked
2024020579,1,385,18:18,01:42,1551,right,508,blocked-shot,15,D,83,-5,8479390,8475279,blocked
2024020579,2,417,01:35,18:25,1451,left,508,blocked-shot,17,D,69,2,8481542,8481656,blocked
2024020579,2,441,03:43,16:17,1541,left,508,blocked-shot,15,D,-69,21,8476880,8477456,blocked
2024020579,2,584,07:59,12:01,1551,left,508,blocked-shot,15,D,-70,10,8475343,8482762,blocked
2024020579,2,637,12:23,07:37,1551,left,508,blocked-shot,15,D,-60,-22,8471214,8482762,blocked
2024020579,2,665,15:04,04:56,1551,left,508,blocked-shot,17,D,71,-20,8475765,8480873,blocked
2024020579,2,680,16:07,03:53,1551,left,508,blocked-shot,17,D,64,9,8474141,8478911,blocked
2024020579,2,686,16:30,03:30,1551,left,508,blocked-shot,15,D,-42,29,8478911,8474141,blocked
2024020579,2,756,18:37,01:23,1551,left,508,blocked-shot,17,D,75,-28,8477456,8474590,blocked
2024020579,3,795,01:32,18:28,1551,right,508,blocked-shot,15,D,76,11,8471214,8475718,blocked
2024020579,3,861,02:54,17:06,1551,right,508,blocked-shot,15,D,62,-10,8471214,8473507,blocked
2024020579,3,871,03:59,16:01,1551,right,508,blocked-shot,15,D,84,-9,8477845,8475279,blocked
2024020579,3,876,04:26,15:34,1551,right,508,blocked-shot,17,D,-72,26,8479992,8477845,blocked
2024020579,3,901,06:35,13:25,1551,right,508,blocked-shot,17,D,-69,-22,8477946,8477845,blocked
2024020579,3,927,08:40,11:20,1551,right,508,blocked-shot,15,D,69,-19,8474590,8477456,blocked
2024020579,3,945,10:21,09:39,1551,right,508,blocked-shot,15,D,74,-5,8477845,8479520,teammate-blocked
2024020579,3,1032,17:25,02:35,1551,right,508,blocked-shot,15,D,43,8,8479400,8481542,blocked
2024020579,3,1044,18:22,01:38,0651,right,508,blocked-shot,15,D,54,11,8479520,8475765,blocked
2024020579,3,1055,18:35,01:25,0641,right,508,blocked-shot,15,D,67,-11,8479345,8477353,blocked
2024020579,3,1056,18:39,01:21,0641,right,508,blocked-shot,15,D,79,11,8471214,8481542,blocked
2024020579,3,1058,19:04,00:56,0641,right,508,blocked-shot,15,D,76,10,8471214,8481542,blocked
2024020580,1,58,02:49,17:11,1551,left,508,blocked-shot,8,D,-57,-6,8482964,8477426,blocked
2024020580,1,187,06:51,13:09,1551,left,508,blocked-shot,8,D,-67,-10,8477989,8475167,blocked
2024020580,1,284,10:29,09:31,1551,left,508,blocked-shot,14,O,81,-1,8479542,8478519,teammate-blocked
2024020580,1,302,12:29,07:31,1551,left,508,blocked-shot,14,D,48,31,8479591,8475233,blocked
2024020580,1,349,16:29,03:31,1551,left,508,blocked-shot,14,D,63,8,8474151,8479542,teammate-blocked
2024020580,1,455,17:06,02:54,1551,left,508,blocked-shot,14,D,67,-4,8477426,8479339,blocked
2024020580,1,459,17:15,02:45,1551,left,508,blocked-shot,14,D,78,-9,8476453,8477426,teammate-blocked
2024020580,1,479,18:33,01:27,1451,left,508,blocked-shot,14,D,75,-4,8478178,8476875,blocked
2024020580,1,480,18:42,01:18,1451,left,508,blocked-shot,14,D,61,11,8483447,8475233,blocked
2024020580,2,518,01:13,18:47,1451,right,508,blocked-shot,14,D,-73,15,8478010,8476981,blocked
2024020580,2,520,01:51,18:09,1451,right,508,blocked-shot,14,D,-58,-11,8476453,8476981,blocked
2024020580,2,558,04:42,15:18,1551,right,508,blocked-shot,8,D,67,8,8483457,8474151,blocked
2024020580,2,573,05:52,14:08,1551,right,508,blocked-shot,14,D,-50,-29,8476878,8482476,blocked
2024020580,2,605,09:08,10:52,1551,right,508,blocked-shot,8,D,53,-11,8483515,8479542,blocked
2024020580,2,624,10:19,09:41,1551,right,508,blocked-shot,8,D,73,28,8479339,8480246,blocked
2024020580,2,654,13:01,06:59,1551,right,508,blocked-shot,8,D,71,5,8483515,8475167,blocked
2024020580,2,671,14:52,05:08,1551,right,508,blocked-shot,8,D,67,4,8478851,8481618,teammate-blocked
2024020580,2,678,15:41,04:19,1551,right,508,blocked-shot,8,D,64,-18,8483515,8474151,blocked
2024020580,2,690,16:53,03:07,1541,right,508,blocked-shot,8,D,42,0,8483457,8476878,blocked
2024020580,3,737,00:56,19:04,1551,left,508,blocked-shot,14,D,52,6,8478519,8477989,blocked
2024020580,3,762,02:53,17:07,1551,left,508,blocked-shot,14,D,60,-3,8478010,8480018,blocked
2024020580,3,794,05:25,14:35,1551,left,508,blocked-shot,8,O,-81,-1,8481523,8481618,teammate-blocked
2024020580,3,890,08:52,11:08,1451,left,508,blocked-shot,14,D,52,5,8475167,8478133,blocked
2024020580,3,896,09:12,10:48,1451,left,508,blocked-shot,14,D,63,9,8476453,8482964,blocked
2024020580,3,897,09:14,10:46,1551,left,508,blocked-shot,14,D,52,5,8475167,8481523,blocked
2024020580,3,902,09:30,10:30,1551,left,508,blocked-shot,8,D,-62,15,8480018,8483447,blocked
2024020580,3,936,12:52,07:08,1551,left,508,blocked-shot,14,D,74,2,8475167,8476875,blocked
2024020580,3,937,12:52,07:08,1551,left,508,blocked-shot,14,D,52,15,8475167,8480018,blocked
2024020580,3,949,13:44,06:16,1551,left,508,blocked-shot,14,D,45,-2,8474151,8475848,blocked
2024020580,3,802,13:56,06:04,1551,left,508,blocked-shot,14,D,61,-20,8477426,8477989,blocked
2024020580,3,979,16:31,03:29,1541,left,508,blocked-shot,8,D,-41,-20,8476875,8476878,blocked
2024020580,3,803,17:13,02:47,1560,left,508,blocked-shot,8,N,-1,-4,8480018,8478178,blocked
2024020580,3,1001,18:44,01:16,1551,left,508,blocked-shot,8,D,-88,0,8482964,8480246,blocked
2024020580,3,804,19:04,00:56,1551,left,508,blocked-shot,14,D,36,36,8478178,8481523,blocked
2024020580,3,1016,19:31,00:29,1551,left,508,blocked-shot,8,D,-79,2,8483515,8478416,blocked
2024020581,1,56,00:32,19:28,1551,left,508,blocked-shot,2,D,-70,11,8480865,8476891,blocked
2024020581,1,86,02:29,17:31,1551,left,508,blocked-shot,5,D,59,11,8482055,8476917,blocked
2024020581,1,176,06:00,14:00,1551,left,508,blocked-shot,5,D,84,-9,8471215,8483448,blocked
2024020581,1,303,07:42,12:18,1551,left,508,blocked-shot,5,D,47,30,8478854,8475151,blocked
2024020581,1,304,08:06,11:54,1551,left,508,blocked-shot,5,D,61,2,8481577,8476429,blocked
2024020581,1,228,09:50,10:10,1551,left,508,blocked-shot,5,D,65,-1,8476891,8480865,blocked
2024020581,1,234,10:23,09:37,1551,left,508,blocked-shot,2,D,-63,5,8477407,8474578,blocked
2024020581,1,235,10:32,09:28,1551,left,508,blocked-shot,2,D,-54,20,8477506,8475810,blocked
2024020581,1,352,12:07,07:53,1551,left,508,blocked-shot,2,D,-71,-16,8477500,8474578,blocked
2024020581,1,15,12:55,07:05,1551,left,508,blocked-shot,2,D,-74,-2,8484958,8480058,blocked
2024020581,1,16,14:00,06:00,1551,left,508,blocked-shot,5,D,69,9,8479996,8480865,blocked
2024020581,1,493,18:27,01:33,1551,left,508,blocked-shot,5,D,73,-16,8478047,8477506,blocked
2024020581,1,19,18:58,01:02,1551,left,508,blocked-shot,2,D,-69,1,8475754,8477435,blocked
2024020581,1,503,18:59,01:01,1551,left,508,blocked-shot,2,D,-63,1,8475754,8477435,blocked
2024020581,2,521,00:17,19:43,1551,right,508,blocked-shot,5,D,-67,9,8476483,8477506,blocked
2024020581,2,652,02:31,17:29,1551,right,508,blocked-shot,5,D,-38,-28,8478854,8481601,blocked
2024020581,2,670,04:00,16:00,1551,right,508,blocked-shot,2,D,81,1,8476917,8474578,blocked
2024020581,2,675,04:21,15:39,1551,right,508,blocked-shot,5,D,-58,-22,8480058,8477506,blocked
2024020581,2,816,11:46,08:14,1551,right,508,blocked-shot,2,D,75,4,8476917,8474578,blocked
2024020581,2,826,12:41,07:19,1551,right,508,blocked-shot,2,D,73,-9,8484958,8477435,blocked
2024020581,2,833,12:59,07:01,1551,right,508,blocked-shot,2,D,61,11,8483448,8478569,blocked
2024020581,2,44,15:30,04:30,1551,right,508,blocked-shot,2,D,51,-20,8476429,8481481,blocked
2024020581,2,863,16:21,03:39,1551,right,508,blocked-shot,5,D,-43,-3,8480058,8481237,blocked
2024020581,2,916,19:41,00:19,1551,right,508,blocked-shot,2,D,49,-33,8480865,8476483,blocked
2024020581,3,943,02:17,17:43,1551,left,508,blocked-shot,5,D,80,4,8482055,8483448,blocked
2024020581,3,958,03:33,16:27,1551,left,508,blocked-shot,2,D,-78,7,8480865,8474578,blocked
2024020581,3,566,09:17,10:43,1551,left,508,blocked-shot,5,D,73,5,8481481,8477506,blocked
2024020581,3,1087,14:21,05:39,1551,left,508,blocked-shot,2,D,-50,-23,8481014,8478569,blocked
2024020581,3,1090,14:34,05:26,1551,left,508,blocked-shot,2,D,-38,-5,8481014,8478569,blocked
2024020581,3,1108,16:26,03:34,1551,left,508,blocked-shot,2,D,-63,13,8480865,8478854,blocked
2024020581,3,1110,16:34,03:26,1551,left,508,blocked-shot,2,D,-80,-8,8475151,8471215,blocked
2024020581,3,1115,17:02,02:58,1551,left,508,blocked-shot,5,D,70,24,8478569,8481014,blocked
2024020581,3,1116,17:06,02:54,1551,left,508,blocked-shot,5,D,50,-30,8474578,8478445,blocked
2024020581,3,1120,17:24,02:36,1551,left,508,blocked-shot,5,O,85,-2,8471675,8476483,teammate-blocked
2024020581,3,1130,18:40,01:20,0651,left,508,blocked-shot,2,D,-81,1,8475314,8480058,blocked
2024020581,3,1141,19:45,00:15,0651,left,508,blocked-shot,2,D,-57,27,8480865,8478569,blocked
2024020581,3,1144,19:56,00:04,0651,left,508,blocked-shot,2,D,-53,0,8478445,8475810,blocked
2024020582,1,132,02:51,17:09,1551,left,508,blocked-shot,7,D,-81,-9,8479420,8481598,blocked
2024020582,1,203,04:44,15:16,1551,left,508,blocked-shot,19,D,75,-10,8482077,8480839,blocked
2024020582,1,214,05:43,14:17,1551,left,508,blocked-shot,19,D,74,-13,8475753,8480802,blocked
2024020582,1,232,07:20,12:40,1551,left,508,blocked-shot,7,D,-66,-1,8481524,8481006,blocked
2024020582,1,298,12:04,07:56,1451,left,508,blocked-shot,19,D,56,10,8475753,8479359,blocked
2024020582,1,405,16:04,03:56,1441,left,508,blocked-shot,7,O,-76,0,8480839,8479420,teammate-blocked
2024020582,1,474,17:17,02:43,1451,left,508,blocked-shot,19,D,73,1,8475764,8477365,blocked
2024020582,2,658,05:21,14:39,1551,right,508,blocked-shot,19,D,-46,10,8481006,8475722,blocked
2024020582,2,672,06:21,13:39,1451,right,508,blocked-shot,19,D,-78,-13,8482737,8481524,blocked
2024020582,2,775,16:32,03:28,1551,right,508,blocked-shot,19,D,-55,-34,8481598,8477949,blocked
2024020582,2,48,16:41,03:19,1551,right,508,blocked-shot,19,D,-46,-17,8476897,8477949,blocked
2024020582,2,782,17:11,02:49,1551,right,508,blocked-shot,19,D,-50,28,8477402,8480839,blocked
2024020582,2,788,17:39,02:21,1551,right,508,blocked-shot,19,D,-69,12,8476892,8480196,blocked
2024020582,2,806,19:13,00:47,1551,right,508,blocked-shot,19,D,-70,-7,8480023,8477949,blocked
2024020582,3,846,02:52,17:08,1551,left,508,blocked-shot,19,D,66,32,8475764,8478043,blocked
2024020582,3,859,03:55,16:05,1551,left,508,blocked-shot,19,D,64,11,8476438,8481528,blocked
2024020582,3,864,04:32,15:28,1551,left,508,blocked-shot,19,D,63,-4,8477402,8481522,blocked
2024020582,3,407,05:54,14:06,1551,left,508,blocked-shot,19,D,85,7,8480281,8481524,blocked
2024020582,3,888,06:34,13:26,1551,left,508,blocked-shot,19,D,64,2,8475753,8477949,blocked
2024020582,3,900,07:22,12:38,1551,left,508,blocked-shot,19,D,38,27,8475764,8481522,blocked
2024020582,3,910,08:10,11:50,1551,left,508,blocked-shot,19,D,70,-6,8482089,8481524,blocked
2024020582,3,930,09:54,10:06,1541,left,508,blocked-shot,7,D,-43,3,8480839,8477573,blocked
2024020582,3,954,11:57,08:03,1551,left,508,blocked-shot,19,D,73,-3,8480281,8477365,blocked
2024020582,3,963,12:57,07:03,1551,left,508,blocked-shot,19,D,70,8,8475753,8481524,blocked
2024020582,3,964,13:03,06:57,1551,left,508,blocked-shot,19,D,75,-9,8477402,8480839,blocked
2024020582,3,975,13:44,06:16,1551,left,508,blocked-shot,7,D,-56,7,8479420,8481598,blocked
2024020582,3,408,16:49,03:11,1560,left,508,blocked-shot,19,D,70,18,8482077,8480023,teammate-blocked
2024020582,3,1035,18:19,01:41,1560,left,508,blocked-shot,19,D,35,-34,8475764,8480802,blocked
2024020582,3,1037,18:38,01:22,1560,left,508,blocked-shot,19,D,73,0,8475764,8482089,teammate-blocked
2024020582,3,1038,18:42,01:18,1560,left,508,blocked-shot,19,D,71,10,8480023,8480807,blocked
2024020583,1,351,00:20,19:40,1551,right,508,blocked-shot,9,O,71,18,8480208,8478874,teammate-blocked
2024020583,1,59,00:30,19:30,1551,right,508,blocked-shot,30,D,-78,2,8482122,8475324,blocked
2024020583,1,60,00:33,19:27,1551,right,508,blocked-shot,30,D,-81,-4,8476463,8475324,blocked
2024020583,1,79,01:51,18:09,1551,right,508,blocked-shot,9,D,65,12,8482095,8480064,teammate-blocked
2024020583,1,353,02:20,17:40,1551,right,508,blocked-shot,30,O,-75,6,8474567,8482177,teammate-blocked
2024020583,1,169,04:49,15:11,1551,right,508,blocked-shot,9,D,66,10,8480064,8476463,blocked
2024020583,1,111,06:54,13:06,1551,right,508,blocked-shot,30,D,-82,8,8477451,8475324,blocked
2024020583,1,247,10:03,09:57,1551,right,508,blocked-shot,9,D,82,-8,8474612,8480990,blocked
2024020583,1,253,10:11,09:49,1551,right,508,blocked-shot,9,O,77,4,8476393,8473512,teammate-blocked
2024020583,1,272,11:57,08:03,1551,right,508,blocked-shot,30,D,-60,20,8474716,8478874,blocked
2024020583,1,352,13:26,06:34,1551,right,508,blocked-shot,30,D,-66,2,8482122,8480064,blocked
2024020583,1,289,13:33,06:27,1551,right,508,blocked-shot,30,D,-72,-3,8482122,8482105,blocked
2024020583,1,481,16:31,03:29,1551,right,508,blocked-shot,9,D,56,-27,8484321,8481557,blocked
2024020583,1,483,16:51,03:09,1551,right,508,blocked-shot,9,D,49,-3,8480208,8482122,blocked
2024020583,2,357,07:25,12:35,1551,left,508,blocked-shot,9,D,-71,-3,8479393,8476463,blocked
2024020583,2,707,11:32,08:28,1551,left,508,blocked-shot,9,D,-66,-1,8482095,8480259,blocked
2024020583,2,763,16:45,03:15,1551,left,508,blocked-shot,9,D,-82,7,8474612,8480801,teammate-blocked
2024020583,3,806,00:23,19:37,1551,right,508,blocked-shot,30,D,-78,-7,8476463,8478469,blocked
2024020583,3,853,03:21,16:39,1551,right,508,blocked-shot,9,D,72,11,8478874,8482122,blocked
2024020583,3,881,06:01,13:59,1551,right,508,blocked-shot,30,D,-65,-1,8477451,8482092,blocked
2024020583,3,893,07:11,12:49,1551,right,508,blocked-shot,30,D,-63,-8,8480990,8482116,blocked
2024020583,3,937,10:27,09:33,1541,right,508,blocked-shot,9,D,70,12,8478874,8482122,blocked
2024020583,3,945,11:07,08:53,1551,right,508,blocked-shot,9,D,72,4,8478469,8474716,blocked
2024020583,3,957,11:30,08:30,1541,right,508,blocked-shot,9,D,65,12,8482116,8482122,blocked
2024020583,3,993,14:42,05:18,1551,right,508,blocked-shot,9,D,59,26,8482105,8477451,blocked
2024020583,3,1021,16:39,03:21,1551,right,508,blocked-shot,9,D,58,2,8476393,8474716,blocked
2024020583,3,1024,16:44,03:16,1551,right,508,blocked-shot,9,D,84,-1,8480064,8475692,blocked
2024020583,3,1032,17:10,02:50,1551,right,508,blocked-shot,30,D,-75,5,8476463,8478469,blocked
2024020583,3,1033,17:18,02:42,1551,right,508,blocked-shot,30,D,-77,6,8482122,8478469,blocked
2024020583,3,1115,19:29,00:31,1560,right,508,blocked-shot,30,D,-75,-14,8475692,8475324,blocked
2024020583,3,1124,19:53,00:07,1460,right,508,blocked-shot,30,D,-85,-7,8481557,8473512,blocked
2024020584,1,106,00:46,19:14,1551,right,508,blocked-shot,20,D,55,11,8476456,8474565,blocked
2024020584,1,163,05:16,14:44,1551,right,508,blocked-shot,20,D,77,1,8475172,8480727,blocked
2024020584,1,174,05:43,14:17,1551,right,508,blocked-shot,54,D,-38,-35,8478396,8482679,blocked
2024020584,1,182,06:19,13:41,1551,right,508,blocked-shot,54,D,-44,-10,8477447,8476399,blocked
2024020584,1,183,06:21,13:39,1551,right,508,blocked-shot,54,D,-77,7,8476881,8480860,blocked
2024020584,1,194,07:09,12:51,1551,right,508,blocked-shot,54,D,-51,5,8479980,8483808,blocked
2024020584,1,258,08:21,11:39,1551,right,508,blocked-shot,54,O,-79,3,8478109,8475913,teammate-blocked
2024020584,1,259,08:25,11:35,1551,right,508,blocked-shot,54,D,-74,-2,8478109,8480860,blocked
2024020584,1,262,08:37,11:23,1551,right,508,blocked-shot,54,O,-79,-13,8478403,8475913,teammate-blocked
2024020584,1,351,12:14,07:46,1451,right,508,blocked-shot,20,D,40,-38,8474150,8478109,blocked
2024020584,1,308,12:33,07:27,1451,right,508,blocked-shot,54,D,-72,-13,8478403,8478397,blocked
2024020584,1,312,12:57,07:03,1451,right,508,blocked-shot,54,D,-75,-10,8478403,8478397,blocked
2024020584,1,342,14:38,05:22,1551,right,508,blocked-shot,20,D,70,2,8481167,8479980,blocked
2024020584,1,411,15:52,04:08,1551,right,508,blocked-shot,20,D,76,-18,8479291,8477447,blocked
2024020584,1,420,16:02,03:58,1541,right,508,blocked-shot,20,D,59,5,8477346,8476448,blocked
2024020584,1,432,17:18,02:42,1531,right,508,blocked-shot,20,D,72,-5,8481068,8475188,blocked
2024020584,1,435,18:00,02:00,1541,right,508,blocked-shot,20,D,77,3,8478397,8474565,blocked
2024020584,1,439,18:33,01:27,1541,right,508,blocked-shot,20,D,73,13,8475172,8474565,blocked
2024020584,1,441,18:43,01:17,1541,right,508,blocked-shot,20,O,83,-2,8478397,8476456,teammate-blocked
2024020584,2,515,01:08,18:52,1551,left,508,blocked-shot,20,D,-80,-1,8478397,8478109,blocked
2024020584,2,353,06:05,13:55,1551,left,508,blocked-shot,20,D,-54,-7,8477346,8475913,blocked
2024020584,2,635,07:20,12:40,1551,left,508,blocked-shot,20,D,-45,14,8481167,8478109,blocked
2024020584,2,648,08:40,11:20,1551,left,508,blocked-shot,54,D,48,4,8479980,8476456,blocked
2024020584,2,649,08:56,11:04,1551,left,508,blocked-shot,54,D,76,3,8479980,8479402,blocked
