game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020635,2,876,11:27,08:33,1551,left,503,hit,4,N,-98,-10,8480220,8481122
2024020635,2,897,13:15,06:45,1551,left,503,hit,10,N,99,20,8478904,8481546
2024020635,2,978,13:52,06:08,1551,left,503,hit,10,N,-11,40,8480980,8477948
2024020635,2,983,15:28,04:32,1551,left,503,hit,10,N,-97,23,8479318,8480015
2024020635,2,984,15:32,04:28,1551,left,503,hit,10,N,-75,41,8475690,8478439
2024020635,2,985,16:52,03:08,1541,left,503,hit,10,N,-71,-40,8480980,8478439
2024020635,2,986,17:20,02:40,1541,left,503,hit,10,N,-77,-39,8479026,8480015
2024020635,2,987,18:07,01:53,1541,left,503,hit,10,N,-96,23,8481122,8484387
2024020635,2,988,18:49,01:11,1551,left,503,hit,4,N,-42,-41,8477903,8477939
2024020635,2,989,19:32,00:28,1551,left,503,hit,10,N,96,-25,8482720,8476372
2024020635,3,1017,00:26,19:34,1551,right,503,hit,10,N,43,-40,8479026,8480220
2024020635,3,1032,01:17,18:43,1551,right,503,hit,10,N,15,-37,8481122,8478439
2024020635,3,1041,01:31,18:29,1551,right,503,hit,10,N,23,41,8482259,8480797
2024020635,3,1046,01:38,18:22,1551,right,503,hit,4,N,17,26,8480797,8481582
2024020635,3,1050,02:21,17:39,1551,right,503,hit,4,N,83,-38,8476872,8480980
2024020635,3,1061,02:27,17:33,1551,right,503,hit,4,N,-43,-40,8477499,8480144
2024020635,3,1066,02:37,17:23,1551,right,503,hit,10,N,-37,-32,8480980,8477499
2024020635,3,1088,02:44,17:16,1551,right,503,hit,10,N,94,-27,8478904,8480068
2024020635,3,1101,03:26,16:34,1551,right,503,hit,10,N,43,40,8479318,8481553
2024020635,3,1103,03:29,16:31,1551,right,503,hit,4,N,69,-39,8482159,8482720
2024020635,3,1115,04:20,15:40,1551,right,503,hit,10,N,-82,-38,8474157,8476372
2024020635,3,1125,04:47,15:13,1551,right,503,hit,10,N,-90,35,8479318,8481178
2024020635,3,1187,09:05,10:55,1551,right,503,hit,4,N,99,-13,8480220,8476853
2024020635,3,1198,09:26,10:34,1551,right,503,hit,4,N,99,1,8481553,8476853
2024020635,3,1203,09:41,10:19,1551,right,503,hit,4,N,-91,31,8481546,8478483
2024020635,3,1219,11:45,08:15,1551,right,503,hit,10,N,28,41,8479026,8480015
2024020635,3,1236,12:22,07:38,1551,right,503,hit,4,N,-98,-14,8481178,8480980
2024020635,3,1250,12:44,07:16,1551,right,503,hit,4,N,-99,-5,8480028,8480980
2024020635,3,1315,14:12,05:48,1551,right,503,hit,10,N,97,-18,8479026,8480015
2024020635,3,1318,14:37,05:23,1551,right,503,hit,4,N,98,18,8480220,8475690
2024020635,3,1322,15:26,04:34,1551,right,503,hit,4,N,-92,29,8481546,8474157
2024020635,3,1342,16:13,03:47,1551,right,503,hit,10,N,83,37,8475171,8480028
2024020635,3,1349,17:14,02:46,1551,right,503,hit,4,N,74,-39,8476872,8476853
2024020635,3,1350,17:29,02:31,1551,right,503,hit,10,N,37,-39,8481122,8480220
2024020635,3,1351,17:44,02:16,1551,right,503,hit,10,N,93,-29,8478483,8481546
2024020635,3,1352,18:07,01:53,1551,right,503,hit,10,N,-65,-39,8482720,8478439
2024020635,4,1353,00:51,04:09,1331,left,503,hit,4,N,49,-40,8477948,8477939
2024020635,4,1354,02:08,02:52,1331,left,503,hit,4,N,80,39,8477499,8477503
2024020636,1,111,00:22,19:38,1551,left,503,hit,24,N,91,29,8473986,8482929
2024020636,1,130,01:44,18:16,1551,left,503,hit,24,N,65,41,8483445,8478010
2024020636,1,137,02:25,17:35,1551,left,503,hit,14,N,7,0,8482070,8481563
2024020636,1,145,02:41,17:19,1551,left,503,hit,14,N,-60,37,8482070,8483445
2024020636,1,159,02:53,17:07,1551,left,503,hit,24,N,-30,-37,8475462,8476878
2024020636,1,169,03:38,16:22,1551,left,503,hit,24,N,-67,-38,8480806,8477404
2024020636,1,175,04:06,15:54,1551,left,503,hit,14,N,91,29,8476822,8481517
2024020636,1,189,04:31,15:29,1551,left,503,hit,14,N,-73,-38,8476878,8473986
2024020636,1,191,04:33,15:27,1551,left,503,hit,14,N,-85,-27,8476822,8476885
2024020636,1,194,04:45,15:15,1551,left,503,hit,14,N,70,-39,8474151,8473986
2024020636,1,198,05:11,14:49,1551,left,503,hit,24,N,-10,-40,8478366,8474151
2024020636,1,258,06:09,13:51,1551,left,503,hit,24,N,-74,-37,8481563,8482929
2024020636,1,282,09:00,11:00,1451,left,503,hit,14,N,69,10,8474151,8477952
2024020636,1,302,10:53,09:07,1551,left,503,hit,24,N,-30,-39,8481563,8479591
2024020636,1,307,11:16,08:44,1551,left,503,hit,14,N,39,41,8482070,8482803
2024020636,1,326,13:25,06:35,1551,left,503,hit,14,N,-24,-37,8474151,8478366
2024020636,1,345,14:38,05:22,1541,left,503,hit,24,N,-71,39,8478424,8477404
2024020636,1,351,14:53,05:07,1541,left,503,hit,24,N,-71,39,8475462,8478010
2024020636,1,354,16:16,03:44,1551,left,503,hit,24,N,-64,40,8481563,8477426
2024020636,1,377,18:11,01:49,1551,left,503,hit,14,N,-36,23,8482070,8482803
2024020636,1,391,19:59,00:01,1551,left,503,hit,24,N,34,-38,8478424,8479591
2024020636,2,462,00:58,19:02,1551,right,503,hit,14,N,11,-37,8482070,8481605
2024020636,2,476,01:40,18:20,1551,right,503,hit,14,N,-95,24,8482929,8478873
2024020636,2,488,02:37,17:23,1551,right,503,hit,24,N,80,-32,8481754,8476878
2024020636,2,551,03:36,16:24,1551,right,503,hit,24,N,85,6,8480806,8482070
2024020636,2,562,04:49,15:11,1551,right,503,hit,14,N,70,2,8479591,8477952
2024020636,2,574,06:03,13:57,1551,right,503,hit,14,N,98,-7,8477404,8481605
2024020636,2,585,06:52,13:08,1551,right,503,hit,24,N,-96,-13,8481517,8478178
2024020636,2,600,07:46,12:14,1551,right,503,hit,14,N,-97,7,8480246,8483445
2024020636,2,641,11:58,08:02,1551,right,503,hit,24,N,-98,-5,8481517,8478010
2024020636,2,648,12:30,07:30,1551,right,503,hit,14,N,92,-22,8483447,8476885
2024020636,2,672,13:55,06:05,1551,right,503,hit,24,N,40,-37,8475462,8479542
2024020636,2,681,14:16,05:44,1551,right,503,hit,14,N,-91,31,8479542,8480806
2024020636,2,691,15:02,04:58,1551,right,503,hit,14,N,93,-23,8482201,8482803
2024020636,2,695,15:33,04:27,1551,right,503,hit,24,N,96,-17,8478873,8479591
2024020636,2,710,17:26,02:34,1551,right,503,hit,24,N,94,-23,8475462,8478010
2024020636,2,718,18:23,01:37,1551,right,503,hit,24,N,-90,34,8478424,8474151
2024020636,2,720,18:42,01:18,1551,right,503,hit,24,N,-96,7,8481754,8478416
2024020636,2,728,19:16,00:44,1551,right,503,hit,24,N,80,39,8475462,8478519
2024020636,2,730,19:28,00:32,1551,right,503,hit,24,N,95,29,8475462,8478416
2024020636,3,736,00:14,19:46,1551,left,503,hit,24,N,92,-17,8477952,8478178
2024020636,3,802,01:19,18:41,1551,left,503,hit,14,N,76,36,8478416,8481517
2024020636,3,806,01:42,18:18,1551,left,503,hit,24,N,-28,38,8476885,8479542
2024020636,3,823,02:58,17:02,1551,left,503,hit,24,N,96,-5,8478424,8478178
2024020636,3,837,04:09,15:51,1551,left,503,hit,14,N,68,38,8478416,8481517
2024020636,3,848,05:16,14:44,1551,left,503,hit,14,N,71,27,8482070,8478873
2024020636,3,881,06:52,13:08,1551,left,503,hit,24,N,-31,39,8478424,8478416
2024020636,3,906,09:21,10:39,1551,left,503,hit,24,N,0,-39,8478424,8475167
2024020636,3,913,10:12,09:48,1551,left,503,hit,14,N,-22,-8,8479591,8477952
2024020636,3,947,13:12,06:48,1551,left,503,hit,24,N,-79,37,8481517,8482070
2024020636,3,955,13:20,06:40,1551,left,503,hit,14,N,63,-37,8482929,8473986
2024020636,3,962,13:28,06:32,1551,left,503,hit,14,N,97,-14,8482929,8473986
2024020636,3,969,13:31,06:29,1551,left,503,hit,14,N,68,-38,8482070,8482745
2024020636,3,979,14:40,05:20,1551,left,503,hit,24,N,-50,-39,8475462,8479542
2024020636,3,981,14:48,05:12,1551,left,503,hit,24,N,-93,-26,8475462,8478010
2024020636,3,1000,15:58,04:02,1551,left,503,hit,24,N,0,38,8475462,8478010
2024020636,3,1004,16:16,03:44,1551,left,503,hit,14,N,-94,18,8478519,8475462
2024020637,1,143,03:28,16:32,1551,left,503,hit,15,N,53,-38,8480873,8478043
2024020637,1,203,03:47,16:13,1551,left,503,hit,15,N,-80,-39,8477944,8481524
2024020637,1,214,04:35,15:25,1551,left,503,hit,15,N,-17,-39,8478233,8482175
2024020637,1,233,05:10,14:50,1551,left,503,hit,15,N,56,-38,8480796,8483468
2024020637,1,354,10:12,09:48,1551,left,503,hit,15,N,34,-41,8480796,8481528
2024020637,1,358,10:14,09:46,1551,left,503,hit,7,N,97,-6,8475722,8480796
2024020637,1,398,11:33,08:27,1551,left,503,hit,15,N,-80,37,8477944,8480839
2024020637,1,417,15:02,04:58,1551,left,503,hit,15,N,-34,37,8475343,8480807
2024020637,1,460,16:39,03:21,1551,left,503,hit,7,N,32,34,8478043,8476880
2024020637,2,481,00:07,19:53,1441,right,503,hit,15,N,85,-35,8481656,8480839
2024020637,2,591,06:10,13:50,1551,right,503,hit,7,N,-18,38,8483468,8479345
2024020637,2,592,06:14,13:46,1551,right,503,hit,15,N,95,0,8475343,8480839
2024020637,2,593,06:37,13:23,1551,right,503,hit,15,N,-96,-19,8478911,8481522
2024020637,2,603,07:04,12:56,1551,right,503,hit,15,N,-74,41,8476880,8477949
2024020637,2,607,08:10,11:50,1551,right,503,hit,15,N,-18,-38,8478440,8477365
2024020637,2,624,08:20,11:40,1551,right,503,hit,15,N,-81,0,8478440,8479420
2024020637,2,636,09:23,10:37,1551,right,503,hit,15,N,52,38,8474189,8478043
2024020637,2,647,10:26,09:34,1551,right,503,hit,15,N,59,-40,8475343,8477979
2024020637,2,711,10:29,09:31,1551,right,503,hit,15,N,95,-26,8478233,8480839
2024020637,2,712,11:21,08:39,1551,right,503,hit,15,N,96,-18,8476880,8480807
2024020637,2,714,11:43,08:17,1551,right,503,hit,7,N,-74,-29,8481522,8474590
2024020637,2,742,14:04,05:56,1551,right,503,hit,15,N,84,38,8474189,8481524
2024020637,2,805,15:04,04:56,1551,right,503,hit,7,N,-93,29,8479420,8480796
2024020637,2,827,16:26,03:34,1551,right,503,hit,15,N,92,-28,8478440,8480807
2024020637,2,840,17:17,02:43,1551,right,503,hit,7,N,6,-41,8481528,8476880
2024020637,2,856,18:32,01:28,1551,right,503,hit,7,N,8,41,8482097,8480796
2024020637,3,883,00:23,19:37,1551,left,503,hit,7,N,48,-37,8477949,8476880
2024020637,3,885,00:57,19:03,1551,left,503,hit,7,N,92,22,8475722,8478911
2024020637,3,908,02:00,18:00,1541,left,503,hit,7,N,-94,-27,8481524,8476880
2024020637,3,985,08:11,11:49,1551,left,503,hit,15,N,59,38,8480873,8482175
2024020637,3,1090,15:56,04:04,1551,left,503,hit,15,N,-93,22,8479390,8480807
2024020637,3,1129,17:40,02:20,1551,left,503,hit,15,N,-38,38,8478911,8482175
2024020637,4,1170,04:43,00:17,1331,right,503,hit,15,N,-53,39,8475343,8475722
2024020638,1,185,00:07,19:53,1551,right,503,hit,23,D,-98,-14,8476468,8476469
2024020638,1,195,00:43,19:17,1551,right,503,hit,8,N,-16,21,8482087,8483476
2024020638,1,287,02:15,17:45,1551,right,503,hit,8,N,97,3,8482964,8484136
2024020638,1,298,03:23,16:37,1551,right,503,hit,23,O,96,-6,8480748,8476875
2024020638,1,318,03:57,16:03,1551,right,503,hit,23,D,-91,-30,8474574,8481618
2024020638,1,321,04:10,15:50,1551,right,503,hit,8,N,-70,-38,8479543,8478498
2024020638,1,323,04:15,15:45,1551,right,503,hit,8,N,-60,-40,8482087,8480459
2024020638,1,326,04:57,15:03,1551,right,503,hit,8,N,-90,32,8476981,8475762
2024020638,1,348,05:44,14:16,1551,right,503,hit,23,D,-44,40,8480748,8482476
2024020638,1,355,06:14,13:46,1551,right,503,hit,23,O,61,-39,8476927,8481540
2024020638,1,362,07:05,12:55,1551,right,503,hit,8,N,66,-39,8481593,8478856
2024020638,1,373,08:02,11:58,1551,right,503,hit,23,O,97,20,8476468,8483457
2024020638,1,382,08:27,11:33,1551,right,503,hit,8,N,-97,11,8478133,8475762
2024020638,1,387,08:28,11:32,1551,right,503,hit,8,N,-99,-13,8482476,8479576
2024020638,1,402,08:42,11:18,1551,right,503,hit,23,D,-91,-9,8479576,8478133
2024020638,1,411,08:48,11:12,1551,right,503,hit,23,O,-97,15,8475762,8478851
2024020638,1,412,08:50,11:10,1551,right,503,hit,23,O,-98,-12,8479576,8478851
2024020638,1,413,09:10,10:50,1551,right,503,hit,23,N,12,40,8480748,8481593
2024020638,1,414,09:27,10:33,1551,right,503,hit,8,N,79,37,8481593,8478498
2024020638,1,415,10:15,09:45,1551,right,503,hit,23,O,-70,38,8475762,8480018
2024020638,1,416,11:19,08:41,1551,right,503,hit,23,N,-3,40,8478444,8478851
2024020638,1,417,12:46,07:14,1551,right,503,hit,23,O,-97,-18,8479576,8481523
2024020638,1,419,13:42,06:18,1551,right,503,hit,8,N,-1,-39,8482476,8483476
2024020638,1,420,14:36,05:24,1551,right,503,hit,8,N,50,-40,8483515,8478046
2024020638,1,441,16:20,03:40,1451,right,503,hit,23,O,-90,34,8477369,8480018
2024020638,1,559,17:51,02:09,1551,right,503,hit,23,O,-74,-40,8476468,8477989
2024020638,1,564,17:54,02:06,1551,right,503,hit,8,N,-85,37,8478133,8480800
2024020638,1,566,18:08,01:52,1551,right,503,hit,23,D,97,12,8478856,8478851
2024020638,1,569,18:10,01:50,1551,right,503,hit,23,D,78,33,8476468,8482087
2024020638,1,572,18:24,01:36,1551,right,503,hit,23,D,90,-32,8478856,8478851
2024020638,1,582,18:42,01:18,1551,right,503,hit,23,O,-37,-39,8478454,8480018
2024020638,1,598,18:44,01:16,1551,right,503,hit,23,O,-33,-40,8481535,8477989
2024020638,2,672,00:42,19:18,1551,left,503,hit,23,O,-56,40,8476468,8482087
2024020638,2,689,01:14,18:46,1551,left,503,hit,8,N,92,29,8479543,8474574
2024020638,2,761,01:38,18:22,1551,left,503,hit,23,O,-88,-32,8476927,8481523
2024020638,2,768,03:04,16:56,1551,left,503,hit,23,O,-97,16,8480748,8482087
2024020638,2,783,03:32,16:28,1551,left,503,hit,8,N,95,26,8476981,8479576
2024020638,2,808,04:27,15:33,1551,left,503,hit,8,N,67,38,8481618,8478454
2024020638,2,826,06:07,13:53,1441,left,503,hit,23,D,56,39,8480748,8482087
2024020638,2,854,07:59,12:01,1551,left,503,hit,8,N,-99,-11,8482964,8478856
2024020638,2,858,08:24,11:36,1551,left,503,hit,8,N,-83,-37,8482964,8476858
2024020638,2,861,08:57,11:03,1551,left,503,hit,8,N,-99,-12,8481593,8481535
2024020638,2,864,11:34,08:26,1551,left,503,hit,23,D,-73,-38,8480748,8476875
2024020638,2,865,11:38,08:22,1551,left,503,hit,23,D,-97,0,8480748,8483457
2024020638,2,866,14:05,05:55,1551,left,503,hit,8,N,66,40,8479543,8478046
2024020638,2,867,14:16,05:44,1551,left,503,hit,8,N,97,18,8481618,8477369
2024020638,2,870,14:18,05:42,1551,left,503,hit,8,N,97,18,8479543,8478454
2024020638,2,871,14:20,05:40,1551,left,503,hit,8,N,36,40,8481618,8478856
2024020638,2,872,14:30,05:30,1551,left,503,hit,8,N,91,-32,8481523,8477369
2024020638,2,873,15:15,04:45,1551,left,503,hit,23,D,-98,2,8480748,8476875
2024020638,2,874,15:35,04:25,1551,left,503,hit,8,N,96,-20,8483515,8474574
2024020638,3,998,03:23,16:37,1551,right,503,hit,8,N,-71,-39,8475848,8479576
2024020638,3,1009,04:59,15:01,1551,right,503,hit,8,N,56,-40,8481593,8484136
2024020638,3,1037,06:42,13:18,1551,right,503,hit,23,O,96,-23,8476858,8483457
2024020638,3,1061,07:02,12:58,1551,right,503,hit,23,O,99,-9,8484136,8477989
2024020638,3,1085,07:31,12:29,1551,right,503,hit,23,D,-71,-39,8483476,8482087
2024020638,3,1090,08:18,11:42,1551,right,503,hit,23,D,-96,-23,8474574,8481540
2024020638,3,1136,09:40,10:20,1551,right,503,hit,23,D,97,1,8476858,8476875
2024020638,3,1139,10:05,09:55,1551,right,503,hit,8,N,-70,39,8482476,8476858
2024020638,3,1143,10:54,09:06,1551,right,503,hit,23,D,97,-10,8478444,8478851
2024020638,3,1146,11:24,08:36,1551,right,503,hit,23,D,98,16,8480748,8482964
2024020638,3,1147,11:34,08:26,1551,right,503,hit,8,N,97,1,8481593,8478498
2024020638,3,1148,11:37,08:23,1551,right,503,hit,23,D,67,-40,8480748,8476981
2024020638,3,1149,12:45,07:15,1551,right,503,hit,8,N,-98,3,8476469,8475762
2024020638,3,1150,15:43,04:17,1551,right,503,hit,8,N,-34,-40,8476469,8483476
2024020638,3,1151,16:57,03:03,1551,right,503,hit,23,O,-98,-16,8474574,8481540
2024020638,3,1152,18:14,01:46,1551,right,503,hit,23,D,98,13,8476468,8478133
2024020638,3,1153,19:37,00:23,1451,right,503,hit,23,O,-69,-38,8478454,8481540
2024020638,3,1154,19:59,00:01,1451,right,503,hit,23,O,-92,-28,8478454,8483515
2024020639,1,117,00:08,19:52,1551,right,503,hit,13,O,97,2,8478542,8478038
2024020639,1,150,01:55,18:05,1551,right,503,hit,21,N,-77,36,8479746,8477220
2024020639,1,153,02:09,17:51,1551,right,503,hit,13,O,70,39,8478421,8484258
2024020639,1,256,05:54,14:06,1551,right,503,hit,21,N,49,39,8480448,8482713
2024020639,1,269,06:14,13:46,1551,right,503,hit,21,N,46,-38,8479387,8482713
2024020639,1,271,07:11,12:49,1551,right,503,hit,13,O,48,38,8477933,8477494
2024020639,1,330,10:30,09:30,1551,right,503,hit,21,N,-91,-33,8481704,8475179
2024020639,1,336,10:54,09:06,1551,right,503,hit,13,N,-16,40,8484304,8481186
2024020639,1,337,10:57,09:03,1551,right,503,hit,21,N,-84,35,8481641,8481600
2024020639,1,343,12:36,07:24,1551,right,503,hit,21,N,66,-19,8478038,8482113
2024020639,1,366,13:53,06:07,1551,right,503,hit,21,N,8,39,8480448,8480185
2024020639,1,375,14:06,05:54,1551,right,503,hit,21,N,24,-40,8479746,8484304
2024020639,1,380,14:24,05:36,1551,right,503,hit,13,D,-84,34,8477935,8481704
2024020639,1,381,15:09,04:51,1551,right,503,hit,13,O,92,27,8477933,8484258
2024020639,1,408,16:04,03:56,1551,right,503,hit,13,O,72,-37,8482713,8479387
2024020639,1,418,18:31,01:29,1551,right,503,hit,21,N,2,-38,8481641,8484304
2024020639,1,419,19:12,00:48,1551,right,503,hit,21,N,26,0,8476312,8477409
2024020639,2,511,03:26,16:34,1551,left,503,hit,21,N,-95,0,8480448,8477933
2024020639,2,532,05:48,14:12,1551,left,503,hit,13,N,-22,41,8477220,8479525
2024020639,2,547,06:53,13:07,1541,left,503,hit,21,N,-49,-39,8476312,8477409
2024020639,2,603,06:56,13:04,1541,left,503,hit,13,O,-89,35,8482113,8477476
2024020639,2,644,11:40,08:20,1551,left,503,hit,21,N,30,40,8479525,8477409
2024020639,2,652,11:52,08:08,1551,left,503,hit,21,N,95,-25,8479746,8481600
2024020639,2,658,11:55,08:05,1551,left,503,hit,21,N,75,39,8484976,8484304
2024020639,2,666,12:18,07:42,1551,left,503,hit,21,N,11,10,8479387,8477931
2024020639,2,671,12:31,07:29,1551,left,503,hit,13,D,36,-39,8477931,8480448
2024020639,2,725,17:28,02:32,1551,left,503,hit,13,D,44,-39,8480003,8484258
2024020639,2,739,18:29,01:31,1551,left,503,hit,13,O,-80,-34,8477935,8480448
2024020639,2,746,19:13,00:47,1541,left,503,hit,21,N,-86,-36,8476312,8477493
2024020639,3,764,00:27,19:33,1541,right,503,hit,21,N,95,-21,8480069,8477409
2024020639,3,786,01:29,18:31,1551,right,503,hit,13,O,92,-29,8480185,8476312
2024020639,3,810,03:01,16:59,1551,right,503,hit,13,N,3,-38,8477931,8481704
2024020639,3,836,04:50,15:10,1551,right,503,hit,13,N,3,39,8481600,8477492
2024020639,3,834,04:51,15:09,1551,right,503,hit,13,D,-62,38,8484304,8478420
2024020639,3,853,06:00,14:00,1551,right,503,hit,13,O,29,-39,8477220,8481641
2024020639,3,858,06:05,13:55,1551,right,503,hit,13,D,-51,38,8477493,8480448
2024020639,3,904,09:21,10:39,1551,right,503,hit,13,D,-43,-39,8478421,8481186
2024020639,3,923,10:46,09:14,1551,right,503,hit,21,N,65,39,8479387,8481600
2024020639,3,928,11:30,08:30,1551,right,503,hit,13,O,73,37,8477935,8480448
2024020639,3,931,12:35,07:25,1551,right,503,hit,13,O,74,37,8480003,8481704
2024020639,3,936,12:41,07:19,1551,right,503,hit,13,N,-24,40,8477409,8484258
2024020639,3,951,13:57,06:03,1551,right,503,hit,13,O,65,-38,8477493,8480069
2024020639,3,998,17:20,02:40,1551,right,503,hit,13,D,-28,-38,8480003,8479398
2024020640,1,79,02:06,17:54,1551,left,503,hit,1,N,-94,-24,8475413,8476457
2024020640,1,95,03:11,16:49,1551,left,503,hit,55,O,83,-36,8481554,8482684
2024020640,1,209,03:54,16:06,1551,left,503,hit,55,O,92,30,8477444,8478399
2024020640,1,214,04:53,15:07,1551,left,503,hit,1,N,-7,18,8475455,8477416
2024020640,1,234,05:26,14:34,1551,left,503,hit,1,N,-95,27,8479414,8478407
2024020640,1,236,06:11,13:49,1551,left,503,hit,55,D,-35,4,8477986,8478414
2024020640,1,355,12:04,07:56,1551,left,503,hit,1,N,-79,3,8481032,8479372
2024020640,1,402,13:44,06:16,1551,left,503,hit,55,D,-35,39,8480009,8481559
2024020640,1,420,14:04,05:56,1551,left,503,hit,55,D,-93,-27,8482858,8481559
2024020640,1,430,14:35,05:25,1551,left,503,hit,1,N,63,-38,8475413,8481789
2024020640,1,449,17:04,02:56,1551,left,503,hit,55,D,-94,21,8482858,8479407
2024020640,1,459,17:49,02:11,1551,left,503,hit,55,N,-5,39,8481789,8477488
2024020640,1,463,19:05,00:55,1551,left,503,hit,1,N,20,-28,8478399,8477986
2024020640,1,464,19:31,00:29,1551,left,503,hit,1,N,-69,40,8476474,8481554
2024020640,2,476,00:07,19:53,1551,right,503,hit,55,D,91,-31,8476467,8476474
2024020640,2,499,02:13,17:47,1551,right,503,hit,55,O,-61,40,8477416,8479414
2024020640,2,517,03:29,16:31,1551,right,503,hit,55,O,-56,-38,8481789,8477488
2024020640,2,547,05:36,14:24,1551,right,503,hit,55,N,-6,37,8479372,8478399
2024020640,2,552,07:37,12:23,1551,right,503,hit,55,D,95,-20,8478407,8481032
2024020640,2,554,07:52,12:08,1551,right,503,hit,55,D,71,41,8481789,8475455
2024020640,2,592,10:36,09:24,1551,right,503,hit,55,O,-33,-39,8480009,8480192
2024020640,2,614,12:54,07:06,1551,right,503,hit,1,N,82,39,8477508,8477986
2024020640,2,635,14:13,05:47,1551,right,503,hit,55,O,-85,-37,8480009,8480192
2024020640,2,644,14:37,05:23,1551,right,503,hit,55,D,96,-20,8479372,8481559
2024020640,2,705,15:16,04:44,1551,right,503,hit,55,D,97,19,8479372,8480002
2024020640,2,707,15:47,04:13,1551,right,503,hit,1,N,-16,-39,8477508,8482858
2024020640,3,751,00:46,19:14,1451,left,503,hit,1,N,97,12,8475455,8475768
2024020640,3,804,03:29,16:31,1551,left,503,hit,55,D,-31,41,8483524,8480192
2024020640,3,836,04:49,15:11,1551,left,503,hit,55,O,97,0,8479293,8478399
2024020640,3,843,04:51,15:09,1551,left,503,hit,55,O,71,-38,8481789,8479414
2024020640,3,860,07:47,12:13,1551,left,503,hit,55,N,7,-39,8477416,8482110
2024020640,3,989,15:18,04:42,1551,left,503,hit,1,N,-87,34,8479414,8482858
2024020640,3,1026,19:09,00:51,1560,left,503,hit,1,N,-39,-39,8476292,8476905
2024020641,1,93,02:45,17:15,1551,left,503,hit,6,N,-96,19,8479325,8470621
2024020641,1,98,02:59,17:01,1551,left,503,hit,6,N,-84,19,8480355,8470621
2024020641,1,125,05:43,14:17,1551,left,503,hit,22,N,95,-16,8477384,8479365
2024020641,1,126,06:08,13:52,1551,left,503,hit,6,N,-53,10,8480355,8476967
2024020641,1,205,06:48,13:12,1551,left,503,hit,22,N,-97,15,8477953,8477507
2024020641,1,218,07:43,12:17,1551,left,503,hit,6,N,-92,25,8478450,8477934
2024020641,1,220,08:38,11:22,1551,left,503,hit,22,N,52,-38,8481617,8479369
2024020641,1,222,08:57,11:03,1551,left,503,hit,6,N,82,-35,8479987,8480834
2024020641,1,234,09:58,10:02,1551,left,503,hit,6,N,-79,30,8480355,8475786
2024020641,1,238,10:06,09:54,1551,left,503,hit,22,N,31,37,8477384,8480355
2024020641,1,245,10:16,09:44,1551,left,503,hit,6,N,-74,-39,8481556,8474641
2024020641,1,307,11:03,08:57,1551,left,503,hit,6,N,85,33,8475745,8480803
2024020641,1,311,11:16,08:44,1551,left,503,hit,6,N,-29,38,8477507,8478042
2024020641,1,327,12:31,07:29,1551,left,503,hit,6,N,76,-37,8479638,8476454
2024020641,1,328,12:45,07:15,1551,left,503,hit,22,N,94,-13,8475218,8479638
2024020641,1,330,12:54,07:06,1551,left,503,hit,6,N,67,-36,8480789,8476454
2024020641,1,332,13:44,06:16,1551,left,503,hit,6,N,-73,-35,8479369,8478402
2024020641,1,344,14:11,05:49,1551,left,503,hit,6,N,95,-13,8481043,8480803
2024020641,1,345,14:15,05:45,1551,left,503,hit,6,N,46,-38,8481043,8477953
2024020641,1,434,17:52,02:08,1551,left,503,hit,22,N,92,-26,8475218,8480789
2024020641,1,440,17:55,02:05,1551,left,503,hit,6,N,94,10,8479365,8477934
2024020641,1,510,19:48,00:12,1551,left,503,hit,22,N,94,10,8475218,8478401
2024020641,2,537,01:47,18:13,1551,right,503,hit,22,N,39,-34,8477384,8480789
2024020641,2,543,02:00,18:00,1551,right,503,hit,6,N,-91,-29,8479365,8474641
2024020641,2,557,02:34,17:26,1551,right,503,hit,6,N,16,39,8481043,8476967
2024020641,2,581,05:15,14:45,1551,right,503,hit,6,N,-95,-13,8480789,8480834
2024020641,2,592,06:05,13:55,1551,right,503,hit,6,N,15,-39,8481556,8477934
2024020641,2,634,09:19,10:41,1551,right,503,hit,6,N,-91,-28,8477496,8475218
2024020641,2,651,10:15,09:45,1551,right,503,hit,22,N,91,28,8475784,8479369
2024020641,2,653,10:17,09:43,1551,right,503,hit,22,N,90,-28,8470621,8479365
2024020641,2,682,11:16,08:44,1551,right,503,hit,22,N,-7,38,8477498,8481043
2024020641,2,685,11:58,08:02,1551,right,503,hit,6,N,-91,-30,8479987,8477498
2024020641,2,702,13:39,06:21,1551,right,503,hit,22,N,45,38,8481617,8475745
2024020641,2,706,14:00,06:00,1551,right,503,hit,22,N,73,37,8481617,8477507
2024020641,2,740,16:56,03:04,1551,right,503,hit,6,N,-8,-39,8479638,8477406
2024020641,2,805,18:31,01:29,1551,right,503,hit,6,N,41,-39,8477496,8478402
2024020641,2,813,19:12,00:48,1551,right,503,hit,6,N,38,-37,8473419,8478042
2024020641,3,828,00:09,19:51,1551,left,503,hit,22,N,-65,-37,8481617,8479325
2024020641,3,829,00:15,19:45,1551,left,503,hit,6,N,-76,-36,8479325,8477934
2024020641,3,832,00:32,19:28,1551,left,503,hit,6,N,-51,-38,8479325,8477934
2024020641,3,838,01:03,18:57,1551,left,503,hit,6,N,-86,31,8477507,8477015
2024020641,3,850,01:37,18:23,1551,left,503,hit,6,N,-87,33,8482511,8475786
