game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024020474,3,906,10:28,09:32,1551,left,505,goal,1,O,57,0,snap,NaN,8481559,13,8477488,2,8479407,27,1,2,https://nhl.com/video/jack-hughes-with-a-goal-vs-chicago-blackhawks-6366001533112
2024020474,3,930,12:16,07:44,1551,left,505,goal,1,O,80,0,wrist,8480981,8480002,16,8479407,28,NaN,NaN,1,3,https://nhl.com/video/chi-njd-hischier-scores-goal-against-drew-commesso-6366002430112
2024020474,3,938,12:34,07:26,1551,left,505,goal,1,O,79,5,wrist,8477967,8478414,10,8482110,9,8477488,3,1,4,https://nhl.com/video/chi-njd-meier-scores-goal-against-drew-commesso-6366002239112
2024020475,1,210,07:05,12:55,1551,right,505,goal,26,O,69,-4,snap,8477967,8481532,3,8477960,15,8471685,25,1,0,https://nhl.com/video/lak-nyr-turcotte-scores-goal-against-igor-shesterkin-6365996736112
2024020475,1,472,15:06,04:54,1551,right,505,goal,26,O,82,-1,wrist,8477967,8477998,8,8482124,9,8479661,3,2,0,https://nhl.com/video/lak-nyr-foegele-scores-goal-against-igor-shesterkin-6365996465112
2024020475,2,754,02:46,17:14,1551,left,505,goal,26,O,-51,4,wrist,8480981,8482124,4,8477998,7,8479998,6,3,0,https://nhl.com/video/lak-nyr-byfield-scores-goal-against-igor-shesterkin-6365998348112
2024020475,2,778,04:40,15:20,1551,left,505,goal,26,O,-77,-1,wrist,8480981,8477960,15,8471685,26,8481532,8,4,0,https://nhl.com/video/lak-nyr-kempe-scores-goal-against-igor-shesterkin-6365999507112
2024020475,2,788,05:04,14:56,1551,left,505,goal,26,O,-79,11,snap,8477967,8476479,3,8482730,14,8480851,2,5,0,https://nhl.com/video/lak-nyr-danault-scores-goal-against-igor-shesterkin-6365998437112
2024020475,2,937,12:17,07:43,1551,left,505,goal,3,O,60,-39,wrist,8475683,8480078,6,8483768,4,8478550,21,5,1,https://nhl.com/video/lak-nyr-chytil-scores-goal-against-darcy-kuemper-6365998567112
2024020476,1,350,14:18,05:42,1551,right,505,goal,30,O,-85,20,snap,8478916,8478864,19,8475750,3,8474567,4,0,1,https://nhl.com/video/phi-min-kaprizov-scores-goal-against-samuel-ersson-6366000429112
2024020476,2,751,15:21,04:39,1441,left,505,goal,30,O,76,2,wrist,8478916,8481557,13,8482122,13,NaN,NaN,0,2,https://nhl.com/video/phi-min-boldy-scores-goal-against-samuel-ersson-6366002172112
2024020476,3,923,09:34,10:26,1551,right,505,goal,30,O,-69,-14,wrist,NaN,8482079,11,8475692,9,8480990,6,0,3,https://nhl.com/video/phi-min-rossi-scores-goal-against-samuel-ersson-6366004555112
2024020476,3,978,14:18,05:42,1551,right,505,goal,4,O,44,-22,snap,8478916,8477948,6,8480068,8,8477903,8,1,3,https://nhl.com/video/phi-min-sanheim-scores-goal-against-marc-andre-fleury-6366002526112
2024020476,3,1007,17:50,02:10,0651,right,505,goal,30,O,-53,-32,wrist,NaN,8478864,NaN,8475220,7,8476463,7,1,4,NaN
2024020477,1,475,17:36,02:24,1451,left,505,goal,22,O,67,11,snap,8480045,8476454,6,8478402,27,8477934,22,0,1,https://nhl.com/video/ryan-nugent-hopkins-with-a-goal-vs-vegas-golden-knights-6366003319112
2024020477,2,530,01:13,18:47,1551,right,505,goal,22,O,-87,1,backhand,8480045,8475786,8,8476454,11,NaN,NaN,0,2,https://nhl.com/video/vgk-edm-hyman-scores-goal-against-adin-hill-6366005580112
2024020477,2,595,06:53,13:07,1551,right,505,goal,22,O,-78,-5,snap,8478048,8477015,5,8477934,23,8481617,8,0,3,https://nhl.com/video/vgk-edm-brown-scores-goal-against-adin-hill-6366005294112
2024020477,2,690,10:46,09:14,1551,right,505,goal,22,O,-85,-2,tip-in,NaN,8477934,22,8477498,11,8477406,12,0,4,https://nhl.com/video/vgk-edm-draisaitl-scores-goal-against-adin-hill-6366004839112
2024020477,2,723,12:53,07:07,1551,right,505,goal,22,O,-46,0,snap,8478048,8470621,6,8477015,7,8478585,3,0,5,https://nhl.com/video/vgk-edm-perry-scores-goal-against-adin-hill-6366006114112
2024020477,2,805,15:35,04:25,1551,right,505,goal,54,O,78,8,snap,8476434,8478109,5,8476881,13,8478396,10,1,5,https://nhl.com/video/vgk-edm-olofsson-scores-goal-against-stuart-skinner-6366005829112
2024020477,2,812,16:01,03:59,1551,right,505,goal,54,O,71,19,wrist,8476434,8477964,15,8478396,11,8478403,31,2,5,https://nhl.com/video/vgk-edm-barbashev-scores-goal-against-stuart-skinner-6366007334112
2024020477,3,883,01:00,19:00,1451,left,505,goal,54,O,-88,6,wrap-around,8476434,8479353,11,NaN,NaN,NaN,NaN,3,5,https://nhl.com/video/vgk-edm-howden-scores-goal-against-stuart-skinner-6366006943112
2024020477,3,890,01:38,18:22,1551,left,505,goal,22,O,62,4,snap,8476434,8475784,6,8475218,9,8477498,12,3,6,https://nhl.com/video/vgk-edm-skinner-scores-goal-against-adin-hill-6366007511112
2024020478,1,208,07:34,12:26,1551,left,505,goal,9,O,66,17,slap,8476434,8478469,2,8473512,12,8478874,3,0,1,https://nhl.com/video/pit-ott-chabot-scores-goal-against-tristan-jarry-6366009842112
2024020478,3,886,02:40,17:20,1551,left,505,goal,5,O,-73,5,backhand,8476999,8481481,7,8478569,4,8476891,15,1,1,https://nhl.com/video/pit-ott-lizotte-scores-goal-against-linus-ullmark-6366013170112
2024020478,3,943,06:38,13:22,1551,left,505,goal,9,O,87,3,deflected,8480843,8480208,13,8478469,13,8480064,8,1,2,https://nhl.com/video/pit-ott-batherson-scores-goal-against-tristan-jarry-6366013071112
2024020478,3,1034,12:42,07:18,1551,left,505,goal,5,O,-42,-37,wrist,8480843,8471724,7,NaN,NaN,NaN,NaN,2,2,https://nhl.com/video/pit-ott-letang-scores-goal-against-linus-ullmark-6366012323112
2024020478,4,1160,01:46,03:14,1331,right,505,goal,9,O,-60,-20,wrist,8476932,8480801,15,8482105,15,NaN,NaN,2,3,https://nhl.com/video/pit-ott-tkachuk-scores-goal-against-tristan-jarry-6366014853112
2024020479,1,264,09:07,10:53,1551,right,505,goal,17,O,-82,3,deflected,8480843,8479992,5,8473507,4,8480813,2,0,1,https://nhl.com/video/tor-det-petry-scores-goal-against-joseph-woll-6366011018112
2024020479,2,716,11:40,08:20,1541,left,505,goal,10,O,-82,17,slap,8479361,8479318,10,8478483,29,8477939,12,1,1,https://nhl.com/video/tor-det-matthews-scores-ppg-against-ville-husso-6366012255112
2024020479,2,812,19:42,00:18,1551,left,505,goal,17,O,63,-13,wrist,8477465,8481542,4,8477429,6,8474141,8,1,2,https://nhl.com/video/tor-det-seider-scores-goal-against-joseph-woll-6366011509112
2024020479,3,830,01:07,18:53,1551,right,505,goal,10,O,74,-6,tip-in,8478470,8482720,11,8478483,30,8476931,7,2,2,https://nhl.com/video/tor-det-knies-scores-goal-against-ville-husso-6366012610112
2024020479,3,838,01:51,18:09,1551,right,505,goal,17,O,-76,-5,wrist,8478470,8473507,1,8477456,11,NaN,NaN,2,3,https://nhl.com/video/tor-det-petry-scores-goal-against-joseph-woll-6366013470112
2024020479,3,1056,19:58,00:02,0651,right,505,goal,17,O,-56,2,wrist,8478470,8482078,NaN,8477946,12,NaN,NaN,2,4,NaN
2024020480,1,118,01:36,18:24,1551,right,505,goal,7,O,81,-6,deflected,8477465,8475722,8,8478413,4,8480802,9,1,0,https://nhl.com/video/buf-wsh-zucker-scores-goal-against-logan-thompson-6366008584112
2024020480,1,381,17:09,02:51,1451,right,505,goal,15,O,-74,-7,tip-in,8478470,8476880,12,8474590,18,8481580,12,1,1,https://nhl.com/video/buf-wsh-wilson-scores-ppg-against-ukko-pekka-luukkonen-6366010366112
2024020480,2,67,05:11,14:49,1451,left,505,goal,15,O,78,-2,wrist,8478470,8476880,13,8479345,11,NaN,NaN,1,2,https://nhl.com/video/buf-wsh-wilson-scores-ppg-against-ukko-pekka-luukkonen-6366011458112
2024020480,2,768,07:24,12:36,1551,left,505,goal,7,O,-83,3,tip-in,8478470,8483468,4,8481524,13,8479420,8,2,2,https://nhl.com/video/buf-wsh-kulich-scores-goal-against-logan-thompson-6366011386112
2024020480,3,1158,11:05,08:55,1551,right,505,goal,15,O,-71,1,tip-in,8480051,8478440,10,8474590,19,8479390,9,2,3,https://nhl.com/video/buf-wsh-strome-scores-goal-against-ukko-pekka-luukkonen-6366012902112
2024020480,3,1248,18:30,01:30,0651,right,505,goal,15,D,60,4,snap,8480051,8479345,NaN,8474590,20,8479400,17,2,4,NaN
2024020481,1,294,16:33,03:27,1551,left,505,goal,24,O,-81,-15,snap,8480051,8482745,3,8477952,1,8481605,4,1,0,https://nhl.com/video/ana-cbj-mctavish-scores-goal-against-jet-greaves-6366009857112
2024020481,1,351,17:09,02:51,1451,left,505,goal,29,O,54,-6,wrist,8474593,8480893,11,8482660,9,8478460,21,1,1,https://nhl.com/video/ana-cbj-marchenko-scores-ppg-against-john-gibson-6366009384112
2024020481,1,358,17:43,02:17,1551,left,505,goal,29,O,84,-4,backhand,8479496,8482705,5,8479944,6,8479671,4,1,2,https://nhl.com/video/ana-cbj-sillinger-scores-goal-against-john-gibson-6366010744112
2024020481,2,622,13:56,06:04,1551,right,505,goal,24,O,73,9,snap,8479496,8473986,5,8476458,10,8478873,15,2,2,https://nhl.com/video/ana-cbj-killorn-scores-goal-against-jet-greaves-6366011876112
2024020481,3,943,11:25,08:35,1551,left,505,goal,29,O,81,3,wrist,8479496,8474037,4,8476923,11,8478099,10,2,3,https://nhl.com/video/ana-cbj-van-riemsdyk-scores-goal-against-john-gibson-6366013777112
2024020481,3,1073,17:14,02:46,0651,left,505,goal,24,O,-35,6,slap,8475660,8481605,6,8478873,16,8473986,8,3,3,https://nhl.com/video/jackson-lacombe-with-a-goal-vs-columbus-blue-jackets-6366012913112
2024020481,4,1116,01:43,03:17,1331,right,505,goal,24,O,77,5,wrist,8475660,8473986,6,8477952,2,NaN,NaN,4,3,https://nhl.com/video/ana-cbj-killorn-scores-goal-against-jet-greaves-6366014264112
2024020482,1,188,07:48,12:12,1551,right,505,goal,8,O,67,22,wrist,8482783,8483457,1,8476875,14,8481540,10,1,0,https://nhl.com/video/mtl-wpg-hutson-scores-goal-against-connor-hellebuyck-6366009959112
2024020482,1,403,14:34,05:26,1451,right,505,goal,52,O,-84,-5,snap,NaN,8480014,13,8478398,21,8477504,26,1,1,https://nhl.com/video/mtl-wpg-vilardi-scores-goal-against-samuel-montembeault-6366009998112
2024020482,1,389,16:40,03:20,1551,right,505,goal,52,O,-85,1,wrist,NaN,8476392,8,8475799,8,8476331,5,1,2,https://nhl.com/video/mtl-wpg-lowry-scores-goal-against-samuel-montembeault-6366011131112
2024020482,2,658,06:26,13:34,1351,left,505,goal,52,O,67,-26,slap,8479292,8478398,17,8477504,27,8480014,11,1,3,https://nhl.com/video/mtl-wpg-connor-scores-goal-against-samuel-montembeault-6366010706112
2024020482,3,1008,08:00,12:00,1551,right,505,goal,8,O,70,4,snap,8482982,8476981,5,8477989,7,8475848,6,2,3,https://nhl.com/video/mtl-wpg-anderson-scores-goal-against-connor-hellebuyck-6366013277112
2024020482,3,1141,19:53,00:07,0651,right,505,goal,52,N,-20,41,backhand,8482982,8476480,NaN,8480113,6,NaN,NaN,2,4,NaN
2024020483,1,363,09:08,10:52,1551,right,505,goal,19,O,69,5,wrist,8478009,8479385,12,8480023,16,8477402,13,1,0,https://nhl.com/video/stl-dal-kyrou-scores-goal-against-jake-oettinger-6366010504112
2024020483,2,627,02:39,17:21,1451,left,505,goal,25,O,56,6,slap,8482821,8480027,7,8473994,12,8478449,6,1,1,https://nhl.com/video/stl-dal-robertson-scores-ppg-against-jordan-binnington-6366012879112
2024020483,4,1228,02:31,02:29,1331,left,505,goal,25,O,75,-9,snap,8482821,8475168,13,8476902,9,8480027,12,1,2,https://nhl.com/video/stl-dal-duchene-scores-goal-against-jordan-binnington-6366016085112
2024020484,2,757,11:32,08:28,1551,left,505,goal,21,O,78,9,snap,8482821,8479525,10,8479999,15,8478038,12,0,1,https://nhl.com/video/nsh-col-colton-scores-goal-against-juuse-saros-6366014607112
2024020484,2,848,18:52,01:08,1551,left,505,goal,21,O,75,-10,snap,8482821,8477492,12,8478420,26,NaN,NaN,0,2,https://nhl.com/video/nsh-col-mackinnon-scores-goal-against-juuse-saros-6366015108112
2024020484,3,919,03:30,16:30,1551,right,505,goal,21,O,-62,-19,wrist,8482821,8477476,9,8477492,37,NaN,NaN,0,3,https://nhl.com/video/nsh-col-lehkonen-scores-goal-against-juuse-saros-6366015412112
2024020484,3,1012,13:03,06:57,1551,right,505,goal,18,O,84,11,snap,8478009,8474564,8,8476539,11,8476887,11,1,3,https://nhl.com/video/nsh-col-stamkos-scores-goal-against-mackenzie-blackwood-6366014841112
2024020484,3,1033,15:08,04:52,0651,right,505,goal,18,O,73,0,backhand,8478009,8482146,3,8482482,2,8478438,2,2,3,https://nhl.com/video/nsh-col-evangelista-scores-goal-against-mackenzie-blackwood-6366015243112
2024020484,3,1159,18:08,01:52,0651,right,505,goal,21,N,-15,-23,wrist,8478009,8477492,NaN,8480069,28,8478420,27,2,4,NaN
2024020484,3,1167,19:10,00:50,0651,right,505,goal,21,O,-27,31,wrist,8476412,8477476,NaN,8478420,28,8480448,5,2,5,NaN
2024020485,1,329,08:57,11:03,1551,right,505,goal,20,O,-78,0,wrist,8480382,8475172,11,NaN,NaN,NaN,NaN,0,1,https://nhl.com/video/fla-cgy-kadri-scores-goal-against-spencer-knight-6366014498112
2024020485,2,866,19:05,00:55,1551,left,505,goal,20,O,64,15,wrist,8476412,8476399,6,8482679,6,8474150,9,0,2,https://nhl.com/video/fla-cgy-coleman-scores-goal-against-spencer-knight-6366016511112
2024020485,3,985,06:17,13:43,1551,right,505,goal,20,O,-64,-32,snap,8476412,8474150,5,8480860,10,NaN,NaN,0,3,https://nhl.com/video/fla-cgy-backlund-scores-goal-against-spencer-knight-6366017134112
2024020486,1,164,05:12,14:48,1541,right,505,goal,6,O,85,-5,wrist,8480382,8473419,13,8477496,11,8477956,19,1,0,https://nhl.com/video/bos-van-marchand-scores-ppg-against-thatcher-demko-6366014008112
2024020486,1,192,08:08,11:52,1551,right,505,goal,6,O,83,-4,snap,8476412,8479987,5,8477956,20,8478401,7,2,0,https://nhl.com/video/bos-van-geekie-scores-against-thatcher-demko-6366015874112
2024020486,2,525,01:12,18:48,1551,left,505,goal,6,O,-71,6,wrist,8480382,8478401,8,8477956,21,8479987,6,3,0,https://nhl.com/video/bos-van-zacha-scores-goal-against-thatcher-demko-6366015521112
2024020486,2,715,11:49,08:11,1551,left,505,goal,6,O,-46,13,wrist,8479979,8483397,1,8479369,5,NaN,NaN,4,0,https://nhl.com/video/bos-van-mclaughlin-scores-goal-against-thatcher-demko-6366016399112
2024020486,3,824,00:26,19:34,1441,right,505,goal,6,O,90,4,wrap-around,8479979,8477956,11,8479325,7,8478401,8,5,0,https://nhl.com/video/bos-van-pastrnak-scores-goal-against-thatcher-demko-6366017206112
2024020486,3,948,10:13,09:47,1551,right,505,goal,23,O,-69,13,wrist,8479979,8484136,1,8476468,13,NaN,NaN,5,1,https://nhl.com/video/bos-van-sasson-scores-goal-against-jeremy-swayman-6366017930112
2024020487,1,251,07:27,12:33,1551,left,505,goal,59,O,-53,5,wrist,8481020,8482699,13,8483431,18,8479410,14,1,0,https://nhl.com/video/uta-sjs-guenther-scores-goal-against-vitek-vanecek-6366014893112
2024020487,1,354,14:58,05:02,1551,left,505,goal,28,O,58,25,wrist,NaN,8477505,8,8476624,1,8476879,7,1,1,https://nhl.com/video/uta-sjs-wennberg-scores-goal-against-karel-vejmelka-6366015485112
2024020487,2,851,14:11,05:49,1551,right,505,goal,28,O,-85,-17,wrist,8479406,8475798,11,8480188,12,8482667,20,1,2,https://nhl.com/video/uta-sjs-granlund-scores-goal-against-karel-vejmelka-6366016797112
2024020487,2,1014,18:52,01:08,1541,right,505,goal,59,O,75,-9,slap,8479406,8477951,5,8483431,19,8479343,18,2,2,https://nhl.com/video/uta-sjs-schmaltz-scores-ppg-against-vitek-vanecek-6366017382112
2024020487,3,1079,05:00,15:00,1451,left,505,goal,28,O,85,9,wrist,8475717,8480188,10,8481042,8,8484801,10,2,3,https://nhl.com/video/uta-sjs-zetterlund-scores-ppg-against-karel-vejmelka-6366016629112
2024020487,3,1247,09:49,10:11,1551,left,505,goal,59,O,-84,-7,wrist,8479406,8479619,3,8478831,4,8477021,7,3,3,https://nhl.com/video/uta-sjs-carcone-scores-goal-against-vitek-vanecek-6366016638112
2024020487,3,1382,19:16,00:44,1431,left,505,goal,59,O,-52,4,wrist,8479406,8479343,10,8479410,15,8477951,19,4,3,https://nhl.com/video/uta-sjs-keller-scores-ppg-against-vitek-vanecek-6366018494112
2024020488,1,107,04:24,15:36,1451,left,505,goal,55,O,31,-1,slap,8479406,8477986,8,8480009,7,8483524,7,0,1,https://nhl.com/video/tbl-sea-montour-scores-ppg-against-jonas-johansson-6366013527112
2024020488,1,212,08:16,11:44,1551,left,505,goal,14,O,-77,10,tip-in,8470594,8479542,14,8480246,5,NaN,NaN,1,1,https://nhl.com/video/tbl-sea-hagel-scores-goal-against-philipp-grubauer-6366014704112
2024020488,1,323,13:21,06:39,1551,left,505,goal,14,O,-76,6,snap,8470594,8478010,20,8478178,8,8477404,14,2,1,https://nhl.com/video/tbl-sea-point-scores-goal-against-philipp-grubauer-6366015299112
2024020488,3,831,04:03,15:57,1541,left,505,goal,14,O,-85,6,bat,8478499,8477404,17,8478010,16,8476453,31,3,1,https://nhl.com/video/tbl-sea-guentzel-scores-goal-against-philipp-grubauer-6366017798112
2024020488,3,995,16:08,03:52,1560,left,505,goal,14,O,-61,-34,wrist,8476945,8479542,NaN,8476453,32,NaN,NaN,4,1,NaN
2024020488,3,1037,19:38,00:22,1551,left,505,goal,14,O,-69,-15,wrist,8478499,8483398,1,8476822,2,8479591,2,5,1,https://nhl.com/video/tbl-sea-carlile-scores-goal-against-philipp-grubauer-6366017838112
2024020489,1,265,09:08,10:52,1551,right,505,goal,16,O,-78,-10,wrist,8476945,8481624,3,8476882,8,8482700,5,0,1,https://nhl.com/video/nyi-chi-mikheyev-scores-goal-against-ilya-sorokin-6366038553112
2024020489,1,487,18:43,01:17,1551,right,505,goal,2,O,39,-34,slap,8476945,8477506,1,NaN,NaN,NaN,NaN,1,1,https://nhl.com/video/nyi-chi-pulock-scores-goal-against-arvid-soderblom-6366039325112
2024020489,1,499,19:40,00:20,1551,right,505,goal,16,O,-80,15,slap,8475809,8475791,7,8476882,9,8481568,13,1,2,https://nhl.com/video/nyi-chi-hall-scores-goal-against-ilya-sorokin-6366038373112
2024020489,2,529,02:25,17:35,1551,left,505,goal,2,O,-81,-3,deflected,8475809,8481601,9,8478115,4,8481237,3,2,2,https://nhl.com/video/nyi-chi-holmstrom-scores-goal-against-arvid-soderblom-6366039083112
2024020489,2,705,15:19,04:41,1351,left,505,goal,16,O,56,-18,slap,8475809,8476882,7,8484144,19,8481568,14,2,3,https://nhl.com/video/nyi-chi-teravainen-scores-ppg-against-ilya-sorokin-6366039964112
2024020489,3,771,00:47,19:13,1551,right,505,goal,2,O,75,-8,wrist,8478872,8480865,4,8475754,10,8484958,12,3,3,https://nhl.com/video/nyi-chi-dobson-scores-goal-against-arvid-soderblom-6366040876112
2024020489,3,1097,19:06,00:54,1551,right,505,goal,16,O,-70,1,snap,NaN,8484144,7,8477987,7,NaN,NaN,3,4,https://nhl.com/video/connor-bedard-with-a-goal-vs-new-york-islanders-6366041955112
2024020489,3,1103,19:49,00:11,0651,right,505,goal,16,D,83,36,wrist,8476883,8476473,NaN,NaN,NaN,NaN,NaN,3,5,NaN
2024020490,1,64,01:03,18:57,1541,right,505,goal,7,O,67,23,wrist,8478435,8482097,2,8482175,11,8481524,14,1,0,https://nhl.com/video/buf-tor-quinn-scores-goal-against-dennis-hildeby-6366040892112
2024020490,1,90,02:46,17:14,1551,right,505,goal,7,O,50,8,wrist,8478435,8477949,9,8484145,6,8479420,9,2,0,https://nhl.com/video/alex-tuch-with-a-goal-vs-toronto-maple-leafs-6366042328112
2024020490,1,459,15:45,04:15,1551,right,505,goal,10,O,-78,-4,wrist,8478435,8477503,1,8481582,1,8482259,2,2,1,https://nhl.com/video/buf-tor-domi-scores-goal-against-devon-levi-6366042357112
2024020490,2,631,09:11,10:49,1551,left,505,goal,7,O,-61,9,wrist,8478435,8482097,3,8482175,12,8480807,1,3,1,https://nhl.com/video/buf-tor-quinn-scores-goal-against-dennis-hildeby-6366042396112
2024020490,2,663,11:20,08:40,1551,left,505,goal,10,O,77,-15,wrist,8476883,8481582,3,8482259,3,8477503,7,3,2,https://nhl.com/video/buf-tor-robertson-scores-goal-against-devon-levi-6366043666112
2024020490,2,675,12:41,07:19,1451,left,505,goal,10,O,84,-2,tip-in,8476883,8475166,13,8479318,11,8477939,13,3,3,https://nhl.com/video/buf-tor-tavares-scores-goal-against-devon-levi-6366042515112
2024020490,2,686,13:51,06:09,1551,left,505,goal,10,O,57,-5,wrist,8478435,8475166,14,8475690,8,8475171,10,3,4,https://nhl.com/video/buf-tor-tavares-scores-goal-against-devon-levi-6366042810112
2024020490,3,1041,17:48,02:12,0651,right,505,goal,10,N,-2,-8,wrist,8478435,8475166,NaN,8482720,7,8478483,31,3,5,NaN
2024020491,1,241,08:28,11:32,1541,right,505,goal,12,O,-78,-11,snap,8478435,8478427,8,8482093,11,NaN,NaN,0,1,https://nhl.com/video/cbj-car-aho-scores-shg-against-elvis-merzlikins-6366042840112
2024020491,1,420,19:08,00:52,1551,right,505,goal,12,O,-82,1,backhand,8478435,8477478,3,8473533,7,8476921,8,0,2,https://nhl.com/video/cbj-car-carrier-scores-goal-against-elvis-merzlikins-6366042366112
2024020491,2,833,15:52,04:08,1551,left,505,goal,29,O,-75,3,snap,8475683,8481716,8,8480893,18,8478500,9,1,2,https://nhl.com/video/cbj-car-voronkov-scores-goal-against-dustin-tokarski-6366043185112
2024020491,2,847,17:16,02:44,1551,left,505,goal,12,O,77,2,tip-in,8475683,8476921,7,8473533,8,8475200,12,1,3,https://nhl.com/video/cbj-car-martinook-scores-goal-against-elvis-merzlikins-6366043875112
2024020491,3,953,06:19,13:41,1551,right,505,goal,12,O,-51,-21,snap,8475683,8480829,5,8480039,30,8480336,4,1,4,https://nhl.com/video/cbj-car-kotkaniemi-scores-goal-against-elvis-merzlikins-6366044694112
2024020492,1,426,18:51,01:09,1551,left,505,goal,19,O,71,-12,slap,8475683,8477402,8,8482089,7,8480023,17,0,1,https://nhl.com/video/nyr-stl-buchnevich-scores-goal-against-jonathan-quick-6366044159112
2024020492,2,611,06:33,13:27,1551,right,505,goal,19,O,-68,-5,wrist,8476914,8479385,13,8480281,4,8475170,11,0,2,https://nhl.com/video/nyr-stl-kyrou-scores-goal-against-jonathan-quick-6366044295112
2024020492,2,657,10:28,09:32,1551,right,505,goal,19,O,-74,16,wrist,8476914,8480023,6,NaN,NaN,NaN,NaN,0,3,https://nhl.com/video/nyr-stl-thomas-scores-goal-against-jonathan-quick-6366044204112
2024020492,3,903,10:18,09:42,1551,left,505,goal,3,O,-72,-19,wrist,8475831,8482132,2,NaN,NaN,NaN,NaN,1,3,https://nhl.com/video/nyr-stl-berard-scores-goal-against-joel-hofer-6366045142112
2024020492,3,923,11:37,08:23,1551,left,505,goal,3,O,-72,-8,snap,8476914,8482157,11,8482109,12,8480078,6,2,3,https://nhl.com/video/william-cuylle-with-a-goal-vs-st-louis-blues-6366045146112
2024020493,1,118,01:30,18:30,1551,right,505,goal,30,O,-82,-4,snap,8476914,8478864,21,8475692,10,NaN,NaN,0,1,https://nhl.com/video/vgk-min-kaprizov-scores-goal-against-ilya-samsonov-6366041712112
2024020493,1,325,09:31,10:29,1541,right,505,goal,54,O,57,-14,wrist,NaN,8478109,6,8477447,22,8478403,32,1,1,https://nhl.com/video/vgk-min-olofsson-scores-ppg-against-jesper-wallstedt-6366043941112
2024020493,2,609,06:04,13:56,1551,left,505,goal,54,O,-68,-6,wrist,8481611,8477447,4,8478403,33,8475913,18,2,1,https://nhl.com/video/shea-theodore-with-a-goal-vs-minnesota-wild-6366044104112
2024020493,2,728,16:56,03:04,1551,left,505,goal,30,O,73,-20,wrist,8481611,8478864,22,8482122,14,8475692,11,2,2,https://nhl.com/video/vgk-min-kaprizov-scores-goal-against-ilya-samsonov-6366045395112
2024020493,3,807,03:49,16:11,1551,right,505,goal,54,O,62,-12,tip-in,NaN,8478109,7,8476448,8,8481604,6,3,2,https://nhl.com/video/vgk-min-olofsson-scores-goal-against-jesper-wallstedt-6366046283112
2024020494,1,441,15:39,04:21,1551,right,505,goal,15,O,70,7,tip-in,8474593,8478440,11,8479345,12,8479390,10,1,0,https://nhl.com/video/wsh-dal-strome-scores-goal-against-jake-oettinger-6366092015112
2024020494,2,820,13:28,06:32,1451,left,505,goal,25,O,75,-6,snap,8482123,8478449,12,8473994,13,8482740,12,1,1,https://nhl.com/video/wsh-dal-hintz-scores-goal-against-charlie-lindgren-6366093054112
2024020494,2,870,17:35,02:25,1551,left,505,goal,25,O,32,25,wrist,8482123,8483425,2,8480027,13,8482145,4,1,2,https://nhl.com/video/wsh-dal-bichsel-scores-goal-against-charlie-lindgren-6366093160112
2024020494,3,1154,14:58,05:02,1551,right,505,goal,25,O,-64,10,snap,8482123,8478449,13,8480027,14,NaN,NaN,1,3,https://nhl.com/video/roope-hintz-with-a-goal-vs-washington-capitals-6366094634112
2024020495,1,90,02:42,17:18,1451,left,505,goal,13,O,-74,-11,snap,8482123,8480003,5,NaN,NaN,NaN,NaN,1,0,https://nhl.com/video/fla-edm-boqvist-scores-shg-against-stuart-skinner-6366092128112
2024020495,1,401,15:13,04:47,1551,left,505,goal,22,O,64,-8,snap,8478048,8475786,9,8478402,28,8480803,17,1,1,https://nhl.com/video/fla-edm-hyman-scores-goal-against-sergei-bobrovsky-6366092256112
2024020495,1,445,19:32,00:28,1541,left,505,goal,13,O,-80,2,deflected,8478048,8479314,11,8477409,16,8477933,21,2,1,https://nhl.com/video/fla-edm-tkachuk-scores-ppg-against-stuart-skinner-6366092167112
2024020495,2,625,06:20,13:40,1551,right,505,goal,22,O,-72,0,backhand,8478048,8475786,10,8478402,29,8477934,24,2,2,https://nhl.com/video/fla-edm-hyman-scores-goal-against-sergei-bobrovsky-6366093385112
2024020495,2,634,07:03,12:57,1551,right,505,goal,22,O,-74,-30,snap,8478048,8477015,6,8470621,4,NaN,NaN,2,3,https://nhl.com/video/fla-edm-brown-scores-goal-against-sergei-bobrovsky-6366093100112
2024020495,2,664,09:24,10:36,1451,right,505,goal,22,O,-80,32,snap,8478048,8477934,23,8478402,30,8475218,10,2,4,https://nhl.com/video/fla-edm-draisaitl-scores-goal-against-sergei-bobrovsky-6366094149112
2024020495,2,813,17:55,02:05,1551,right,505,goal,13,O,33,8,snap,8475311,8478055,5,8482113,12,8477932,14,3,4,https://nhl.com/video/fla-edm-forsling-scores-goal-against-stuart-skinner-6366093889112
2024020495,3,926,06:53,13:07,1551,left,505,goal,13,O,-77,-12,snap,8481035,8478859,3,8482113,13,8480185,9,4,4,https://nhl.com/video/fla-edm-mikkola-scores-goal-against-stuart-skinner-6366096097112
2024020495,3,932,07:23,12:37,1551,left,505,goal,13,O,-91,22,snap,8481035,8477933,20,NaN,NaN,NaN,NaN,5,4,https://nhl.com/video/fla-edm-reinhart-scores-goal-against-stuart-skinner-6366096472112
