game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024020711,3,1099,15:18,04:42,1551,left,507,missed-shot,28,O,-33,-14,slap,8480043,wide-left
2024020711,3,1125,17:33,02:27,0651,left,507,missed-shot,28,O,-39,29,snap,8484801,wide-left
2024020711,3,1142,19:30,00:30,1551,left,507,missed-shot,28,O,-80,-2,wrist,8477505,hit-left-post
2024020712,1,74,01:33,18:27,1551,left,507,missed-shot,2,O,79,-9,tip-in,8475151,wide-right
2024020712,1,94,02:57,17:03,1541,left,507,missed-shot,4,O,-71,23,slap,8484387,wide-right
2024020712,1,157,04:27,15:33,1541,left,507,missed-shot,4,O,-66,0,tip-in,8480220,wide-left
2024020712,1,172,05:01,14:59,1551,left,507,missed-shot,2,O,77,41,wrist,8477500,hit-left-post
2024020712,1,177,05:37,14:23,1551,left,507,missed-shot,2,O,47,-29,wrist,8480865,wide-left
2024020712,1,254,12:12,07:48,1451,left,507,missed-shot,2,O,58,-35,slap,8477407,wide-right
2024020712,1,328,13:05,06:55,1551,left,507,missed-shot,4,O,-37,4,wrist,8477948,wide-left
2024020712,1,253,16:14,03:46,1551,left,507,missed-shot,4,O,-79,5,backhand,8480028,wide-right
2024020712,1,497,17:59,02:01,1551,left,507,missed-shot,2,O,73,-12,deflected,8475151,wide-left
2024020712,1,558,18:50,01:10,1551,left,507,missed-shot,4,O,-71,-16,wrist,8480015,hit-crossbar
2024020712,2,588,00:55,19:05,1551,right,507,missed-shot,2,O,-42,15,wrist,8477506,wide-right
2024020712,2,129,01:52,18:08,1551,right,507,missed-shot,4,O,80,13,wrist,8480797,wide-left
2024020712,2,645,05:47,14:13,1551,right,507,missed-shot,4,O,58,-11,wrist,8480015,wide-left
2024020712,2,664,06:38,13:22,1541,right,507,missed-shot,4,O,76,-9,wrist,8478439,wide-right
2024020712,2,255,07:09,12:51,1541,right,507,missed-shot,4,O,80,3,tip-in,8480028,wide-left
2024020712,2,680,08:10,11:50,1541,right,507,missed-shot,4,O,35,20,slap,8477499,wide-right
2024020712,2,688,08:43,11:17,1451,right,507,missed-shot,2,O,-80,-1,tip-in,8475314,wide-right
2024020712,2,708,10:32,09:28,1551,right,507,missed-shot,4,O,66,-11,wrist,8476872,hit-crossbar
2024020712,2,739,13:06,06:54,1551,right,507,missed-shot,4,O,72,-3,tip-in,8482159,wide-right
2024020712,2,740,13:08,06:52,1551,right,507,missed-shot,4,O,85,-15,wrist,8482159,wide-right
2024020712,2,770,14:41,05:19,1541,right,507,missed-shot,4,O,70,-2,wrist,8480015,wide-right
2024020712,2,772,14:53,05:07,1541,right,507,missed-shot,4,O,62,19,wrist,8478439,hit-left-post
2024020712,2,793,16:52,03:08,1551,right,507,missed-shot,4,O,83,9,backhand,8480797,wide-left
2024020712,2,256,18:11,01:49,1551,right,507,missed-shot,2,O,-39,35,slap,8475151,wide-right
2024020712,2,814,18:25,01:35,1551,right,507,missed-shot,2,O,-47,-15,wrist,8475754,wide-right
2024020712,2,815,18:30,01:30,1551,right,507,missed-shot,2,O,-88,-11,wrist,8475754,wide-right
2024020712,2,817,18:38,01:22,1551,right,507,missed-shot,2,O,-48,-19,slap,8476917,hit-crossbar
2024020712,3,882,02:33,17:27,1551,left,507,missed-shot,2,O,65,32,slap,8475754,wide-right
2024020712,3,942,08:17,11:43,1551,left,507,missed-shot,2,O,81,-9,tip-in,8475314,high-and-wide-right
2024020712,3,258,09:16,10:44,1551,left,507,missed-shot,2,O,31,-12,wrist,8476917,high-and-wide-left
2024020712,3,995,12:02,07:58,1551,left,507,missed-shot,2,O,81,-4,tip-in,8477506,wide-right
2024020712,3,1014,13:27,06:33,1551,left,507,missed-shot,2,O,46,16,wrist,8479395,hit-crossbar
2024020712,3,1032,15:23,04:37,1551,left,507,missed-shot,2,O,28,-1,wrist,8480865,wide-right
2024020712,3,1048,16:39,03:21,1460,left,507,missed-shot,2,O,71,-25,slap,8475754,wide-left
2024020713,1,104,00:20,19:40,1551,left,507,missed-shot,20,O,-77,-15,snap,8476399,wide-left
2024020713,1,125,01:49,18:11,1551,left,507,missed-shot,19,O,30,-12,slap,8475753,wide-right
2024020713,1,126,01:51,18:09,1551,left,507,missed-shot,19,O,70,2,wrist,8482077,wide-left
2024020713,1,252,05:54,14:06,1551,left,507,missed-shot,19,O,67,16,wrist,8475170,wide-left
2024020713,1,216,07:57,12:03,1551,left,507,missed-shot,20,O,-29,33,slap,8481167,high-and-wide-left
2024020713,1,62,11:09,08:51,1551,left,507,missed-shot,20,O,-83,-7,backhand,8482679,wide-right
2024020713,1,317,11:38,08:22,1551,left,507,missed-shot,19,O,59,32,wrist,8482077,above-crossbar
2024020713,1,330,12:51,07:09,1551,left,507,missed-shot,20,O,-39,-24,slap,8481068,wide-left
2024020713,1,338,13:23,06:37,1551,left,507,missed-shot,20,O,-74,17,tip-in,8475172,wide-right
2024020713,1,254,14:32,05:28,1551,left,507,missed-shot,19,O,87,-7,wrist,8480281,wide-left
2024020713,1,405,15:04,04:56,1551,left,507,missed-shot,19,O,58,2,wrist,8481598,wide-right
2024020713,1,416,16:06,03:54,1551,left,507,missed-shot,19,O,80,4,tip-in,8482089,wide-left
2024020713,1,428,16:56,03:04,1551,left,507,missed-shot,19,O,67,28,wrist,8480281,wide-left
2024020713,2,542,01:27,18:33,1551,right,507,missed-shot,20,O,49,27,wrist,8479402,wide-right
2024020713,2,544,01:31,18:29,1551,right,507,missed-shot,20,O,27,-13,wrist,8481068,above-crossbar
2024020713,2,255,03:34,16:26,1551,right,507,missed-shot,19,O,-70,-1,wrist,8482737,wide-right
2024020713,2,626,04:30,15:30,1551,right,507,missed-shot,20,O,49,-41,wrist,8478397,wide-left
2024020713,2,86,06:28,13:32,1541,right,507,missed-shot,20,O,49,-22,slap,8475172,wide-right
2024020713,2,667,07:37,12:23,1541,right,507,missed-shot,20,O,84,-4,tip-in,8482209,hit-right-post
2024020713,2,675,08:19,11:41,1541,right,507,missed-shot,20,O,77,-2,tip-in,8481028,above-crossbar
2024020713,2,683,08:52,11:08,1551,right,507,missed-shot,20,O,78,-41,wrist,8477346,wide-right
2024020713,2,693,09:49,10:11,1551,right,507,missed-shot,20,O,69,31,snap,8479402,wide-right
2024020713,2,694,09:52,10:08,1551,right,507,missed-shot,20,O,31,-34,slap,8481167,high-and-wide-left
2024020713,2,709,11:26,08:34,1551,right,507,missed-shot,19,O,-84,6,deflected,8477402,wide-right
2024020713,2,716,12:06,07:54,1551,right,507,missed-shot,19,O,-38,-29,snap,8478472,wide-left
2024020713,2,749,14:39,05:21,1441,right,507,missed-shot,20,O,82,-21,wrist,8482679,wide-right
2024020713,2,760,15:26,04:34,1551,right,507,missed-shot,19,O,-73,-25,wrist,8481598,wide-right
2024020713,2,761,15:36,04:24,1551,right,507,missed-shot,20,O,77,31,snap,8481068,wide-left
2024020713,3,877,04:05,15:55,1551,left,507,missed-shot,19,O,55,-4,snap,8475753,wide-left
2024020713,3,891,04:55,15:05,1551,left,507,missed-shot,20,O,-48,41,wrist,8478397,wide-right
2024020713,3,354,06:19,13:41,1451,left,507,missed-shot,19,O,56,25,slap,8476892,wide-left
2024020713,3,355,06:43,13:17,1451,left,507,missed-shot,20,O,-59,28,wrist,8474150,wide-right
2024020713,3,256,07:50,12:10,1451,left,507,missed-shot,19,O,83,5,backhand,8482089,wide-right
2024020713,3,940,09:01,10:59,1551,left,507,missed-shot,20,O,-73,35,backhand,8474150,wide-left
2024020713,3,970,11:39,08:21,1551,left,507,missed-shot,19,O,56,31,wrist,8470600,wide-right
2024020713,3,573,15:25,04:35,1551,left,507,missed-shot,20,O,-96,-9,snap,8482209,wide-left
2024020713,3,1019,15:29,04:31,1551,left,507,missed-shot,20,O,-67,11,tip-in,8474150,wide-right
2024020713,3,1027,16:36,03:24,1551,left,507,missed-shot,19,O,82,4,backhand,8475170,wide-right
2024020713,3,1064,19:05,00:55,1451,left,507,missed-shot,19,O,91,-5,wrist,8475170,wide-right
2024020714,1,53,01:37,18:23,1551,left,507,missed-shot,16,O,-52,-31,wrist,8481624,wide-right
2024020714,1,135,03:06,16:54,1551,left,507,missed-shot,18,O,58,-8,wrist,8478438,wide-left
2024020714,1,280,09:08,10:52,1551,left,507,missed-shot,18,O,65,7,tip-in,8482742,wide-left
2024020714,1,203,09:31,10:29,1551,left,507,missed-shot,18,O,79,2,backhand,8482742,wide-right
2024020714,1,308,11:35,08:25,1451,left,507,missed-shot,18,O,76,-11,wrist,8475158,wide-left
2024020714,1,345,14:34,05:26,1551,left,507,missed-shot,16,O,-73,7,tip-in,8482117,wide-left
2024020714,1,362,15:45,04:15,1451,left,507,missed-shot,18,O,48,-16,wrist,8476887,wide-right
2024020714,1,400,18:54,01:06,1551,left,507,missed-shot,16,O,-43,-3,snap,8483493,high-and-wide-right
2024020714,2,552,03:15,16:45,1541,right,507,missed-shot,18,O,-73,-1,backhand,8476925,wide-right
2024020714,2,216,09:28,10:32,1551,right,507,missed-shot,18,O,-67,6,snap,8482768,short
2024020714,2,636,09:30,10:30,1551,right,507,missed-shot,18,O,-71,12,backhand,8482768,wide-right
2024020714,2,695,14:00,06:00,1551,right,507,missed-shot,16,O,54,-16,wrist,8475791,high-and-wide-right
2024020714,2,755,14:22,05:38,1551,right,507,missed-shot,16,O,25,-24,snap,8477495,wide-right
2024020714,3,848,02:20,17:40,1551,left,507,missed-shot,18,O,85,20,wrist,8482768,wide-left
2024020714,3,920,04:08,15:52,1551,left,507,missed-shot,18,O,82,3,wrist,8475158,above-crossbar
2024020714,3,921,04:17,15:43,1551,left,507,missed-shot,18,O,89,-3,deflected,8475158,hit-right-post
2024020714,3,983,08:36,11:24,1551,left,507,missed-shot,18,O,35,-14,wrist,8482111,wide-left
2024020714,3,1075,12:33,07:27,1551,left,507,missed-shot,18,O,84,6,wrist,8482742,wide-right
2024020714,3,1088,13:38,06:22,1551,left,507,missed-shot,16,N,-16,-35,wrist,8473422,wide-right
2024020714,3,225,14:55,05:05,1551,left,507,missed-shot,18,O,78,4,wrist,8482742,wide-left
2024020715,1,103,00:12,19:48,1551,right,507,missed-shot,8,O,57,31,snap,8477989,hit-right-post
2024020715,1,151,00:18,19:42,1551,right,507,missed-shot,8,O,95,-19,snap,8475848,failed-bank-attempt
2024020715,1,115,01:00,19:00,1551,right,507,missed-shot,8,O,71,16,snap,8483515,wide-left
2024020715,1,203,03:41,16:19,1551,right,507,missed-shot,25,O,-68,-2,snap,8482740,high-and-wide-right
2024020715,1,210,04:04,15:56,1551,right,507,missed-shot,8,O,77,26,backhand,8481540,wide-right
2024020715,1,238,06:45,13:15,1551,right,507,missed-shot,8,O,27,30,slap,8482087,wide-right
2024020715,1,248,07:01,12:59,1551,right,507,missed-shot,25,O,-53,-23,snap,8473994,wide-left
2024020715,1,371,09:04,10:56,1551,right,507,missed-shot,8,O,79,-2,snap,8481540,wide-left
2024020715,1,419,13:04,06:56,1551,right,507,missed-shot,8,O,42,-39,snap,8481523,above-crossbar
2024020715,1,426,13:30,06:30,1551,right,507,missed-shot,8,O,59,3,snap,8483457,hit-left-post
2024020715,1,434,14:09,05:51,1551,right,507,missed-shot,8,O,26,27,wrist,8482087,above-crossbar
2024020715,1,459,15:46,04:14,1551,right,507,missed-shot,8,O,62,-15,snap,8476469,hit-right-post
2024020715,1,468,16:21,03:39,1551,right,507,missed-shot,8,O,86,-33,snap,8481540,wide-right
2024020715,1,482,16:58,03:02,1551,right,507,missed-shot,25,O,-81,0,tip-in,8473994,wide-left
2024020715,1,496,18:32,01:28,1551,right,507,missed-shot,8,O,71,-18,snap,8479339,above-crossbar
2024020715,2,587,01:05,18:55,1551,left,507,missed-shot,8,O,-68,-18,snap,8481618,high-and-wide-right
2024020715,2,638,06:05,13:55,1551,left,507,missed-shot,25,O,40,-22,slap,8476856,wide-right
2024020715,2,652,06:45,13:15,1451,left,507,missed-shot,25,O,50,23,slap,8480036,wide-left
2024020715,2,653,07:00,13:00,1451,left,507,missed-shot,25,O,71,7,tip-in,8482740,wide-right
2024020715,2,677,09:07,10:53,1551,left,507,missed-shot,8,O,-78,-12,tip-in,8483515,wide-right
2024020715,2,763,12:15,07:45,1551,left,507,missed-shot,25,O,85,19,snap,8475168,hit-left-post
2024020715,2,303,12:21,07:39,1551,left,507,missed-shot,25,O,81,1,deflected,8481712,above-crossbar
2024020715,2,792,14:56,05:04,1551,left,507,missed-shot,25,O,54,-28,snap,8476856,wide-left
2024020715,2,800,15:09,04:51,1551,left,507,missed-shot,25,O,34,11,snap,8481581,wide-left
2024020715,3,306,08:03,11:57,1551,right,507,missed-shot,25,O,-62,19,slap,8473994,wide-right
2024020715,3,994,10:50,09:10,1551,right,507,missed-shot,25,O,-55,-14,snap,8480840,wide-left
2024020715,3,1001,11:09,08:51,1551,right,507,missed-shot,8,O,53,35,snap,8477989,high-and-wide-right
2024020715,3,1012,11:43,08:17,1551,right,507,missed-shot,8,O,27,33,snap,8482087,wide-right
2024020715,3,1038,13:31,06:29,1551,right,507,missed-shot,25,O,-89,-11,backhand,8474149,wide-right
2024020715,3,155,13:33,06:27,1551,right,507,missed-shot,25,O,-84,-6,backhand,8482740,wide-left
2024020715,3,1066,16:14,03:46,1551,right,507,missed-shot,25,O,-81,-2,tip-in,8475168,wide-right
2024020715,3,1071,16:42,03:18,1551,right,507,missed-shot,25,O,-50,19,snap,8482702,wide-left
2024020715,3,1078,17:11,02:49,1551,right,507,missed-shot,25,O,-48,4,snap,8480878,wide-left
2024020715,3,61,18:15,01:45,1560,right,507,missed-shot,8,D,-93,26,snap,8476875,wide-right
2024020716,1,53,00:28,19:32,1551,right,507,missed-shot,55,O,84,-6,tip-in,8475768,short
2024020716,1,122,05:01,14:59,1551,right,507,missed-shot,52,O,-75,10,tip-in,8482149,wide-right
2024020716,1,123,05:12,14:48,1551,right,507,missed-shot,55,O,86,19,wrist,8477955,high-and-wide-right
2024020716,1,134,06:02,13:58,1541,right,507,missed-shot,52,O,-39,-39,wrist,8480113,wide-left
2024020716,1,267,08:28,11:32,1551,right,507,missed-shot,52,O,-72,-38,wrist,8476392,wide-right
2024020716,1,402,11:23,08:37,1551,right,507,missed-shot,52,O,-58,-36,wrist,8476952,wide-right
2024020716,1,415,12:49,07:11,1551,right,507,missed-shot,55,O,39,31,wrist,8477444,wide-right
2024020716,1,442,14:44,05:16,1551,right,507,missed-shot,52,O,-72,-36,wrist,8480113,wide-right
2024020716,1,518,16:51,03:09,1551,right,507,missed-shot,52,O,-89,-20,wrist,8476392,failed-bank-attempt
2024020716,1,532,17:42,02:18,1551,right,507,missed-shot,55,O,64,34,wrist,8481554,wide-left
2024020716,1,533,17:45,02:15,1551,right,507,missed-shot,55,O,78,-4,tip-in,8475768,wide-left
2024020716,1,537,18:22,01:38,1551,right,507,missed-shot,52,O,-83,6,tip-in,8480014,wide-right
2024020716,2,610,04:51,15:09,1551,left,507,missed-shot,52,O,29,-22,wrist,8480145,wide-left
2024020716,2,611,05:05,14:55,1551,left,507,missed-shot,52,O,61,-27,wrist,8480145,wide-right
2024020716,2,697,11:17,08:43,1551,left,507,missed-shot,55,O,-82,5,tip-in,8483524,wide-left
2024020716,2,816,17:37,02:23,1551,left,507,missed-shot,52,O,66,-25,wrist,8480845,high-and-wide-left
2024020716,3,879,02:57,17:03,1551,right,507,missed-shot,55,O,30,17,wrist,8478407,wide-left
2024020716,3,912,06:27,13:33,1551,right,507,missed-shot,52,O,-76,21,backhand,8480113,wide-right
2024020716,3,957,09:53,10:07,1551,right,507,missed-shot,52,O,-68,11,snap,8476392,hit-crossbar
2024020716,3,962,10:27,09:33,1551,right,507,missed-shot,55,O,90,-7,wrist,8482665,wide-right
2024020716,3,973,11:04,08:56,1551,right,507,missed-shot,55,O,82,12,backhand,8477986,wide-left
2024020716,3,988,12:27,07:33,1551,right,507,missed-shot,55,O,60,41,wrist,8478407,wide-left
2024020716,3,156,15:03,04:57,1551,right,507,missed-shot,52,O,-74,-2,tip-in,8478398,wide-left
2024020716,3,1056,17:20,02:40,1551,right,507,missed-shot,55,O,67,37,wrist,8482858,wide-right
2024020716,3,1072,18:51,01:09,1551,right,507,missed-shot,55,O,32,25,wrist,8476467,wide-right
2024020717,1,116,00:55,19:05,1551,left,507,missed-shot,59,O,71,-24,snap,8481711,wide-right
2024020717,1,129,01:46,18:14,1551,left,507,missed-shot,3,O,-57,-31,snap,8475184,high-and-wide-right
2024020717,1,60,04:52,15:08,1551,left,507,missed-shot,3,O,-84,-21,snap,8482157,wide-left
2024020717,1,185,06:34,13:26,1551,left,507,missed-shot,59,O,32,-37,snap,8478507,wide-right
2024020717,1,255,07:49,12:11,1551,left,507,missed-shot,59,O,29,1,snap,8479410,wide-right
2024020717,1,263,08:30,11:30,1551,left,507,missed-shot,59,O,53,16,snap,8474013,wide-left
2024020717,1,265,08:40,11:20,1551,left,507,missed-shot,3,O,-73,21,snap,8476389,wide-right
2024020717,1,276,09:12,10:48,1551,left,507,missed-shot,59,O,31,-39,snap,8478507,wide-left
2024020717,1,69,12:28,07:32,1551,left,507,missed-shot,3,O,-53,-34,snap,8479323,wide-left
2024020717,1,332,13:21,06:39,1551,left,507,missed-shot,3,O,-74,20,snap,8482109,high-and-wide-left
2024020717,1,385,18:22,01:38,1551,left,507,missed-shot,59,O,74,-35,snap,8480849,wide-right
2024020717,1,397,19:06,00:54,1551,left,507,missed-shot,59,O,78,33,wrist,8479619,wide-right
2024020717,2,402,00:37,19:23,1451,right,507,missed-shot,59,O,-83,29,backhand,8483431,wide-left
2024020717,2,547,02:34,17:26,1551,right,507,missed-shot,59,O,-67,1,tip-in,8478831,wide-right
2024020717,2,689,05:20,14:40,1451,right,507,missed-shot,59,O,-62,18,tip-in,8482659,wide-right
2024020717,2,707,06:45,13:15,1531,right,507,missed-shot,3,O,61,-19,snap,8478550,wide-right
2024020717,2,712,07:21,12:39,1531,right,507,missed-shot,3,O,56,-11,snap,8478550,wide-left
2024020717,2,404,07:41,12:19,1541,right,507,missed-shot,3,O,71,9,slap,8476459,short
2024020717,2,739,09:01,10:59,1551,right,507,missed-shot,59,O,-66,-35,snap,8483431,wide-right
2024020717,2,748,09:44,10:16,1551,right,507,missed-shot,59,O,-68,-32,backhand,8482659,wide-left
2024020717,2,752,09:53,10:07,1551,right,507,missed-shot,59,O,-68,-1,tip-in,8480849,above-crossbar
2024020717,2,810,14:32,05:28,1551,right,507,missed-shot,59,O,-69,23,snap,8479619,high-and-wide-right
2024020717,2,843,17:21,02:39,1551,right,507,missed-shot,3,O,55,-39,snap,8475842,high-and-wide-left
2024020717,2,859,18:28,01:32,1551,right,507,missed-shot,3,O,59,-18,snap,8480817,wide-right
2024020717,3,993,07:33,12:27,1551,left,507,missed-shot,59,O,69,-14,snap,8475760,high-and-wide-left
2024020717,3,1007,08:12,11:48,1541,left,507,missed-shot,3,O,-31,-2,snap,8478550,wide-right
2024020717,3,1070,13:50,06:10,1551,left,507,missed-shot,3,O,-79,3,deflected,8482109,wide-right
2024020717,3,406,15:23,04:37,1551,left,507,missed-shot,59,O,70,21,snap,8479343,wide-right
2024020717,3,212,16:52,03:08,1551,left,507,missed-shot,59,O,63,-20,snap,8480855,wide-left
2024020717,3,408,18:23,01:37,1560,left,507,missed-shot,3,D,85,0,snap,8478048,wide-left
2024020717,3,407,19:04,00:56,1560,left,507,missed-shot,3,D,54,-6,snap,8475842,wide-left
2024020718,1,113,01:19,18:41,1551,right,507,missed-shot,22,O,81,13,snap,8481617,hit-left-post
2024020718,1,352,02:52,17:08,1551,right,507,missed-shot,21,O,-83,-4,wrist,8484976,wide-left
2024020718,1,162,05:36,14:24,1551,right,507,missed-shot,22,O,34,-36,snap,8479442,wide-left
2024020718,1,349,17:28,02:32,1551,right,507,missed-shot,21,O,-65,23,snap,8477492,wide-right
2024020718,2,355,00:24,19:36,1551,left,507,missed-shot,22,O,-82,39,wrist,8477934,wide-left
2024020718,2,473,03:10,16:50,1551,left,507,missed-shot,22,O,-80,9,wrist,8475784,wide-right
2024020718,2,474,03:13,16:47,1551,left,507,missed-shot,22,O,-94,4,wrist,8481491,wide-right
2024020718,2,356,03:21,16:39,1551,left,507,missed-shot,22,O,-88,14,wrist,8470621,wide-left
2024020718,2,661,05:59,14:01,1551,left,507,missed-shot,22,O,-38,3,slap,8470621,above-crossbar
2024020718,2,663,06:03,13:57,1551,left,507,missed-shot,22,O,-85,19,wrist,8475784,hit-right-post
2024020718,2,670,06:38,13:22,1551,left,507,missed-shot,22,O,-78,14,wrist,8475218,wide-left
2024020718,2,723,11:26,08:34,1541,left,507,missed-shot,22,O,-84,3,tip-in,8476454,wide-right
2024020718,2,212,12:03,07:57,1551,left,507,missed-shot,21,O,67,-21,wrist,8477492,hit-left-post
2024020718,2,737,12:32,07:28,1551,left,507,missed-shot,21,O,79,4,tip-in,8478420,wide-right
2024020718,2,753,14:04,05:56,1551,left,507,missed-shot,22,O,-82,-6,tip-in,8475786,wide-right
2024020718,2,754,14:45,05:15,1551,left,507,missed-shot,22,O,-61,22,slap,8477934,wide-left
2024020718,3,812,00:11,19:49,1551,right,507,missed-shot,21,O,-50,-10,snap,8477494,above-crossbar
2024020718,3,819,00:42,19:18,1551,right,507,missed-shot,22,O,75,-8,backhand,8476454,wide-left
2024020718,3,831,01:30,18:30,1551,right,507,missed-shot,21,O,-82,7,wrist,8480448,wide-right
2024020718,3,857,03:19,16:41,1551,right,507,missed-shot,22,O,67,-20,snap,8478402,wide-right
2024020718,3,914,08:12,11:48,1551,right,507,missed-shot,22,O,53,-9,wrist,8478402,wide-right
2024020718,3,92,10:23,09:37,1551,right,507,missed-shot,21,O,-90,4,wrap-around,8481641,wide-left
2024020718,3,93,10:50,09:10,1551,right,507,missed-shot,21,O,-62,0,wrist,8478420,wide-left
2024020718,3,971,12:57,07:03,1551,right,507,missed-shot,22,O,68,-6,snap,8475786,wide-left
2024020718,3,1001,15:48,04:12,1551,right,507,missed-shot,21,O,-65,33,wrist,8479525,wide-right
2024020718,3,1043,19:21,00:39,1560,right,507,missed-shot,21,O,-44,17,wrist,8478038,wide-left
2024020718,3,1044,19:25,00:35,1560,right,507,missed-shot,21,O,-69,-27,wrist,8477492,hit-right-post
2024020718,3,1046,19:29,00:31,1560,right,507,missed-shot,21,O,-76,-30,slap,8480069,wide-left
2024020719,1,127,01:43,18:17,1451,right,507,missed-shot,23,O,-66,-1,tip-in,8480012,wide-right
2024020719,1,238,07:40,12:20,1551,right,507,missed-shot,23,O,-27,38,wrist,8479425,wide-right
2024020719,1,254,09:05,10:55,1551,right,507,missed-shot,26,O,26,37,wrist,8479998,wide-right
2024020719,1,287,11:19,08:41,1551,right,507,missed-shot,23,O,-79,37,wrist,8478444,wide-left
2024020719,1,159,14:10,05:50,1551,right,507,missed-shot,23,O,-86,-7,backhand,8480459,wide-left
2024020719,1,340,15:16,04:44,1551,right,507,missed-shot,23,O,-61,-14,wrist,8478498,hit-right-post
2024020719,1,160,15:18,04:42,1551,right,507,missed-shot,23,O,-69,2,wrist,8483476,wide-right
2024020719,1,363,16:40,03:20,1551,right,507,missed-shot,23,O,-57,-23,wrist,8478444,wide-right
2024020719,1,376,17:58,02:02,1551,right,507,missed-shot,26,O,72,-25,slap,8479675,above-crossbar
2024020719,1,388,18:50,01:10,1551,right,507,missed-shot,23,O,-57,-30,wrist,8476927,wide-right
2024020719,2,423,01:57,18:03,1551,left,507,missed-shot,26,O,-29,16,slap,8481606,wide-left
2024020719,2,502,04:15,15:45,1551,left,507,missed-shot,26,O,-82,0,tip-in,8479675,wide-right
2024020719,2,161,04:49,15:11,1551,left,507,missed-shot,26,O,-33,20,snap,8478882,wide-left
2024020719,2,517,05:15,14:45,1551,left,507,missed-shot,23,O,84,13,wrist,8481535,wide-right
2024020719,2,540,06:39,13:21,1451,left,507,missed-shot,23,O,79,4,tip-in,8478498,wide-left
2024020719,2,613,09:13,10:47,1551,left,507,missed-shot,26,O,-88,-3,wrist,8481532,wide-left
2024020719,2,624,10:23,09:37,1551,left,507,missed-shot,26,O,-44,34,wrist,8477942,hit-crossbar
2024020719,2,643,11:52,08:08,1551,left,507,missed-shot,26,O,-31,18,wrist,8478882,wide-left
2024020719,2,683,14:41,05:19,1441,left,507,missed-shot,23,O,57,-15,wrist,8479425,hit-crossbar
2024020719,3,552,05:25,14:35,1451,right,507,missed-shot,23,O,-36,-4,wrist,8480800,short
2024020719,3,862,05:44,14:16,1451,right,507,missed-shot,23,O,-31,38,wrist,8479425,wide-right
2024020719,3,877,06:25,13:35,1551,right,507,missed-shot,26,O,89,6,wrist,8479675,wide-right
2024020719,3,920,09:59,10:01,1551,right,507,missed-shot,26,O,58,-32,wrist,8481532,wide-right
2024020719,3,925,10:04,09:56,1551,right,507,missed-shot,26,O,48,-34,wrist,8478882,wide-left
2024020719,3,943,11:45,08:15,1551,right,507,missed-shot,26,O,75,33,slap,8479675,wide-left
2024020719,3,944,12:20,07:40,1551,right,507,missed-shot,23,O,-31,-3,snap,8479576,wide-left
2024020720,1,108,00:32,19:28,1551,left,507,missed-shot,5,O,-76,-25,backhand,8475810,wide-left
2024020720,1,201,01:07,18:53,1551,left,507,missed-shot,7,O,33,-39,wrist,8482175,wide-right
2024020720,1,134,02:10,17:50,1551,left,507,missed-shot,7,O,87,14,wrist,8482896,wide-right
2024020720,1,166,03:54,16:06,1551,left,507,missed-shot,5,O,-69,4,tip-in,8481577,hit-left-post
2024020720,1,196,05:58,14:02,1551,left,507,missed-shot,5,O,-58,-8,wrist,8478463,wide-left
2024020720,1,203,11:56,08:04,1541,left,507,missed-shot,5,O,-81,13,tip-in,8478047,wide-right
2024020720,1,422,16:41,03:19,1551,left,507,missed-shot,7,O,83,-27,wrist,8475722,wide-right
2024020720,1,443,18:25,01:35,1551,left,507,missed-shot,5,O,-29,38,wrist,8474578,wide-right
2024020720,1,204,18:58,01:02,1551,left,507,missed-shot,5,O,-57,-12,wrist,8478463,short
2024020720,1,455,19:23,00:37,1551,left,507,missed-shot,5,O,-92,-18,wrist,8471215,failed-bank-attempt
2024020720,2,553,03:19,16:41,1551,right,507,missed-shot,5,O,52,36,wrist,8481481,wide-right
2024020720,2,565,04:04,15:56,1551,right,507,missed-shot,7,O,-43,-35,wrist,8480807,wide-left
2024020720,2,317,04:11,15:49,1551,right,507,missed-shot,7,O,-50,3,wrist,8479420,wide-right
2024020720,2,569,04:26,15:34,1551,right,507,missed-shot,5,O,66,27,wrist,8481481,wide-left
2024020720,2,570,04:39,15:21,1551,right,507,missed-shot,7,O,-45,-19,slap,8479420,wide-left
2024020720,2,594,05:52,14:08,1551,right,507,missed-shot,7,O,-81,-4,tip-in,8481522,wide-left
2024020720,2,596,05:55,14:05,1551,right,507,missed-shot,7,O,-89,-6,tip-in,8481522,wide-left
2024020720,2,597,06:06,13:54,1551,right,507,missed-shot,5,O,43,11,wrist,8471215,wide-left
2024020720,2,623,08:26,11:34,1551,right,507,missed-shot,7,O,-67,-22,wrist,8475722,wide-left
2024020720,2,319,09:10,10:50,1551,right,507,missed-shot,7,O,-80,4,wrist,8481528,wide-right
2024020720,2,737,13:26,06:34,1451,right,507,missed-shot,7,O,-69,-23,slap,8481528,wide-left
2024020720,2,740,13:51,06:09,1451,right,507,missed-shot,7,O,-69,12,wrist,8477949,wide-left
2024020720,2,810,15:40,04:20,1551,right,507,missed-shot,7,O,-48,-32,wrist,8482175,wide-left
2024020720,3,893,02:16,17:44,1551,left,507,missed-shot,7,O,59,32,wrist,8482175,wide-right
2024020720,3,909,03:23,16:37,1551,left,507,missed-shot,7,O,31,-36,wrist,8481522,high-and-wide-left
