game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024020657,1,416,15:52,04:08,1551,right,525,takeaway,4,O,-62,-22,8480028
2024020657,2,630,05:34,14:26,1551,left,525,takeaway,4,O,47,40,8476461
2024020657,2,653,07:22,12:38,1551,left,525,takeaway,25,N,21,-36,8476856
2024020657,2,734,13:58,06:02,1551,left,525,takeaway,4,D,-35,40,8480028
2024020657,2,785,18:46,01:14,1551,left,525,takeaway,25,O,66,24,8480878
2024020657,3,872,05:34,14:26,1551,right,525,takeaway,25,D,-83,-34,8480950
2024020657,3,917,08:08,11:52,1551,right,525,takeaway,25,O,51,38,8484938
2024020657,3,919,08:28,11:32,1551,right,525,takeaway,25,D,-44,40,8480950
2024020657,3,956,12:01,07:59,1551,right,525,takeaway,4,O,-42,-41,8477948
2024020658,1,461,16:01,03:59,1551,left,525,takeaway,5,D,-85,-35,8477969
2024020658,2,741,09:35,10:25,1551,right,525,takeaway,5,O,-95,0,8482055
2024020658,2,743,10:23,09:37,1551,right,525,takeaway,5,D,35,39,8471724
2024020659,1,325,10:18,09:42,1551,right,525,takeaway,12,O,-97,-7,8480835
2024020659,1,394,15:17,04:43,1551,right,525,takeaway,12,D,93,18,8478458
2024020659,2,506,00:10,19:50,1551,left,525,takeaway,10,O,-25,-9,8479026
2024020659,2,536,02:31,17:29,1551,left,525,takeaway,10,O,-73,19,8478483
2024020659,3,780,00:29,19:31,1551,right,525,takeaway,10,O,51,-38,8477939
2024020659,3,941,09:19,10:41,1551,right,525,takeaway,10,O,80,34,8475166
2024020659,3,997,12:48,07:12,1551,right,525,takeaway,12,N,-5,21,8482093
2024020659,3,999,12:52,07:08,1551,right,525,takeaway,10,N,21,13,8478483
2024020659,3,1022,14:53,05:07,1551,right,525,takeaway,12,D,95,-25,8480039
2024020660,1,208,02:58,17:02,1551,left,525,takeaway,29,O,96,17,8483538
2024020660,1,238,04:08,15:52,1551,left,525,takeaway,29,D,-88,-18,8479371
2024020660,1,251,05:59,14:01,1551,left,525,takeaway,55,D,83,-36,8479372
2024020660,1,278,07:59,12:01,1551,left,525,takeaway,55,D,34,-24,8476467
2024020660,1,333,12:06,07:54,1551,left,525,takeaway,55,O,-43,-41,8483524
2024020660,2,666,10:02,09:58,1551,right,525,takeaway,55,O,99,0,8475768
2024020660,2,771,15:09,04:51,1551,right,525,takeaway,55,N,-12,34,8476467
2024020660,2,797,17:03,02:57,1551,right,525,takeaway,29,O,-52,40,8479671
2024020660,3,975,14:03,05:57,1551,left,525,takeaway,29,O,27,-37,8474037
2024020661,1,146,01:47,18:13,1551,left,525,takeaway,24,N,0,-16,8477952
2024020661,1,158,01:51,18:09,1551,left,525,takeaway,19,D,-35,-29,8481006
2024020661,1,202,06:16,13:44,1551,left,525,takeaway,24,D,31,-9,8475208
2024020661,2,416,02:52,17:08,1551,right,525,takeaway,19,D,61,39,8482737
2024020661,2,589,08:54,11:06,1551,right,525,takeaway,19,D,35,35,8476892
2024020661,2,591,09:00,11:00,1551,right,525,takeaway,24,D,-37,34,8477952
2024020661,3,821,03:15,16:45,1551,left,525,takeaway,24,O,-89,-36,8478424
2024020661,3,921,10:56,09:04,1551,left,525,takeaway,19,O,80,40,8475764
2024020661,3,947,13:10,06:50,1551,left,525,takeaway,24,O,-80,16,8481563
2024020662,1,151,02:35,17:25,1551,right,525,takeaway,21,O,99,0,8480448
2024020662,1,330,09:19,10:41,1551,right,525,takeaway,30,D,45,39,8478508
2024020662,1,399,15:39,04:21,1541,right,525,takeaway,30,N,22,27,8480990
2024020662,1,436,18:14,01:46,1551,right,525,takeaway,30,N,17,-38,8478136
2024020662,2,500,02:56,17:04,1551,left,525,takeaway,21,O,-97,26,8479746
2024020662,2,696,09:54,10:06,1551,left,525,takeaway,21,O,-99,-11,8481186
2024020662,3,920,10:39,09:21,1551,right,525,takeaway,21,D,-67,40,8478038
2024020662,3,1010,17:55,02:05,1551,right,525,takeaway,21,O,86,35,8479999
2024020662,3,1027,19:40,00:20,1551,right,525,takeaway,30,D,49,32,8483460
2024020663,1,327,10:54,09:06,1551,right,525,takeaway,2,N,5,-41,8477407
2024020663,1,334,12:50,07:10,1451,right,525,takeaway,54,O,-96,6,8478109
2024020663,1,454,18:26,01:34,1551,right,525,takeaway,2,N,4,-23,8476917
2024020663,2,726,09:10,10:50,1551,left,525,takeaway,54,D,-49,5,8476881
2024020663,2,737,10:23,09:37,1551,left,525,takeaway,54,O,77,23,8481655
2024020663,2,770,12:46,07:14,1551,left,525,takeaway,2,O,-97,23,8481237
2024020663,3,1133,18:55,01:05,1551,right,525,takeaway,2,N,-1,29,8481014
2024020664,1,223,07:48,12:12,1551,right,525,takeaway,17,D,27,-30,8479337
2024020664,1,410,16:05,03:55,1551,right,525,takeaway,16,N,-22,26,8481624
2024020664,2,729,15:18,04:42,1451,left,525,takeaway,16,O,-56,22,8481624
2024020664,2,738,16:13,03:47,1451,left,525,takeaway,17,O,58,-42,8475765
2024020664,3,883,09:20,10:40,1551,right,525,takeaway,16,O,65,17,8477450
2024020664,3,908,10:21,09:39,1551,right,525,takeaway,17,O,-46,41,8477429
2024020665,1,445,18:33,01:27,1551,right,525,takeaway,8,D,-54,-21,8480018
2024020665,2,642,05:47,14:13,1551,left,525,takeaway,15,O,78,36,8483573
2024020665,2,783,18:42,01:18,1551,left,525,takeaway,15,D,-41,-15,8477845
2024020665,3,903,04:02,15:58,1551,right,525,takeaway,8,O,97,-2,8482964
2024020665,3,1062,14:15,05:45,1551,right,525,takeaway,8,D,-28,6,8483457
2024020665,3,1063,14:26,05:34,1551,right,525,takeaway,8,O,45,29,8476469
2024020665,3,1080,15:25,04:35,1551,right,525,takeaway,15,N,-2,-25,8474590
2024020665,4,1143,00:57,04:03,1331,left,525,takeaway,15,O,-54,41,8481656
2024020666,1,201,02:48,17:12,1551,right,525,takeaway,12,O,-92,-19,8476921
2024020666,1,228,04:37,15:23,1551,right,525,takeaway,12,O,-62,2,8480336
2024020666,1,309,10:10,09:50,1551,right,525,takeaway,23,O,56,37,8480748
2024020666,2,519,03:33,16:27,1551,left,525,takeaway,23,O,-88,34,8478856
2024020666,2,835,17:28,02:32,1551,left,525,takeaway,23,N,-9,-27,8477369
2024020666,2,842,17:57,02:03,1551,left,525,takeaway,23,O,-58,-24,8484136
2024020666,3,893,02:13,17:47,1551,right,525,takeaway,23,O,69,-32,8478454
2024020666,3,908,03:13,16:47,1551,right,525,takeaway,23,N,-9,-36,8479576
2024020667,1,157,02:56,17:04,1551,right,525,takeaway,52,O,-68,40,8480014
2024020667,1,166,03:22,16:38,1551,right,525,takeaway,52,D,90,-32,8479378
2024020667,1,252,05:50,14:10,1551,right,525,takeaway,26,N,-5,36,8478882
2024020667,1,268,06:25,13:35,1551,right,525,takeaway,52,N,2,-41,8478398
2024020667,1,293,07:06,12:54,1551,right,525,takeaway,26,O,99,11,8477942
2024020667,1,494,17:11,02:49,1541,right,525,takeaway,52,O,60,-41,8480113
2024020667,1,499,18:12,01:48,1551,right,525,takeaway,52,D,-91,-30,8480014
2024020667,2,660,07:44,12:16,1551,left,525,takeaway,52,N,-8,41,8477504
2024020667,2,762,14:24,05:36,1541,left,525,takeaway,52,D,-28,41,8480113
2024020667,3,860,01:01,18:59,1551,right,525,takeaway,26,O,80,20,8482124
2024020667,3,903,02:30,17:30,1551,right,525,takeaway,26,O,67,42,8476479
2024020667,3,914,03:33,16:27,1551,right,525,takeaway,52,O,-93,-10,8480049
2024020667,3,938,05:41,14:19,1551,right,525,takeaway,52,N,13,-18,8482149
2024020667,3,1026,10:37,09:23,1551,right,525,takeaway,26,N,12,35,8479421
2024020667,3,1035,10:58,09:02,1551,right,525,takeaway,26,D,-57,41,8479421
2024020667,3,1091,14:40,05:20,1551,right,525,takeaway,26,D,-66,-41,8477998
2024020668,1,153,02:09,17:51,1551,left,525,takeaway,59,O,99,5,8481711
2024020668,1,465,17:20,02:40,1551,left,525,takeaway,59,O,99,1,8477070
2024020668,1,480,18:06,01:54,1551,left,525,takeaway,28,N,21,-40,8475726
2024020668,1,490,19:00,01:00,1551,left,525,takeaway,28,O,-61,35,8479316
2024020668,2,762,17:47,02:13,1551,right,525,takeaway,59,N,-14,-41,8479976
2024020668,3,802,01:30,18:30,1551,left,525,takeaway,28,O,-84,-34,8484911
2024020668,3,862,06:11,13:49,1551,left,525,takeaway,59,O,59,-40,8475760
2024020668,3,887,07:52,12:08,1551,left,525,takeaway,28,D,83,36,8476624
2024020668,3,942,11:49,08:11,1551,left,525,takeaway,28,O,-75,24,8484911
2024020669,1,173,02:50,17:10,1551,right,525,takeaway,6,O,32,-19,8479987
2024020669,1,334,07:29,12:31,1551,right,525,takeaway,6,D,-57,41,8479369
2024020669,1,398,11:44,08:16,1541,right,525,takeaway,13,D,95,24,8478055
2024020669,1,409,13:09,06:51,1551,right,525,takeaway,13,D,98,17,8478421
2024020669,1,412,13:25,06:35,1551,right,525,takeaway,13,N,17,-38,8482113
2024020669,2,578,02:43,17:17,1551,left,525,takeaway,13,N,9,-35,8482713
2024020669,2,609,05:26,14:34,1551,left,525,takeaway,13,N,4,-39,8475179
2024020669,2,701,08:15,11:45,1551,left,525,takeaway,13,N,-16,-41,8477933
2024020669,2,745,12:14,07:46,1551,left,525,takeaway,13,N,17,-14,8478055
2024020669,2,799,14:56,05:04,1451,left,525,takeaway,13,D,-49,36,8482713
2024020669,3,1022,07:33,12:27,1551,right,525,takeaway,6,O,90,-26,8478401
2024020669,3,1163,13:46,06:14,1551,right,525,takeaway,6,D,-97,-8,8475745
2024020670,1,304,12:14,07:46,1551,left,525,takeaway,7,D,-26,-39,8481528
2024020670,2,523,00:18,19:42,1451,right,525,takeaway,55,D,-54,40,8479293
2024020670,2,806,16:26,03:34,1551,right,525,takeaway,55,O,99,-6,8476457
2024020670,2,840,19:19,00:41,1551,right,525,takeaway,55,D,87,-32,8476905
2024020670,3,883,03:55,16:05,1551,left,525,takeaway,55,O,-58,27,8477955
2024020670,3,988,07:38,12:22,1551,left,525,takeaway,55,O,-95,-13,8481554
2024020670,3,1122,18:59,01:01,1551,left,525,takeaway,7,O,89,-33,8480035
2024020670,3,1130,19:00,01:00,1551,left,525,takeaway,55,D,30,-41,8483524
2024020671,1,171,04:33,15:27,1541,left,525,takeaway,9,O,-94,-24,8481596
2024020671,1,257,09:26,10:34,1451,left,525,takeaway,9,O,38,41,8482105
2024020671,1,372,13:24,06:36,1451,left,525,takeaway,9,O,-89,-11,8481596
2024020671,2,734,06:34,13:26,1551,right,525,takeaway,5,N,-21,-39,8482055
2024020671,2,887,19:21,00:39,1551,right,525,takeaway,9,N,-9,-41,8482245
2024020671,2,889,19:37,00:23,1551,right,525,takeaway,5,O,95,1,8477969
2024020671,2,890,19:45,00:15,1551,right,525,takeaway,5,O,76,40,8478569
2024020672,1,251,07:07,12:53,1551,right,525,takeaway,23,D,-55,38,8480800
2024020672,1,298,10:41,09:19,1551,right,525,takeaway,10,D,28,-41,8475166
2024020672,1,383,13:26,06:34,1551,right,525,takeaway,10,O,-69,38,8477939
2024020672,1,409,15:08,04:52,1551,right,525,takeaway,10,O,-64,33,8480144
2024020672,2,510,02:33,17:27,1551,left,525,takeaway,23,N,-14,16,8474574
2024020673,1,145,03:41,16:19,1551,right,525,takeaway,8,O,-56,-42,8483457
2024020673,1,156,03:52,16:08,1551,right,525,takeaway,25,D,-78,39,8476278
2024020673,1,334,13:10,06:50,1551,right,525,takeaway,25,O,72,-2,8479351
2024020673,2,431,00:56,19:04,1551,left,525,takeaway,8,O,82,36,8483457
2024020673,2,441,01:18,18:42,1551,left,525,takeaway,8,D,-93,2,8476875
2024020673,2,555,02:43,17:17,1551,left,525,takeaway,8,D,-73,41,8476469
2024020673,2,578,03:51,16:09,1551,left,525,takeaway,8,O,64,39,8475848
2024020673,2,617,05:53,14:07,1551,left,525,takeaway,8,O,40,41,8482964
2024020673,2,621,08:50,11:10,1551,left,525,takeaway,25,O,-55,38,8480027
2024020673,2,639,09:39,10:21,1551,left,525,takeaway,25,O,-58,-40,8480036
2024020673,2,645,09:59,10:01,1551,left,525,takeaway,25,N,18,-34,8473994
2024020673,3,877,09:34,10:26,1551,right,525,takeaway,25,O,46,18,8479351
2024020674,1,345,13:48,06:12,1551,left,525,takeaway,14,D,82,-37,8482201
2024020674,1,410,18:44,01:16,1551,left,525,takeaway,14,D,42,-38,8475167
2024020674,2,448,00:56,19:04,1551,right,525,takeaway,14,O,90,-11,8478010
2024020674,2,472,02:44,17:16,1551,right,525,takeaway,1,D,56,39,8481559
2024020674,3,853,01:28,18:32,1541,left,525,takeaway,14,O,-81,-40,8479542
2024020674,3,982,12:06,07:54,1551,left,525,takeaway,14,O,-85,-34,8480246
2024020675,1,196,04:03,15:57,1551,right,525,takeaway,24,O,40,-38,8477952
2024020675,1,251,04:31,15:29,1551,right,525,takeaway,4,O,-93,-7,8476872
2024020675,1,344,11:52,08:08,1551,right,525,takeaway,4,D,72,-30,8477499
2024020675,2,825,19:34,00:26,1551,left,525,takeaway,4,N,24,15,8482142
2024020675,3,1133,14:25,05:35,1551,right,525,takeaway,24,D,-34,-42,8481517
2024020676,1,147,07:11,12:49,1551,right,525,takeaway,22,D,-50,-10,8477934
2024020676,1,273,13:19,06:41,1551,right,525,takeaway,16,D,92,30,8475791
2024020676,1,320,16:20,03:40,1551,right,525,takeaway,22,O,91,31,8481617
2024020676,1,333,17:30,02:30,1551,right,525,takeaway,22,O,87,34,8470621
2024020676,1,347,19:00,01:00,1551,right,525,takeaway,16,O,37,-26,8473422
2024020676,2,443,01:16,18:44,1551,left,525,takeaway,22,O,-99,12,8476454
2024020676,2,460,03:14,16:46,1551,left,525,takeaway,16,D,-77,-20,8477479
2024020676,2,467,04:36,15:24,1551,left,525,takeaway,16,D,-62,-24,8481568
2024020676,2,496,08:02,11:58,1551,left,525,takeaway,22,O,-89,17,8481617
2024020676,2,532,11:23,08:37,1551,left,525,takeaway,16,D,-32,7,8481624
2024020676,3,858,10:30,09:30,1551,right,525,takeaway,22,O,75,31,8476454
2024020676,3,866,10:46,09:14,1551,right,525,takeaway,16,D,76,-18,8481806
2024020676,3,874,12:39,07:21,1551,right,525,takeaway,16,D,65,-41,8475791
2024020677,2,469,00:24,19:36,1551,right,525,takeaway,29,O,93,18,8482705
2024020677,2,553,03:28,16:32,1551,right,525,takeaway,19,O,-95,-24,8481006
2024020677,2,576,05:17,14:43,1551,right,525,takeaway,29,N,-2,-39,8484166
2024020677,2,590,06:30,13:30,1551,right,525,takeaway,19,O,-48,-40,8482737
2024020677,3,899,09:17,10:43,1451,left,525,takeaway,19,O,97,-6,8482077
2024020677,3,961,13:47,06:13,1551,left,525,takeaway,29,O,-96,-8,8479671
2024020677,3,982,15:21,04:39,1551,left,525,takeaway,19,O,73,-21,8476892
2024020678,1,452,14:26,05:34,1551,right,525,takeaway,21,O,93,-11,8476312
2024020678,2,710,11:11,08:49,1551,left,525,takeaway,21,D,58,31,8481186
2024020678,2,721,12:24,07:36,1551,left,525,takeaway,21,D,57,-24,8480069
2024020678,2,772,17:18,02:42,1551,left,525,takeaway,52,D,-82,35,8482149
2024020678,2,796,19:45,00:15,1551,left,525,takeaway,52,N,22,-12,8480113
2024020678,3,905,04:04,15:56,1551,right,525,takeaway,21,D,-81,-20,8480069
2024020678,3,1041,14:12,05:48,1551,right,525,takeaway,21,N,22,-12,8477492
2024020679,1,172,04:39,15:21,1551,left,525,takeaway,15,O,-51,-41,8480796
2024020679,2,427,03:00,17:00,1551,right,525,takeaway,18,O,-92,-33,8476869
2024020679,2,431,03:12,16:48,1551,right,525,takeaway,18,O,-33,-30,8481056
2024020679,2,617,11:47,08:13,1551,right,525,takeaway,15,D,-87,18,8475343
2024020679,3,1015,15:41,04:19,1551,left,525,takeaway,15,O,-60,-39,8478233
2024020680,2,807,15:16,04:44,1451,right,525,takeaway,2,D,-32,-25,8475151
2024020680,2,813,15:44,04:16,1451,right,525,takeaway,59,O,-73,-35,8479343
2024020680,3,933,04:38,15:22,1551,left,525,takeaway,59,O,85,30,8479976
2024020680,3,1004,10:20,09:40,1551,left,525,takeaway,59,O,77,42,8475760
2024020681,1,302,06:09,13:51,1551,right,525,takeaway,26,O,65,41,8482124
2024020681,1,349,09:49,10:11,1551,right,525,takeaway,26,N,-13,8,8479998
2024020681,1,385,13:57,06:03,1551,right,525,takeaway,20,N,3,-1,8479402
2024020681,1,397,14:31,05:29,1551,right,525,takeaway,20,O,-98,8,8476399
2024020681,1,451,18:32,01:28,1451,right,525,takeaway,20,D,-56,-32,8477346
2024020681,2,551,02:08,17:52,1551,left,525,takeaway,26,D,56,32,8477942
2024020681,2,651,09:56,10:04,1441,left,525,takeaway,20,O,79,41,8476456
2024020681,3,1051,13:53,06:07,1551,right,525,takeaway,26,O,31,-24,8471685
2024020682,1,373,15:31,04:29,1551,right,525,takeaway,3,D,-41,28,8479323
2024020682,1,404,19:51,00:09,1551,right,525,takeaway,3,O,-66,-31,8479323
2024020682,2,431,01:45,18:15,1551,left,525,takeaway,54,O,92,-33,8476881
2024020682,2,736,12:47,07:13,1551,left,525,takeaway,3,O,-74,36,8480817
2024020682,2,739,12:48,07:12,1551,left,525,takeaway,54,D,-76,40,8477964
2024020682,2,742,12:55,07:05,1551,left,525,takeaway,3,N,0,2,8478840
2024020682,2,747,14:26,05:34,1551,left,525,takeaway,54,O,68,-42,8481655
2024020682,3,898,06:32,13:28,1451,right,525,takeaway,3,D,-84,-13,8476459
2024020683,1,204,07:57,12:03,1451,left,525,takeaway,30,D,31,-36,8474567
2024020683,1,218,08:59,11:01,1551,left,525,takeaway,30,O,-41,-13,8482079
2024020683,1,241,11:05,08:55,1551,left,525,takeaway,28,D,-91,32,8476879
2024020683,1,242,11:06,08:54,1551,left,525,takeaway,30,O,-82,39,8477919
2024020683,1,309,11:53,08:07,1551,left,525,takeaway,28,D,-34,37,8479983
2024020683,2,523,01:31,18:29,1551,right,525,takeaway,30,O,58,36,8475692
2024020683,2,724,08:41,11:19,1551,right,525,takeaway,28,O,-92,-8,8479983
2024020683,2,752,10:53,09:07,1551,right,525,takeaway,30,D,-98,-22,8475220
2024020683,2,755,11:26,08:34,1551,right,525,takeaway,28,D,63,-40,8484801
2024020683,3,890,03:12,16:48,1551,left,525,takeaway,30,D,65,-41,8482177
2024020683,3,999,12:04,07:56,1551,left,525,takeaway,30,O,-82,-8,8481557
2024020683,3,1024,14:01,05:59,1551,left,525,takeaway,30,N,3,13,8477451
2024020683,3,1044,15:37,04:23,1551,left,525,takeaway,30,D,30,-40,8478136
2024020683,3,1053,16:23,03:37,1551,left,525,takeaway,30,N,-1,32,8477451
2024020684,2,668,07:26,12:34,1551,left,525,takeaway,17,D,-81,-39,8477946
2024020684,2,728,12:48,07:12,1551,left,525,takeaway,55,O,-84,30,8477416
2024020684,2,739,14:11,05:49,1551,left,525,takeaway,55,O,-42,13,8481554
2024020684,3,810,00:35,19:25,1551,right,525,takeaway,55,N,10,-29,8482665
2024020684,3,835,02:33,17:27,1551,right,525,takeaway,17,O,-92,13,8477353
2024020684,3,995,15:57,04:03,1551,right,525,takeaway,55,O,98,-2,8480009
2024020685,1,311,09:18,10:42,1551,left,525,takeaway,9,O,69,16,8482095
2024020685,1,322,11:23,08:37,1551,left,525,takeaway,25,D,30,-35,8482702
2024020685,1,407,18:08,01:52,1551,left,525,takeaway,25,D,59,-21,8481581
2024020685,2,656,07:11,12:49,1551,right,525,takeaway,9,N,22,-20,8482095
2024020685,3,927,02:53,17:07,1551,left,525,takeaway,25,D,42,-38,8476902
2024020686,1,151,03:11,16:49,1551,left,525,takeaway,5,O,80,-38,8474578
2024020686,1,321,11:41,08:19,1551,left,525,takeaway,14,N,21,-39,8474151
2024020686,1,451,17:01,02:59,1551,left,525,takeaway,5,O,55,-37,8476483
2024020686,1,453,18:04,01:56,1551,left,525,takeaway,5,N,0,11,8477969
2024020686,1,475,18:16,01:44,1551,left,525,takeaway,5,N,-18,-40,8480058
2024020686,2,516,00:12,19:48,1551,right,525,takeaway,5,O,-51,-38,8471675
2024020686,2,664,04:09,15:51,1551,right,525,takeaway,5,O,-25,-24,8477969
2024020686,2,667,04:31,15:29,1551,right,525,takeaway,5,O,-99,9,8475763
2024020686,3,1083,11:41,08:19,1551,left,525,takeaway,5,D,-56,-1,8480058
2024020686,3,1177,14:33,05:27,1551,left,525,takeaway,5,O,87,-35,8474578
2024020686,3,1181,15:17,04:43,1551,left,525,takeaway,14,O,-66,-40,8480246
2024020687,1,256,07:04,12:56,1551,right,525,takeaway,12,O,-88,-35,8476958
2024020687,3,1082,17:52,02:08,1560,right,525,takeaway,12,O,-96,-28,8478458
2024020688,1,175,01:19,18:41,1551,right,525,takeaway,30,O,93,18,8481557
2024020688,1,237,05:25,14:35,1551,right,525,takeaway,30,O,79,-36,8481557
2024020688,1,277,08:18,11:42,1551,right,525,takeaway,54,O,-66,41,8477964
2024020688,1,282,08:33,11:27,1551,right,525,takeaway,30,D,-97,10,8480990
2024020688,1,436,17:25,02:35,1451,right,525,takeaway,30,D,-61,39,8478493
2024020688,2,720,12:41,07:19,1541,left,525,takeaway,30,O,-52,-36,8481557
2024020688,3,867,01:48,18:12,1551,right,525,takeaway,30,N,-18,-37,8481557
2024020688,3,915,06:06,13:54,1551,right,525,takeaway,30,D,-91,-34,8478408
2024020689,1,163,01:58,18:02,1551,right,525,takeaway,4,D,74,36,8480028
2024020689,1,207,04:53,15:07,1551,right,525,takeaway,4,D,86,-19,8482142
2024020689,1,208,05:22,14:38,1551,right,525,takeaway,13,O,55,-40,8482113
2024020689,1,243,06:46,13:14,1551,right,525,takeaway,13,O,83,-33,8477933
2024020689,1,284,11:40,08:20,1441,right,525,takeaway,13,O,64,-14,8478055
2024020689,1,304,13:10,06:50,1441,right,525,takeaway,4,O,-92,-32,8478439
2024020689,1,369,19:06,00:54,1451,right,525,takeaway,4,D,-81,-18,8477499
2024020689,2,779,17:09,02:51,1551,left,525,takeaway,13,D,61,-40,8478055
2024020689,3,836,01:34,18:26,1451,right,525,takeaway,13,D,-73,-8,8480003
2024020690,1,106,02:41,17:19,1551,right,525,takeaway,16,N,-4,-40,8481568
2024020690,1,299,09:26,10:34,1541,right,525,takeaway,20,O,84,-39,8478397
2024020690,2,657,08:51,11:09,1551,left,525,takeaway,20,N,-23,-41,8481068
2024020690,3,974,10:41,09:19,1551,right,525,takeaway,16,O,-63,-39,8482703
2024020691,1,168,00:22,19:38,1551,left,525,takeaway,22,O,81,-34,8476454
2024020691,1,346,05:55,14:05,1551,left,525,takeaway,26,O,-93,9,8477998
2024020691,1,390,09:32,10:28,1551,left,525,takeaway,26,N,-21,-22,8481532
2024020691,1,437,13:48,06:12,1551,left,525,takeaway,22,D,-41,36,8475218
2024020691,2,521,00:58,19:02,1551,right,525,takeaway,22,O,-95,-1,8479442
2024020691,2,689,10:46,09:14,1551,right,525,takeaway,26,N,13,-33,8477942
2024020691,3,1117,13:05,06:55,1551,left,525,takeaway,26,O,-52,41,8482730
2024020692,1,361,14:37,05:23,1551,left,525,takeaway,6,D,-28,33,8477956
2024020692,2,551,02:03,17:57,1551,right,525,takeaway,14,N,1,11,8482929
2024020692,2,652,08:11,11:49,1551,right,525,takeaway,6,O,-68,40,8475745
2024020692,2,848,15:53,04:07,1551,right,525,takeaway,6,D,28,38,8479968
2024020692,3,925,01:13,18:47,1551,left,525,takeaway,14,O,-32,-22,8476453
2024020692,3,944,02:50,17:10,1551,left,525,takeaway,14,O,-92,4,8475167
2024020692,3,1209,18:31,01:29,1551,left,525,takeaway,14,O,-99,7,8479591
2024020692,3,1220,19:25,00:35,1551,left,525,takeaway,6,N,-2,-21,8479369
2024020693,1,119,00:35,19:25,1551,right,525,takeaway,10,O,-74,19,8479026
2024020693,1,137,02:11,17:49,1551,right,525,takeaway,10,N,-13,25,8471817
2024020693,1,459,15:06,04:54,1551,right,525,takeaway,10,N,3,27,8479982
2024020693,1,466,15:55,04:05,1551,right,525,takeaway,25,O,64,41,8479351
2024020693,2,607,03:03,16:57,1551,left,525,takeaway,25,D,48,-38,8482740
2024020693,2,707,10:01,09:59,1551,left,525,takeaway,10,O,39,-28,8479318
2024020693,2,711,10:12,09:48,1551,left,525,takeaway,10,N,-3,-29,8478483
2024020693,2,732,11:54,08:06,1541,left,525,takeaway,25,O,-99,12,8480027
2024020693,2,753,13:20,06:40,1551,left,525,takeaway,25,N,10,9,8482702
2024020693,3,1040,12:02,07:58,1551,right,525,takeaway,10,O,-73,39,8478483
2024020693,3,1105,17:41,02:19,1551,right,525,takeaway,10,O,-46,-42,8475171
2024020693,3,1119,18:58,01:02,1560,right,525,takeaway,10,O,-99,-13,8479318
2024020694,1,125,01:39,18:21,1551,right,525,takeaway,28,O,97,-14,8477505
2024020694,1,278,08:38,11:22,1551,right,525,takeaway,17,O,-67,-41,8482762
2024020694,1,294,09:52,10:08,1551,right,525,takeaway,17,O,-72,33,8477946
2024020694,1,324,12:48,07:12,1551,right,525,takeaway,28,O,90,14,8479983
2024020694,1,358,13:57,06:03,1551,right,525,takeaway,17,O,-92,29,8477456
2024020694,2,560,02:49,17:11,1551,left,525,takeaway,28,O,-85,-17,8481477
2024020694,2,605,06:15,13:45,1551,left,525,takeaway,28,O,-52,13,8484911
2024020694,2,622,07:28,12:32,1551,left,525,takeaway,28,N,14,27,8484227
2024020694,2,683,13:15,06:45,1551,left,525,takeaway,28,D,98,22,8478013
2024020694,3,831,02:39,17:21,1551,right,525,takeaway,17,O,-88,7,8479337
2024020694,3,973,11:59,08:01,1551,right,525,takeaway,28,N,-1,27,8480172
2024020694,3,1013,17:11,02:49,1560,right,525,takeaway,28,D,-62,27,8479316
2024020694,3,1029,17:48,02:12,1560,right,525,takeaway,17,O,-82,33,8482078
2024020695,1,176,03:57,16:03,1551,left,525,takeaway,13,D,33,19,8477493
2024020695,1,311,05:45,14:15,1451,left,525,takeaway,1,O,72,35,8476462
2024020695,1,499,19:06,00:54,1551,left,525,takeaway,1,O,-30,-10,8478414
2024020695,2,599,07:05,12:55,1551,right,525,takeaway,1,D,38,15,8480192
2024020695,2,808,14:32,05:28,1551,right,525,takeaway,1,O,-62,-42,8482684
2024020695,2,858,17:25,02:35,1551,right,525,takeaway,1,N,13,0,8482110
2024020695,3,889,00:31,19:29,1551,left,525,takeaway,1,D,-40,-33,8481559
2024020695,3,1075,09:45,10:15,1551,left,525,takeaway,13,O,-68,42,8480185
2024020695,4,1246,04:22,00:38,1331,right,525,takeaway,1,O,45,-15,8479407
2024020696,1,255,02:59,17:01,1451,left,525,takeaway,5,O,97,25,8475763
2024020696,1,424,12:27,07:33,1551,left,525,takeaway,55,D,93,-16,8478407
2024020696,1,470,15:53,04:07,1551,left,525,takeaway,5,O,76,-36,8471215
2024020696,1,499,18:38,01:22,1551,left,525,takeaway,55,O,32,-34,8477986
2024020696,1,602,18:54,01:06,1551,left,525,takeaway,5,D,94,-28,8478463
2024020696,2,617,00:35,19:25,1551,right,525,takeaway,55,D,-29,33,8477444
2024020697,1,335,10:10,09:50,1551,right,525,takeaway,15,O,-92,7,8481656
2024020697,1,391,14:57,05:03,1551,right,525,takeaway,15,D,94,5,8478440
2024020697,2,469,00:58,19:02,1551,left,525,takeaway,15,N,-23,15,8481656
2024020697,2,647,12:11,07:49,1551,left,525,takeaway,24,O,-65,24,8478366
2024020697,2,689,14:46,05:14,1551,left,525,takeaway,24,D,36,-39,8477952
2024020697,2,770,15:45,04:15,1551,left,525,takeaway,15,D,-88,-25,8483573
2024020697,3,927,07:28,12:32,1541,right,525,takeaway,15,D,80,33,8475343
