game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024020647,1,62,00:21,19:39,1551,right,504,giveaway,52,D,59,-33,8477940
2024020647,1,77,01:28,18:32,1551,right,504,giveaway,52,D,76,-40,8478398
2024020647,1,95,03:03,16:57,1551,right,504,giveaway,52,O,-95,-22,8476460
2024020647,1,125,04:54,15:06,1551,right,504,giveaway,18,O,85,32,8476539
2024020647,1,132,05:39,14:21,1551,right,504,giveaway,18,O,61,39,8476994
2024020647,1,134,05:48,14:12,1551,right,504,giveaway,18,D,-33,39,8475158
2024020647,1,149,07:14,12:46,1551,right,504,giveaway,52,D,94,-15,8479378
2024020647,1,293,10:28,09:32,1551,right,504,giveaway,18,D,-80,-30,8483565
2024020647,1,297,10:48,09:12,1551,right,504,giveaway,18,O,37,-11,8475158
2024020647,1,459,11:44,08:16,1551,right,504,giveaway,52,D,96,-10,8479639
2024020647,1,482,14:31,05:29,1551,right,504,giveaway,52,D,70,8,8480014
2024020647,1,527,18:10,01:50,1551,right,504,giveaway,18,N,-13,11,8474679
2024020647,1,541,19:26,00:34,1551,right,504,giveaway,52,O,-75,41,8476392
2024020647,2,577,02:03,17:57,1551,left,504,giveaway,52,O,58,-42,8476460
2024020647,2,579,02:07,17:53,1551,left,504,giveaway,18,O,-75,-33,8474679
2024020647,2,581,02:30,17:30,1551,left,504,giveaway,18,D,88,36,8481056
2024020647,2,618,04:18,15:42,1551,left,504,giveaway,52,N,16,-6,8482149
2024020647,2,625,05:24,14:36,1551,left,504,giveaway,52,D,-78,-37,8475799
2024020647,2,626,05:24,14:36,1551,left,504,giveaway,18,O,-35,-27,8474568
2024020647,2,664,07:56,12:04,1551,left,504,giveaway,18,N,24,33,8476994
2024020647,2,678,09:26,10:34,1551,left,504,giveaway,52,O,61,42,8476331
2024020647,2,758,15:49,04:11,1551,left,504,giveaway,52,D,-49,-25,8480145
2024020647,2,762,16:21,03:39,1541,left,504,giveaway,52,D,-94,11,8479378
2024020647,2,790,19:01,00:59,1551,left,504,giveaway,18,N,17,-34,8474600
2024020647,3,903,03:10,16:50,1541,right,504,giveaway,52,D,72,-10,8480113
2024020647,3,918,04:15,15:45,1541,right,504,giveaway,18,O,82,38,8478438
2024020647,3,930,05:13,14:47,1551,right,504,giveaway,18,N,-23,40,8481056
2024020647,3,989,10:21,09:39,1551,right,504,giveaway,52,O,-50,-36,8477940
2024020647,3,1016,12:18,07:42,1541,right,504,giveaway,18,O,98,18,8482768
2024020647,3,1058,15:22,04:38,1551,right,504,giveaway,52,D,81,-39,8478398
2024020647,3,1075,16:59,03:01,1551,right,504,giveaway,52,N,0,40,8482149
2024020647,3,1102,19:18,00:42,1551,right,504,giveaway,18,D,-77,-26,8474568
2024020648,1,141,02:04,17:56,1551,left,504,giveaway,24,D,-54,-41,8477952
2024020648,1,142,02:42,17:18,1551,left,504,giveaway,24,D,-97,4,8476434
2024020648,1,194,06:13,13:47,1551,left,504,giveaway,24,O,30,-32,8476458
2024020648,1,305,11:53,08:07,1551,left,504,giveaway,24,D,-96,25,8476458
2024020648,1,324,12:26,07:34,1551,left,504,giveaway,20,N,-9,-12,8476399
2024020648,1,431,17:16,02:44,1551,left,504,giveaway,24,O,49,-34,8473986
2024020648,1,448,17:57,02:03,1551,left,504,giveaway,20,D,68,-39,8481068
2024020648,1,454,18:27,01:33,1551,left,504,giveaway,24,O,38,33,8481605
2024020648,1,456,18:28,01:32,1551,left,504,giveaway,20,O,73,32,8482679
2024020648,2,465,00:19,19:41,1551,right,504,giveaway,24,D,51,42,8481517
2024020648,2,496,01:49,18:11,1551,right,504,giveaway,20,D,-99,-11,8482074
2024020648,2,673,07:52,12:08,1441,right,504,giveaway,24,D,69,36,8481605
2024020648,2,690,09:10,10:50,1541,right,504,giveaway,20,O,93,28,8474150
2024020648,2,724,11:58,08:02,1551,right,504,giveaway,20,N,-14,-40,8481167
2024020648,2,725,12:10,07:50,1551,right,504,giveaway,20,D,-71,-41,8483808
2024020648,2,748,13:01,06:59,1551,right,504,giveaway,24,D,67,39,8481517
2024020648,2,814,17:39,02:21,1551,right,504,giveaway,20,D,-98,6,8478397
2024020648,3,1001,07:17,12:43,1451,left,504,giveaway,20,D,86,31,8478397
2024020648,3,1048,12:54,07:06,1551,left,504,giveaway,20,O,-29,2,8476456
2024020648,3,1054,13:15,06:45,1551,left,504,giveaway,24,D,-66,39,8478424
2024020648,3,1066,14:48,05:12,1551,left,504,giveaway,24,D,-90,-6,8476885
2024020648,3,1068,14:57,05:03,1551,left,504,giveaway,24,D,-89,26,8475208
2024020649,1,126,01:35,18:25,1551,left,504,giveaway,28,O,39,-36,8477505
2024020649,1,146,03:32,16:28,1551,left,504,giveaway,54,D,80,22,8481655
2024020649,1,183,04:57,15:03,1551,left,504,giveaway,28,D,-98,2,8480382
2024020649,1,188,06:50,13:10,1551,left,504,giveaway,28,O,70,34,8484801
2024020649,1,189,07:13,12:47,1551,left,504,giveaway,54,O,-42,19,8476881
2024020649,1,203,07:40,12:20,1551,left,504,giveaway,28,O,42,-8,8475798
2024020649,1,208,07:52,12:08,1551,left,504,giveaway,54,D,92,20,8477447
2024020649,1,215,08:18,11:42,1551,left,504,giveaway,28,O,95,-28,8482667
2024020649,1,226,08:22,11:38,1551,left,504,giveaway,54,D,25,-12,8476881
2024020649,1,252,12:02,07:58,1551,left,504,giveaway,54,O,-83,27,8482125
2024020649,1,339,19:34,00:26,1551,left,504,giveaway,28,N,-22,16,8482667
2024020649,2,455,01:06,18:54,1551,right,504,giveaway,28,D,61,-2,8481567
2024020649,2,657,08:10,11:50,1551,right,504,giveaway,54,D,-81,36,8480727
2024020649,2,674,10:42,09:18,1551,right,504,giveaway,28,D,64,-33,8480011
2024020649,2,701,13:08,06:52,1551,right,504,giveaway,54,D,-89,33,8478396
2024020649,2,761,18:59,01:01,1551,right,504,giveaway,54,D,-64,-8,8477447
2024020649,3,820,02:09,17:51,1551,left,504,giveaway,54,O,-30,37,8476881
2024020649,3,843,05:48,14:12,1551,left,504,giveaway,54,O,-56,40,8476448
2024020649,3,882,08:17,11:43,1551,left,504,giveaway,54,O,-31,-35,8478403
2024020649,3,915,11:01,08:59,1551,left,504,giveaway,54,D,95,-30,8480727
2024020649,3,961,14:56,05:04,1551,left,504,giveaway,28,N,12,-15,8484911
2024020649,3,977,16:05,03:55,1551,left,504,giveaway,28,D,-97,-17,8480043
2024020649,3,988,17:56,02:04,1560,left,504,giveaway,54,D,96,25,8474565
2024020649,3,1052,19:34,00:26,1551,left,504,giveaway,54,D,43,-23,8479980
2024020650,1,94,03:08,16:52,1551,right,504,giveaway,15,D,70,-41,8481656
2024020650,1,252,03:24,16:36,1551,right,504,giveaway,15,D,99,0,8474590
2024020650,1,360,08:57,11:03,1551,right,504,giveaway,23,D,-98,0,8479576
2024020650,1,388,11:21,08:39,1451,right,504,giveaway,15,O,-64,34,8476880
2024020650,1,446,16:16,03:44,1551,right,504,giveaway,15,O,-32,8,8481580
2024020650,2,576,02:17,17:43,1551,left,504,giveaway,15,N,-7,-26,8474189
2024020650,2,585,03:18,16:42,1551,left,504,giveaway,23,O,-35,-33,8478444
2024020650,2,591,03:42,16:18,1551,left,504,giveaway,23,O,-33,-26,8477369
2024020650,2,680,06:49,13:11,1551,left,504,giveaway,23,N,8,-38,8475762
2024020650,2,683,07:03,12:57,1551,left,504,giveaway,15,O,80,-16,8481580
2024020650,2,717,09:20,10:40,1551,left,504,giveaway,23,D,98,-6,8480947
2024020650,2,785,14:52,05:08,1551,left,504,giveaway,23,D,74,39,8474574
2024020650,2,796,15:55,04:05,1551,left,504,giveaway,15,D,-98,7,8478911
2024020650,3,958,01:12,18:48,1541,right,504,giveaway,15,D,99,6,8474590
2024020650,3,963,01:54,18:06,1541,right,504,giveaway,23,D,-91,24,8480800
2024020650,3,971,03:21,16:39,1551,right,504,giveaway,15,D,62,-41,8471214
2024020650,3,1007,05:52,14:08,1551,right,504,giveaway,23,D,-78,41,8480800
2024020650,3,1038,08:12,11:48,1451,right,504,giveaway,15,O,-93,31,8478233
2024020650,3,1091,12:47,07:13,1551,right,504,giveaway,15,O,-76,-9,8479390
2024020650,3,1092,13:07,06:53,1551,right,504,giveaway,23,O,48,-21,8480800
2024020650,3,1107,14:53,05:07,1551,right,504,giveaway,15,O,-38,-23,8476880
2024020650,3,1133,16:27,03:33,1551,right,504,giveaway,23,D,-99,2,8478454
2024020651,1,82,02:12,17:48,1551,right,504,giveaway,16,D,90,28,8477495
2024020651,1,129,05:23,14:37,1551,right,504,giveaway,16,D,81,40,8481806
2024020651,1,233,09:40,10:20,1551,right,504,giveaway,16,O,-99,-21,8482117
2024020651,1,234,09:51,10:09,1551,right,504,giveaway,16,D,99,1,8482176
2024020651,1,240,10:18,09:42,1551,right,504,giveaway,21,O,62,35,8481641
2024020651,1,324,12:22,07:38,1551,right,504,giveaway,16,D,99,2,8476882
2024020651,1,341,13:43,06:17,1551,right,504,giveaway,21,O,31,-38,8479525
2024020651,1,351,14:03,05:57,1551,right,504,giveaway,16,O,-33,-36,8482117
2024020651,1,353,14:14,05:46,1551,right,504,giveaway,21,O,27,40,8484258
2024020651,1,375,15:48,04:12,1551,right,504,giveaway,21,N,-21,-4,8480069
2024020651,1,402,19:37,00:23,1551,right,504,giveaway,21,O,-41,-38,8481186
2024020651,2,412,00:07,19:53,1551,left,504,giveaway,21,D,39,35,8480069
2024020651,2,416,00:14,19:46,1551,left,504,giveaway,16,O,79,40,8481624
2024020651,2,417,00:15,19:45,1551,left,504,giveaway,21,D,98,24,8480069
2024020651,2,515,06:48,13:12,1551,left,504,giveaway,21,D,70,14,8477476
2024020651,2,539,10:07,09:53,1551,left,504,giveaway,16,N,14,41,8483493
2024020651,2,548,10:22,09:38,1551,left,504,giveaway,16,N,23,-41,8476882
2024020651,2,550,11:30,08:30,1551,left,504,giveaway,16,O,95,21,8475225
2024020651,3,872,01:42,18:18,1551,right,504,giveaway,21,N,-12,20,8480448
2024020651,3,886,03:03,16:57,1551,right,504,giveaway,21,O,59,39,8477492
2024020651,3,961,08:22,11:38,1551,right,504,giveaway,16,O,-79,40,8475791
2024020651,3,983,10:47,09:13,1551,right,504,giveaway,21,O,32,38,8480069
2024020651,3,1012,12:55,07:05,1551,right,504,giveaway,21,D,-97,10,8478038
2024020651,3,1015,12:58,07:02,1551,right,504,giveaway,16,O,-64,37,8475791
2024020651,3,1035,13:51,06:09,1551,right,504,giveaway,21,D,-38,-37,8479525
2024020651,3,1058,18:30,01:30,0651,right,504,giveaway,16,D,91,33,8473422
2024020652,1,107,00:10,19:50,1551,left,504,giveaway,59,D,-97,-19,8476874
2024020652,1,132,01:57,18:03,1551,left,504,giveaway,59,O,93,22,8479976
2024020652,1,142,02:25,17:35,1551,left,504,giveaway,59,D,-25,-39,8482699
2024020652,1,154,02:40,17:20,1551,left,504,giveaway,13,O,-28,-13,8477409
2024020652,1,320,10:37,09:23,1551,left,504,giveaway,59,D,-78,-27,8479343
2024020652,1,364,14:07,05:53,1551,left,504,giveaway,59,D,-65,-42,8478474
2024020652,1,379,15:10,04:50,1551,left,504,giveaway,13,D,76,39,8477493
2024020652,1,403,16:27,03:33,1551,left,504,giveaway,59,N,-13,34,8480855
2024020652,1,404,16:36,03:24,1551,left,504,giveaway,59,D,-40,-34,8479976
2024020652,1,432,18:18,01:42,1551,left,504,giveaway,59,D,-45,-39,8477021
2024020652,1,444,19:41,00:19,1551,left,504,giveaway,13,D,85,33,8477409
2024020652,2,616,04:02,15:58,1551,right,504,giveaway,59,O,-96,11,8481711
2024020652,2,765,12:11,07:49,1551,right,504,giveaway,13,D,-94,24,8477493
2024020652,2,832,16:33,03:27,1551,right,504,giveaway,13,D,-78,40,8478055
2024020652,2,846,17:35,02:25,1551,right,504,giveaway,13,D,-82,24,8477220
2024020652,3,899,00:50,19:10,1551,left,504,giveaway,59,D,-50,-38,8478474
2024020652,3,908,01:39,18:21,1551,left,504,giveaway,59,D,-71,-7,8481609
2024020652,3,925,03:01,16:59,1551,left,504,giveaway,59,D,-99,-8,8478872
2024020652,3,945,03:29,16:31,1551,left,504,giveaway,59,D,-66,10,8476874
2024020652,3,988,07:07,12:53,1451,left,504,giveaway,13,D,93,17,8478859
2024020652,3,996,07:22,12:38,1451,left,504,giveaway,13,D,99,0,8478055
2024020652,3,1057,11:43,08:17,1451,left,504,giveaway,59,O,27,-36,8483431
2024020652,3,1072,12:45,07:15,1551,left,504,giveaway,59,D,-92,19,8474013
2024020652,3,1094,13:53,06:07,1551,left,504,giveaway,13,D,36,38,8477935
2024020653,1,217,01:01,18:59,1551,right,504,giveaway,20,D,-47,-29,8484768
2024020653,1,243,03:12,16:48,1551,right,504,giveaway,20,D,-27,-15,8477346
2024020653,1,261,04:06,15:54,1551,right,504,giveaway,20,O,57,-39,8476399
2024020653,1,270,04:08,15:52,1551,right,504,giveaway,26,D,61,3,8482730
2024020653,1,310,06:42,13:18,1551,right,504,giveaway,26,N,-8,38,8471685
2024020653,1,313,07:11,12:49,1551,right,504,giveaway,20,D,-47,20,8476399
2024020653,1,327,09:18,10:42,1551,right,504,giveaway,20,O,26,-39,8474150
2024020653,1,350,11:52,08:08,1551,right,504,giveaway,26,D,69,-42,8476441
2024020653,1,404,15:20,04:40,1551,right,504,giveaway,26,D,75,-16,8476441
2024020653,2,483,02:08,17:52,1551,left,504,giveaway,26,D,-92,-7,8479496
2024020653,2,492,02:51,17:09,1551,left,504,giveaway,26,N,-8,-34,8483406
2024020653,2,564,04:57,15:03,1551,left,504,giveaway,26,O,48,-40,8481606
2024020653,2,566,05:02,14:58,1551,left,504,giveaway,20,N,15,-16,8482679
2024020653,2,579,06:01,13:59,1551,left,504,giveaway,20,D,98,0,8478435
2024020653,2,583,06:03,13:57,1551,left,504,giveaway,26,O,72,30,8477942
2024020653,2,793,11:36,08:24,1551,left,504,giveaway,26,O,82,34,8482408
2024020653,3,893,00:53,19:07,1551,right,504,giveaway,20,O,76,15,8481068
2024020653,3,917,02:09,17:51,1551,right,504,giveaway,26,O,-41,-36,8482726
2024020653,3,945,04:46,15:14,1541,right,504,giveaway,20,O,98,-24,8481068
2024020653,3,983,07:35,12:25,1551,right,504,giveaway,20,N,-2,38,8484234
2024020653,3,998,08:04,11:56,1551,right,504,giveaway,20,D,-58,37,8476399
2024020653,3,1033,08:28,11:32,1551,right,504,giveaway,26,N,-2,32,8482155
2024020653,3,1036,09:27,10:33,1551,right,504,giveaway,26,O,-92,-17,8478882
2024020653,3,1039,09:40,10:20,1551,right,504,giveaway,20,D,-89,35,8481167
2024020653,3,1079,14:50,05:10,1551,right,504,giveaway,20,D,-93,-32,8484150
2024020653,3,1137,19:27,00:33,1551,right,504,giveaway,26,D,27,-25,8482726
2024020654,1,152,03:00,17:00,1551,left,504,giveaway,7,D,88,-24,8480196
2024020654,1,186,05:59,14:01,1541,left,504,giveaway,9,D,-59,8,8482092
2024020654,1,287,10:09,09:51,1551,left,504,giveaway,7,D,78,41,8480802
2024020654,1,292,10:29,09:31,1551,left,504,giveaway,7,D,48,-39,8482671
2024020654,1,460,19:47,00:13,1551,left,504,giveaway,9,D,41,-34,8482092
2024020654,1,461,19:49,00:11,1551,left,504,giveaway,7,O,81,-39,8481524
2024020654,2,476,00:36,19:24,1551,right,504,giveaway,9,D,67,41,8475324
2024020654,2,477,00:38,19:22,1551,right,504,giveaway,7,N,0,9,8480035
2024020654,2,485,01:30,18:30,1551,right,504,giveaway,9,N,-9,-8,8478874
2024020654,2,492,01:54,18:06,1551,right,504,giveaway,9,D,95,11,8482095
2024020654,2,602,02:51,17:09,1551,right,504,giveaway,7,N,-3,37,8482175
2024020654,2,612,03:19,16:41,1551,right,504,giveaway,7,D,-43,-39,8482896
2024020654,2,636,04:24,15:36,1551,right,504,giveaway,9,D,34,-31,8482095
2024020654,2,668,07:04,12:56,1551,right,504,giveaway,9,O,-93,5,8480801
2024020654,2,684,08:09,11:51,1551,right,504,giveaway,9,O,-92,-8,8478874
2024020654,2,702,08:46,11:14,1551,right,504,giveaway,7,D,-99,1,8480196
2024020654,2,748,12:48,07:12,1551,right,504,giveaway,9,D,87,35,8475324
2024020654,2,754,13:16,06:44,1551,right,504,giveaway,9,O,-76,41,8482092
2024020654,2,770,14:35,05:25,1551,right,504,giveaway,7,D,-77,-40,8478502
2024020654,3,869,03:05,16:55,1541,left,504,giveaway,9,D,-44,-26,8473512
2024020654,3,912,05:59,14:01,1551,left,504,giveaway,9,O,92,31,8473512
2024020654,3,913,06:01,13:59,1551,left,504,giveaway,7,D,86,36,8480839
2024020654,3,923,06:46,13:14,1551,left,504,giveaway,9,D,-36,17,8481133
2024020654,3,934,07:11,12:49,1551,left,504,giveaway,7,D,65,-40,8480802
2024020654,3,949,08:28,11:32,1551,left,504,giveaway,7,D,93,28,8477365
2024020654,3,1119,16:59,03:01,1551,left,504,giveaway,9,N,-19,33,8478469
2024020654,3,1141,18:48,01:12,1551,left,504,giveaway,9,O,25,-12,8482105
2024020655,1,124,00:48,19:12,1551,left,504,giveaway,6,O,-54,38,8477956
2024020655,1,132,01:12,18:48,1551,left,504,giveaway,6,D,28,-33,8479987
2024020655,1,206,05:55,14:05,1551,left,504,giveaway,14,O,65,35,8479542
2024020655,1,243,10:10,09:50,1451,left,504,giveaway,6,D,71,26,8478450
2024020655,1,304,10:39,09:21,1451,left,504,giveaway,14,O,39,40,8483447
2024020655,1,311,10:41,09:19,1451,left,504,giveaway,6,D,98,12,8478450
2024020655,1,330,12:34,07:26,1551,left,504,giveaway,6,D,84,-28,8477507
2024020655,1,350,14:01,05:59,1451,left,504,giveaway,14,O,74,-26,8476453
2024020655,1,404,15:11,04:49,1451,left,504,giveaway,14,O,74,21,8479542
2024020655,1,424,16:51,03:09,1551,left,504,giveaway,6,N,10,39,8479325
2024020655,1,426,16:53,03:07,1551,left,504,giveaway,14,D,-25,22,8482929
2024020655,1,433,17:26,02:34,1551,left,504,giveaway,14,D,-99,-2,8478178
2024020655,1,511,19:32,00:28,1551,left,504,giveaway,6,O,82,8,8480280
2024020655,1,512,19:35,00:25,1551,left,504,giveaway,14,D,46,40,8479542
2024020655,2,536,00:45,19:15,1551,right,504,giveaway,6,N,-15,36,8479369
2024020655,2,539,01:11,18:49,1551,right,504,giveaway,14,O,-29,32,8478519
2024020655,2,647,04:16,15:44,1551,right,504,giveaway,6,D,-63,-42,8477507
2024020655,2,672,05:12,14:48,1551,right,504,giveaway,6,D,-75,40,8478450
2024020655,2,709,09:29,10:31,1551,right,504,giveaway,6,O,36,42,8482511
2024020655,2,714,10:17,09:43,1551,right,504,giveaway,14,O,-29,37,8479542
2024020655,2,741,11:16,08:44,1551,right,504,giveaway,14,D,84,38,8480246
2024020655,2,778,14:46,05:14,1541,right,504,giveaway,14,D,69,-35,8474151
2024020655,2,779,15:05,04:55,1541,right,504,giveaway,14,D,96,-13,8474151
2024020655,3,833,00:09,19:51,1551,left,504,giveaway,6,O,-98,-13,8477496
2024020655,3,843,00:58,19:02,1551,left,504,giveaway,6,O,-88,19,8479325
2024020655,3,894,04:04,15:56,1551,left,504,giveaway,14,N,11,-41,8480246
2024020655,3,903,05:08,14:52,1551,left,504,giveaway,14,D,-35,4,8474151
2024020655,3,909,05:08,14:52,1551,left,504,giveaway,6,D,29,32,8479369
2024020655,3,971,10:40,09:20,1551,left,504,giveaway,6,N,5,39,8478443
2024020655,3,982,11:06,08:54,1551,left,504,giveaway,14,O,29,-22,8478010
2024020655,3,1129,18:14,01:46,0651,left,504,giveaway,6,O,-66,41,8479325
2024020656,1,167,00:33,19:27,1551,right,504,giveaway,1,O,64,29,8481559
2024020656,1,174,01:06,18:54,1551,right,504,giveaway,3,N,7,-39,8478550
2024020656,1,180,01:35,18:25,1551,right,504,giveaway,3,O,-99,-2,8482157
2024020656,1,206,03:37,16:23,1551,right,504,giveaway,3,N,8,-12,8476459
2024020656,1,260,06:58,13:02,1541,right,504,giveaway,1,O,74,28,8480002
2024020656,1,262,07:00,13:00,1541,right,504,giveaway,3,D,87,21,8480817
2024020656,1,274,07:57,12:03,1541,right,504,giveaway,3,D,73,-35,8479324
2024020656,1,289,08:48,11:12,1541,right,504,giveaway,1,O,48,0,8481559
2024020656,1,310,10:24,09:36,1541,right,504,giveaway,1,O,84,-23,8481559
2024020656,1,324,10:38,09:22,1551,right,504,giveaway,1,O,90,6,8478414
2024020656,1,339,12:18,07:42,1551,right,504,giveaway,3,O,-64,42,8475191
2024020656,1,348,12:45,07:15,1551,right,504,giveaway,3,D,68,22,8478840
2024020656,1,376,15:02,04:58,1551,right,504,giveaway,1,N,0,40,8480192
2024020656,1,420,17:59,02:01,1551,right,504,giveaway,3,N,24,-41,8482132
2024020656,1,425,18:17,01:43,1551,right,504,giveaway,1,N,3,-1,8481559
2024020656,2,454,00:55,19:05,1551,left,504,giveaway,1,N,-5,-22,8481559
2024020656,2,465,01:44,18:16,1551,left,504,giveaway,1,D,40,30,8476462
2024020656,2,555,04:52,15:08,1551,left,504,giveaway,1,D,49,-38,8480192
2024020656,2,567,05:49,14:11,1551,left,504,giveaway,1,D,94,22,8482684
2024020656,2,671,09:10,10:50,1541,left,504,giveaway,1,O,-27,-14,8481559
2024020656,2,693,12:01,07:59,1551,left,504,giveaway,1,N,12,19,8480192
2024020656,2,701,12:42,07:18,1551,left,504,giveaway,1,O,-78,35,8476474
2024020656,2,729,15:02,04:58,1551,left,504,giveaway,1,D,64,-27,8482684
2024020656,2,777,19:54,00:06,1551,left,504,giveaway,3,O,-69,-42,8475191
2024020656,3,867,03:05,16:55,1551,right,504,giveaway,1,D,-93,-28,8480192
2024020656,3,880,03:33,16:27,1551,right,504,giveaway,1,N,-9,32,8480002
2024020656,3,892,04:24,15:36,1551,right,504,giveaway,3,O,-93,-32,8475191
2024020656,3,957,05:43,14:17,1551,right,504,giveaway,1,D,-74,39,8475413
2024020656,3,977,06:22,13:38,1551,right,504,giveaway,1,D,-60,-39,8479414
2024020656,3,1027,09:58,10:02,1551,right,504,giveaway,1,D,-64,-38,8478414
2024020656,3,1060,11:42,08:18,1441,right,504,giveaway,1,O,69,-42,8478414
2024020656,3,1061,11:48,08:12,1441,right,504,giveaway,1,O,95,-12,8482684
2024020656,3,1104,14:38,05:22,1551,right,504,giveaway,1,D,-43,41,8482110
2024020656,3,1164,19:45,00:15,1551,right,504,giveaway,1,O,-68,32,8482684
2024020656,4,1171,00:31,04:29,1331,left,504,giveaway,1,N,-23,27,8481559
2024020657,1,114,00:38,19:22,1551,right,504,giveaway,25,D,-28,39,8473994
2024020657,1,154,03:36,16:24,1551,right,504,giveaway,4,O,-84,-26,8481553
2024020657,1,166,04:16,15:44,1551,right,504,giveaway,4,N,7,-40,8484387
2024020657,1,177,04:31,15:29,1551,right,504,giveaway,4,D,98,-11,8477499
2024020657,1,312,11:33,08:27,1551,right,504,giveaway,4,D,26,34,8482159
2024020657,1,315,12:18,07:42,1551,right,504,giveaway,25,O,30,38,8481581
2024020657,1,342,14:26,05:34,1551,right,504,giveaway,25,N,-9,35,8475168
2024020657,1,402,14:36,05:24,1551,right,504,giveaway,25,D,-96,15,8480950
2024020657,1,425,16:29,03:31,1551,right,504,giveaway,4,D,92,13,8477903
2024020657,2,578,01:10,18:50,1551,left,504,giveaway,4,O,29,36,8480797
2024020657,2,589,01:49,18:11,1551,left,504,giveaway,4,D,-73,-39,8477499
2024020657,2,596,01:58,18:02,1551,left,504,giveaway,25,O,-83,-35,8482145
2024020657,2,604,03:08,16:52,1551,left,504,giveaway,4,N,-5,-41,8484387
2024020657,2,651,07:14,12:46,1551,left,504,giveaway,4,D,-30,-37,8478439
2024020657,2,652,07:18,12:42,1551,left,504,giveaway,25,D,39,-22,8481581
2024020657,2,655,08:35,11:25,1551,left,504,giveaway,4,O,58,-35,8484387
2024020657,2,677,09:32,10:28,1551,left,504,giveaway,4,O,83,40,8476461
2024020657,2,685,10:58,09:02,1551,left,504,giveaway,25,O,-59,41,8476856
2024020657,2,715,12:59,07:01,1551,left,504,giveaway,4,N,-22,-31,8476461
2024020657,2,741,15:23,04:37,1551,left,504,giveaway,4,O,92,-22,8484387
2024020657,2,753,16:36,03:24,1551,left,504,giveaway,4,D,-88,6,8481035
2024020657,3,849,02:57,17:03,1551,right,504,giveaway,25,N,0,-17,8480840
2024020657,3,856,03:39,16:21,1551,right,504,giveaway,4,O,-28,-38,8481553
2024020657,3,870,05:19,14:41,1551,right,504,giveaway,4,N,-9,-36,8480028
2024020657,3,874,06:12,13:48,1551,right,504,giveaway,4,O,-80,37,8484387
2024020657,3,926,08:52,11:08,1551,right,504,giveaway,25,D,-75,10,8478449
2024020657,3,960,12:06,07:54,1551,right,504,giveaway,4,D,44,-1,8477948
2024020657,3,973,13:27,06:33,1551,right,504,giveaway,25,O,94,-12,8480840
2024020657,3,978,14:25,05:35,1551,right,504,giveaway,25,D,-61,-3,8474149
2024020657,3,1013,17:20,02:40,1551,right,504,giveaway,25,D,-91,-20,8480878
2024020657,3,1023,17:49,02:11,1551,right,504,giveaway,25,N,22,40,8476278
2024020657,3,1028,18:37,01:23,1551,right,504,giveaway,25,D,-50,41,8480840
2024020658,1,90,03:04,16:56,1551,left,504,giveaway,22,N,2,-28,8477953
2024020658,1,285,10:16,09:44,1551,left,504,giveaway,22,D,46,-5,8477406
2024020658,1,351,12:13,07:47,1551,left,504,giveaway,22,D,39,10,8477934
2024020658,1,468,16:04,03:56,1551,left,504,giveaway,5,D,-98,22,8477969
2024020658,1,492,18:34,01:26,1551,left,504,giveaway,22,D,-71,40,8477953
2024020658,2,535,02:18,17:42,1551,right,504,giveaway,22,N,17,9,8474641
2024020658,2,549,03:20,16:40,1551,right,504,giveaway,22,D,-98,7,8480834
2024020658,2,633,06:39,13:21,1541,right,504,giveaway,22,O,29,-26,8477934
2024020658,2,734,09:02,10:58,1551,right,504,giveaway,22,D,-51,39,8476967
2024020658,2,755,10:53,09:07,1551,right,504,giveaway,5,D,82,-38,8476483
2024020658,2,756,11:59,08:01,1441,right,504,giveaway,22,O,66,-10,8478402
2024020658,2,788,14:21,05:39,1551,right,504,giveaway,5,D,99,-3,8479344
2024020658,2,791,14:21,05:39,1551,right,504,giveaway,22,O,42,-42,8480803
2024020658,2,803,15:50,04:10,1551,right,504,giveaway,5,O,-67,41,8474578
2024020658,2,826,16:48,03:12,1551,right,504,giveaway,22,O,31,34,8478042
2024020658,2,827,16:55,03:05,1551,right,504,giveaway,5,D,55,-37,8476891
2024020658,2,834,17:18,02:42,1551,right,504,giveaway,22,D,-94,-18,8480803
2024020658,3,911,04:27,15:33,1551,left,504,giveaway,5,N,-6,-40,8475763
2024020658,3,913,04:29,15:31,1551,left,504,giveaway,22,N,12,-41,8475218
2024020658,3,944,07:54,12:06,1551,left,504,giveaway,5,N,9,40,8471675
2024020658,3,965,08:42,11:18,1551,left,504,giveaway,5,N,8,21,8475763
2024020658,3,976,10:54,09:06,1551,left,504,giveaway,5,O,37,38,8483503
2024020658,3,1059,19:26,00:34,0651,left,504,giveaway,22,O,-34,18,8480803
2024020659,1,146,03:44,16:16,1551,right,504,giveaway,10,O,86,35,8475166
2024020659,1,230,05:35,14:25,1551,right,504,giveaway,12,N,-14,-15,8480830
2024020659,1,245,07:24,12:36,1551,right,504,giveaway,12,O,-29,17,8478970
2024020659,1,342,10:42,09:18,1551,right,504,giveaway,10,O,95,-16,8480980
2024020659,1,344,11:12,08:48,1551,right,504,giveaway,10,D,-97,-12,8475690
2024020659,1,366,12:27,07:33,1551,right,504,giveaway,10,D,-98,18,8475166
2024020659,1,374,13:21,06:39,1551,right,504,giveaway,12,D,48,22,8480829
