game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2024021139,1,282,12:25,07:35,1551,left,506,shot-on-goal,2,O,66,24,wrist,8481014,8477967.0,4.0,6.0,,,
2024021139,1,295,13:34,06:26,1551,left,506,shot-on-goal,2,O,65,12,wrist,8477500,8477967.0,4.0,7.0,,,
2024021139,1,459,14:29,05:31,1551,left,506,shot-on-goal,2,O,43,-13,wrist,8477950,8477967.0,4.0,8.0,,,
2024021139,1,467,15:13,04:47,1551,left,506,shot-on-goal,2,O,74,1,snap,8477407,8477967.0,4.0,9.0,,,
2024021139,1,504,18:30,01:30,1551,left,506,shot-on-goal,2,O,65,-6,wrist,8475314,8477967.0,4.0,10.0,,,
2024021139,1,522,19:49,00:11,1551,left,506,shot-on-goal,23,O,-83,-10,wrist,8478444,8478009.0,5.0,10.0,,,
2024021139,2,533,00:20,19:40,1551,right,506,shot-on-goal,2,O,-70,0,tip-in,8475314,8477967.0,5.0,11.0,,,
2024021139,2,538,00:50,19:10,1551,right,506,shot-on-goal,23,O,53,36,wrist,8476927,8478009.0,6.0,11.0,,,
2024021139,2,556,02:13,17:47,1551,right,506,shot-on-goal,2,N,-8,-5,wrist,8484958,8477967.0,6.0,12.0,,,
2024021139,2,570,03:20,16:40,1551,right,506,shot-on-goal,23,O,73,30,wrist,8478444,8478009.0,7.0,12.0,,,
2024021139,2,577,04:00,16:00,1551,right,506,shot-on-goal,2,O,-75,33,wrist,8480865,8477967.0,7.0,13.0,,,
2024021139,2,594,04:53,15:07,1541,right,506,shot-on-goal,23,O,69,28,wrist,8478498,8478009.0,8.0,13.0,,,
2024021139,2,155,04:55,15:05,1541,right,506,shot-on-goal,23,O,82,0,poke,8478498,8478009.0,9.0,13.0,,,
2024021139,2,681,07:53,12:07,1441,right,506,shot-on-goal,23,O,37,12,wrist,8480800,8478009.0,10.0,13.0,,,
2024021139,2,688,08:38,11:22,1441,right,506,shot-on-goal,2,O,-47,21,slap,8475231,8477967.0,10.0,14.0,,,
2024021139,2,690,08:56,11:04,1441,right,506,shot-on-goal,2,O,-41,-4,wrist,8478115,8477967.0,10.0,15.0,,,
2024021139,2,721,11:04,08:56,1551,right,506,shot-on-goal,2,O,-32,34,slap,8477950,8477967.0,10.0,16.0,,,
2024021139,2,725,11:24,08:36,1551,right,506,shot-on-goal,23,O,78,9,backhand,8478856,8478009.0,11.0,16.0,,,
2024021139,2,754,13:23,06:37,1551,right,506,shot-on-goal,2,O,-76,11,backhand,8475314,8477967.0,11.0,17.0,,,
2024021139,2,759,13:47,06:13,1551,right,506,shot-on-goal,23,O,41,-6,wrist,8477969,8478009.0,12.0,17.0,,,
2024021139,2,156,13:50,06:10,1551,right,506,shot-on-goal,23,O,82,-3,wrist,8482691,8478009.0,13.0,17.0,,,
2024021139,2,769,14:42,05:18,1551,right,506,shot-on-goal,2,O,-70,-14,wrist,8476422,8477967.0,13.0,18.0,,,
2024021139,2,779,15:44,04:16,1551,right,506,shot-on-goal,2,O,-83,-2,backhand,8477407,8477967.0,13.0,19.0,,,
2024021139,2,781,16:01,03:59,1551,right,506,shot-on-goal,23,O,66,-13,wrist,8481024,8478009.0,14.0,19.0,,,
2024021139,2,791,16:31,03:29,1551,right,506,shot-on-goal,23,O,77,-30,wrist,8478856,8478009.0,15.0,19.0,,,
2024021139,3,900,01:15,18:45,1551,left,506,shot-on-goal,2,O,87,6,wrap-around,8478115,8477967.0,15.0,20.0,,,
2024021139,3,901,01:16,18:44,1551,left,506,shot-on-goal,2,O,86,4,backhand,8478115,8477967.0,15.0,21.0,,,
2024021139,3,980,06:24,13:36,1451,left,506,shot-on-goal,23,D,86,-24,wrist,8477969,8477405.0,16.0,21.0,,,
2024021139,3,996,08:27,11:33,1551,left,506,shot-on-goal,23,O,-58,36,wrist,8478856,8477405.0,17.0,21.0,,,
2024021139,3,1005,09:10,10:50,1551,left,506,shot-on-goal,2,O,34,17,wrist,8481014,8477967.0,17.0,22.0,,,
2024021139,3,307,09:29,10:31,1551,left,506,shot-on-goal,2,O,81,1,backhand,8475314,8477967.0,17.0,23.0,,,
2024021139,3,1026,11:01,08:59,1551,left,506,shot-on-goal,23,O,-54,35,wrist,8482691,8477405.0,18.0,23.0,,,
2024021139,3,1031,11:22,08:38,1551,left,506,shot-on-goal,23,O,-74,-9,tip-in,8480748,8477405.0,19.0,23.0,,,
2024021139,3,1044,12:21,07:39,1551,left,506,shot-on-goal,23,O,-76,20,wrist,8474574,8477405.0,20.0,23.0,,,
2024021139,3,1075,15:00,05:00,1551,left,506,shot-on-goal,2,O,71,19,wrist,8478115,8477967.0,20.0,24.0,,,
2024021139,3,1078,15:17,04:43,1551,left,506,shot-on-goal,2,O,70,28,wrist,8476422,8477967.0,20.0,25.0,,,
2024021139,3,309,16:19,03:41,1460,left,506,shot-on-goal,2,O,87,-5,wrist,8481601,8477967.0,20.0,26.0,,,
2024021140,1,65,01:00,19:00,1551,right,506,shot-on-goal,1,O,73,24,wrist,8482110,8481519.0,1.0,0.0,,,
2024021140,1,104,04:26,15:34,1551,right,506,shot-on-goal,16,O,-62,27,wrist,8484144,8474593.0,1.0,1.0,,,
2024021140,1,115,04:59,15:01,1551,right,506,shot-on-goal,16,O,-71,27,wrist,8484783,8474593.0,1.0,2.0,,,
2024021140,1,127,06:10,13:50,1551,right,506,shot-on-goal,1,O,62,-12,snap,8481032,8481519.0,2.0,2.0,,,
2024021140,1,164,08:06,11:54,1551,right,506,shot-on-goal,16,O,-74,-6,wrist,8483493,8474593.0,2.0,3.0,,,
2024021140,1,197,10:05,09:55,1551,right,506,shot-on-goal,1,N,-2,12,backhand,8477488,8481519.0,3.0,3.0,,,
2024021140,1,317,11:55,08:05,1551,right,506,shot-on-goal,16,O,-50,-14,wrist,8473422,8474593.0,3.0,4.0,,,
2024021140,1,401,14:44,05:16,1551,right,506,shot-on-goal,1,O,90,3,wrap-around,8475455,8481519.0,4.0,4.0,,,
2024021140,1,352,15:07,04:53,1551,right,506,shot-on-goal,1,O,45,38,wrist,8483495,8481519.0,5.0,4.0,,,
2024021140,2,501,03:35,16:25,1451,left,506,shot-on-goal,16,O,41,-15,wrist,8481568,8474593.0,5.0,5.0,,,
2024021140,2,512,04:38,15:22,1551,left,506,shot-on-goal,1,O,-83,-8,tip-in,8476474,8481519.0,6.0,5.0,,,
2024021140,2,540,07:08,12:52,1551,left,506,shot-on-goal,16,O,51,33,snap,8481624,8474593.0,6.0,6.0,,,
2024021140,2,556,08:06,11:54,1551,left,506,shot-on-goal,1,O,-81,0,tip-in,8477508,8481519.0,7.0,6.0,,,
2024021140,2,568,09:46,10:14,1551,left,506,shot-on-goal,1,O,-78,-28,wrist,8478414,8481519.0,8.0,6.0,,,
2024021140,2,574,10:20,09:40,1551,left,506,shot-on-goal,16,O,63,25,slap,8483493,8474593.0,8.0,7.0,,,
2024021140,2,701,10:43,09:17,1541,left,506,shot-on-goal,1,O,-82,1,wrist,8482110,8481519.0,9.0,7.0,,,
2024021140,2,627,14:12,05:48,1551,left,506,shot-on-goal,16,O,46,29,slap,8477987,8474593.0,9.0,8.0,,,
2024021140,2,645,15:58,04:02,1551,left,506,shot-on-goal,1,O,-35,-37,wrist,8475208,8481519.0,10.0,8.0,,,
2024021140,2,672,17:52,02:08,1551,left,506,shot-on-goal,16,O,51,14,wrist,8482117,8474593.0,10.0,9.0,,,
2024021140,3,752,00:41,19:19,1551,right,506,shot-on-goal,16,O,-78,9,tip-in,8481624,8474593.0,10.0,10.0,,,
2024021140,3,769,02:12,17:48,1551,right,506,shot-on-goal,1,O,58,39,backhand,8479414,8481519.0,11.0,10.0,,,
2024021140,3,774,02:47,17:13,1551,right,506,shot-on-goal,16,O,-72,16,wrist,8474034,8474593.0,11.0,11.0,,,
2024021140,3,784,03:30,16:30,1551,right,506,shot-on-goal,16,O,-82,-18,wrist,8481624,8474593.0,11.0,12.0,,,
2024021140,3,789,04:01,15:59,1551,right,506,shot-on-goal,1,O,33,-9,wrist,8477488,8481519.0,12.0,12.0,,,
2024021140,3,860,05:23,14:37,1551,right,506,shot-on-goal,16,O,-40,-2,wrist,8482117,8474593.0,12.0,13.0,,,
2024021140,3,876,06:32,13:28,1551,right,506,shot-on-goal,1,O,84,-17,wrist,8478414,8481519.0,13.0,13.0,,,
2024021140,3,881,06:57,13:03,1551,right,506,shot-on-goal,16,O,-30,29,slap,8476473,8474593.0,13.0,14.0,,,
2024021140,3,896,07:50,12:10,1551,right,506,shot-on-goal,1,O,52,29,snap,8480002,8481519.0,14.0,14.0,,,
2024021140,3,902,08:33,11:27,1551,right,506,shot-on-goal,16,O,-50,28,slap,8476473,8474593.0,14.0,15.0,,,
2024021140,3,922,10:08,09:52,1551,right,506,shot-on-goal,16,N,-12,-40,wrist,8474034,8474593.0,14.0,16.0,,,
2024021140,3,932,11:13,08:47,1551,right,506,shot-on-goal,1,O,64,19,wrist,8475208,8481519.0,15.0,16.0,,,
2024021140,3,957,13:30,06:30,1551,right,506,shot-on-goal,1,O,41,4,slap,8482684,8481519.0,16.0,16.0,,,
2024021140,3,969,14:49,05:11,1551,right,506,shot-on-goal,16,O,-38,1,wrist,8476473,8474593.0,16.0,17.0,,,
2024021140,3,984,16:01,03:59,1560,right,506,shot-on-goal,16,O,-34,17,slap,8476882,8474593.0,16.0,18.0,,,
2024021140,3,992,16:49,03:11,1560,right,506,shot-on-goal,16,O,-83,-18,wrist,8484144,8474593.0,16.0,19.0,,,
2024021140,3,993,16:53,03:07,1560,right,506,shot-on-goal,16,O,-74,-3,tip-in,8483493,8474593.0,16.0,20.0,,,
2024021140,3,994,17:08,02:52,1560,right,506,shot-on-goal,16,O,-71,-1,tip-in,8477987,8474593.0,16.0,21.0,,,
2024021141,1,153,00:19,19:41,1551,left,506,shot-on-goal,22,O,25,-21,snap,8478013,8479979.0,0.0,1.0,,,
2024021141,1,154,00:27,19:33,1551,left,506,shot-on-goal,22,O,64,-29,snap,8478013,8479979.0,0.0,2.0,,,
2024021141,1,173,01:47,18:13,1551,left,506,shot-on-goal,22,O,65,-5,snap,8475786,8479979.0,0.0,3.0,,,
2024021141,1,180,02:13,17:47,1551,left,506,shot-on-goal,22,O,45,-13,snap,8475786,8479979.0,0.0,4.0,,,
2024021141,1,233,06:13,13:47,1551,left,506,shot-on-goal,25,O,-50,32,slap,8476856,8479973.0,1.0,4.0,,,
2024021141,1,102,08:20,11:40,1451,left,506,shot-on-goal,25,D,36,41,snap,8476879,8479973.0,2.0,4.0,,,
2024021141,1,264,08:39,11:21,1451,left,506,shot-on-goal,22,O,60,33,wrist,8477498,8479979.0,2.0,5.0,,,
2024021141,1,269,08:48,11:12,1451,left,506,shot-on-goal,22,O,59,-28,slap,8480803,8479979.0,2.0,6.0,,,
2024021141,1,273,09:09,10:51,1451,left,506,shot-on-goal,22,D,-35,-30,wrist,8480803,8479979.0,2.0,7.0,,,
2024021141,1,274,09:41,10:19,1451,left,506,shot-on-goal,22,O,82,-19,snap,8476454,8479979.0,2.0,8.0,,,
2024021141,1,283,10:20,09:40,1551,left,506,shot-on-goal,25,O,-30,-33,snap,8481581,8479973.0,3.0,8.0,,,
2024021141,1,288,10:44,09:16,1551,left,506,shot-on-goal,22,O,67,-20,snap,8478013,8479979.0,3.0,9.0,,,
2024021141,1,312,12:59,07:01,1551,left,506,shot-on-goal,22,O,34,-31,snap,8477953,8479979.0,3.0,10.0,,,
2024021141,1,355,16:01,03:59,1541,left,506,shot-on-goal,25,O,-29,-19,snap,8481581,8479973.0,4.0,10.0,,,
2024021141,1,373,17:58,02:02,1541,left,506,shot-on-goal,22,O,58,-21,snap,8477406,8479979.0,4.0,11.0,,,
2024021141,1,501,17:59,02:01,1551,left,506,shot-on-goal,22,O,85,-4,snap,8477406,8479979.0,4.0,12.0,,,
2024021141,1,378,18:19,01:41,1551,left,506,shot-on-goal,22,O,88,10,wrist,8475786,8479979.0,4.0,13.0,,,
2024021141,1,393,19:40,00:20,1551,left,506,shot-on-goal,22,O,58,-5,wrist,8475784,8479979.0,4.0,14.0,,,
2024021141,2,399,00:10,19:50,1551,right,506,shot-on-goal,25,O,81,21,snap,8475168,8479973.0,5.0,14.0,,,
2024021141,2,103,00:20,19:40,1551,right,506,shot-on-goal,25,O,73,13,snap,8478975,8479973.0,6.0,14.0,,,
2024021141,2,456,00:38,19:22,1551,right,506,shot-on-goal,25,O,70,11,snap,8475168,8479973.0,7.0,14.0,,,
2024021141,2,402,00:40,19:20,1551,right,506,shot-on-goal,25,O,90,10,snap,8475168,8479973.0,8.0,14.0,,,
2024021141,2,457,00:50,19:10,1551,right,506,shot-on-goal,25,O,70,-14,backhand,8478975,8479973.0,9.0,14.0,,,
2024021141,2,104,00:54,19:06,1551,right,506,shot-on-goal,25,O,38,-22,slap,8480950,8479973.0,10.0,14.0,,,
2024021141,2,461,01:11,18:49,1551,right,506,shot-on-goal,22,O,-75,19,snap,8476967,8479979.0,10.0,15.0,,,
2024021141,2,485,03:42,16:18,1551,right,506,shot-on-goal,22,O,-41,-2,snap,8474641,8479979.0,10.0,16.0,,,
2024021141,2,487,04:16,15:44,1551,right,506,shot-on-goal,22,O,-85,-1,tip-in,8475786,8479979.0,10.0,17.0,,,
2024021141,2,609,05:41,14:19,1551,right,506,shot-on-goal,25,O,38,-18,slap,8481581,8479973.0,11.0,17.0,,,
2024021141,2,615,06:08,13:52,1551,right,506,shot-on-goal,22,O,-62,24,snap,8478013,8479979.0,11.0,18.0,,,
2024021141,2,624,07:08,12:52,1551,right,506,shot-on-goal,22,O,-40,20,slap,8480803,8479979.0,11.0,19.0,,,
2024021141,2,639,08:00,12:00,1551,right,506,shot-on-goal,22,O,-35,-39,slap,8476967,8479979.0,11.0,20.0,,,
2024021141,2,706,09:54,10:06,1451,right,506,shot-on-goal,22,O,-64,24,snap,8478042,8479979.0,11.0,21.0,,,
2024021141,2,710,10:02,09:58,1451,right,506,shot-on-goal,22,O,-46,-1,snap,8475218,8479979.0,11.0,22.0,,,
2024021141,2,712,10:27,09:33,1451,right,506,shot-on-goal,22,O,-68,7,wrist,8477953,8479979.0,11.0,23.0,,,
2024021141,2,742,13:00,07:00,1551,right,506,shot-on-goal,25,O,76,-5,snap,8480027,8479973.0,12.0,23.0,,,
2024021141,2,757,13:39,06:21,1541,right,506,shot-on-goal,22,D,91,28,wrist,8479442,8479979.0,12.0,24.0,,,
2024021141,2,760,13:56,06:04,1541,right,506,shot-on-goal,22,O,-85,-12,backhand,8477015,8479979.0,12.0,25.0,,,
2024021141,2,761,14:13,05:47,1541,right,506,shot-on-goal,25,O,70,-12,snap,8478420,8479973.0,13.0,25.0,,,
2024021141,2,782,15:36,04:24,1541,right,506,shot-on-goal,22,O,-72,13,backhand,8481617,8479979.0,13.0,26.0,,,
2024021141,2,791,16:42,03:18,1541,right,506,shot-on-goal,25,O,81,-11,snap,8480027,8479973.0,14.0,26.0,,,
2024021141,2,809,17:55,02:05,1551,right,506,shot-on-goal,22,O,-55,16,tip-in,8474641,8479979.0,14.0,27.0,,,
2024021141,2,831,19:50,00:10,1551,right,506,shot-on-goal,25,O,31,-32,snap,8480950,8479973.0,15.0,27.0,,,
2024021141,3,837,00:37,19:23,1451,left,506,shot-on-goal,22,O,55,0,snap,8475784,8479979.0,15.0,28.0,,,
2024021141,3,845,01:30,18:30,1451,left,506,shot-on-goal,25,O,-82,-31,wrist,8475798,8479973.0,16.0,28.0,,,
2024021141,3,898,05:39,14:21,1551,left,506,shot-on-goal,25,O,-64,13,snap,8478975,8479973.0,17.0,28.0,,,
2024021141,3,910,06:08,13:52,1551,left,506,shot-on-goal,22,O,29,-30,snap,8478013,8479979.0,17.0,29.0,,,
2024021141,3,927,07:41,12:19,1551,left,506,shot-on-goal,25,O,-41,-27,snap,8476902,8475717.0,18.0,29.0,,,
2024021141,3,943,09:06,10:54,1551,left,506,shot-on-goal,25,O,-31,27,slap,8480950,8475717.0,19.0,29.0,,,
2024021141,3,999,12:28,07:32,1451,left,506,shot-on-goal,25,O,-79,14,backhand,8479351,8475717.0,20.0,29.0,,,
2024021141,3,1009,12:51,07:09,1451,left,506,shot-on-goal,22,O,31,-13,slap,8475218,8479979.0,20.0,30.0,,,
2024021141,3,1013,13:08,06:52,1451,left,506,shot-on-goal,22,O,29,5,slap,8475218,8479979.0,20.0,31.0,,,
2024021141,3,1014,13:36,06:24,1451,left,506,shot-on-goal,22,O,54,-19,deflected,8477015,8479979.0,20.0,32.0,,,
2024021141,3,1015,13:43,06:17,1451,left,506,shot-on-goal,22,O,41,2,slap,8480803,8479979.0,20.0,33.0,,,
2024021141,3,1021,14:27,05:33,1551,left,506,shot-on-goal,22,O,84,-1,backhand,8476454,8479979.0,20.0,34.0,,,
2024021141,3,504,14:28,05:32,1551,left,506,shot-on-goal,22,O,83,-1,backhand,8476454,8479979.0,20.0,35.0,,,
2024021141,3,1023,14:42,05:18,1551,left,506,shot-on-goal,22,O,33,-6,slap,8476967,8479979.0,20.0,36.0,,,
2024021141,3,1064,17:25,02:35,1560,left,506,shot-on-goal,22,O,80,1,snap,8474641,8479979.0,20.0,37.0,,,
2024021141,3,1068,18:03,01:57,1560,left,506,shot-on-goal,22,O,73,1,tip-in,8474641,8479979.0,20.0,38.0,,,
2024021141,3,1077,18:33,01:27,1560,left,506,shot-on-goal,22,O,82,0,tip-in,8475786,8479979.0,20.0,39.0,,,
2024021141,3,1083,19:07,00:53,1560,left,506,shot-on-goal,22,O,83,-7,tip-in,8475784,8479979.0,20.0,40.0,,,
2024021141,3,1087,19:39,00:21,1560,left,506,shot-on-goal,22,O,86,33,wrist,8470621,8479979.0,20.0,41.0,,,
2024021142,1,122,01:33,18:27,1551,left,506,shot-on-goal,6,O,-67,22,snap,8482763,8476434.0,1.0,0.0,,,
2024021142,1,204,03:45,16:15,1551,left,506,shot-on-goal,24,O,48,-3,wrist,8478873,8476914.0,1.0,1.0,,,
2024021142,1,210,04:29,15:31,1551,left,506,shot-on-goal,24,O,52,0,wrist,8483445,8476914.0,1.0,2.0,,,
2024021142,1,212,04:35,15:25,1551,left,506,shot-on-goal,24,O,74,-35,snap,8481563,8476914.0,1.0,3.0,,,
2024021142,1,214,04:46,15:14,1551,left,506,shot-on-goal,24,O,75,29,snap,8483490,8476914.0,1.0,4.0,,,
2024021142,1,219,04:57,15:03,1551,left,506,shot-on-goal,6,O,-58,-26,wrist,8477887,8476434.0,2.0,4.0,,,
2024021142,1,221,05:04,14:56,1551,left,506,shot-on-goal,6,O,-40,-35,wrist,8478450,8476434.0,3.0,4.0,,,
2024021142,1,231,06:01,13:59,1551,left,506,shot-on-goal,24,O,68,12,snap,8482745,8476914.0,3.0,5.0,,,
2024021142,1,237,06:49,13:11,1551,left,506,shot-on-goal,24,O,59,-2,snap,8482745,8476914.0,3.0,6.0,,,
2024021142,1,248,07:27,12:33,1551,left,506,shot-on-goal,24,O,76,6,deflected,8481605,8476914.0,3.0,7.0,,,
2024021142,1,301,07:45,12:15,1551,left,506,shot-on-goal,24,O,59,24,wrist,8478873,8476914.0,3.0,8.0,,,
2024021142,1,306,08:14,11:46,1551,left,506,shot-on-goal,24,O,40,18,wrist,8482803,8476914.0,3.0,9.0,,,
2024021142,1,307,08:21,11:39,1551,left,506,shot-on-goal,24,O,28,-10,wrist,8483445,8476914.0,3.0,10.0,,,
2024021142,1,347,11:46,08:14,1551,left,506,shot-on-goal,6,O,-53,-17,snap,8482511,8476434.0,4.0,10.0,,,
2024021142,1,361,13:07,06:53,1551,left,506,shot-on-goal,24,O,44,-31,snap,8476885,8476914.0,4.0,11.0,,,
2024021142,1,386,14:17,05:43,1451,left,506,shot-on-goal,24,O,77,12,wrist,8478873,8476914.0,4.0,12.0,,,
2024021142,1,401,15:56,04:04,1451,left,506,shot-on-goal,24,O,80,1,tip-in,8484153,8476914.0,4.0,13.0,,,
2024021142,1,404,16:09,03:51,1451,left,506,shot-on-goal,24,O,66,-24,wrist,8482745,8476914.0,4.0,14.0,,,
2024021142,1,435,19:28,00:32,1551,left,506,shot-on-goal,6,O,-71,-11,backhand,8482763,8476434.0,5.0,14.0,,,
2024021142,2,455,00:31,19:29,1551,right,506,shot-on-goal,24,O,-84,16,wrist,8481533,8476914.0,5.0,15.0,,,
2024021142,2,461,01:15,18:45,1551,right,506,shot-on-goal,24,O,-63,-19,snap,8481533,8476914.0,5.0,16.0,,,
2024021142,2,154,01:17,18:43,1551,right,506,shot-on-goal,24,O,-81,1,tip-in,8482803,8476914.0,5.0,17.0,,,
2024021142,2,605,04:58,15:02,1551,right,506,shot-on-goal,6,O,50,-7,slap,8479987,8476434.0,6.0,17.0,,,
2024021142,2,627,06:52,13:08,1551,right,506,shot-on-goal,6,O,56,-39,wrist,8479968,8476434.0,7.0,17.0,,,
2024021142,2,633,07:08,12:52,1551,right,506,shot-on-goal,24,O,-30,29,slap,8476885,8476914.0,7.0,18.0,,,
2024021142,2,634,07:14,12:46,1551,right,506,shot-on-goal,24,O,-72,-10,snap,8482745,8476914.0,7.0,19.0,,,
2024021142,2,636,07:36,12:24,1551,right,506,shot-on-goal,24,O,-60,13,snap,8482745,8476914.0,7.0,20.0,,,
2024021142,2,651,09:04,10:56,1551,right,506,shot-on-goal,24,O,-85,-3,tip-in,8478873,8476914.0,7.0,21.0,,,
2024021142,2,652,09:05,10:55,1551,right,506,shot-on-goal,24,O,-86,-3,wrist,8478873,8476914.0,7.0,22.0,,,
2024021142,2,732,15:50,04:10,1431,right,506,shot-on-goal,6,O,59,-14,snap,8477956,8476434.0,8.0,22.0,,,
2024021142,2,750,16:56,03:04,1541,right,506,shot-on-goal,24,O,-53,-24,snap,8484153,8476914.0,8.0,23.0,,,
2024021142,3,867,02:38,17:22,1551,left,506,shot-on-goal,6,O,-57,31,slap,8480035,8476434.0,9.0,23.0,,,
2024021142,3,884,03:54,16:06,1551,left,506,shot-on-goal,24,O,74,38,wrist,8483445,8476914.0,9.0,24.0,,,
2024021142,3,903,04:42,15:18,1551,left,506,shot-on-goal,6,O,-63,-6,wrist,8478401,8476434.0,10.0,24.0,,,
2024021142,3,910,05:29,14:31,1551,left,506,shot-on-goal,24,O,64,14,tip-in,8481563,8476914.0,10.0,25.0,,,
2024021142,3,918,06:05,13:55,1551,left,506,shot-on-goal,6,O,-31,-17,wrist,8482511,8476434.0,11.0,25.0,,,
2024021142,3,923,06:25,13:35,1551,left,506,shot-on-goal,6,N,20,20,wrist,8480070,8476434.0,12.0,25.0,,,
2024021142,3,928,06:41,13:19,1551,left,506,shot-on-goal,6,O,-48,-37,wrist,8481043,8476434.0,13.0,25.0,,,
2024021142,3,931,07:05,12:55,1551,left,506,shot-on-goal,6,O,-70,20,wrist,8477496,8476434.0,14.0,25.0,,,
2024021142,3,932,07:10,12:50,1551,left,506,shot-on-goal,6,O,-82,33,wrist,8481043,8476434.0,15.0,25.0,,,
2024021142,3,961,09:52,10:08,1451,left,506,shot-on-goal,24,O,62,19,snap,8481533,8476914.0,15.0,26.0,,,
2024021142,3,971,11:18,08:42,1451,left,506,shot-on-goal,24,O,35,1,snap,8482803,8476914.0,15.0,27.0,,,
2024021142,3,972,11:19,08:41,1451,left,506,shot-on-goal,24,O,79,0,wrist,8476458,8476914.0,15.0,28.0,,,
2024021142,3,1001,13:18,06:42,1551,left,506,shot-on-goal,24,O,50,31,snap,8483490,8476914.0,15.0,29.0,,,
2024021142,3,1007,14:00,06:00,1551,left,506,shot-on-goal,6,N,2,-33,tip-in,8480880,8476434.0,16.0,29.0,,,
2024021142,3,1017,15:27,04:33,1551,left,506,shot-on-goal,24,N,7,-2,wrist,8481754,8476914.0,16.0,30.0,,,
2024021142,3,1032,16:40,03:20,1551,left,506,shot-on-goal,24,O,25,-34,wrist,8473986,8476914.0,16.0,31.0,,,
2024021142,3,1041,17:42,02:18,1551,left,506,shot-on-goal,6,O,-83,7,deflected,8480880,8476434.0,17.0,31.0,,,
2024021142,3,162,18:02,01:58,1551,left,506,shot-on-goal,6,O,-64,0,snap,8477887,8476434.0,18.0,31.0,,,
2024021142,3,1056,19:05,00:55,1551,left,506,shot-on-goal,6,O,-84,-18,wrist,8479999,8476434.0,19.0,31.0,,,
2024021142,3,1060,19:10,00:50,1551,left,506,shot-on-goal,6,O,-47,-39,wrist,8480828,8476434.0,20.0,31.0,,,
2024021142,3,1061,19:16,00:44,1551,left,506,shot-on-goal,6,O,-54,29,wrist,8481556,8476434.0,21.0,31.0,,,
2024021142,3,1062,19:22,00:38,1551,left,506,shot-on-goal,6,O,-29,13,wrist,8480070,8476434.0,22.0,31.0,,,
2024021142,3,1065,19:26,00:34,1551,left,506,shot-on-goal,6,O,-41,20,wrist,8480880,8476434.0,23.0,31.0,,,
2024021143,1,301,06:05,13:55,1551,left,506,shot-on-goal,7,O,81,1,backhand,8482097,8477465.0,0.0,1.0,,,
2024021143,1,175,06:39,13:21,1551,left,506,shot-on-goal,7,O,60,14,wrist,8483468,8477465.0,0.0,2.0,,,
2024021143,1,184,06:44,13:16,1451,left,506,shot-on-goal,5,D,73,9,wrist,8479982,8473503.0,1.0,2.0,,,
2024021143,1,293,11:31,08:29,1551,left,506,shot-on-goal,7,O,80,-2,backhand,8484145,8477465.0,1.0,3.0,,,
2024021143,1,302,11:32,08:28,1551,left,506,shot-on-goal,7,O,81,-1,backhand,8483468,8477465.0,1.0,4.0,,,
2024021143,1,294,11:45,08:15,1551,left,506,shot-on-goal,7,O,33,-32,slap,8477365,8477465.0,1.0,5.0,,,
2024021143,1,357,12:33,07:27,1551,left,506,shot-on-goal,5,O,-41,-20,wrist,8474578,8473503.0,2.0,5.0,,,
2024021143,1,402,15:37,04:23,1541,left,506,shot-on-goal,5,O,-87,9,backhand,8475763,8473503.0,3.0,5.0,,,
2024021143,1,404,15:43,04:17,1541,left,506,shot-on-goal,5,O,-86,7,wrist,8475763,8473503.0,4.0,5.0,,,
2024021143,1,412,16:06,03:54,1541,left,506,shot-on-goal,7,O,45,-19,wrist,8479359,8477465.0,4.0,6.0,,,
2024021143,1,421,16:43,03:17,1551,left,506,shot-on-goal,7,O,82,6,backhand,8479420,8477465.0,4.0,7.0,,,
2024021143,1,443,18:29,01:31,1551,left,506,shot-on-goal,7,O,67,21,wrist,8482765,8477465.0,4.0,8.0,,,
2024021143,1,448,18:33,01:27,1551,left,506,shot-on-goal,5,D,78,38,wrist,8471724,8473503.0,5.0,8.0,,,
2024021143,1,452,18:41,01:19,1551,left,506,shot-on-goal,5,O,-34,-17,slap,8476891,8473503.0,6.0,8.0,,,
2024021143,2,572,04:07,15:53,1551,right,506,shot-on-goal,5,O,80,-4,backhand,8475763,8473503.0,7.0,8.0,,,
2024021143,2,304,04:08,15:52,1551,right,506,shot-on-goal,5,O,83,-3,wrist,8475763,8473503.0,8.0,8.0,,,
2024021143,2,581,04:25,15:35,1551,right,506,shot-on-goal,5,N,20,21,wrist,8475810,8473503.0,9.0,8.0,,,
2024021143,2,585,04:57,15:03,1551,right,506,shot-on-goal,5,O,68,28,wrist,8481577,8473503.0,10.0,8.0,,,
2024021143,2,610,07:43,12:17,1541,right,506,shot-on-goal,5,O,75,13,wrist,8475810,8473503.0,11.0,8.0,,,
2024021143,2,633,09:37,10:23,1451,right,506,shot-on-goal,7,O,-59,3,wrist,8480802,8477968.0,11.0,9.0,,,
2024021143,2,634,09:39,10:21,1451,right,506,shot-on-goal,7,O,-77,18,snap,8482175,8477968.0,11.0,10.0,,,
2024021143,2,635,10:00,10:00,1451,right,506,shot-on-goal,7,O,-57,-30,slap,8479420,8477968.0,11.0,11.0,,,
