game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020803,2,76,10:10,09:50,1541,right,506,shot-on-goal,21,O,83,0,deflected,8481704,8478009,21,12
2024020803,2,704,11:09,08:51,1551,right,506,shot-on-goal,21,O,79,0,tip-in,8480835,8478009,22,12
2024020803,2,715,12:27,07:33,1551,right,506,shot-on-goal,21,O,70,-21,wrist,8477492,8478009,23,12
2024020803,2,726,13:13,06:47,1551,right,506,shot-on-goal,2,O,-42,-30,slap,8481014,8478406,23,13
2024020803,2,769,16:39,03:21,1551,right,506,shot-on-goal,21,O,54,2,wrist,8477425,8478009,24,13
2024020803,2,773,16:48,03:12,1551,right,506,shot-on-goal,2,O,-65,35,wrist,8483553,8478406,24,14
2024020803,2,782,17:24,02:36,1551,right,506,shot-on-goal,21,O,52,-13,wrist,8477476,8478009,25,14
2024020803,2,785,17:39,02:21,1551,right,506,shot-on-goal,2,O,-42,-28,wrist,8481014,8478406,25,15
2024020803,2,792,17:53,02:07,1551,right,506,shot-on-goal,2,O,-70,29,wrist,8478445,8478406,25,16
2024020803,2,810,19:15,00:45,1551,right,506,shot-on-goal,2,O,-65,-1,tip-in,8476419,8478406,25,17
2024020803,3,865,03:08,16:52,1551,left,506,shot-on-goal,21,O,-56,-23,wrist,8480039,8478009,26,17
2024020803,3,866,03:09,16:51,1551,left,506,shot-on-goal,21,O,-83,-10,snap,8477492,8478009,27,17
2024020803,3,879,04:31,15:29,1551,left,506,shot-on-goal,21,O,-71,-20,wrist,8480835,8478009,28,17
2024020803,3,885,04:48,15:12,1551,left,506,shot-on-goal,2,O,72,-23,wrist,8478445,8478406,28,18
2024020803,3,920,07:57,12:03,1551,left,506,shot-on-goal,21,O,-39,-21,slap,8480069,8478009,29,18
2024020803,3,929,08:52,11:08,1551,left,506,shot-on-goal,2,O,53,-29,wrist,8476917,8478406,29,19
2024020803,3,940,10:02,09:58,1551,left,506,shot-on-goal,21,O,-80,1,tip-in,8477476,8478009,30,19
2024020803,3,1015,15:26,04:34,1551,left,506,shot-on-goal,2,O,35,1,wrist,8481059,8478406,30,20
2024020803,3,1037,16:52,03:08,1551,left,506,shot-on-goal,2,O,52,5,wrist,8475754,8478406,30,21
2024020803,3,1047,17:24,02:36,1551,left,506,shot-on-goal,2,D,-52,38,wrist,8476917,8478406,30,22
2024020803,3,1070,19:32,00:28,1551,left,506,shot-on-goal,2,O,74,-17,snap,8483553,8478406,30,23
2024020804,1,117,01:29,18:31,1551,right,506,shot-on-goal,20,O,-66,-16,wrist,8476399,8480313,0,1
2024020804,1,126,02:07,17:53,1551,right,506,shot-on-goal,20,O,-90,20,backhand,8478056,8480313,0,2
2024020804,1,202,03:17,16:43,1551,right,506,shot-on-goal,15,O,99,8,wrist,8471214,8481692,1,2
2024020804,1,160,04:55,15:05,1551,right,506,shot-on-goal,20,O,-59,-32,slap,8475172,8480313,1,3
2024020804,1,163,05:02,14:58,1551,right,506,shot-on-goal,20,O,-31,-25,wrist,8475197,8480313,1,4
2024020804,1,172,06:01,13:59,1551,right,506,shot-on-goal,20,O,-67,2,wrist,8479066,8480313,1,5
2024020804,1,200,08:00,12:00,1551,right,506,shot-on-goal,20,O,-61,-19,wrist,8482679,8480313,1,6
2024020804,1,254,08:25,11:35,1551,right,506,shot-on-goal,15,O,59,-19,wrist,8478233,8481692,2,6
2024020804,1,298,11:44,08:16,1551,right,506,shot-on-goal,20,O,-79,0,wrist,8475172,8480313,2,7
2024020804,1,333,14:39,05:21,1551,right,506,shot-on-goal,20,O,-31,-23,slap,8477810,8480313,2,8
2024020804,1,334,14:59,05:01,1551,right,506,shot-on-goal,15,O,26,-35,wrist,8476880,8481692,3,8
2024020804,1,340,15:14,04:46,1551,right,506,shot-on-goal,20,O,-59,-37,wrist,8478397,8480313,3,9
2024020804,1,368,17:38,02:22,1551,right,506,shot-on-goal,20,O,-74,-18,backhand,8482679,8480313,3,10
2024020804,1,370,17:47,02:13,1551,right,506,shot-on-goal,20,O,-58,13,wrist,8476399,8480313,3,11
2024020804,1,392,18:57,01:03,1451,right,506,shot-on-goal,15,D,-70,2,wrist,8475343,8481692,4,11
2024020804,1,403,19:58,00:02,1551,right,506,shot-on-goal,20,O,-47,-28,wrist,8475197,8480313,4,12
2024020804,1,217,19:59,00:01,1551,right,506,shot-on-goal,20,O,-85,-8,poke,8478397,8480313,4,13
2024020804,2,436,02:45,17:15,1551,left,506,shot-on-goal,20,O,51,-33,wrist,8479066,8480313,4,14
2024020804,2,442,03:03,16:57,1551,left,506,shot-on-goal,15,O,-48,-32,slap,8480796,8481692,5,14
2024020804,2,443,03:04,16:56,1551,left,506,shot-on-goal,15,O,-79,0,backhand,8483573,8481692,6,14
2024020804,2,447,03:25,16:35,1551,left,506,shot-on-goal,15,O,-79,-2,tip-in,8478911,8481692,7,14
2024020804,2,503,04:05,15:55,1551,left,506,shot-on-goal,15,O,-51,19,wrist,8480873,8481692,8,14
2024020804,2,528,05:41,14:19,1551,left,506,shot-on-goal,20,O,84,-4,wrap-around,8475172,8480313,8,15
2024020804,2,543,06:51,13:09,1551,left,506,shot-on-goal,20,O,53,-5,wrist,8483808,8480313,8,16
2024020804,2,559,08:18,11:42,1551,left,506,shot-on-goal,15,O,-58,0,snap,8474189,8481692,9,16
2024020804,2,586,10:37,09:23,1551,left,506,shot-on-goal,15,O,-85,15,wrist,8481656,8481692,10,16
2024020804,2,614,12:52,07:08,1551,left,506,shot-on-goal,20,O,41,18,wrist,8479402,8480313,10,17
2024020804,2,622,13:45,06:15,1551,left,506,shot-on-goal,15,O,-54,16,backhand,8479345,8481692,11,17
2024020804,2,639,14:40,05:20,1551,left,506,shot-on-goal,15,O,-84,-4,tip-in,8483573,8481692,12,17
2024020804,2,647,14:50,05:10,1541,left,506,shot-on-goal,15,O,-74,3,wrist,8476880,8481692,13,17
2024020804,2,719,16:35,03:25,1541,left,506,shot-on-goal,15,O,-81,4,tip-in,8476880,8481692,14,17
2024020804,2,725,16:54,03:06,1551,left,506,shot-on-goal,15,O,-29,-3,slap,8478911,8481692,15,17
2024020804,2,728,17:08,02:52,1551,left,506,shot-on-goal,20,O,42,5,snap,8475172,8480313,15,18
2024020804,2,732,17:13,02:47,1551,left,506,shot-on-goal,20,O,29,35,wrist,8479402,8480313,15,19
2024020804,2,736,18:03,01:57,1551,left,506,shot-on-goal,20,O,65,13,wrist,8476456,8480313,15,20
2024020804,2,801,19:01,00:59,1551,left,506,shot-on-goal,20,D,-90,-31,wrist,8478397,8480313,15,21
2024020804,3,818,00:16,19:44,1551,right,506,shot-on-goal,20,O,-34,32,slap,8477346,8480313,15,22
2024020804,3,905,03:50,16:10,1541,right,506,shot-on-goal,15,O,59,26,slap,8471214,8481692,16,22
2024020804,3,906,04:02,15:58,1541,right,506,shot-on-goal,15,O,61,25,slap,8471214,8481692,17,22
2024020804,3,911,04:27,15:33,1541,right,506,shot-on-goal,20,O,-86,-22,wrist,8476399,8480313,17,23
2024020804,3,928,05:28,14:32,1451,right,506,shot-on-goal,20,O,-69,-18,wrist,8482679,8480313,17,24
2024020804,3,929,05:29,14:31,1451,right,506,shot-on-goal,20,O,-80,-6,wrist,8475172,8480313,17,25
2024020804,3,953,07:55,12:05,1551,right,506,shot-on-goal,20,O,-72,-8,wrist,8478056,8480313,17,26
2024020804,3,975,09:08,10:52,1541,right,506,shot-on-goal,15,O,78,-1,tip-in,8478440,8481692,18,26
2024020804,3,994,11:55,08:05,1551,right,506,shot-on-goal,20,O,-60,7,wrist,8481592,8480313,18,27
2024020804,3,1000,12:20,07:40,1551,right,506,shot-on-goal,15,O,61,30,wrist,8481656,8481692,19,27
2024020804,3,1012,12:53,07:07,1551,right,506,shot-on-goal,15,O,75,-22,snap,8471214,8481692,20,27
2024020804,3,1065,16:36,03:24,1451,right,506,shot-on-goal,20,O,-58,-25,wrist,8482679,8480313,20,28
2024020804,3,1092,17:48,02:12,1460,right,506,shot-on-goal,20,O,-49,-28,slap,8478397,8480313,20,29
2024020804,3,1101,18:59,01:01,1460,right,506,shot-on-goal,20,O,-83,-3,deflected,8476399,8480313,20,30
2024020804,3,1103,19:15,00:45,1460,right,506,shot-on-goal,20,O,-58,-29,slap,8478397,8480313,20,31
2024020804,3,1109,19:56,00:04,1560,right,506,shot-on-goal,20,N,-5,19,wrist,8477346,8480313,20,32
2024020805,1,219,05:27,14:33,1551,right,506,shot-on-goal,25,O,54,21,wrist,8474090,8478499,1,0
2024020805,1,234,06:34,13:26,1551,right,506,shot-on-goal,54,O,-84,9,wrist,8479980,8479979,1,1
2024020805,1,258,08:30,11:30,1551,right,506,shot-on-goal,54,O,-85,-33,wrist,8476871,8479979,1,2
2024020805,1,278,09:51,10:09,1551,right,506,shot-on-goal,25,O,86,-3,wrist,8474149,8478499,2,2
2024020805,1,55,09:52,10:08,1551,right,506,shot-on-goal,25,O,85,-3,wrist,8474149,8478499,3,2
2024020805,1,110,09:53,10:07,1551,right,506,shot-on-goal,25,O,83,-4,wrist,8474149,8478499,4,2
2024020805,1,316,12:57,07:03,1551,right,506,shot-on-goal,54,O,-30,-24,wrist,8475188,8479979,4,3
2024020805,1,321,13:18,06:42,1551,right,506,shot-on-goal,25,O,34,-26,slap,8480036,8478499,5,3
2024020805,1,334,14:10,05:50,1551,right,506,shot-on-goal,25,O,80,15,snap,8474090,8478499,6,3
2024020805,1,344,14:42,05:18,1551,right,506,shot-on-goal,25,O,53,13,wrist,8482702,8478499,7,3
2024020805,1,346,15:19,04:41,1551,right,506,shot-on-goal,54,O,-36,-29,wrist,8478396,8479979,7,4
2024020805,1,354,15:41,04:19,1551,right,506,shot-on-goal,54,O,-61,11,wrist,8475913,8479979,7,5
2024020805,1,371,17:10,02:50,1551,right,506,shot-on-goal,54,O,-61,-31,wrist,8478109,8479979,7,6
2024020805,1,59,17:21,02:39,1551,right,506,shot-on-goal,54,O,-38,-21,snap,8479980,8479979,7,7
2024020805,1,399,19:36,00:24,1551,right,506,shot-on-goal,54,O,-53,-4,snap,8475913,8479979,7,8
2024020805,2,465,00:56,19:04,1551,left,506,shot-on-goal,25,O,-65,-23,wrist,8478449,8478499,8,8
2024020805,2,477,01:45,18:15,1551,left,506,shot-on-goal,25,O,-69,-34,wrist,8480036,8478499,9,8
2024020805,2,605,04:13,15:47,1451,left,506,shot-on-goal,54,O,74,-3,wrist,8476881,8479979,9,9
2024020805,2,402,04:18,15:42,1451,left,506,shot-on-goal,25,D,95,-24,wrist,8481581,8478499,10,9
2024020805,2,610,05:02,14:58,1451,left,506,shot-on-goal,25,O,-62,10,wrist,8478449,8478499,11,9
2024020805,2,630,06:10,13:50,1541,left,506,shot-on-goal,25,O,-41,3,snap,8480027,8478499,12,9
2024020805,2,637,06:53,13:07,1541,left,506,shot-on-goal,54,O,58,12,wrist,8480007,8479979,12,10
2024020805,2,670,09:18,10:42,1551,left,506,shot-on-goal,54,O,58,35,wrist,8474565,8479979,12,11
2024020805,2,678,10:15,09:45,1551,left,506,shot-on-goal,25,O,-73,10,wrist,8480840,8478499,13,11
2024020805,2,679,10:20,09:40,1551,left,506,shot-on-goal,25,O,-76,4,tip-in,8476278,8478499,14,11
2024020805,2,680,10:22,09:38,1551,left,506,shot-on-goal,25,O,-87,11,snap,8476278,8478499,15,11
2024020805,2,686,10:46,09:14,1551,left,506,shot-on-goal,54,O,64,26,snap,8478403,8479979,15,12
2024020805,2,705,12:43,07:17,1551,left,506,shot-on-goal,54,O,36,-39,wrist,8474565,8479979,15,13
2024020805,2,709,12:48,07:12,1551,left,506,shot-on-goal,54,O,32,-9,slap,8474565,8479979,15,14
2024020805,2,403,13:44,06:16,1551,left,506,shot-on-goal,54,O,86,-22,backhand,8481604,8479979,15,15
2024020805,2,730,14:50,05:10,1551,left,506,shot-on-goal,25,O,-39,-40,wrist,8474090,8478499,16,15
2024020805,2,760,17:35,02:25,1551,left,506,shot-on-goal,25,O,-63,26,slap,8483425,8478499,17,15
2024020805,2,765,17:52,02:08,1551,left,506,shot-on-goal,25,O,-81,-19,wrist,8473994,8478499,18,15
2024020805,2,766,18:09,01:51,1551,left,506,shot-on-goal,25,O,-76,7,wrist,8482145,8478499,19,15
2024020805,3,790,00:15,19:45,1551,right,506,shot-on-goal,54,O,-83,18,wrist,8476871,8479979,19,16
2024020805,3,64,02:01,17:59,1551,right,506,shot-on-goal,25,O,92,5,wrap-around,8482740,8478499,20,16
2024020805,3,815,02:08,17:52,1551,right,506,shot-on-goal,25,O,48,-28,slap,8480027,8478499,21,16
2024020805,3,404,05:29,14:31,1551,right,506,shot-on-goal,25,D,-67,41,wrist,8480027,8478499,22,16
2024020805,3,870,07:04,12:56,1551,right,506,shot-on-goal,54,O,-50,-23,wrist,8479980,8479979,22,17
2024020805,3,942,12:15,07:45,1551,right,506,shot-on-goal,54,O,-37,36,wrist,8477447,8479979,22,18
2024020805,3,948,12:53,07:07,1551,right,506,shot-on-goal,54,O,-55,-30,wrist,8476871,8479979,22,19
2024020805,3,953,13:21,06:39,1551,right,506,shot-on-goal,54,O,-74,-31,wrist,8478109,8479979,22,20
2024020805,3,957,13:44,06:16,1551,right,506,shot-on-goal,54,O,-64,18,slap,8475913,8479979,22,21
2024020805,3,962,14:00,06:00,1551,right,506,shot-on-goal,54,O,-83,-25,wrist,8480007,8479979,22,22
2024020805,3,987,16:12,03:48,1551,right,506,shot-on-goal,25,O,74,12,backhand,8482740,8478499,23,22
2024020805,3,1067,18:08,01:52,1551,right,506,shot-on-goal,54,O,-86,35,wrist,8478403,8479979,23,23
2024020805,3,1068,18:11,01:49,1551,right,506,shot-on-goal,54,O,-51,1,wrist,8475913,8479979,23,24
2024020805,3,1076,18:33,01:27,1551,right,506,shot-on-goal,25,O,74,-1,snap,8480027,8478499,24,24
2024020805,4,1098,00:10,04:50,1331,left,506,shot-on-goal,54,O,70,0,wrist,8477447,8479979,24,25
2024020806,1,60,00:53,19:07,1551,left,506,shot-on-goal,24,O,-88,-5,backhand,8478366,8475831,1,0
2024020806,1,79,02:38,17:22,1551,left,506,shot-on-goal,55,O,79,-2,wrist,8481789,8480843,1,1
2024020806,1,158,04:55,15:05,1551,left,506,shot-on-goal,24,O,-77,-18,snap,8484153,8475831,2,1
2024020806,1,186,07:12,12:48,1551,left,506,shot-on-goal,55,O,80,9,backhand,8476905,8480843,2,2
2024020806,1,218,09:59,10:01,1441,left,506,shot-on-goal,24,O,-68,-21,wrist,8475208,8475831,3,2
2024020806,1,239,11:57,08:03,1551,left,506,shot-on-goal,24,O,-65,11,wrist,8483445,8475831,4,2
2024020806,1,354,13:07,06:53,1551,left,506,shot-on-goal,55,O,69,7,tip-in,8478407,8480843,4,3
2024020806,1,356,13:13,06:47,1551,left,506,shot-on-goal,55,O,66,6,tip-in,8476905,8480843,4,4
2024020806,1,407,17:26,02:34,1551,left,506,shot-on-goal,24,O,-65,5,wrist,8473986,8475831,5,4
2024020806,1,410,17:33,02:27,1551,left,506,shot-on-goal,24,O,-58,23,snap,8481533,8475831,6,4
2024020806,2,441,00:55,19:05,1541,right,506,shot-on-goal,24,O,76,-29,slap,8478366,8475831,7,4
2024020806,2,501,06:15,13:45,1551,right,506,shot-on-goal,55,O,-49,-27,snap,8478407,8480843,7,5
2024020806,2,502,06:23,13:37,1551,right,506,shot-on-goal,55,O,-68,-21,snap,8477416,8480843,7,6
2024020806,2,513,07:14,12:46,1551,right,506,shot-on-goal,55,O,-28,14,slap,8477986,8480843,7,7
2024020806,2,525,08:14,11:46,1551,right,506,shot-on-goal,55,O,-36,-24,wrist,8478407,8480843,7,8
2024020806,2,535,09:01,10:59,1551,right,506,shot-on-goal,55,D,71,26,wrist,8477986,8480843,7,9
2024020806,2,564,12:42,07:18,1451,right,506,shot-on-goal,55,O,-51,6,wrist,8477416,8480843,7,10
2024020806,2,575,13:23,06:37,1551,right,506,shot-on-goal,24,O,50,-14,wrist,8478366,8475831,8,10
2024020806,2,590,14:51,05:09,1551,right,506,shot-on-goal,55,O,-64,24,wrist,8477444,8480843,8,11
2024020806,2,597,15:28,04:32,1551,right,506,shot-on-goal,55,O,-29,14,wrist,8478407,8480843,8,12
2024020806,2,659,16:09,03:51,1441,right,506,shot-on-goal,24,O,45,0,wrist,8475462,8475831,9,12
2024020806,2,664,16:24,03:36,1441,right,506,shot-on-goal,55,O,-51,-16,wrist,8482665,8480843,9,13
2024020806,2,671,17:05,02:55,1441,right,506,shot-on-goal,55,O,-70,14,wrist,8477986,8480843,9,14
2024020806,2,677,17:26,02:34,1441,right,506,shot-on-goal,55,O,-71,-12,wrist,8482858,8480843,9,15
2024020806,3,709,00:24,19:36,1551,left,506,shot-on-goal,55,O,73,-11,wrist,8476457,8480843,9,16
2024020806,3,710,00:36,19:24,1551,left,506,shot-on-goal,55,O,82,-8,backhand,8482665,8480843,9,17
2024020806,3,734,02:28,17:32,1451,left,506,shot-on-goal,24,O,-79,-4,backhand,8481517,8475831,10,17
2024020806,3,739,02:59,17:01,1451,left,506,shot-on-goal,55,O,31,-1,wrist,8478407,8480843,10,18
2024020806,3,744,03:21,16:39,1451,left,506,shot-on-goal,24,D,57,39,wrist,8481517,8475831,11,18
2024020806,3,775,05:41,14:19,1451,left,506,shot-on-goal,55,O,37,8,wrist,8478407,8480843,11,19
2024020806,3,776,05:49,14:11,1451,left,506,shot-on-goal,55,O,66,-4,tip-in,8476905,8480843,11,20
2024020806,3,781,06:14,13:46,1451,left,506,shot-on-goal,55,O,46,21,wrist,8477955,8480843,11,21
2024020806,3,790,06:49,13:11,1551,left,506,shot-on-goal,24,O,-74,-31,wrist,8478366,8475831,12,21
2024020806,3,791,07:03,12:57,1551,left,506,shot-on-goal,24,O,-67,-33,wrist,8481605,8475831,13,21
2024020806,3,809,08:12,11:48,1551,left,506,shot-on-goal,24,O,-29,-23,wrist,8475208,8475831,14,21
2024020806,3,825,10:00,10:00,1551,left,506,shot-on-goal,24,O,-79,-19,backhand,8481517,8475831,15,21
2024020806,3,839,11:09,08:51,1551,left,506,shot-on-goal,24,O,-82,-4,tip-in,8483445,8475831,16,21
2024020806,3,844,11:45,08:15,1551,left,506,shot-on-goal,55,O,34,25,wrist,8478407,8480843,16,22
2024020806,3,881,14:47,05:13,1551,left,506,shot-on-goal,55,O,52,10,wrist,8477986,8480843,16,23
2024020806,3,897,15:29,04:31,1551,left,506,shot-on-goal,55,O,36,-22,slap,8478407,8480843,16,24
2024020806,3,918,17:32,02:28,1560,left,506,shot-on-goal,55,O,54,35,wrist,8477955,8480843,16,25
2024020806,3,931,19:30,00:30,1560,left,506,shot-on-goal,55,O,75,-19,wrist,8483524,8480843,16,26
2024020806,3,936,19:51,00:09,1551,left,506,shot-on-goal,24,N,0,30,slap,8475462,8475831,17,26
2024020807,1,75,01:58,18:02,1551,right,506,shot-on-goal,10,O,-50,31,wrist,8481582,8479406,0,1
2024020807,1,88,02:48,17:12,1551,right,506,shot-on-goal,30,O,31,7,slap,8480990,8479361,1,1
2024020807,1,133,05:54,14:06,1551,right,506,shot-on-goal,10,O,-37,-2,wrist,8478483,8479406,1,2
2024020807,1,134,05:55,14:05,1551,right,506,shot-on-goal,10,O,-76,8,wrist,8479318,8479406,1,3
2024020807,1,253,08:07,11:53,1551,right,506,shot-on-goal,30,O,78,-19,wrist,8478508,8479361,2,3
2024020807,1,163,08:26,11:34,1551,right,506,shot-on-goal,10,O,-75,-6,wrist,8481582,8479406,2,4
2024020807,1,178,09:26,10:34,1551,right,506,shot-on-goal,10,O,-84,18,wrist,8479318,8479406,2,5
2024020807,1,181,09:40,10:20,1551,right,506,shot-on-goal,30,O,79,21,tip-in,8481557,8479361,3,5
2024020807,1,183,09:56,10:04,1551,right,506,shot-on-goal,30,O,60,11,wrist,8478136,8479361,4,5
2024020807,1,207,11:58,08:02,1551,right,506,shot-on-goal,10,O,-28,7,slap,8479026,8479406,4,6
2024020807,1,208,12:13,07:47,1551,right,506,shot-on-goal,10,O,-58,24,slap,8474157,8479406,4,7
2024020807,1,229,14:03,05:57,1551,right,506,shot-on-goal,30,O,70,23,wrist,8478493,8479361,5,7
2024020807,1,415,16:34,03:26,1551,right,506,shot-on-goal,30,O,83,7,wrist,8480880,8479361,6,7
2024020807,1,441,18:43,01:17,1551,right,506,shot-on-goal,10,O,-64,-27,snap,8480995,8479406,6,8
2024020807,2,472,00:27,19:33,1551,left,506,shot-on-goal,10,O,82,-14,wrist,8478483,8479406,6,9
2024020807,2,487,01:37,18:23,1551,left,506,shot-on-goal,30,O,-48,34,wrist,8475220,8479361,7,9
2024020807,2,495,02:23,17:37,1551,left,506,shot-on-goal,30,O,-32,38,wrist,8474567,8479361,8,9
2024020807,2,604,03:06,16:54,1551,left,506,shot-on-goal,10,O,80,5,tip-in,8471817,8479406,8,10
2024020807,2,612,03:12,16:48,1551,left,506,shot-on-goal,10,O,38,-19,wrist,8476931,8479406,8,11
2024020807,2,617,03:44,16:16,1551,left,506,shot-on-goal,30,O,-29,37,wrist,8482122,8479361,9,11
2024020807,2,618,03:55,16:05,1551,left,506,shot-on-goal,30,O,-31,23,wrist,8478136,8479361,10,11
2024020807,2,620,03:59,16:01,1551,left,506,shot-on-goal,30,O,-57,1,snap,8475692,8479361,11,11
2024020807,2,632,04:43,15:17,1451,left,506,shot-on-goal,30,D,88,-23,wrist,8478136,8479361,12,11
2024020807,2,637,05:45,14:15,1451,left,506,shot-on-goal,30,O,-61,31,wrist,8482177,8479361,13,11
2024020807,2,638,06:10,13:50,1451,left,506,shot-on-goal,10,O,74,19,wrist,8482259,8479406,13,12
2024020807,2,305,06:30,13:30,1451,left,506,shot-on-goal,10,O,82,4,backhand,8474157,8479406,13,13
2024020807,2,647,06:46,13:14,1551,left,506,shot-on-goal,30,O,-77,-18,backhand,8477451,8479361,14,13
2024020807,2,679,09:31,10:29,1551,left,506,shot-on-goal,10,O,77,-30,wrist,8475690,8479406,14,14
2024020807,2,730,13:54,06:06,1551,left,506,shot-on-goal,10,D,-87,-33,wrist,8476931,8479406,14,15
2024020807,2,731,14:07,05:53,1551,left,506,shot-on-goal,30,O,-60,27,wrist,8477451,8479361,15,15
2024020807,2,742,15:18,04:42,1551,left,506,shot-on-goal,30,O,-56,11,wrist,8480880,8479361,16,15
2024020807,2,749,16:11,03:49,1551,left,506,shot-on-goal,10,O,40,-29,wrist,8475690,8479406,16,16
2024020807,2,753,16:23,03:37,1551,left,506,shot-on-goal,30,O,-71,2,backhand,8481557,8479361,17,16
2024020807,2,755,16:25,03:35,1551,left,506,shot-on-goal,30,O,-86,-9,wrist,8478493,8479361,18,16
2024020807,2,307,17:44,02:16,1551,left,506,shot-on-goal,10,O,85,-4,wrist,8478904,8479406,18,17
2024020807,2,775,18:03,01:57,1551,left,506,shot-on-goal,10,O,25,37,tip-in,8474157,8479406,18,18
2024020807,2,790,19:21,00:39,1551,left,506,shot-on-goal,10,O,71,28,wrist,8479318,8479406,18,19
2024020807,3,806,00:19,19:41,1551,right,506,shot-on-goal,30,D,-70,33,wrist,8481557,8479361,19,19
2024020807,3,831,02:48,17:12,1551,right,506,shot-on-goal,10,O,-78,-36,wrist,8481582,8479406,19,20
2024020807,3,841,03:12,16:48,1551,right,506,shot-on-goal,10,O,-74,19,backhand,8479318,8479406,19,21
2024020807,3,888,06:37,13:23,1551,right,506,shot-on-goal,30,O,83,31,wrist,8478136,8479361,20,21
2024020807,3,914,08:34,11:26,1551,right,506,shot-on-goal,10,O,-59,-21,backhand,8482259,8479406,20,22
2024020807,3,916,08:44,11:16,1551,right,506,shot-on-goal,10,O,-83,-13,backhand,8482259,8479406,20,23
2024020807,3,920,09:05,10:55,1551,right,506,shot-on-goal,30,O,51,18,wrist,8478493,8479361,21,23
2024020807,3,927,09:38,10:22,1551,right,506,shot-on-goal,10,O,-47,-6,wrist,8477503,8479406,21,24
2024020807,3,956,12:18,07:42,1551,right,506,shot-on-goal,10,O,-75,-14,wrist,8475171,8479406,21,25
2024020807,3,960,12:27,07:33,1551,right,506,shot-on-goal,30,O,67,-16,wrist,8475692,8479361,22,25
2024020807,3,964,12:58,07:02,1551,right,506,shot-on-goal,10,O,-61,-35,wrist,8482259,8479406,22,26
2024020807,3,971,13:15,06:45,1551,right,506,shot-on-goal,10,O,-62,-22,snap,8483489,8479406,22,27
2024020807,3,991,15:23,04:37,1551,right,506,shot-on-goal,10,O,-47,29,slap,8482259,8479406,22,28
2024020807,3,1009,16:29,03:31,1551,right,506,shot-on-goal,10,O,-58,-29,wrist,8474157,8479406,22,29
2024020807,3,1021,17:03,02:57,1551,right,506,shot-on-goal,10,O,-87,4,wrist,8474157,8479406,22,30
2024020807,3,1040,19:01,00:59,1560,right,506,shot-on-goal,10,O,-79,29,wrist,8479318,8479406,22,31
2024020807,3,1042,19:22,00:38,1560,right,506,shot-on-goal,10,O,-77,24,wrist,8479318,8479406,22,32
2024020808,1,116,01:16,18:44,1551,right,506,shot-on-goal,26,O,59,-5,snap,8477960,8475683,1,0
2024020808,1,124,01:59,18:01,1551,right,506,shot-on-goal,13,O,-70,37,backhand,8477220,8475311,1,1
2024020808,1,143,03:25,16:35,1551,right,506,shot-on-goal,26,O,45,-32,snap,8479675,8475683,2,1
2024020808,1,268,05:11,14:49,1551,right,506,shot-on-goal,13,O,-73,36,wrist,8482713,8475311,2,2
2024020808,1,282,05:43,14:17,1551,right,506,shot-on-goal,13,O,-68,-37,wrist,8478055,8475311,2,3
2024020808,1,285,06:08,13:52,1551,right,506,shot-on-goal,26,O,73,1,tip-in,8479661,8475683,3,3
2024020808,1,300,06:33,13:27,1551,right,506,shot-on-goal,13,N,-7,-36,slap,8484304,8475311,3,4
2024020808,1,308,07:15,12:45,1551,right,506,shot-on-goal,26,O,75,42,snap,8477960,8475683,4,4
2024020808,1,310,07:25,12:35,1551,right,506,shot-on-goal,13,O,-79,14,backhand,8477493,8475311,4,5
2024020808,1,316,07:46,12:14,1551,right,506,shot-on-goal,13,O,-72,2,wrist,8477409,8475311,4,6
2024020808,1,356,10:36,09:24,1541,right,506,shot-on-goal,26,O,70,22,snap,8482124,8475683,5,6
2024020808,1,371,11:33,08:27,1551,right,506,shot-on-goal,13,O,-78,4,wrist,8477935,8475311,5,7
2024020808,1,383,12:42,07:18,1451,right,506,shot-on-goal,13,O,-82,0,backhand,8477493,8475311,5,8
2024020808,1,402,13:01,06:59,1451,right,506,shot-on-goal,13,O,-80,3,backhand,8477935,8475311,5,9
2024020808,1,393,13:33,06:27,1451,right,506,shot-on-goal,13,O,-81,-1,tip-in,8482713,8475311,5,10
2024020808,1,403,13:34,06:26,1451,right,506,shot-on-goal,13,O,-83,-4,backhand,8482713,8475311,5,11
2024020808,1,404,13:35,06:25,1451,right,506,shot-on-goal,13,O,-83,-4,wrist,8482713,8475311,5,12
2024020808,1,405,13:36,06:24,1551,right,506,shot-on-goal,13,O,-83,-4,wrist,8478542,8475311,5,13
2024020808,1,463,15:01,04:59,1551,right,506,shot-on-goal,26,O,80,24,slap,8482124,8475683,6,13
2024020808,1,467,15:29,04:31,1551,right,506,shot-on-goal,13,O,-84,-13,backhand,8477932,8475311,6,14
2024020808,1,407,15:30,04:30,1551,right,506,shot-on-goal,13,O,-83,-3,deflected,8480185,8475311,6,15
2024020808,1,477,15:47,04:13,1441,right,506,shot-on-goal,13,O,-52,38,snap,8477932,8475311,6,16
2024020808,1,489,17:14,02:46,1441,right,506,shot-on-goal,26,O,60,26,wrist,8477998,8475683,7,16
2024020808,1,563,18:38,01:22,1541,right,506,shot-on-goal,26,O,69,-27,wrist,8482155,8475683,8,16
