game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020686,2,131,14:30,05:30,1551,right,502,faceoff,14,O,69,-22,8481481,8476822
2024020686,2,132,16:04,03:56,1551,right,502,faceoff,14,N,0,0,8471675,8477426
2024020686,2,133,17:16,02:44,1551,right,502,faceoff,5,D,69,22,8478519,8471675
2024020686,2,134,18:03,01:57,1551,right,502,faceoff,14,D,-69,-22,8475763,8476822
2024020686,2,135,18:52,01:08,1551,right,502,faceoff,14,O,69,-22,8471675,8477404
2024020686,2,136,19:30,00:30,1551,right,502,faceoff,14,D,-69,-22,8471675,8476822
2024020686,3,138,00:00,20:00,1551,left,502,faceoff,14,N,0,0,8471675,8478519
2024020686,3,140,00:19,19:41,1551,left,502,faceoff,5,D,-69,-22,8478519,8471675
2024020686,3,141,00:34,19:26,1551,left,502,faceoff,14,O,-69,-22,8471675,8477404
2024020686,3,142,00:53,19:07,1551,left,502,faceoff,5,O,69,-22,8477426,8479996
2024020686,3,143,01:11,18:49,1451,left,502,faceoff,5,O,69,22,8476822,8471675
2024020686,3,144,02:09,17:51,1451,left,502,faceoff,5,O,69,-22,8478519,8471675
2024020686,3,145,02:17,17:43,1551,left,502,faceoff,5,N,0,0,8478519,8481481
2024020686,3,146,02:54,17:06,1551,left,502,faceoff,5,O,69,22,8477426,8482055
2024020686,3,147,05:21,14:39,1551,left,502,faceoff,5,O,69,-22,8478519,8479996
2024020686,3,148,05:36,14:24,1551,left,502,faceoff,5,N,20,-22,8478519,8471675
2024020686,3,149,06:17,13:43,1451,left,502,faceoff,14,D,69,22,8471675,8477426
2024020686,3,150,06:40,13:20,1451,left,502,faceoff,5,O,69,22,8477426,8471675
2024020686,3,701,07:56,12:04,1451,left,502,faceoff,14,D,69,22,8482055,8477426
2024020686,3,704,16:57,03:03,1551,left,502,faceoff,5,N,0,0,8478519,8471675
2024020686,3,705,17:08,02:52,1551,left,502,faceoff,5,O,69,22,8478519,8471675
2024020686,3,706,18:48,01:12,1551,left,502,faceoff,14,N,0,0,8471675,8478010
2024020686,3,707,19:39,00:21,1551,left,502,faceoff,5,N,0,0,8476878,8481481
2024020687,1,51,00:00,20:00,1551,right,502,faceoff,12,N,0,0,8476458,8478427
2024020687,1,53,01:57,18:03,1551,right,502,faceoff,24,N,0,0,8482809,8480806
2024020687,1,54,02:55,17:05,1551,right,502,faceoff,24,N,20,22,8478427,8477952
2024020687,1,55,03:02,16:58,1551,right,502,faceoff,12,D,69,-22,8476458,8478427
2024020687,1,201,04:57,15:03,1551,right,502,faceoff,24,D,-69,-22,8476921,8481517
2024020687,1,202,05:11,14:49,1551,right,502,faceoff,24,D,-69,22,8480835,8480806
2024020687,1,203,05:17,14:43,1551,right,502,faceoff,12,N,0,0,8480806,8480835
2024020687,1,56,06:13,13:47,1551,right,502,faceoff,12,D,69,22,8477952,8482093
2024020687,1,57,06:19,13:41,1551,right,502,faceoff,24,N,20,22,8478427,8477952
2024020687,1,204,08:08,11:52,1551,right,502,faceoff,12,O,-69,-22,8481517,8473533
2024020687,1,58,09:35,10:25,1551,right,502,faceoff,12,N,0,0,8476458,8478427
2024020687,1,205,11:23,08:37,1551,right,502,faceoff,24,D,-69,-22,8473533,8481517
2024020687,1,206,11:41,08:19,1551,right,502,faceoff,24,D,-69,22,8480835,8480806
2024020687,1,61,12:04,07:56,1551,right,502,faceoff,12,D,69,22,8477952,8478427
2024020687,1,207,15:14,04:46,1551,right,502,faceoff,24,D,-69,-22,8478427,8476458
2024020687,1,208,15:29,04:31,1551,right,502,faceoff,12,O,-69,-22,8476458,8478427
2024020687,1,63,18:13,01:47,1551,right,502,faceoff,12,D,69,22,8477952,8480835
2024020687,1,209,18:31,01:29,1551,right,502,faceoff,12,O,-69,-22,8484153,8478427
2024020687,1,210,19:05,00:55,1551,right,502,faceoff,12,N,-20,-22,8481517,8473533
2024020687,2,65,00:00,20:00,1551,left,502,faceoff,24,N,0,0,8478427,8476458
2024020687,2,67,00:11,19:49,1551,left,502,faceoff,24,D,69,22,8478427,8476458
2024020687,2,211,00:46,19:14,1551,left,502,faceoff,12,D,-69,-22,8484153,8480829
2024020687,2,212,01:13,18:47,1551,left,502,faceoff,24,O,-69,-22,8480829,8482745
2024020687,2,213,01:41,18:19,1551,left,502,faceoff,24,N,-20,-22,8473533,8480806
2024020687,2,68,03:40,16:20,1551,left,502,faceoff,24,N,20,22,8480039,8476458
2024020687,2,69,04:03,15:57,1551,left,502,faceoff,24,D,69,-22,8480835,8484153
2024020687,2,70,04:14,15:46,1551,left,502,faceoff,12,O,69,22,8484153,8480835
2024020687,2,71,04:38,15:22,1551,left,502,faceoff,12,O,69,22,8481517,8476921
2024020687,2,72,05:01,14:59,1551,left,502,faceoff,24,D,69,22,8480829,8480806
2024020687,2,73,06:17,13:43,1551,left,502,faceoff,12,N,20,-22,8477952,8478427
2024020687,2,214,08:35,11:25,1541,left,502,faceoff,24,O,-69,22,8473533,8476458
2024020687,2,74,09:49,10:11,1441,left,502,faceoff,24,D,69,-22,8478458,8480806
2024020687,2,75,10:00,10:00,1441,left,502,faceoff,12,O,69,-22,8476458,8478458
2024020687,2,215,12:44,07:16,1551,left,502,faceoff,12,D,-69,22,8476458,8473533
2024020687,2,76,12:55,07:05,1551,left,502,faceoff,12,O,69,-22,8477952,8478458
2024020687,2,77,13:09,06:51,1551,left,502,faceoff,12,O,69,-22,8482745,8473533
2024020687,2,78,13:13,06:47,1551,left,502,faceoff,12,O,69,-22,8483445,8473533
2024020687,2,216,13:33,06:27,1541,left,502,faceoff,24,O,-69,22,8473533,8476458
2024020687,2,217,14:35,05:25,1541,left,502,faceoff,12,D,-69,-22,8477952,8478427
2024020687,2,218,15:23,04:37,1541,left,502,faceoff,12,D,-69,22,8483445,8480835
2024020687,2,219,15:48,04:12,1551,left,502,faceoff,12,D,-69,22,8484153,8480829
2024020687,2,79,16:13,03:47,1551,left,502,faceoff,12,O,69,-22,8478424,8480039
2024020687,2,80,18:07,01:53,1551,left,502,faceoff,12,O,69,22,8476458,8478427
2024020687,2,220,18:21,01:39,1551,left,502,faceoff,24,O,-69,22,8480835,8473986
2024020687,2,81,19:18,00:42,1551,left,502,faceoff,24,D,69,-22,8478427,8480806
2024020687,3,82,00:00,20:00,1551,right,502,faceoff,12,N,0,0,8476458,8478427
2024020687,3,221,00:23,19:37,1551,right,502,faceoff,12,N,-20,22,8484153,8482809
2024020687,3,85,01:18,18:42,1551,right,502,faceoff,24,N,0,0,8480829,8480806
2024020687,3,222,03:38,16:22,1551,right,502,faceoff,24,D,-69,22,8473533,8482745
2024020687,3,87,03:56,16:04,1551,right,502,faceoff,24,N,20,22,8480762,8480806
2024020687,3,223,04:16,15:44,1551,right,502,faceoff,12,O,-69,-22,8476458,8473533
2024020687,3,224,05:51,14:09,1451,right,502,faceoff,12,O,-69,-22,8478424,8478427
2024020687,3,226,07:25,12:35,1451,right,502,faceoff,12,N,-20,-22,8480806,8478427
2024020687,3,227,07:48,12:12,1551,right,502,faceoff,12,N,0,0,8476458,8473533
2024020687,3,93,09:53,10:07,1551,right,502,faceoff,12,D,69,-22,8481517,8473533
2024020687,3,94,10:01,09:59,1551,right,502,faceoff,24,O,69,-22,8473533,8476458
2024020687,3,96,10:59,09:01,1551,right,502,faceoff,12,D,69,22,8484153,8480829
2024020687,3,97,11:05,08:55,1551,right,502,faceoff,12,N,20,-22,8484153,8480829
2024020687,3,98,11:12,08:48,1551,right,502,faceoff,12,D,69,22,8482745,8480829
2024020687,3,100,11:19,08:41,1551,right,502,faceoff,12,D,69,22,8482745,8480829
2024020687,3,233,14:24,05:36,1551,right,502,faceoff,24,D,-69,-22,8473533,8480806
2024020687,3,234,15:55,04:05,1551,right,502,faceoff,12,O,-69,-22,8482745,8480829
2024020687,3,235,17:57,02:03,1560,right,502,faceoff,12,O,-69,22,8476458,8478427
2024020687,3,236,19:04,00:56,1551,right,502,faceoff,24,N,0,0,8473533,8480806
2024020687,3,603,19:44,00:16,1551,right,502,faceoff,12,D,69,-22,8476458,8473533
2024020687,4,604,00:00,05:00,1331,left,502,faceoff,24,N,0,0,8473533,8480806
2024020687,4,239,00:31,04:29,1331,left,502,faceoff,12,D,-69,22,8476458,8473533
2024020688,1,51,00:00,20:00,1551,right,502,faceoff,54,N,0,0,8478493,8478462
2024020688,1,53,00:13,19:47,1551,right,502,faceoff,30,D,-69,-22,8479353,8478493
2024020688,1,54,02:21,17:39,1551,right,502,faceoff,54,O,-69,-22,8477919,8476881
2024020688,1,55,02:55,17:05,1551,right,502,faceoff,30,N,0,0,8481655,8477919
2024020688,1,56,03:52,16:08,1551,right,502,faceoff,30,D,-69,-22,8476881,8482177
2024020688,1,57,04:50,15:10,1551,right,502,faceoff,54,O,-69,22,8478493,8475913
2024020688,1,58,05:37,14:23,1551,right,502,faceoff,30,D,-69,-22,8476881,8478493
2024020688,1,59,06:12,13:48,1551,right,502,faceoff,30,D,-69,-22,8479353,8477451
2024020688,1,60,07:29,12:31,1551,right,502,faceoff,30,D,-69,22,8481655,8477919
2024020688,1,61,08:24,11:36,1551,right,502,faceoff,54,O,-69,22,8478493,8476448
2024020688,1,104,08:52,11:08,1551,right,502,faceoff,54,D,69,-22,8478493,8476881
2024020688,1,105,10:46,09:14,1551,right,502,faceoff,54,N,-20,22,8482079,8476448
2024020688,1,106,12:09,07:51,1551,right,502,faceoff,54,N,0,0,8477919,8476881
2024020688,1,64,12:18,07:42,1551,right,502,faceoff,54,N,-20,22,8477919,8476881
2024020688,1,66,12:36,07:24,1551,right,502,faceoff,30,O,69,-22,8479353,8478493
2024020688,1,67,13:31,06:29,1551,right,502,faceoff,54,N,20,-22,8482177,8481655
2024020688,1,68,13:54,06:06,1551,right,502,faceoff,54,O,-69,22,8482177,8481655
2024020688,1,70,16:47,03:13,1551,right,502,faceoff,30,D,-69,22,8478462,8478493
2024020688,1,71,17:11,02:49,1451,right,502,faceoff,30,D,-69,-22,8476881,8477919
2024020688,1,72,17:40,02:20,1451,right,502,faceoff,54,O,-69,-22,8477919,8476881
2024020688,2,73,00:00,20:00,1551,left,502,faceoff,30,N,0,0,8479353,8478493
2024020688,2,75,01:58,18:02,1551,left,502,faceoff,30,D,69,22,8481604,8477919
2024020688,2,76,02:41,17:19,1551,left,502,faceoff,30,O,-69,-22,8481655,8482177
2024020688,2,77,02:51,17:09,1551,left,502,faceoff,30,O,-69,22,8481655,8480259
2024020688,2,78,03:19,16:41,1451,left,502,faceoff,30,D,69,22,8476881,8477919
2024020688,2,79,03:23,16:37,1351,left,502,faceoff,30,D,69,22,8476881,8478493
2024020688,2,81,04:00,16:00,1351,left,502,faceoff,54,O,69,-22,8478493,8476881
2024020688,2,108,05:21,14:39,1551,left,502,faceoff,30,N,0,0,8479353,8482079
2024020688,2,109,08:04,11:56,1551,left,502,faceoff,54,O,69,-22,8478493,8478462
2024020688,2,110,08:09,11:51,1551,left,502,faceoff,54,O,69,22,8478493,8479353
2024020688,2,82,08:52,11:08,1551,left,502,faceoff,30,N,-20,-22,8481655,8482177
2024020688,2,111,09:05,10:55,1551,left,502,faceoff,30,O,-69,22,8476881,8482177
2024020688,2,83,11:26,08:34,1541,left,502,faceoff,30,O,-69,-22,8478462,8478493
2024020688,2,87,17:20,02:40,1551,left,502,faceoff,54,D,-69,22,8482079,8476448
2024020688,2,88,18:14,01:46,1551,left,502,faceoff,54,N,20,22,8477919,8476881
2024020688,2,89,19:20,00:40,1551,left,502,faceoff,54,O,69,22,8478493,8478462
2024020688,3,90,00:00,20:00,1551,right,502,faceoff,54,N,0,0,8478493,8478462
2024020688,3,92,00:58,19:02,1551,right,502,faceoff,54,O,-69,-22,8478493,8476448
2024020688,3,93,04:09,15:51,1551,right,502,faceoff,30,N,0,0,8476448,8482079
2024020688,3,94,06:53,13:07,1451,right,502,faceoff,54,O,-69,-22,8477919,8476448
2024020688,3,95,07:29,12:31,1451,right,502,faceoff,30,D,-69,-22,8476881,8477919
2024020688,3,96,07:47,12:13,1451,right,502,faceoff,54,O,-69,22,8478493,8476881
2024020688,3,97,09:41,10:19,1541,right,502,faceoff,30,O,69,22,8478462,8478493
2024020688,3,98,11:41,08:19,1541,right,502,faceoff,54,N,20,-22,8477919,8478462
2024020688,3,99,12:06,07:54,1551,right,502,faceoff,30,O,69,22,8476881,8477919
2024020688,3,100,12:46,07:14,1551,right,502,faceoff,30,N,-20,-22,8476448,8482079
2024020688,3,501,15:40,04:20,1551,right,502,faceoff,30,N,0,0,8476448,8482079
2024020688,3,503,17:02,02:58,1451,right,502,faceoff,30,D,-69,-22,8476881,8477919
2024020688,3,505,17:48,02:12,1551,right,502,faceoff,30,N,0,0,8478462,8482079
2024020688,3,506,18:44,01:16,1551,right,502,faceoff,30,D,-69,-22,8481655,8477919
2024020689,1,51,00:00,20:00,1551,right,502,faceoff,4,N,0,0,8477493,8480220
2024020689,1,53,02:22,17:38,1551,right,502,faceoff,4,N,20,-22,8477493,8476461
2024020689,1,56,02:24,17:36,1551,right,502,faceoff,13,N,20,-22,8476461,8477493
2024020689,1,54,03:34,16:26,1551,right,502,faceoff,4,N,20,-22,8477935,8480028
2024020689,1,55,05:40,14:20,1551,right,502,faceoff,4,N,-20,-22,8477931,8480220
2024020689,1,57,06:49,13:11,1451,right,502,faceoff,4,O,-69,-22,8482113,8480028
2024020689,1,58,07:59,12:01,1451,right,502,faceoff,4,N,0,0,8482113,8480220
2024020689,1,59,09:34,10:26,1551,right,502,faceoff,13,N,0,0,8480028,8477935
2024020689,1,60,09:41,10:19,1551,right,502,faceoff,13,N,20,22,8480028,8477935
2024020689,1,63,11:34,08:26,1441,right,502,faceoff,4,D,69,-22,8477933,8480220
2024020689,1,64,12:40,07:20,1441,right,502,faceoff,13,N,20,-22,8478439,8477935
2024020689,1,65,14:43,05:17,1541,right,502,faceoff,13,O,69,22,8480220,8477493
2024020689,1,66,17:59,02:01,1451,right,502,faceoff,13,D,-69,-22,8480028,8482113
2024020689,1,68,19:28,00:32,1451,right,502,faceoff,4,D,69,22,8477931,8478439
2024020689,2,69,00:00,20:00,1551,left,502,faceoff,4,N,0,0,8477493,8480068
2024020689,2,71,00:22,19:38,1551,left,502,faceoff,4,D,-69,22,8477935,8480220
2024020689,2,72,01:14,18:46,1551,left,502,faceoff,4,D,-69,-22,8482113,8480220
2024020689,2,73,01:22,18:38,1551,left,502,faceoff,13,N,20,22,8480028,8482113
2024020689,2,74,02:23,17:37,1551,left,502,faceoff,13,O,-69,-22,8476461,8477493
2024020689,2,75,03:59,16:01,1551,left,502,faceoff,13,N,0,0,8480220,8477935
2024020689,2,76,04:53,15:07,1551,left,502,faceoff,13,D,69,-22,8478439,8482113
2024020689,2,77,05:55,14:05,1551,left,502,faceoff,4,O,69,-22,8477493,8476461
2024020689,2,78,06:50,13:10,1551,left,502,faceoff,4,D,-69,-22,8477935,8476461
2024020689,2,79,06:57,13:03,1551,left,502,faceoff,4,D,-69,-22,8477935,8476461
2024020689,2,80,07:32,12:28,1551,left,502,faceoff,13,D,69,-22,8480028,8477931
2024020689,2,81,07:41,12:19,1551,left,502,faceoff,4,D,-69,-22,8482113,8480068
2024020689,2,82,07:51,12:09,1551,left,502,faceoff,13,N,0,0,8480220,8477493
2024020689,2,83,08:29,11:31,1551,left,502,faceoff,13,O,-69,-22,8476461,8477935
2024020689,2,84,09:01,10:59,1551,left,502,faceoff,13,D,69,-22,8478439,8477931
2024020689,2,85,09:43,10:17,1551,left,502,faceoff,13,D,69,-22,8476461,8482113
2024020689,2,86,10:04,09:56,1451,left,502,faceoff,4,O,69,22,8477933,8480028
2024020689,2,87,12:33,07:27,1551,left,502,faceoff,13,D,69,22,8480068,8477931
2024020689,2,88,15:46,04:14,1551,left,502,faceoff,4,N,20,22,8480185,8476872
2024020689,2,89,16:29,03:31,1551,left,502,faceoff,4,O,69,-22,8477933,8480028
2024020689,2,90,16:45,03:15,1551,left,502,faceoff,4,O,69,-22,8482113,8478439
2024020689,3,92,00:00,20:00,1551,right,502,faceoff,4,N,0,0,8477493,8480068
2024020689,3,94,00:43,19:17,1451,right,502,faceoff,4,O,-69,-22,8482113,8480028
2024020689,3,95,02:01,17:59,1551,right,502,faceoff,4,N,0,0,8477493,8480068
2024020689,3,96,02:19,17:41,1551,right,502,faceoff,13,N,0,0,8476461,8477935
2024020689,3,97,02:55,17:05,1541,right,502,faceoff,13,O,69,22,8480220,8477493
2024020689,3,407,03:35,16:25,1551,right,502,faceoff,13,N,0,0,8480028,8482113
2024020689,3,99,03:53,16:07,1551,right,502,faceoff,13,D,-69,-22,8480028,8482113
2024020689,3,100,04:14,15:46,1451,right,502,faceoff,4,O,-69,-22,8477933,8480028
2024020689,3,551,05:51,14:09,1451,right,502,faceoff,4,O,-69,22,8477493,8480028
2024020689,3,552,05:59,14:01,1551,right,502,faceoff,13,N,0,0,8480068,8477935
2024020689,3,553,06:53,13:07,1551,right,502,faceoff,4,D,69,-22,8477933,8480220
2024020689,3,554,06:58,13:02,1551,right,502,faceoff,4,D,69,22,8477493,8480220
2024020689,3,555,07:24,12:36,1551,right,502,faceoff,4,D,69,22,8477935,8480220
2024020689,3,556,07:50,12:10,1551,right,502,faceoff,4,D,69,22,8482113,8476461
2024020689,3,557,08:18,11:42,1551,right,502,faceoff,4,D,69,22,8477493,8476461
2024020689,3,558,08:31,11:29,1551,right,502,faceoff,13,O,69,22,8476461,8477493
2024020689,3,559,09:37,10:23,1551,right,502,faceoff,4,O,-69,-22,8477931,8480068
2024020689,3,560,09:44,10:16,1551,right,502,faceoff,4,O,-69,-22,8477931,8480068
2024020689,3,561,10:35,09:25,1551,right,502,faceoff,4,D,69,22,8482113,8480068
2024020689,3,562,11:03,08:57,1551,right,502,faceoff,13,O,69,22,8480220,8477493
2024020689,3,563,12:51,07:09,1551,right,502,faceoff,13,D,-69,22,8476461,8477931
2024020689,3,564,13:15,06:45,1551,right,502,faceoff,13,O,69,22,8480068,8482113
2024020689,3,565,14:09,05:51,1551,right,502,faceoff,13,N,0,0,8480028,8477935
2024020689,3,566,14:36,05:24,1551,right,502,faceoff,13,N,20,22,8480028,8482113
2024020689,3,567,17:10,02:50,1551,right,502,faceoff,4,N,20,-22,8477493,8480068
2024020689,3,569,17:52,02:08,0651,right,502,faceoff,4,D,69,22,8477493,8480220
2024020689,3,571,19:27,00:33,1551,right,502,faceoff,4,O,-69,-22,8477933,8480220
2024020689,3,572,19:52,00:08,0651,right,502,faceoff,13,N,20,-22,8480220,8477493
2024020690,1,8,00:00,20:00,1551,right,502,faceoff,16,N,0,0,8475172,8477450
2024020690,1,11,00:29,19:31,1551,right,502,faceoff,20,O,69,-22,8484144,8474150
2024020690,1,13,00:33,19:27,1551,right,502,faceoff,16,D,69,-22,8482679,8477450
2024020690,1,15,01:02,18:58,1551,right,502,faceoff,16,D,69,22,8481068,8477450
2024020690,1,16,01:14,18:46,1551,right,502,faceoff,16,N,0,0,8481068,8477987
2024020690,1,18,01:21,18:39,1551,right,502,faceoff,16,D,69,-22,8482209,8477987
2024020690,1,19,02:38,17:22,1551,right,502,faceoff,20,N,0,0,8477450,8475172
2024020690,1,21,04:25,15:35,1551,right,502,faceoff,20,D,-69,-22,8477987,8481068
2024020690,1,23,05:05,14:55,1551,right,502,faceoff,16,O,-69,-22,8479291,8482117
2024020690,1,25,05:18,14:42,1551,right,502,faceoff,16,N,20,22,8475172,8477450
2024020690,1,27,06:26,13:34,1551,right,502,faceoff,20,D,-69,-22,8477479,8474150
2024020690,1,29,06:31,13:29,1551,right,502,faceoff,20,D,-69,22,8477479,8474150
2024020690,1,31,06:54,13:06,1551,right,502,faceoff,16,O,-69,22,8481068,8483493
2024020690,1,33,07:04,12:56,1551,right,502,faceoff,20,D,-69,22,8483493,8481068
2024020690,1,35,07:49,12:11,1551,right,502,faceoff,16,D,69,22,8479291,8477987
2024020690,1,351,08:13,11:47,1541,right,502,faceoff,16,D,69,22,8475172,8477450
2024020690,1,37,10:00,10:00,1541,right,502,faceoff,16,D,69,22,8475172,8483493
2024020690,1,39,11:06,08:54,1551,right,502,faceoff,16,O,-69,-22,8474150,8482117
2024020690,1,352,11:27,08:33,1551,right,502,faceoff,20,O,69,22,8477987,8481068
2024020690,1,41,11:47,08:13,1551,right,502,faceoff,20,N,0,0,8477987,8481068
2024020690,1,43,12:18,07:42,1551,right,502,faceoff,16,N,-20,-22,8475172,8477450
2024020690,1,45,13:26,06:34,1551,right,502,faceoff,20,D,-69,22,8484144,8474150
2024020690,1,46,14:08,05:52,1551,right,502,faceoff,20,N,0,0,8483493,8481068
2024020690,1,48,15:17,04:43,1551,right,502,faceoff,20,N,20,22,8477450,8475172
2024020690,1,50,18:45,01:15,1551,right,502,faceoff,20,O,69,-22,8477987,8481028
2024020690,2,206,00:00,20:00,1551,left,502,faceoff,16,N,0,0,8475172,8477450
2024020690,2,208,01:55,18:05,1551,left,502,faceoff,16,N,0,0,8481068,8477987
2024020690,2,210,02:46,17:14,1551,left,502,faceoff,16,O,69,22,8479291,8482117
2024020690,2,212,06:53,13:07,1551,left,502,faceoff,20,O,-69,-22,8473422,8475172
2024020690,2,214,07:14,12:46,1551,left,502,faceoff,16,O,69,22,8475172,8477450
2024020690,2,216,07:58,12:02,1551,left,502,faceoff,20,O,-69,-22,8484144,8474150
2024020690,2,218,09:10,10:50,1551,left,502,faceoff,16,O,69,22,8479291,8482117
2024020690,2,220,09:47,10:13,1551,left,502,faceoff,16,N,20,22,8475172,8477987
2024020690,2,354,10:30,09:30,1451,left,502,faceoff,20,D,69,22,8477987,8474150
2024020690,2,228,11:29,08:31,1451,left,502,faceoff,20,N,0,0,8483493,8476399
2024020690,2,230,12:26,07:34,1451,left,502,faceoff,16,O,69,-22,8474150,8484144
2024020690,2,231,13:38,06:22,1451,left,502,faceoff,16,N,0,0,8476399,8483493
2024020690,2,235,14:21,05:39,1451,left,502,faceoff,20,D,69,-22,8477987,8474150
2024020690,2,237,15:00,05:00,1451,left,502,faceoff,16,D,-69,22,8476399,8482117
2024020690,2,239,16:42,03:18,1551,left,502,faceoff,16,D,-69,-22,8475172,8477450
2024020690,2,241,17:53,02:07,1551,left,502,faceoff,20,O,-69,-22,8484144,8481068
2024020690,2,356,19:17,00:43,1541,left,502,faceoff,20,O,-69,-22,8477450,8475172
2024020690,3,247,00:00,20:00,1541,right,502,faceoff,16,N,0,0,8475172,8477450
2024020690,3,250,01:48,18:12,1551,right,502,faceoff,20,D,-69,-22,8477479,8479291
2024020690,3,702,02:31,17:29,1551,right,502,faceoff,16,O,-69,-22,8481068,8473422
2024020690,3,706,06:16,13:44,1541,right,502,faceoff,20,O,69,22,8473422,8475172
2024020690,3,708,07:43,12:17,1541,right,502,faceoff,16,D,69,-22,8474150,8473422
2024020690,3,710,10:01,09:59,1551,right,502,faceoff,20,O,69,-22,8482703,8474150
2024020690,3,712,11:05,08:55,1551,right,502,faceoff,16,N,20,-22,8481068,8477450
2024020690,3,714,11:22,08:38,1551,right,502,faceoff,16,O,-69,-22,8481068,8477450
2024020690,3,716,11:26,08:34,1551,right,502,faceoff,20,D,-69,-22,8477450,8481068
2024020690,3,718,12:08,07:52,1551,right,502,faceoff,16,D,69,22,8475172,8482117
2024020690,3,720,12:34,07:26,1551,right,502,faceoff,20,D,-69,22,8473422,8474150
2024020690,3,722,12:46,07:14,1551,right,502,faceoff,16,O,-69,-22,8474150,8473422
2024020690,3,725,13:10,06:50,1551,right,502,faceoff,20,O,69,22,8484144,8479291
2024020690,3,727,14:30,05:30,1551,right,502,faceoff,16,O,-69,22,8474150,8482117
2024020690,3,729,16:37,03:23,1551,right,502,faceoff,16,O,-69,-22,8479291,8482703
2024020690,3,731,16:42,03:18,1551,right,502,faceoff,20,D,-69,-22,8482703,8479291
2024020691,1,101,00:00,20:00,1551,left,502,faceoff,26,N,0,0,8474641,8471685
2024020691,1,103,00:18,19:42,1551,left,502,faceoff,26,D,69,22,8478402,8482124
2024020691,1,201,00:36,19:24,1551,left,502,faceoff,26,O,-69,-22,8476454,8482124
2024020691,1,202,02:15,17:45,1551,left,502,faceoff,26,O,-69,22,8474641,8473453
2024020691,1,106,04:14,15:46,1551,left,502,faceoff,22,O,69,-22,8471685,8477934
2024020691,1,203,04:29,15:31,1551,left,502,faceoff,22,D,-69,22,8471685,8474641
2024020691,1,204,04:54,15:06,1551,left,502,faceoff,26,O,-69,22,8476454,8473453
2024020691,1,205,05:09,14:51,1551,left,502,faceoff,26,O,-69,-22,8478402,8476479
2024020691,1,107,05:46,14:14,1551,left,502,faceoff,22,O,69,-22,8482124,8477934
2024020691,1,206,05:58,14:02,1541,left,502,faceoff,22,D,-69,-22,8471685,8474641
2024020691,1,207,06:34,13:26,1541,left,502,faceoff,26,O,-69,-22,8477406,8471685
2024020691,1,108,06:51,13:09,1541,left,502,faceoff,26,D,69,-22,8477015,8476479
2024020691,1,208,08:17,11:43,1551,left,502,faceoff,26,O,-69,22,8477934,8482124
2024020691,1,209,09:07,10:53,1551,left,502,faceoff,22,D,-69,22,8471685,8478402
2024020691,1,211,11:36,08:24,1551,left,502,faceoff,26,O,-69,-22,8474641,8471685
2024020691,1,110,14:40,05:20,1451,left,502,faceoff,26,D,69,22,8477934,8476479
2024020691,1,213,18:30,01:30,1551,left,502,faceoff,26,O,-69,22,8477934,8471685
2024020691,1,214,18:58,01:02,1551,left,502,faceoff,26,O,-69,-22,8477934,8482124
2024020691,1,215,19:15,00:45,1551,left,502,faceoff,22,D,-69,-22,8471685,8476454
2024020691,2,112,00:00,20:00,1551,right,502,faceoff,26,N,0,0,8474641,8471685
2024020691,2,216,00:07,19:53,1551,right,502,faceoff,26,O,69,22,8474641,8471685
2024020691,2,114,01:27,18:33,1551,right,502,faceoff,22,O,-69,-22,8482124,8477934
2024020691,2,115,01:36,18:24,1551,right,502,faceoff,26,N,-20,22,8478402,8476479
2024020691,2,116,02:04,17:56,1551,right,502,faceoff,26,N,-20,22,8477934,8476479
2024020691,2,218,05:31,14:29,1551,right,502,faceoff,22,D,69,22,8476479,8476454
2024020691,2,117,05:51,14:09,1551,right,502,faceoff,22,O,-69,22,8476479,8477934
2024020691,2,118,07:53,12:07,1551,right,502,faceoff,22,O,-69,22,8482124,8474641
2024020691,2,119,07:59,12:01,1551,right,502,faceoff,22,N,0,0,8482124,8478402
2024020691,2,120,08:07,11:53,1451,right,502,faceoff,26,D,-69,-22,8477934,8471685
2024020691,2,220,11:21,08:39,1551,right,502,faceoff,22,N,20,-22,8482124,8481617
2024020691,2,121,12:10,07:50,1551,right,502,faceoff,26,D,-69,22,8474641,8476479
2024020691,2,123,14:10,05:50,1551,right,502,faceoff,26,O,69,22,8474641,8471685
2024020691,2,124,14:34,05:26,1551,right,502,faceoff,26,O,69,22,8477934,8482124
2024020691,2,125,17:09,02:51,1441,right,502,faceoff,22,D,69,22,8471685,8477934
2024020691,2,126,17:41,02:19,1441,right,502,faceoff,22,O,-69,22,8482124,8477934
2024020691,2,127,18:37,01:23,1441,right,502,faceoff,26,N,0,0,8476454,8476479
2024020691,2,224,19:41,00:19,1551,right,502,faceoff,26,O,69,-22,8474641,8477960
2024020691,3,128,00:00,20:00,1551,left,502,faceoff,22,N,0,0,8471685,8474641
2024020691,3,130,00:55,19:05,1551,left,502,faceoff,22,O,69,22,8482124,8477934
2024020691,3,131,01:48,18:12,1551,left,502,faceoff,26,D,69,-22,8478402,8476479
2024020691,3,132,01:59,18:01,1551,left,502,faceoff,26,N,20,22,8476454,8476479
2024020691,3,226,03:46,16:14,1551,left,502,faceoff,22,D,-69,22,8482124,8474641
