game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024020781,2,743,11:21,08:39,1551,left,509,penalty,14,D,30,18,MIN,interference,2,8477456,8482929
2024020781,2,557,20:00,00:00,1551,left,509,penalty,14,D,98,-5,MIN,roughing,2,8477946,8475167
2024020781,2,554,20:00,00:00,1551,left,509,penalty,14,D,98,-6,MIN,roughing,2,8482078,8479542
2024020781,2,48,20:00,00:00,1551,left,509,penalty,17,O,97,-5,MIN,roughing,2,8479542,8482078
2024020781,3,567,05:16,14:44,1551,right,509,penalty,14,D,-28,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020781,3,922,09:10,10:50,1551,right,509,penalty,17,D,88,7,MIN,roughing,2,8478519,8482762
2024020782,2,588,12:11,07:49,1560,right,509,penalty,26,N,9,-38,MIN,slashing,2,8484166,8479675
2024020782,3,466,12:09,07:51,1551,left,509,penalty,29,D,-53,-38,MIN,interference,2,8482124,8476923
2024020782,4,482,02:10,02:50,1331,right,509,penalty,26,D,-66,-1,PS,ps-slash-on-breakaway,0,8478460,8479675
2024020783,1,218,07:39,12:21,1551,left,509,penalty,19,O,88,19,MIN,roughing,2,8483425,8482089
2024020783,1,295,13:27,06:33,1551,left,509,penalty,25,D,74,23,MIN,hooking,2,8476889,8480950
2024020783,2,588,09:18,10:42,1551,right,509,penalty,19,N,16,1,MIN,tripping,2,8482145,8477402
2024020783,3,815,00:23,19:37,1551,left,509,penalty,19,O,72,-22,MIN,high-sticking,2,8482740,8475170
2024020784,1,163,05:01,14:59,1551,right,509,penalty,30,N,18,-34,MIN,tripping,2,8476399,8478136
2024020784,2,490,04:40,15:20,1551,left,509,penalty,30,O,98,1,MIN,boarding,2,8480860,8480880
2024020784,2,493,04:40,15:20,1551,left,509,penalty,30,O,33,1,MIN,roughing,2,8478397,8478508
2024020784,2,498,04:40,15:20,1551,left,509,penalty,20,D,35,1,MIN,roughing,2,8478508,8478397
2024020784,2,581,07:23,12:37,1551,left,509,penalty,20,D,67,39,MIN,hooking,2,8475692,8477810
2024020784,2,623,11:02,08:58,1551,left,509,penalty,30,N,-15,28,MAJ,fighting,5,8479066,8480880
2024020784,2,620,11:02,08:58,1551,left,509,penalty,20,N,-15,28,MAJ,fighting,5,8480880,8479066
2024020784,2,736,14:49,05:11,1551,left,509,penalty,30,D,-84,0,MIN,roughing,2,8478397,8470594
2024020784,2,739,14:49,05:11,1551,left,509,penalty,30,D,-82,6,MIN,roughing,2,8478397,8475692
2024020784,2,729,14:49,05:11,1551,left,509,penalty,20,O,-86,5,MIN,roughing,2,8470594,8478397
2024020784,2,732,14:49,05:11,1551,left,509,penalty,20,O,-86,8,MIN,cross-checking,2,8480990,8476456
2024020784,2,788,18:17,01:43,1551,left,509,penalty,30,D,-69,-21,MIN,tripping,2,8482679,8478493
2024020784,3,980,12:40,07:20,1551,right,509,penalty,20,D,-97,17,MIN,holding,2,8475692,8476399
2024020785,1,26,15:51,04:09,1551,left,509,penalty,12,O,-30,-2,MIN,roughing,2,8476419,8480829
2024020785,1,23,15:51,04:09,1551,left,509,penalty,12,O,-31,2,MAJ,fighting,5,8476419,8480829
2024020785,1,20,15:51,04:09,1551,left,509,penalty,2,D,-32,1,MAJ,fighting,5,8480829,8476419
2024020785,2,573,01:05,18:55,0651,right,509,penalty,2,N,-14,-40,MIN,roughing-removing-opponents-helmet,2,8478970,8477407
2024020785,2,715,09:05,10:55,1551,right,509,penalty,12,D,-77,5,MIN,hooking,2,8481601,8476906
2024020785,2,891,19:35,00:25,1551,right,509,penalty,12,O,68,39,MIN,high-sticking,2,8477500,8478427
2024020786,1,265,09:02,10:58,1551,right,509,penalty,23,D,32,-13,MIN,tripping,2,8478440,8479576
2024020786,1,340,14:10,05:50,1551,right,509,penalty,15,D,-69,-40,MIN,tripping,2,8478046,8480796
2024020786,1,396,18:57,01:03,1551,right,509,penalty,15,O,78,-38,MIN,tripping,2,8481535,8474590
2024020786,2,650,11:11,08:49,1551,left,509,penalty,23,O,47,12,MIN,interference,2,8475343,8476468
2024020786,3,415,20:00,00:00,0651,right,509,penalty,23,D,81,-13,MIN,roughing,2,8476880,8475762
2024020786,3,412,20:00,00:00,0651,right,509,penalty,15,O,79,-18,MIN,roughing,2,8475762,8476880
2024020787,1,193,07:07,12:53,1551,left,509,penalty,18,D,75,2,MIN,interference,2,8478873,8476869
2024020787,1,413,15:46,04:14,1551,left,509,penalty,24,D,-89,-5,MIN,tripping,2,8477446,8478873
2024020787,2,495,01:51,18:09,1551,right,509,penalty,24,D,81,-8,MIN,hooking,2,8482768,8476885
2024020787,2,548,06:10,13:50,1551,right,509,penalty,24,D,68,41,MIN,tripping,2,8482768,8483490
2024020787,2,793,13:33,06:27,1551,right,509,penalty,18,O,78,0,MIN,cross-checking,2,8482745,8474564
2024020788,1,333,14:27,05:33,1551,left,509,penalty,28,N,-12,42,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020788,2,615,05:17,14:43,1551,right,509,penalty,28,D,53,19,MIN,slashing,2,8477409,8475726
2024020788,3,559,15:10,04:50,1551,left,509,penalty,13,D,98,-12,MIN,slashing,2,8481042,8478859
2024020789,1,383,14:13,05:47,1551,right,509,penalty,3,D,74,-38,MIN,holding,2,8480448,8479323
2024020789,2,651,08:28,11:32,1551,left,509,penalty,3,D,-40,-17,MIN,interference,2,8480039,8481726
2024020789,3,814,01:40,18:20,1551,right,509,penalty,21,D,-76,38,MIN,cross-checking,2,8479323,8479999
2024020789,3,1022,17:36,02:24,1551,right,509,penalty,21,D,-76,0,MIN,holding-the-stick,2,8482109,8480069
2024020790,1,397,17:45,02:15,1551,left,509,penalty,9,O,35,32,MIN,tripping,2,8480891,8478020
2024020790,2,546,05:28,14:32,1551,right,509,penalty,59,D,-94,-12,MIN,tripping,2,8480801,8480891
2024020790,2,733,08:16,11:44,1551,right,509,penalty,9,D,83,-9,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020790,2,742,08:52,11:08,1541,right,509,penalty,59,N,-13,-27,MIN,tripping,2,8480064,8483431
2024020790,2,788,11:50,08:10,1551,right,509,penalty,9,N,-9,38,MIN,slashing,2,8478474,8480064
2024020790,3,1015,08:59,11:01,1551,left,509,penalty,59,O,-58,32,MIN,tripping,2,8480208,8479976
2024020791,1,516,18:53,01:07,1551,right,509,penalty,52,D,52,25,MIN,tripping,2,8483808,8476331
2024020791,2,725,13:21,06:39,1551,left,509,penalty,52,N,-20,38,MIN,cross-checking,2,8482679,8478891
2024020791,3,836,01:32,18:28,1551,right,509,penalty,20,N,-14,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020791,3,946,06:31,13:29,1551,right,509,penalty,20,O,67,0,MIN,hooking,2,8480014,8481028
2024020791,3,1008,10:52,09:08,1551,right,509,penalty,52,D,94,-19,MIN,slashing,2,8478397,8480145
2024020791,3,1013,10:52,09:08,1551,right,509,penalty,20,O,84,-3,MIN,interference-goalkeeper,2,8477480,8478397
2024020791,3,1046,14:09,05:51,0651,right,509,penalty,52,D,50,2,MIN,high-sticking,2,8476456,8480845
2024020791,3,1094,17:41,02:19,1551,right,509,penalty,20,D,-90,-5,MIN,cross-checking,2,8480289,8478397
2024020791,3,1098,17:41,02:19,1551,right,509,penalty,52,O,-89,-6,MIN,roughing,2,8478397,8480289
2024020792,2,514,07:09,12:51,1551,left,509,penalty,16,O,97,-1,MIN,holding,2,8478864,8473422
2024020792,2,304,07:09,12:51,1551,left,509,penalty,16,N,0,-39,MIN,unsportsmanlike-conduct,2,NaN,NaN
2024020792,3,771,00:47,19:13,1551,right,509,penalty,30,D,-77,0,MIN,cross-checking,2,8477987,8478136
2024020792,3,804,03:01,16:59,1551,right,509,penalty,16,D,50,-40,MIN,unsportsmanlike-conduct,2,8478136,8474034
2024020792,3,808,03:01,16:59,1551,right,509,penalty,30,O,50,-39,MIN,unsportsmanlike-conduct,2,8474034,8478136
2024020792,3,825,04:16,15:44,1441,right,509,penalty,30,D,-72,0,MIN,roughing,2,8477987,8474567
2024020792,3,829,04:16,15:44,1441,right,509,penalty,16,O,-76,0,MIN,roughing,2,8474567,8477987
2024020792,3,859,05:54,14:06,1551,right,509,penalty,30,D,-98,3,MIN,hooking,2,8474034,8475220
2024020792,3,970,11:04,08:56,1551,right,509,penalty,16,D,80,-1,MIN,holding,2,8476913,8482807
2024020792,3,1017,14:56,05:04,1551,right,509,penalty,30,O,97,2,MIN,holding,2,8482807,8480880
2024020793,2,549,01:50,18:10,1551,left,509,penalty,54,D,-95,-7,MIN,holding,2,8482113,8478462
2024020793,2,663,12:34,07:26,1551,left,509,penalty,13,D,32,37,MIN,slashing,2,8482125,8477931
2024020793,3,820,04:56,15:04,1551,right,509,penalty,54,D,68,-21,MIN,slashing,2,8478542,8479980
2024020793,3,1006,15:26,04:34,1551,right,509,penalty,13,N,6,7,MIN,cross-checking,2,8477964,8478859
2024020793,3,1017,16:13,03:47,1451,right,509,penalty,54,O,-63,27,MIN,hooking,2,8478055,8476881
2024020794,1,350,10:38,09:22,0651,right,509,penalty,17,D,71,-39,MIN,cross-checking,2,8482726,8481542
2024020794,2,618,04:33,15:27,1551,left,509,penalty,26,O,-33,-23,MIN,holding,2,8481607,8481532
2024020794,2,629,05:13,14:47,1460,left,509,penalty,26,O,-71,39,MIN,tripping,2,8479337,8482124
2024020794,3,1102,14:14,05:46,1551,right,509,penalty,26,O,50,20,MIN,high-sticking,2,8482078,8479675
2024020795,1,150,03:50,16:10,1551,right,509,penalty,4,D,96,-19,MIN,high-sticking-double-minor,4,8476292,8477499
2024020795,1,238,10:58,09:02,1551,right,509,penalty,1,D,-37,21,MIN,tripping,2,8476872,8477508
2024020795,2,673,07:24,12:36,1551,left,509,penalty,4,D,-36,39,MIN,roughing,2,8476462,8476372
2024020795,2,676,07:24,12:36,1551,left,509,penalty,1,O,-36,40,MIN,cross-checking,2,8476372,8476462
2024020795,2,713,09:52,10:08,1551,left,509,penalty,1,D,56,-10,MIN,tripping,2,8482159,8482684
2024020795,3,966,07:28,12:32,1551,right,509,penalty,4,D,82,-5,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020796,1,141,02:57,17:03,1551,left,509,penalty,19,N,22,-1,MAJ,fighting,5,8476468,8475170
2024020796,1,8,02:57,17:03,1551,left,509,penalty,23,N,6,2,MAJ,fighting,5,8475170,8476468
2024020796,1,201,06:27,13:33,1551,left,509,penalty,23,D,86,-22,MIN,hooking,2,8477402,8477369
2024020796,1,321,15:00,05:00,1551,left,509,penalty,19,N,1,-41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020796,2,643,07:18,12:42,1551,right,509,penalty,19,O,-95,22,MIN,tripping,2,8475762,8480023
2024020796,2,667,09:16,10:44,1551,right,509,penalty,23,O,26,9,MIN,tripping,2,8482077,8474574
2024020796,2,708,12:02,07:58,1551,right,509,penalty,23,D,-89,-36,MIN,high-sticking-double-minor,4,8480023,8481535
2024020796,3,945,18:41,01:19,1551,left,509,penalty,23,D,69,5,MIN,hooking,2,8482737,8478856
2024020796,3,1093,19:45,00:15,1451,left,509,penalty,19,D,-68,0,MIN,tripping,2,8476858,8481006
2024020797,1,159,00:41,19:19,1560,left,509,penalty,55,D,93,-17,MIN,tripping,2,8478402,8482858
2024020797,1,63,03:37,16:23,1551,left,509,penalty,22,N,-8,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020797,1,496,18:25,01:35,1551,left,509,penalty,22,O,90,31,MIN,cross-checking,2,8477955,8476454
2024020797,1,561,19:15,00:45,1541,left,509,penalty,22,O,37,12,MIN,tripping,2,8477444,8477015
2024020797,3,923,00:59,19:01,1551,left,509,penalty,22,O,75,-22,MIN,tripping,2,8482665,8478042
2024020798,1,119,00:59,19:01,1551,left,509,penalty,28,D,-86,2,MIN,interference,2,8482055,8480043
2024020798,1,371,12:56,07:04,1551,left,509,penalty,5,D,56,7,MIN,tripping,2,8480188,8475763
2024020798,1,494,19:48,00:12,1551,left,509,penalty,28,D,-98,10,MIN,holding,2,8476483,8478013
2024020798,2,675,10:48,09:12,1551,right,509,penalty,28,D,72,-41,MIN,holding,2,8471675,8484801
2024020798,3,904,09:15,10:45,1551,left,509,penalty,5,O,-84,-1,MIN,interference-goalkeeper,2,8482137,8475810
2024020798,3,420,10:19,09:41,1451,left,509,penalty,28,D,-63,1,PS,ps-holding-on-breakaway,0,8482055,8480043
2024020798,3,1000,17:23,02:37,1551,left,509,penalty,5,O,-69,-42,MIN,cross-checking,2,8479316,8479996
2024020798,3,1157,17:56,02:04,1451,left,509,penalty,28,N,-8,-31,MIN,interference,2,8478569,8478013
2024020799,2,656,10:34,09:26,1551,right,509,penalty,7,D,79,7,MIN,hooking,2,8478401,8480807
2024020799,2,803,18:58,01:02,1551,right,509,penalty,6,O,71,4,MIN,slashing,2,8481524,8473419
2024020799,3,960,07:34,12:26,1551,left,509,penalty,6,O,-73,37,MIN,high-sticking,2,8481524,8478401
2024020799,3,976,08:51,11:09,0551,left,509,penalty,7,O,37,-8,MIN,tripping,2,8473419,8481528
2024020799,3,560,18:25,01:35,1551,left,509,penalty,6,D,95,-25,MIN,roughing,2,8482175,8477507
2024020799,3,557,18:25,01:35,1551,left,509,penalty,6,D,95,-27,MIS,misconduct,10,NaN,NaN
2024020800,1,351,16:14,03:46,0651,right,509,penalty,8,D,84,7,MIN,hooking,2,8480113,8482964
2024020800,2,572,07:32,12:28,0651,left,509,penalty,8,D,-96,11,MIN,slashing,2,8482149,8475233
2024020800,3,858,10:12,09:48,1551,right,509,penalty,8,O,-53,36,MIN,tripping,2,8482149,8478851
2024020801,1,283,12:42,07:18,1551,left,509,penalty,16,N,-19,24,MIN,roughing,2,8476878,8473422
2024020801,1,277,12:42,07:18,1551,left,509,penalty,16,N,-19,22,MIN,roughing,2,8479591,8477495
2024020801,1,271,12:42,07:18,1551,left,509,penalty,14,N,-21,22,MIN,roughing,2,8477495,8479591
2024020801,1,274,12:42,07:18,1551,left,509,penalty,14,N,-20,23,MAJ,fighting,5,8473422,8476878
2024020801,1,267,12:42,07:18,1551,left,509,penalty,16,N,-21,22,MAJ,fighting,5,8476878,8473422
2024020801,1,374,16:17,03:43,1551,left,509,penalty,16,O,-80,-38,MIN,boarding,2,8476822,8474034
2024020801,1,21,16:17,03:43,1551,left,509,penalty,16,O,-74,-39,MIN,unsportsmanlike-conduct,2,8476822,8474034
2024020801,2,657,08:00,12:00,0651,right,509,penalty,14,N,-24,-38,MIN,slashing,2,8477987,8476453
2024020801,2,662,08:24,11:36,1541,right,509,penalty,14,D,47,38,MIN,interference,2,8476882,8478416
2024020801,3,980,14:00,06:00,1551,left,509,penalty,16,O,-35,-38,MIN,tripping,2,8478416,8484144
2024020801,3,970,14:00,06:00,1551,left,509,penalty,14,D,-78,-35,MIN,roughing,2,8477479,8479591
2024020801,3,461,14:00,06:00,1551,left,509,penalty,14,D,-77,-38,MIN,roughing,2,8477479,8479591
2024020801,3,975,14:00,06:00,1551,left,509,penalty,16,O,-79,-37,MIN,roughing,2,8479591,8477479
2024020802,1,183,06:02,13:58,1551,right,509,penalty,12,D,-40,36,MAJ,fighting,5,8475842,8479388
2024020802,1,180,06:02,13:58,1551,right,509,penalty,3,O,-47,29,MAJ,fighting,5,8479388,8475842
2024020802,1,210,07:58,12:02,1551,right,509,penalty,12,D,-63,-29,MIN,slashing,2,8480078,8476921
2024020802,1,399,15:11,04:49,1551,right,509,penalty,3,D,94,-23,MIN,cross-checking,2,8480830,8482109
2024020802,2,633,09:42,10:18,1551,left,509,penalty,12,O,-74,5,MIN,interference,2,8478840,8482093
2024020802,2,764,17:19,02:41,1551,left,509,penalty,3,N,-5,-31,MIN,cross-checking,2,8478427,8479324
2024020802,3,890,08:09,11:51,1551,right,509,penalty,12,N,-4,-15,MIN,hooking,2,8476459,8478427
2024020803,1,405,13:20,06:40,1551,left,509,penalty,2,D,-83,1,MIN,hooking,2,8481186,8476419
2024020803,2,678,08:26,11:34,1551,right,509,penalty,2,D,73,3,MIN,slashing,2,8478038,8475314
2024020804,1,21,17:58,02:02,1551,right,509,penalty,15,N,-13,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020804,2,605,12:05,07:55,1551,left,509,penalty,15,D,81,16,MIN,unsportsmanlike-conduct,2,NaN,NaN
2024020804,2,643,14:45,05:15,1551,left,509,penalty,20,D,-96,-10,MIN,hooking,2,8483573,8481167
2024020804,2,650,14:54,05:06,1541,left,509,penalty,20,D,-87,3,MIN,closing-hand-on-puck,2,NaN,NaN
2024020804,3,849,02:49,17:11,1551,right,509,penalty,20,D,66,-35,MIN,tripping,2,8483573,8475197
2024020804,3,924,05:06,14:54,1551,right,509,penalty,15,D,-78,2,MIN,tripping,2,8478397,8478233
2024020804,3,969,08:43,11:17,1551,right,509,penalty,20,D,83,-37,MIN,cross-checking,2,8476880,8483609
2024020804,3,1057,15:33,04:27,1560,right,509,penalty,15,O,54,-32,MIN,tripping,2,8475172,8481580
2024020804,3,1049,15:33,04:27,1560,right,509,penalty,20,N,-8,-31,MIN,unsportsmanlike-conduct,2,8476880,8478397
2024020804,3,1052,15:33,04:27,1560,right,509,penalty,15,N,-8,-34,MIN,unsportsmanlike-conduct,2,8478397,8476880
2024020804,3,1088,17:38,02:22,1551,right,509,penalty,15,N,-9,-16,MIN,high-sticking,2,8476456,8476880
2024020805,2,490,02:42,17:18,1551,left,509,penalty,25,D,67,39,MIN,tripping,2,8480007,8483425
2024020805,2,497,03:42,16:18,1451,left,509,penalty,25,D,68,23,MIN,slashing,2,8481604,8480950
2024020805,2,619,05:07,14:53,1451,left,509,penalty,54,N,-12,-15,MIN,high-sticking-double-minor,4,8482145,8478462
2024020805,3,885,07:56,12:04,1551,right,509,penalty,54,O,-46,5,MIN,tripping,2,8480036,8475913
2024020806,1,212,09:30,10:30,1551,left,509,penalty,55,O,88,-32,MIN,hooking,2,8481605,8475768
2024020806,1,215,09:30,10:30,1551,left,509,penalty,24,D,85,-33,MIN,holding-the-stick,2,8475768,8481605
2024020806,1,386,15:21,04:39,1551,left,509,penalty,55,N,-22,-6,MIN,holding,2,8482745,8479372
2024020806,1,430,18:57,01:03,1551,left,509,penalty,55,O,44,36,MIN,hooking,2,8475462,8477955
2024020806,2,551,10:49,09:11,1551,right,509,penalty,24,O,42,20,MIN,interference,2,8478477,8481605
2024020806,2,651,15:30,04:30,1551,right,509,penalty,55,O,-69,15,MIN,roughing,2,8482745,8481789
2024020806,2,655,15:30,04:30,1551,right,509,penalty,24,D,-66,14,MIN,roughing,2,8481789,8482745
2024020806,3,726,01:28,18:32,1551,left,509,penalty,24,D,79,9,MIN,hooking,2,8476905,8476458
2024020806,3,768,04:48,15:12,1551,left,509,penalty,24,O,-58,-34,MIN,hooking,2,8481554,8481605
2024020807,1,248,15:30,04:30,0651,right,509,penalty,10,O,-58,-37,MIN,tripping,2,8477451,8480144
2024020807,2,629,04:40,15:20,1551,left,509,penalty,30,D,81,5,MIN,high-sticking,2,8475171,8477451
2024020808,1,334,09:13,10:47,1551,right,509,penalty,13,N,-17,13,MIN,tripping,2,8479661,8480003
2024020808,1,374,11:35,08:25,1551,right,509,penalty,26,D,-79,0,MIN,tripping,2,8477935,8473453
2024020808,1,470,15:33,04:27,1551,right,509,penalty,26,D,-91,15,MIN,roughing,2,8479314,8476441
2024020808,1,474,15:33,04:27,1551,right,509,penalty,13,O,-91,14,MIN,roughing,2,8476441,8479314
2024020808,1,555,17:52,02:08,1551,right,509,penalty,13,D,34,39,MIN,interference,2,8482155,8477220
2024020808,1,569,18:51,01:09,1541,right,509,penalty,26,D,-75,3,MIN,hooking,2,8477493,8477942
2024020808,3,907,02:47,17:13,1551,right,509,penalty,26,O,94,-27,MIN,tripping,2,8478859,8473453
2024020808,3,925,04:38,15:22,1451,right,509,penalty,26,D,-55,-39,MIN,high-sticking,2,8478542,8477998
2024020809,1,147,06:45,13:15,1551,left,509,penalty,1,D,-74,1,MIN,hooking,2,8480220,8475193
2024020809,1,414,19:26,00:34,1551,left,509,penalty,4,O,-72,30,MIN,hooking,2,8479407,8480028
2024020809,2,450,02:00,18:00,0651,right,509,penalty,1,D,96,22,MIN,interference,2,8478409,8477508
2024020809,2,458,02:24,17:36,1541,right,509,penalty,4,D,-75,-37,MIN,holding-the-stick,2,8480192,8482159
2024020809,2,474,03:47,16:13,1441,right,509,penalty,1,D,63,0,MIN,slashing,2,8484387,8481559
2024020809,2,609,07:06,12:54,1551,right,509,penalty,1,O,-30,40,MIN,roughing,2,8476372,8477073
2024020809,2,617,07:06,12:54,1551,right,509,penalty,4,D,-31,39,MIN,roughing,2,8477508,8476372
2024020809,2,166,07:06,12:54,1551,right,509,penalty,1,O,-32,40,MIN,roughing,2,8477903,8480192
2024020809,2,614,07:06,12:54,1551,right,509,penalty,1,O,-31,39,MIN,roughing,2,8477903,8480192
2024020809,2,164,07:06,12:54,1551,right,509,penalty,4,D,-32,39,MIN,roughing,2,8479414,8477903
2024020809,2,620,07:06,12:54,1551,right,509,penalty,4,D,-32,39,MIN,roughing,2,8479414,8477903
2024020809,2,638,07:56,12:04,1551,right,509,penalty,4,D,-95,18,MIN,roughing,2,8476474,8482142
2024020809,2,634,07:56,12:04,1551,right,509,penalty,1,O,-95,17,MIN,roughing,2,8482142,8476474
2024020809,2,168,07:56,12:04,1551,right,509,penalty,1,O,-94,19,MIN,interference,2,8477948,8476474
2024020809,2,676,10:57,09:03,1551,right,509,penalty,4,D,-56,-37,MIN,hooking,2,8475413,8476461
2024020809,3,1072,14:35,05:25,1551,left,509,penalty,4,O,-30,-23,MIN,interference,2,8479414,8476372
2024020810,1,182,01:54,18:06,0651,left,509,penalty,18,D,-60,31,MIN,holding,2,8478444,8474564
2024020810,2,753,13:56,06:04,1560,right,509,penalty,23,D,-35,14,MIN,hooking,2,8474568,8478057
2024020810,3,978,03:23,16:37,1551,left,509,penalty,23,D,81,12,MIN,tripping,2,8476925,8480459
2024020810,3,1018,06:17,13:43,1551,left,509,penalty,18,O,69,38,MIN,tripping,2,8478498,8477446
2024020810,3,603,11:28,08:32,1551,left,509,penalty,23,N,17,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020810,3,1196,19:24,00:36,1560,left,509,penalty,18,O,87,-4,MIN,interference-goalkeeper,2,8477967,8476887
2024020811,1,143,02:04,17:56,1551,left,509,penalty,59,N,-19,0,MAJ,fighting,5,8478147,8477070
2024020811,1,140,02:04,17:56,1551,left,509,penalty,5,N,-17,-3,MAJ,fighting,5,8477070,8478147
2024020811,1,304,13:47,06:13,1551,left,509,penalty,5,D,82,-39,MIN,holding,2,8480849,8481481
2024020811,2,641,04:13,15:47,1551,right,509,penalty,59,D,30,26,MIN,high-sticking,2,8475810,8480849
2024020812,1,61,01:19,18:41,1551,left,509,penalty,6,N,17,41,MIN,cross-checking,2,8476331,8473419
2024020812,1,440,15:18,04:42,1560,left,509,penalty,52,O,-81,38,MIN,holding,2,8475745,8476480
2024020812,2,594,08:16,11:44,1551,right,509,penalty,6,D,34,25,MIN,slashing,2,8477940,8479325
2024020812,2,739,16:30,03:30,1551,right,509,penalty,52,D,-95,-2,MIN,tripping,2,8479987,8476480
2024020812,2,784,19:57,00:03,1551,right,509,penalty,6,O,-96,0,MIN,interference,2,8477504,8473419
2024020812,3,1041,12:45,07:15,1551,left,509,penalty,6,D,-69,30,MIN,high-sticking,2,8476460,8478443
2024020812,3,632,12:45,07:15,1551,left,509,penalty,6,N,-12,41,MIS,misconduct,10,NaN,NaN
2024020812,3,1100,18:31,01:29,1560,left,509,penalty,52,D,57,-9,MIN,tripping,2,8483505,8478891
2024020813,1,335,16:09,03:51,1551,right,509,penalty,8,D,34,28,MIN,tripping,2,8482079,8481523
2024020813,3,820,09:15,10:45,1560,right,509,penalty,30,D,-94,26,MIN,boarding,2,8478851,8478493
2024020814,1,8,02:12,17:48,1551,left,509,penalty,15,N,11,38,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020814,1,11,03:50,16:10,1451,left,509,penalty,15,N,10,37,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020814,2,419,00:39,19:21,0651,right,509,penalty,9,N,23,-39,MIN,hooking,2,8475343,8474102
2024020814,2,551,03:45,16:15,1551,right,509,penalty,15,O,97,-11,MIN,high-sticking,2,8482116,8479390
2024020814,2,572,05:35,14:25,1551,right,509,penalty,9,D,64,0,MIN,hooking,2,8476880,8482092
2024020814,2,636,11:53,08:07,1551,right,509,penalty,9,O,-70,-39,MIN,tripping,2,8479345,8478146
2024020814,2,708,17:24,02:36,1551,right,509,penalty,9,D,72,3,MIN,hooking,2,8481656,8474612
2024020814,2,43,17:37,02:23,1541,right,509,penalty,15,D,-71,1,PS,ps-tripping-on-breakaway,0,8480064,8474590
2024020814,3,901,05:01,14:59,1551,left,509,penalty,15,D,64,-32,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020814,3,940,07:50,12:10,1551,left,509,penalty,9,D,-39,-37,MIN,tripping,2,8478911,8480064
2024020814,3,968,10:00,10:00,1551,left,509,penalty,15,O,-49,-39,MIN,tripping,2,8482105,8479390
2024020814,3,981,11:03,08:57,1551,left,509,penalty,9,N,24,11,MIN,high-sticking,2,8477845,8482092
2024020814,3,456,12:14,07:46,1541,left,509,penalty,15,D,62,1,PS,ps-hooking-on-breakaway,0,8481596,8481656
2024020815,2,640,05:38,14:22,1551,right,509,penalty,26,O,57,16,MIN,tripping,2,8478519,8479421
2024020815,2,796,14:16,05:44,1551,right,509,penalty,26,O,44,37,MIN,hooking,2,8483447,8481532
2024020815,3,1094,17:03,02:57,1551,left,509,penalty,14,O,41,-20,MIN,interference,2,8479661,8478416
2024020816,1,170,04:51,15:09,1551,right,509,penalty,4,D,67,2,MAJ,fighting,5,8484958,8476872
2024020816,1,174,04:51,15:09,1551,right,509,penalty,2,O,68,1,MAJ,fighting,5,8476872,8484958
2024020816,1,273,12:01,07:59,1560,right,509,penalty,2,D,-82,2,MIN,high-sticking-double-minor,4,8478439,8476917
2024020816,2,529,01:12,18:48,1551,left,509,penalty,4,D,-79,-2,MIN,tripping,2,8477500,8482159
2024020816,2,735,14:05,05:55,1551,left,509,penalty,4,O,39,-39,MIN,high-sticking,2,8477407,8481553
2024020816,3,916,08:11,11:49,1551,right,509,penalty,4,N,-18,39,MIN,slashing,2,8475754,8480797
2024020816,3,919,08:11,11:49,1551,right,509,penalty,2,N,-19,39,MIN,hooking,2,8480797,8475754
2024020816,3,976,12:36,07:24,1551,right,509,penalty,2,D,-58,-22,MIN,closing-hand-on-puck,2,NaN,NaN
2024020817,1,349,15:15,04:45,1551,right,509,penalty,12,D,75,17,MIN,tripping,2,8482703,8476906
2024020817,2,660,13:37,06:23,0651,left,509,penalty,12,D,-31,-16,MIN,high-sticking,2,8477495,8482809
2024020817,3,1009,15:35,04:25,1551,right,509,penalty,16,D,-75,30,MIN,tripping,2,8480829,8482117
2024020817,3,1056,19:20,00:40,0651,right,509,penalty,16,D,-79,17,MIN,tripping,2,8480830,8473422
2024020817,3,1066,19:50,00:10,0551,right,509,penalty,12,D,63,16,MIN,slashing,2,8477450,8476958
2024020818,1,107,00:32,19:28,1551,right,509,penalty,20,N,24,-21,MIN,tripping,2,8482745,8481028
2024020818,1,13,10:20,09:40,1560,right,509,penalty,24,O,48,-5,MIN,hooking,2,8477346,8483445
2024020818,2,45,11:33,08:27,1551,left,509,penalty,20,O,96,16,MIN,roughing,2,8476885,8475172
2024020818,2,653,11:33,08:27,1551,left,509,penalty,24,D,97,11,MAJ,fighting,5,8475172,8476885
