,game_num,game_date,team_id,team_code,player_id,player_name,catches,toi,assists,goals,pim,shots,saves,pp_saves,sh_saves,ev_saves,sh_shots,ev_shots,pp_shots,decision,sv_perc,pp_sv_perc,sh_sv_perc,ev_sv_perc,home_away
186,2022020677,2023-01-14T19:00:00Z,25,DAL,8475809,Scott Wedgewood,L,57:56:00,0,0,0,36,30,7,2,21,2,25,9,L,83.33333333333334,77.77777777777779,100,84,home
187,2022020678,2023-01-15T00:00:00Z,17,DET,8478024,Ville Husso,L,58:26:00,0,0,0,25,21,0,1,20,1,24,0,L,84,,100,83.33333333333334,home
188,2022020679,2023-01-15T00:00:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,23,22,2,1,19,1,20,2,W,95.65217391304348,100,100,95,home
189,2022020680,2023-01-15T00:00:00Z,21,COL,8480925,Pavel Francouz,R,60:00:00,0,0,0,29,29,2,0,27,0,27,2,W,100,100,,100,home
190,2022020681,2023-01-15T00:00:00Z,15,WSH,8475311,Darcy Kuemper,L,58:18:00,0,0,0,25,22,1,1,20,1,22,2,L,88,50,100,90.90909091,home
191,2022020682,2023-01-15T00:00:00Z,12,CAR,8475883,Frederik Andersen,L,60:00:00,0,0,0,35,34,8,0,26,0,26,9,W,97.14285714285714,88.88888888888889,,100,home
192,2022020683,2023-01-15T00:00:00Z,6,BOS,8476999,Linus Ullmark,L,60:00:00,0,0,0,21,18,1,0,17,0,19,2,W,85.71428571428571,50,,89.47368421052632,home
193,2022020684,2023-01-15T00:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,60:00:00,0,0,0,38,35,9,0,26,0,28,10,W,92.10526315789474,90,,92.85714285714286,home
194,2022020685,2023-01-15T01:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,59:39:00,0,0,0,28,27,3,0,24,0,25,3,W,96.42857142857144,100,,96,home
195,2022020686,2023-01-15T01:00:00Z,18,NSH,8477424,Juuse Saros,L,57:32:00,0,0,0,33,28,4,1,23,2,26,5,L,84.84848484848484,80,50,88.46153846153845,home
196,2022020687,2023-01-15T01:00:00Z,16,CHI,8471774,Alex Stalock,L,47:50:00,0,0,0,25,21,4,0,17,0,21,4,L,84,100,,80.95238095238095,home
197,2022020687,2023-01-15T01:00:00Z,16,CHI,8475852,Petr Mrazek,L,12:08,0,0,0,5,1,0,0,1,0,5,0,,20,,,20,home
198,2022020688,2023-01-15T01:00:00Z,19,STL,8476412,Jordan Binnington,L,59:23:00,0,0,0,30,26,2,0,24,0,27,3,L,86.66666666666667,66.66666666666666,,88.88888888888889,home
199,2022020689,2023-01-15T03:00:00Z,54,VGK,8480313,Logan Thompson,R,58:34:00,0,0,0,37,33,5,0,28,0,32,5,L,89.18918919,100,,87.5,home
200,2022020690,2023-01-15T03:30:00Z,26,LAK,8471734,Jonathan Quick,L,58:08:00,0,0,0,27,23,7,0,16,0,19,8,L,85.18518518518519,87.5,,84.21052631578947,home
201,2022020691,2023-01-15T22:00:00Z,3,NYR,8478048,Igor Shesterkin,L,57:43:00,0,0,0,31,29,0,0,29,0,30,1,L,93.5483871,0,,96.66666666666669,home
202,2022020692,2023-01-15T22:00:00Z,12,CAR,8481611,Pyotr Kochetkov,L,65:00:00,0,0,0,32,29,1,2,26,2,29,1,L,90.625,100,100,89.65517241379311,home
203,2022020693,2023-01-16T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,59:51:00,0,0,0,21,20,5,0,15,0,16,5,W,95.23809523809524,100,,93.75,home
204,2022020694,2023-01-16T18:00:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,59:12:00,0,0,0,33,30,3,0,27,0,30,3,L,90.90909091,100,,90,home
205,2022020695,2023-01-16T18:00:00Z,6,BOS,8480280,Jeremy Swayman,L,60:00:00,0,0,0,29,29,6,2,21,2,21,6,W,100,100,100,100,home
206,2022020696,2023-01-16T20:00:00Z,21,COL,8480925,Pavel Francouz,R,59:52:00,0,0,0,29,26,4,0,22,0,25,4,W,89.65517241379311,100,,88,home
207,2022020697,2023-01-16T21:00:00Z,28,SJS,8473503,James Reimer,L,65:00:00,0,0,0,41,38,6,0,32,0,35,6,L,92.68292683,100,,91.42857142857144,home
208,2022020698,2023-01-16T21:00:00Z,55,SEA,8475831,Philipp Grubauer,L,59:39:00,0,0,0,29,27,6,1,20,1,22,6,L,93.10344827586206,100,100,90.90909091,home
209,2022020699,2023-01-16T23:00:00Z,54,VGK,8480313,Logan Thompson,R,55:21:00,0,0,0,35,32,4,0,28,0,31,4,L,91.42857142857144,100,,90.32258064516128,home
210,2022020700,2023-01-17T00:00:00Z,5,PIT,8479193,Casey DeSmith,L,59:25:00,0,0,0,29,26,4,1,21,1,22,6,W,89.65517241379311,66.66666666666666,100,95.45454545454544,home
211,2022020701,2023-01-17T00:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,56:54:00,0,0,0,33,30,3,2,25,2,27,4,L,90.90909091,75,100,92.59259259,home
212,2022020702,2023-01-17T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,63:59:00,0,0,0,35,31,1,0,30,0,34,1,L,88.57142857142857,100,,88.23529411764706,home
213,2022020703,2023-01-17T01:00:00Z,18,NSH,8477424,Juuse Saros,L,60:00:00,0,0,0,39,38,7,3,28,3,29,7,W,97.43589743589745,100,100,96.55172413793105,home
214,2022020704,2023-01-17T01:00:00Z,19,STL,8476412,Jordan Binnington,L,59:55:00,0,0,0,33,32,2,3,27,3,28,2,W,96.96969696969695,100,100,96.42857142857144,home
215,2022020705,2023-01-18T00:00:00Z,4,PHI,8481035,Samuel Ersson,L,60:00:00,0,0,0,27,25,3,1,21,1,22,4,W,92.59259259,75,100,95.45454545454544,home
216,2022020706,2023-01-18T00:00:00Z,10,TOR,8476899,Matt Murray,L,21:41,0,0,0,8,4,0,1,3,2,5,1,,50,0,50,60,home
217,2022020706,2023-01-18T00:00:00Z,10,TOR,8478492,Ilya Samsonov,L,40:12:00,0,0,0,11,11,3,0,8,0,8,3,W,100,100,,100,home
218,2022020707,2023-01-18T00:00:00Z,15,WSH,8479292,Charlie Lindgren,R,57:21:00,0,0,0,21,18,2,1,15,1,18,2,L,85.71428571428571,100,100,83.33333333333334,home
219,2022020708,2023-01-18T00:00:00Z,8,MTL,8478470,Sam Montembeault,L,60:00:00,0,0,0,26,25,2,0,23,0,23,3,W,96.15384615384616,66.66666666666666,,100,home
220,2022020709,2023-01-18T01:30:00Z,16,CHI,8475852,Petr Mrazek,L,61:43:00,0,0,0,33,30,2,0,28,1,30,2,W,90.90909091,100,0,93.33333333333331,home
221,2022020710,2023-01-18T02:00:00Z,53,ARI,8478971,Connor Ingram,L,65:00:00,0,0,0,40,37,4,1,32,1,34,5,W,92.5,80,100,94.11764705882352,home
222,2022020711,2023-01-18T02:00:00Z,22,EDM,8475789,Jack Campbell,L,60:00:00,0,0,0,31,29,4,0,25,0,26,5,W,93.5483871,80,,96.15384615384616,home
223,2022020712,2023-01-19T00:00:00Z,9,OTT,8475660,Cam Talbot,L,59:34:00,0,0,0,19,15,6,1,8,1,10,8,W,78.94736842105263,75,100,80,home
224,2022020713,2023-01-19T00:30:00Z,2,NYI,8473575,Semyon Varlamov,L,59:10:00,0,0,0,24,20,0,2,18,2,21,1,L,83.33333333333334,0,100,85.71428571428571,home
225,2022020714,2023-01-19T02:30:00Z,20,CGY,8474593,Jacob Markstrom,L,58:00:00,0,0,0,30,27,2,1,24,1,26,3,L,90,66.66666666666666,100,92.30769231,home
226,2022020715,2023-01-19T03:00:00Z,23,VAN,8477484,Spencer Martin,L,14:35,0,0,0,10,6,0,0,6,0,10,0,L,60,,,60,home
227,2022020715,2023-01-19T03:00:00Z,23,VAN,8480420,Collin Delia,L,42:49:00,0,0,0,14,14,1,3,10,3,10,1,,100,100,100,100,home
228,2022020716,2023-01-19T03:00:00Z,28,SJS,8473503,James Reimer,L,60:00:00,0,0,0,36,33,2,1,30,1,33,2,W,91.66666666666666,100,100,90.90909091,home
229,2022020717,2023-01-20T00:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,57:04:00,0,0,0,33,28,6,0,22,0,27,6,L,84.84848484848484,100,,81.48148148148148,home
230,2022020718,2023-01-20T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,56:27:00,0,0,0,27,24,3,0,21,0,24,3,L,88.88888888888889,100,,87.5,home
231,2022020719,2023-01-20T00:00:00Z,4,PHI,8479394,Carter Hart,L,57:39:00,0,0,0,28,25,0,0,25,0,28,0,L,89.28571428571429,,,89.28571428571429,home
232,2022020720,2023-01-20T00:00:00Z,8,MTL,8480051,Cayden Primeau,L,20:00,0,0,0,7,6,3,0,3,0,4,3,,85.71428571428571,100,,75,home
233,2022020720,2023-01-20T00:00:00Z,8,MTL,8478470,Sam Montembeault,L,40:00:00,0,0,0,33,28,13,1,14,1,15,17,L,84.84848484848484,76.47058823529412,100,93.33333333333331,home
234,2022020721,2023-01-20T00:00:00Z,12,CAR,8475883,Frederik Andersen,L,60:00:00,0,0,0,31,29,12,1,16,1,17,13,W,93.5483871,92.30769231,100,94.11764705882352,home
235,2022020722,2023-01-20T00:30:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,59:41:00,0,0,0,26,24,3,0,21,0,23,3,W,92.30769231,100,,91.30434782608695,home
236,2022020723,2023-01-20T00:00:00Z,10,TOR,8478492,Ilya Samsonov,L,59:32:00,0,0,0,38,37,8,0,29,0,29,9,W,97.36842105263158,88.88888888888889,,100,home
237,2022020724,2023-01-20T01:00:00Z,19,STL,8476412,Jordan Binnington,L,60:00:00,0,0,0,26,24,3,2,19,2,21,3,W,92.30769231,100,100,90.47619047619048,home
238,2022020725,2023-01-20T02:00:00Z,22,EDM,8475789,Jack Campbell,L,60:00:00,0,0,0,31,28,3,0,25,0,28,3,W,90.32258064516128,100,,89.28571428571429,home
239,2022020726,2023-01-20T02:00:00Z,53,ARI,8478872,Karel Vejmelka,R,59:25:00,0,0,0,33,29,5,1,23,1,26,6,L,87.87878787878788,83.33333333333334,100,88.46153846153845,home
240,2022020727,2023-01-20T03:00:00Z,54,VGK,8478499,Adin Hill,L,57:53:00,0,0,0,25,22,0,0,22,0,24,1,L,88,0,,91.66666666666666,home
241,2022020728,2023-01-20T03:00:00Z,55,SEA,8474889,Martin Jones,L,61:10:00,0,0,0,30,27,2,0,25,1,27,2,W,90,100,0,92.59259259,home
242,2022020729,2023-01-20T03:30:00Z,26,LAK,8471734,Jonathan Quick,L,32:33:00,0,0,0,7,7,5,0,2,0,2,5,,100,100,,100,home
243,2022020729,2023-01-20T03:30:00Z,26,LAK,8477831,Pheonix Copley,L,27:27:00,0,0,0,17,13,0,0,13,0,17,0,L,76.47058823529412,,,76.47058823529412,home
244,2022020730,2023-01-21T00:00:00Z,5,PIT,8477465,Tristan Jarry,L,60:00:00,0,0,0,45,44,10,0,34,0,35,10,W,97.77777777777776,100,,97.14285714285714,home
245,2022020731,2023-01-21T03:00:00Z,23,VAN,8480420,Collin Delia,L,60:00:00,0,0,0,29,25,7,0,18,0,20,9,L,86.20689655172413,77.77777777777779,,90,home
246,2022020732,2023-01-21T17:30:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,59:51:00,0,0,0,37,34,2,0,32,0,35,2,W,91.89189189,100,,91.42857142857144,home
247,2022020733,2023-01-21T20:00:00Z,20,CGY,8478435,Dan Vladar,L,59:52:00,0,0,0,24,21,7,0,14,0,17,7,W,87.5,100,,82.35294117647058,home
248,2022020734,2023-01-21T23:00:00Z,13,FLA,8479312,Alex Lyon,L,60:00:00,0,0,0,32,29,4,1,24,1,25,6,W,90.625,66.66666666666666,100,96,home
249,2022020735,2023-01-22T00:00:00Z,17,DET,8478024,Ville Husso,L,56:13:00,0,0,0,25,23,4,0,19,0,21,4,L,92,100,,90.47619047619048,home
250,2022020736,2023-01-22T00:00:00Z,29,CBJ,8476914,Joonas Korpisalo,L,59:50:00,0,0,0,25,23,3,1,19,1,21,3,W,92,100,100,90.47619047619048,home
251,2022020737,2023-01-22T00:00:00Z,8,MTL,8478470,Sam Montembeault,L,61:49:00,0,0,0,38,36,5,1,30,1,32,5,W,94.73684210526316,100,100,93.75,home
252,2022020738,2023-01-22T00:00:00Z,9,OTT,8476341,Anton Forsberg,L,59:57:00,0,0,0,30,25,6,0,19,0,22,8,L,83.33333333333334,75,,86.36363636363636,home
253,2022020739,2023-01-22T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,57:20:00,0,0,0,25,21,1,0,20,0,24,1,L,84,100,,83.33333333333334,home
254,2022020740,2023-01-22T01:00:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,33,33,5,3,25,3,25,5,W,100,100,100,100,home
255,2022020741,2023-01-22T01:00:00Z,19,STL,8471306,Thomas Greiss,L,33:13:00,0,0,0,11,10,2,0,8,0,9,2,,90.90909091,100,,88.88888888888889,home
256,2022020741,2023-01-22T01:00:00Z,19,STL,8476412,Jordan Binnington,L,23:59,0,0,0,7,3,1,0,2,1,5,1,L,42.85714285714285,100,0,40,home
257,2022020742,2023-01-22T01:00:00Z,18,NSH,8477424,Juuse Saros,L,60:00:00,0,0,0,34,31,8,0,23,0,25,9,W,91.17647058823528,88.88888888888889,,92,home
258,2022020743,2023-01-22T03:00:00Z,55,SEA,8475831,Philipp Grubauer,L,65:00:00,0,0,0,27,26,4,0,22,0,23,4,L,96.29629629629628,100,,95.65217391304348,home
259,2022020744,2023-01-22T03:00:00Z,23,VAN,8477484,Spencer Martin,L,59:14:00,0,0,0,28,25,0,0,25,0,27,1,L,89.28571428571429,0,,92.59259259,home
260,2022020745,2023-01-22T03:00:00Z,54,VGK,8480313,Logan Thompson,R,60:00:00,0,0,0,22,20,3,0,17,0,19,3,W,90.90909091,100,,89.47368421052632,home
261,2022020746,2023-01-22T19:00:00Z,1,NJD,8477970,Vitek Vanecek,L,62:07:00,0,0,0,26,25,0,0,25,0,26,0,W,96.15384615384616,,,96.15384615384616,home
262,2022020747,2023-01-23T00:00:00Z,16,CHI,8475852,Petr Mrazek,L,58:04:00,0,0,0,27,25,0,0,25,0,27,0,L,92.59259259,,,92.59259259,home
263,2022020748,2023-01-23T00:00:00Z,6,BOS,8480280,Jeremy Swayman,L,2:28,0,0,0,1,1,0,0,1,0,1,0,,100,,,100,home
264,2022020748,2023-01-23T00:00:00Z,6,BOS,8476999,Linus Ullmark,L,57:25:00,0,0,0,17,17,0,1,16,1,16,0,W,100,,100,100,home
265,2022020749,2023-01-23T00:00:00Z,4,PHI,8478433,Felix Sandstrom,L,57:47:00,0,0,0,29,25,5,0,20,0,24,5,L,86.20689655172413,100,,83.33333333333334,home
266,2022020750,2023-01-23T01:00:00Z,53,ARI,8478872,Karel Vejmelka,R,60:00:00,0,0,0,36,35,4,0,31,0,31,5,W,97.22222222,80,,100,home
267,2022020751,2023-01-24T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,0,35,33,3,1,29,1,30,4,W,94.28571428571428,75,100,96.66666666666669,home
268,2022020752,2023-01-24T00:00:00Z,10,TOR,8478492,Ilya Samsonov,L,60:00:00,1,0,0,33,31,1,1,29,1,31,1,W,93.93939393939394,100,100,93.5483871,home
269,2022020753,2023-01-24T01:30:00Z,25,DAL,8479979,Jake Oettinger,L,60:56:00,0,0,0,25,22,1,0,21,0,24,1,L,88,100,,87.5,home
270,2022020754,2023-01-24T02:30:00Z,20,CGY,8478435,Dan Vladar,L,62:25:00,0,0,0,25,22,2,0,20,0,21,4,W,88,50,,95.23809523809524,home
271,2022020755,2023-01-25T00:00:00Z,8,MTL,8478470,Sam Montembeault,L,58:18:00,0,0,0,28,25,3,2,20,2,22,4,L,89.28571428571429,75,100,90.90909091,home
272,2022020756,2023-01-25T00:00:00Z,5,PIT,8479193,Casey DeSmith,L,64:06:00,0,0,0,39,33,4,1,28,2,32,5,W,84.61538461538461,80,50,87.5,home
273,2022020757,2023-01-25T00:00:00Z,4,PHI,8479394,Carter Hart,L,61:09:00,0,0,0,38,34,5,0,29,0,32,6,L,89.47368421052632,83.33333333333334,,90.625,home
274,2022020758,2023-01-25T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,59:40:00,0,0,0,35,33,5,0,28,1,28,6,W,94.28571428571428,83.33333333333334,0,100,home
275,2022020759,2023-01-25T00:30:00Z,1,NJD,8477970,Vitek Vanecek,L,63:20:00,1,0,0,30,28,3,0,25,0,27,3,W,93.33333333333331,100,,92.59259259,home
276,2022020760,2023-01-25T00:00:00Z,17,DET,8478024,Ville Husso,L,60:25:00,0,0,0,30,28,2,0,26,0,28,2,W,93.33333333333331,100,,92.85714285714286,home
277,2022020761,2023-01-25T01:00:00Z,19,STL,8476412,Jordan Binnington,L,57:30:00,0,0,0,30,26,4,2,20,2,24,4,L,86.66666666666667,100,100,83.33333333333334,home
278,2022020762,2023-01-25T01:00:00Z,18,NSH,8477424,Juuse Saros,L,59:52:00,0,0,0,33,32,4,0,28,0,29,4,W,96.96969696969695,100,,96.55172413793105,home
279,2022020763,2023-01-25T02:00:00Z,53,ARI,8478971,Connor Ingram,L,59:29:00,0,0,0,42,38,3,1,34,1,37,4,L,90.47619047619048,75,100,91.89189189,home
280,2022020764,2023-01-25T02:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,39,37,4,0,33,0,35,4,W,94.87179487179486,100,,94.28571428571428,home
281,2022020765,2023-01-25T03:00:00Z,23,VAN,8480420,Collin Delia,L,60:00:00,0,0,0,14,12,6,3,3,3,5,6,W,85.71428571428571,100,100,60,home
282,2022020766,2023-01-26T00:00:00Z,9,OTT,8476341,Anton Forsberg,L,31:55:00,0,0,0,22,21,1,1,19,1,20,1,,95.45454545454544,100,100,95,home
283,2022020766,2023-01-26T00:00:00Z,9,OTT,8475660,Cam Talbot,L,28:05:00,0,0,0,14,14,2,0,12,0,12,2,W,100,100,,100,home
284,2022020767,2023-01-26T00:00:00Z,10,TOR,8478492,Ilya Samsonov,L,59:55:00,0,0,0,29,27,5,2,20,2,22,5,W,93.10344827586206,100,100,90.90909091,home
285,2022020768,2023-01-26T01:30:00Z,25,DAL,8479979,Jake Oettinger,L,61:34:00,0,0,0,24,21,0,1,20,2,22,0,L,87.5,,50,90.90909091,home
286,2022020769,2023-01-26T02:30:00Z,22,EDM,8479973,Stuart Skinner,L,62:29:00,0,0,0,27,24,3,0,21,0,24,3,L,88.88888888888889,100,,87.5,home
287,2022020770,2023-01-26T03:00:00Z,55,SEA,8474889,Martin Jones,L,60:00:00,0,0,0,20,19,3,0,16,0,17,3,W,95,100,,94.11764705882352,home
288,2022020771,2023-01-27T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,60:00:00,0,0,0,39,37,1,1,35,1,37,1,W,94.87179487179486,100,100,94.59459459,home
289,2022020772,2023-01-27T00:00:00Z,8,MTL,8474596,Jake Allen,L,62:36:00,0,0,0,42,38,2,0,36,0,39,3,L,90.47619047619048,66.66666666666666,,92.30769231,home
290,2022020773,2023-01-27T00:00:00Z,15,WSH,8475311,Darcy Kuemper,L,65:00:00,0,0,0,37,35,0,0,35,0,37,0,W,94.59459459,,,94.59459459,home
291,2022020774,2023-01-27T01:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,56:42:00,0,0,0,36,33,3,1,29,1,31,4,L,91.66666666666666,75,100,93.5483871,home
292,2022020775,2023-01-27T01:00:00Z,18,NSH,8477424,Juuse Saros,L,60:00:00,0,0,0,39,35,8,0,27,0,31,8,W,89.74358974358975,100,,87.09677419354838,home
293,2022020776,2023-01-27T02:00:00Z,21,COL,8480925,Pavel Francouz,R,58:37:00,0,0,0,31,27,3,0,24,0,28,3,L,87.09677419354838,100,,85.71428571428571,home
294,2022020777,2023-01-27T02:00:00Z,20,CGY,8474593,Jacob Markstrom,L,57:02:00,0,0,0,28,24,1,1,22,1,26,1,L,85.71428571428571,100,100,84.61538461538461,home
295,2022020778,2023-01-27T01:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,62:08:00,0,0,0,30,28,4,0,24,0,26,4,W,93.33333333333331,100,,92.30769231,home
296,2022020779,2023-01-27T02:00:00Z,53,ARI,8478872,Karel Vejmelka,R,59:35:00,0,0,0,33,33,9,0,24,0,24,9,W,100,100,,100,home
297,2022020780,2023-01-28T00:00:00Z,2,NYI,8478009,Ilya Sorokin,L,59:54:00,0,0,0,23,23,9,2,12,2,12,9,W,100,100,100,100,home
298,2022020781,2023-01-28T00:00:00Z,13,FLA,8479312,Alex Lyon,L,58:07:00,0,0,0,32,29,2,0,27,2,28,2,L,90.625,100,0,96.42857142857144,home
299,2022020782,2023-01-28T00:00:00Z,10,TOR,8478492,Ilya Samsonov,L,60:00:00,0,0,0,34,28,8,2,18,2,23,9,L,82.35294117647058,88.88888888888889,100,78.26086956521739,home
300,2022020783,2023-01-28T00:00:00Z,12,CAR,8477293,Antti Raanta,L,59:25:00,0,0,0,29,26,4,0,22,0,25,4,W,89.65517241379311,100,,88,home
301,2022020784,2023-01-28T00:00:00Z,3,NYR,8470860,Jaroslav Halak,L,59:25:00,0,0,0,34,33,6,2,25,2,26,6,W,97.05882352941175,100,100,96.15384615384616,home
302,2022020785,2023-01-28T01:30:00Z,25,DAL,8479979,Jake Oettinger,L,60:20:00,0,0,0,29,26,4,0,22,0,25,4,L,89.65517241379311,100,,88,home
303,2022020786,2023-01-28T03:00:00Z,55,SEA,8474889,Martin Jones,L,59:38:00,0,0,0,37,33,5,2,26,2,30,5,L,89.18918919,100,100,86.66666666666667,home
304,2022020787,2023-01-28T03:00:00Z,23,VAN,8480420,Collin Delia,L,60:00:00,0,0,0,26,24,1,0,23,0,23,3,W,92.30769231,33.33333333333333,,100,home
305,2022020788,2023-01-28T20:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,28,26,2,1,23,1,24,3,W,92.85714285714286,66.66666666666666,100,95.83333333333334,home
306,2022020789,2023-01-28T23:00:00Z,13,FLA,8479312,Alex Lyon,L,59:31:00,0,0,0,40,38,13,0,25,0,27,13,W,95,100,,92.59259259,home
307,2022020790,2023-01-29T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,60:00:00,0,0,0,28,26,1,2,23,2,25,1,W,92.85714285714286,100,100,92,home
308,2022020791,2023-01-29T00:00:00Z,9,OTT,8476341,Anton Forsberg,L,60:00:00,0,0,0,28,28,7,1,20,1,20,7,W,100,100,100,100,home
309,2022020792,2023-01-29T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,46:48:00,0,0,0,30,26,2,0,24,0,28,2,L,86.66666666666667,100,,85.71428571428571,home
310,2022020792,2023-01-29T00:00:00Z,52,WPG,8479496,David Rittich,L,13:12,0,0,0,3,3,0,0,3,0,3,0,,100,,,100,home
311,2022020793,2023-01-29T00:00:00Z,5,PIT,8479193,Casey DeSmith,L,57:53:00,0,0,0,31,26,1,1,24,1,29,1,L,83.87096774193549,100,100,82.75862068965517,home
312,2022020794,2023-01-29T00:30:00Z,2,NYI,8473575,Semyon Varlamov,L,64:28:00,0,0,0,46,45,8,0,37,0,38,8,W,97.82608695652172,100,,97.36842105263158,home
313,2022020795,2023-01-29T02:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,64:27:00,0,0,0,31,29,0,0,29,0,31,0,W,93.5483871,,,93.5483871,home
314,2022020796,2023-01-29T03:30:00Z,24,ANA,8476434,John Gibson,L,63:34:00,0,0,0,34,33,3,0,30,0,31,3,W,97.05882352941175,100,,96.77419355,home
315,2022020797,2023-01-29T03:00:00Z,22,EDM,8475789,Jack Campbell,L,57:34:00,0,0,0,28,25,3,0,22,0,24,4,W,89.28571428571429,75,,91.66666666666666,home
316,2022020797,2023-01-29T03:00:00Z,22,EDM,8483158,Matthew Berlin,L,2:26,0,0,0,1,1,0,0,1,0,1,0,,100,,,100,home
317,2022020798,2023-01-29T03:00:00Z,55,SEA,8475831,Philipp Grubauer,L,60:00:00,0,0,0,25,24,4,0,20,0,21,4,W,96,100,,95.23809523809524,home
318,2022020799,2023-01-29T22:00:00Z,12,CAR,8475883,Frederik Andersen,L,59:53:00,0,0,0,25,24,8,0,16,0,17,8,W,96,100,,94.11764705882352,home
319,2022020800,2023-01-29T22:00:00Z,10,TOR,8478492,Ilya Samsonov,L,59:49:00,0,0,0,24,23,5,1,17,1,17,6,W,95.83333333333334,83.33333333333334,100,100,home
320,2022020801,2023-01-31T01:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,26,24,5,0,19,0,20,6,W,92.30769231,83.33333333333334,,95,home
321,2022020802,2023-02-01T00:00:00Z,12,CAR,8475883,Frederik Andersen,L,64:06:00,0,0,0,21,17,0,0,17,0,20,1,W,80.95238095238095,0,,85,home
322,2022020803,2023-02-01T00:00:00Z,8,MTL,8474596,Jake Allen,L,58:48:00,0,0,0,29,24,5,1,18,1,21,7,L,82.75862068965517,71.42857142857143,100,85.71428571428571,home
323,2022020804,2023-02-01T00:00:00Z,29,CBJ,8476914,Joonas Korpisalo,L,60:26:00,0,0,0,34,30,3,1,26,1,30,3,L,88.23529411764706,100,100,86.66666666666667,home
324,2022020805,2023-02-02T00:30:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,58:39:00,0,0,0,33,29,3,0,26,0,29,4,L,87.87878787878788,75,,89.65517241379311,home
325,2022020806,2023-02-02T00:30:00Z,10,TOR,8478492,Ilya Samsonov,L,59:55:00,1,0,0,29,24,1,1,22,2,26,1,L,82.75862068965517,100,50,84.61538461538461,home
326,2022020807,2023-02-07T00:00:00Z,4,PHI,8479394,Carter Hart,L,58:02:00,0,0,0,30,28,2,1,25,1,26,3,L,93.33333333333331,66.66666666666666,100,96.15384615384616,home
327,2022020808,2023-02-07T00:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,60:00:00,0,0,0,33,32,2,0,30,0,31,2,W,96.96969696969695,100,,96.77419355,home
328,2022020809,2023-02-07T00:30:00Z,3,NYR,8470860,Jaroslav Halak,L,61:37:00,0,0,0,32,28,5,2,21,2,24,6,W,87.5,83.33333333333334,100,87.5,home
329,2022020810,2023-02-07T00:30:00Z,1,NJD,8477970,Vitek Vanecek,L,64:18:00,0,0,0,30,26,4,1,21,1,25,4,W,86.66666666666667,100,100,84,home
330,2022020811,2023-02-07T01:30:00Z,25,DAL,8479979,Jake Oettinger,L,65:00:00,0,0,0,34,32,7,2,23,2,24,8,W,94.11764705882352,87.5,100,95.83333333333334,home
331,2022020812,2023-02-07T02:00:00Z,53,ARI,8478872,Karel Vejmelka,R,60:00:00,0,0,0,35,33,5,0,28,0,30,5,W,94.28571428571428,100,,93.33333333333331,home
332,2022020813,2023-02-08T00:00:00Z,5,PIT,8479193,Casey DeSmith,L,63:36:00,0,0,0,42,41,7,0,34,0,35,7,W,97.61904761904762,100,,97.14285714285714,home
333,2022020814,2023-02-08T00:00:00Z,14,TBL,8470880,Brian Elliott,L,62:02:00,0,0,0,22,18,0,2,16,2,18,2,L,81.81818181818183,0,100,88.88888888888889,home
334,2022020815,2023-02-08T00:30:00Z,17,DET,8478024,Ville Husso,L,59:08:00,0,0,0,26,22,4,3,15,3,18,5,L,84.61538461538461,80,100,83.33333333333334,home
335,2022020816,2023-02-08T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,32,32,4,0,28,0,28,4,W,100,100,,100,home
336,2022020817,2023-02-08T01:00:00Z,18,NSH,8477424,Juuse Saros,L,57:41:00,0,0,0,29,25,4,0,21,0,25,4,L,86.20689655172413,100,,84,home
337,2022020818,2023-02-08T01:30:00Z,16,CHI,8475852,Petr Mrazek,L,62:15:00,0,0,0,26,23,2,1,20,1,23,2,L,88.46153846153845,100,100,86.95652173913044,home
