,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
288,2022021017,2023-03-08T00:30:00Z,7,BUF,8482097,Jack Quinn,R,RW,16:36,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,0,15:51,0:45,0:00,away
289,2022021017,2023-03-08T00:30:00Z,7,BUF,8482671,Owen Power,L,D,23:30,1,0,2,0,0,0,2,NaN,0,0,0,0,0,0,0,1,22:05,0:43,0:42,away
290,2022021017,2023-03-08T00:30:00Z,7,BUF,8480196,Jacob Bryson,L,D,18:15,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,0,0,17:36,0:00,0:39,away
291,2022021017,2023-03-08T00:30:00Z,7,BUF,8473449,Kyle Okposo,R,RW,14:43,0,1,2,2,0,0,0,16.67,1,6,0,0,0,0,0,-1,12:37,0:49,1:17,away
292,2022021017,2023-03-08T00:30:00Z,7,BUF,8479999,Casey Mittelstadt,L,C,16:59,0,0,2,0,0,0,0,0.0,0,1,0,0,0,0,0,0,16:04,0:55,0:00,away
293,2022021017,2023-03-08T00:30:00Z,7,BUF,8476878,Zemgus Girgensons,L,LW,10:36,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,9:48,0:00,0:48,away
294,2022021017,2023-03-08T00:30:00Z,7,BUF,8478109,Victor Olofsson,L,LW,11:53,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,0,0,10:38,1:15,0:00,away
295,2022021017,2023-03-08T00:30:00Z,7,BUF,8479348,Kale Clague,L,D,14:05,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,0,-2,14:05,0:00,0:00,away
296,2022021017,2023-03-08T00:30:00Z,7,BUF,8476994,Vinnie Hinostroza,R,C,14:26,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,0,14:26,0:00,0:00,away
297,2022021017,2023-03-08T00:30:00Z,7,BUF,8475784,Jeff Skinner,L,LW,18:31,0,0,1,0,0,0,0,50.0,2,4,0,0,0,0,0,0,17:15,1:16,0:00,away
298,2022021017,2023-03-08T00:30:00Z,7,BUF,8478413,Jordan Greenway,L,LW,14:13,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,14:10,0:00,0:03,away
299,2022021017,2023-03-08T00:30:00Z,7,BUF,8481528,Dylan Cozens,R,C,17:58,0,1,4,1,0,0,0,25.0,4,16,0,0,0,0,1,-1,15:50,1:19,0:49,away
300,2022021017,2023-03-08T00:30:00Z,7,BUF,8480839,Rasmus Dahlin,L,D,25:01,0,0,0,0,0,0,2,NaN,0,0,0,4,0,0,2,0,23:28,1:33,0:00,away
301,2022021017,2023-03-08T00:30:00Z,7,BUF,8479420,Tage Thompson,R,C,17:48,0,0,3,2,0,0,0,44.44,4,9,0,0,0,0,0,0,16:35,1:13,0:00,away
302,2022021017,2023-03-08T00:30:00Z,7,BUF,8480035,Henri Jokiharju,R,D,22:14,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,2,1,20:51,0:00,1:23,away
303,2022021017,2023-03-08T00:30:00Z,7,BUF,8479370,Tyson Jost,L,C,12:14,0,0,1,0,0,0,0,45.45,5,11,0,0,0,0,0,0,12:14,0:00,0:00,away
304,2022021017,2023-03-08T00:30:00Z,7,BUF,8481522,Peyton Krebs,L,C,14:59,0,0,2,1,0,0,0,66.67,2,3,0,0,0,0,0,0,12:56,0:44,1:19,away
305,2022021017,2023-03-08T00:30:00Z,7,BUF,8480950,Ilya Lyubushkin,R,D,14:31,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,2,-2,12:51,0:08,1:32,away
306,2022021018,2023-03-08T01:00:00Z,20,CGY,8481592,Jakob Pelletier,L,LW,14:02,0,0,2,0,0,0,2,NaN,0,0,1,0,0,0,0,0,12:01,1:52,0:09,away
307,2022021018,2023-03-08T01:00:00Z,20,CGY,8477507,Nikita Zadorov,L,D,14:49,0,0,2,3,0,0,0,NaN,0,0,0,0,0,0,0,0,12:57,0:00,1:52,away
308,2022021018,2023-03-08T01:00:00Z,20,CGY,8475726,Tyler Toffoli,R,RW,15:37,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,0,13:38,1:54,0:05,away
309,2022021018,2023-03-08T01:00:00Z,20,CGY,8476399,Blake Coleman,L,C,14:04,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,11:28,0:00,2:36,away
310,2022021018,2023-03-08T01:00:00Z,20,CGY,8477941,Nick Ritchie,L,LW,13:26,0,0,2,0,0,0,4,NaN,0,0,0,0,0,0,0,0,11:07,2:19,0:00,away
311,2022021018,2023-03-08T01:00:00Z,20,CGY,8479346,Dillon Dube,L,C,12:02,0,0,1,1,0,0,0,60.0,3,5,0,0,0,0,1,0,10:20,0:00,1:42,away
312,2022021018,2023-03-08T01:00:00Z,20,CGY,8476456,Jonathan Huberdeau,L,C,16:35,0,0,3,1,0,0,0,NaN,0,0,0,1,0,0,0,0,14:11,2:18,0:06,away
313,2022021018,2023-03-08T01:00:00Z,20,CGY,8474150,Mikael Backlund,L,C,21:24,0,0,4,1,0,0,0,38.1,8,21,0,1,0,0,3,0,16:10,1:59,3:15,away
314,2022021018,2023-03-08T01:00:00Z,20,CGY,8477346,MacKenzie Weegar,R,D,23:38,0,0,4,1,0,0,0,NaN,0,0,1,0,0,0,0,0,19:49,0:44,3:05,away
315,2022021018,2023-03-08T01:00:00Z,20,CGY,8478397,Rasmus Andersson,R,D,25:26,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,3,0,20:32,1:56,2:58,away
316,2022021018,2023-03-08T01:00:00Z,20,CGY,8475690,Chris Tanev,R,D,22:48,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,0,18:40,0:00,4:08,away
317,2022021018,2023-03-08T01:00:00Z,20,CGY,8473453,Trevor Lewis,R,C,13:45,0,0,0,2,0,0,0,100.0,1,1,0,0,0,0,0,0,9:55,0:00,3:50,away
318,2022021018,2023-03-08T01:00:00Z,20,CGY,8478396,Noah Hanifin,L,D,23:39,0,0,0,5,0,0,2,NaN,0,0,0,0,0,0,2,0,17:41,1:43,4:15,away
319,2022021018,2023-03-08T01:00:00Z,20,CGY,8473473,Milan Lucic,L,LW,10:02,0,0,0,4,0,0,0,NaN,0,0,0,0,0,0,0,0,10:02,0:00,0:00,away
320,2022021018,2023-03-08T01:00:00Z,20,CGY,8477496,Elias Lindholm,R,C,18:20,0,0,3,0,0,0,0,55.0,11,20,0,0,0,0,0,0,14:04,1:53,2:23,away
321,2022021018,2023-03-08T01:00:00Z,20,CGY,8479442,Troy Stecher,R,D,11:00,0,0,1,1,0,0,2,NaN,0,0,0,0,0,0,0,0,10:54,0:00,0:06,away
322,2022021018,2023-03-08T01:00:00Z,20,CGY,8478233,Andrew Mangiapane,L,LW,17:36,0,0,0,0,0,0,2,NaN,0,0,0,0,0,0,0,0,13:52,2:11,1:33,away
323,2022021018,2023-03-08T01:00:00Z,20,CGY,8475172,Nazem Kadri,L,C,14:47,0,0,1,1,0,0,0,69.23,9,13,0,0,0,0,0,0,12:15,2:21,0:11,away
324,2022021019,2023-03-08T02:00:00Z,28,SJS,8471709,Marc-Edouard Vlasic,L,D,17:20,0,0,0,4,0,0,10,NaN,0,0,1,0,0,0,2,-2,12:29,0:00,4:51,away
325,2022021019,2023-03-08T02:00:00Z,28,SJS,8478904,Steven Lorentz,L,C,16:02,0,0,0,3,0,0,0,53.85,7,13,0,0,0,0,1,0,11:34,0:00,4:28,away
326,2022021019,2023-03-08T02:00:00Z,28,SJS,8474578,Erik Karlsson,R,D,20:32,0,0,1,3,0,0,12,NaN,0,0,0,1,0,0,0,-2,16:30,3:31,0:31,away
327,2022021019,2023-03-08T02:00:00Z,28,SJS,8476988,Matt Benning,R,D,19:28,0,0,2,2,0,0,2,NaN,0,0,1,0,0,0,1,-2,14:06,1:28,3:54,away
328,2022021019,2023-03-08T02:00:00Z,28,SJS,8474053,Logan Couture,L,C,21:26,0,0,2,4,0,0,0,33.33,4,12,1,1,0,0,0,-3,12:43,3:59,4:44,away
329,2022021019,2023-03-08T02:00:00Z,28,SJS,8481812,Nikolai Knyzhov,L,D,19:18,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,2,-2,15:51,0:00,3:27,away
330,2022021019,2023-03-08T02:00:00Z,28,SJS,8476884,Derrick Pouliot,L,D,16:36,0,0,0,4,0,0,0,NaN,0,0,0,0,0,0,0,-1,15:03,1:32,0:01,away
331,2022021019,2023-03-08T02:00:00Z,28,SJS,8477341,Andreas Johnsson,L,LW,10:32,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,1,-3,10:10,0:22,0:00,away
332,2022021019,2023-03-08T02:00:00Z,28,SJS,8478067,Oskar Lindblom,L,LW,16:19,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,0,11:33,0:06,4:40,away
333,2022021019,2023-03-08T02:00:00Z,28,SJS,8479983,Mario Ferraro,L,D,22:15,0,0,0,4,0,0,0,NaN,0,0,0,0,0,0,2,-1,16:25,0:09,5:41,away
334,2022021019,2023-03-08T02:00:00Z,28,SJS,8478099,Kevin Labanc,R,RW,10:21,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,10:21,0:00,0:00,away
335,2022021019,2023-03-08T02:00:00Z,28,SJS,8478431,Evgeny Svechnikov,L,LW,11:11,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,-2,9:43,1:28,0:00,away
336,2022021019,2023-03-08T02:00:00Z,28,SJS,8476881,Tomas Hertl,L,C,16:10,0,0,1,3,0,0,2,52.94,9,17,0,2,0,0,1,0,11:34,4:35,0:01,away
337,2022021019,2023-03-08T02:00:00Z,28,SJS,8482222,Alexander Barabanov,L,LW,18:31,0,0,1,2,0,0,0,NaN,0,0,1,2,0,0,2,-3,13:36,4:55,0:00,away
338,2022021019,2023-03-08T02:00:00Z,28,SJS,8480188,Fabian Zetterlund,R,LW,11:49,0,0,1,2,0,0,2,NaN,0,0,0,0,0,0,1,0,10:24,1:25,0:00,away
339,2022021019,2023-03-08T02:00:00Z,28,SJS,8479393,Noah Gregor,L,C,10:53,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,0,-2,9:48,1:05,0:00,away
340,2022021019,2023-03-08T02:00:00Z,28,SJS,8481477,Nico Sturm,L,C,13:49,0,0,0,1,0,0,0,68.75,11,16,2,0,0,0,0,-2,9:14,0:06,4:29,away
341,2022021019,2023-03-08T02:00:00Z,28,SJS,8482667,William Eklund,L,LW,18:06,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,1,0,13:36,4:29,0:01,away
342,2022021020,2023-03-08T02:00:00Z,19,STL,8480281,Alexey Toropchenko,L,RW,11:44,0,0,2,3,0,0,0,NaN,0,0,1,0,0,0,1,-2,11:11,0:00,0:33,away
343,2022021020,2023-03-08T02:00:00Z,19,STL,8474618,Marco Scandella,L,D,14:57,0,0,2,2,0,0,0,NaN,0,0,0,2,0,0,1,0,12:54,0:00,2:03,away
344,2022021020,2023-03-08T02:00:00Z,19,STL,8475753,Justin Faulk,R,D,19:26,1,0,3,0,0,0,2,NaN,0,0,0,0,0,0,1,-1,14:37,3:21,1:28,away
345,2022021020,2023-03-08T02:00:00Z,19,STL,8477953,Kasperi Kapanen,R,RW,17:43,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,13:16,3:49,0:38,away
346,2022021020,2023-03-08T02:00:00Z,19,STL,8477944,Jakub Vrana,L,LW,16:32,0,0,6,1,0,0,0,0.0,0,1,0,0,0,0,1,-1,12:42,3:50,0:00,away
347,2022021020,2023-03-08T02:00:00Z,19,STL,8476438,Brandon Saad,L,LW,13:44,0,0,1,1,0,0,0,NaN,0,0,0,1,0,0,1,-2,9:54,3:17,0:33,away
348,2022021020,2023-03-08T02:00:00Z,19,STL,8478104,Sammy Blais,L,LW,12:48,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,-1,11:12,1:36,0:00,away
349,2022021020,2023-03-08T02:00:00Z,19,STL,8477402,Pavel Buchnevich,L,LW,21:37,0,2,5,1,0,0,0,0.0,0,1,0,2,0,0,0,2,12:39,6:46,2:12,away
350,2022021020,2023-03-08T02:00:00Z,19,STL,8475752,Tyler Pitlick,R,C,10:01,0,0,2,1,0,0,0,100.0,1,1,0,1,0,0,0,-3,10:01,0:00,0:00,away
351,2022021020,2023-03-08T02:00:00Z,19,STL,8479366,Logan Brown,L,C,11:45,0,0,0,1,0,0,2,44.44,4,9,0,0,0,0,0,-3,9:50,1:55,0:00,away
352,2022021020,2023-03-08T02:00:00Z,19,STL,8476792,Torey Krug,L,D,20:32,0,0,3,2,0,0,0,NaN,0,0,0,0,0,0,1,-1,13:23,7:09,0:00,away
353,2022021020,2023-03-08T02:00:00Z,19,STL,8476892,Colton Parayko,R,D,20:05,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,18:22,0:15,1:28,away
354,2022021020,2023-03-08T02:00:00Z,19,STL,8475181,Nick Leddy,L,D,18:34,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,0,-1,16:49,0:20,1:25,away
355,2022021020,2023-03-08T02:00:00Z,19,STL,8475170,Brayden Schenn,L,C,20:15,0,0,3,3,0,0,0,52.17,12,23,1,0,0,0,1,0,12:04,7:33,0:38,away
356,2022021020,2023-03-08T02:00:00Z,19,STL,8479385,Jordan Kyrou,R,C,18:19,1,0,7,0,0,0,0,NaN,0,0,0,1,0,0,0,2,11:26,6:53,0:00,away
357,2022021020,2023-03-08T02:00:00Z,19,STL,8480023,Robert Thomas,R,C,21:15,1,0,2,0,0,0,0,55.56,10,18,0,0,0,0,0,2,11:57,6:56,2:22,away
358,2022021020,2023-03-08T02:00:00Z,19,STL,8481543,Nikita Alexandrov,L,C,11:12,0,0,1,0,0,0,0,35.71,5,14,0,0,0,0,2,-2,11:12,0:00,0:00,away
359,2022021020,2023-03-08T02:00:00Z,19,STL,8481006,Tyler Tucker,L,D,16:08,1,0,1,2,0,0,0,NaN,0,0,0,0,0,0,1,-2,15:36,0:00,0:32,away
360,2022021021,2023-03-08T03:00:00Z,24,ANA,8480031,Max Comtois,L,LW,12:51,0,1,1,1,0,0,0,100.0,1,1,0,1,0,0,0,-1,10:50,2:01,0:00,away
361,2022021021,2023-03-08T03:00:00Z,24,ANA,8476934,Brock McGinn,L,LW,13:45,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,13:01,0:00,0:44,away
362,2022021021,2023-03-08T03:00:00Z,24,ANA,8475764,Cam Fowler,L,D,24:03,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,-2,17:59,4:04,2:00,away
363,2022021021,2023-03-08T03:00:00Z,24,ANA,8476458,Ryan Strome,R,C,18:37,1,0,4,0,0,0,0,75.0,6,8,0,0,0,0,0,-1,14:38,3:59,0:00,away
364,2022021021,2023-03-08T03:00:00Z,24,ANA,8476449,Scott Harrington,L,D,14:52,1,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,14:52,0:00,0:00,away
365,2022021021,2023-03-08T03:00:00Z,24,ANA,8478841,Colton White,L,D,17:31,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,0,16:38,0:01,0:52,away
366,2022021021,2023-03-08T03:00:00Z,24,ANA,8478873,Troy Terry,R,RW,22:17,0,0,1,0,0,0,0,NaN,0,0,1,1,0,0,0,-1,18:09,4:08,0:00,away
367,2022021021,2023-03-08T03:00:00Z,24,ANA,8474031,Kevin Shattenkirk,R,D,20:52,0,0,2,1,0,0,0,NaN,0,0,2,1,0,0,1,-1,18:31,1:55,0:26,away
368,2022021021,2023-03-08T03:00:00Z,24,ANA,8474683,Derek Grant,L,C,14:41,0,0,0,0,0,0,0,55.56,5,9,0,0,0,0,1,-1,11:00,1:57,1:44,away
369,2022021021,2023-03-08T03:00:00Z,24,ANA,8479368,Max Jones,L,LW,12:15,0,0,3,1,0,0,2,NaN,0,0,0,1,0,0,0,0,12:15,0:00,0:00,away
370,2022021021,2023-03-08T03:00:00Z,24,ANA,8477126,Jayson Megna,R,C,13:21,0,0,1,0,0,0,0,50.0,3,6,2,0,0,0,1,-2,11:31,0:01,1:49,away
371,2022021021,2023-03-08T03:00:00Z,24,ANA,8475164,Jakob Silfverberg,R,RW,11:10,1,0,0,0,0,0,2,NaN,0,0,0,0,0,0,0,1,7:37,1:52,1:41,away
372,2022021021,2023-03-08T03:00:00Z,24,ANA,8478366,Frank Vatrano,L,RW,12:32,0,0,2,1,0,0,0,NaN,0,0,1,0,0,0,0,0,10:31,2:01,0:00,away
373,2022021021,2023-03-08T03:00:00Z,24,ANA,8480806,Isac Lundestrom,L,C,12:27,0,0,1,0,0,0,0,60.0,6,10,0,0,0,0,2,0,11:20,0:00,1:07,away
374,2022021021,2023-03-08T03:00:00Z,24,ANA,8481122,Simon Benoit,L,D,18:28,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,2,0,15:46,0:00,2:42,away
375,2022021021,2023-03-08T03:00:00Z,24,ANA,8476470,Nathan Beaulieu,L,D,18:07,0,0,1,0,0,0,2,NaN,0,0,0,2,0,0,1,0,16:59,0:01,1:07,away
376,2022021021,2023-03-08T03:00:00Z,24,ANA,8481533,Trevor Zegras,L,C,20:41,0,1,3,0,0,0,0,25.0,2,8,1,0,0,0,0,-1,16:43,3:58,0:00,away
377,2022021021,2023-03-08T03:00:00Z,24,ANA,8482745,Mason McTavish,L,C,17:15,0,0,0,0,0,0,0,30.77,4,13,2,1,0,0,0,-1,13:13,4:02,0:00,away
378,2022021022,2023-03-09T00:30:00Z,16,CHI,8480070,Ian Mitchell,R,D,15:32,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,-1,14:09,1:12,0:11,away
379,2022021022,2023-03-09T00:30:00Z,16,CHI,8476915,Jujhar Khaira,L,LW,12:02,1,0,0,1,0,0,0,50.0,8,16,1,2,0,0,0,0,10:49,0:00,1:13,away
380,2022021022,2023-03-09T00:30:00Z,16,CHI,8475797,Jarred Tinordi,L,D,17:57,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,1,0,15:56,0:00,2:01,away
381,2022021022,2023-03-09T00:30:00Z,16,CHI,8479315,Joey Anderson,R,RW,11:29,0,1,1,0,0,0,0,NaN,0,0,0,0,0,0,2,0,10:41,0:00,0:48,away
382,2022021022,2023-03-09T00:30:00Z,16,CHI,8479458,Nikita Zaitsev,R,D,13:16,0,0,0,1,0,0,2,NaN,0,0,0,0,0,0,1,-1,12:54,0:00,0:22,away
383,2022021022,2023-03-09T00:30:00Z,16,CHI,8476960,Andreas Athanasiou,L,C,20:12,1,0,2,2,0,1,0,75.0,3,4,0,1,0,0,0,0,16:57,3:15,0:00,away
384,2022021022,2023-03-09T00:30:00Z,16,CHI,8474870,Tyler Johnson,R,C,18:19,0,0,2,1,0,0,0,50.0,1,2,0,0,0,0,0,0,15:55,2:09,0:15,away
385,2022021022,2023-03-09T00:30:00Z,16,CHI,8477495,Seth Jones,R,D,25:42,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,1,0,20:26,3:20,1:56,away
386,2022021022,2023-03-09T00:30:00Z,16,CHI,8478452,Caleb Jones,L,D,23:40,0,0,0,3,0,0,0,NaN,0,0,0,1,0,0,1,-1,20:55,1:05,1:40,away
387,2022021022,2023-03-09T00:30:00Z,16,CHI,8477450,Jason Dickinson,L,C,12:54,0,0,1,1,0,0,0,16.67,1,6,0,0,0,0,0,-1,11:37,0:00,1:17,away
388,2022021022,2023-03-09T00:30:00Z,16,CHI,8476473,Connor Murphy,R,D,18:46,1,0,1,3,0,0,0,NaN,0,0,0,0,0,0,0,1,16:42,0:00,2:04,away
389,2022021022,2023-03-09T00:30:00Z,16,CHI,8480252,Cole Guttman,R,C,15:04,1,0,1,0,0,0,0,47.06,8,17,0,0,0,0,1,0,13:45,1:03,0:16,away
390,2022021022,2023-03-09T00:30:00Z,16,CHI,8479383,Boris Katchouk,L,LW,12:02,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,0,0,10:37,0:00,1:25,away
391,2022021022,2023-03-09T00:30:00Z,16,CHI,8478075,Anders Bjork,L,LW,13:38,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,11:42,0:00,1:56,away
392,2022021022,2023-03-09T00:30:00Z,16,CHI,8480025,MacKenzie Entwistle,R,RW,14:06,0,0,0,0,0,0,0,50.0,1,2,0,0,0,0,0,-1,11:58,2:08,0:00,away
393,2022021022,2023-03-09T00:30:00Z,16,CHI,8479390,Taylor Raddysh,R,RW,16:14,0,2,3,1,1,0,0,NaN,0,0,0,0,0,0,0,0,14:02,2:12,0:00,away
394,2022021022,2023-03-09T00:30:00Z,16,CHI,8480798,Philipp Kurashev,L,C,18:33,0,0,2,0,0,0,2,29.41,5,17,0,0,0,0,1,0,15:27,2:06,1:00,away
395,2022021022,2023-03-09T00:30:00Z,16,CHI,8482117,Lukas Reichel,L,LW,18:51,1,0,0,1,0,1,2,NaN,0,0,0,0,0,0,1,0,15:41,3:10,0:00,away
396,2022021023,2023-03-09T00:30:00Z,30,MIN,8474716,Jared Spurgeon,R,D,22:32,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,3,3,18:26,0:32,3:34,away
397,2022021023,2023-03-09T00:30:00Z,30,MIN,8475906,John Klingberg,R,D,16:40,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,0,15:12,1:28,0:00,away
398,2022021023,2023-03-09T00:30:00Z,30,MIN,8471817,Ryan Reaves,R,RW,8:41,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,8:41,0:00,0:00,away
399,2022021023,2023-03-09T00:30:00Z,30,MIN,8477919,Frederick Gaudreau,R,C,17:02,0,1,2,0,0,0,0,44.44,4,9,1,0,0,0,0,1,14:35,0:07,2:20,away
400,2022021023,2023-03-09T00:30:00Z,30,MIN,8476897,Oskar Sundqvist,R,C,14:35,2,0,0,1,0,0,4,NaN,0,0,0,0,0,0,1,1,14:31,0:04,0:00,away
401,2022021023,2023-03-09T00:30:00Z,30,MIN,8475149,Marcus Johansson,L,LW,16:05,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,0,14:33,0:32,1:00,away
402,2022021023,2023-03-09T00:30:00Z,30,MIN,8476856,Matt Dumba,R,D,20:59,0,0,0,2,0,0,0,NaN,0,0,0,2,0,0,3,-1,18:31,0:00,2:28,away
403,2022021023,2023-03-09T00:30:00Z,30,MIN,8475750,Jon Merrill,L,D,18:08,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,2,0,15:43,0:00,2:25,away
404,2022021023,2023-03-09T00:30:00Z,30,MIN,8478136,Jake Middleton,L,D,20:54,2,0,0,2,0,0,0,NaN,0,0,0,0,0,0,2,3,17:22,0:00,3:32,away
405,2022021023,2023-03-09T00:30:00Z,30,MIN,8478864,Kirill Kaprizov,L,LW,14:50,1,0,0,0,0,0,0,NaN,0,0,1,2,0,0,0,1,12:56,1:54,0:00,away
406,2022021023,2023-03-09T00:30:00Z,30,MIN,8471274,Alex Goligoski,L,D,17:59,0,0,0,0,0,0,2,NaN,0,0,0,1,0,0,3,-1,17:59,0:00,0:00,away
407,2022021023,2023-03-09T00:30:00Z,30,MIN,8477451,Ryan Hartman,R,RW,17:55,0,1,4,0,0,0,0,42.86,6,14,0,1,0,0,1,2,17:15,0:06,0:34,away
408,2022021023,2023-03-09T00:30:00Z,30,MIN,8479972,Mason Shaw,L,C,12:33,0,1,4,0,0,0,0,NaN,0,0,0,1,0,0,3,0,10:11,0:00,2:22,away
409,2022021023,2023-03-09T00:30:00Z,30,MIN,8475692,Mats Zuccarello,L,RW,16:43,1,0,4,1,0,0,0,NaN,0,0,2,0,0,0,2,2,14:47,1:56,0:00,away
410,2022021023,2023-03-09T00:30:00Z,30,MIN,8475220,Marcus Foligno,L,LW,14:33,1,1,2,4,0,0,0,NaN,0,0,1,0,0,0,0,1,13:08,0:00,1:25,away
411,2022021023,2023-03-09T00:30:00Z,30,MIN,8480980,Connor Dewar,L,C,9:31,0,0,1,2,0,0,0,25.0,1,4,0,0,0,0,1,-1,7:27,0:00,2:04,away
412,2022021023,2023-03-09T00:30:00Z,30,MIN,8478493,Joel Eriksson Ek,L,C,16:21,0,0,3,0,0,0,0,28.57,4,14,1,0,0,0,1,0,12:40,1:28,2:13,away
413,2022021023,2023-03-09T00:30:00Z,30,MIN,8481557,Matt Boldy,L,LW,17:59,0,0,2,0,0,0,0,100.0,2,2,0,1,0,0,1,0,16:03,1:53,0:03,away
414,2022021024,2023-03-09T03:00:00Z,24,ANA,8480031,Max Comtois,L,LW,15:17,0,0,0,1,0,0,0,50.0,1,2,0,0,0,0,1,0,14:03,1:14,0:00,away
415,2022021024,2023-03-09T03:00:00Z,24,ANA,8476934,Brock McGinn,L,LW,13:16,0,1,1,0,0,0,0,NaN,0,0,0,0,0,0,0,1,13:16,0:00,0:00,away
416,2022021024,2023-03-09T03:00:00Z,24,ANA,8475764,Cam Fowler,L,D,22:35,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,3,-3,20:27,2:08,0:00,away
417,2022021024,2023-03-09T03:00:00Z,24,ANA,8476458,Ryan Strome,R,C,15:45,1,0,1,0,0,0,0,50.0,3,6,1,0,0,0,0,0,13:35,2:10,0:00,away
418,2022021024,2023-03-09T03:00:00Z,24,ANA,8475842,Sam Carrick,R,C,13:08,0,0,0,2,0,0,0,40.0,2,5,0,0,0,0,0,0,13:08,0:00,0:00,away
419,2022021024,2023-03-09T03:00:00Z,24,ANA,8476449,Scott Harrington,L,D,18:00,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,2,0,18:00,0:00,0:00,away
420,2022021024,2023-03-09T03:00:00Z,24,ANA,8478841,Colton White,L,D,16:39,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,1,16:39,0:00,0:00,away
421,2022021024,2023-03-09T03:00:00Z,24,ANA,8478873,Troy Terry,R,RW,18:07,0,1,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,15:58,2:09,0:00,away
422,2022021024,2023-03-09T03:00:00Z,24,ANA,8474031,Kevin Shattenkirk,R,D,21:54,0,0,1,1,0,0,0,NaN,0,0,0,1,0,0,0,0,20:39,1:15,0:00,away
423,2022021024,2023-03-09T03:00:00Z,24,ANA,8474683,Derek Grant,L,C,14:22,0,0,4,3,0,0,0,66.67,4,6,0,0,0,0,0,0,13:08,1:14,0:00,away
424,2022021024,2023-03-09T03:00:00Z,24,ANA,8479368,Max Jones,L,LW,15:24,1,0,2,0,0,0,0,100.0,1,1,1,1,0,0,0,0,15:24,0:00,0:00,away
425,2022021024,2023-03-09T03:00:00Z,24,ANA,8475164,Jakob Silfverberg,R,RW,15:22,0,0,0,0,0,0,0,100.0,1,1,0,0,0,0,1,0,14:11,1:11,0:00,away
426,2022021024,2023-03-09T03:00:00Z,24,ANA,8478366,Frank Vatrano,L,RW,15:11,0,0,2,0,0,0,0,100.0,1,1,0,0,0,0,1,0,13:57,1:14,0:00,away
427,2022021024,2023-03-09T03:00:00Z,24,ANA,8480806,Isac Lundestrom,L,C,14:55,0,0,2,0,0,0,0,36.36,4,11,0,0,0,0,1,-1,14:55,0:00,0:00,away
428,2022021024,2023-03-09T03:00:00Z,24,ANA,8481122,Simon Benoit,L,D,20:57,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,2,1,20:55,0:02,0:00,away
429,2022021024,2023-03-09T03:00:00Z,24,ANA,8476470,Nathan Beaulieu,L,D,16:54,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,1,16:54,0:00,0:00,away
