,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
2304,2022020629,2023-01-07T21:00:00Z,12,CAR,8482093,Seth Jarvis,R,C,18:36,1,0,4,2,0,0,2,0.0,0,1,0,0,0,0,1,1,14:19,4:17,0:00,away
2305,2022020629,2023-01-07T21:00:00Z,12,CAR,8470613,Brent Burns,R,D,26:48,0,0,4,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,18:41,4:32,3:35,away
2306,2022020629,2023-01-07T21:00:00Z,12,CAR,8471669,Paul Stastny,L,C,17:20,1,0,2,1,0,1,0,63.64,7,11,0,0,0,0,0,-1,13:11,4:09,0:00,away
2307,2022020629,2023-01-07T21:00:00Z,12,CAR,8474613,Derek Stepan,R,C,5:31,0,0,2,0,0,0,0,50.0,1,2,0,0,0,0,0,0,5:31,0:00,0:00,away
2308,2022020629,2023-01-07T21:00:00Z,12,CAR,8480829,Jesperi Kotkaniemi,L,C,10:43,0,0,2,0,0,0,0,50.0,2,4,1,1,0,0,0,0,6:43,4:00,0:00,away
2309,2022020629,2023-01-07T21:00:00Z,12,CAR,8473533,Jordan Staal,L,C,16:08,0,0,1,1,0,0,0,52.94,9,17,1,0,0,0,0,0,13:00,0:12,2:56,away
2310,2022020629,2023-01-07T21:00:00Z,12,CAR,8476869,Brady Skjei,L,D,21:32,1,1,2,2,1,0,4,NaN,0,0,0,0,0,0,0,1,19:38,0:40,1:14,away
2311,2022020629,2023-01-07T21:00:00Z,12,CAR,8476958,Jaccob Slavin,L,D,24:50,0,0,4,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,19:58,0:10,4:42,away
2312,2022020629,2023-01-07T21:00:00Z,12,CAR,8478427,Sebastian Aho,L,C,22:37,1,0,3,0,0,1,0,75.0,9,12,1,0,0,0,0,1,15:07,4:47,2:43,away
2313,2022020629,2023-01-07T21:00:00Z,12,CAR,8479639,Dylan Coghlan,R,D,11:15,0,0,4,0,0,0,0,NaN,0,0,0,0,0,0,0,0,11:15,0:00,0:00,away
2314,2022020629,2023-01-07T21:00:00Z,12,CAR,8476921,Jordan Martinook,L,LW,14:20,0,0,2,1,0,0,0,NaN,0,0,1,0,0,0,0,0,11:50,0:08,2:22,away
2315,2022020629,2023-01-07T21:00:00Z,12,CAR,8475855,Jesper Fast,R,RW,12:57,0,0,0,2,0,0,0,50.0,1,2,0,0,0,0,0,0,10:41,0:12,2:04,away
2316,2022020629,2023-01-07T21:00:00Z,12,CAR,8477488,Brett Pesce,R,D,24:52,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,1,17:28,4:16,3:08,away
2317,2022020629,2023-01-07T21:00:00Z,12,CAR,8476882,Teuvo Teravainen,L,LW,14:25,0,0,2,0,0,0,0,100.0,1,1,0,0,0,0,0,0,6:21,4:38,3:26,away
2318,2022020629,2023-01-07T21:00:00Z,12,CAR,8474157,Max Pacioretty,L,LW,15:47,0,2,2,0,1,0,2,NaN,0,0,0,0,0,0,1,1,12:06,3:41,0:00,away
2319,2022020629,2023-01-07T21:00:00Z,12,CAR,8478970,Jalen Chatfield,R,D,12:45,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,11:45,0:00,1:00,away
2320,2022020629,2023-01-07T21:00:00Z,12,CAR,8480830,Andrei Svechnikov,L,RW,20:37,1,0,3,1,0,1,4,NaN,0,0,0,0,0,0,0,-1,16:18,4:19,0:00,away
2321,2022020629,2023-01-07T21:00:00Z,12,CAR,8480039,Martin Necas,R,C,21:18,0,0,3,0,0,0,0,57.14,4,7,0,2,0,0,0,-1,16:53,4:19,0:06,away
2322,2022020630,2023-01-08T00:00:00Z,17,DET,8477429,Andrew Copp,L,C,19:48,0,0,1,1,0,0,0,40.91,9,22,2,1,0,0,2,-1,15:13,0:12,4:23,away
2323,2022020630,2023-01-08T00:00:00Z,17,DET,8477946,Dylan Larkin,L,C,19:56,0,0,3,2,0,0,0,60.0,6,10,0,1,0,0,0,0,14:40,2:21,2:55,away
2324,2022020630,2023-01-08T00:00:00Z,17,DET,8476897,Oskar Sundqvist,R,C,13:53,0,0,2,1,0,0,0,0.0,0,2,0,0,0,0,2,-1,11:01,2:52,0:00,away
2325,2022020630,2023-01-08T00:00:00Z,17,DET,8479425,Filip Hronek,R,D,20:36,1,0,2,2,0,0,0,NaN,0,0,0,0,0,0,1,0,14:50,2:21,3:25,away
2326,2022020630,2023-01-08T00:00:00Z,17,DET,8477851,Jordan Oesterle,L,D,14:11,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,14:04,0:07,0:00,away
2327,2022020630,2023-01-08T00:00:00Z,17,DET,8480459,Pius Suter,L,C,9:30,0,0,0,0,0,0,2,63.64,7,11,0,0,0,0,0,0,9:24,0:06,0:00,away
2328,2022020630,2023-01-08T00:00:00Z,17,DET,8477454,Adam Erne,L,LW,12:46,0,0,0,5,0,0,0,NaN,0,0,1,0,0,0,0,0,9:51,0:00,2:55,away
2329,2022020630,2023-01-08T00:00:00Z,17,DET,8481725,Elmer Soderblom,L,LW,8:18,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,8:18,0:00,0:00,away
2330,2022020630,2023-01-08T00:00:00Z,17,DET,8476874,Olli Maatta,L,D,17:24,1,0,0,4,0,0,0,NaN,0,0,1,0,0,0,0,0,15:54,0:25,1:05,away
2331,2022020630,2023-01-08T00:00:00Z,17,DET,8475279,Ben Chiarot,L,D,19:14,0,0,5,4,0,0,2,NaN,0,0,0,0,0,0,5,-1,16:04,0:10,3:00,away
2332,2022020630,2023-01-08T00:00:00Z,17,DET,8480813,Joe Veleno,L,C,12:15,0,0,1,0,0,0,0,57.14,4,7,1,0,0,0,0,-1,9:27,2:48,0:00,away
2333,2022020630,2023-01-08T00:00:00Z,17,DET,8474102,David Perron,R,LW,16:30,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,0,-1,13:53,2:37,0:00,away
2334,2022020630,2023-01-08T00:00:00Z,17,DET,8477330,Dominik Kubalik,L,LW,11:29,0,0,1,1,0,0,0,0.0,0,1,0,0,0,0,0,-2,9:26,2:03,0:00,away
2335,2022020630,2023-01-08T00:00:00Z,17,DET,8479992,Michael Rasmussen,L,C,17:39,0,0,3,6,0,0,0,0.0,0,1,0,0,0,0,0,0,13:27,0:14,3:58,away
2336,2022020630,2023-01-08T00:00:00Z,17,DET,8478013,Jake Walman,L,D,22:23,0,1,4,3,0,0,2,NaN,0,0,1,1,0,0,1,1,15:47,2:53,3:43,away
2337,2022020630,2023-01-08T00:00:00Z,17,DET,8482078,Lucas Raymond,R,LW,15:31,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,0,-1,13:13,2:18,0:00,away
2338,2022020630,2023-01-08T00:00:00Z,17,DET,8481013,Jonatan Berggren,L,RW,15:23,0,0,0,0,0,0,2,NaN,0,0,0,0,0,0,0,-1,13:04,2:19,0:00,away
2339,2022020630,2023-01-08T00:00:00Z,17,DET,8481542,Moritz Seider,R,D,24:50,0,0,0,5,0,0,2,NaN,0,0,0,0,0,0,1,-1,18:51,2:59,3:00,away
2340,2022020631,2023-01-08T00:00:00Z,30,MIN,8474716,Jared Spurgeon,R,D,17:23,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,2,-2,14:43,0:46,1:54,away
2341,2022020631,2023-01-08T00:00:00Z,30,MIN,8471817,Ryan Reaves,R,RW,9:06,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:06,0:00,0:00,away
2342,2022020631,2023-01-08T00:00:00Z,30,MIN,8477919,Frederick Gaudreau,R,C,16:06,1,0,3,0,0,0,0,41.67,5,12,1,0,0,0,1,2,13:27,1:11,1:28,away
2343,2022020631,2023-01-08T00:00:00Z,30,MIN,8476856,Matt Dumba,R,D,25:43,1,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,2,24:15,0:04,1:24,away
2344,2022020631,2023-01-08T00:00:00Z,30,MIN,8475750,Jon Merrill,L,D,14:47,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,4,0,14:21,0:00,0:26,away
2345,2022020631,2023-01-08T00:00:00Z,30,MIN,8478136,Jake Middleton,L,D,16:31,0,0,0,1,0,0,0,NaN,0,0,1,0,0,0,1,-2,15:06,0:00,1:25,away
2346,2022020631,2023-01-08T00:00:00Z,30,MIN,8478413,Jordan Greenway,L,LW,14:54,1,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,1,13:53,1:01,0:00,away
2347,2022020631,2023-01-08T00:00:00Z,30,MIN,8478864,Kirill Kaprizov,L,LW,20:37,0,1,6,1,1,0,4,NaN,0,0,0,0,0,0,0,-2,16:28,4:09,0:00,away
2348,2022020631,2023-01-08T00:00:00Z,30,MIN,8479520,Brandon Duhaime,L,RW,12:21,0,1,3,5,0,0,0,NaN,0,0,0,0,0,0,0,2,12:12,0:09,0:00,away
2349,2022020631,2023-01-08T00:00:00Z,30,MIN,8477451,Ryan Hartman,R,RW,16:05,1,1,4,2,0,0,0,NaN,0,0,0,0,0,0,0,1,14:44,1:21,0:00,away
2350,2022020631,2023-01-08T00:00:00Z,30,MIN,8479972,Mason Shaw,L,C,12:25,0,0,3,0,0,0,0,100.0,1,1,0,0,0,0,0,-2,11:00,0:00,1:25,away
2351,2022020631,2023-01-08T00:00:00Z,30,MIN,8475220,Marcus Foligno,L,LW,15:42,0,1,4,4,0,0,0,NaN,0,0,1,0,0,0,1,1,14:16,0:59,0:27,away
2352,2022020631,2023-01-08T00:00:00Z,30,MIN,8476463,Jonas Brodin,L,D,26:19,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,2,2,24:03,0:49,1:27,away
2353,2022020631,2023-01-08T00:00:00Z,30,MIN,8479351,Sam Steel,L,C,21:54,1,0,1,1,0,1,0,50.0,9,18,1,0,0,0,1,-1,17:35,3:54,0:25,away
2354,2022020631,2023-01-08T00:00:00Z,30,MIN,8480980,Connor Dewar,L,C,11:28,0,0,0,2,0,0,2,62.5,5,8,0,0,0,0,1,-2,10:01,0:00,1:27,away
2355,2022020631,2023-01-08T00:00:00Z,30,MIN,8478493,Joel Eriksson Ek,L,C,20:10,1,1,4,0,1,0,0,52.38,11,21,0,0,0,0,0,1,14:34,4:08,1:28,away
2356,2022020631,2023-01-08T00:00:00Z,30,MIN,8480884,Calen Addison,R,D,18:53,2,0,4,0,0,2,0,NaN,0,0,0,0,0,0,1,-1,14:59,3:54,0:00,away
2357,2022020631,2023-01-08T00:00:00Z,30,MIN,8481557,Matt Boldy,L,LW,20:25,0,0,4,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,16:15,4:10,0:00,away
2358,2022020632,2023-01-08T00:00:00Z,55,SEA,8474602,Justin Schultz,R,D,16:57,1,1,2,2,0,0,0,NaN,0,0,0,0,0,0,4,2,16:05,0:52,0:00,away
2359,2022020632,2023-01-08T00:00:00Z,55,SEA,8475768,Jaden Schwartz,L,C,14:47,1,0,0,0,0,0,2,33.33,1,3,0,0,0,0,2,0,14:08,0:39,0:00,away
2360,2022020632,2023-01-08T00:00:00Z,55,SEA,8476826,Yanni Gourde,L,C,17:13,0,0,3,2,0,0,0,25.0,4,16,0,0,0,0,3,0,14:57,0:00,2:16,away
2361,2022020632,2023-01-08T00:00:00Z,55,SEA,8476457,Adam Larsson,R,D,22:30,1,0,2,2,0,0,2,NaN,0,0,1,2,0,0,1,3,21:22,0:00,1:08,away
2362,2022020632,2023-01-08T00:00:00Z,55,SEA,8477505,Alex Wennberg,L,C,14:43,1,0,0,1,0,0,0,42.86,9,21,1,0,0,0,0,0,12:36,0:00,2:07,away
2363,2022020632,2023-01-08T00:00:00Z,55,SEA,8478407,Vince Dunn,L,D,24:05,1,1,3,3,0,0,0,NaN,0,0,0,1,0,0,2,3,22:57,1:08,0:00,away
2364,2022020632,2023-01-08T00:00:00Z,55,SEA,8477955,Jared McCann,L,LW,14:33,0,1,3,1,0,0,0,NaN,0,0,1,1,0,0,0,-1,12:29,0:39,1:25,away
2365,2022020632,2023-01-08T00:00:00Z,55,SEA,8477416,Oliver Bjorkstrand,R,RW,14:02,0,1,4,1,0,0,0,50.0,2,4,2,0,0,0,0,0,13:23,0:39,0:00,away
2366,2022020632,2023-01-08T00:00:00Z,55,SEA,8477444,Andre Burakovsky,L,LW,16:10,2,1,1,3,0,0,0,NaN,0,0,0,1,0,0,0,4,14:49,1:21,0:00,away
2367,2022020632,2023-01-08T00:00:00Z,55,SEA,8478840,Will Borgen,R,D,16:10,1,0,0,3,0,0,2,NaN,0,0,0,1,0,0,0,0,14:45,0:00,1:25,away
2368,2022020632,2023-01-08T00:00:00Z,55,SEA,8479987,Morgan Geekie,R,C,12:42,0,0,0,2,0,0,0,33.33,2,6,0,1,0,0,0,1,12:42,0:00,0:00,away
2369,2022020632,2023-01-08T00:00:00Z,55,SEA,8478466,Daniel Sprong,R,RW,13:40,1,1,1,4,0,0,0,NaN,0,0,0,2,0,0,0,2,12:19,1:21,0:00,away
2370,2022020632,2023-01-08T00:00:00Z,55,SEA,8480009,Eeli Tolvanen,L,RW,12:51,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,0,12:12,0:39,0:00,away
2371,2022020632,2023-01-08T00:00:00Z,55,SEA,8477369,Carson Soucy,L,D,17:14,0,0,0,5,0,0,0,NaN,0,0,1,0,0,0,0,0,14:37,0:00,2:37,away
2372,2022020632,2023-01-08T00:00:00Z,55,SEA,8474586,Jordan Eberle,R,RW,17:00,2,1,1,0,0,0,0,100.0,2,2,1,1,0,0,1,4,15:38,1:21,0:01,away
2373,2022020632,2023-01-08T00:00:00Z,55,SEA,8476467,Jamie Oleksiak,L,D,21:14,1,0,1,0,0,0,0,NaN,0,0,0,1,0,0,2,2,18:04,0:00,3:10,away
2374,2022020632,2023-01-08T00:00:00Z,55,SEA,8482665,Matty Beniers,L,C,14:54,1,1,2,1,0,0,0,55.56,5,9,0,1,0,0,1,4,13:33,1:21,0:00,away
2375,2022020632,2023-01-08T00:00:00Z,55,SEA,8479293,Brandon Tanev,L,LW,15:05,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,1,12:34,0:00,2:31,away
2376,2022020633,2023-01-08T00:00:00Z,19,STL,8480281,Alexey Toropchenko,L,RW,10:35,0,1,2,0,0,0,0,NaN,0,0,0,0,0,0,0,2,9:57,0:00,0:38,away
2377,2022020633,2023-01-08T00:00:00Z,19,STL,8478859,Niko Mikkola,L,D,22:49,0,0,1,1,0,0,0,NaN,0,0,0,3,0,0,0,-2,18:05,0:00,4:44,away
2378,2022020633,2023-01-08T00:00:00Z,19,STL,8475753,Justin Faulk,R,D,25:54,0,0,1,0,0,0,2,NaN,0,0,1,1,0,0,0,-1,18:13,5:00,2:41,away
2379,2022020633,2023-01-08T00:00:00Z,19,STL,8477964,Ivan Barbashev,L,C,15:24,1,0,0,2,0,0,4,NaN,0,0,0,1,0,0,1,0,13:30,0:59,0:55,away
2380,2022020633,2023-01-08T00:00:00Z,19,STL,8478569,Noel Acciari,R,C,16:23,0,0,0,0,0,0,0,72.73,8,11,0,0,0,0,0,-2,11:50,0:00,4:33,away
2381,2022020633,2023-01-08T00:00:00Z,19,STL,8476438,Brandon Saad,L,LW,17:52,0,1,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,14:47,1:03,2:02,away
2382,2022020633,2023-01-08T00:00:00Z,19,STL,8476410,Josh Leivo,R,LW,10:28,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:26,1:02,0:00,away
2383,2022020633,2023-01-08T00:00:00Z,19,STL,8477402,Pavel Buchnevich,L,LW,21:21,0,1,1,2,1,0,0,NaN,0,0,0,1,0,0,0,-1,12:56,4:21,4:04,away
2384,2022020633,2023-01-08T00:00:00Z,19,STL,8475752,Tyler Pitlick,R,C,10:28,2,0,1,0,0,0,0,NaN,0,0,2,0,0,0,3,2,10:28,0:00,0:00,away
2385,2022020633,2023-01-08T00:00:00Z,19,STL,8474145,Robert Bortuzzo,R,D,3:05,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,3:05,0:00,0:00,away
2386,2022020633,2023-01-08T00:00:00Z,19,STL,8477463,Steven Santini,R,D,14:53,0,0,3,2,0,0,0,NaN,0,0,0,2,0,0,1,0,13:13,0:00,1:40,away
2387,2022020633,2023-01-08T00:00:00Z,19,STL,8476892,Colton Parayko,R,D,26:23,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,3,0,21:25,1:02,3:56,away
2388,2022020633,2023-01-08T00:00:00Z,19,STL,8475170,Brayden Schenn,L,C,18:34,1,0,1,1,0,0,0,52.63,10,19,0,1,0,0,0,0,13:30,4:18,0:46,away
2389,2022020633,2023-01-08T00:00:00Z,19,STL,8479385,Jordan Kyrou,R,C,18:34,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,0,-2,14:14,4:20,0:00,away
2390,2022020633,2023-01-08T00:00:00Z,19,STL,8482089,Jake Neighbours,L,LW,10:40,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-2,10:40,0:00,0:00,away
2391,2022020633,2023-01-08T00:00:00Z,19,STL,8480023,Robert Thomas,R,C,19:42,0,0,1,0,0,0,0,36.36,4,11,1,0,0,0,1,-1,14:12,4:23,1:07,away
2392,2022020633,2023-01-08T00:00:00Z,19,STL,8480157,Calle Rosen,L,D,21:16,1,0,2,0,0,0,0,NaN,0,0,1,4,0,0,1,1,19:44,0:22,1:10,away
2393,2022020633,2023-01-08T00:00:00Z,19,STL,8481543,Nikita Alexandrov,L,C,9:58,1,1,2,2,0,0,2,75.0,3,4,0,0,0,0,0,2,9:58,0:00,0:00,away
2394,2022020634,2023-01-08T03:00:00Z,21,COL,8483570,Ben Meyers,L,C,5:59,0,0,1,1,0,0,0,0.0,0,2,0,1,0,0,0,0,4:34,1:25,0:00,away
2395,2022020634,2023-01-08T03:00:00Z,21,COL,8481186,Logan O'Connor,R,RW,11:55,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,0,8:50,0:00,3:05,away
2396,2022020634,2023-01-08T03:00:00Z,21,COL,8473446,Erik Johnson,R,D,15:42,0,0,1,3,0,0,2,NaN,0,0,0,0,0,0,1,0,13:52,0:00,1:50,away
2397,2022020634,2023-01-08T03:00:00Z,21,COL,8471794,Darren Helm,L,C,12:55,0,0,0,2,0,0,0,66.67,6,9,0,0,0,0,0,0,9:11,0:00,3:44,away
2398,2022020634,2023-01-08T03:00:00Z,21,COL,8471699,Andrew Cogliano,L,C,11:40,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,1,0,8:17,0:00,3:23,away
2399,2022020634,2023-01-08T03:00:00Z,21,COL,8476779,Brad Hunt,L,D,11:06,0,1,2,0,0,0,0,NaN,0,0,0,1,0,0,0,2,10:07,0:00,0:59,away
2400,2022020634,2023-01-08T03:00:00Z,21,COL,8479439,Jacob MacDonald,L,D,3:30,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,0,3:30,0:00,0:00,away
2401,2022020634,2023-01-08T03:00:00Z,21,COL,8478038,Devon Toews,L,D,29:22,0,0,3,4,0,0,2,NaN,0,0,0,0,0,0,3,0,20:44,1:47,6:51,away
2402,2022020634,2023-01-08T03:00:00Z,21,COL,8480822,Martin Kaut,R,RW,3:26,0,0,2,1,0,0,2,NaN,0,0,0,0,0,0,0,0,3:21,0:00,0:05,away
2403,2022020634,2023-01-08T03:00:00Z,21,COL,8477476,Artturi Lehkonen,L,LW,23:15,0,0,2,1,0,0,0,0.0,0,1,0,1,0,0,1,2,14:40,6:24,2:11,away
2404,2022020634,2023-01-08T03:00:00Z,21,COL,8477456,J.T. Compher,R,LW,23:43,0,0,2,1,0,0,0,39.13,9,23,0,0,0,0,3,0,15:09,5:28,3:06,away
2405,2022020634,2023-01-08T03:00:00Z,21,COL,8481618,Alex Newhook,L,C,13:33,0,0,3,1,0,0,2,66.67,4,6,1,0,0,0,0,0,11:59,1:34,0:00,away
2406,2022020634,2023-01-08T03:00:00Z,21,COL,8478542,Evan Rodrigues,R,C,20:40,2,0,5,0,0,0,0,71.43,5,7,0,0,0,0,0,3,17:52,2:45,0:03,away
2407,2022020634,2023-01-08T03:00:00Z,21,COL,8479398,Samuel Girard,L,D,20:57,1,0,3,2,0,0,2,NaN,0,0,1,0,0,0,0,0,17:40,1:32,1:45,away
2408,2022020634,2023-01-08T03:00:00Z,21,COL,8478420,Mikko Rantanen,L,RW,22:30,0,0,9,0,0,0,0,50.0,3,6,1,0,0,0,1,0,15:49,6:28,0:13,away
2409,2022020634,2023-01-08T03:00:00Z,21,COL,8477073,Kurtis MacDermid,L,D,8:26,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,0,0,7:49,0:00,0:37,away
2410,2022020634,2023-01-08T03:00:00Z,21,COL,8477492,Nathan MacKinnon,R,C,23:44,1,1,11,0,0,0,0,25.0,3,12,0,1,0,0,1,2,17:23,6:20,0:01,away
2411,2022020634,2023-01-08T03:00:00Z,21,COL,8480069,Cale Makar,R,D,33:09,1,1,2,0,0,0,0,NaN,0,0,1,2,0,0,0,3,20:54,6:17,5:58,away
2412,2022020635,2023-01-08T03:00:00Z,26,LAK,8481481,Blake Lizotte,L,C,15:55,2,0,0,0,0,0,0,36.36,4,11,1,1,0,0,0,4,13:46,0:00,2:09,away
2413,2022020635,2023-01-08T03:00:00Z,26,LAK,8471685,Anze Kopitar,L,C,20:17,1,0,1,0,0,0,0,65.0,13,20,1,0,0,1,1,0,17:09,1:17,1:51,away
2414,2022020635,2023-01-08T03:00:00Z,26,LAK,8478911,Matt Roy,R,D,19:16,0,1,2,1,0,0,0,NaN,0,0,0,0,1,0,2,3,16:39,0:00,2:37,away
2415,2022020635,2023-01-08T03:00:00Z,26,LAK,8476479,Phillip Danault,L,C,16:34,1,0,0,0,0,0,0,66.67,10,15,1,0,0,0,1,0,13:44,0:43,2:07,away
2416,2022020635,2023-01-08T03:00:00Z,26,LAK,8477942,Kevin Fiala,L,LW,17:01,0,3,6,1,0,0,0,NaN,0,0,0,1,0,0,0,3,15:29,1:17,0:15,away
2417,2022020635,2023-01-08T03:00:00Z,26,LAK,8471303,Alexander Edler,L,D,15:48,0,0,0,1,0,0,2,NaN,0,0,0,0,0,0,1,2,14:02,0:00,1:46,away
2418,2022020635,2023-01-08T03:00:00Z,26,LAK,8477960,Adrian Kempe,L,RW,18:28,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,1,0,15:30,1:13,1:45,away
2419,2022020635,2023-01-08T03:00:00Z,26,LAK,8479998,Mikey Anderson,L,D,24:11,0,0,3,2,0,0,0,NaN,0,0,1,0,0,0,0,0,20:44,0:00,3:27,away
2420,2022020635,2023-01-08T03:00:00Z,26,LAK,8474563,Drew Doughty,R,D,25:06,0,0,1,0,0,0,0,NaN,0,0,1,1,0,0,0,0,20:47,1:01,3:18,away
2421,2022020635,2023-01-08T03:00:00Z,26,LAK,8480845,Rasmus Kupari,R,C,9:42,1,0,1,3,0,0,0,60.0,3,5,1,0,0,1,0,1,7:34,0:00,2:08,away
2422,2022020635,2023-01-08T03:00:00Z,26,LAK,8477962,Brendan Lemieux,L,LW,7:33,0,0,0,7,0,0,0,NaN,0,0,0,0,0,0,0,0,7:33,0:00,0:00,away
2423,2022020635,2023-01-08T03:00:00Z,26,LAK,8479994,Jaret Anderson-Dolan,L,C,10:05,0,0,0,1,0,0,0,100.0,2,2,0,1,0,0,1,-1,10:05,0:00,0:00,away
2424,2022020635,2023-01-08T03:00:00Z,26,LAK,8478042,Viktor Arvidsson,R,RW,16:16,0,1,2,1,0,0,0,NaN,0,0,0,1,0,0,0,0,15:10,0:43,0:23,away
2425,2022020635,2023-01-08T03:00:00Z,26,LAK,8482124,Quinton Byfield,L,C,14:37,0,0,3,2,0,0,0,NaN,0,0,1,1,0,0,2,0,13:50,0:47,0:00,away
2426,2022020635,2023-01-08T03:00:00Z,26,LAK,8480014,Gabriel Vilardi,R,C,13:50,3,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,3,12:28,1:22,0:00,away
2427,2022020635,2023-01-08T03:00:00Z,26,LAK,8480113,Alex Iafallo,L,LW,15:35,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,1,13:35,0:38,1:22,away
2428,2022020635,2023-01-08T03:00:00Z,26,LAK,8480434,Sean Durzi,R,D,19:04,1,0,0,0,0,0,0,NaN,0,0,1,0,0,0,1,2,17:20,0:59,0:45,away
2429,2022020635,2023-01-08T03:00:00Z,26,LAK,8480336,Sean Walker,R,D,15:01,1,0,2,0,0,0,4,NaN,0,0,0,0,0,0,1,1,14:54,0:00,0:07,away
2430,2022020636,2023-01-08T03:30:00Z,6,BOS,8470638,Patrice Bergeron,R,C,17:38,2,0,1,1,0,0,0,66.67,18,27,1,0,0,0,1,1,12:00,2:34,3:04,away
2431,2022020636,2023-01-08T03:30:00Z,6,BOS,8473419,Brad Marchand,L,LW,18:58,2,1,3,1,0,1,0,NaN,0,0,1,1,0,0,1,2,13:23,2:35,3:00,away
2432,2022020636,2023-01-08T03:30:00Z,6,BOS,8473422,Nick Foligno,L,LW,12:59,1,0,2,1,0,0,4,33.33,1,3,0,0,0,0,0,0,12:37,0:22,0:00,away
2433,2022020636,2023-01-08T03:30:00Z,6,BOS,8471276,David Krejci,R,C,16:47,0,0,2,0,0,0,0,54.55,6,11,1,0,0,0,0,1,16:17,0:23,0:07,away
2434,2022020636,2023-01-08T03:30:00Z,6,BOS,8475225,Craig Smith,R,C,10:54,0,1,3,0,0,0,0,NaN,0,0,1,0,0,0,1,0,10:54,0:00,0:00,away
2435,2022020636,2023-01-08T03:30:00Z,6,BOS,8476854,Hampus Lindholm,L,D,21:41,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,3,0,17:40,0:16,3:45,away
2436,2022020636,2023-01-08T03:30:00Z,6,BOS,8478415,Jakub Zboril,L,D,6:47,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,0,6:47,0:00,0:00,away
2437,2022020636,2023-01-08T03:30:00Z,6,BOS,8477931,Tomas Nosek,L,LW,13:03,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,1,-1,10:07,0:00,2:56,away
2438,2022020636,2023-01-08T03:30:00Z,6,BOS,8477956,David Pastrnak,R,RW,21:21,0,2,7,2,1,0,2,NaN,0,0,1,4,0,0,2,1,18:32,2:49,0:00,away
2439,2022020636,2023-01-08T03:30:00Z,6,BOS,8475745,Charlie Coyle,R,C,19:46,1,0,1,0,0,0,0,46.15,6,13,3,0,0,0,0,1,16:15,0:00,3:31,away
2440,2022020636,2023-01-08T03:30:00Z,6,BOS,8478401,Pavel Zacha,L,C,14:03,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,0,12:11,0:22,1:30,away
2441,2022020636,2023-01-08T03:30:00Z,6,BOS,8475762,Derek Forbort,L,D,19:18,0,0,0,1,0,0,0,NaN,0,0,0,3,0,0,3,-1,15:23,0:00,3:55,away
2442,2022020636,2023-01-08T03:30:00Z,6,BOS,8479325,Charlie McAvoy,R,D,21:43,2,0,2,1,0,1,0,NaN,0,0,0,0,0,0,1,1,15:13,2:41,3:49,away
2443,2022020636,2023-01-08T03:30:00Z,6,BOS,8478443,Brandon Carlo,R,D,20:36,0,0,0,2,0,0,2,NaN,0,0,0,0,0,0,1,-1,17:22,0:00,3:14,away
2444,2022020636,2023-01-08T03:30:00Z,6,BOS,8476891,Matt Grzelcyk,L,D,11:45,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,2,11:37,0:08,0:00,away
