game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020779,2,562,04:30,15:30,1551,right,507,missed-shot,3,O,71,22,snap,8476389,high-and-wide-right
2025020779,2,573,05:18,14:42,1551,right,507,missed-shot,24,O,-74,-32,wrist,8476458,wide-right
2025020779,2,607,08:15,11:45,1551,right,507,missed-shot,24,O,-31,-1,wrist,8480068,wide-left
2025020779,2,672,12:28,07:32,1551,right,507,missed-shot,3,O,52,-31,slap,8478840,high-and-wide-right
2025020779,2,687,13:11,06:49,1551,right,507,missed-shot,3,O,31,4,snap,8482073,wide-right
2025020779,2,688,13:19,06:41,1551,right,507,missed-shot,3,O,81,2,tip-in,8482109,wide-right
2025020779,2,717,15:48,04:12,1551,right,507,missed-shot,24,O,-55,18,snap,8485512,wide-right
2025020779,2,726,16:09,03:51,1551,right,507,missed-shot,3,O,42,10,snap,8478882,above-crossbar
2025020779,2,727,16:34,03:26,1551,right,507,missed-shot,3,O,28,40,slap,8478882,wide-right
2025020779,2,157,19:21,00:39,1551,right,507,missed-shot,24,O,-94,6,wrap-around,8479705,failed-bank-attempt
2025020779,3,769,00:46,19:14,1551,left,507,missed-shot,24,O,59,-7,snap,8481605,hit-right-post
2025020779,3,842,05:10,14:50,1551,left,507,missed-shot,24,O,72,21,snap,8483445,wide-left
2025020779,3,895,09:54,10:06,1551,left,507,missed-shot,24,O,57,30,slap,8481605,hit-crossbar
2025020779,3,905,10:19,09:41,1551,left,507,missed-shot,24,O,60,-30,slap,8475462,above-crossbar
2025020779,3,953,11:39,08:21,1551,left,507,missed-shot,3,O,-82,3,tip-in,8482109,wide-left
2025020779,3,936,12:47,07:13,1551,left,507,missed-shot,3,O,-81,11,tip-in,8484210,wide-right
2025020779,3,944,13:24,06:36,1551,left,507,missed-shot,3,O,-48,-14,snap,8476389,high-and-wide-left
2025020779,3,1037,15:58,04:02,1531,left,507,missed-shot,3,O,-86,5,deflected,8476468,hit-crossbar
2025020779,3,952,16:02,03:58,1531,left,507,missed-shot,3,O,-84,-1,backhand,8478882,wide-left
2025020779,3,1042,16:05,03:55,1531,left,507,missed-shot,3,O,-61,11,slap,8476468,above-crossbar
2025020779,3,1078,18:46,01:14,0651,left,507,missed-shot,3,O,-37,-11,slap,8478550,wide-left
2025020779,3,1080,18:55,01:05,0651,left,507,missed-shot,24,D,-75,-3,wrist,8482745,wide-left
2025020780,1,86,02:41,17:19,1551,right,507,missed-shot,8,O,-63,38,wrist,8480865,wide-right
2025020780,1,90,03:04,16:56,1551,right,507,missed-shot,8,O,-62,-8,tip-in,8482737,wide-right
2025020780,1,128,06:15,13:45,1551,right,507,missed-shot,8,O,-64,15,snap,8478133,wide-right
2025020780,1,141,07:23,12:37,1551,right,507,missed-shot,30,O,61,-17,snap,8478864,high-and-wide-left
2025020780,1,146,07:53,12:07,1551,right,507,missed-shot,30,O,66,-4,snap,8477451,hit-left-post
2025020780,1,202,07:56,12:04,1551,right,507,missed-shot,30,O,96,-11,snap,8478864,failed-bank-attempt
2025020780,1,254,08:07,11:53,1551,right,507,missed-shot,8,O,-91,11,backhand,8482775,failed-bank-attempt
2025020780,1,264,08:55,11:05,1551,right,507,missed-shot,8,O,-80,4,tip-in,8480813,wide-right
2025020780,1,281,10:26,09:34,0651,right,507,missed-shot,30,O,80,40,snap,8475692,hit-left-post
2025020780,1,306,12:11,07:49,1551,right,507,missed-shot,30,O,31,37,snap,8478136,wide-left
2025020780,1,320,12:51,07:09,1551,right,507,missed-shot,8,O,-56,28,snap,8482737,wide-left
2025020780,1,322,12:55,07:05,1551,right,507,missed-shot,8,O,-27,-39,snap,8481593,above-crossbar
2025020780,1,342,14:42,05:18,1551,right,507,missed-shot,8,O,-65,20,tip-in,8476981,wide-left
2025020780,1,377,17:45,02:15,1451,right,507,missed-shot,8,O,-41,-14,snap,8480865,wide-left
2025020780,1,18,18:10,01:50,1551,right,507,missed-shot,30,O,87,-7,wrap-around,8478864,wide-left
2025020780,2,447,02:47,17:13,1551,left,507,missed-shot,30,O,-35,-3,wrist,8480800,wide-right
2025020780,2,504,03:28,16:32,1551,left,507,missed-shot,30,O,-50,-10,snap,8478864,high-and-wide-right
2025020780,2,578,09:34,10:26,1551,left,507,missed-shot,30,O,-59,8,snap,8480800,wide-right
2025020780,2,610,11:54,08:06,1551,left,507,missed-shot,8,O,28,28,snap,8481593,wide-right
2025020780,2,209,12:48,07:12,1551,left,507,missed-shot,30,O,-68,-14,backhand,8483452,wide-left
2025020780,3,728,01:26,18:34,1551,right,507,missed-shot,30,O,30,-3,slap,8475765,wide-right
2025020780,3,814,09:06,10:54,1551,right,507,missed-shot,8,O,-67,-33,snap,8483515,wide-left
2025020780,3,830,10:23,09:37,1551,right,507,missed-shot,30,O,81,-1,snap,8478508,short
2025020780,3,840,11:15,08:45,1541,right,507,missed-shot,30,O,82,-7,snap,8478864,wide-left
2025020780,3,854,12:26,07:34,1531,right,507,missed-shot,30,O,88,14,snap,8475692,wide-left
2025020780,3,154,13:00,07:00,1551,right,507,missed-shot,8,O,-68,3,tip-in,8476981,wide-right
2025020780,3,886,14:30,05:30,1551,right,507,missed-shot,8,O,-66,-11,tip-in,8483515,above-crossbar
2025020780,3,889,14:58,05:02,1551,right,507,missed-shot,8,O,-41,-21,snap,8476875,wide-right
2025020780,3,890,15:06,04:54,1551,right,507,missed-shot,8,O,-83,-27,snap,8483515,wide-right
2025020780,3,925,17:21,02:39,1551,right,507,missed-shot,8,O,-30,-19,snap,8476875,wide-left
2025020781,1,65,01:19,18:41,1551,left,507,missed-shot,14,O,71,25,wrist,8480995,wide-left
2025020781,1,204,09:00,11:00,1551,left,507,missed-shot,14,O,28,39,wrist,8482655,above-crossbar
2025020781,1,253,09:50,10:10,1551,left,507,missed-shot,14,O,78,-8,wrist,8483752,wide-left
2025020781,1,216,10:01,09:59,1551,left,507,missed-shot,14,O,85,-9,wrist,8483752,hit-right-post
2025020781,1,226,10:38,09:22,1551,left,507,missed-shot,14,O,49,-17,slap,8483752,above-crossbar
2025020781,1,229,11:05,08:55,1551,left,507,missed-shot,28,O,-36,9,slap,8480043,wide-right
2025020781,1,240,11:42,08:18,1551,left,507,missed-shot,14,O,65,10,wrist,8479542,wide-right
2025020781,2,503,00:46,19:14,1551,right,507,missed-shot,14,O,-75,-3,wrist,8477404,wide-right
2025020781,2,513,01:30,18:30,1551,right,507,missed-shot,14,O,-75,1,snap,8476826,hit-left-post
2025020781,2,547,03:36,16:24,1551,right,507,missed-shot,14,O,-53,-40,wrist,8476878,wide-right
2025020781,2,548,03:40,16:20,1551,right,507,missed-shot,14,O,-66,4,tip-in,8480995,wide-left
2025020781,2,720,09:28,10:32,1551,right,507,missed-shot,28,O,30,-3,wrist,8475200,wide-right
2025020781,2,730,09:55,10:05,1551,right,507,missed-shot,14,O,-63,12,tip-in,8483752,high-and-wide-right
2025020781,2,743,11:00,09:00,1551,right,507,missed-shot,28,O,70,-3,wrist,8479983,wide-left
2025020781,2,791,15:04,04:56,1551,right,507,missed-shot,14,O,-55,-21,wrist,8477404,hit-crossbar
2025020781,2,823,18:04,01:56,1551,right,507,missed-shot,14,O,-45,-33,wrist,8483398,high-and-wide-left
2025020781,2,841,19:23,00:37,1551,right,507,missed-shot,14,O,-78,24,slap,8476453,wide-right
2025020781,2,842,19:30,00:30,1551,right,507,missed-shot,14,O,-27,35,wrist,8478178,high-and-wide-right
2025020781,3,905,04:32,15:28,1551,left,507,missed-shot,28,O,-37,-41,wrist,8484806,wide-right
2025020781,3,967,08:50,11:10,1551,left,507,missed-shot,14,O,70,-7,wrist,8480995,wide-right
2025020781,3,968,08:58,11:02,1551,left,507,missed-shot,14,O,48,39,wrist,8483398,wide-right
2025020781,3,976,09:44,10:16,1551,left,507,missed-shot,14,O,83,5,bat,8477426,wide-left
2025020781,3,987,10:14,09:46,1551,left,507,missed-shot,14,O,29,-6,slap,8478178,wide-right
2025020781,3,1008,12:27,07:33,1551,left,507,missed-shot,14,O,84,-10,tip-in,8477404,wide-right
2025020781,3,1020,13:35,06:25,1551,left,507,missed-shot,14,O,66,14,snap,8476878,wide-right
2025020781,3,1026,13:50,06:10,1551,left,507,missed-shot,14,O,51,10,wrist,8478178,high-and-wide-left
2025020781,3,1039,14:39,05:21,1551,left,507,missed-shot,14,O,59,-13,wrist,8478178,high-and-wide-left
2025020781,3,1048,15:26,04:34,1551,left,507,missed-shot,14,O,83,6,snap,8477426,hit-left-post
2025020782,1,69,01:16,18:44,1551,left,507,missed-shot,9,O,-80,6,tip-in,8480208,wide-left
2025020782,1,89,02:30,17:30,1551,left,507,missed-shot,29,O,57,-37,snap,8480893,wide-left
2025020782,1,93,02:56,17:04,1551,left,507,missed-shot,9,O,-33,22,wrist,8482245,wide-right
2025020782,1,152,03:53,16:07,1551,left,507,missed-shot,29,O,83,1,snap,8479671,wide-left
2025020782,1,236,09:27,10:33,1551,left,507,missed-shot,9,O,-39,-18,wrist,8475324,high-and-wide-left
2025020782,1,238,09:49,10:11,1551,left,507,missed-shot,9,O,-86,-5,tip-in,8480208,wide-left
2025020782,1,501,10:36,09:24,1551,left,507,missed-shot,9,O,-63,18,snap,8481528,short
2025020782,1,279,12:23,07:37,1551,left,507,missed-shot,9,O,-31,33,wrist,8482245,wide-left
2025020782,1,375,16:14,03:46,1541,left,507,missed-shot,9,O,-34,-11,slap,8482105,wide-left
2025020782,1,383,17:11,02:49,1541,left,507,missed-shot,9,O,-36,0,snap,8478469,wide-left
2025020782,1,393,17:42,02:18,1551,left,507,missed-shot,9,O,-32,40,wrist,8473512,wide-left
2025020782,2,502,00:27,19:33,1551,right,507,missed-shot,29,O,-61,-19,snap,8480893,wide-right
2025020782,2,479,03:44,16:16,1551,right,507,missed-shot,9,O,36,38,wrist,8482095,wide-right
2025020782,2,302,06:02,13:58,1551,right,507,missed-shot,9,O,34,-13,slap,8473512,short
2025020782,2,613,06:20,13:40,1551,right,507,missed-shot,29,O,-78,14,snap,8475745,wide-right
2025020782,2,155,09:02,10:58,1551,right,507,missed-shot,29,O,-92,-7,backhand,8479671,failed-bank-attempt
2025020782,2,667,09:56,10:04,1551,right,507,missed-shot,9,O,40,11,wrist,8478469,wide-left
2025020782,2,753,15:18,04:42,1541,right,507,missed-shot,9,O,67,25,snap,8480801,wide-left
2025020782,2,767,16:41,03:19,1541,right,507,missed-shot,29,O,-80,-8,snap,8476867,wide-right
2025020782,3,824,00:49,19:11,1551,left,507,missed-shot,29,N,21,26,snap,8481716,high-and-wide-left
2025020782,3,839,02:13,17:47,1551,left,507,missed-shot,29,O,85,-6,tip-in,8476432,wide-right
2025020782,3,915,07:03,12:57,1551,left,507,missed-shot,9,O,-51,-19,wrist,8481596,wide-left
2025020782,3,160,11:05,08:55,1551,left,507,missed-shot,29,O,82,5,backhand,8480893,wide-right
2025020782,3,971,11:05,08:55,1551,left,507,missed-shot,29,O,88,-8,wrist,8484166,wide-right
2025020782,3,976,11:23,08:37,1551,left,507,missed-shot,29,O,61,30,snap,8482660,high-and-wide-right
2025020782,3,1018,14:50,05:10,1551,left,507,missed-shot,9,O,-32,0,slap,8482105,wide-left
2025020782,3,1040,16:03,03:57,1551,left,507,missed-shot,29,O,45,-24,snap,8476432,wide-left
2025020783,1,66,01:01,18:59,1551,right,507,missed-shot,25,O,-69,-5,deflected,8482740,wide-left
2025020783,1,82,02:14,17:46,1551,right,507,missed-shot,25,O,-48,42,snap,8480878,wide-right
2025020783,1,91,03:05,16:55,1551,right,507,missed-shot,25,O,-71,13,wrist,8480027,wide-right
2025020783,1,154,03:27,16:33,1451,right,507,missed-shot,25,O,-55,-17,snap,8480027,hit-crossbar
2025020783,1,185,06:57,13:03,1551,right,507,missed-shot,25,O,-83,23,snap,8475168,wide-left
2025020783,1,301,08:38,11:22,1541,right,507,missed-shot,25,O,-45,-22,snap,8476278,wide-right
2025020783,1,281,10:10,09:50,1551,right,507,missed-shot,6,O,77,13,tip-in,8480355,wide-left
2025020783,1,358,12:02,07:58,1551,right,507,missed-shot,6,O,89,6,wrap-around,8478042,wide-left
2025020783,1,371,12:43,07:17,1551,right,507,missed-shot,25,O,-34,35,snap,8480036,high-and-wide-right
2025020783,1,414,15:20,04:40,1551,right,507,missed-shot,6,O,78,3,wrist,8476854,high-and-wide-left
2025020783,1,436,16:50,03:10,1551,right,507,missed-shot,25,O,-37,14,snap,8481581,above-crossbar
2025020783,2,611,01:57,18:03,1551,left,507,missed-shot,6,O,-34,6,snap,8482511,wide-right
2025020783,2,655,05:19,14:41,1551,left,507,missed-shot,6,O,-69,9,tip-in,8479987,wide-right
2025020783,2,668,06:25,13:35,1551,left,507,missed-shot,6,O,-60,36,snap,8478042,wide-left
2025020783,2,688,07:43,12:17,1551,left,507,missed-shot,6,O,-76,-3,snap,8479661,wide-right
2025020783,2,713,08:44,11:16,1551,left,507,missed-shot,6,O,-41,-32,wrist,8477507,high-and-wide-right
2025020783,2,752,11:58,08:02,1551,left,507,missed-shot,25,O,62,4,tip-in,8480027,wide-left
2025020783,2,800,15:45,04:15,1551,left,507,missed-shot,25,O,86,5,wrist,8478449,hit-crossbar
2025020783,3,892,02:47,17:13,1551,right,507,missed-shot,25,O,-71,-34,backhand,8476278,wide-right
2025020783,3,302,05:33,14:27,1551,right,507,missed-shot,25,O,-67,14,snap,8476889,wide-right
2025020783,3,953,07:24,12:36,1551,right,507,missed-shot,25,O,-56,25,snap,8475168,above-crossbar
2025020783,3,1014,11:21,08:39,1541,right,507,missed-shot,6,O,84,-1,tip-in,8477496,high-and-wide-left
2025020783,3,1017,11:56,08:04,1541,right,507,missed-shot,6,O,67,19,snap,8478401,wide-left
2025020783,3,1045,14:08,05:52,1551,right,507,missed-shot,25,O,-64,15,snap,8478449,wide-right
2025020783,3,1050,15:02,04:58,1551,right,507,missed-shot,6,O,80,-6,tip-in,8477496,above-crossbar
2025020783,3,1078,17:21,02:39,1551,right,507,missed-shot,6,O,85,1,snap,8478042,wide-right
2025020784,1,114,04:46,15:14,1551,left,507,missed-shot,18,O,29,-34,wrist,8482111,wide-left
2025020784,1,276,12:11,07:49,1551,left,507,missed-shot,18,O,35,-8,wrist,8474600,wide-right
2025020784,1,299,13:42,06:18,1451,left,507,missed-shot,7,O,-58,-23,wrist,8480802,above-crossbar
2025020784,1,300,13:56,06:04,1451,left,507,missed-shot,18,O,54,-17,snap,8476887,high-and-wide-left
2025020784,1,399,17:48,02:12,1551,left,507,missed-shot,18,O,77,40,wrist,8475158,wide-left
2025020784,2,433,00:07,19:53,1551,right,507,missed-shot,18,O,-71,0,wrist,8482146,wide-right
2025020784,2,434,00:13,19:47,1551,right,507,missed-shot,18,O,-53,-29,wrist,8476869,wide-right
2025020784,2,496,05:37,14:23,1551,right,507,missed-shot,18,O,-29,-37,slap,8474600,wide-left
2025020784,2,612,10:49,09:11,1551,right,507,missed-shot,7,O,72,-18,wrist,8481524,high-and-wide-left
2025020784,2,613,11:17,08:43,1551,right,507,missed-shot,18,O,-83,7,tip-in,8482062,hit-right-post
2025020784,2,628,12:21,07:39,1551,right,507,missed-shot,18,O,-71,4,tip-in,8476887,wide-right
2025020784,2,661,15:02,04:58,1551,right,507,missed-shot,18,O,-77,16,wrist,8476887,wide-right
2025020784,2,684,16:37,03:23,1551,right,507,missed-shot,18,O,-28,18,slap,8482111,wide-right
2025020784,2,688,16:53,03:07,1551,right,507,missed-shot,18,O,-89,9,backhand,8475287,failed-bank-attempt
2025020784,2,700,17:51,02:09,1551,right,507,missed-shot,18,O,-68,-22,wrist,8482062,wide-right
2025020784,2,710,18:24,01:36,1551,right,507,missed-shot,18,O,-81,7,snap,8475158,above-crossbar
2025020784,2,718,19:04,00:56,1551,right,507,missed-shot,18,O,-77,6,tip-in,8482146,wide-left
2025020784,2,719,19:11,00:49,1551,right,507,missed-shot,18,O,-54,10,slap,8476869,hit-right-post
2025020784,3,751,00:56,19:04,1451,left,507,missed-shot,18,O,49,20,slap,8476887,wide-left
2025020784,3,752,00:57,19:03,1451,left,507,missed-shot,18,O,89,-6,wrist,8475158,wide-right
2025020784,3,761,01:22,18:38,1451,left,507,missed-shot,18,O,45,9,slap,8476539,high-and-wide-right
2025020784,3,772,02:15,17:45,1551,left,507,missed-shot,7,O,-54,-38,wrist,8482659,wide-left
2025020784,3,811,04:19,15:41,1551,left,507,missed-shot,18,O,29,-20,wrist,8483565,wide-right
2025020784,3,901,05:27,14:33,1551,left,507,missed-shot,7,O,-76,11,snap,8484797,wide-left
2025020784,3,881,09:22,10:38,1551,left,507,missed-shot,7,O,-68,-17,snap,8482097,wide-right
2025020784,3,887,09:38,10:22,1551,left,507,missed-shot,18,O,78,-17,tip-in,8475287,wide-right
2025020784,3,888,09:39,10:21,1551,left,507,missed-shot,18,O,90,-8,backhand,8475287,failed-bank-attempt
2025020784,3,1014,15:57,04:03,1551,left,507,missed-shot,18,O,55,-21,slap,8476887,wide-left
2025020784,3,903,16:20,03:40,1551,left,507,missed-shot,18,O,60,12,snap,8474600,wide-right
2025020784,3,1035,17:43,02:17,1551,left,507,missed-shot,7,O,-53,28,wrist,8477949,hit-left-post
2025020784,3,1051,18:54,01:06,1560,left,507,missed-shot,18,O,76,23,wrist,8476869,wide-left
2025020784,3,1057,19:36,00:24,1560,left,507,missed-shot,18,O,83,8,tip-in,8474600,wide-left
2025020784,3,1059,19:46,00:14,1560,left,507,missed-shot,18,O,51,-30,wrist,8474600,wide-left
2025020784,3,1060,19:55,00:05,1560,left,507,missed-shot,18,O,77,0,tip-in,8475158,hit-right-post
2025020784,3,902,19:56,00:04,1560,left,507,missed-shot,18,O,87,-5,wrist,8482146,short
2025020785,1,101,01:05,18:55,1551,right,507,missed-shot,19,O,50,-38,wrist,8482733,wide-left
2025020785,1,70,01:13,18:47,1551,right,507,missed-shot,19,O,46,0,wrist,8475753,wide-left
2025020785,1,71,01:15,18:45,1551,right,507,missed-shot,19,O,85,12,wrist,8477402,wide-right
2025020785,1,87,02:36,17:24,1551,right,507,missed-shot,52,O,-40,-7,wrist,8477504,wide-right
2025020785,1,95,03:15,16:45,1551,right,507,missed-shot,19,O,79,-9,wrist,8484230,wide-left
2025020785,1,227,09:03,10:57,1451,right,507,missed-shot,52,O,-56,8,snap,8478398,wide-left
2025020785,1,246,11:17,08:43,1451,right,507,missed-shot,52,O,-44,7,slap,8477504,wide-left
2025020785,1,323,13:18,06:42,1551,right,507,missed-shot,19,O,29,-13,slap,8476892,wide-right
2025020785,1,348,15:18,04:42,1551,right,507,missed-shot,19,O,74,-11,wrist,8483516,wide-left
2025020785,1,376,17:22,02:38,1551,right,507,missed-shot,19,O,59,-41,wrist,8476892,wide-left
2025020785,1,415,19:57,00:03,1541,right,507,missed-shot,19,O,77,21,slap,8483516,wide-left
2025020785,2,439,01:42,18:18,1551,left,507,missed-shot,52,O,75,13,wrist,8476392,wide-right
2025020785,2,540,05:37,14:23,1551,left,507,missed-shot,52,O,77,22,wrist,8480289,high-and-wide-right
2025020785,2,559,07:12,12:48,1551,left,507,missed-shot,52,O,59,23,snap,8478398,wide-right
2025020785,2,576,08:24,11:36,1551,left,507,missed-shot,19,O,-41,-31,snap,8481006,wide-left
2025020785,2,623,11:36,08:24,1551,left,507,missed-shot,52,O,65,12,snap,8475799,hit-left-post
2025020785,2,630,12:15,07:45,1551,left,507,missed-shot,52,O,30,-6,slap,8479378,above-crossbar
2025020785,2,631,12:20,07:40,1551,left,507,missed-shot,52,O,29,37,wrist,8480049,wide-right
2025020785,2,637,12:37,07:23,1551,left,507,missed-shot,19,O,-37,-23,wrist,8484164,wide-left
2025020785,2,641,13:11,06:49,1551,left,507,missed-shot,19,O,-71,15,wrist,8475760,hit-left-post
2025020785,2,645,13:29,06:31,1551,left,507,missed-shot,19,O,-80,5,tip-in,8480281,wide-right
2025020785,2,255,14:46,05:14,1551,left,507,missed-shot,52,O,56,9,snap,8479378,wide-right
2025020785,2,672,15:12,04:48,1551,left,507,missed-shot,19,O,-68,-23,snap,8481598,high-and-wide-right
2025020785,2,677,15:53,04:07,1551,left,507,missed-shot,19,O,-50,0,wrist,8479385,wide-left
2025020785,2,701,16:46,03:14,1541,left,507,missed-shot,19,O,-88,-10,wrist,8482089,wide-left
2025020785,2,256,18:48,01:12,1541,left,507,missed-shot,52,O,81,-9,backhand,8480289,wide-left
2025020785,2,734,19:40,00:20,1551,left,507,missed-shot,52,O,74,-35,wrist,8480014,wide-right
2025020785,3,763,02:09,17:51,1551,right,507,missed-shot,52,O,-77,19,snap,8480014,wide-left
2025020785,3,777,04:06,15:54,1451,right,507,missed-shot,52,O,-70,-4,tip-in,8473604,wide-left
2025020785,3,787,04:38,15:22,1551,right,507,missed-shot,52,O,-58,-37,wrist,8479378,wide-right
2025020785,3,799,05:39,14:21,1551,right,507,missed-shot,19,O,57,14,slap,8484164,high-and-wide-left
2025020785,3,801,05:48,14:12,1551,right,507,missed-shot,19,O,61,-41,wrist,8482733,wide-right
2025020785,3,812,06:24,13:36,1551,right,507,missed-shot,19,O,41,-33,wrist,8484230,wide-left
2025020785,3,834,07:43,12:17,1541,right,507,missed-shot,19,O,70,-6,tip-in,8484230,wide-right
2025020785,3,904,13:09,06:51,1551,right,507,missed-shot,19,O,33,-36,wrist,8482733,wide-right
2025020785,3,907,13:51,06:09,1551,right,507,missed-shot,52,O,-76,-27,snap,8476392,wide-right
2025020785,3,920,14:31,05:29,1551,right,507,missed-shot,52,O,-54,-8,wrist,8476871,wide-right
2025020785,3,925,14:40,05:20,1551,right,507,missed-shot,52,O,-52,38,wrist,8476331,wide-right
2025020785,3,981,18:14,01:46,0651,right,507,missed-shot,19,O,43,-4,wrist,8476892,wide-right
2025020785,3,1053,19:16,00:44,0651,right,507,missed-shot,19,O,49,34,slap,8483516,wide-left
2025020786,1,101,00:16,19:44,1551,left,507,missed-shot,1,O,-69,10,snap,8479996,wide-left
2025020786,1,172,04:34,15:26,1551,left,507,missed-shot,22,O,58,22,wrist,8478458,wide-left
2025020786,1,208,07:31,12:29,1551,left,507,missed-shot,1,O,-76,20,wrist,8478414,wide-right
2025020786,1,222,08:54,11:06,1551,left,507,missed-shot,1,O,-78,2,backhand,8479996,wide-right
2025020786,1,255,11:48,08:12,1551,left,507,missed-shot,1,O,-87,4,wrap-around,8474149,wide-left
2025020786,1,256,11:52,08:08,1551,left,507,missed-shot,1,O,-82,-32,wrist,8481032,wide-left
2025020786,1,273,13:20,06:40,1551,left,507,missed-shot,22,O,48,13,snap,8475218,wide-right
2025020786,1,307,15:59,04:01,1551,left,507,missed-shot,22,O,77,-4,tip-in,8478458,wide-left
2025020786,1,341,19:13,00:47,1551,left,507,missed-shot,1,O,-81,-5,deflected,8482110,above-crossbar
2025020786,2,420,01:03,18:57,1551,right,507,missed-shot,22,O,-45,-35,slap,8475218,wide-right
2025020786,2,452,03:27,16:33,1551,right,507,missed-shot,22,O,-82,2,tip-in,8478402,wide-left
2025020786,2,464,04:10,15:50,1551,right,507,missed-shot,1,O,70,17,snap,8481032,wide-left
2025020786,2,472,05:14,14:46,1551,right,507,missed-shot,1,O,55,9,wrist,8484177,wide-right
2025020786,2,484,05:52,14:08,1551,right,507,missed-shot,22,O,-46,5,wrist,8478458,wide-right
2025020786,2,499,07:15,12:45,1551,right,507,missed-shot,22,O,-67,16,slap,8478458,above-crossbar
2025020786,2,541,11:12,08:48,1451,right,507,missed-shot,22,O,-54,3,wrist,8478402,wide-left
2025020786,2,557,12:22,07:38,1551,right,507,missed-shot,1,O,62,-14,wrist,8478414,high-and-wide-right
2025020786,2,104,12:58,07:02,1551,right,507,missed-shot,1,O,97,21,wrist,8481559,failed-bank-attempt
2025020786,2,588,14:00,06:00,1551,right,507,missed-shot,1,O,77,4,backhand,8476292,wide-right
2025020786,2,105,14:06,05:54,1551,right,507,missed-shot,1,O,65,20,wrist,8478399,short
2025020786,2,626,17:07,02:53,1551,right,507,missed-shot,22,O,-27,37,slap,8480834,wide-right
2025020786,2,756,19:23,00:37,1551,right,507,missed-shot,1,O,71,24,snap,8479407,wide-left
2025020786,2,764,19:42,00:18,1551,right,507,missed-shot,22,O,-28,-39,wrist,8478402,wide-right
2025020786,2,765,19:55,00:05,1551,right,507,missed-shot,22,O,-57,-31,wrist,8477498,above-crossbar
2025020786,3,771,00:34,19:26,1551,left,507,missed-shot,1,O,-42,19,wrist,8477488,wide-left
2025020786,3,779,00:57,19:03,1551,left,507,missed-shot,22,O,27,8,slap,8475218,wide-left
2025020786,3,822,04:17,15:43,1551,left,507,missed-shot,1,O,-72,-20,wrist,8478414,above-crossbar
2025020786,3,849,06:20,13:40,1551,left,507,missed-shot,22,O,78,-15,wrist,8475786,hit-right-post
2025020786,3,853,06:51,13:09,1551,left,507,missed-shot,22,O,80,-1,wrist,8481617,wide-left
2025020786,3,878,08:19,11:41,1551,left,507,missed-shot,22,O,26,-37,wrist,8480803,wide-right
2025020786,3,982,12:39,07:21,1551,left,507,missed-shot,22,O,27,-19,wrist,8478013,wide-left
2025020786,3,995,13:39,06:21,1551,left,507,missed-shot,22,O,50,37,slap,8481056,wide-left
2025020786,3,1042,17:42,02:18,1551,left,507,missed-shot,22,O,57,-13,slap,8483512,wide-right
2025020786,3,106,18:01,01:59,1551,left,507,missed-shot,1,O,-58,7,wrist,8481559,short
2025020786,3,1051,18:33,01:27,1560,left,507,missed-shot,22,O,36,-4,slap,8480803,high-and-wide-right
2025020786,3,1053,19:05,00:55,1560,left,507,missed-shot,22,O,75,-20,wrist,8478458,wide-right
2025020786,3,1058,19:35,00:25,1560,left,507,missed-shot,1,D,59,35,wrist,8477015,wide-left
2025020787,1,65,00:31,19:29,1551,right,507,missed-shot,26,O,-69,-30,wrist,8477998,wide-right
2025020787,1,67,00:42,19:18,1551,right,507,missed-shot,3,O,55,22,wrist,8478550,wide-right
2025020787,1,91,02:09,17:51,1451,right,507,missed-shot,26,O,-69,16,snap,8477960,wide-left
2025020787,1,149,07:32,12:28,1551,right,507,missed-shot,26,O,-81,3,backhand,8482124,wide-right
2025020787,1,202,07:39,12:21,1551,right,507,missed-shot,26,O,-68,-7,wrist,8477998,wide-left
2025020787,1,252,09:31,10:29,1551,right,507,missed-shot,26,O,-78,6,deflected,8481532,wide-left
2025020787,1,231,09:32,10:28,1551,right,507,missed-shot,26,O,-80,7,wrist,8481532,short
2025020787,1,311,11:33,08:27,1551,right,507,missed-shot,26,O,-69,-11,tip-in,8482155,wide-right
2025020787,1,323,12:18,07:42,1551,right,507,missed-shot,26,O,-69,4,slap,8481532,short
2025020787,1,253,12:19,07:41,1551,right,507,missed-shot,26,O,-78,1,backhand,8481532,wide-left
2025020787,1,329,12:27,07:33,1551,right,507,missed-shot,3,O,47,-19,wrist,8475842,wide-left
2025020787,1,331,12:36,07:24,1551,right,507,missed-shot,3,O,80,12,tip-in,8479390,high-and-wide-left
2025020787,1,332,12:40,07:20,1551,right,507,missed-shot,3,O,32,-34,wrist,8478840,above-crossbar
2025020787,1,363,14:04,05:56,1551,right,507,missed-shot,26,O,-39,33,wrist,8476879,wide-left
2025020787,2,442,00:36,19:24,1551,left,507,missed-shot,26,O,41,-36,wrist,8482155,wide-left
2025020787,2,468,02:29,17:31,1551,left,507,missed-shot,26,O,53,21,slap,8481532,high-and-wide-right
2025020787,2,258,04:51,15:09,1551,left,507,missed-shot,26,O,75,-12,wrist,8483406,wide-left
2025020787,2,257,10:13,09:47,1531,left,507,missed-shot,3,O,-69,-24,snap,8476459,short
2025020787,2,259,10:28,09:32,1541,left,507,missed-shot,3,O,-81,0,wrist,8476468,wide-left
