game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025021154,3,871,5:51,14:09,1551,left,506,shot-on-goal,24,O,-87,-26,wrist,8481605,8478971,17,26,,,
2025021154,3,1391,5:54,14:06,1551,left,506,shot-on-goal,24,O,-85,-2,wrist,8485512,8478971,18,26,,,
2025021154,3,881,6:30,13:30,1551,left,506,shot-on-goal,22,O,52,24,snap,8477498,8480843,18,27,,,
2025021154,3,896,7:13,12:47,1551,left,506,shot-on-goal,24,O,-80,21,backhand,8474590,8478971,19,27,,,
2025021154,3,897,7:24,12:36,1551,left,506,shot-on-goal,24,O,-64,-19,slap,8483445,8478971,20,27,,,
2025021154,3,898,7:30,12:30,1551,left,506,shot-on-goal,24,O,-82,4,tip-in,8479705,8478971,21,27,,,
2025021154,3,908,8:04,11:56,1551,left,506,shot-on-goal,24,O,-83,6,bat,8475798,8478971,22,27,,,
2025021154,3,915,8:37,11:23,1551,left,506,shot-on-goal,22,D,-66,-3,wrist,8480803,8480843,22,28,,,
2025021154,3,923,9:09,10:51,1551,left,506,shot-on-goal,24,O,-49,-20,wrist,8481605,8478971,23,28,,,
2025021154,3,928,9:13,10:47,1551,left,506,shot-on-goal,24,O,-65,-27,wrist,8482803,8478971,24,28,,,
2025021154,3,936,9:31,10:29,1551,left,506,shot-on-goal,24,O,-30,2,slap,8483445,8478971,25,28,,,
2025021154,3,949,10:55,9:05,1551,left,506,shot-on-goal,24,O,-68,-22,wrist,8478873,8478971,26,28,,,
2025021154,3,1059,12:03,7:57,1551,left,506,shot-on-goal,24,O,-72,-24,slap,8475184,8478971,27,28,,,
2025021154,3,1065,12:08,7:52,1551,left,506,shot-on-goal,24,O,-47,38,wrist,8476885,8478971,28,28,,,
2025021154,3,1086,14:01,5:59,1451,left,506,shot-on-goal,22,O,62,16,snap,8480803,8480843,28,29,,,
2025021154,3,1120,16:45,3:15,1551,left,506,shot-on-goal,22,O,67,34,snap,8476454,8480843,28,30,,,
2025021154,3,1146,18:50,1:10,0651,left,506,shot-on-goal,24,O,-48,1,wrist,8474590,8478971,29,30,,,
2025021154,3,1147,18:55,1:05,0651,left,506,shot-on-goal,24,O,-43,-12,wrist,8474590,8478971,30,30,,,
2025021154,3,1150,19:08,0:52,0651,left,506,shot-on-goal,24,O,-61,24,slap,8483445,8478971,31,30,,,
2025021155,1,55,0:18,19:42,1551,left,506,shot-on-goal,6,O,75,29,wrist,8483489,8479406,0,1,,,
2025021155,1,56,0:25,19:35,1551,left,506,shot-on-goal,6,O,60,-10,wrist,8477956,8479406,0,2,,,
2025021155,1,68,1:19,18:41,1551,left,506,shot-on-goal,6,O,52,36,wrist,8479999,8479406,0,3,,,
2025021155,1,102,3:41,16:19,1551,left,506,shot-on-goal,30,O,-34,-29,wrist,8475692,8480280,1,3,,,
2025021155,1,129,5:30,14:30,1551,left,506,shot-on-goal,6,O,55,22,wrist,8480355,8479406,1,4,,,
2025021155,1,149,7:21,12:39,1441,left,506,shot-on-goal,30,O,-67,27,wrist,8480800,8480280,2,4,,,
2025021155,1,169,8:43,11:17,1551,left,506,shot-on-goal,30,O,-38,-23,snap,8481557,8480280,3,4,,,
2025021155,1,195,11:02,8:58,1551,left,506,shot-on-goal,30,O,-57,28,wrist,8475220,8480280,4,4,,,
2025021155,1,204,11:50,8:10,1551,left,506,shot-on-goal,6,O,81,9,wrist,8476854,8479406,4,5,,,
2025021155,1,210,12:09,7:51,1551,left,506,shot-on-goal,30,O,-84,11,snap,8473422,8480280,5,5,,,
2025021155,1,211,12:20,7:40,1551,left,506,shot-on-goal,30,O,-81,20,wrist,8478508,8480280,6,5,,,
2025021155,1,252,14:39,5:21,1551,left,506,shot-on-goal,6,O,79,-40,wrist,8479369,8479406,6,6,,,
2025021155,1,261,14:56,5:04,1551,left,506,shot-on-goal,30,O,-58,-37,wrist,8481557,8480280,7,6,,,
2025021155,1,265,15:54,4:06,1551,left,506,shot-on-goal,30,O,-66,-9,wrist,8475765,8480280,8,6,,,
2025021155,1,277,16:26,3:34,1551,left,506,shot-on-goal,30,O,-29,-17,wrist,8480800,8480280,9,6,,,
2025021155,1,295,17:13,2:47,1451,left,506,shot-on-goal,30,N,-11,32,wrist,8481557,8480280,10,6,,,
2025021155,1,305,18:19,1:41,1451,left,506,shot-on-goal,30,D,29,-40,wrist,8473422,8480280,11,6,,,
2025021155,1,329,19:37,0:23,1551,left,506,shot-on-goal,30,O,-42,29,wrist,8482122,8480280,12,6,,,
2025021155,1,331,19:57,0:03,1551,left,506,shot-on-goal,6,O,72,9,snap,8479661,8479406,12,7,,,
2025021155,2,452,0:22,19:38,1551,right,506,shot-on-goal,30,O,85,-7,wrist,8478508,8480280,13,7,,,
2025021155,2,453,0:23,19:37,1551,right,506,shot-on-goal,30,O,82,-1,poke,8475220,8480280,14,7,,,
2025021155,2,419,2:11,17:49,1551,right,506,shot-on-goal,30,O,73,-1,tip-in,8475692,8480280,15,7,,,
2025021155,2,455,2:13,17:47,1551,right,506,shot-on-goal,30,O,81,5,wrist,8475692,8480280,16,7,,,
2025021155,2,424,2:30,17:30,1551,right,506,shot-on-goal,30,D,-77,-17,wrist,8478136,8480280,17,7,,,
2025021155,2,428,2:46,17:14,1551,right,506,shot-on-goal,6,N,-15,40,wrist,8479369,8479406,17,8,,,
2025021155,2,504,5:29,14:31,1551,right,506,shot-on-goal,6,O,-59,36,slap,8479325,8479406,17,9,,,
2025021155,2,506,5:42,14:18,1551,right,506,shot-on-goal,6,O,-47,0,wrist,8479325,8479406,17,10,,,
2025021155,2,520,6:51,13:09,1551,right,506,shot-on-goal,30,O,46,-7,wrist,8478864,8480280,18,10,,,
2025021155,2,525,7:10,12:50,1551,right,506,shot-on-goal,6,O,-51,31,snap,8477496,8479406,18,11,,,
2025021155,2,529,7:28,12:32,1551,right,506,shot-on-goal,30,O,33,40,wrist,8475149,8480280,19,11,,,
2025021155,2,535,8:07,11:53,1551,right,506,shot-on-goal,30,O,71,35,wrist,8476463,8480280,20,11,,,
2025021155,2,536,8:11,11:49,1551,right,506,shot-on-goal,30,O,37,15,slap,8473507,8480280,21,11,,,
2025021155,2,545,8:34,11:26,1551,right,506,shot-on-goal,6,O,-76,-5,tip-in,8482117,8479406,21,12,,,
2025021155,2,609,10:04,9:56,1551,right,506,shot-on-goal,6,O,-69,-16,tip-in,8478042,8479406,21,13,,,
2025021155,2,620,10:34,9:26,1551,right,506,shot-on-goal,6,O,-77,-4,poke,8483489,8479406,21,14,,,
2025021155,2,625,11:01,8:59,1551,right,506,shot-on-goal,6,D,67,-20,wrist,8477507,8479406,21,15,,,
2025021155,2,645,12:25,7:35,1551,right,506,shot-on-goal,30,O,35,25,wrist,8480800,8480280,22,15,,,
2025021155,2,677,14:34,5:26,1551,right,506,shot-on-goal,6,O,-45,-29,wrist,8483489,8479406,22,16,,,
2025021155,2,704,16:45,3:15,1541,right,506,shot-on-goal,30,O,79,15,wrist,8475765,8480280,23,16,,,
2025021155,2,712,17:05,2:55,1541,right,506,shot-on-goal,30,O,56,-29,wrist,8477451,8480280,24,16,,,
2025021155,2,723,17:33,2:27,1551,right,506,shot-on-goal,6,O,-79,18,snap,8478401,8479406,24,17,,,
2025021155,2,853,19:41,0:19,1551,right,506,shot-on-goal,6,O,-46,25,wrist,8479325,8479406,24,18,,,
2025021155,3,908,3:45,16:15,1551,left,506,shot-on-goal,6,O,36,29,wrist,8476854,8479406,24,19,,,
2025021155,3,946,6:34,13:26,1531,left,506,shot-on-goal,30,O,-59,12,wrist,8481557,8480280,25,19,,,
2025021155,3,955,7:17,12:43,1531,left,506,shot-on-goal,30,O,-73,-4,wrist,8481557,8480280,26,19,,,
2025021155,3,458,7:34,12:26,1531,left,506,shot-on-goal,30,O,-87,-5,tip-in,8478864,8480280,27,19,,,
2025021155,3,959,7:38,12:22,1531,left,506,shot-on-goal,6,D,-83,-5,wrist,8478401,8479406,27,20,,,
2025021155,3,973,8:37,11:23,1551,left,506,shot-on-goal,6,O,60,39,wrist,8476374,8479406,27,21,,,
2025021155,3,991,9:46,10:14,1551,left,506,shot-on-goal,30,O,-56,22,wrist,8481553,8480280,28,21,,,
2025021155,3,1003,10:16,9:44,1451,left,506,shot-on-goal,6,O,56,16,wrist,8479987,8479406,28,22,,,
2025021155,3,1007,10:19,9:41,1451,left,506,shot-on-goal,30,D,68,-22,wrist,8473422,8480280,29,22,,,
2025021155,3,1008,10:37,9:23,1451,left,506,shot-on-goal,6,O,34,0,wrist,8479325,8479406,29,23,,,
2025021155,3,1021,11:58,8:02,1451,left,506,shot-on-goal,6,O,52,31,wrist,8476854,8479406,29,24,,,
2025021155,3,1045,13:42,6:18,1551,left,506,shot-on-goal,30,O,-80,0,wrist,8477451,8480280,30,24,,,
2025021155,3,555,13:49,6:11,1551,left,506,shot-on-goal,6,N,12,30,wrist,8483489,8479406,30,25,,,
2025021155,3,1072,15:14,4:46,1551,left,506,shot-on-goal,30,O,-81,1,tip-in,8475765,8480280,31,25,,,
2025021156,1,104,3:23,16:37,1551,left,506,shot-on-goal,5,O,51,-15,wrist,8476483,8479979,0,1,,,
2025021156,1,138,6:15,13:45,1551,left,506,shot-on-goal,5,O,77,30,wrist,8478569,8479979,0,2,,,
2025021156,1,145,7:08,12:52,1551,left,506,shot-on-goal,5,O,51,0,wrist,8475810,8479979,0,3,,,
2025021156,1,235,10:12,9:48,1551,left,506,shot-on-goal,25,O,-57,-12,wrist,8476278,8479973,1,3,,,
2025021156,1,249,10:59,9:01,1541,left,506,shot-on-goal,25,O,-62,-19,wrist,8480027,8479973,2,3,,,
2025021156,1,252,11:21,8:39,1541,left,506,shot-on-goal,25,O,-66,18,wrist,8475168,8479973,3,3,,,
2025021156,1,259,12:14,7:46,1541,left,506,shot-on-goal,25,O,-83,2,deflected,8480027,8479973,4,3,,,
2025021156,1,267,12:33,7:27,1531,left,506,shot-on-goal,25,O,-63,8,wrist,8480027,8479973,5,3,,,
2025021156,1,273,12:56,7:04,1541,left,506,shot-on-goal,25,O,-75,14,wrist,8478420,8479973,6,3,,,
2025021156,1,298,15:07,4:53,1551,left,506,shot-on-goal,25,O,-63,-37,wrist,8480840,8479973,7,3,,,
2025021156,1,449,18:46,1:14,1551,left,506,shot-on-goal,25,N,-8,-15,wrist,8484938,8479973,8,3,,,
2025021156,1,459,19:15,0:45,1551,left,506,shot-on-goal,25,O,-68,11,backhand,8473994,8479973,9,3,,,
2025021156,2,559,2:17,17:43,1551,right,506,shot-on-goal,25,O,58,16,wrist,8476278,8479973,10,3,,,
2025021156,2,560,2:27,17:33,1551,right,506,shot-on-goal,25,O,32,-2,wrist,8483425,8479973,11,3,,,
2025021156,2,574,3:39,16:21,1551,right,506,shot-on-goal,25,O,74,-2,tip-in,8480840,8479973,12,3,,,
2025021156,2,583,4:32,15:28,1551,right,506,shot-on-goal,5,O,-75,7,wrist,8482475,8479979,12,4,,,
2025021156,2,591,4:57,15:03,1551,right,506,shot-on-goal,5,O,-58,8,wrist,8482758,8479979,12,5,,,
2025021156,2,630,8:26,11:34,1551,right,506,shot-on-goal,25,O,60,8,snap,8484938,8479973,13,5,,,
2025021156,2,648,9:57,10:03,1541,right,506,shot-on-goal,25,O,79,0,wrist,8475168,8479973,14,5,,,
2025021156,2,689,12:59,7:01,1551,right,506,shot-on-goal,5,O,-76,25,wrist,8485414,8479979,14,6,,,
2025021156,2,702,14:14,5:46,1551,right,506,shot-on-goal,5,O,-73,31,wrist,8482475,8479979,14,7,,,
2025021156,3,805,3:03,16:57,1551,left,506,shot-on-goal,25,O,-32,27,slap,8480036,8479973,15,7,,,
2025021156,3,849,6:48,13:12,1451,left,506,shot-on-goal,5,O,66,9,wrist,8475810,8479979,15,8,,,
2025021156,3,956,11:18,8:42,1451,left,506,shot-on-goal,5,O,52,-4,snap,8482475,8479979,15,9,,,
2025021156,3,976,13:14,6:46,1551,left,506,shot-on-goal,25,O,-57,0,wrist,8478420,8479973,16,9,,,
2025021156,3,991,14:58,5:02,1551,left,506,shot-on-goal,25,O,-49,15,wrist,8480036,8479973,17,9,,,
2025021156,3,994,15:10,4:50,1551,left,506,shot-on-goal,25,O,-84,15,wrist,8480027,8479973,18,9,,,
2025021156,3,1003,15:42,4:18,1551,left,506,shot-on-goal,25,O,-82,6,tip-in,8476278,8479973,19,9,,,
2025021156,3,1022,17:14,2:46,1551,left,506,shot-on-goal,25,O,-45,22,wrist,8484938,8479973,20,9,,,
2025021157,1,101,0:17,19:43,1551,right,506,shot-on-goal,12,N,0,-40,backhand,8480336,8474593,0,1,,,
2025021157,1,66,0:43,19:17,1551,right,506,shot-on-goal,12,O,-60,-17,snap,8475791,8474593,0,2,,,
2025021157,1,174,5:29,14:31,1551,right,506,shot-on-goal,1,O,70,-32,wrist,8482110,8483548,1,2,,,
2025021157,1,178,5:54,14:06,1551,right,506,shot-on-goal,12,O,-52,-12,wrist,8476921,8474593,1,3,,,
2025021157,1,212,8:27,11:33,1551,right,506,shot-on-goal,1,O,75,3,tip-in,8476462,8483548,2,3,,,
2025021157,1,224,9:24,10:36,1551,right,506,shot-on-goal,12,O,-79,-5,wrist,8482702,8474593,2,4,,,
2025021157,1,231,9:46,10:14,1551,right,506,shot-on-goal,1,O,69,-20,backhand,8478414,8483548,3,4,,,
2025021157,1,245,10:52,9:08,1541,right,506,shot-on-goal,1,O,56,-3,wrist,8480002,8483548,4,4,,,
2025021157,1,274,12:58,7:02,1541,right,506,shot-on-goal,12,D,25,-40,wrist,8473533,8474593,4,5,,,
2025021157,1,281,13:16,6:44,1541,right,506,shot-on-goal,1,O,79,6,tip-in,8482110,8483548,5,5,,,
2025021157,1,315,16:39,3:21,1551,right,506,shot-on-goal,12,O,-65,-14,slap,8482093,8474593,5,6,,,
2025021157,1,330,17:23,2:37,1551,right,506,shot-on-goal,12,O,-61,-36,snap,8480830,8474593,5,7,,,
2025021157,1,402,19:12,0:48,1551,right,506,shot-on-goal,12,O,-38,-35,snap,8480817,8474593,5,8,,,
2025021157,2,435,1:49,18:11,1551,left,506,shot-on-goal,1,O,-74,-21,snap,8481559,8483548,6,8,,,
2025021157,2,506,3:21,16:39,1551,left,506,shot-on-goal,12,O,81,2,backhand,8475791,8474593,6,9,,,
2025021157,2,518,4:13,15:47,1551,left,506,shot-on-goal,12,O,36,-23,backhand,8482702,8474593,6,10,,,
2025021157,2,539,6:02,13:58,1551,left,506,shot-on-goal,12,O,48,-24,snap,8478427,8474593,6,11,,,
2025021157,2,564,8:08,11:52,1551,left,506,shot-on-goal,12,O,82,0,bat,8482702,8474593,6,12,,,
2025021157,2,570,8:18,11:42,1551,left,506,shot-on-goal,12,O,50,20,snap,8482702,8474593,6,13,,,
2025021157,2,599,10:24,9:36,1551,left,506,shot-on-goal,1,O,-30,-21,snap,8478399,8483548,7,13,,,
2025021157,2,605,11:15,8:45,1551,left,506,shot-on-goal,12,O,34,-28,wrist,8475791,8474593,7,14,,,
2025021157,2,625,12:29,7:31,1551,left,506,shot-on-goal,1,O,-73,-8,snap,8479407,8483548,8,14,,,
2025021157,2,628,12:55,7:05,1551,left,506,shot-on-goal,1,O,-61,-15,snap,8481559,8483548,9,14,,,
2025021157,2,631,13:19,6:41,1551,left,506,shot-on-goal,12,O,83,-7,wrist,8482093,8474593,9,15,,,
2025021157,2,663,16:15,3:45,1551,left,506,shot-on-goal,12,O,65,-6,snap,8478427,8474593,9,16,,,
2025021157,2,677,17:17,2:43,1551,left,506,shot-on-goal,1,O,-46,-10,wrist,8480002,8483548,10,16,,,
2025021157,2,689,18:01,1:59,1551,left,506,shot-on-goal,12,O,67,-40,snap,8480336,8474593,10,17,,,
2025021157,2,698,18:36,1:24,1551,left,506,shot-on-goal,12,O,86,0,wrist,8475791,8474593,10,18,,,
2025021157,2,709,19:20,0:40,1551,left,506,shot-on-goal,12,O,32,-23,snap,8480817,8474593,10,19,,,
2025021157,2,715,19:44,0:16,1551,left,506,shot-on-goal,12,O,43,-4,snap,8476906,8474593,10,20,,,
2025021157,3,723,0:09,19:51,1551,right,506,shot-on-goal,12,O,-69,-11,snap,8477940,8474593,10,21,,,
2025021157,3,745,2:29,17:31,1551,right,506,shot-on-goal,12,O,-84,3,wrist,8482702,8474593,10,22,,,
2025021157,3,851,2:30,17:30,1551,right,506,shot-on-goal,12,O,-84,2,wrist,8482702,8474593,10,23,,,
2025021157,3,770,4:19,15:41,1551,right,506,shot-on-goal,1,O,60,41,wrist,8480002,8483548,11,23,,,
2025021157,3,799,6:32,13:28,1551,right,506,shot-on-goal,12,D,68,-31,wrist,8476921,8474593,11,24,,,
2025021157,3,809,6:59,13:01,1551,right,506,shot-on-goal,12,O,-80,-32,slap,8478427,8474593,11,25,,,
2025021157,3,812,7:08,12:52,1551,right,506,shot-on-goal,12,O,-63,-21,snap,8480830,8474593,11,26,,,
2025021157,3,826,8:46,11:14,1551,right,506,shot-on-goal,1,O,59,-3,snap,8480192,8483548,12,26,,,
2025021157,3,833,9:02,10:58,1551,right,506,shot-on-goal,12,O,-50,40,snap,8480336,8474593,12,27,,,
2025021157,3,846,10:08,9:52,1551,right,506,shot-on-goal,12,O,-56,33,snap,8478970,8474593,12,28,,,
2025021157,3,903,10:35,9:25,1551,right,506,shot-on-goal,1,O,67,9,wrist,8480002,8483548,13,28,,,
2025021157,3,951,14:18,5:42,1551,right,506,shot-on-goal,12,O,-70,8,tip-in,8476921,8474593,13,29,,,
2025021157,3,980,15:58,4:02,0641,right,506,shot-on-goal,1,O,66,0,tip-in,8480002,8483548,14,29,,,
2025021157,3,984,16:34,3:26,0641,right,506,shot-on-goal,1,O,59,10,wrist,8481559,8483548,15,29,,,
2025021157,3,985,16:46,3:14,0641,right,506,shot-on-goal,1,O,79,-22,wrist,8478414,8483548,16,29,,,
2025021157,3,1001,18:07,1:53,1551,right,506,shot-on-goal,1,O,61,37,wrist,8474149,8483548,17,29,,,
2025021158,1,98,3:46,16:14,1551,left,506,shot-on-goal,29,O,81,5,snap,8478975,8477968,0,1,,,
2025021158,1,99,3:57,16:03,1551,left,506,shot-on-goal,29,O,46,-32,slap,8475790,8477968,0,2,,,
2025021158,1,129,6:03,13:57,1551,left,506,shot-on-goal,28,O,-31,-24,snap,8482166,8478007,1,2,,,
2025021158,1,140,7:35,12:25,1551,left,506,shot-on-goal,29,O,69,24,snap,8482705,8477968,1,3,,,
2025021158,1,143,7:46,12:14,1551,left,506,shot-on-goal,28,O,-62,8,backhand,8484801,8478007,2,3,,,
2025021158,1,208,8:40,11:20,1551,left,506,shot-on-goal,29,O,67,16,tip-in,8478856,8477968,2,4,,,
2025021158,1,231,10:08,9:52,1551,left,506,shot-on-goal,29,O,48,33,slap,8478460,8477968,2,5,,,
2025021158,1,245,11:45,8:15,1551,left,506,shot-on-goal,29,O,54,23,snap,8479671,8477968,2,6,,,
2025021158,1,304,12:11,7:49,1551,left,506,shot-on-goal,28,O,-61,-31,wrist,8482859,8478007,3,6,,,
2025021158,1,326,14:05,5:55,1551,left,506,shot-on-goal,28,O,-76,-4,wrist,8484994,8478007,4,6,,,
2025021158,1,382,18:05,1:55,1551,left,506,shot-on-goal,29,O,45,-5,snap,8480893,8477968,4,7,,,
2025021158,1,389,18:19,1:41,1551,left,506,shot-on-goal,28,O,-67,-5,snap,8485402,8478007,5,7,,,
2025021158,1,252,18:21,1:39,1551,left,506,shot-on-goal,28,O,-77,-1,snap,8484911,8478007,6,7,,,
2025021158,1,155,18:22,1:38,1551,left,506,shot-on-goal,28,O,-79,-1,backhand,8484911,8478007,7,7,,,
2025021158,1,395,19:00,1:00,1551,left,506,shot-on-goal,29,O,72,2,tip-in,8482660,8477968,7,8,,,
2025021158,2,468,0:08,19:52,1551,right,506,shot-on-goal,28,O,62,23,snap,8484227,8478007,8,8,,,
2025021158,2,473,0:19,19:41,1551,right,506,shot-on-goal,29,O,-52,-9,wrist,8478460,8477968,8,9,,,
2025021158,2,487,1:57,18:03,1551,right,506,shot-on-goal,28,O,77,6,tip-in,8484911,8478007,9,9,,,
2025021158,2,494,2:04,17:56,1551,right,506,shot-on-goal,28,O,79,26,wrist,8482166,8478007,10,9,,,
2025021158,2,156,2:17,17:43,1551,right,506,shot-on-goal,28,O,60,-1,wrist,8484911,8478007,11,9,,,
2025021158,2,564,3:24,16:36,1541,right,506,shot-on-goal,28,O,73,22,wrist,8475726,8478007,12,9,,,
2025021158,2,592,6:18,13:42,1551,right,506,shot-on-goal,29,O,-84,30,wrist,8480893,8477968,12,10,,,
2025021158,2,601,7:07,12:53,1551,right,506,shot-on-goal,29,O,-43,-11,snap,8478975,8477968,12,11,,,
2025021158,2,254,8:09,11:51,1551,right,506,shot-on-goal,28,O,74,1,deflected,8484801,8478007,13,11,,,
2025021158,2,617,8:15,11:45,1551,right,506,shot-on-goal,28,O,50,-35,wrist,8484801,8478007,14,11,,,
2025021158,2,618,8:21,11:39,1551,right,506,shot-on-goal,28,O,64,17,snap,8484801,8478007,15,11,,,
2025021158,2,621,8:28,11:32,1551,right,506,shot-on-goal,28,O,61,36,snap,8475200,8478007,16,11,,,
2025021158,2,635,10:05,9:55,1551,right,506,shot-on-goal,28,O,75,5,tip-in,8482667,8478007,17,11,,,
2025021158,2,666,12:52,7:08,1551,right,506,shot-on-goal,28,O,67,-15,wrist,8484801,8478007,18,11,,,
2025021158,2,667,12:53,7:07,1551,right,506,shot-on-goal,28,O,79,1,wrist,8484227,8478007,19,11,,,
2025021158,2,672,13:03,6:57,1551,right,506,shot-on-goal,28,O,30,-11,slap,8480748,8478007,20,11,,,
2025021158,2,683,14:00,6:00,1551,right,506,shot-on-goal,28,O,84,-6,snap,8484911,8478007,21,11,,,
2025021158,2,700,15:17,4:43,1451,right,506,shot-on-goal,28,O,66,0,snap,8484911,8478007,22,11,,,
2025021158,2,703,15:45,4:15,1451,right,506,shot-on-goal,29,O,-86,4,snap,8484166,8477968,22,12,,,
2025021158,2,715,16:50,3:10,1551,right,506,shot-on-goal,29,O,-73,-14,backhand,8478856,8477968,22,13,,,
2025021158,2,722,16:55,3:05,1551,right,506,shot-on-goal,29,O,-27,-11,snap,8478500,8477968,22,14,,,
2025021158,2,732,17:46,2:14,1551,right,506,shot-on-goal,28,O,36,5,slap,8484806,8478007,23,14,,,
2025021158,2,734,18:17,1:43,1551,right,506,shot-on-goal,29,O,-46,35,snap,8478460,8477968,23,15,,,
2025021158,2,741,18:52,1:08,1551,right,506,shot-on-goal,28,O,75,25,wrist,8475726,8478007,24,15,,,
2025021158,2,755,19:55,0:05,1551,right,506,shot-on-goal,28,O,79,-3,snap,8480748,8478007,25,15,,,
2025021158,3,783,1:13,18:47,1551,left,506,shot-on-goal,29,O,71,0,wrist,8478500,8477968,25,16,,,
2025021158,3,257,1:35,18:25,1551,left,506,shot-on-goal,29,O,76,21,backhand,8480893,8477968,25,17,,,
2025021158,3,799,2:43,17:17,1551,left,506,shot-on-goal,28,O,-58,-15,snap,8478874,8478007,26,17,,,
2025021158,3,812,3:16,16:44,1551,left,506,shot-on-goal,28,O,-36,39,wrist,8479576,8478007,27,17,,,
2025021158,3,816,3:37,16:23,1551,left,506,shot-on-goal,28,O,-75,27,wrist,8479576,8478007,28,17,,,
2025021158,3,820,3:54,16:06,1551,left,506,shot-on-goal,28,O,-60,18,wrist,8484227,8478007,29,17,,,
2025021158,3,829,4:06,15:54,1551,left,506,shot-on-goal,28,O,-31,-25,slap,8482166,8478007,30,17,,,
2025021158,3,842,5:12,14:48,1551,left,506,shot-on-goal,29,O,81,0,deflected,8479671,8477968,30,18,,,
2025021158,3,848,5:18,14:42,1551,left,506,shot-on-goal,29,O,31,-26,slap,8478500,8477968,30,19,,,
2025021158,3,857,6:09,13:51,1551,left,506,shot-on-goal,28,O,-73,-1,wrist,8485402,8478007,31,19,,,
2025021158,3,868,7:03,12:57,1551,left,506,shot-on-goal,28,O,-44,17,snap,8482667,8478007,32,19,,,
2025021158,3,952,9:34,10:26,1551,left,506,shot-on-goal,29,O,80,19,backhand,8478856,8477968,32,20,,,
2025021158,3,992,13:03,6:57,1551,left,506,shot-on-goal,29,O,67,-6,snap,8480893,8477968,32,21,,,
2025021158,3,1041,17:37,2:23,1551,left,506,shot-on-goal,28,O,-68,-31,snap,8484806,8478007,33,21,,,
2025021158,3,1066,19:27,0:33,1560,left,506,shot-on-goal,29,O,73,-22,slap,8484166,8477968,33,22,,,
2025021159,1,101,0:05,19:55,1551,left,506,shot-on-goal,7,N,10,0,tip-in,8475842,8475831,0,1,,,
2025021159,1,69,1:12,18:48,1551,left,506,shot-on-goal,55,O,-56,-35,snap,8477986,8480045,1,1,,,
2025021159,1,72,1:27,18:33,1551,left,506,shot-on-goal,7,O,54,-13,snap,8482097,8475831,1,2,,,
2025021159,1,75,1:32,18:28,1551,left,506,shot-on-goal,7,O,30,33,slap,8479378,8475831,1,3,,,
2025021159,1,87,2:31,17:29,1551,left,506,shot-on-goal,7,O,48,-16,snap,8479420,8475831,1,4,,,
2025021159,1,100,3:34,16:26,1451,left,506,shot-on-goal,7,O,64,20,snap,8482097,8475831,1,5,,,
2025021159,1,207,3:56,16:04,1451,left,506,shot-on-goal,7,O,68,22,snap,8484145,8475831,1,6,,,
2025021159,1,230,5:09,14:51,1551,left,506,shot-on-goal,7,O,40,-25,slap,8482671,8475831,1,7,,,
2025021159,1,236,5:41,14:19,1551,left,506,shot-on-goal,55,O,-62,-25,wrist,8477986,8480045,2,7,,,
2025021159,1,253,6:39,13:21,1541,left,506,shot-on-goal,55,O,-44,31,slap,8477986,8480045,3,7,,,
2025021159,1,256,7:12,12:48,1541,left,506,shot-on-goal,55,O,-60,29,slap,8480009,8480045,4,7,,,
2025021159,1,292,9:54,10:06,1541,left,506,shot-on-goal,7,D,-68,37,snap,8480807,8475831,4,8,,,
2025021159,1,152,10:47,9:13,1541,left,506,shot-on-goal,55,O,-87,7,backhand,8474586,8480045,5,8,,,
2025021159,1,308,11:25,8:35,1551,left,506,shot-on-goal,55,O,-65,18,snap,8484168,8480045,6,8,,,
2025021159,1,322,12:22,7:38,1551,left,506,shot-on-goal,55,O,-46,-17,slap,8476457,8480045,7,8,,,
2025021159,1,347,14:17,5:43,1551,left,506,shot-on-goal,55,O,-43,-5,snap,8477986,8480045,8,8,,,
2025021159,1,409,15:22,4:38,1551,left,506,shot-on-goal,55,O,-40,39,snap,8476457,8480045,9,8,,,
2025021159,1,439,17:11,2:49,1551,left,506,shot-on-goal,7,O,44,-19,snap,8477949,8475831,9,9,,,
2025021159,1,448,17:55,2:05,1551,left,506,shot-on-goal,7,O,30,-30,wrist,8479982,8475831,9,10,,,
2025021159,1,463,19:10,0:50,1551,left,506,shot-on-goal,55,O,-31,32,snap,8476457,8480045,10,10,,,
2025021159,2,480,0:38,19:22,1551,right,506,shot-on-goal,55,O,69,5,wrist,8482259,8480045,11,10,,,
2025021159,2,492,1:40,18:20,1551,right,506,shot-on-goal,7,O,-72,29,wrist,8477949,8475831,11,11,,,
2025021159,2,493,1:55,18:05,1551,right,506,shot-on-goal,7,O,-64,-23,snap,8480839,8475831,11,12,,,
2025021159,2,494,2:05,17:55,1551,right,506,shot-on-goal,7,O,-67,19,snap,8479420,8475831,11,13,,,
2025021159,2,103,2:17,17:43,1551,right,506,shot-on-goal,7,O,-75,0,snap,8480807,8475831,11,14,,,
2025021159,2,496,2:22,17:38,1551,right,506,shot-on-goal,7,O,-49,-10,slap,8479420,8475831,11,15,,,
2025021159,2,568,2:32,17:28,1551,right,506,shot-on-goal,7,O,-35,-40,snap,8481524,8475831,11,16,,,
