game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020757,2,722,11:47,08:13,1541,right,507,missed-shot,55,O,30,-19,snap,8477986,,,,high-and-wide-left,,
2025020757,2,727,11:55,08:05,1541,right,507,missed-shot,55,O,75,-9,wrist,8482751,,,,wide-right,,
2025020757,2,755,13:54,06:06,1451,right,507,missed-shot,68,O,-87,10,snap,8479619,,,,wide-left,,
2025020757,2,768,15:02,04:58,1551,right,507,missed-shot,55,O,73,5,backhand,8484800,,,,hit-crossbar,,
2025020757,2,405,15:09,04:51,1551,right,507,missed-shot,55,O,85,3,wrist,8482665,,,,hit-left-post,,
2025020757,2,814,18:45,01:15,1551,right,507,missed-shot,68,O,-70,-39,wrist,8479619,,,,wide-right,,
2025020757,3,860,02:25,17:35,1551,left,507,missed-shot,68,O,72,-2,snap,8479293,,,,wide-left,,
2025020757,3,870,02:52,17:08,1551,left,507,missed-shot,55,O,-56,-8,wrist,8477919,,,,wide-left,,
2025020757,3,887,04:10,15:50,1551,left,507,missed-shot,55,O,-32,-31,snap,8479324,,,,wide-left,,
2025020757,3,919,05:44,14:16,1551,left,507,missed-shot,55,O,-54,25,slap,8475768,,,,wide-left,,
2025020757,3,934,06:23,13:37,1451,left,507,missed-shot,68,O,53,22,slap,8482699,,,,wide-left,,
2025020757,3,978,10:16,09:44,1551,left,507,missed-shot,55,O,-61,28,snap,8477986,,,,wide-left,,
2025020757,3,997,11:51,08:09,1551,left,507,missed-shot,68,O,29,32,slap,8477220,,,,wide-right,,
2025020757,3,1009,13:20,06:40,1551,left,507,missed-shot,68,O,80,-38,snap,8480084,,,,wide-left,,
2025020757,3,1063,16:55,03:05,1551,left,507,missed-shot,55,O,-27,29,snap,8477986,,,,wide-right,,
2025020757,3,1065,17:01,02:59,0651,left,507,missed-shot,68,N,-13,-14,snap,8478474,,,,wide-right,,
2025020757,3,1086,19:04,00:56,0651,left,507,missed-shot,68,D,-82,-37,snap,8478507,,,,wide-right,,
2025020758,1,80,01:58,18:02,1541,left,507,missed-shot,8,O,-84,-16,wrist,8481540,,,,above-crossbar,,
2025020758,1,94,03:22,16:38,1551,left,507,missed-shot,9,O,69,36,slap,8482095,,,,wide-right,,
2025020758,1,108,04:22,15:38,1551,left,507,missed-shot,8,O,-41,-26,wrist,8476875,,,,wide-right,,
2025020758,1,109,04:29,15:31,1551,left,507,missed-shot,8,O,-79,5,tip-in,8478133,,,,wide-right,,
2025020758,1,162,08:04,11:56,1551,left,507,missed-shot,8,O,-77,0,wrist,8482737,,,,wide-left,,
2025020758,1,163,08:09,11:51,1551,left,507,missed-shot,8,O,-71,-3,tip-in,8482737,,,,wide-right,,
2025020758,1,351,10:27,09:33,1551,left,507,missed-shot,9,O,82,-30,wrist,8478469,,,,wide-left,,
2025020758,1,195,10:33,09:27,1551,left,507,missed-shot,9,O,35,-31,slap,8478469,,,,wide-right,,
2025020758,1,271,11:36,08:24,1551,left,507,missed-shot,8,O,-44,-39,wrist,8480813,,,,wide-right,,
2025020758,1,288,12:47,07:13,1551,left,507,missed-shot,9,O,85,-7,wrist,8481528,,,,short,,
2025020758,1,352,12:48,07:12,1551,left,507,missed-shot,9,O,88,-7,backhand,8481528,,,,wide-left,,
2025020758,1,289,12:53,07:07,1551,left,507,missed-shot,9,O,35,4,wrist,8478469,,,,wide-left,,
2025020758,1,401,13:32,06:28,1551,left,507,missed-shot,8,O,-70,-31,wrist,8483515,,,,wide-right,,
2025020758,1,508,17:11,02:49,1541,left,507,missed-shot,8,O,-80,-32,wrist,8483515,,,,wide-right,,
2025020758,2,550,00:22,19:38,1351,right,507,missed-shot,9,O,-81,-8,wrist,8480801,,,,wide-right,,
2025020758,2,562,01:21,18:39,1451,right,507,missed-shot,9,O,-88,7,wrist,8480208,,,,wide-left,,
2025020758,2,587,02:41,17:19,1551,right,507,missed-shot,8,N,12,-6,wrist,8483457,,,,above-crossbar,,
2025020758,2,594,02:58,17:02,1551,right,507,missed-shot,9,O,-37,-1,wrist,8476393,,,,high-and-wide-left,,
2025020758,2,666,09:13,10:47,1551,right,507,missed-shot,8,O,72,-6,tip-in,8480018,,,,wide-left,,
2025020758,2,674,09:46,10:14,1551,right,507,missed-shot,9,O,-60,-39,wrist,8482095,,,,wide-right,,
2025020758,2,748,14:59,05:01,1451,right,507,missed-shot,9,O,-85,10,wrist,8480208,,,,wide-left,,
2025020758,2,791,17:38,02:22,1551,right,507,missed-shot,8,O,56,-15,wrist,8482737,,,,wide-right,,
2025020758,2,354,18:08,01:52,1551,right,507,missed-shot,8,O,79,-3,wrist,8483515,,,,wide-left,,
2025020758,3,205,04:24,15:36,1551,left,507,missed-shot,8,O,-84,-7,wrist,8481540,,,,short,,
2025020758,3,946,08:15,11:45,1551,left,507,missed-shot,9,O,79,-7,tip-in,8474189,,,,above-crossbar,,
2025020758,3,983,10:42,09:18,1551,left,507,missed-shot,9,O,51,-37,slap,8475324,,,,wide-right,,
2025020758,3,1027,13:28,06:32,1551,left,507,missed-shot,8,O,-65,18,snap,8483515,,,,wide-right,,
2025020758,4,207,00:23,04:37,1331,right,507,missed-shot,9,O,-68,11,snap,8482116,,,,wide-right,,
2025020759,1,75,01:50,18:10,1551,left,507,missed-shot,1,O,84,18,snap,8481559,,,,wide-left,,
2025020759,1,152,04:13,15:47,1451,left,507,missed-shot,1,O,81,-11,wrist,8478414,,,,wide-left,,
2025020759,1,277,09:02,10:58,1551,left,507,missed-shot,1,O,82,-6,wrist,8479407,,,,hit-right-post,,
2025020759,1,285,09:38,10:22,1551,left,507,missed-shot,12,O,-74,-41,wrist,8477940,,,,wide-right,,
2025020759,1,286,09:41,10:19,1551,left,507,missed-shot,12,O,-36,34,slap,8478970,,,,wide-left,,
2025020759,1,292,10:00,10:00,1551,left,507,missed-shot,12,O,-74,-4,snap,8473533,,,,wide-left,,
2025020759,1,370,12:27,07:33,1551,left,507,missed-shot,12,O,-64,10,wrist,8482093,,,,wide-left,,
2025020759,1,153,13:22,06:38,1551,left,507,missed-shot,12,O,-51,5,snap,8477940,,,,wide-right,,
2025020759,1,429,16:57,03:03,1551,left,507,missed-shot,1,O,76,-2,tip-in,8478414,,,,wide-left,,
2025020759,2,547,00:40,19:20,1551,right,507,missed-shot,1,O,-82,-4,wrist,8482110,,,,wide-right,,
2025020759,2,170,10:45,09:15,1541,right,507,missed-shot,12,O,80,5,backhand,8482702,,,,wide-left,,
2025020759,2,171,10:45,09:15,1541,right,507,missed-shot,12,O,81,4,backhand,8482702,,,,wide-left,,
2025020759,2,703,11:15,08:45,1551,right,507,missed-shot,1,O,-84,-26,snap,8482684,,,,wide-left,,
2025020759,2,710,11:47,08:13,1551,right,507,missed-shot,12,O,42,8,wrist,8482702,,,,wide-right,,
2025020759,2,771,15:43,04:17,1551,right,507,missed-shot,12,O,78,1,deflected,8476921,,,,wide-right,,
2025020759,2,1341,18:00,02:00,1551,right,507,missed-shot,12,O,83,-2,deflected,8482100,,,,wide-left,,
2025020759,3,160,01:14,18:46,1551,left,507,missed-shot,12,O,-93,-8,cradle,8480830,,,,failed-bank-attempt,,
2025020759,3,165,02:51,17:09,1551,left,507,missed-shot,1,O,62,5,wrist,8478414,,,,wide-left,,
2025020759,3,206,06:23,13:37,1551,left,507,missed-shot,1,O,86,13,wrist,8478414,,,,wide-left,,
2025020759,3,166,06:49,13:11,1551,left,507,missed-shot,12,O,-83,-4,snap,8476921,,,,wide-left,,
2025020759,3,168,07:08,12:52,1551,left,507,missed-shot,12,O,-87,7,wrap-around,8480762,,,,wide-left,,
2025020759,3,936,09:12,10:48,1551,left,507,missed-shot,12,O,-80,19,wrist,8482809,,,,wide-left,,
2025020759,3,948,09:57,10:03,1551,left,507,missed-shot,1,O,83,22,wrist,8481721,,,,wide-left,,
2025020759,3,972,11:28,08:32,1551,left,507,missed-shot,1,O,85,-8,backhand,8482110,,,,high-and-wide-right,,
2025020759,3,989,12:39,07:21,1551,left,507,missed-shot,12,O,-77,-29,snap,8477940,,,,wide-left,,
2025020759,3,1012,14:29,05:31,1551,left,507,missed-shot,1,O,83,26,snap,8478414,,,,hit-crossbar,,
2025020759,3,1030,16:02,03:58,1551,left,507,missed-shot,12,O,-28,-31,wrist,8482100,,,,high-and-wide-left,,
2025020759,3,162,16:38,03:22,1551,left,507,missed-shot,12,O,-74,0,wrist,8475791,,,,wide-right,,
2025020760,1,106,00:16,19:44,1551,left,507,missed-shot,5,O,76,-19,wrist,8475810,,,,wide-right,,
2025020760,1,256,06:54,13:06,1451,left,507,missed-shot,29,N,-24,26,wrist,8476432,,,,high-and-wide-right,,
2025020760,1,332,12:02,07:58,1551,left,507,missed-shot,29,O,-89,3,tip-in,8476432,,,,wide-right,,
2025020760,1,344,12:23,07:37,1551,left,507,missed-shot,29,O,-68,5,wrist,8481716,,,,wide-right,,
2025020760,1,53,12:39,07:21,1551,left,507,missed-shot,5,O,93,10,wrist,8477511,,,,failed-bank-attempt,,
2025020760,1,12,12:58,07:02,1551,left,507,missed-shot,5,O,44,-13,wrist,8485414,,,,wide-right,,
2025020760,1,357,13:30,06:30,1551,left,507,missed-shot,5,O,62,-4,wrist,8478438,,,,wide-right,,
2025020760,1,368,14:12,05:48,1551,left,507,missed-shot,5,O,26,-24,wrist,8471724,,,,wide-left,,
2025020760,1,377,14:18,05:42,1551,left,507,missed-shot,5,O,67,0,tip-in,8475810,,,,wide-left,,
2025020760,1,452,15:42,04:18,1551,left,507,missed-shot,5,O,71,2,tip-in,8478569,,,,wide-left,,
2025020760,1,396,15:47,04:13,1551,left,507,missed-shot,5,O,45,-37,wrist,8477511,,,,wide-right,,
2025020760,1,503,19:46,00:14,1551,left,507,missed-shot,5,O,36,-16,slap,8482475,,,,wide-left,,
2025020760,2,550,03:35,16:25,1451,right,507,missed-shot,5,O,-55,-18,slap,8475810,,,,wide-left,,
2025020760,2,558,04:07,15:53,1551,right,507,missed-shot,29,O,61,-3,slap,8478500,,,,wide-left,,
2025020760,2,565,04:36,15:24,1551,right,507,missed-shot,29,O,55,15,slap,8480893,,,,wide-right,,
2025020760,2,20,04:59,15:01,1551,right,507,missed-shot,29,O,81,5,tip-in,8476432,,,,wide-left,,
2025020760,2,576,05:42,14:18,1551,right,507,missed-shot,29,O,41,-37,wrist,8479944,,,,wide-left,,
2025020760,2,593,06:48,13:12,1551,right,507,missed-shot,29,O,63,17,snap,8476923,,,,wide-right,,
2025020760,2,614,08:35,11:25,1551,right,507,missed-shot,29,O,69,-32,wrist,8478460,,,,wide-right,,
2025020760,2,638,10:01,09:59,1441,right,507,missed-shot,5,O,-63,-9,wrist,8478438,,,,hit-right-post,,
2025020760,2,811,16:06,03:54,1541,right,507,missed-shot,29,O,72,-3,tip-in,8476432,,,,wide-right,,
2025020760,3,865,00:11,19:49,1541,left,507,missed-shot,5,O,67,-8,wrist,8477365,,,,high-and-wide-right,,
2025020760,3,881,01:36,18:24,1551,left,507,missed-shot,5,O,54,-4,wrist,8471675,,,,wide-left,,
2025020760,3,882,01:40,18:20,1551,left,507,missed-shot,5,O,58,-20,slap,8471675,,,,wide-left,,
2025020760,3,900,03:10,16:50,1551,left,507,missed-shot,29,O,-39,-38,wrist,8478460,,,,wide-left,,
2025020760,3,908,03:38,16:22,1551,left,507,missed-shot,5,O,50,34,wrist,8477511,,,,wide-right,,
2025020760,3,916,04:00,16:00,1551,left,507,missed-shot,5,O,70,-38,wrist,8477365,,,,wide-left,,
2025020760,3,30,10:23,09:37,1551,left,507,missed-shot,29,O,-86,-5,tip-in,8476432,,,,wide-left,,
2025020760,3,1030,13:05,06:55,1451,left,507,missed-shot,5,O,63,19,wrist,8475810,,,,wide-left,,
2025020760,3,1056,15:07,04:53,1551,left,507,missed-shot,5,O,79,7,wrist,8471215,,,,wide-left,,
2025020760,3,1062,15:23,04:37,1551,left,507,missed-shot,5,O,74,23,slap,8471675,,,,wide-right,,
2025020760,3,1078,16:44,03:16,1551,left,507,missed-shot,5,O,45,0,wrist,8478854,,,,wide-left,,
2025020760,4,1159,03:25,01:35,1331,right,507,missed-shot,5,O,-76,-12,wrist,8471675,,,,wide-right,,
2025020760,4,1166,04:06,00:54,1331,right,507,missed-shot,5,O,-79,1,backhand,8478438,,,,wide-right,,
2025020760,4,1171,04:51,00:09,1331,right,507,missed-shot,29,O,81,3,wrist,8476432,,,,wide-left,,
2025020761,1,58,00:40,19:20,1551,right,507,missed-shot,13,O,62,-3,tip-in,8477933,,,,wide-left,,
2025020761,1,60,01:07,18:53,1551,right,507,missed-shot,13,O,65,-4,snap,8482113,,,,wide-right,,
2025020761,1,61,01:23,18:37,1551,right,507,missed-shot,13,O,42,-9,snap,8477933,,,,wide-left,,
2025020761,1,76,02:36,17:24,1551,right,507,missed-shot,13,O,52,35,slap,8477935,,,,wide-right,,
2025020761,1,84,03:15,16:45,1551,right,507,missed-shot,13,O,47,19,snap,8482713,,,,above-crossbar,,
2025020761,1,91,03:21,16:39,1551,right,507,missed-shot,13,O,37,35,snap,8478859,,,,high-and-wide-right,,
2025020761,1,190,06:53,13:07,1551,right,507,missed-shot,15,O,-30,25,snap,8478911,,,,wide-right,,
2025020761,1,202,07:43,12:17,1551,right,507,missed-shot,15,O,-59,-5,snap,8478463,,,,hit-right-post,,
2025020761,1,301,09:50,10:10,1551,right,507,missed-shot,13,O,85,6,wrist,8477933,,,,wide-right,,
2025020761,1,268,12:08,07:52,1551,right,507,missed-shot,15,O,-33,21,snap,8478911,,,,wide-left,,
2025020761,1,302,13:05,06:55,1551,right,507,missed-shot,15,O,-88,-5,wrist,8478440,,,,wide-right,,
2025020761,1,369,15:44,04:16,1551,right,507,missed-shot,15,O,-31,33,slap,8477845,,,,wide-left,,
2025020761,1,386,16:43,03:17,1551,right,507,missed-shot,13,O,37,-36,slap,8473507,,,,wide-left,,
2025020761,1,505,17:59,02:01,1551,right,507,missed-shot,15,O,-80,-37,snap,8481656,,,,wide-left,,
2025020761,1,520,18:48,01:12,1551,right,507,missed-shot,13,O,54,40,slap,8483771,,,,wide-left,,
2025020761,1,529,19:16,00:44,1551,right,507,missed-shot,15,O,-65,7,tip-in,8483573,,,,wide-right,,
2025020761,2,591,02:53,17:07,1441,left,507,missed-shot,13,O,-78,5,backhand,8478542,,,,wide-right,,
2025020761,2,605,03:43,16:17,1551,left,507,missed-shot,15,O,71,-32,snap,8483491,,,,wide-left,,
2025020761,2,622,05:11,14:49,1551,left,507,missed-shot,15,O,72,16,snap,8481656,,,,wide-left,,
2025020761,2,403,08:15,11:45,1551,left,507,missed-shot,15,O,30,37,snap,8480873,,,,wide-left,,
2025020761,2,677,09:04,10:56,1551,left,507,missed-shot,15,O,85,8,wrist,8481580,,,,hit-left-post,,
2025020761,2,103,09:11,10:49,1551,left,507,missed-shot,15,O,91,-7,slap,8481656,,,,failed-bank-attempt,,
2025020761,2,704,11:19,08:41,1551,left,507,missed-shot,13,O,-77,-28,snap,8478859,,,,wide-right,,
2025020761,2,715,11:47,08:13,1551,left,507,missed-shot,15,O,81,-3,wrist,8483573,,,,wide-left,,
2025020761,2,721,12:28,07:32,1551,left,507,missed-shot,15,O,56,-7,snap,8479345,,,,wide-right,,
2025020761,2,404,12:29,07:31,1551,left,507,missed-shot,15,O,86,-7,backhand,8481656,,,,wide-left,,
2025020761,2,722,12:53,07:07,1551,left,507,missed-shot,15,O,27,5,snap,8479345,,,,hit-left-post,,
2025020761,2,732,13:30,06:30,1551,left,507,missed-shot,15,O,54,40,snap,8479520,,,,wide-right,,
2025020761,2,764,16:06,03:54,1551,left,507,missed-shot,15,O,78,-1,snap,8478463,,,,wide-left,,
2025020761,2,797,19:08,00:52,1551,left,507,missed-shot,15,O,52,-31,snap,8483491,,,,wide-left,,
2025020761,3,817,00:12,19:48,1551,right,507,missed-shot,13,O,61,6,tip-in,8482113,,,,wide-right,,
2025020761,3,106,03:14,16:46,1551,right,507,missed-shot,13,O,57,19,snap,8480003,,,,wide-left,,
2025020761,3,918,07:52,12:08,1551,right,507,missed-shot,13,O,72,13,snap,8478421,,,,wide-left,,
2025020761,3,942,09:22,10:38,1541,right,507,missed-shot,13,O,76,-4,snap,8477933,,,,hit-right-post,,
2025020761,3,950,10:14,09:46,1541,right,507,missed-shot,13,O,70,-4,tip-in,8477935,,,,high-and-wide-right,,
2025020761,3,959,10:59,09:01,1551,right,507,missed-shot,13,O,85,6,backhand,8478542,,,,wide-right,,
2025020761,3,967,11:35,08:25,1551,right,507,missed-shot,13,O,66,-3,tip-in,8479316,,,,above-crossbar,,
2025020761,3,997,14:25,05:35,1551,right,507,missed-shot,15,O,-79,-8,backhand,8484186,,,,wide-left,,
2025020761,3,1005,14:40,05:20,1551,right,507,missed-shot,15,O,-71,-39,snap,8479345,,,,wide-left,,
2025020761,3,1011,15:04,04:56,1551,right,507,missed-shot,13,O,60,17,snap,8477409,,,,above-crossbar,,
2025020762,1,55,00:21,19:39,1551,right,507,missed-shot,10,O,46,-25,wrist,8475714,,,,high-and-wide-left,,
2025020762,1,177,05:05,14:55,1551,right,507,missed-shot,52,O,-87,6,wrist,8480113,,,,wide-right,,
2025020762,1,210,07:08,12:52,1551,right,507,missed-shot,52,O,-87,7,wrist,8476460,,,,wide-right,,
2025020762,1,222,08:05,11:55,1551,right,507,missed-shot,52,O,-54,8,wrist,8479378,,,,wide-right,,
2025020762,1,305,10:20,09:40,1551,right,507,missed-shot,52,O,-74,-6,tip-in,8476460,,,,wide-right,,
2025020762,1,444,16:36,03:24,1551,right,507,missed-shot,52,O,-45,-25,wrist,8482149,,,,above-crossbar,,
2025020762,1,461,17:44,02:16,1551,right,507,missed-shot,52,O,-69,14,tip-in,8476460,,,,wide-left,,
2025020762,1,491,19:26,00:34,1551,right,507,missed-shot,10,O,30,0,slap,8479318,,,,above-crossbar,,
2025020762,2,521,01:38,18:22,1451,left,507,missed-shot,52,O,80,10,wrist,8482149,,,,hit-left-post,,
2025020762,2,538,02:50,17:10,1551,left,507,missed-shot,52,O,42,33,slap,8476871,,,,wide-right,,
2025020762,2,550,03:28,16:32,1551,left,507,missed-shot,52,O,61,-36,wrist,8476392,,,,wide-right,,
2025020762,2,602,03:34,16:26,1551,left,507,missed-shot,52,O,85,-4,between-legs,8476392,,,,wide-left,,
2025020762,2,352,05:59,14:01,1551,left,507,missed-shot,10,O,-81,7,backhand,8484158,,,,wide-right,,
2025020762,2,253,06:05,13:55,1551,left,507,missed-shot,10,O,-74,0,backhand,8478462,,,,wide-left,,
2025020762,2,353,07:01,12:59,1451,left,507,missed-shot,52,O,85,6,wrist,8480014,,,,wide-left,,
2025020762,2,354,07:02,12:58,1451,left,507,missed-shot,52,O,88,7,wrist,8480014,,,,wide-right,,
2025020762,2,105,11:04,08:56,1541,left,507,missed-shot,52,O,86,-3,wrist,8476392,,,,wide-left,,
2025020762,2,355,11:05,08:55,1541,left,507,missed-shot,52,O,87,4,wrist,8476392,,,,wide-left,,
2025020762,2,719,11:59,08:01,1551,left,507,missed-shot,52,O,72,-18,backhand,8480289,,,,wide-right,,
2025020762,2,754,14:09,05:51,1551,left,507,missed-shot,10,O,-83,1,wrist,8481711,,,,hit-crossbar,,
2025020762,2,357,17:11,02:49,1551,left,507,missed-shot,52,O,67,-19,bat,8476460,,,,wide-right,,
2025020762,2,788,17:16,02:44,1551,left,507,missed-shot,52,O,34,35,wrist,8477504,,,,wide-left,,
2025020762,2,816,19:10,00:50,1551,left,507,missed-shot,10,O,-72,-1,backhand,8479318,,,,wide-right,,
2025020762,2,827,19:59,00:01,1551,left,507,missed-shot,52,O,75,21,backhand,8480289,,,,wide-right,,
2025020762,3,871,02:36,17:24,1551,right,507,missed-shot,10,O,32,-9,snap,8484158,,,,wide-right,,
2025020762,3,872,02:51,17:09,1551,right,507,missed-shot,52,O,-84,-28,wrist,8476871,,,,wide-right,,
2025020762,3,910,05:44,14:16,1551,right,507,missed-shot,52,O,-80,15,backhand,8481043,,,,wide-left,,
2025020762,3,1086,18:09,01:51,1451,right,507,missed-shot,52,O,-81,-3,wrist,8473604,,,,hit-right-post,,
2025020762,4,361,00:41,04:19,1331,left,507,missed-shot,10,O,-82,-1,backhand,8479318,,,,short,,
2025020762,4,1128,00:46,04:14,1331,left,507,missed-shot,10,O,-66,-9,slap,8477503,,,,wide-left,,
2025020762,4,1138,01:50,03:10,1331,left,507,missed-shot,52,O,48,9,wrist,8476392,,,,wide-left,,
2025020763,1,101,00:28,19:32,1551,right,507,missed-shot,6,O,81,0,wrist,8479999,,,,wide-right,,
2025020763,1,84,03:08,16:52,1551,right,507,missed-shot,16,O,-45,-39,wrist,8482176,,,,wide-right,,
2025020763,1,251,06:41,13:19,1551,right,507,missed-shot,6,O,37,40,snap,8476854,,,,short,,
2025020763,1,253,07:10,12:50,1551,right,507,missed-shot,6,O,87,7,wrist,8479987,,,,wide-left,,
2025020763,1,205,08:13,11:47,1551,right,507,missed-shot,16,O,-86,7,wrist,8481624,,,,wide-right,,
2025020763,1,215,08:43,11:17,1551,right,507,missed-shot,6,O,70,21,snap,8476374,,,,hit-left-post,,
2025020763,1,220,09:26,10:34,1551,right,507,missed-shot,6,O,33,1,wrist,8476854,,,,wide-left,,
2025020763,1,312,12:20,07:40,1551,right,507,missed-shot,16,O,-67,-38,wrist,8476891,,,,wide-right,,
2025020763,1,358,16:56,03:04,1551,right,507,missed-shot,16,O,-32,11,wrist,8476473,,,,wide-right,,
2025020763,1,374,18:02,01:58,1551,right,507,missed-shot,16,O,-67,28,wrist,8473422,,,,wide-right,,
2025020763,1,395,19:21,00:39,1551,right,507,missed-shot,6,O,34,-29,slap,8480035,,,,wide-right,,
2025020763,2,562,04:31,15:29,1551,left,507,missed-shot,16,O,85,-15,wrist,8484144,,,,hit-crossbar,,
2025020763,2,602,06:45,13:15,1551,left,507,missed-shot,16,O,86,35,wrist,8477479,,,,wide-right,,
2025020763,2,624,08:47,11:13,1551,left,507,missed-shot,6,O,-45,-41,wrist,8476854,,,,wide-left,,
2025020763,2,637,09:42,10:18,1551,left,507,missed-shot,6,O,-53,20,wrist,8477496,,,,wide-left,,
2025020763,2,653,11:09,08:51,1551,left,507,missed-shot,16,O,65,-8,tip-in,8483450,,,,wide-left,,
2025020763,2,737,14:05,05:55,1551,left,507,missed-shot,6,O,-62,-34,slap,8477956,,,,wide-right,,
2025020763,2,757,15:27,04:33,1551,left,507,missed-shot,16,O,79,18,tip-in,8484185,,,,wide-right,,
2025020763,2,257,17:51,02:09,1551,left,507,missed-shot,6,O,-86,-6,backhand,8477496,,,,hit-left-post,,
2025020763,2,792,18:33,01:27,1551,left,507,missed-shot,16,O,84,12,deflected,8484197,,,,wide-right,,
2025020763,2,799,18:39,01:21,1551,left,507,missed-shot,16,O,71,32,wrist,8482176,,,,wide-right,,
2025020763,3,832,01:22,18:38,1551,right,507,missed-shot,16,O,-42,-14,wrist,8481568,,,,above-crossbar,,
2025020763,3,845,02:00,18:00,1551,right,507,missed-shot,16,O,-72,-7,tip-in,8477987,,,,wide-right,,
2025020763,3,854,03:36,16:24,1551,right,507,missed-shot,6,O,30,15,slap,8481219,,,,wide-left,,
2025020763,3,104,08:18,11:42,1541,right,507,missed-shot,6,O,66,23,slap,8479987,,,,wide-left,,
2025020763,3,958,11:37,08:23,1551,right,507,missed-shot,16,O,-66,-11,tip-in,8477450,,,,high-and-wide-right,,
2025020763,3,259,13:06,06:54,1551,right,507,missed-shot,16,O,-88,-5,wrist,8484185,,,,hit-left-post,,
2025020763,3,982,13:06,06:54,1551,right,507,missed-shot,16,O,-88,-6,wrist,8484185,,,,hit-left-post,,
2025020763,3,999,14:19,05:41,1551,right,507,missed-shot,16,O,-74,-10,tip-in,8477450,,,,wide-left,,
2025020763,3,1021,16:00,04:00,1560,right,507,missed-shot,16,O,-79,0,wrist,8477479,,,,wide-left,,
2025020763,3,1029,16:26,03:34,1560,right,507,missed-shot,6,N,-7,39,backhand,8479987,,,,wide-left,,
2025020763,3,1033,16:58,03:02,1560,right,507,missed-shot,16,O,-83,-4,bat,8477479,,,,short,,
2025020763,3,105,19:45,00:15,1551,right,507,missed-shot,6,O,47,-7,wrist,8482511,,,,short,,
2025020764,1,64,00:46,19:14,1551,right,507,missed-shot,22,O,31,-13,slap,8480834,,,,wide-left,,
2025020764,1,73,01:23,18:37,1551,right,507,missed-shot,22,O,84,36,wrist,8483455,,,,wide-right,,
2025020764,1,90,02:39,17:21,1551,right,507,missed-shot,23,O,-66,-15,snap,8481024,,,,wide-left,,
2025020764,1,130,05:21,14:39,1551,right,507,missed-shot,23,O,-80,-2,tip-in,8482055,,,,wide-right,,
2025020764,1,253,08:15,11:45,1551,right,507,missed-shot,22,O,86,3,backhand,8475786,,,,short,,
2025020764,1,251,08:16,11:44,1551,right,507,missed-shot,22,O,85,1,backhand,8475786,,,,wide-left,,
2025020764,1,206,10:57,09:03,1551,right,507,missed-shot,23,O,-48,-34,wrist,8477969,,,,wide-right,,
2025020764,1,213,11:04,08:56,1551,right,507,missed-shot,23,O,-66,-24,wrist,8482055,,,,wide-left,,
2025020764,1,327,16:28,03:32,1551,right,507,missed-shot,22,O,55,25,slap,8479365,,,,high-and-wide-right,,
2025020764,1,347,18:35,01:25,1551,right,507,missed-shot,22,O,69,-17,wrist,8478458,,,,wide-right,,
2025020764,1,362,19:49,00:11,1551,right,507,missed-shot,22,O,86,-26,slap,8481617,,,,wide-left,,
2025020764,2,256,03:58,16:02,1541,left,507,missed-shot,22,O,-86,5,wrist,8475786,,,,wide-left,,
2025020764,2,258,04:00,16:00,1541,left,507,missed-shot,22,O,-88,3,backhand,8475786,,,,wide-right,,
2025020764,2,536,06:04,13:56,1541,left,507,missed-shot,22,O,-75,-18,wrist,8478402,,,,wide-left,,
2025020764,2,617,08:32,11:28,1551,left,507,missed-shot,23,O,74,39,wrist,8484136,,,,wide-right,,
2025020764,2,627,09:05,10:55,1551,left,507,missed-shot,23,O,57,9,wrist,8477969,,,,high-and-wide-right,,
2025020764,2,643,10:28,09:32,1551,left,507,missed-shot,23,O,75,9,tip-in,8478498,,,,wide-right,,
2025020764,2,652,11:07,08:53,1551,left,507,missed-shot,22,O,-86,-2,tip-in,8479365,,,,wide-left,,
2025020764,2,666,11:59,08:01,1551,left,507,missed-shot,22,O,-31,36,wrist,8480803,,,,wide-right,,
2025020764,2,686,13:47,06:13,1551,left,507,missed-shot,22,O,-62,9,wrist,8478013,,,,wide-right,,
2025020764,2,693,14:11,05:49,1551,left,507,missed-shot,23,O,79,-8,tip-in,8475169,,,,wide-left,,
2025020764,2,712,15:24,04:36,1551,left,507,missed-shot,23,O,34,19,slap,8477969,,,,wide-left,,
2025020764,2,851,15:31,04:29,1551,left,507,missed-shot,23,O,83,-3,bat,8482691,,,,wide-left,,
2025020764,2,749,17:59,02:01,1551,left,507,missed-shot,23,O,27,10,wrist,8484798,,,,wide-left,,
2025020764,2,756,18:39,01:21,1551,left,507,missed-shot,23,O,35,26,wrist,8477969,,,,wide-left,,
2025020764,2,770,19:44,00:16,1551,left,507,missed-shot,22,O,-59,4,wrist,8478402,,,,high-and-wide-right,,
2025020764,3,259,01:08,18:52,1551,right,507,missed-shot,22,O,62,-22,slap,8477953,,,,short,,
2025020764,3,829,04:13,15:47,1551,right,507,missed-shot,22,O,80,15,tip-in,8475786,,,,wide-left,,
2025020764,3,262,04:51,15:09,1551,right,507,missed-shot,22,O,82,6,snap,8479365,,,,short,,
2025020764,3,948,10:09,09:51,1551,right,507,missed-shot,22,O,65,-6,snap,8478233,,,,above-crossbar,,
