game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020459,3,836,03:50,16:10,1551,right,504,giveaway,29,D,-86,15,8476923
2025020459,3,856,05:32,14:28,1551,right,504,giveaway,15,O,-50,-30,8478440
2025020459,3,867,06:27,13:33,1551,right,504,giveaway,29,D,-68,41,8483485
2025020459,3,871,06:51,13:09,1551,right,504,giveaway,15,D,84,-29,8481656
2025020459,3,899,08:27,11:33,1551,right,504,giveaway,29,O,39,-40,8474090
2025020459,3,1015,17:44,02:16,0651,right,504,giveaway,29,O,44,-33,8477497
2025020460,1,115,04:08,15:52,1551,left,504,giveaway,16,D,72,38,8477450
2025020460,1,186,09:36,10:24,1551,left,504,giveaway,24,O,29,-30,8484153
2025020460,1,192,10:15,09:45,1551,left,504,giveaway,16,D,83,32,8481624
2025020460,1,359,15:54,04:06,1551,left,504,giveaway,16,O,-63,40,8484197
2025020460,1,391,17:14,02:46,1551,left,504,giveaway,16,O,-44,26,8484144
2025020460,1,398,18:38,01:22,1451,left,504,giveaway,16,O,-93,31,8483450
2025020460,1,399,19:15,00:45,1451,left,504,giveaway,24,O,47,-17,8484153
2025020460,2,448,03:14,16:46,1551,right,504,giveaway,16,D,-76,18,8481806
2025020460,2,580,05:49,14:11,1451,right,504,giveaway,16,D,-82,35,8481568
2025020460,2,581,06:01,13:59,1451,right,504,giveaway,16,D,-69,-29,8481568
2025020460,2,595,06:44,13:16,1551,right,504,giveaway,16,N,10,40,8477479
2025020460,2,601,06:56,13:04,1551,right,504,giveaway,16,D,-72,-36,8483493
2025020460,2,604,07:51,12:09,1551,right,504,giveaway,16,O,71,34,8483493
2025020460,2,618,08:40,11:20,1551,right,504,giveaway,16,O,81,-39,8482703
2025020460,2,621,08:56,11:04,1551,right,504,giveaway,16,D,-92,20,8484783
2025020460,2,645,10:37,09:23,1551,right,504,giveaway,24,N,20,-33,8478366
2025020460,2,725,12:48,07:12,1551,right,504,giveaway,16,D,-84,-28,8483506
2025020460,2,757,14:54,05:06,1551,right,504,giveaway,24,D,25,-38,8475184
2025020460,2,784,17:02,02:58,1551,right,504,giveaway,24,D,46,36,8475184
2025020460,3,901,05:37,14:23,1551,left,504,giveaway,24,D,-85,39,8481605
2025020460,3,914,06:11,13:49,1551,left,504,giveaway,24,O,82,-40,8475798
2025020460,3,925,07:02,12:58,1551,left,504,giveaway,16,O,-56,42,8484197
2025020460,3,929,07:08,12:52,1551,left,504,giveaway,24,D,-33,-29,8482803
2025020460,3,930,07:14,12:46,1551,left,504,giveaway,16,N,7,10,8483493
2025020460,3,939,07:46,12:14,1551,left,504,giveaway,24,O,76,-39,8483445
2025020460,3,967,10:17,09:43,1551,left,504,giveaway,24,O,68,-39,8475798
2025020460,3,979,11:34,08:26,1551,left,504,giveaway,24,N,-4,32,8481563
2025020460,3,997,13:33,06:27,1451,left,504,giveaway,24,O,39,24,8480068
2025020460,3,1072,19:47,00:13,1551,left,504,giveaway,16,D,35,39,8483506
2025020461,1,81,01:52,18:08,1551,right,504,giveaway,14,O,95,-28,8477404
2025020461,1,95,02:38,17:22,1551,right,504,giveaway,10,D,74,-30,8476853
2025020461,1,97,02:49,17:11,1551,right,504,giveaway,14,O,90,4,8482090
2025020461,1,105,03:30,16:30,1551,right,504,giveaway,14,D,-96,7,8475167
2025020461,1,111,03:39,16:21,1551,right,504,giveaway,14,D,-94,15,8482655
2025020461,1,138,05:20,14:40,1551,right,504,giveaway,10,D,96,-9,8483710
2025020461,1,346,12:37,07:23,1551,right,504,giveaway,14,O,89,-27,8476453
2025020461,1,417,15:02,04:58,1551,right,504,giveaway,10,D,99,-6,8479442
2025020461,1,422,15:03,04:57,1551,right,504,giveaway,14,O,78,-40,8478178
2025020461,1,431,16:05,03:55,1551,right,504,giveaway,10,D,87,24,8476872
2025020461,1,448,16:55,03:05,1551,right,504,giveaway,14,N,-3,3,8476878
2025020461,2,493,00:30,19:30,1551,left,504,giveaway,14,O,-71,-34,8476826
2025020461,2,572,02:43,17:17,1551,left,504,giveaway,10,N,12,-30,8475166
2025020461,2,579,02:52,17:08,1551,left,504,giveaway,14,N,-22,-39,8480426
2025020461,2,596,03:44,16:16,1551,left,504,giveaway,10,D,-69,-42,8484158
2025020461,2,618,04:10,15:50,1551,left,504,giveaway,14,D,48,33,8476453
2025020461,2,661,09:51,10:09,1551,left,504,giveaway,14,N,16,30,8475167
2025020461,2,712,13:15,06:45,1551,left,504,giveaway,10,O,35,-12,8479442
2025020461,2,748,15:16,04:44,1551,left,504,giveaway,10,N,-16,-37,8477541
2025020461,2,755,15:32,04:28,1551,left,504,giveaway,10,O,41,8,8482720
2025020461,3,797,00:57,19:03,1551,right,504,giveaway,14,N,-10,-37,8478178
2025020461,3,809,02:04,17:56,1551,right,504,giveaway,14,O,99,-8,8477404
2025020461,3,862,05:12,14:48,1551,right,504,giveaway,14,D,-54,-33,8482655
2025020461,3,874,06:42,13:18,1551,right,504,giveaway,10,N,-8,26,8484158
2025020461,3,886,07:22,12:38,1551,right,504,giveaway,14,N,-19,-28,8479542
2025020461,3,916,09:22,10:38,1551,right,504,giveaway,14,O,81,39,8478010
2025020461,3,976,13:40,06:20,1551,right,504,giveaway,14,O,42,33,8478178
2025020461,3,1058,16:20,03:40,1451,right,504,giveaway,14,D,-73,-34,8476826
2025020461,3,1071,17:18,02:42,1551,right,504,giveaway,14,D,-99,5,8477992
2025020462,1,81,01:21,18:39,1551,left,504,giveaway,68,D,-65,36,8478831
2025020462,1,184,04:57,15:03,1551,left,504,giveaway,68,D,-64,-34,8482175
2025020462,1,304,10:24,09:36,1551,left,504,giveaway,68,N,17,24,8477220
2025020462,1,305,10:36,09:24,1551,left,504,giveaway,26,D,45,-37,8471685
2025020462,1,328,12:21,07:39,1551,left,504,giveaway,26,D,61,-41,8476479
2025020462,1,361,14:41,05:19,1551,left,504,giveaway,26,D,47,35,8477960
2025020462,2,550,04:34,15:26,1551,right,504,giveaway,26,D,-74,-33,8479998
2025020462,2,559,05:54,14:06,1551,right,504,giveaway,26,D,-39,21,8479998
2025020462,2,593,08:08,11:52,1551,right,504,giveaway,68,O,-96,10,8482699
2025020462,2,613,09:59,10:01,1551,right,504,giveaway,26,D,-64,41,8476479
2025020462,2,616,10:07,09:53,1551,right,504,giveaway,26,D,-38,38,8476479
2025020462,2,711,17:58,02:02,1551,right,504,giveaway,26,N,21,10,8482155
2025020462,2,733,19:50,00:10,1551,right,504,giveaway,68,O,-69,-40,8484388
2025020462,3,748,00:04,19:56,1551,left,504,giveaway,26,N,8,23,8482155
2025020462,3,838,06:37,13:23,1551,left,504,giveaway,68,O,39,-39,8479343
2025020462,3,930,08:43,11:17,1551,left,504,giveaway,26,D,91,27,8482730
2025020462,3,939,08:56,11:04,1551,left,504,giveaway,26,D,89,25,8476441
2025020462,3,945,09:43,10:17,1551,left,504,giveaway,68,O,38,39,8478831
2025020462,3,947,10:11,09:49,1551,left,504,giveaway,26,D,26,37,8477960
2025020462,3,965,11:38,08:22,1551,left,504,giveaway,68,O,94,-14,8480855
2025020462,3,976,12:42,07:18,1551,left,504,giveaway,26,O,-64,39,8477998
2025020462,3,1021,15:26,04:34,1551,left,504,giveaway,68,D,-99,2,8478872
2025020462,3,1022,16:19,03:41,1551,left,504,giveaway,68,N,18,-35,8479343
2025020462,3,1033,16:47,03:13,1551,left,504,giveaway,68,N,22,-1,8484388
2025020462,3,1045,17:59,02:01,1560,left,504,giveaway,68,O,77,-21,8478474
2025020463,1,87,01:31,18:29,1541,right,504,giveaway,20,D,84,-31,8482165
2025020463,1,1058,04:43,15:17,1551,right,504,giveaway,20,N,-19,35,8482074
2025020463,1,172,07:15,12:45,1551,right,504,giveaway,7,D,-70,40,8480196
2025020463,1,1060,07:18,12:42,1551,right,504,giveaway,20,O,-28,37,8474150
2025020463,1,411,15:15,04:45,1551,right,504,giveaway,20,D,28,24,8482074
2025020463,1,420,15:41,04:19,1551,right,504,giveaway,20,O,-48,-11,8476399
2025020463,1,430,16:30,03:30,1551,right,504,giveaway,20,D,95,29,8477346
2025020463,1,433,17:05,02:55,1551,right,504,giveaway,7,D,-59,35,8475722
2025020463,1,439,19:33,00:27,1551,right,504,giveaway,7,N,24,6,8480839
2025020463,1,440,19:38,00:22,1551,right,504,giveaway,20,N,2,-11,8476456
2025020463,2,463,01:01,18:59,1551,left,504,giveaway,20,D,-44,42,8481068
2025020463,2,1062,03:49,16:11,1541,left,504,giveaway,20,D,-86,-25,8478397
2025020463,2,631,08:00,12:00,1551,left,504,giveaway,20,O,67,-34,8483609
2025020463,2,639,08:58,11:02,1551,left,504,giveaway,20,O,45,37,8475172
2025020463,2,647,09:24,10:36,1551,left,504,giveaway,7,N,-7,-29,8480839
2025020463,2,737,14:35,05:25,1551,left,504,giveaway,20,D,-97,22,8480860
2025020463,3,1059,08:36,11:24,1551,right,504,giveaway,7,N,-15,25,8480802
2025020463,3,992,08:38,11:22,1551,right,504,giveaway,20,D,25,38,8481167
2025020463,3,932,11:08,08:52,1551,right,504,giveaway,7,O,41,-41,8479982
2025020463,3,951,12:11,07:49,1551,right,504,giveaway,7,D,-98,3,8480807
2025020463,3,1056,18:29,01:31,1551,right,504,giveaway,20,O,-84,-6,8476399
2025020463,3,1061,19:19,00:41,0651,right,504,giveaway,7,O,98,-5,8477949
2025020463,3,1057,19:38,00:22,0651,right,504,giveaway,7,N,0,-37,8482659
2025020464,1,69,00:17,19:43,1551,right,504,giveaway,17,D,-36,-36,8484471
2025020464,1,109,02:46,17:14,1551,right,504,giveaway,17,D,-78,37,8482762
2025020464,1,119,02:52,17:08,1551,right,504,giveaway,17,D,-99,0,8481542
2025020464,1,201,03:38,16:22,1551,right,504,giveaway,17,O,44,-41,8477946
2025020464,1,235,06:02,13:58,1551,right,504,giveaway,17,O,48,28,8481542
2025020464,1,255,07:18,12:42,1551,right,504,giveaway,23,O,-61,-40,8480748
2025020464,1,263,07:26,12:34,1551,right,504,giveaway,23,D,86,19,8479425
2025020464,1,307,11:20,08:40,1551,right,504,giveaway,23,N,-23,39,8482691
2025020464,1,315,11:52,08:08,1551,right,504,giveaway,17,N,16,-36,8482078
2025020464,1,319,13:31,06:29,1551,right,504,giveaway,23,O,-93,28,8481024
2025020464,1,425,19:52,00:08,1551,right,504,giveaway,17,O,69,-42,8483464
2025020464,2,458,00:13,19:47,1551,left,504,giveaway,23,O,75,41,8478856
2025020464,2,468,00:40,19:20,1551,left,504,giveaway,17,N,-10,-36,8477946
2025020464,2,471,00:46,19:14,1551,left,504,giveaway,23,O,65,23,8480144
2025020464,2,670,06:33,13:27,1551,left,504,giveaway,23,N,12,-2,8482055
2025020464,2,760,09:40,10:20,1551,left,504,giveaway,17,O,-29,-24,8477946
2025020464,2,786,11:58,08:02,1551,left,504,giveaway,17,D,98,0,8474141
2025020464,2,801,12:58,07:02,1551,left,504,giveaway,23,N,1,22,8480800
2025020464,2,806,13:05,06:55,1551,left,504,giveaway,17,N,-2,4,8484471
2025020464,2,818,15:08,04:52,1551,left,504,giveaway,23,D,-44,-39,8479425
2025020464,2,832,16:07,03:53,1551,left,504,giveaway,17,N,-20,34,8482078
2025020464,2,847,16:49,03:11,1551,left,504,giveaway,17,O,-96,-19,8474037
2025020464,3,912,00:50,19:10,1551,right,504,giveaway,17,O,30,-29,8482078
2025020464,3,965,04:44,15:16,1551,right,504,giveaway,17,N,-19,41,8479337
2025020464,3,966,04:59,15:01,1551,right,504,giveaway,17,D,-97,19,8480879
2025020464,3,973,06:21,13:39,1551,right,504,giveaway,23,N,22,-38,8478856
2025020464,3,1010,09:36,10:24,1551,right,504,giveaway,23,O,-91,-7,8478856
2025020464,3,1011,10:31,09:29,1551,right,504,giveaway,17,D,-99,1,8475279
2025020464,3,1053,14:14,05:46,1551,right,504,giveaway,23,O,-46,41,8474574
2025020465,1,93,02:03,17:57,1541,left,504,giveaway,55,D,-91,29,8479324
2025020465,1,109,02:38,17:22,1541,left,504,giveaway,30,O,-39,41,8475149
2025020465,1,130,03:40,16:20,1551,left,504,giveaway,55,O,31,-39,8474586
2025020465,1,235,08:59,11:01,1551,left,504,giveaway,55,D,-96,-23,8479324
2025020465,1,359,10:38,09:22,1551,left,504,giveaway,55,D,-99,6,8479372
2025020465,1,388,13:36,06:24,1551,left,504,giveaway,30,D,98,-6,8479406
2025020465,1,403,14:37,05:23,1551,left,504,giveaway,55,O,79,-7,8477986
2025020465,1,430,15:49,04:11,1451,left,504,giveaway,30,D,47,-29,8478493
2025020465,2,545,00:17,19:43,1551,right,504,giveaway,30,D,-64,41,8478864
2025020465,2,574,01:28,18:32,1551,right,504,giveaway,30,D,-92,-11,8479406
2025020465,2,675,07:40,12:20,1551,right,504,giveaway,55,O,-45,40,8478407
2025020465,2,697,10:58,09:02,1551,right,504,giveaway,55,D,95,27,8482858
2025020465,2,726,12:50,07:10,1551,right,504,giveaway,30,O,97,-14,8481557
2025020465,2,766,13:49,06:11,1451,right,504,giveaway,55,N,-18,-35,8477955
2025020465,2,767,14:10,05:50,1451,right,504,giveaway,55,O,-32,-35,8477955
2025020465,2,786,15:43,04:17,1551,right,504,giveaway,30,D,-84,26,8476463
2025020465,2,794,16:41,03:19,1551,right,504,giveaway,55,D,36,33,8482665
2025020465,2,802,16:58,03:02,1551,right,504,giveaway,55,D,30,-40,8478407
2025020465,2,803,17:49,02:11,1551,right,504,giveaway,30,D,-43,4,8475149
2025020465,2,984,17:51,02:09,1551,right,504,giveaway,55,O,-32,-10,8483497
2025020465,3,822,00:19,19:41,1551,left,504,giveaway,55,D,-59,40,8477955
2025020465,3,830,00:22,19:38,1551,left,504,giveaway,30,O,-26,-31,8478864
2025020465,3,849,01:00,19:00,1551,left,504,giveaway,30,N,0,-6,8478493
2025020465,3,899,05:19,14:41,1551,left,504,giveaway,30,D,90,27,8482094
2025020465,3,902,05:30,14:30,1551,left,504,giveaway,55,O,73,-41,8479372
2025020465,3,904,06:05,13:55,1551,left,504,giveaway,30,D,66,40,8477451
2025020465,3,939,08:09,11:51,1551,left,504,giveaway,55,D,-79,36,8479324
2025020465,3,1028,12:37,07:23,1551,left,504,giveaway,55,D,-91,9,8475831
2025020465,3,1042,12:59,07:01,1551,left,504,giveaway,55,O,44,31,8477955
2025020465,3,1075,17:30,02:30,1551,left,504,giveaway,55,N,1,-14,8478407
2025020465,3,1076,18:05,01:55,1551,left,504,giveaway,55,N,19,40,8477955
2025020465,3,1077,19:11,00:49,1551,left,504,giveaway,30,D,74,19,8484798
2025020466,1,120,03:13,16:47,1551,right,504,giveaway,8,O,-28,33,8480865
2025020466,1,219,07:04,12:56,1551,right,504,giveaway,14,O,33,-34,8476453
2025020466,1,307,09:43,10:17,1551,right,504,giveaway,8,D,64,29,8484984
2025020466,1,347,12:39,07:21,1551,right,504,giveaway,8,O,-96,13,8480018
2025020466,1,350,13:17,06:43,1551,right,504,giveaway,14,O,36,-38,8477149
2025020466,1,414,17:20,02:40,1551,right,504,giveaway,8,O,-99,-14,8476981
2025020466,2,452,01:24,18:36,1451,left,504,giveaway,8,O,38,41,8480018
2025020466,2,477,02:58,17:02,1551,left,504,giveaway,8,D,-98,18,8481593
2025020466,2,483,03:25,16:35,1551,left,504,giveaway,14,D,26,-17,8477426
2025020466,2,496,05:22,14:38,1451,left,504,giveaway,8,O,75,38,8480018
2025020466,2,616,06:53,13:07,1551,left,504,giveaway,14,D,71,-37,8480426
2025020466,2,635,08:25,11:35,1551,left,504,giveaway,14,N,16,40,8482929
2025020466,2,649,08:29,11:31,1551,left,504,giveaway,14,N,19,11,8480876
2025020466,2,651,08:32,11:28,1551,left,504,giveaway,8,O,35,11,8482964
2025020466,2,666,10:29,09:31,1551,left,504,giveaway,8,N,-9,41,8476875
2025020466,2,692,12:46,07:14,1541,left,504,giveaway,14,D,45,39,8478178
2025020466,2,747,17:33,02:27,1551,left,504,giveaway,8,O,31,40,8478851
2025020466,3,897,08:17,11:43,1551,right,504,giveaway,8,N,-4,21,8483728
2025020466,3,919,08:44,11:16,1551,right,504,giveaway,8,N,12,31,8480865
2025020466,3,932,10:14,09:46,1551,right,504,giveaway,14,O,63,-35,8477426
2025020466,3,958,12:07,07:53,1551,right,504,giveaway,14,O,97,-16,8476453
2025020466,3,959,12:51,07:09,1551,right,504,giveaway,8,D,37,-4,8476875
2025020466,3,976,13:14,06:46,1551,right,504,giveaway,14,N,6,31,8480995
2025020466,3,981,15:14,04:46,1551,right,504,giveaway,8,D,48,-10,8478133
2025020467,1,79,01:20,18:40,1451,left,504,giveaway,1,D,87,-21,8478399
2025020467,1,172,06:17,13:43,1551,left,504,giveaway,9,D,-28,37,8482116
2025020467,1,173,06:28,13:32,1551,left,504,giveaway,1,D,37,6,8478399
2025020467,1,183,08:00,12:00,1551,left,504,giveaway,9,N,1,9,8482116
2025020467,1,261,10:32,09:28,1551,left,504,giveaway,9,D,-76,32,8480208
2025020467,1,262,10:45,09:15,1551,left,504,giveaway,9,D,-72,38,8476393
2025020467,1,288,11:58,08:02,1451,left,504,giveaway,9,O,30,35,8474102
2025020467,1,312,13:56,06:04,1551,left,504,giveaway,1,N,-17,-23,8479407
2025020467,1,483,18:47,01:13,1551,left,504,giveaway,1,N,10,-19,8476292
2025020467,1,486,19:55,00:05,1551,left,504,giveaway,9,N,10,-41,8482245
2025020467,2,687,10:13,09:47,1451,right,504,giveaway,1,D,-90,-24,8482684
2025020467,2,712,11:16,08:44,1551,right,504,giveaway,1,D,-97,9,8474593
2025020467,2,713,12:21,07:39,1551,right,504,giveaway,1,D,-99,18,8476462
2025020467,2,752,15:02,04:58,1551,right,504,giveaway,9,N,7,-34,8482116
2025020467,2,755,15:13,04:47,1551,right,504,giveaway,1,N,7,39,8480002
2025020467,2,801,18:31,01:29,1551,right,504,giveaway,9,O,-89,23,8480801
2025020467,3,852,02:08,17:52,1551,left,504,giveaway,1,O,-79,23,8477015
2025020467,3,862,02:10,17:50,1551,left,504,giveaway,9,D,-46,1,8474102
2025020467,3,868,03:08,16:52,1551,left,504,giveaway,9,N,-19,41,8482095
2025020467,3,871,03:19,16:41,1551,left,504,giveaway,9,D,-55,36,8480208
2025020467,3,874,03:21,16:39,1551,left,504,giveaway,1,N,23,7,8478399
2025020467,3,888,04:40,15:20,1551,left,504,giveaway,9,D,-85,27,8482095
2025020467,3,899,05:42,14:18,1551,left,504,giveaway,1,D,54,39,8483495
2025020467,3,918,06:45,13:15,1551,left,504,giveaway,1,D,99,20,8482684
2025020467,3,921,07:07,12:53,1541,left,504,giveaway,1,O,-44,12,8479407
2025020467,3,960,09:30,10:30,1551,left,504,giveaway,1,D,92,12,8476462
2025020467,3,989,12:15,07:45,1551,left,504,giveaway,9,N,-13,-30,8474189
2025020467,3,991,12:21,07:39,1551,left,504,giveaway,9,D,-93,-31,8482095
2025020467,3,1021,14:15,05:45,1551,left,504,giveaway,1,O,-84,36,8479996
2025020467,3,1032,14:41,05:19,1551,left,504,giveaway,9,O,25,36,8480208
2025020467,3,1104,16:26,03:34,1551,left,504,giveaway,1,D,94,3,8483495
2025020467,3,1112,16:58,03:02,1551,left,504,giveaway,1,D,92,-33,8478399
2025020467,3,1124,17:58,02:02,1560,left,504,giveaway,9,O,44,10,8482105
2025020468,1,68,00:16,19:44,1551,left,504,giveaway,54,D,32,-35,8478483
2025020468,1,96,01:31,18:29,1551,left,504,giveaway,54,O,-94,24,8478403
2025020468,1,113,02:20,17:40,1551,left,504,giveaway,2,O,29,-26,8477506
2025020468,1,217,05:50,14:10,1551,left,504,giveaway,54,N,-17,-22,8475913
2025020468,1,227,06:45,13:15,1551,left,504,giveaway,54,D,70,-36,8481527
2025020468,1,307,07:41,12:19,1551,left,504,giveaway,54,O,-72,-41,8480727
2025020468,1,308,07:52,12:08,1551,left,504,giveaway,54,D,54,26,8480727
2025020468,1,325,09:21,10:39,1551,left,504,giveaway,2,O,98,5,8477500
2025020468,1,326,09:24,10:36,1551,left,504,giveaway,54,D,77,25,8477964
2025020468,1,427,12:30,07:30,1441,left,504,giveaway,54,N,20,-24,8477447
2025020468,1,442,14:13,05:47,1551,left,504,giveaway,54,N,-14,-37,8477964
2025020468,1,457,15:10,04:50,1551,left,504,giveaway,2,O,26,25,8476917
2025020468,1,499,18:02,01:58,1551,left,504,giveaway,2,D,-37,-12,8477950
2025020468,1,500,18:04,01:56,1551,left,504,giveaway,54,N,-8,-41,8475191
2025020468,2,558,02:34,17:26,1451,right,504,giveaway,2,O,-85,38,8482476
2025020468,2,588,05:21,14:39,1551,right,504,giveaway,2,O,-32,40,8477950
2025020468,2,609,06:41,13:19,1551,right,504,giveaway,54,N,-9,-30,8483890
2025020468,2,654,10:27,09:33,1551,right,504,giveaway,54,O,50,41,8481527
2025020468,2,693,14:01,05:59,1551,right,504,giveaway,54,N,8,27,8478396
2025020468,2,719,15:31,04:29,1551,right,504,giveaway,54,D,-99,10,8481527
2025020468,2,751,17:33,02:27,1551,right,504,giveaway,2,O,-86,-32,8476419
2025020468,2,758,17:52,02:08,1551,right,504,giveaway,2,O,-83,-26,8478445
2025020468,3,781,00:31,19:29,1551,left,504,giveaway,54,N,-9,37,8479353
2025020468,3,819,03:04,16:56,1551,left,504,giveaway,54,N,0,37,8480727
2025020468,3,914,10:53,09:07,1551,left,504,giveaway,2,D,-87,-36,8481601
2025020468,3,936,11:42,08:18,1551,left,504,giveaway,54,O,-74,-42,8479353
2025020468,3,940,11:44,08:16,1551,left,504,giveaway,2,D,-95,-14,8478445
2025020468,3,946,12:22,07:38,1551,left,504,giveaway,54,N,5,-40,8475188
2025020468,3,1004,14:11,05:49,1551,left,504,giveaway,54,O,-77,40,8475913
2025020468,3,1020,14:59,05:01,1551,left,504,giveaway,2,O,90,19,8481601
2025020468,3,1071,19:37,00:23,0641,left,504,giveaway,2,D,-86,-36,8477506
2025020468,4,1106,02:18,02:42,1331,right,504,giveaway,2,N,-18,38,8476419
2025020468,4,1112,03:17,01:43,1331,right,504,giveaway,2,O,-65,-14,8477500
2025020468,4,1119,04:08,00:52,1331,right,504,giveaway,54,O,92,1,8478403
2025020468,4,1120,04:11,00:49,1331,right,504,giveaway,2,D,99,7,8481601
2025020469,1,92,01:00,19:00,1551,right,504,giveaway,28,N,0,-36,8475726
2025020469,1,180,05:19,14:41,1551,right,504,giveaway,4,D,93,-29,8482804
2025020469,1,268,07:52,12:08,1551,right,504,giveaway,28,O,46,-21,8480848
2025020469,1,279,08:44,11:16,1551,right,504,giveaway,28,D,-79,16,8482667
2025020469,1,332,12:41,07:19,1551,right,504,giveaway,4,D,36,-38,8483733
2025020469,1,338,12:51,07:09,1551,right,504,giveaway,28,N,-3,4,8484806
2025020469,1,352,14:12,05:48,1551,right,504,giveaway,4,O,-59,-38,8480015
2025020469,1,357,14:27,05:33,1551,right,504,giveaway,4,O,-71,-35,8478439
2025020469,1,360,14:44,05:16,1551,right,504,giveaway,28,D,-98,-10,8477968
2025020469,1,478,19:43,00:17,1551,right,504,giveaway,4,N,-5,-36,8477903
2025020469,2,524,03:08,16:52,1551,left,504,giveaway,28,D,86,13,8475906
2025020469,2,553,04:38,15:22,1551,left,504,giveaway,28,D,34,1,8476624
2025020469,2,555,04:53,15:07,1551,left,504,giveaway,28,O,-92,4,8482667
2025020469,2,578,07:49,12:11,1551,left,504,giveaway,28,O,-95,-22,8480848
2025020469,2,609,10:22,09:38,1541,left,504,giveaway,28,O,-86,30,8480798
2025020469,2,673,15:17,04:43,1551,left,504,giveaway,4,N,-18,-12,8482142
2025020469,2,713,19:20,00:40,1551,left,504,giveaway,28,O,-93,12,8480798
2025020469,3,782,05:00,15:00,1551,right,504,giveaway,28,O,57,-33,8482667
2025020469,3,826,06:12,13:48,1551,right,504,giveaway,28,O,79,12,8484911
2025020469,3,831,07:41,12:19,1551,right,504,giveaway,28,N,-15,-36,8480043
2025020469,3,840,08:24,11:36,1551,right,504,giveaway,4,O,-94,8,8484387
2025020469,3,861,09:00,11:00,1551,right,504,giveaway,4,N,-2,33,8481553
2025020469,3,863,09:27,10:33,1551,right,504,giveaway,28,D,-60,-41,8475181
2025020469,3,867,10:47,09:13,1551,right,504,giveaway,28,D,-61,1,8475906
2025020469,3,868,10:48,09:12,1551,right,504,giveaway,4,O,-74,13,8478439
2025020469,3,955,17:38,02:22,0651,right,504,giveaway,4,D,62,39,8481553
2025020469,3,978,18:24,01:36,1551,right,504,giveaway,28,O,32,36,8476624
2025020470,1,59,00:03,19:57,1551,left,504,giveaway,5,D,-26,32,8478854
2025020470,1,166,04:14,15:46,1551,left,504,giveaway,24,D,81,32,8481563
2025020470,1,175,04:49,15:11,1551,left,504,giveaway,24,D,98,19,8482803
2025020470,1,183,05:16,14:44,1551,left,504,giveaway,5,O,62,37,8483487
2025020470,1,186,05:49,14:11,1551,left,504,giveaway,5,D,-68,40,8483487
2025020470,1,266,07:00,13:00,1551,left,504,giveaway,24,O,-69,37,8478873
2025020470,1,271,07:17,12:43,1551,left,504,giveaway,5,O,78,-40,8477511
2025020470,1,275,07:52,12:08,1551,left,504,giveaway,24,O,-85,-18,8482745
2025020470,1,486,16:35,03:25,1451,left,504,giveaway,5,O,60,-42,8477511
2025020470,2,665,06:06,13:54,1551,right,504,giveaway,5,D,84,39,8471724
2025020470,2,668,06:07,13:53,1551,right,504,giveaway,24,O,33,42,8483490
2025020470,2,672,06:25,13:35,1551,right,504,giveaway,24,O,44,25,8484762
2025020470,2,708,09:37,10:23,1551,right,504,giveaway,5,O,-30,-3,8480980
2025020470,2,717,10:07,09:53,1551,right,504,giveaway,24,D,-81,-34,8482803
2025020470,2,830,16:17,03:43,1551,right,504,giveaway,5,D,40,-33,8478450
2025020470,2,852,17:39,02:21,1551,right,504,giveaway,5,O,-52,35,8474578
2025020470,2,854,17:40,02:20,1551,right,504,giveaway,24,D,-88,15,8481605
2025020470,2,855,18:10,01:50,1551,right,504,giveaway,24,D,-98,15,8478024
2025020470,2,865,19:02,00:58,1551,right,504,giveaway,24,D,-29,1,8476885
2025020470,2,871,19:05,00:55,1551,right,504,giveaway,5,N,-19,-37,8477511
2025020470,3,892,00:20,19:40,1551,left,504,giveaway,24,D,83,-27,8483490
2025020470,3,926,03:10,16:50,1551,left,504,giveaway,5,O,30,-27,8478046
2025020470,3,931,03:17,16:43,1551,left,504,giveaway,24,N,2,38,8475184
2025020470,3,935,03:49,16:11,1551,left,504,giveaway,24,D,91,-29,8481605
2025020470,3,940,04:00,16:00,1551,left,504,giveaway,5,O,84,14,8478438
2025020470,3,954,05:05,14:55,1551,left,504,giveaway,5,D,-93,-26,8478450
2025020470,3,966,06:56,13:04,1551,left,504,giveaway,24,D,99,-2,8478024
2025020470,3,975,07:17,12:43,1551,left,504,giveaway,5,D,-67,-5,8471724
2025020470,3,978,07:32,12:28,1551,left,504,giveaway,24,O,-32,5,8476885
2025020470,3,991,08:14,11:46,1551,left,504,giveaway,5,N,-24,-37,8477511
2025020470,3,993,08:24,11:36,1551,left,504,giveaway,5,O,59,13,8475763
2025020470,3,996,09:01,10:59,1551,left,504,giveaway,24,D,99,-5,8481563
2025020470,3,1022,11:06,08:54,1551,left,504,giveaway,24,O,-43,22,8475798
2025020470,3,1103,16:50,03:10,1551,left,504,giveaway,5,D,-95,29,8478450
2025020470,3,1123,18:54,01:06,0651,left,504,giveaway,5,D,-88,33,8478450
2025020470,4,1180,04:04,00:56,1331,right,504,giveaway,5,O,-62,-25,8471724
2025020471,1,72,00:57,19:03,1551,right,504,giveaway,12,N,-19,-38,8476906
2025020471,1,74,00:59,19:01,1551,right,504,giveaway,29,D,-51,-21,8476923
2025020471,1,75,01:11,18:49,1551,right,504,giveaway,29,D,-55,-40,8482705
