game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020584,3,913,4:35,15:25,1551,right,504,giveaway,68,D,-69,41,8477070
2025020584,3,916,4:40,15:20,1551,right,504,giveaway,21,O,-65,-26,8477501
2025020584,3,924,5:38,14:22,1551,right,504,giveaway,68,O,47,0,8479343
2025020584,3,926,5:41,14:19,1551,right,504,giveaway,21,D,51,36,8480039
2025020584,3,927,6:00,14:00,1551,right,504,giveaway,68,D,-94,23,8479410
2025020584,3,928,6:01,13:59,1551,right,504,giveaway,21,O,-91,30,8475754
2025020584,3,985,9:40,10:20,1551,right,504,giveaway,68,O,85,6,8482175
2025020584,3,1040,13:41,6:19,1551,right,504,giveaway,68,D,-53,33,8478474
2025020584,3,1044,14:24,5:36,1551,right,504,giveaway,21,O,-33,34,8479398
2025020584,3,1090,17:23,2:37,1551,right,504,giveaway,21,D,96,11,8476312
2025020584,3,1093,18:01,1:59,0651,right,504,giveaway,21,D,99,9,8475754
2025020585,1,127,1:45,18:15,1551,left,504,giveaway,20,O,-92,17,8482679
2025020585,1,150,3:39,16:21,1551,left,504,giveaway,20,D,99,0,8478397
2025020585,1,161,3:55,16:05,1551,left,504,giveaway,20,N,-10,-18,8480860
2025020585,1,163,3:56,16:04,1551,left,504,giveaway,22,D,-40,-38,8480803
2025020585,1,168,4:02,15:58,1551,left,504,giveaway,22,D,-96,-22,8480803
2025020585,1,171,4:40,15:20,1551,left,504,giveaway,20,N,17,-16,8476456
2025020585,1,271,7:53,12:07,1551,left,504,giveaway,20,O,-59,40,8480028
2025020585,1,401,9:08,10:52,1551,left,504,giveaway,20,N,-15,41,8475172
2025020585,1,417,11:17,8:43,1551,left,504,giveaway,22,D,-78,-37,8483512
2025020585,1,445,12:31,7:29,1551,left,504,giveaway,22,O,30,-39,8475786
2025020585,1,449,12:52,7:08,1551,left,504,giveaway,20,D,96,-27,8482165
2025020585,1,521,17:06,2:54,1551,left,504,giveaway,22,D,-67,-19,8480803
2025020585,1,522,19:49,0:11,1551,left,504,giveaway,20,N,-3,8,8480028
2025020585,1,523,19:53,0:07,1551,left,504,giveaway,22,D,-80,26,8477498
2025020585,2,655,4:22,15:38,1551,right,504,giveaway,22,D,55,-28,8478402
2025020585,2,662,4:26,15:34,1551,right,504,giveaway,22,D,32,25,8475786
2025020585,2,798,11:18,8:42,1551,right,504,giveaway,20,D,-78,32,8482165
2025020585,2,820,13:24,6:36,1551,right,504,giveaway,22,D,82,-5,8478971
2025020585,2,823,13:25,6:35,1551,right,504,giveaway,20,O,45,-38,8481068
2025020585,2,906,18:08,1:52,1551,right,504,giveaway,22,D,99,-3,8480831
2025020585,2,900,18:24,1:36,1551,right,504,giveaway,20,D,-99,-8,8474150
2025020585,2,908,18:50,1:10,1551,right,504,giveaway,20,N,-17,28,8483609
2025020585,2,909,19:15,0:45,1551,right,504,giveaway,22,O,-83,-24,8481056
2025020585,3,938,1:19,18:41,1551,left,504,giveaway,20,N,-1,40,8482074
2025020585,3,959,3:17,16:43,1551,left,504,giveaway,22,D,-85,11,8481056
2025020585,3,964,3:27,16:33,1551,left,504,giveaway,20,O,-95,-19,8475172
2025020585,3,997,5:29,14:31,1451,left,504,giveaway,20,O,-63,-2,8476399
2025020585,3,1048,7:45,12:15,1541,left,504,giveaway,20,O,-54,26,8475172
2025020585,3,1053,8:22,11:38,1541,left,504,giveaway,20,N,0,18,8484150
2025020585,3,1055,8:55,11:05,1551,left,504,giveaway,22,O,50,30,8481056
2025020585,3,1061,10:13,9:47,1451,left,504,giveaway,20,D,64,-21,8474150
2025020585,3,1085,12:14,7:46,1541,left,504,giveaway,20,O,-81,-37,8483609
2025020585,3,1124,14:50,5:10,1551,left,504,giveaway,22,O,68,-40,8478458
2025020585,3,1133,14:52,5:08,1551,left,504,giveaway,20,D,31,-38,8479066
2025020585,3,1223,17:23,2:37,1551,left,504,giveaway,20,N,-22,-30,8480797
2025020585,3,1239,19:34,0:26,1551,left,504,giveaway,22,N,-23,-36,8479365
2025020586,1,80,1:15,18:45,1551,right,504,giveaway,28,D,-58,15,8484911
2025020586,1,85,1:16,18:44,1551,right,504,giveaway,54,O,-31,40,8480727
2025020586,1,91,1:32,18:28,1551,right,504,giveaway,54,N,9,15,8480727
2025020586,1,118,2:45,17:15,1551,right,504,giveaway,54,D,93,-25,8478483
2025020586,1,121,2:46,17:14,1551,right,504,giveaway,28,O,95,-18,8484994
2025020586,1,149,3:16,16:44,1551,right,504,giveaway,54,D,44,-37,8478468
2025020586,1,268,5:48,14:12,1551,right,504,giveaway,54,N,5,-40,8475191
2025020586,1,270,6:20,13:40,1551,right,504,giveaway,28,N,5,41,8484911
2025020586,1,272,7:24,12:36,1551,right,504,giveaway,28,D,-97,7,8484806
2025020586,1,279,8:19,11:41,1451,right,504,giveaway,54,O,-75,-40,8478483
2025020586,1,316,10:59,9:01,1551,right,504,giveaway,28,D,-61,36,8475906
2025020586,1,344,11:58,8:02,1551,right,504,giveaway,28,D,-92,-28,8475181
2025020586,1,389,14:52,5:08,1551,right,504,giveaway,54,O,-63,-35,8476881
2025020586,1,478,15:02,4:58,1551,right,504,giveaway,28,N,8,36,8484911
2025020586,1,481,15:25,4:35,1551,right,504,giveaway,54,D,61,42,8481527
2025020586,1,499,18:21,1:39,1551,right,504,giveaway,54,N,1,-10,8475188
2025020586,2,513,0:15,19:45,1551,left,504,giveaway,54,D,-34,33,8477964
2025020586,2,525,0:30,19:30,1551,left,504,giveaway,28,D,60,-32,8479983
2025020586,2,538,1:15,18:45,1551,left,504,giveaway,28,N,21,40,8475906
2025020586,2,575,2:13,17:47,1551,left,504,giveaway,54,D,-85,-28,8475191
2025020586,2,606,4:53,15:07,1551,left,504,giveaway,28,O,-89,-36,8482206
2025020586,2,608,6:34,13:26,1551,left,504,giveaway,28,N,21,39,8484994
2025020586,2,611,6:47,13:13,1551,left,504,giveaway,54,D,-99,3,8479394
2025020586,2,619,7:19,12:41,1551,left,504,giveaway,28,D,94,-2,8477968
2025020586,2,680,11:40,8:20,1551,left,504,giveaway,54,D,-61,-38,8478483
2025020586,2,684,12:27,7:33,1551,left,504,giveaway,54,D,-77,29,8480727
2025020586,2,695,13:05,6:55,1551,left,504,giveaway,54,D,-98,3,8479394
2025020586,2,762,13:48,6:12,1551,left,504,giveaway,54,D,-86,29,8478396
2025020586,2,769,15:44,4:16,1551,left,504,giveaway,28,N,-5,-30,8475906
2025020586,3,811,0:09,19:51,1551,right,504,giveaway,54,N,-2,36,8475913
2025020586,3,876,2:41,17:19,1551,right,504,giveaway,28,N,4,-39,8471817
2025020586,3,883,3:05,16:55,1551,right,504,giveaway,54,D,98,6,8479394
2025020586,3,925,5:58,14:02,1551,right,504,giveaway,54,D,39,40,8479353
2025020586,3,974,11:03,8:57,1551,right,504,giveaway,54,O,-27,4,8476925
2025020586,3,1045,16:30,3:30,1451,right,504,giveaway,28,D,-97,-21,8484806
2025020587,1,72,1:09,18:51,1551,right,504,giveaway,26,D,81,30,8479998
2025020587,1,88,2:13,17:47,1551,right,504,giveaway,55,D,-32,-42,8482751
2025020587,1,96,2:30,17:30,1551,right,504,giveaway,26,O,-78,-29,8482726
2025020587,1,119,4:18,15:42,1551,right,504,giveaway,55,D,-26,31,8481554
2025020587,1,152,6:56,13:04,1551,right,504,giveaway,55,O,31,-38,8480009
2025020587,1,205,10:17,9:43,1551,right,504,giveaway,26,N,-11,15,8482726
2025020587,1,231,12:14,7:46,1551,right,504,giveaway,55,O,89,-30,8479372
2025020587,2,476,1:22,18:38,1551,left,504,giveaway,26,D,-61,35,8477942
2025020587,2,484,1:25,18:35,1551,left,504,giveaway,26,D,-28,-41,8474563
2025020587,2,487,2:41,17:19,1551,left,504,giveaway,26,D,-76,36,8482124
2025020587,2,545,6:39,13:21,1551,left,504,giveaway,26,O,72,-42,8477960
2025020587,2,647,10:07,9:53,1551,left,504,giveaway,26,D,-57,-41,8476879
2025020587,2,709,11:49,8:11,1551,left,504,giveaway,55,D,71,42,8484800
2025020587,2,714,12:20,7:40,1551,left,504,giveaway,55,D,93,30,8483524
2025020587,2,715,12:27,7:33,1551,left,504,giveaway,26,O,96,-5,8482155
2025020587,2,743,15:08,4:52,1551,left,504,giveaway,26,D,-26,39,8477998
2025020587,2,750,15:43,4:17,1551,left,504,giveaway,55,O,-70,21,8482874
2025020587,2,773,16:10,3:50,1551,left,504,giveaway,55,D,90,27,8479372
2025020587,2,777,16:25,3:35,1551,left,504,giveaway,55,D,48,28,8476457
2025020587,2,787,18:00,2:00,1551,left,504,giveaway,55,N,21,-26,8479324
2025020587,3,822,0:29,19:31,1551,right,504,giveaway,55,O,31,-35,8474586
2025020587,3,840,1:12,18:48,1551,right,504,giveaway,26,N,-13,36,8479998
2025020587,3,876,4:20,15:40,1551,right,504,giveaway,26,D,87,-25,8481532
2025020587,3,906,6:57,13:03,1551,right,504,giveaway,55,N,-18,38,8479324
2025020587,3,928,8:22,11:38,1551,right,504,giveaway,55,D,-79,18,8482858
2025020587,3,960,10:08,9:52,1551,right,504,giveaway,26,D,88,21,8474563
2025020587,3,1048,16:27,3:33,1551,right,504,giveaway,26,D,72,-16,8474563
2025020587,3,1068,17:57,2:03,1551,right,504,giveaway,26,N,0,38,8482124
2025020588,1,88,2:29,17:31,1551,left,504,giveaway,2,O,76,41,8477950
2025020588,1,92,2:48,17:12,1551,left,504,giveaway,3,D,92,25,8478840
2025020588,1,93,2:58,17:02,1551,left,504,giveaway,3,N,9,16,8482109
2025020588,1,193,6:05,13:55,1551,left,504,giveaway,3,D,63,-36,8478550
2025020588,1,206,7:18,12:42,1551,left,504,giveaway,2,O,94,-8,8477500
2025020588,1,225,8:54,11:06,1551,left,504,giveaway,3,D,38,28,8482460
2025020588,1,239,9:50,10:10,1551,left,504,giveaway,2,N,-9,-36,8476429
2025020588,1,272,13:16,6:44,1551,left,504,giveaway,2,D,-89,28,8476917
2025020588,1,419,16:09,3:51,1551,left,504,giveaway,3,D,58,-39,8478550
2025020588,1,439,17:31,2:29,1551,left,504,giveaway,2,O,61,-23,8481601
2025020588,2,485,0:23,19:37,1551,right,504,giveaway,2,N,17,-38,8477494
2025020588,2,563,7:14,12:46,1551,right,504,giveaway,2,D,83,-25,8476917
2025020588,2,566,7:29,12:31,1551,right,504,giveaway,2,O,-33,42,8475231
2025020588,2,577,7:55,12:05,1551,right,504,giveaway,2,O,-33,38,8476429
2025020588,2,646,12:59,7:01,1451,right,504,giveaway,3,D,-91,-25,8476459
2025020588,2,749,17:23,2:37,1551,right,504,giveaway,3,O,45,-41,8484210
2025020588,2,758,18:14,1:46,1551,right,504,giveaway,2,O,-57,-30,8485366
2025020588,3,805,1:23,18:37,1551,left,504,giveaway,2,O,82,29,8475314
2025020588,3,845,3:36,16:24,1441,left,504,giveaway,2,O,26,-23,8481601
2025020588,3,874,5:46,14:14,1551,left,504,giveaway,3,O,-31,39,8476459
2025020588,3,893,7:14,12:46,1551,left,504,giveaway,2,D,-69,39,8475314
2025020588,3,914,9:05,10:55,1451,left,504,giveaway,2,O,92,20,8478445
2025020588,3,931,9:36,10:24,1451,left,504,giveaway,2,N,24,-12,8485702
2025020588,3,1154,19:41,0:19,0651,left,504,giveaway,3,N,9,41,8482666
2025020589,1,78,1:22,18:38,1551,left,504,giveaway,6,N,-5,14,8477956
2025020589,1,81,1:37,18:23,1551,left,504,giveaway,6,N,-4,-39,8480355
2025020589,1,92,2:00,18:00,1551,left,504,giveaway,6,D,92,-7,8476914
2025020589,1,95,2:01,17:59,1551,left,504,giveaway,7,O,85,38,8478413
2025020589,1,121,3:40,16:20,1551,left,504,giveaway,7,O,32,-37,8477949
2025020589,1,124,3:42,16:18,1551,left,504,giveaway,6,D,59,-26,8481609
2025020589,1,136,4:32,15:28,1551,left,504,giveaway,7,O,34,37,8484145
2025020589,1,260,5:29,14:31,1551,left,504,giveaway,6,N,12,40,8479325
2025020589,1,274,5:49,14:11,1551,left,504,giveaway,7,D,-65,40,8481522
2025020589,1,368,10:12,9:48,1551,left,504,giveaway,6,D,89,33,8482511
2025020589,1,373,11:10,8:50,1551,left,504,giveaway,6,O,-68,-40,8478042
2025020589,1,384,11:53,8:07,1551,left,504,giveaway,7,D,-88,-36,8481524
2025020589,1,403,12:09,7:51,1551,left,504,giveaway,7,D,-99,4,8480045
2025020589,1,432,13:40,6:20,1551,left,504,giveaway,6,D,99,3,8476914
2025020589,1,435,14:43,5:17,1551,left,504,giveaway,7,N,14,38,8484145
2025020589,1,447,14:55,5:05,1551,left,504,giveaway,7,D,-56,39,8480807
2025020589,1,521,17:18,2:42,1551,left,504,giveaway,6,D,73,-36,8481609
2025020589,2,658,3:43,16:17,1551,right,504,giveaway,7,D,76,39,8477949
2025020589,2,660,4:19,15:41,1551,right,504,giveaway,6,O,28,32,8476854
2025020589,2,665,5:25,14:35,1551,right,504,giveaway,6,N,-3,-35,8477496
2025020589,2,673,5:38,14:22,1551,right,504,giveaway,6,D,-84,-39,8482511
2025020589,2,701,8:14,11:46,1551,right,504,giveaway,7,O,-43,-42,8482671
2025020589,2,716,9:08,10:52,1551,right,504,giveaway,6,D,-95,-27,8478042
2025020589,2,724,9:40,10:20,1551,right,504,giveaway,6,O,33,-22,8482511
2025020589,2,729,10:00,10:00,1551,right,504,giveaway,7,D,29,-2,8480807
2025020589,2,758,12:03,7:57,1551,right,504,giveaway,6,D,-77,-41,8479369
2025020589,2,803,15:46,4:14,1551,right,504,giveaway,7,D,98,-4,8480045
2025020589,2,816,16:58,3:02,1551,right,504,giveaway,7,D,75,-40,8481524
2025020589,2,832,17:09,2:51,1551,right,504,giveaway,6,O,84,33,8476374
2025020589,3,857,1:05,18:55,1451,left,504,giveaway,7,O,60,39,8479420
2025020589,3,872,1:47,18:13,1451,left,504,giveaway,7,O,33,31,8483500
2025020589,3,879,2:36,17:24,1551,left,504,giveaway,6,O,-49,18,8478042
2025020589,3,895,3:32,16:28,1551,left,504,giveaway,7,D,-51,38,8480807
2025020589,3,948,8:13,11:47,1451,left,504,giveaway,7,O,55,-41,8482659
2025020589,3,978,10:51,9:09,1551,left,504,giveaway,7,O,89,16,8484305
2025020589,3,1009,14:49,5:11,1541,left,504,giveaway,7,D,-70,-32,8478413
2025020590,1,182,2:04,17:56,1551,right,504,giveaway,9,D,-32,28,8473512
2025020590,1,195,2:21,17:39,1551,right,504,giveaway,10,D,77,-38,8479442
2025020590,1,257,2:38,17:22,1551,right,504,giveaway,9,O,33,-29,8482245
2025020590,1,303,6:15,13:45,1551,right,504,giveaway,9,D,-96,0,8482105
2025020590,1,312,6:20,13:40,1551,right,504,giveaway,10,O,-88,35,8477503
2025020590,1,351,7:11,12:49,1551,right,504,giveaway,9,O,56,36,8483676
2025020590,1,371,11:08,8:52,1551,right,504,giveaway,10,O,-44,-42,8481582
2025020590,1,376,11:28,8:32,1551,right,504,giveaway,9,D,-44,0,8480801
2025020590,1,430,17:07,2:53,1551,right,504,giveaway,9,N,8,-19,8475324
2025020590,1,436,17:16,2:44,1551,right,504,giveaway,10,N,-6,38,8482259
2025020590,1,511,18:09,1:51,1551,right,504,giveaway,10,N,14,19,8477503
2025020590,1,512,19:41,0:19,1551,right,504,giveaway,10,N,-13,36,8476872
2025020590,2,618,1:18,18:42,1551,left,504,giveaway,10,N,-9,36,8482259
2025020590,2,627,1:37,18:23,1551,left,504,giveaway,10,D,-94,-3,8481582
2025020590,2,697,5:47,14:13,1551,left,504,giveaway,9,O,-92,-14,8480208
2025020590,2,701,7:09,12:51,1551,left,504,giveaway,9,D,93,28,8482116
2025020590,2,724,8:28,11:32,1551,left,504,giveaway,9,D,95,28,8475324
2025020590,2,751,9:24,10:36,1551,left,504,giveaway,10,D,-80,30,8475171
2025020590,2,794,12:33,7:27,1551,left,504,giveaway,9,D,97,25,8482245
2025020590,2,802,13:54,6:06,1551,left,504,giveaway,9,D,91,-34,8475324
2025020590,2,805,14:14,5:46,1551,left,504,giveaway,10,D,-71,33,8476853
2025020590,2,857,19:36,0:24,1551,left,504,giveaway,10,D,-68,-41,8481711
2025020590,2,859,19:43,0:17,1551,left,504,giveaway,10,D,-99,16,8475690
2025020590,3,892,0:57,19:03,1551,right,504,giveaway,9,D,-99,0,8482447
2025020590,3,944,4:37,15:23,1551,right,504,giveaway,10,O,-45,26,8482720
2025020590,3,998,6:35,13:25,1551,right,504,giveaway,9,O,92,17,8481528
2025020590,3,1010,6:44,13:16,1551,right,504,giveaway,10,D,83,-35,8479318
2025020590,3,1027,8:21,11:39,1551,right,504,giveaway,10,D,97,22,8475690
2025020590,3,1077,12:12,7:48,1551,right,504,giveaway,9,D,-97,10,8478469
2025020590,3,1093,12:49,7:11,1451,right,504,giveaway,9,D,-98,0,8478469
2025020590,3,1102,13:51,6:09,1451,right,504,giveaway,10,D,60,40,8478462
2025020590,3,1169,17:09,2:51,1551,right,504,giveaway,9,D,-77,-25,8482245
2025020590,3,1170,17:10,2:50,1551,right,504,giveaway,10,N,-3,9,8479442
2025020590,3,1180,17:27,2:33,1551,right,504,giveaway,9,N,-21,17,8482105
2025020590,3,1190,18:18,1:42,1551,right,504,giveaway,9,O,84,-22,8480188
2025020591,1,87,0:58,19:02,1551,right,504,giveaway,14,D,-93,-6,8476883
2025020591,1,104,3:14,16:46,1551,right,504,giveaway,13,N,-21,-37,8473419
2025020591,1,192,8:59,11:01,1551,right,504,giveaway,14,O,27,1,8482201
2025020591,1,197,9:18,10:42,1551,right,504,giveaway,14,D,-96,0,8476883
2025020591,1,403,9:40,10:20,1551,right,504,giveaway,14,N,24,8,8482655
2025020591,1,422,11:02,8:58,1551,right,504,giveaway,13,D,25,-1,8477409
2025020591,1,462,13:23,6:37,1451,right,504,giveaway,13,O,-59,-41,8473419
2025020591,1,603,19:40,0:20,1551,right,504,giveaway,13,N,13,-42,8473507
2025020591,1,605,19:41,0:19,1551,right,504,giveaway,14,N,2,-41,8480995
2025020591,2,689,4:46,15:14,1541,left,504,giveaway,13,D,-66,-41,8473419
2025020591,2,731,7:12,12:48,1551,left,504,giveaway,14,D,97,-2,8476883
2025020591,2,748,8:34,11:26,1551,left,504,giveaway,13,D,-89,-33,8477495
2025020591,2,773,10:43,9:17,1541,left,504,giveaway,13,D,-73,42,8478859
2025020591,2,820,14:39,5:21,1551,left,504,giveaway,13,N,-12,-24,8482713
2025020591,2,918,18:35,1:25,1451,left,504,giveaway,14,D,99,12,8482655
2025020591,3,1112,8:03,11:57,1551,right,504,giveaway,13,N,-10,-12,8477932
2025020591,3,1113,8:05,11:55,1551,right,504,giveaway,14,N,5,-24,8476453
2025020591,3,1144,10:05,9:55,1541,right,504,giveaway,14,N,2,5,8476453
2025020591,3,1155,10:38,9:22,1541,right,504,giveaway,14,N,-20,-1,8477404
2025020591,3,1186,13:23,6:37,1541,right,504,giveaway,13,O,-46,-32,8482113
2025020592,1,71,0:51,19:09,1551,left,504,giveaway,1,O,78,40,8476292
2025020592,1,73,0:53,19:07,1551,left,504,giveaway,15,D,93,21,8474590
2025020592,1,111,3:18,16:42,1551,left,504,giveaway,1,D,-99,10,8482684
2025020592,1,113,3:19,16:41,1551,left,504,giveaway,15,O,-73,40,8478440
2025020592,1,120,3:54,16:06,1551,left,504,giveaway,1,O,45,18,8480002
2025020592,1,128,4:20,15:40,1551,left,504,giveaway,1,D,-69,5,8476462
2025020592,1,144,5:57,14:03,1551,left,504,giveaway,15,O,-25,-40,8482088
2025020592,1,239,9:28,10:32,1551,left,504,giveaway,15,N,-10,-41,8476880
2025020592,1,312,11:19,8:41,1551,left,504,giveaway,15,D,99,8,8480313
2025020592,1,333,12:51,7:09,1551,left,504,giveaway,15,O,-31,-35,8476880
2025020592,1,345,13:43,6:17,1551,left,504,giveaway,1,D,-83,-30,8478841
2025020592,1,349,13:50,6:10,1551,left,504,giveaway,1,D,-81,40,8478841
2025020592,1,414,15:10,4:50,1551,left,504,giveaway,1,D,-68,-37,8478399
2025020592,1,513,19:58,0:02,1551,left,504,giveaway,1,D,-99,6,8478399
2025020592,2,628,7:42,12:18,1451,right,504,giveaway,1,O,-47,-35,8480002
2025020592,2,653,9:44,10:16,1551,right,504,giveaway,1,D,43,-39,8478399
2025020592,2,656,9:59,10:01,1551,right,504,giveaway,1,O,-91,-34,8481032
2025020592,2,682,11:36,8:24,1551,right,504,giveaway,1,N,12,36,8481559
2025020592,2,683,11:36,8:24,1551,right,504,giveaway,15,N,-9,-9,8478911
2025020592,2,694,13:08,6:52,1551,right,504,giveaway,15,D,-55,25,8481580
2025020592,2,737,16:08,3:52,1551,right,504,giveaway,15,O,28,-41,8480796
2025020592,2,772,19:47,0:13,1551,right,504,giveaway,15,D,-95,-7,8480796
2025020592,3,905,8:45,11:15,1551,left,504,giveaway,1,N,-16,-31,8476474
2025020592,3,920,10:15,9:45,1551,left,504,giveaway,1,D,-69,-40,8477488
2025020592,3,979,15:39,4:21,1551,left,504,giveaway,1,O,66,21,8478414
2025020593,1,67,0:06,19:54,1551,right,504,giveaway,12,N,0,42,8482911
2025020593,1,153,1:48,18:12,1551,right,504,giveaway,17,N,-23,14,8480879
2025020593,1,155,1:57,18:03,1551,right,504,giveaway,17,D,-94,-21,8481542
2025020593,1,180,3:13,16:47,1551,right,504,giveaway,17,D,-72,38,8484471
2025020593,1,197,3:44,16:16,1551,right,504,giveaway,12,D,90,-9,8483548
2025020593,1,252,3:46,16:14,1551,right,504,giveaway,17,O,68,-32,8477456
2025020593,1,273,6:14,13:46,1551,right,504,giveaway,12,D,46,32,8480829
2025020593,1,308,8:33,11:27,1551,right,504,giveaway,17,D,-82,-38,8484160
2025020593,1,326,10:21,9:39,1551,right,504,giveaway,12,N,-14,30,8480830
2025020593,1,328,10:55,9:05,1551,right,504,giveaway,17,D,-54,-37,8477429
2025020593,1,474,12:36,7:24,1551,right,504,giveaway,12,D,75,-42,8480336
2025020593,1,496,14:57,5:03,1551,right,504,giveaway,12,N,-10,36,8477940
2025020593,1,552,19:01,0:59,1551,right,504,giveaway,17,O,86,12,8479992
2025020593,2,588,1:27,18:33,1551,left,504,giveaway,17,D,40,29,8479337
2025020593,2,624,2:58,17:02,1551,left,504,giveaway,17,O,-75,-39,8484471
2025020593,2,628,3:12,16:48,1551,left,504,giveaway,17,N,-6,24,8484223
2025020593,2,644,3:30,16:30,1551,left,504,giveaway,17,O,-63,-39,8479992
2025020593,2,672,5:18,14:42,1551,left,504,giveaway,12,D,-86,33,8477940
2025020593,2,704,10:17,9:43,1551,left,504,giveaway,12,O,66,-21,8480830
2025020593,2,807,14:18,5:42,1551,left,504,giveaway,12,O,85,26,8476422
2025020593,2,880,16:53,3:07,1551,left,504,giveaway,12,D,-96,-20,8482911
2025020593,2,881,16:56,3:04,1551,left,504,giveaway,17,O,-82,-38,8483464
2025020593,2,885,17:33,2:27,1551,left,504,giveaway,12,O,59,-39,8482100
2025020593,2,886,17:35,2:25,1551,left,504,giveaway,17,D,36,-30,8479337
2025020593,3,905,0:37,19:23,1551,right,504,giveaway,12,D,90,21,8476422
2025020593,3,1027,10:50,9:10,1451,right,504,giveaway,12,O,-47,11,8478427
2025020593,3,1101,12:18,7:42,1551,right,504,giveaway,12,D,34,18,8478970
2025020593,3,1124,13:38,6:22,1551,right,504,giveaway,12,D,32,-17,8482100
2025020593,3,1125,13:59,6:01,1551,right,504,giveaway,17,D,-78,41,8482762
2025020593,3,1176,18:28,1:32,0651,right,504,giveaway,12,D,99,-3,8473533
2025020593,3,1177,18:32,1:28,0651,right,504,giveaway,17,O,84,36,8479337
2025020593,3,1191,18:45,1:15,1551,right,504,giveaway,12,D,37,39,8476873
2025020593,3,1193,19:44,0:16,1551,right,504,giveaway,17,N,-10,41,8480879
2025020594,1,74,0:56,19:04,1551,right,504,giveaway,30,N,-3,8,8481557
2025020594,1,128,5:19,14:41,1551,right,504,giveaway,30,N,-20,-24,8481557
2025020594,1,201,6:58,13:02,1551,right,504,giveaway,52,O,-89,-26,8480113
2025020594,1,204,7:06,12:54,1551,right,504,giveaway,30,N,7,-33,8476994
2025020594,1,228,8:43,11:17,1551,right,504,giveaway,52,D,47,-36,8476392
2025020594,1,243,9:48,10:12,1551,right,504,giveaway,30,D,-98,-13,8480800
2025020594,1,367,15:06,4:54,1551,right,504,giveaway,30,N,-13,25,8481557
2025020594,1,451,17:25,2:35,1551,right,504,giveaway,52,D,84,14,8480049
2025020594,1,480,19:19,0:41,1551,right,504,giveaway,30,D,-76,23,8482122
2025020594,1,481,19:30,0:30,1551,right,504,giveaway,52,O,-47,0,8480145
2025020594,2,561,2:13,17:47,1551,left,504,giveaway,52,D,-81,40,8479378
2025020594,2,576,3:31,16:29,1560,left,504,giveaway,52,O,94,-21,8478398
2025020594,2,584,3:51,16:09,1451,left,504,giveaway,30,D,39,-39,8481477
2025020594,2,611,6:38,13:22,1551,left,504,giveaway,30,D,94,-27,8480800
2025020594,2,646,8:00,12:00,1551,left,504,giveaway,30,D,74,-10,8475692
2025020594,2,650,8:45,11:15,1541,left,504,giveaway,30,D,28,-13,8480800
2025020594,2,660,9:09,10:51,1541,left,504,giveaway,52,D,-93,-12,8480049
2025020594,2,662,9:34,10:26,1541,left,504,giveaway,30,O,-68,-42,8475765
2025020594,2,663,9:55,10:05,1541,left,504,giveaway,30,O,-76,-42,8482122
2025020594,2,693,12:43,7:17,1451,left,504,giveaway,52,O,52,23,8474679
2025020594,2,710,13:50,6:10,1551,left,504,giveaway,30,D,99,13,8474567
2025020594,2,724,14:54,5:06,1551,left,504,giveaway,30,O,-58,-25,8480800
2025020594,2,727,15:10,4:50,1551,left,504,giveaway,52,O,51,-37,8480014
2025020594,2,782,18:20,1:40,1551,left,504,giveaway,52,D,-97,26,8477504
2025020594,3,815,0:33,19:27,1551,right,504,giveaway,52,D,38,1,8480014
2025020594,3,822,1:12,18:48,1551,right,504,giveaway,52,N,4,38,8480145
2025020594,3,826,1:19,18:41,1551,right,504,giveaway,30,N,20,35,8478864
2025020594,3,949,11:09,8:51,1551,right,504,giveaway,30,N,0,-12,8478864
2025020594,3,960,11:28,8:32,1551,right,504,giveaway,52,D,67,-41,8477504
2025020594,3,996,14:54,5:06,1541,right,504,giveaway,30,O,52,11,8475692
2025020594,3,1011,16:05,3:55,1551,right,504,giveaway,52,O,-78,-32,8476460
2025020595,1,89,2:25,17:35,1551,left,504,giveaway,18,D,92,-31,8479980
2025020595,1,108,3:52,16:08,1541,left,504,giveaway,18,O,-80,33,8476887
2025020595,1,121,4:28,15:32,1541,left,504,giveaway,18,O,-56,-37,8476869
2025020595,1,171,7:46,12:14,1451,left,504,giveaway,19,O,38,-41,8483516
2025020595,1,173,8:09,11:51,1451,left,504,giveaway,19,O,86,-15,8477402
2025020595,1,252,9:44,10:16,1551,left,504,giveaway,18,D,90,-28,8482482
2025020595,1,310,15:12,4:48,1551,left,504,giveaway,19,D,-99,-2,8480981
2025020595,1,312,15:12,4:48,1551,left,504,giveaway,18,O,-96,8,8484241
2025020595,1,323,15:39,4:21,1551,left,504,giveaway,18,D,61,41,8484241
2025020595,1,329,17:04,2:56,1551,left,504,giveaway,19,D,-88,35,8476892
2025020595,1,362,18:47,1:13,1551,left,504,giveaway,18,D,97,3,8477424
2025020595,2,532,4:29,15:31,1551,right,504,giveaway,18,D,-34,-13,8474600
2025020595,2,543,5:41,14:19,1551,right,504,giveaway,19,D,49,2,8475753
2025020595,2,565,7:22,12:38,1551,right,504,giveaway,18,D,-65,-41,8482768
2025020595,2,580,8:40,11:20,1551,right,504,giveaway,19,D,43,29,8482089
2025020595,2,595,9:05,10:55,1551,right,504,giveaway,18,D,-91,5,8480246
