game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025020511,3,1022,17:53,02:07,1451,right,506,shot-on-goal,30,O,-58,-16,snap,8480259,8480280,28,24
2025020511,3,1026,18:32,01:28,1451,right,506,shot-on-goal,30,O,-83,-3,backhand,8478508,8480280,28,25
2025020511,3,1045,19:51,00:09,1551,right,506,shot-on-goal,6,O,68,21,wrist,8479661,8479406,29,25
2025020512,1,73,01:23,18:37,1551,right,506,shot-on-goal,8,O,-81,-2,backhand,8476981,8475717,0,1
2025020512,1,75,01:55,18:05,1551,right,506,shot-on-goal,8,O,-35,3,snap,8480074,8475717,0,2
2025020512,1,82,02:39,17:21,1551,right,506,shot-on-goal,8,O,-69,2,tip-in,8483515,8475717,0,3
2025020512,1,153,04:13,15:47,1551,right,506,shot-on-goal,22,O,39,31,snap,8475218,8482487,1,3
2025020512,1,251,06:02,13:58,0651,right,506,shot-on-goal,22,O,84,-4,snap,8478402,8482487,2,3
2025020512,1,187,06:17,13:43,1531,right,506,shot-on-goal,22,O,64,-16,snap,8477934,8482487,3,3
2025020512,1,188,06:37,13:23,1531,right,506,shot-on-goal,22,O,64,16,snap,8478402,8482487,4,3
2025020512,1,189,06:49,13:11,1531,right,506,shot-on-goal,22,O,83,-3,tip-in,8475786,8482487,5,3
2025020512,1,194,07:22,12:38,1531,right,506,shot-on-goal,22,O,51,-4,snap,8480803,8482487,6,3
2025020512,1,198,07:52,12:08,1531,right,506,shot-on-goal,22,O,63,-20,snap,8477934,8482487,7,3
2025020512,1,252,09:42,10:18,1551,right,506,shot-on-goal,8,O,-66,14,snap,8478851,8475717,7,4
2025020512,1,248,10:36,09:24,1451,right,506,shot-on-goal,8,O,-72,22,snap,8484984,8475717,7,5
2025020512,1,368,12:04,07:56,1451,right,506,shot-on-goal,8,O,-87,-2,snap,8475848,8475717,7,6
2025020512,1,253,12:05,07:55,1451,right,506,shot-on-goal,8,O,-86,-3,snap,8475848,8475717,7,7
2025020512,1,388,13:46,06:14,1551,right,506,shot-on-goal,22,O,63,-41,snap,8478233,8482487,8,7
2025020512,1,395,13:56,06:04,1551,right,506,shot-on-goal,22,O,47,-7,snap,8474641,8482487,9,7
2025020512,1,409,15:05,04:55,1551,right,506,shot-on-goal,8,O,-79,-12,snap,8481540,8475717,9,8
2025020512,1,103,15:06,04:54,1551,right,506,shot-on-goal,8,O,-84,-4,backhand,8481540,8475717,9,9
2025020512,1,28,15:35,04:25,1551,right,506,shot-on-goal,22,O,82,-3,deflected,8483512,8482487,10,9
2025020512,1,444,18:24,01:36,1541,right,506,shot-on-goal,8,D,74,40,snap,8480865,8475717,10,10
2025020512,1,454,19:13,00:47,1551,right,506,shot-on-goal,22,O,68,37,snap,8474641,8482487,11,10
2025020512,1,461,19:55,00:05,1551,right,506,shot-on-goal,22,O,29,39,snap,8481056,8482487,12,10
2025020512,2,474,00:58,19:02,1551,left,506,shot-on-goal,8,O,88,11,wrist,8481540,8475717,12,11
2025020512,2,511,03:08,16:52,1551,left,506,shot-on-goal,22,O,-40,-20,slap,8475218,8482487,13,11
2025020512,2,514,03:22,16:38,1551,left,506,shot-on-goal,8,O,69,39,snap,8480074,8475717,13,12
2025020512,2,106,06:22,13:38,1551,left,506,shot-on-goal,22,O,-52,-3,snap,8476454,8482487,14,12
2025020512,2,549,06:35,13:25,1551,left,506,shot-on-goal,8,O,75,-8,backhand,8480074,8475717,14,13
2025020512,2,566,07:44,12:16,1551,left,506,shot-on-goal,22,O,-46,-3,snap,8483512,8482487,15,13
2025020512,2,570,07:52,12:08,1551,left,506,shot-on-goal,8,N,3,0,snap,8482737,8475717,15,14
2025020512,2,588,09:11,10:49,1451,left,506,shot-on-goal,8,O,71,7,snap,8483515,8475717,15,15
2025020512,2,630,12:20,07:40,1551,left,506,shot-on-goal,8,O,60,-29,snap,8475848,8475717,15,16
2025020512,2,631,12:29,07:31,1551,left,506,shot-on-goal,8,O,81,7,tip-in,8483515,8475717,15,17
2025020512,2,648,13:27,06:33,1551,left,506,shot-on-goal,22,O,-31,39,snap,8480831,8482487,16,17
2025020512,2,649,13:37,06:23,1551,left,506,shot-on-goal,8,O,66,-2,snap,8480018,8475717,16,18
2025020512,2,666,15:20,04:40,1551,left,506,shot-on-goal,22,O,-68,12,snap,8478402,8482487,17,18
2025020512,2,669,15:48,04:12,1551,left,506,shot-on-goal,8,O,70,6,snap,8480074,8475717,17,19
2025020512,2,692,17:08,02:52,1551,left,506,shot-on-goal,22,O,-79,15,snap,8477508,8482487,18,19
2025020512,2,716,19:09,00:51,1551,left,506,shot-on-goal,8,O,49,8,slap,8482737,8475717,18,20
2025020512,3,746,00:52,19:08,1541,right,506,shot-on-goal,22,O,70,-24,snap,8477934,8482487,19,20
2025020512,3,751,01:40,18:20,1541,right,506,shot-on-goal,22,O,41,-9,snap,8480803,8482487,20,20
2025020512,3,801,04:43,15:17,1551,right,506,shot-on-goal,22,O,30,-37,slap,8480803,8482487,21,20
2025020512,3,824,06:41,13:19,1551,right,506,shot-on-goal,8,O,-27,6,slap,8483457,8475717,21,21
2025020512,3,842,08:06,11:54,1551,right,506,shot-on-goal,22,O,34,-33,snap,8480803,8482487,22,21
2025020512,3,852,09:09,10:51,1551,right,506,shot-on-goal,22,O,62,1,snap,8477406,8482487,23,21
2025020512,3,257,10:12,09:48,1551,right,506,shot-on-goal,8,D,32,-10,poke,8475848,8475717,23,22
2025020512,3,870,10:50,09:10,1551,right,506,shot-on-goal,8,N,1,-9,wrist,8481540,8475717,23,23
2025020512,3,894,12:26,07:34,1541,right,506,shot-on-goal,22,O,43,-10,slap,8480803,8482487,24,23
2025020512,3,938,15:22,04:38,0651,right,506,shot-on-goal,22,O,36,-15,slap,8480803,8482487,25,23
2025020512,3,946,16:21,03:39,0651,right,506,shot-on-goal,22,O,59,-28,snap,8477934,8482487,26,23
2025020512,3,324,17:49,02:11,0651,right,506,shot-on-goal,22,O,92,-8,snap,8477498,8482487,27,23
2025020513,1,84,03:02,16:58,1551,left,506,shot-on-goal,55,O,59,-29,wrist,8481554,8479312,0,1
2025020513,1,92,03:31,16:29,1551,left,506,shot-on-goal,55,O,51,34,wrist,8479324,8479312,0,2
2025020513,1,97,03:38,16:22,1551,left,506,shot-on-goal,7,O,-76,-3,backhand,8482097,8478916,1,2
2025020513,1,109,04:31,15:29,1551,left,506,shot-on-goal,7,O,-67,-21,wrist,8480064,8478916,2,2
2025020513,1,116,04:44,15:16,1551,left,506,shot-on-goal,7,O,-63,16,wrist,8477949,8478916,3,2
2025020513,1,15,07:11,12:49,1551,left,506,shot-on-goal,55,O,84,5,wrist,8483524,8479312,3,3
2025020513,1,188,10:20,09:40,1551,left,506,shot-on-goal,7,O,-57,-24,wrist,8480839,8478916,4,3
2025020513,1,195,10:25,09:35,1551,left,506,shot-on-goal,7,O,-32,-41,wrist,8480839,8478916,5,3
2025020513,1,321,12:00,08:00,1551,left,506,shot-on-goal,7,O,-70,20,wrist,8482671,8478916,6,3
2025020513,1,355,14:37,05:23,1541,left,506,shot-on-goal,7,O,-67,-23,slap,8482097,8478916,7,3
2025020513,1,360,15:13,04:47,1551,left,506,shot-on-goal,7,O,-78,-1,tip-in,8477949,8478916,8,3
2025020513,2,441,01:26,18:34,1551,right,506,shot-on-goal,55,O,-50,-13,wrist,8482665,8479312,8,4
2025020513,2,446,02:17,17:43,1551,right,506,shot-on-goal,7,O,35,-27,wrist,8480196,8478916,9,4
2025020513,2,517,03:56,16:04,1551,right,506,shot-on-goal,7,O,69,-39,wrist,8479420,8478916,10,4
2025020513,2,536,05:31,14:29,1551,right,506,shot-on-goal,55,O,-76,17,snap,8482858,8479312,10,5
2025020513,2,573,08:13,11:47,1451,right,506,shot-on-goal,55,O,-85,0,tip-in,8474586,8479312,10,6
2025020513,2,207,08:14,11:46,1451,right,506,shot-on-goal,55,O,-84,0,wrist,8474586,8479312,10,7
2025020513,2,617,11:26,08:34,1551,right,506,shot-on-goal,55,O,-58,-6,wrist,8483570,8479312,10,8
2025020513,2,618,11:27,08:33,1551,right,506,shot-on-goal,55,O,-72,5,wrist,8483570,8479312,10,9
2025020513,2,662,14:00,06:00,1541,right,506,shot-on-goal,7,O,71,20,wrist,8479420,8478916,11,9
2025020513,2,667,14:26,05:34,1541,right,506,shot-on-goal,55,D,74,7,wrist,8476905,8479312,11,10
2025020513,2,674,15:30,04:30,1541,right,506,shot-on-goal,7,O,37,0,wrist,8480839,8478916,12,10
2025020513,2,679,15:45,04:15,1551,right,506,shot-on-goal,7,O,77,17,wrist,8482659,8478916,13,10
2025020513,2,751,17:47,02:13,1451,right,506,shot-on-goal,7,O,64,26,wrist,8484145,8478916,14,10
2025020513,2,755,17:59,02:01,1551,right,506,shot-on-goal,55,O,-80,4,tip-in,8483524,8479312,14,11
2025020513,2,765,19:08,00:52,1551,right,506,shot-on-goal,55,O,-65,-32,wrist,8483570,8479312,14,12
2025020513,2,771,19:11,00:49,1551,right,506,shot-on-goal,55,O,-45,-23,slap,8478407,8479312,14,13
2025020513,3,783,01:05,18:55,1551,left,506,shot-on-goal,7,O,-60,6,wrist,8479420,8478916,15,13
2025020513,3,811,03:24,16:36,1551,left,506,shot-on-goal,7,O,-35,36,wrist,8480839,8478916,16,13
2025020513,3,827,04:50,15:10,1551,left,506,shot-on-goal,55,O,65,-25,wrist,8476467,8479312,16,14
2025020513,3,832,05:11,14:49,1551,left,506,shot-on-goal,55,O,38,-29,wrist,8482858,8479312,16,15
2025020513,3,833,05:16,14:44,1551,left,506,shot-on-goal,55,O,64,20,wrist,8483570,8479312,16,16
2025020513,3,838,05:27,14:33,1551,left,506,shot-on-goal,55,O,77,-19,wrist,8482665,8479312,16,17
2025020513,3,844,06:07,13:53,1551,left,506,shot-on-goal,7,O,-44,28,slap,8480839,8478916,17,17
2025020513,3,860,07:21,12:39,1551,left,506,shot-on-goal,55,O,64,14,tip-in,8481789,8479312,17,18
2025020513,3,866,08:09,11:51,1551,left,506,shot-on-goal,7,O,-54,14,wrist,8477949,8478916,18,18
2025020513,3,910,11:14,08:46,1551,left,506,shot-on-goal,55,O,60,-17,wrist,8477986,8479312,18,19
2025020513,3,913,11:39,08:21,1551,left,506,shot-on-goal,55,O,63,18,wrist,8482665,8479312,18,20
2025020513,3,914,11:45,08:15,1551,left,506,shot-on-goal,55,O,69,-23,slap,8480009,8479312,18,21
2025020513,3,999,17:45,02:15,1551,left,506,shot-on-goal,7,O,-81,28,wrist,8481522,8478916,19,21
2025020513,3,1007,18:19,01:41,1551,left,506,shot-on-goal,7,O,-85,-18,wrist,8482671,8478916,20,21
2025020513,3,1026,19:29,00:31,1551,left,506,shot-on-goal,55,O,64,-10,snap,8482751,8479312,20,22
2025020513,3,1030,19:43,00:17,1551,left,506,shot-on-goal,55,O,51,-29,wrist,8481554,8479312,20,23
2025020514,1,58,00:08,19:52,1551,left,506,shot-on-goal,13,O,-57,26,wrist,8478421,8477992,1,0
2025020514,1,92,02:41,17:19,1451,left,506,shot-on-goal,14,O,62,-28,slap,8476453,8475683,1,1
2025020514,1,104,03:23,16:37,1451,left,506,shot-on-goal,14,N,0,-6,wrist,8476453,8475683,1,2
2025020514,1,129,05:02,14:58,1551,left,506,shot-on-goal,13,O,-41,-7,snap,8478542,8477992,2,2
2025020514,1,139,05:44,14:16,1551,left,506,shot-on-goal,14,O,59,-23,slap,8478178,8475683,2,3
2025020514,1,165,07:30,12:30,1551,left,506,shot-on-goal,14,O,78,2,tip-in,8480876,8475683,2,4
2025020514,1,172,07:51,12:09,1551,left,506,shot-on-goal,14,O,32,-37,wrist,8478178,8475683,2,5
2025020514,1,189,08:47,11:13,1541,left,506,shot-on-goal,13,O,-85,-10,wrist,8477933,8477992,3,5
2025020514,1,196,09:43,10:17,1541,left,506,shot-on-goal,13,O,-37,-10,snap,8477495,8477992,4,5
2025020514,1,217,11:13,08:47,1551,left,506,shot-on-goal,14,O,61,-12,slap,8476453,8475683,4,6
2025020514,1,218,11:17,08:43,1551,left,506,shot-on-goal,14,O,79,9,snap,8478519,8475683,4,7
2025020514,1,234,12:15,07:45,1551,left,506,shot-on-goal,14,O,38,22,slap,8480426,8475683,4,8
2025020514,1,321,14:37,05:23,1551,left,506,shot-on-goal,14,O,58,-8,snap,8478010,8475683,4,9
2025020514,1,322,14:59,05:01,1551,left,506,shot-on-goal,14,O,40,3,slap,8483398,8475683,4,10
2025020514,1,330,15:21,04:39,1551,left,506,shot-on-goal,14,O,33,28,wrist,8480426,8475683,4,11
2025020514,1,340,16:12,03:48,1551,left,506,shot-on-goal,14,O,65,-14,wrist,8480995,8475683,4,12
2025020514,1,456,18:01,01:59,1551,left,506,shot-on-goal,13,O,-85,7,wrist,8478421,8477992,5,12
2025020514,1,403,18:03,01:57,1551,left,506,shot-on-goal,13,O,-85,5,poke,8478542,8477992,6,12
2025020514,1,459,18:27,01:33,1551,left,506,shot-on-goal,14,O,71,-32,wrist,8479542,8475683,6,13
2025020514,2,493,01:06,18:54,1551,right,506,shot-on-goal,14,O,-72,8,tip-in,8477426,8475683,6,14
2025020514,2,524,03:19,16:41,1551,right,506,shot-on-goal,14,O,-32,-23,wrist,8483398,8475683,6,15
2025020514,2,529,03:36,16:24,1551,right,506,shot-on-goal,13,O,35,-34,slap,8473507,8477992,7,15
2025020514,2,533,03:47,16:13,1551,right,506,shot-on-goal,13,O,78,-27,wrist,8473507,8477992,8,15
2025020514,2,404,04:43,15:17,1551,right,506,shot-on-goal,13,O,80,2,tip-in,8478542,8477992,9,15
2025020514,2,539,04:43,15:17,1551,right,506,shot-on-goal,13,O,77,-15,wrist,8482713,8477992,10,15
2025020514,2,562,05:51,14:09,1541,right,506,shot-on-goal,13,O,58,22,wrist,8477935,8477992,11,15
2025020514,2,563,05:56,14:04,1541,right,506,shot-on-goal,13,O,36,15,snap,8477495,8477992,12,15
2025020514,2,564,06:13,13:47,1541,right,506,shot-on-goal,13,O,51,17,wrist,8477409,8477992,13,15
2025020514,2,565,06:15,13:45,1541,right,506,shot-on-goal,13,O,85,14,snap,8477933,8477992,14,15
2025020514,2,574,07:03,12:57,1551,right,506,shot-on-goal,13,O,75,6,tip-in,8480185,8477992,15,15
2025020514,2,602,08:46,11:14,1451,right,506,shot-on-goal,14,O,-67,6,snap,8478010,8475683,15,16
2025020514,2,672,14:14,05:46,1451,right,506,shot-on-goal,14,O,-54,-22,snap,8479542,8475683,15,17
2025020514,2,722,17:00,03:00,1541,right,506,shot-on-goal,13,O,48,20,slap,8477409,8477992,16,17
2025020514,2,405,17:01,02:59,1541,right,506,shot-on-goal,13,O,80,1,deflected,8477933,8477992,17,17
2025020514,3,770,00:28,19:32,1551,left,506,shot-on-goal,14,O,39,-32,wrist,8478178,8475683,17,18
2025020514,3,771,00:44,19:16,1551,left,506,shot-on-goal,14,O,34,-2,wrist,8478178,8475683,17,19
2025020514,3,780,01:23,18:37,1551,left,506,shot-on-goal,14,O,34,-9,slap,8478178,8475683,17,20
2025020514,3,786,01:31,18:29,1551,left,506,shot-on-goal,13,N,0,16,wrist,8477935,8477992,18,20
2025020514,3,807,02:35,17:25,1451,left,506,shot-on-goal,14,O,69,21,slap,8477416,8475683,18,21
2025020514,3,817,03:48,16:12,1451,left,506,shot-on-goal,14,O,85,-11,snap,8477404,8475683,18,22
2025020514,3,827,04:14,15:46,1551,left,506,shot-on-goal,13,N,-21,-34,wrist,8477933,8477992,19,22
2025020514,3,833,04:59,15:01,1551,left,506,shot-on-goal,14,O,54,-5,wrist,8477426,8475683,19,23
2025020514,3,900,09:44,10:16,1551,left,506,shot-on-goal,14,D,-40,-32,wrist,8481719,8475683,19,24
2025020514,3,912,10:15,09:45,1551,left,506,shot-on-goal,14,N,15,30,slap,8482655,8475683,19,25
2025020514,3,1003,16:51,03:09,1551,left,506,shot-on-goal,14,N,-1,0,wrist,8477426,8475683,19,26
2025020515,1,55,00:18,19:42,1551,right,506,shot-on-goal,3,O,-55,0,wrist,8478550,8480843,0,1
2025020515,1,56,00:29,19:31,1551,right,506,shot-on-goal,24,O,48,5,snap,8478366,8478048,1,1
2025020515,1,65,00:51,19:09,1551,right,506,shot-on-goal,3,O,-40,9,slap,8476468,8480843,1,2
2025020515,1,76,01:45,18:15,1551,right,506,shot-on-goal,24,O,39,-12,wrist,8482178,8478048,2,2
2025020515,1,85,02:36,17:24,1551,right,506,shot-on-goal,24,O,50,-1,snap,8478366,8478048,3,2
2025020515,1,128,05:48,14:12,1451,right,506,shot-on-goal,3,O,-83,2,tip-in,8482157,8480843,3,3
2025020515,1,143,06:45,13:15,1451,right,506,shot-on-goal,24,D,-75,-33,wrist,8475462,8478048,4,3
2025020515,1,148,07:08,12:52,1451,right,506,shot-on-goal,3,O,-59,16,snap,8477839,8480843,4,4
2025020515,1,221,08:37,11:23,1551,right,506,shot-on-goal,3,O,-68,-2,snap,8476468,8480843,4,5
2025020515,1,264,11:17,08:43,1551,right,506,shot-on-goal,3,O,-87,-12,wrist,8476389,8480843,4,6
2025020515,1,287,13:10,06:50,1551,right,506,shot-on-goal,3,O,-45,28,wrist,8482073,8480843,4,7
2025020515,1,288,13:28,06:32,1551,right,506,shot-on-goal,3,O,-29,25,wrist,8482073,8480843,4,8
2025020515,1,296,14:07,05:53,1551,right,506,shot-on-goal,24,O,38,-33,wrist,8476885,8478048,5,8
2025020515,1,153,14:08,05:52,1551,right,506,shot-on-goal,24,O,84,-5,wrist,8473986,8478048,6,8
2025020515,1,297,14:15,05:45,1551,right,506,shot-on-goal,24,O,31,-21,slap,8476885,8478048,7,8
2025020515,1,345,17:36,02:24,1551,right,506,shot-on-goal,3,O,-48,28,wrist,8479390,8480843,7,9
2025020515,1,452,17:46,02:14,1551,right,506,shot-on-goal,24,O,70,28,wrist,8484153,8478048,8,9
2025020515,1,472,19:23,00:37,1551,right,506,shot-on-goal,24,O,63,21,snap,8481605,8478048,9,9
2025020515,2,493,00:32,19:28,1551,left,506,shot-on-goal,3,O,60,-37,wrist,8482073,8480843,9,10
2025020515,2,519,02:11,17:49,1551,left,506,shot-on-goal,3,O,31,25,wrist,8478882,8480843,9,11
2025020515,2,536,03:26,16:34,1541,left,506,shot-on-goal,24,O,-65,-17,wrist,8484153,8478048,10,11
2025020515,2,543,04:58,15:02,1541,left,506,shot-on-goal,24,O,-75,24,slap,8475798,8478048,11,11
2025020515,2,663,06:06,13:54,1451,left,506,shot-on-goal,3,O,85,-11,wrist,8482157,8480843,11,12
2025020515,2,159,06:59,13:01,1351,left,506,shot-on-goal,3,O,80,10,wrist,8476389,8480843,11,13
2025020515,2,683,07:06,12:54,1351,left,506,shot-on-goal,3,O,54,-19,snap,8478550,8480843,11,14
2025020515,2,158,07:14,12:46,1451,left,506,shot-on-goal,24,O,-80,-1,backhand,8480068,8478048,12,14
2025020515,2,684,07:15,12:45,1451,left,506,shot-on-goal,24,O,-80,6,wrist,8481605,8478048,13,14
2025020515,2,157,07:16,12:44,1451,left,506,shot-on-goal,24,O,-83,3,wrist,8481605,8478048,14,14
2025020515,2,699,08:42,11:18,1451,left,506,shot-on-goal,3,O,62,22,snap,8482157,8480843,14,15
2025020515,2,727,10:59,09:01,1551,left,506,shot-on-goal,3,O,74,14,wrist,8476468,8480843,14,16
2025020515,2,728,11:01,08:59,1551,left,506,shot-on-goal,3,O,56,-6,snap,8478882,8480843,14,17
2025020515,2,762,12:45,07:15,1451,left,506,shot-on-goal,3,O,37,-10,wrist,8478550,8480843,14,18
2025020515,2,765,13:01,06:59,1451,left,506,shot-on-goal,3,O,29,-22,wrist,8478550,8480843,14,19
2025020515,2,767,13:27,06:33,1451,left,506,shot-on-goal,3,O,71,-7,backhand,8482157,8480843,14,20
2025020515,2,775,14:01,05:59,1451,left,506,shot-on-goal,3,O,28,-14,wrist,8478550,8480843,14,21
2025020515,2,780,14:21,05:39,1451,left,506,shot-on-goal,24,D,99,-14,wrist,8476885,8478048,15,21
2025020515,2,788,14:56,05:04,1551,left,506,shot-on-goal,24,O,-56,17,snap,8484153,8478048,16,21
2025020515,2,832,18:58,01:02,1541,left,506,shot-on-goal,24,O,-64,-32,snap,8483445,8478048,17,21
2025020515,3,858,00:41,19:19,1551,right,506,shot-on-goal,24,O,69,-25,wrist,8483445,8478048,18,21
2025020515,3,864,00:59,19:01,1551,right,506,shot-on-goal,3,O,-73,0,tip-in,8482109,8480843,18,22
2025020515,3,904,03:49,16:11,1551,right,506,shot-on-goal,24,O,75,-27,backhand,8483445,8478048,19,22
2025020515,3,952,06:58,13:02,1551,right,506,shot-on-goal,3,O,-81,-2,deflected,8476468,8480843,19,23
2025020515,3,961,07:46,12:14,1551,right,506,shot-on-goal,3,O,-81,2,tip-in,8482460,8480843,19,24
2025020515,3,971,08:32,11:28,1551,right,506,shot-on-goal,3,O,-68,33,wrist,8482073,8480843,19,25
2025020515,3,981,09:08,10:52,1551,right,506,shot-on-goal,24,O,33,-21,slap,8475462,8478048,20,25
2025020515,3,1030,12:34,07:26,1551,right,506,shot-on-goal,3,O,-47,-20,wrist,8478840,8480843,20,26
2025020515,3,1035,12:56,07:04,1551,right,506,shot-on-goal,24,O,51,32,wrist,8481605,8478048,21,26
2025020515,3,1215,18:16,01:44,1551,right,506,shot-on-goal,24,O,65,-32,snap,8484762,8478048,22,26
2025020516,1,101,03:35,16:25,1551,right,506,shot-on-goal,9,O,86,-11,wrist,8480801,8476945,1,0
2025020516,1,119,04:33,15:27,1551,right,506,shot-on-goal,52,O,-50,-30,wrist,8479378,8476999,1,1
2025020516,1,139,05:35,14:25,1551,right,506,shot-on-goal,9,O,50,28,snap,8484321,8476945,2,1
2025020516,1,241,09:13,10:47,1541,right,506,shot-on-goal,9,O,85,-1,wrist,8482116,8476945,3,1
2025020516,1,252,09:22,10:38,1541,right,506,shot-on-goal,52,D,62,3,wrist,8481043,8476999,3,2
2025020516,1,302,12:00,08:00,1541,right,506,shot-on-goal,9,O,83,3,backhand,8482116,8476945,4,2
2025020516,1,377,12:20,07:40,1541,right,506,shot-on-goal,9,O,44,-13,wrist,8481528,8476945,5,2
2025020516,1,253,13:13,06:47,1551,right,506,shot-on-goal,9,O,83,11,wrist,8482116,8476945,6,2
2025020516,1,405,14:44,05:16,1551,right,506,shot-on-goal,52,O,-81,2,tip-in,8475799,8476999,6,3
2025020516,1,254,14:45,05:15,1551,right,506,shot-on-goal,52,O,-79,-2,poke,8475799,8476999,6,4
2025020516,1,416,15:43,04:17,1551,right,506,shot-on-goal,52,O,-77,8,tip-in,8480014,8476999,6,5
2025020516,1,255,15:44,04:16,1551,right,506,shot-on-goal,52,O,-84,6,wrist,8480014,8476999,6,6
2025020516,1,435,17:03,02:57,1551,right,506,shot-on-goal,9,O,87,-6,backhand,8483676,8476945,7,6
2025020516,1,461,19:03,00:57,1451,right,506,shot-on-goal,52,O,-53,7,snap,8474679,8476999,7,7
2025020516,2,528,03:52,16:08,1551,left,506,shot-on-goal,9,O,-51,-18,wrist,8476393,8476945,8,7
2025020516,2,665,06:27,13:33,1451,left,506,shot-on-goal,9,O,-75,0,tip-in,8478020,8476945,9,7
2025020516,2,666,06:28,13:32,1451,left,506,shot-on-goal,9,O,-81,-2,snap,8482092,8476945,10,7
2025020516,2,687,07:56,12:04,1551,left,506,shot-on-goal,52,O,49,-26,slap,8479378,8476999,10,8
2025020516,2,699,08:59,11:01,1551,left,506,shot-on-goal,9,O,-83,6,tip-in,8478020,8476945,11,8
2025020516,2,708,09:07,10:53,1551,left,506,shot-on-goal,9,O,-84,5,tip-in,8481528,8476945,12,8
2025020516,2,709,09:28,10:32,1551,left,506,shot-on-goal,9,O,-71,-2,wrist,8481528,8476945,13,8
2025020516,2,710,09:30,10:30,1551,left,506,shot-on-goal,9,O,-84,-4,tip-in,8480208,8476945,14,8
2025020516,2,715,09:49,10:11,1551,left,506,shot-on-goal,52,O,82,-8,snap,8480289,8476999,14,9
2025020516,2,724,10:18,09:42,1551,left,506,shot-on-goal,9,O,-68,20,wrist,8480801,8476945,15,9
2025020516,2,725,10:27,09:33,1551,left,506,shot-on-goal,9,O,-63,-29,wrist,8482095,8476945,16,9
2025020516,2,768,12:49,07:11,1551,left,506,shot-on-goal,52,O,37,24,slap,8479378,8476999,16,10
2025020516,2,771,13:03,06:57,1551,left,506,shot-on-goal,52,D,-64,-12,wrist,8474568,8476999,16,11
2025020516,2,800,15:51,04:09,1551,left,506,shot-on-goal,52,O,50,38,wrist,8477504,8476999,16,12
2025020516,2,801,16:07,03:53,1551,left,506,shot-on-goal,52,O,51,19,slap,8477504,8476999,16,13
2025020516,2,813,16:37,03:23,1551,left,506,shot-on-goal,52,O,81,32,wrist,8477504,8476999,16,14
2025020516,2,820,17:12,02:48,1551,left,506,shot-on-goal,9,O,-67,-34,wrist,8482245,8476945,17,14
2025020516,2,827,17:52,02:08,1551,left,506,shot-on-goal,52,O,82,-1,tip-in,8480289,8476999,17,15
2025020516,2,846,19:27,00:33,1551,left,506,shot-on-goal,9,O,-83,-6,deflected,8484321,8476945,18,15
2025020516,3,871,00:39,19:21,1551,right,506,shot-on-goal,9,O,56,20,wrist,8482116,8476945,19,15
2025020516,3,874,00:50,19:10,1551,right,506,shot-on-goal,9,O,70,15,wrist,8480801,8476945,20,15
2025020516,3,961,06:40,13:20,1551,right,506,shot-on-goal,52,O,-68,-9,wrist,8476460,8476999,20,16
2025020516,3,965,06:54,13:06,1551,right,506,shot-on-goal,52,O,-76,5,tip-in,8476460,8476999,20,17
2025020516,3,973,08:04,11:56,1551,right,506,shot-on-goal,9,O,76,-7,backhand,8482116,8476945,21,17
2025020516,3,993,09:19,10:41,1551,right,506,shot-on-goal,52,O,-83,-4,tip-in,8474679,8476999,21,18
2025020516,3,994,09:21,10:39,1551,right,506,shot-on-goal,52,O,-84,-15,snap,8473604,8476999,21,19
2025020516,3,1018,11:21,08:39,1551,right,506,shot-on-goal,9,O,65,-19,wrist,8483676,8476945,22,19
2025020516,3,1042,12:59,07:01,1551,right,506,shot-on-goal,9,O,80,27,wrist,8482092,8476945,23,19
2025020516,3,1054,14:05,05:55,1551,right,506,shot-on-goal,52,O,-49,-23,snap,8480145,8476999,23,20
2025020516,3,1066,15:12,04:48,1551,right,506,shot-on-goal,9,O,82,-3,deflected,8483676,8476945,24,20
2025020516,3,1071,15:25,04:35,1551,right,506,shot-on-goal,52,O,-67,-26,snap,8480289,8476999,24,21
2025020516,3,1139,19:36,00:24,1551,right,506,shot-on-goal,52,O,-44,-38,wrist,8477504,8476999,24,22
2025020516,3,1144,19:57,00:03,1551,right,506,shot-on-goal,9,N,7,-38,slap,8482245,8476945,25,22
2025020516,4,1152,00:21,04:39,1331,left,506,shot-on-goal,9,O,-50,2,wrist,8480801,8476945,26,22
2025020516,4,1155,00:40,04:20,1331,left,506,shot-on-goal,9,O,-84,-2,wrist,8482116,8476945,27,22
2025020516,4,1157,00:48,04:12,1331,left,506,shot-on-goal,52,O,78,5,snap,8478398,8476999,27,23
2025020516,4,1166,01:17,03:43,1331,left,506,shot-on-goal,9,O,-67,20,wrist,8481528,8476945,28,23
2025020517,1,112,05:06,14:54,1551,left,506,shot-on-goal,18,O,-89,5,wrap-around,8477446,8480981,1,0
2025020517,1,114,05:12,14:48,1551,left,506,shot-on-goal,18,O,-60,-36,wrist,8476869,8480981,2,0
2025020517,1,141,07:03,12:57,1551,left,506,shot-on-goal,18,O,-76,-24,wrist,8482768,8480981,3,0
2025020517,1,205,08:04,11:56,1551,left,506,shot-on-goal,19,O,56,20,wrist,8475170,8477424,3,1
