game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025020572,3,1024,18:00,2:00,0651,right,508,blocked-shot,23,D,59,15,8480748,8483733,blocked
2025020573,1,141,7:28,12:32,1551,left,508,blocked-shot,55,D,-83,6,8481554,8481605,blocked
2025020573,1,146,7:43,12:17,1551,left,508,blocked-shot,55,D,-61,-17,8474586,8476885,blocked
2025020573,1,241,11:13,8:47,1541,left,508,blocked-shot,55,D,-84,5,8481554,8483490,blocked
2025020573,1,357,16:06,3:54,1551,left,508,blocked-shot,24,D,72,-2,8482803,8478407,blocked
2025020573,1,376,17:23,2:37,1551,left,508,blocked-shot,55,D,-78,14,8483570,8483490,blocked
2025020573,2,422,0:41,19:19,1551,right,508,blocked-shot,24,D,-42,30,8476885,8481554,blocked
2025020573,2,559,3:34,16:26,1551,right,508,blocked-shot,55,D,79,-10,8480009,8483490,blocked
2025020573,2,577,4:25,15:35,1541,right,508,blocked-shot,55,D,51,13,8482858,8475798,blocked
2025020573,2,582,4:45,15:15,1541,right,508,blocked-shot,55,D,70,10,8482858,8482178,blocked
2025020573,2,635,8:23,11:37,1451,right,508,blocked-shot,24,D,-71,13,8483445,8479324,blocked
2025020573,2,636,8:45,11:15,1451,right,508,blocked-shot,24,D,-65,6,8483445,8479324,blocked
2025020573,2,690,12:48,7:12,1551,right,508,blocked-shot,24,D,-77,-5,8482745,8476905,blocked
2025020573,2,692,13:11,6:49,1551,right,508,blocked-shot,55,D,68,10,8480009,8476885,blocked
2025020573,2,773,19:03,0:57,1551,right,508,blocked-shot,24,D,-80,1,8483445,8478407,blocked
2025020573,2,160,19:22,0:38,1551,right,508,blocked-shot,24,D,-49,-18,8481605,8474586,blocked
2025020573,2,784,19:39,0:21,1551,right,508,blocked-shot,24,D,-52,18,8476885,8482665,blocked
2025020573,3,807,0:57,19:03,1551,left,508,blocked-shot,24,D,51,-6,8475462,8482665,blocked
2025020573,3,827,2:02,17:58,1551,left,508,blocked-shot,24,D,37,-6,8482803,8482751,blocked
2025020573,3,835,2:29,17:31,1551,left,508,blocked-shot,55,D,-75,-14,8479372,8482178,blocked
2025020573,3,877,5:52,14:08,1551,left,508,blocked-shot,24,D,65,7,8480068,8479324,blocked
2025020573,3,925,9:00,11:00,1551,left,508,blocked-shot,55,D,-75,-16,8482874,8483490,blocked
2025020573,3,976,11:34,8:26,1441,left,508,blocked-shot,24,D,72,14,8475798,8482665,blocked
2025020573,3,165,12:08,7:52,1441,left,508,blocked-shot,55,D,-46,-16,8476905,8484762,blocked
2025020573,3,1062,17:39,2:21,1551,left,508,blocked-shot,24,D,77,-9,8482745,8479324,blocked
2025020573,3,1080,19:00,1:00,1560,left,508,blocked-shot,55,D,-36,-36,8477919,8475184,blocked
2025020574,1,402,4:16,15:44,1551,right,508,blocked-shot,26,D,-81,-8,8471685,8479371,blocked
2025020574,1,118,4:43,15:17,1551,right,508,blocked-shot,29,D,78,-4,8475745,8479998,blocked
2025020574,1,150,7:16,12:44,1551,right,508,blocked-shot,29,D,61,-18,8479371,8479998,blocked
2025020574,1,208,7:50,12:10,1551,right,508,blocked-shot,29,D,77,2,8475745,8479998,blocked
2025020574,1,227,8:58,11:02,1551,right,508,blocked-shot,26,O,-78,2,8477942,8482155,teammate-blocked
2025020574,1,305,10:53,9:07,1551,right,508,blocked-shot,26,D,-67,33,8470621,8478500,blocked
2025020574,1,401,16:01,3:59,1551,right,508,blocked-shot,29,D,80,-6,8476432,8482124,blocked
2025020574,1,373,16:36,3:24,1551,right,508,blocked-shot,29,D,73,14,8474090,8476441,blocked
2025020574,1,394,17:38,2:22,1451,right,508,blocked-shot,26,D,-68,9,8477960,8483485,blocked
2025020574,2,501,1:15,18:45,1551,left,508,blocked-shot,29,O,-76,-7,8483485,8475745,teammate-blocked
2025020574,2,505,1:37,18:23,1551,left,508,blocked-shot,29,D,-70,32,8476432,8476441,blocked
2025020574,2,605,5:46,14:14,1551,left,508,blocked-shot,29,D,-64,19,8481161,8481532,blocked
2025020574,2,650,8:43,11:17,1541,left,508,blocked-shot,29,O,-78,0,8483485,8481716,teammate-blocked
2025020574,2,654,9:10,10:50,1541,left,508,blocked-shot,29,D,-68,1,8483485,8477497,teammate-blocked
2025020574,2,705,13:09,6:51,1541,left,508,blocked-shot,29,D,-73,-13,8484166,8475208,blocked
2025020574,2,736,15:28,4:32,1551,left,508,blocked-shot,26,D,41,-23,8471685,8479371,blocked
2025020574,2,739,15:37,4:23,1551,left,508,blocked-shot,26,D,69,-18,8482155,8478500,blocked
2025020574,2,749,16:24,3:36,1551,left,508,blocked-shot,26,D,66,-4,8482124,8474090,blocked
2025020574,2,776,19:03,0:57,1551,left,508,blocked-shot,26,D,80,8,8477960,8476923,blocked
2025020574,3,804,1:02,18:58,1551,right,508,blocked-shot,26,D,-81,-3,8477960,8479675,teammate-blocked
2025020574,3,806,1:20,18:40,1551,right,508,blocked-shot,29,D,75,4,8481161,8482730,blocked
2025020574,3,825,2:47,17:13,1551,right,508,blocked-shot,26,D,-43,3,8476469,8478500,blocked
2025020574,3,829,3:10,16:50,1551,right,508,blocked-shot,26,D,-80,-8,8482124,8479371,blocked
2025020574,3,838,3:33,16:27,1551,right,508,blocked-shot,26,D,-46,-33,8482124,8477960,teammate-blocked
2025020574,3,853,4:58,15:02,1551,right,508,blocked-shot,29,D,79,-2,8481161,8471685,blocked
2025020574,3,878,5:59,14:01,1551,right,508,blocked-shot,26,D,-44,11,8474563,8476432,blocked
2025020574,3,879,6:08,13:52,1551,right,508,blocked-shot,26,D,-76,4,8483808,8477998,teammate-blocked
2025020574,3,1002,15:34,4:26,1460,right,508,blocked-shot,26,O,-66,1,8474563,8483808,teammate-blocked
2025020574,3,416,15:57,4:03,1460,right,508,blocked-shot,26,D,-63,-1,8477960,8475745,blocked
2025020574,3,1042,18:58,1:02,1560,right,508,blocked-shot,26,D,-61,-10,8477960,8476432,blocked
2025020574,3,1051,19:37,0:23,1560,right,508,blocked-shot,26,O,-82,-2,8477960,8481532,teammate-blocked
2025020575,1,82,2:31,17:29,1551,right,508,blocked-shot,5,D,79,9,8478450,8478057,blocked
2025020575,1,85,2:42,17:18,1551,right,508,blocked-shot,5,D,77,-2,8474578,8480980,teammate-blocked
2025020575,1,161,4:21,15:39,1551,right,508,blocked-shot,5,D,56,-15,8479638,8476853,blocked
2025020575,1,177,5:42,14:18,1551,right,508,blocked-shot,5,D,59,-16,8480980,8481582,blocked
2025020575,1,212,8:09,11:51,1551,right,508,blocked-shot,10,D,-62,-16,8479026,8478450,blocked
2025020575,1,228,9:31,10:29,1551,right,508,blocked-shot,10,D,-72,-3,8479442,8471724,blocked
2025020575,1,239,10:15,9:45,1551,right,508,blocked-shot,5,D,59,34,8478854,8482720,blocked
2025020575,1,250,10:58,9:02,1551,right,508,blocked-shot,5,D,76,-12,8474578,8476931,blocked
2025020575,1,421,11:43,8:17,1551,right,508,blocked-shot,10,D,-80,0,8477939,8476967,blocked
2025020575,1,486,17:25,2:35,1551,right,508,blocked-shot,5,D,68,22,8476967,8475690,blocked
2025020575,2,304,2:13,17:47,1551,left,508,blocked-shot,10,D,82,-2,8482259,8478450,blocked
2025020575,2,605,2:26,17:34,1551,left,508,blocked-shot,10,O,80,2,8476931,8475166,teammate-blocked
2025020575,2,715,11:10,8:50,1551,left,508,blocked-shot,10,D,71,-20,8479442,8478462,teammate-blocked
2025020575,2,716,11:39,8:21,1551,left,508,blocked-shot,5,D,-80,1,8478854,8485414,teammate-blocked
2025020575,2,797,18:22,1:38,1551,left,508,blocked-shot,5,O,-81,6,8471724,8479638,teammate-blocked
2025020575,2,812,19:19,0:41,1551,left,508,blocked-shot,10,D,72,2,8481711,8471724,blocked
2025020575,3,305,0:26,19:34,1551,right,508,blocked-shot,5,D,73,8,8475810,8476931,blocked
2025020575,3,833,0:51,19:09,1551,right,508,blocked-shot,5,D,67,8,8479638,8475166,blocked
2025020575,3,834,0:55,19:05,1551,right,508,blocked-shot,5,D,76,-6,8479638,8479026,blocked
2025020575,3,840,1:06,18:54,1551,right,508,blocked-shot,10,D,-46,-25,8476872,8485414,blocked
2025020575,3,256,2:16,17:44,1551,right,508,blocked-shot,5,D,72,23,8481030,8479026,blocked
2025020575,3,930,7:25,12:35,1551,right,508,blocked-shot,5,D,52,-17,8481030,8478057,blocked
2025020575,3,975,10:53,9:07,1341,right,508,blocked-shot,10,D,-67,-9,8479318,8478854,blocked
2025020575,3,1001,12:31,7:29,1551,right,508,blocked-shot,5,D,77,3,8477511,8475690,blocked
2025020575,3,1008,13:01,6:59,1551,right,508,blocked-shot,5,D,75,14,8478438,8478904,blocked
2025020575,3,306,19:04,0:56,0651,right,508,blocked-shot,5,D,46,1,8471675,8476872,blocked
2025020576,1,72,1:34,18:26,1551,right,508,blocked-shot,3,D,59,-25,8477380,8479345,blocked
2025020576,1,78,1:51,18:09,1551,right,508,blocked-shot,15,D,-36,-13,8483573,8483690,blocked
2025020576,1,79,2:05,17:55,1551,right,508,blocked-shot,15,D,-70,15,8478463,8482666,blocked
2025020576,1,96,3:00,17:00,1551,right,508,blocked-shot,15,D,-66,12,8474590,8478882,blocked
2025020576,1,172,4:52,15:08,1551,right,508,blocked-shot,15,D,-47,4,8480990,8482747,blocked
2025020576,1,207,7:23,12:37,1551,right,508,blocked-shot,15,D,-36,29,8478911,8483690,blocked
2025020576,1,233,9:16,10:44,1541,right,508,blocked-shot,15,D,-77,-8,8481580,8478882,blocked
2025020576,1,242,10:07,9:53,1541,right,508,blocked-shot,3,D,61,-5,8478550,8479520,blocked
2025020576,1,256,11:34,8:26,1541,right,508,blocked-shot,3,O,68,0,8478882,8483690,teammate-blocked
2025020576,1,267,12:19,7:41,1551,right,508,blocked-shot,3,D,70,5,8477369,8484186,blocked
2025020576,1,276,13:02,6:58,1551,right,508,blocked-shot,3,D,48,14,8478550,8481525,teammate-blocked
2025020576,1,281,13:14,6:46,1551,right,508,blocked-shot,15,D,-71,7,8481580,8478840,blocked
2025020576,1,287,13:45,6:15,1551,right,508,blocked-shot,15,D,-39,32,8478911,8476389,blocked
2025020576,1,384,17:06,2:54,1551,right,508,blocked-shot,15,D,-62,17,8471214,8479390,blocked
2025020576,1,387,17:17,2:43,1551,right,508,blocked-shot,3,D,73,-18,8478840,8479345,blocked
2025020576,1,389,17:36,2:24,1551,right,508,blocked-shot,15,D,-50,17,8479345,8479390,blocked
2025020576,1,302,19:29,0:31,1551,right,508,blocked-shot,3,D,78,-2,8482157,8477845,blocked
2025020576,2,457,2:20,17:40,1551,left,508,blocked-shot,3,D,-56,20,8482666,8477380,teammate-blocked
2025020576,2,474,3:22,16:38,1551,left,508,blocked-shot,3,D,-48,4,8482109,8474590,blocked
2025020576,2,493,4:50,15:10,1451,left,508,blocked-shot,15,D,82,4,8471214,8476459,blocked
2025020576,2,499,5:31,14:29,1451,left,508,blocked-shot,15,D,64,18,8471214,8479390,blocked
2025020576,2,658,9:49,10:11,1551,left,508,blocked-shot,3,D,-78,8,8482109,8478440,blocked
2025020576,2,659,10:03,9:57,1551,left,508,blocked-shot,15,D,80,-10,8474590,8482666,blocked
2025020576,2,673,10:52,9:08,1551,left,508,blocked-shot,3,D,-68,13,8476389,8482088,blocked
2025020576,2,722,14:19,5:41,1551,left,508,blocked-shot,3,D,-87,5,8482460,8477845,blocked
2025020576,2,552,14:20,5:40,1551,left,508,blocked-shot,3,D,-87,5,8475842,8480990,blocked
2025020576,2,744,16:55,3:05,1551,left,508,blocked-shot,15,D,48,3,8478440,8484186,teammate-blocked
2025020576,2,746,16:56,3:04,1551,left,508,blocked-shot,15,D,68,-9,8484186,8478882,blocked
2025020576,2,767,18:19,1:41,1551,left,508,blocked-shot,3,D,-54,-32,8482157,8480990,blocked
2025020576,2,781,19:32,0:28,1551,left,508,blocked-shot,15,D,82,2,8478440,8478882,blocked
2025020576,3,826,2:33,17:27,1541,right,508,blocked-shot,3,D,56,-9,8482666,8480796,blocked
2025020576,3,856,5:27,14:33,1551,right,508,blocked-shot,3,D,80,2,8478840,8480796,blocked
2025020576,3,867,6:32,13:28,1551,right,508,blocked-shot,15,D,-62,-10,8474590,8482666,blocked
2025020576,3,874,7:03,12:57,1551,right,508,blocked-shot,3,D,55,24,8476389,8480990,blocked
2025020576,3,880,7:28,12:32,1551,right,508,blocked-shot,15,D,-41,19,8480796,8484210,blocked
2025020576,3,930,11:14,8:46,1551,right,508,blocked-shot,3,D,76,-8,8482666,8478911,blocked
2025020576,3,962,13:37,6:23,1551,right,508,blocked-shot,3,D,71,-26,8482109,8480796,blocked
2025020576,3,1001,16:09,3:51,1560,right,508,blocked-shot,15,D,-60,3,8471214,8483690,blocked
2025020576,3,1025,18:53,1:07,1551,right,508,blocked-shot,3,D,63,-8,8482666,8475343,blocked
2025020577,1,98,2:43,17:17,1551,left,508,blocked-shot,8,D,-57,29,8478851,8479987,blocked
2025020577,1,107,3:10,16:50,1551,left,508,blocked-shot,8,D,-66,-13,8480074,8481609,blocked
2025020577,1,143,5:51,14:09,1551,left,508,blocked-shot,6,D,67,5,8476854,8480018,blocked
2025020577,1,269,10:28,9:32,1451,left,508,blocked-shot,6,D,68,12,8476854,8478851,blocked
2025020577,1,278,10:50,9:10,1551,left,508,blocked-shot,8,D,-66,-14,8475848,8479369,blocked
2025020577,1,280,11:04,8:56,1551,left,508,blocked-shot,8,D,-78,-9,8483457,8479369,blocked
2025020577,1,361,12:55,7:05,1551,left,508,blocked-shot,6,D,75,8,8482511,8480074,blocked
2025020577,1,392,15:19,4:41,1451,left,508,blocked-shot,6,D,59,-15,8477956,8482775,blocked
2025020577,1,399,15:43,4:17,1551,left,508,blocked-shot,6,D,53,-8,8476854,8482775,blocked
2025020577,1,400,15:50,4:10,1551,left,508,blocked-shot,6,D,80,-12,8483489,8476875,blocked
2025020577,1,503,19:24,0:36,1451,left,508,blocked-shot,6,D,68,3,8476854,8476875,blocked
2025020577,1,551,19:53,0:07,1551,left,508,blocked-shot,6,D,59,-20,8479325,8478104,blocked
2025020577,2,559,0:38,19:22,1551,right,508,blocked-shot,8,D,80,-10,8476981,8479369,blocked
2025020577,2,601,2:45,17:15,1551,right,508,blocked-shot,8,D,55,-2,8478851,8477507,blocked
2025020577,2,633,4:44,15:16,1451,right,508,blocked-shot,6,D,-84,3,8478401,8476875,blocked
2025020577,2,636,5:12,14:48,1451,right,508,blocked-shot,6,D,-64,-7,8477956,8480018,blocked
2025020577,2,643,5:50,14:10,1451,right,508,blocked-shot,6,D,-72,-8,8482634,8480865,blocked
2025020577,2,745,9:23,10:37,1551,right,508,blocked-shot,8,D,64,-4,8483515,8481609,blocked
2025020577,2,152,9:25,10:35,1551,right,508,blocked-shot,8,D,81,2,8476479,8481609,blocked
2025020577,2,765,10:57,9:03,1551,right,508,blocked-shot,8,D,74,21,8484984,8477496,blocked
2025020577,2,774,11:41,8:19,1551,right,508,blocked-shot,8,D,70,-15,8475848,8477507,blocked
2025020577,2,777,11:44,8:16,1551,right,508,blocked-shot,8,D,83,-3,8481593,8477507,blocked
2025020577,2,822,15:27,4:33,1541,right,508,blocked-shot,8,D,81,-7,8483515,8476854,blocked
2025020577,2,855,18:17,1:43,1541,right,508,blocked-shot,8,D,72,-19,8476981,8482511,blocked
2025020577,2,863,18:41,1:19,1551,right,508,blocked-shot,8,D,75,9,8476875,8479369,blocked
2025020577,2,504,19:44,0:16,1551,right,508,blocked-shot,6,D,-65,-1,8479987,8476875,blocked
2025020577,2,505,19:53,0:07,1551,right,508,blocked-shot,6,D,-86,-5,8479987,8476875,blocked
2025020577,3,885,0:18,19:42,1441,left,508,blocked-shot,6,D,67,22,8477956,8480865,blocked
2025020577,3,931,4:15,15:45,1551,left,508,blocked-shot,8,D,-78,7,8476981,8479325,blocked
2025020577,3,940,5:23,14:37,1551,left,508,blocked-shot,8,D,-55,-15,8483457,8482177,blocked
2025020577,3,506,5:49,14:11,1551,left,508,blocked-shot,6,D,62,-22,8477956,8476875,blocked
2025020577,3,946,5:57,14:03,1551,left,508,blocked-shot,6,D,81,2,8476854,8484984,blocked
2025020577,3,509,11:59,8:01,1551,left,508,blocked-shot,6,D,81,3,8477496,8476875,blocked
2025020577,3,1133,16:15,3:45,1551,left,508,blocked-shot,6,D,64,14,8482511,8478851,blocked
2025020578,1,94,3:03,16:57,1551,left,508,blocked-shot,9,D,79,12,8482105,8480891,blocked
2025020578,1,151,3:26,16:34,1551,left,508,blocked-shot,9,D,49,14,8482105,8482659,blocked
2025020578,1,118,4:34,15:26,1551,left,508,blocked-shot,7,D,-75,10,8484305,8478469,blocked
2025020578,1,242,9:42,10:18,1551,left,508,blocked-shot,9,D,39,-24,8482245,8481522,blocked
2025020578,1,264,11:12,8:48,1551,left,508,blocked-shot,9,D,78,32,8475324,8480891,blocked
2025020578,1,293,13:26,6:34,1551,left,508,blocked-shot,9,D,69,-10,8480188,8482671,blocked
2025020578,1,152,15:28,4:32,1551,left,508,blocked-shot,9,D,81,-12,8482092,8479420,blocked
2025020578,1,339,16:15,3:45,1551,left,508,blocked-shot,7,D,-59,33,8480891,8482116,blocked
2025020578,2,551,1:07,18:53,1551,right,508,blocked-shot,7,D,83,5,8481522,8482245,blocked
2025020578,2,502,1:10,18:50,1551,right,508,blocked-shot,7,D,66,18,8482671,8482092,blocked
2025020578,2,540,3:43,16:17,1541,right,508,blocked-shot,7,D,76,3,8482097,8478469,blocked
2025020578,2,552,5:33,14:27,1551,right,508,blocked-shot,7,D,85,-3,8480807,8480188,blocked
2025020578,2,635,7:12,12:48,1551,right,508,blocked-shot,9,O,-83,-3,8482092,8478020,teammate-blocked
2025020578,2,636,7:22,12:38,1551,right,508,blocked-shot,9,D,-67,-8,8482105,8479420,blocked
2025020578,2,651,8:27,11:33,1551,right,508,blocked-shot,7,D,60,-37,8480891,8481528,blocked
2025020578,2,678,9:45,10:15,1551,right,508,blocked-shot,9,D,-40,-26,8478469,8482097,blocked
2025020578,2,737,14:44,5:16,1451,right,508,blocked-shot,9,D,-83,-5,8480801,8480807,blocked
2025020578,2,748,15:45,4:15,1451,right,508,blocked-shot,9,D,-82,10,8480188,8473512,teammate-blocked
2025020578,2,760,16:42,3:18,1551,right,508,blocked-shot,9,D,-55,-22,8482105,8482659,blocked
2025020578,2,772,17:09,2:51,1551,right,508,blocked-shot,9,D,-66,-31,8478469,8477949,blocked
2025020578,2,781,17:47,2:13,1551,right,508,blocked-shot,7,D,71,-19,8484305,8478469,blocked
2025020578,2,798,19:34,0:26,1551,right,508,blocked-shot,9,D,-83,-7,8481606,8481524,blocked
2025020578,3,967,10:58,9:02,1551,left,508,blocked-shot,7,D,-65,14,8479420,8482105,blocked
2025020578,3,974,11:45,8:15,1551,left,508,blocked-shot,9,D,47,13,8484321,8479359,blocked
2025020578,3,986,12:32,7:28,1551,left,508,blocked-shot,9,D,76,11,8478469,8477949,blocked
2025020578,3,1062,18:06,1:54,1551,left,508,blocked-shot,9,D,65,0,8481606,8480839,blocked
2025020578,3,1083,19:55,0:05,1451,left,508,blocked-shot,9,D,55,0,8478469,8479359,blocked
2025020579,1,169,4:57,15:03,1551,right,508,blocked-shot,17,D,-74,5,8474037,8476902,blocked
2025020579,1,266,8:59,11:01,1551,right,508,blocked-shot,25,D,66,32,8480036,8474037,blocked
2025020579,1,267,9:11,10:49,1551,right,508,blocked-shot,25,D,66,17,8480036,8474037,blocked
2025020579,1,287,10:44,9:16,1551,right,508,blocked-shot,25,D,64,6,8480036,8475279,blocked
2025020579,1,318,12:57,7:03,1551,right,508,blocked-shot,17,O,-67,9,8484223,8478891,teammate-blocked
2025020579,1,362,16:07,3:53,1551,right,508,blocked-shot,17,D,-65,-21,8484160,8483464,teammate-blocked
2025020579,1,413,19:58,0:02,1541,right,508,blocked-shot,25,D,79,-9,8482740,8482762,blocked
2025020579,2,430,1:10,18:50,1551,left,508,blocked-shot,17,O,68,6,8482762,8481077,teammate-blocked
2025020579,2,544,5:16,14:44,1551,left,508,blocked-shot,17,D,67,32,8483464,8480878,blocked
2025020579,2,565,6:57,13:03,1551,left,508,blocked-shot,25,D,-75,14,8480027,8480879,blocked
2025020579,2,572,7:36,12:24,1551,left,508,blocked-shot,25,D,-88,7,8480027,8477946,blocked
2025020579,2,574,7:41,12:19,1551,left,508,blocked-shot,25,D,-43,18,8475755,8477946,blocked
2025020579,2,591,8:32,11:28,1551,left,508,blocked-shot,25,D,-50,24,8480036,8484471,blocked
2025020579,2,595,8:42,11:18,1551,left,508,blocked-shot,25,D,-74,3,8480036,8482740,teammate-blocked
2025020579,2,612,10:32,9:28,1541,left,508,blocked-shot,25,D,-81,-3,8478449,8475279,blocked
2025020579,2,634,12:18,7:42,1551,left,508,blocked-shot,25,D,-57,-2,8480036,8474037,blocked
2025020579,2,635,12:28,7:32,1551,left,508,blocked-shot,25,D,-74,20,8475168,8480879,blocked
2025020579,2,646,13:41,6:19,1551,left,508,blocked-shot,25,D,-79,2,8480027,8481607,blocked
2025020579,2,718,14:55,5:05,1451,left,508,blocked-shot,17,D,81,-1,8481542,8474037,teammate-blocked
2025020579,2,746,17:28,2:32,1551,left,508,blocked-shot,17,D,72,-15,8477456,8480950,blocked
2025020579,2,752,17:44,2:16,1551,left,508,blocked-shot,25,D,-88,22,8482145,8480879,blocked
2025020579,3,777,0:09,19:51,1551,right,508,blocked-shot,17,D,-66,-26,8482078,8480036,blocked
2025020579,3,780,0:20,19:40,1551,right,508,blocked-shot,17,D,-67,0,8477946,8476902,blocked
2025020579,3,815,2:44,17:16,1451,right,508,blocked-shot,17,D,-77,-3,8477946,8480840,blocked
2025020579,3,857,6:12,13:48,1551,right,508,blocked-shot,25,D,70,-14,8477454,8475279,blocked
2025020579,3,952,12:34,7:26,1551,right,508,blocked-shot,17,D,-73,-3,8479337,8477454,blocked
2025020579,3,104,12:36,7:24,1551,right,508,blocked-shot,17,D,-68,2,8479337,8480840,blocked
2025020579,3,1009,16:15,3:45,1551,right,508,blocked-shot,25,D,68,-8,8480027,8480879,blocked
2025020579,3,1051,19:29,0:31,1551,right,508,blocked-shot,25,D,64,-34,8480878,8477456,blocked
2025020580,1,54,0:29,19:31,1551,left,508,blocked-shot,1,D,-73,-12,8482684,8481569,blocked
2025020580,1,86,2:34,17:26,1551,left,508,blocked-shot,2,D,62,-15,8477950,8478841,blocked
2025020580,1,96,3:29,16:31,1551,left,508,blocked-shot,1,D,-56,-36,8482684,8477015,teammate-blocked
2025020580,1,108,4:22,15:38,1551,left,508,blocked-shot,2,D,76,-2,8475314,8476462,blocked
2025020580,1,140,6:34,13:26,1551,left,508,blocked-shot,1,D,-64,10,8476462,8484221,blocked
2025020580,1,165,8:07,11:53,1551,left,508,blocked-shot,2,D,62,-14,8477506,8477488,blocked
2025020580,1,186,9:21,10:39,1551,left,508,blocked-shot,2,D,38,13,8476917,8476462,blocked
2025020580,1,251,10:14,9:46,1551,left,508,blocked-shot,2,D,83,-7,8477407,8478841,blocked
2025020580,1,302,14:45,5:15,1551,left,508,blocked-shot,1,D,-79,-1,8482110,8476917,blocked
2025020580,1,253,16:17,3:43,1551,left,508,blocked-shot,2,O,84,-4,8485702,8477407,teammate-blocked
2025020580,1,350,19:16,0:44,1551,left,508,blocked-shot,1,D,-69,26,8476462,8477407,blocked
2025020580,2,404,1:00,19:00,1551,right,508,blocked-shot,1,D,64,6,8476292,8485366,blocked
2025020580,2,375,1:12,18:48,1551,right,508,blocked-shot,2,D,-60,-13,8485366,8479407,blocked
2025020580,2,502,1:14,18:46,1551,right,508,blocked-shot,2,O,-67,-5,8482476,8477494,teammate-blocked
2025020580,2,256,3:22,16:38,1551,right,508,blocked-shot,2,D,-85,7,8475314,8477488,blocked
2025020580,2,574,5:03,14:57,1551,right,508,blocked-shot,2,D,-79,0,8476917,8475455,blocked
2025020580,2,576,5:15,14:45,1551,right,508,blocked-shot,2,N,-20,-5,8476917,8475455,blocked
2025020580,2,588,5:56,14:04,1551,right,508,blocked-shot,1,D,79,-3,8477488,8485366,blocked
2025020580,2,592,6:25,13:35,1551,right,508,blocked-shot,2,D,-49,-10,8485366,8476822,blocked
2025020580,2,593,6:29,13:31,1551,right,508,blocked-shot,2,D,-77,0,8481601,8482684,blocked
2025020580,2,604,7:24,12:36,1551,right,508,blocked-shot,2,D,-73,-1,8484221,8480002,blocked
2025020580,2,617,8:00,12:00,1551,right,508,blocked-shot,1,D,74,-9,8476292,8479407,teammate-blocked
2025020580,2,646,10:19,9:41,1551,right,508,blocked-shot,2,D,-76,-2,8485702,8478399,blocked
2025020580,2,702,13:56,6:04,1551,right,508,blocked-shot,2,D,-75,-5,8484221,8482684,blocked
2025020580,2,709,14:53,5:07,1551,right,508,blocked-shot,1,D,71,17,8478414,8476917,blocked
2025020580,3,813,3:07,16:53,1551,left,508,blocked-shot,2,D,89,-8,8478445,8475455,blocked
2025020580,3,855,5:41,14:19,1551,left,508,blocked-shot,2,D,44,8,8482476,8482110,blocked
2025020580,3,259,5:48,14:12,1551,left,508,blocked-shot,2,D,82,1,8484221,8480002,blocked
2025020580,3,896,8:57,11:03,1551,left,508,blocked-shot,1,D,-70,-32,8478414,8484221,blocked
2025020580,3,897,9:04,10:56,1551,left,508,blocked-shot,2,D,69,-11,8482476,8477488,blocked
2025020580,3,953,12:42,7:18,1551,left,508,blocked-shot,2,D,69,-14,8476429,8480002,blocked
2025020580,3,957,13:03,6:57,1551,left,508,blocked-shot,1,D,-70,-9,8479407,8476429,blocked
2025020580,3,983,14:53,5:07,1551,left,508,blocked-shot,1,D,-67,14,8482684,8476917,blocked
2025020580,3,1010,17:09,2:51,1551,left,508,blocked-shot,2,D,81,-5,8477950,8477488,blocked
2025020580,3,1039,19:13,0:47,0651,left,508,blocked-shot,1,D,-68,5,8482684,8476419,blocked
2025020581,1,169,4:37,15:23,1551,right,508,blocked-shot,13,D,53,26,8484304,8476873,blocked
2025020581,1,192,6:00,14:00,1551,right,508,blocked-shot,13,D,76,11,8477932,8480817,blocked
2025020581,1,267,8:05,11:55,1551,right,508,blocked-shot,13,D,60,21,8484304,8480817,blocked
2025020581,1,297,10:37,9:23,1551,right,508,blocked-shot,12,D,-48,3,8480336,8477933,blocked
2025020581,1,353,12:09,7:51,1551,right,508,blocked-shot,12,O,-81,4,8478427,8480830,teammate-blocked
2025020581,1,354,12:10,7:50,1551,right,508,blocked-shot,12,D,-84,7,8478427,8478859,blocked
2025020581,1,341,12:59,7:01,1551,right,508,blocked-shot,13,D,51,-11,8477932,8478427,blocked
2025020581,1,344,13:14,6:46,1551,right,508,blocked-shot,12,D,-55,23,8482809,8477933,blocked
2025020581,1,445,16:17,3:43,1551,right,508,blocked-shot,12,D,-71,8,8480336,8478055,blocked
2025020581,1,446,16:43,3:17,1551,right,508,blocked-shot,12,D,-77,-9,8480336,8476873,teammate-blocked
2025020581,1,455,17:02,2:58,1551,right,508,blocked-shot,12,D,-35,18,8477940,8480003,blocked
2025020581,2,535,1:42,18:18,1541,left,508,blocked-shot,13,D,-53,6,8478542,8476873,blocked
2025020581,2,536,1:48,18:12,1541,left,508,blocked-shot,13,D,-61,16,8473507,8482100,blocked
2025020581,2,698,10:44,9:16,1551,left,508,blocked-shot,13,D,-65,11,8477932,8476873,blocked
2025020581,2,704,11:17,8:43,1551,left,508,blocked-shot,13,D,-58,-29,8478055,8480336,blocked
2025020581,2,721,12:13,7:47,1551,left,508,blocked-shot,13,D,-66,-11,8478055,8480817,blocked
2025020581,2,750,14:04,5:56,1451,left,508,blocked-shot,12,D,83,4,8484203,8478055,blocked
2025020581,2,760,14:55,5:05,1551,left,508,blocked-shot,12,D,55,5,8480817,8478542,blocked
