game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020520,3,1018,14:54,5:06,1551,right,503,hit,10,O,-90,-33,8482720,8482176
2025020520,3,1050,17:10,2:50,1551,right,503,hit,10,O,-96,-23,8478057,8476891
2025020521,1,62,0:04,19:56,1551,right,503,hit,4,N,-1,42,8479336,8480865
2025020521,1,68,0:30,19:30,1551,right,503,hit,8,O,-88,35,8478133,8479336
2025020521,1,73,0:37,19:23,1551,right,503,hit,4,O,90,33,8480015,8481593
2025020521,1,96,2:58,17:02,1551,right,503,hit,4,O,33,40,8477903,8480813
2025020521,1,112,4:07,15:53,1551,right,503,hit,4,N,0,-30,8477499,8480018
2025020521,1,125,4:19,15:41,1551,right,503,hit,8,D,99,-14,8482737,8477989
2025020521,1,145,6:21,13:39,1551,right,503,hit,4,O,97,23,8479022,8481593
2025020521,1,146,6:23,13:37,1551,right,503,hit,4,O,69,39,8475235,8480865
2025020521,1,149,6:35,13:25,1551,right,503,hit,8,O,-72,38,8480074,8479336
2025020521,1,171,8:12,11:48,1551,right,503,hit,8,O,-87,-34,8481540,8477989
2025020521,1,178,8:54,11:06,1551,right,503,hit,4,N,4,-36,8477499,8483515
2025020521,1,196,9:41,10:19,1541,right,503,hit,8,O,-76,31,8476981,8481553
2025020521,1,211,11:28,8:32,1551,right,503,hit,4,O,96,9,8477903,8482964
2025020521,1,212,11:55,8:05,1551,right,503,hit,8,N,-19,-34,8483424,8479022
2025020521,1,236,13:30,6:30,1551,right,503,hit,4,O,63,-36,8477948,8483515
2025020521,1,319,15:55,4:05,1551,right,503,hit,8,O,-89,-25,8480813,8477499
2025020521,1,327,16:00,4:00,1551,right,503,hit,8,N,-9,40,8475848,8476372
2025020521,1,329,16:06,3:54,1551,right,503,hit,4,O,93,23,8479336,8483686
2025020521,1,369,19:29,0:31,1551,right,503,hit,8,O,-98,-11,8480074,8481546
2025020521,2,380,0:03,19:57,1551,left,503,hit,4,N,-2,-38,8479336,8480865
2025020521,2,390,0:28,19:32,1551,left,503,hit,8,O,96,-11,8476981,8481546
2025020521,2,400,1:37,18:23,1551,left,503,hit,4,N,-13,-40,8481553,8483457
2025020521,2,457,1:46,18:14,1551,left,503,hit,8,O,97,-13,8482737,8476372
2025020521,2,464,2:35,17:25,1551,left,503,hit,4,O,-95,22,8475235,8482964
2025020521,2,499,5:48,14:12,1551,left,503,hit,8,O,92,-32,8476981,8481546
2025020521,2,528,8:13,11:47,1551,left,503,hit,8,N,7,40,8483424,8478439
2025020521,2,539,9:02,10:58,1551,left,503,hit,8,O,33,40,8482964,8477903
2025020521,2,573,12:14,7:46,1551,left,503,hit,8,D,-55,-4,8475848,8481533
2025020521,2,576,12:42,7:18,1551,left,503,hit,4,O,-53,-41,8479022,8483424
2025020521,2,584,13:08,6:52,1551,left,503,hit,4,O,-92,28,8475235,8482964
2025020521,2,590,13:41,6:19,1551,left,503,hit,8,N,-2,37,8482964,8479336
2025020521,2,656,14:42,5:18,1551,left,503,hit,4,O,-70,39,8481553,8483457
2025020521,2,664,15:12,4:48,1551,left,503,hit,4,O,-97,15,8478439,8480865
2025020521,2,676,15:40,4:20,1551,left,503,hit,4,D,90,33,8477499,8478133
2025020521,2,702,18:27,1:33,1551,left,503,hit,4,D,96,6,8479336,8476981
2025020521,3,753,1:55,18:05,1551,right,503,hit,8,N,14,29,8476981,8481533
2025020521,3,754,2:09,17:51,1551,right,503,hit,8,O,-36,7,8476981,8476372
2025020521,3,798,4:56,15:04,1551,right,503,hit,4,O,40,38,8477903,8483515
2025020521,3,803,5:18,14:42,1551,right,503,hit,8,O,-91,31,8480074,8481546
2025020521,3,850,9:38,10:22,1551,right,503,hit,4,O,90,-32,8477903,8483686
2025020521,3,867,10:54,9:06,1551,right,503,hit,4,N,-5,-38,8480015,8484984
2025020521,3,896,12:33,7:27,1551,right,503,hit,4,O,93,26,8477903,8480865
2025020521,3,956,16:30,3:30,1551,right,503,hit,8,O,-93,-22,8482737,8477499
2025020521,3,995,19:32,0:28,1551,right,503,hit,8,D,95,-27,8481593,8477903
2025020522,1,71,0:21,19:39,1551,right,503,hit,2,O,94,-14,8483553,8482762
2025020522,1,107,2:46,17:14,1551,right,503,hit,17,D,68,-38,8482762,8485702
2025020522,1,118,2:56,17:04,1551,right,503,hit,17,N,9,-37,8477429,8485702
2025020522,1,122,3:11,16:49,1551,right,503,hit,2,O,97,9,8483553,8484223
2025020522,1,142,4:39,15:21,1551,right,503,hit,17,O,-92,30,8479992,8484262
2025020522,1,145,4:55,15:05,1551,right,503,hit,2,D,-79,-39,8484262,8479992
2025020522,1,228,7:37,12:23,1551,right,503,hit,17,N,9,40,8480879,8475314
2025020522,1,262,10:07,9:53,1551,right,503,hit,17,O,-98,-14,8482078,8485366
2025020522,1,282,12:22,7:38,1551,right,503,hit,17,O,-98,-14,8479992,8477950
2025020522,1,415,13:28,6:32,1551,right,503,hit,2,O,71,38,8483553,8481542
2025020522,1,412,19:16,0:44,1551,right,503,hit,2,D,-51,-41,8481237,8483464
2025020522,1,413,19:40,0:20,1551,right,503,hit,2,D,-92,30,8476419,8484160
2025020522,1,414,19:55,0:05,1551,right,503,hit,17,D,71,39,8480879,8481601
2025020522,2,512,3:03,16:57,1551,left,503,hit,2,O,-94,28,8475231,8482762
2025020522,2,551,6:20,13:40,1551,left,503,hit,2,O,-92,32,8481237,8481607
2025020522,2,587,9:07,10:53,1551,left,503,hit,17,N,4,-40,8484160,8484262
2025020522,2,600,9:33,10:27,1551,left,503,hit,2,N,2,40,8483553,8481607
2025020522,2,666,10:30,9:30,1551,left,503,hit,17,D,-98,14,8481542,8477494
2025020522,2,688,11:57,8:03,1551,left,503,hit,17,O,96,16,8479992,8476917
2025020522,2,695,12:42,7:18,1551,left,503,hit,2,D,27,-39,8484262,8477429
2025020522,2,696,12:45,7:15,1551,left,503,hit,17,O,97,-13,8479337,8476429
2025020522,2,708,14:44,5:16,1551,left,503,hit,17,D,-97,13,8475279,8483553
2025020522,2,719,14:45,5:15,1551,left,503,hit,2,O,-97,-5,8475231,8484223
2025020522,2,727,15:06,4:54,1551,left,503,hit,17,O,89,34,8482078,8485366
2025020522,2,728,15:15,4:45,1551,left,503,hit,2,O,-96,-21,8482476,8482762
2025020522,3,809,2:27,17:33,1551,right,503,hit,2,O,97,-10,8483553,8480879
2025020522,3,866,7:20,12:40,1551,right,503,hit,2,O,95,-16,8483553,8475279
2025020522,3,890,9:00,11:00,1551,right,503,hit,2,D,-74,-39,8477506,8477429
2025020522,3,928,11:37,8:23,1551,right,503,hit,2,O,71,-39,8483553,8482762
2025020522,3,994,16:07,3:53,1551,right,503,hit,17,O,-97,-9,8481077,8477506
2025020523,1,59,0:12,19:48,1551,right,503,hit,23,O,99,-7,8481535,8482073
2025020523,1,93,2:09,17:51,1551,right,503,hit,23,O,71,38,8480748,8482073
2025020523,1,166,3:39,16:21,1551,right,503,hit,3,O,-91,34,8482157,8479425
2025020523,1,182,4:32,15:28,1551,right,503,hit,3,O,-54,-38,8482460,8474574
2025020523,1,191,4:40,15:20,1551,right,503,hit,23,O,98,15,8480748,8482073
2025020523,1,197,4:44,15:16,1551,right,503,hit,23,N,0,-38,8474574,8482460
2025020523,1,205,4:55,15:05,1551,right,503,hit,3,O,-98,-13,8482460,8474574
2025020523,1,206,6:24,13:36,1551,right,503,hit,23,O,97,-13,8481024,8482073
2025020523,1,218,7:20,12:40,1551,right,503,hit,23,O,98,9,8482079,8477369
2025020523,1,328,12:16,7:44,1551,right,503,hit,3,D,75,41,8482073,8477969
2025020523,1,345,13:31,6:29,1551,right,503,hit,3,N,-22,-42,8481525,8478498
2025020523,1,404,13:36,6:24,1551,right,503,hit,23,N,16,-42,8478498,8481525
2025020523,1,416,14:13,5:47,1551,right,503,hit,23,D,-53,-41,8479425,8481525
2025020523,1,417,14:36,5:24,1551,right,503,hit,23,O,98,11,8482079,8478882
2025020523,1,445,17:19,2:41,1551,right,503,hit,3,O,-84,37,8483690,8484240
2025020523,1,478,19:54,0:06,1551,right,503,hit,23,D,-82,-37,8480748,8482109
2025020523,2,493,0:38,19:22,1551,left,503,hit,3,O,73,-41,8476468,8477969
2025020523,2,513,2:41,17:19,1551,left,503,hit,3,D,-85,37,8482666,8481024
2025020523,2,546,5:24,14:36,1551,left,503,hit,3,O,98,11,8482109,8477969
2025020523,2,614,6:58,13:02,1551,left,503,hit,3,O,93,30,8475842,8479425
2025020523,2,625,7:25,12:35,1551,left,503,hit,3,D,-50,42,8482877,8474574
2025020523,2,650,9:11,10:49,1551,left,503,hit,3,N,20,-41,8481525,8482055
2025020523,2,657,9:18,10:42,1551,left,503,hit,23,O,-62,42,8475169,8479390
2025020523,2,676,10:21,9:39,1551,left,503,hit,3,O,38,42,8482157,8480748
2025020523,2,695,11:37,8:23,1551,left,503,hit,3,O,41,-40,8482073,8481535
2025020523,2,705,12:04,7:56,1551,left,503,hit,3,N,7,-40,8483690,8481535
2025020523,2,715,12:22,7:38,1551,left,503,hit,3,O,97,-24,8483690,8484798
2025020523,2,747,14:15,5:45,1551,left,503,hit,3,O,93,-30,8482157,8477969
2025020523,2,748,14:25,5:35,1551,left,503,hit,23,D,30,-41,8478444,8482073
2025020523,2,749,14:30,5:30,1551,left,503,hit,3,O,95,27,8476389,8479425
2025020523,2,761,16:17,3:43,1551,left,503,hit,23,O,-76,-41,8475169,8478840
2025020523,2,764,16:31,3:29,1551,left,503,hit,3,D,-36,42,8482073,8484136
2025020523,2,767,16:34,3:26,1551,left,503,hit,23,O,-93,31,8480748,8478882
2025020523,3,800,0:49,19:11,1551,right,503,hit,3,D,98,-16,8476389,8478498
2025020523,3,830,2:45,17:15,1551,right,503,hit,23,O,99,-15,8483499,8482666
2025020523,3,839,3:50,16:10,1551,right,503,hit,3,O,-90,33,8483690,8479425
2025020523,3,863,5:42,14:18,1551,right,503,hit,3,O,-97,-21,8482157,8477969
2025020523,3,873,6:27,13:33,1551,right,503,hit,3,N,2,41,8482666,8478498
2025020523,3,893,7:00,13:00,1551,right,503,hit,23,O,99,14,8481535,8482666
2025020523,3,937,10:14,9:46,1551,right,503,hit,23,D,-53,-41,8478856,8477369
2025020523,3,939,10:23,9:37,1551,right,503,hit,3,D,32,41,8482460,8481535
2025020523,3,949,11:36,8:24,1551,right,503,hit,3,O,-49,42,8476389,8484136
2025020523,3,957,11:53,8:07,1551,right,503,hit,23,N,-9,40,8480748,8478882
2025020523,3,961,12:26,7:34,1551,right,503,hit,23,N,-13,42,8480748,8478840
2025020523,3,969,12:50,7:10,1551,right,503,hit,23,D,-84,34,8484798,8477839
2025020523,3,981,13:53,6:07,1551,right,503,hit,3,D,96,26,8482157,8480144
2025020524,1,95,1:13,18:47,1551,left,503,hit,5,N,-7,37,8480980,8480831
2025020524,1,163,1:44,18:16,1551,left,503,hit,5,O,40,-36,8481030,8478233
2025020524,1,179,2:28,17:32,1551,left,503,hit,22,D,74,-37,8477508,8478438
2025020524,1,189,3:01,16:59,1551,left,503,hit,5,O,91,-29,8475763,8476454
2025020524,1,196,4:07,15:53,1551,left,503,hit,5,O,62,-37,8478046,8481056
2025020524,1,258,4:21,15:39,1551,left,503,hit,5,O,97,-17,8480980,8480834
2025020524,1,330,9:29,10:31,1541,left,503,hit,5,D,-63,39,8478450,8478402
2025020524,1,398,15:20,4:40,1551,left,503,hit,22,N,19,38,8478233,8478854
2025020524,1,400,15:59,4:01,1551,left,503,hit,5,O,61,37,8481030,8474641
2025020524,1,408,16:15,3:45,1551,left,503,hit,22,D,61,37,8477498,8483487
2025020524,1,419,16:45,3:15,1551,left,503,hit,5,D,-42,36,8476483,8477934
2025020524,1,430,17:55,2:05,1551,left,503,hit,5,D,-70,39,8478450,8478402
2025020524,1,433,18:34,1:26,1551,left,503,hit,5,D,-41,36,8480980,8480803
2025020524,1,435,19:53,0:07,1551,left,503,hit,5,O,93,-18,8475763,8477498
2025020524,2,470,1:06,18:54,1551,right,503,hit,5,O,-40,37,8479638,8477406
2025020524,2,590,6:47,13:13,1551,right,503,hit,5,O,-70,-38,8483487,8480831
2025020524,2,598,7:45,12:15,1551,right,503,hit,5,D,37,34,8478046,8475218
2025020524,2,624,8:22,11:38,1541,right,503,hit,22,O,65,-38,8475786,8478450
2025020524,2,626,8:56,11:04,1541,right,503,hit,5,D,78,35,8480980,8480803
2025020524,2,627,8:58,11:02,1541,right,503,hit,5,D,72,19,8478569,8475786
2025020524,2,641,10:44,9:16,1551,right,503,hit,22,N,-7,-36,8480834,8481030
2025020524,2,646,10:57,9:03,1551,right,503,hit,5,O,-78,37,8481030,8481056
2025020524,2,647,11:32,8:28,1551,right,503,hit,5,D,92,25,8481030,8475218
2025020524,2,648,12:15,7:45,1551,right,503,hit,5,D,63,-3,8471724,8483512
2025020524,2,661,13:40,6:20,1551,right,503,hit,5,O,-64,-38,8478450,8475786
2025020524,2,701,16:21,3:39,1551,right,503,hit,5,O,-97,-12,8478046,8475218
2025020524,2,703,16:28,3:32,1551,right,503,hit,5,N,15,-37,8478046,8477934
2025020524,2,717,17:38,2:22,1551,right,503,hit,5,O,-95,-21,8476483,8480834
2025020524,3,812,4:03,15:57,1551,left,503,hit,22,D,65,38,8480831,8478046
2025020524,3,926,9:34,10:26,1451,left,503,hit,5,O,96,10,8476483,8477498
2025020524,3,1003,13:03,6:57,1551,left,503,hit,5,O,93,-27,8479638,8481056
2025020524,3,1019,13:46,6:14,1551,left,503,hit,22,O,-95,21,8479365,8478046
2025020524,3,1073,18:25,1:35,1560,left,503,hit,5,O,36,-38,8474578,8478402
2025020524,3,1074,18:27,1:33,1560,left,503,hit,5,N,10,-38,8476483,8474641
2025020524,3,1090,19:55,0:05,1551,left,503,hit,22,D,86,30,8480831,8478438
2025020525,1,68,0:29,19:31,1551,left,503,hit,24,D,94,-28,8475462,8476923
2025020525,1,115,2:14,17:46,1551,left,503,hit,29,O,86,37,8482475,8482178
2025020525,1,121,2:18,17:42,1551,left,503,hit,24,N,13,-41,8484762,8479371
2025020525,1,127,3:06,16:54,1551,left,503,hit,24,O,-94,28,8480068,8478460
2025020525,1,131,3:20,16:40,1551,left,503,hit,29,D,-78,32,8480806,8477527
2025020525,1,168,6:28,13:32,1551,left,503,hit,29,O,89,-34,8476867,8481605
2025020525,1,192,7:45,12:15,1551,left,503,hit,24,O,-74,-41,8475184,8476923
2025020525,1,194,7:58,12:02,1551,left,503,hit,29,N,7,-22,8476432,8484762
2025020525,1,196,8:03,11:57,1551,left,503,hit,29,D,-45,-41,8478500,8482803
2025020525,1,262,10:39,9:21,1551,left,503,hit,24,O,-55,-41,8483445,8482705
2025020525,1,264,10:49,9:11,1551,left,503,hit,29,N,-6,3,8477497,8484153
2025020525,1,292,13:32,6:28,1551,left,503,hit,29,N,-16,-41,8482705,8482803
2025020525,1,300,13:46,6:14,1551,left,503,hit,24,D,97,-19,8475462,8477425
2025020525,1,356,13:47,6:13,1551,left,503,hit,29,O,97,-12,8475745,8473986
2025020525,1,367,13:56,6:04,1551,left,503,hit,29,D,-81,-39,8479371,8483445
2025020525,1,375,15:11,4:49,1551,left,503,hit,29,O,62,41,8477497,8476885
2025020525,1,385,15:29,4:31,1551,left,503,hit,24,D,76,-41,8481605,8477497
2025020525,1,421,17:11,2:49,1551,left,503,hit,29,O,98,8,8476867,8475462
2025020525,2,474,3:24,16:36,1551,right,503,hit,24,O,32,41,8477527,8474090
2025020525,2,652,4:34,15:26,1551,right,503,hit,24,O,78,40,8475798,8480893
2025020525,2,658,5:55,14:05,1551,right,503,hit,29,O,-84,-38,8476867,8480068
2025020525,2,680,7:23,12:37,1551,right,503,hit,29,O,-94,-29,8477425,8482803
2025020525,2,713,9:13,10:47,1541,right,503,hit,24,O,97,2,8482745,8479371
2025020525,2,728,10:44,9:16,1551,right,503,hit,24,O,99,14,8480068,8478500
2025020525,2,742,11:55,8:05,1551,right,503,hit,29,O,-87,-36,8476432,8482178
2025020525,2,750,12:14,7:46,1551,right,503,hit,24,D,-95,-27,8476885,8483485
2025020525,2,764,12:43,7:17,1551,right,503,hit,24,O,81,-40,8477527,8483485
2025020525,2,781,14:09,5:51,1551,right,503,hit,24,D,-64,40,8475462,8477425
2025020525,2,804,16:00,4:00,1551,right,503,hit,29,O,-52,41,8476432,8478366
2025020525,2,806,16:13,3:47,1551,right,503,hit,24,N,-20,-41,8475798,8484166
2025020525,2,807,16:20,3:40,1551,right,503,hit,29,O,-54,41,8484166,8478873
2025020525,2,843,19:19,0:41,1551,right,503,hit,24,O,98,-18,8482745,8483485
2025020525,3,907,3:45,16:15,1551,left,503,hit,24,O,-96,-25,8477527,8483485
2025020525,3,913,3:56,16:04,1551,left,503,hit,24,O,-48,41,8477527,8480806
2025020525,3,954,7:48,12:12,1551,left,503,hit,24,D,81,39,8476885,8480893
2025020525,3,965,8:20,11:40,1551,left,503,hit,29,O,90,33,8476432,8482178
2025020525,3,976,8:43,11:17,1551,left,503,hit,24,O,-85,34,8477527,8474090
2025020525,3,1022,13:21,6:39,1551,left,503,hit,29,O,98,-6,8482705,8482745
2025020525,3,1041,14:17,5:43,1551,left,503,hit,29,O,67,39,8484166,8481605
2025020525,3,1042,14:44,5:16,1551,left,503,hit,29,N,-22,-41,8476432,8482803
2025020526,1,59,0:05,19:55,1551,right,503,hit,30,N,0,39,8482122,8479520
2025020526,1,83,0:55,19:05,1551,right,503,hit,30,O,-91,30,8475220,8479345
2025020526,1,99,1:45,18:15,1551,right,503,hit,15,D,-97,-3,8479520,8478493
2025020526,1,154,1:50,18:10,1551,right,503,hit,30,N,0,38,8481557,8480796
2025020526,1,165,2:35,17:25,1551,right,503,hit,15,N,5,-34,8480873,8483525
2025020526,1,173,3:33,16:27,1551,right,503,hit,15,N,5,-34,8479345,8475752
2025020526,1,224,6:47,13:13,1551,right,503,hit,30,O,-95,-6,8475752,8480796
2025020526,1,227,7:45,12:15,1551,right,503,hit,30,D,53,-38,8482094,8476880
2025020526,1,229,7:53,12:07,1551,right,503,hit,30,N,-14,-38,8480259,8476880
2025020526,1,245,8:33,11:27,1551,right,503,hit,30,D,79,38,8480259,8482088
2025020526,1,260,8:40,11:20,1551,right,503,hit,30,D,49,-37,8475752,8476880
2025020526,1,262,8:47,11:13,1551,right,503,hit,15,O,92,17,8476880,8481477
2025020526,1,266,9:45,10:15,1551,right,503,hit,15,O,48,-41,8479520,8477979
2025020526,1,292,11:09,8:51,1551,right,503,hit,15,D,-90,30,8480873,8475765
2025020526,1,377,15:01,4:59,1551,right,503,hit,15,D,-65,37,8479345,8477979
2025020526,1,400,16:34,3:26,1551,right,503,hit,15,O,95,-1,8479520,8480800
2025020526,1,456,16:56,3:04,1551,right,503,hit,30,O,-41,-2,8481477,8483573
2025020526,2,489,0:47,19:13,1551,left,503,hit,15,O,-88,32,8476880,8478493
2025020526,2,499,1:35,18:25,1551,left,503,hit,30,D,-34,-22,8478508,8474590
2025020526,2,637,4:11,15:49,1551,left,503,hit,30,D,-96,-12,8482122,8478463
2025020526,2,602,4:20,15:40,1551,left,503,hit,30,D,-62,-39,8481477,8478911
2025020526,2,623,6:43,13:17,1551,left,503,hit,30,O,41,23,8478508,8477845
2025020526,2,655,7:18,12:42,1551,left,503,hit,30,N,-7,-38,8477979,8479345
2025020526,2,673,9:23,10:37,1551,left,503,hit,15,N,14,-37,8475343,8480259
2025020526,2,693,10:53,9:07,1551,left,503,hit,15,O,-85,-25,8471214,8482122
2025020526,2,719,14:22,5:38,1551,left,503,hit,30,N,-18,-40,8480259,8479520
2025020526,2,721,14:33,5:27,1551,left,503,hit,30,D,-66,-35,8475752,8479520
2025020526,2,723,14:52,5:08,1551,left,503,hit,15,D,33,32,8478911,8483525
2025020526,2,743,15:32,4:28,1551,left,503,hit,30,D,-52,33,8478508,8476880
2025020526,3,815,1:26,18:34,1551,right,503,hit,15,O,27,-36,8471214,8483525
2025020526,3,837,3:22,16:38,1551,right,503,hit,15,D,-87,33,8479520,8474716
2025020526,3,861,5:15,14:45,1551,right,503,hit,15,O,70,35,8471214,8483460
2025020526,3,878,7:17,12:43,1551,right,503,hit,15,D,-59,-40,8478911,8475752
2025020526,3,951,11:22,8:38,1551,right,503,hit,30,D,80,-34,8478508,8478911
2025020526,3,954,11:29,8:31,1551,right,503,hit,30,D,44,-36,8478508,8478911
2025020526,3,997,14:03,5:57,1541,right,503,hit,30,D,96,-13,8480800,8477947
2025020526,3,1004,14:54,5:06,1551,right,503,hit,30,D,35,37,8478508,8478911
2025020526,3,1005,15:08,4:52,1551,right,503,hit,30,D,97,10,8474716,8482148
2025020526,3,1047,17:36,2:24,1551,right,503,hit,15,O,94,-20,8478463,8474716
2025020526,3,1058,19:30,0:30,1551,right,503,hit,15,O,59,-38,8479520,8482641
2025020527,1,67,0:22,19:38,1551,left,503,hit,28,O,95,-18,8480848,8477346
2025020527,1,78,1:24,18:36,1551,left,503,hit,20,D,43,-39,8482165,8484994
2025020527,1,106,2:51,17:09,1551,left,503,hit,28,O,50,-40,8482859,8477810
2025020527,1,121,3:20,16:40,1551,left,503,hit,28,O,96,-9,8480848,8478397
2025020527,1,261,5:20,14:40,1551,left,503,hit,20,D,88,-35,8482165,8482667
2025020527,1,263,6:06,13:54,1551,left,503,hit,20,O,-57,39,8476399,8482166
2025020527,1,265,6:29,13:31,1551,left,503,hit,28,D,-69,40,8482166,8482074
2025020527,1,492,9:17,10:43,1551,left,503,hit,20,O,-97,-14,8476399,8482166
2025020527,1,307,10:22,9:38,1551,left,503,hit,28,O,97,-9,8471817,8484150
2025020527,1,493,12:24,7:36,1551,left,503,hit,28,N,-21,-38,8482861,8480797
2025020527,1,346,12:49,7:11,1551,left,503,hit,28,O,97,-9,8482206,8477810
2025020527,1,421,14:54,5:06,1551,left,503,hit,20,N,21,-40,8482165,8475726
2025020527,1,438,15:43,4:17,1551,left,503,hit,28,N,-13,-39,8482206,8477810
2025020527,1,443,16:10,3:50,1551,left,503,hit,20,O,-49,36,8483609,8480848
2025020527,1,459,16:39,3:21,1551,left,503,hit,20,N,18,39,8483609,8479983
2025020527,1,471,17:20,2:40,1551,left,503,hit,20,D,98,0,8477346,8484994
2025020527,1,489,18:39,1:21,1551,left,503,hit,28,D,-39,39,8482667,8477810
2025020527,1,491,19:36,0:24,1551,left,503,hit,20,D,78,-39,8480028,8476624
2025020527,2,594,3:08,16:52,1551,right,503,hit,20,O,95,27,8481556,8482861
2025020527,2,633,6:11,13:49,1551,right,503,hit,20,O,70,12,8476399,8471817
2025020527,2,647,7:15,12:45,1551,right,503,hit,28,D,69,-41,8479983,8475172
2025020527,2,683,8:59,11:01,1551,right,503,hit,28,D,49,-38,8471817,8484150
2025020527,2,686,9:20,10:40,1551,right,503,hit,28,O,-89,32,8471817,8477810
2025020527,2,700,9:33,10:27,1551,right,503,hit,28,O,-93,29,8476624,8480797
2025020527,2,690,9:44,10:16,1551,right,503,hit,28,O,-98,-9,8471817,8477810
2025020527,2,696,9:58,10:02,1551,right,503,hit,20,D,-39,-37,8475172,8482206
2025020527,2,722,11:01,8:59,1551,right,503,hit,20,O,97,-21,8476399,8482861
2025020527,2,738,13:23,6:37,1551,right,503,hit,28,D,31,-37,8471817,8480797
2025020527,2,751,13:38,6:22,1551,right,503,hit,20,O,96,-16,8480797,8480043
2025020527,2,752,13:48,6:12,1551,right,503,hit,28,O,-81,-40,8482859,8484150
2025020527,2,755,14:38,5:22,1551,right,503,hit,28,N,-17,-40,8482861,8476399
2025020527,2,766,15:28,4:32,1551,right,503,hit,20,O,97,-7,8479066,8482166
2025020527,2,771,15:37,4:23,1551,right,503,hit,20,O,91,-20,8483609,8482166
2025020527,2,774,15:40,4:20,1551,right,503,hit,20,O,42,-38,8481556,8475726
2025020527,2,790,16:04,3:56,1551,right,503,hit,20,D,-50,-40,8480797,8477505
2025020527,2,800,18:20,1:40,1551,right,503,hit,20,O,74,40,8476399,8482859
2025020527,2,802,18:33,1:27,1551,right,503,hit,20,O,97,-9,8479066,8480043
2025020527,3,813,0:04,19:56,1551,left,503,hit,20,N,0,39,8477346,8479983
2025020527,3,819,0:50,19:10,1551,left,503,hit,28,D,-90,34,8480848,8478397
2025020527,3,831,1:32,18:28,1551,left,503,hit,28,D,-98,-16,8484801,8480028
2025020527,3,842,2:08,17:52,1551,left,503,hit,28,O,99,-14,8475726,8482165
2025020527,3,865,3:10,16:50,1551,left,503,hit,28,O,77,-39,8476624,8475172
2025020527,3,904,6:44,13:16,1551,left,503,hit,28,O,96,-12,8471817,8482165
2025020527,3,918,7:34,12:26,1551,left,503,hit,20,O,-98,-11,8483609,8482861
2025020527,3,984,12:24,7:36,1551,left,503,hit,28,O,83,-33,8471817,8484150
2025020527,3,1043,16:36,3:24,1551,left,503,hit,20,D,49,39,8483609,8476624
2025020527,3,1050,16:55,3:05,0651,left,503,hit,28,D,-93,-30,8480848,8480028
2025020527,3,1069,18:43,1:17,0651,left,503,hit,20,O,-96,26,8483609,8476624
2025020528,1,82,1:42,18:18,1551,left,503,hit,21,N,17,41,8476312,8478975
2025020528,1,427,2:15,17:45,1551,left,503,hit,55,O,91,24,8481554,8479525
2025020528,1,428,4:14,15:46,1551,left,503,hit,21,O,-49,-41,8477476,8477919
2025020528,1,167,5:09,14:51,1551,left,503,hit,55,O,25,-42,8478975,8475754
2025020528,1,282,8:59,11:01,1551,left,503,hit,55,D,-74,-35,8478975,8475754
2025020528,1,316,12:28,7:32,1551,left,503,hit,55,D,-25,-36,8476457,8476312
2025020528,1,327,12:50,7:10,1551,left,503,hit,21,D,98,-18,8477492,8476905
2025020528,1,378,16:15,3:45,1451,left,503,hit,21,D,47,42,8476312,8478975
2025020528,1,382,17:00,3:00,1451,left,503,hit,55,O,77,-36,8476905,8479398
2025020528,2,437,0:16,19:44,1551,right,503,hit,55,D,39,42,8480009,8478038
2025020528,2,452,1:02,18:58,1551,right,503,hit,55,D,55,41,8476457,8475754
2025020528,2,465,1:56,18:04,1551,right,503,hit,55,O,-97,18,8478975,8475754
2025020528,2,472,2:43,17:17,1551,right,503,hit,21,O,96,0,8484149,8483524
2025020528,2,498,4:06,15:54,1551,right,503,hit,55,D,98,-14,8476467,8477492
2025020528,2,664,5:17,14:43,1551,right,503,hit,21,D,-98,-5,8476312,8478975
2025020528,2,668,6:01,13:59,1551,right,503,hit,21,O,64,-41,8484149,8479324
2025020528,2,675,6:03,13:57,1551,right,503,hit,21,O,34,-40,8479525,8483497
2025020528,2,748,12:18,7:42,1551,right,503,hit,55,D,96,26,8476467,8477476
2025020528,2,753,12:49,7:11,1551,right,503,hit,21,O,77,35,8476455,8476467
2025020528,2,757,13:02,6:58,1551,right,503,hit,55,O,-97,-23,8474586,8479398
2025020528,2,770,14:19,5:41,1551,right,503,hit,55,D,39,-41,8482874,8480835
2025020528,2,790,14:56,5:04,1551,right,503,hit,55,O,-92,-29,8480009,8477501
2025020528,2,826,17:21,2:39,1541,right,503,hit,55,D,26,-41,8483570,8476455
2025020528,3,904,2:50,17:10,1551,left,503,hit,21,D,39,41,8484258,8481554
2025020528,3,954,5:39,14:21,1551,left,503,hit,55,D,-49,-41,8480009,8480039
2025020528,3,1000,8:31,11:29,1551,left,503,hit,55,D,-38,-39,8476467,8478109
2025020528,3,1013,8:46,11:14,1551,left,503,hit,55,O,80,-40,8483497,8478109
2025020528,3,1048,11:45,8:15,1551,left,503,hit,21,O,-94,-29,8479525,8482858
2025020528,3,1065,12:41,7:19,1551,left,503,hit,55,O,89,29,8476905,8484258
2025020528,3,1082,14:05,5:55,1551,left,503,hit,21,N,6,-12,8477492,8482665
