game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025020721,3,153,19:41,00:19,1451,right,505,goal,30,O,-82,-2,wrist,8477484,8475220,2,8476463,12,8476994,5,5,2,https://nhl.com/video/njd-min-foligno-scores-ppg-against-jacob-markstrom-6387640186112
2025020722,1,283,14:41,05:19,1551,right,505,goal,22,O,85,1,tip-in,8477484,8475786,14,8480803,35,8478402,49,1,0,https://nhl.com/video/edm-chi-hyman-scores-goal-against-spencer-knight-6387632043112
2025020722,2,352,00:16,19:44,1551,left,505,goal,22,O,-94,11,snap,8481668,8480803,10,8476454,26,8478402,50,2,0,https://nhl.com/video/edm-chi-bouchard-scores-goal-against-spencer-knight-6387635434112
2025020722,3,990,14:46,05:14,1551,right,505,goal,16,O,-78,10,wrist,8482445,8477479,24,8482176,6,NaN,NaN,2,1,https://nhl.com/video/edm-chi-bertuzzi-scores-goal-against-connor-ingram-6387640698112
2025020722,3,471,19:07,00:53,1560,right,505,goal,22,D,-89,-33,wrist,8481668,8480803,NaN,8475786,11,NaN,NaN,3,1,NaN
2025020722,3,1059,19:15,00:45,1551,right,505,goal,22,O,80,5,wrist,8478007,8477934,24,NaN,NaN,NaN,NaN,4,1,https://nhl.com/video/edm-chi-draisaitl-scores-goal-against-spencer-knight-6387640717112
2025020723,1,301,11:15,08:45,1551,right,505,goal,10,O,86,37,NaN,8478007,8484158,7,NaN,NaN,NaN,NaN,1,0,https://nhl.com/video/tor-col-cowan-scores-goal-against-trent-miner-6387639105112
2025020723,1,287,16:12,03:48,1551,right,505,goal,21,O,-74,19,wrist,8478007,8480069,14,8480039,36,8477492,43,1,1,https://nhl.com/video/tor-col-makar-scores-goal-against-joseph-woll-6387640993112
2025020723,1,463,17:53,02:07,1451,right,505,goal,21,O,-60,-7,slap,8478007,8475754,22,8477492,44,8480069,39,1,2,https://nhl.com/video/tor-col-nelson-scores-ppg-against-joseph-woll-6387640216112
2025020723,2,536,02:12,17:48,1551,left,505,goal,10,O,-66,-10,wrist,8477968,8482259,14,NaN,NaN,NaN,NaN,2,2,https://nhl.com/video/tor-col-mcmann-scores-goal-against-trent-miner-6387642196112
2025020723,3,974,10:24,09:36,1441,right,505,goal,10,O,58,15,wrist,8477968,8479318,22,8477939,30,8475171,19,3,2,https://nhl.com/video/tor-col-matthews-scores-goal-against-trent-miner-6387644309112
2025020723,3,1007,12:55,07:05,1551,right,505,goal,21,O,-83,0,tip-in,8479193,8480039,21,8477492,45,NaN,NaN,3,3,https://nhl.com/video/tor-col-necas-scores-goal-against-joseph-woll-6387642945112
2025020723,4,1156,03:59,01:01,1331,left,505,goal,10,O,-72,16,wrist,8479193,8477939,16,8475171,20,8479318,15,4,3,https://nhl.com/video/tor-col-nylander-scores-goal-against-trent-miner-6387645319112
2025020724,1,93,03:44,16:16,1551,right,505,goal,25,O,57,-1,snap,8477968,8482740,25,8479351,11,8476902,15,1,0,https://nhl.com/video/dal-lak-johnston-scores-goal-against-darcy-kuemper-6387639190112
2025020724,3,848,08:42,11:18,1451,right,505,goal,26,O,-83,8,wrist,8477968,8482124,8,8470621,13,8482730,17,1,1,https://nhl.com/video/dal-lak-byfield-scores-ppg-against-jake-oettinger-6387643410112
2025020724,3,959,16:14,03:46,1551,right,505,goal,25,O,42,0,backhand,8479193,8480027,27,8478449,22,8476902,16,2,1,https://nhl.com/video/dal-lak-robertson-scores-goal-against-darcy-kuemper-6387643645112
2025020724,3,998,19:42,00:18,1560,right,505,goal,25,N,15,-14,wrist,8479193,8475168,NaN,8478420,44,8479351,12,3,1,NaN
2025020725,1,395,15:36,04:24,1551,left,505,goal,9,O,69,-24,wrist,8479193,8482245,4,8481596,11,8478020,10,0,1,https://nhl.com/video/artem-zub-with-a-goal-vs-vancouver-canucks-6387681230112
2025020725,1,403,15:51,04:09,1551,left,505,goal,9,O,60,-21,wrist,8480843,8481606,3,8480208,24,8482116,27,0,2,https://nhl.com/video/van-ott-spence-scores-goal-against-kevin-lankinen-6387682401112
2025020725,3,871,01:17,18:43,1551,left,505,goal,23,O,-63,-4,snap,8480843,8480012,13,8481024,11,NaN,NaN,1,2,https://nhl.com/video/van-ott-pettersson-scores-goal-against-leevi-merilainen-6387687328112
2025020726,3,461,14:13,05:47,1551,left,505,goal,14,O,-83,4,backhand,8480843,8482655,5,8476826,11,8476878,5,1,0,https://nhl.com/video/tbl-pit-moser-scores-goal-against-arturs-silovs-6387688630112
2025020726,3,1123,17:44,02:16,1560,left,505,goal,5,O,61,-14,wrist,8480045,8471215,10,8471724,20,NaN,NaN,1,1,https://nhl.com/video/tbl-pit-malkin-scores-goal-against-andrei-vasilevskiy-6387690037112
2025020726,5,801,00:00,00:00,0101,left,505,goal,14,O,-71,1,wrist,8480843,8482201,NaN,NaN,NaN,NaN,NaN,1,1,NaN
2025020726,5,804,00:00,00:00,1010,left,505,goal,5,O,68,-4,wrist,8480045,8482475,NaN,NaN,NaN,NaN,NaN,1,1,NaN
2025020726,5,805,00:00,00:00,0101,left,505,goal,14,O,-78,-2,wrist,8480045,8476453,NaN,NaN,NaN,NaN,NaN,1,1,NaN
2025020727,1,312,08:14,11:46,1451,right,505,goal,8,O,60,19,snap,NaN,8476981,10,NaN,NaN,NaN,NaN,1,0,https://nhl.com/video/mtl-wsh-anderson-scores-shg-against-logan-thompson-6387681990112
2025020727,2,651,07:40,12:20,1551,left,505,goal,8,O,-64,13,wrist,8477967,8475848,4,8476479,9,8482737,8,2,0,https://nhl.com/video/mtl-wsh-gallagher-scores-goal-against-logan-thompson-6387684113112
2025020727,3,879,05:06,14:54,1551,right,505,goal,15,O,-75,8,deflected,8477967,8483573,9,8478911,13,8480873,12,2,1,https://nhl.com/video/mtl-wsh-frank-scores-goal-against-samuel-montembeault-6387689393112
2025020727,3,1063,18:06,01:54,1560,right,505,goal,15,O,-71,-5,tip-in,8477967,8483573,10,8480873,13,8478463,7,2,2,https://nhl.com/video/mtl-wsh-frank-scores-goal-against-samuel-montembeault-6387690792112
2025020727,4,1138,04:21,00:39,1331,left,505,goal,15,O,83,-1,wrist,8480947,8481580,7,8478440,25,8480873,14,2,3,https://nhl.com/video/mtl-wsh-mcmichael-scores-goal-against-samuel-montembeault-6387691711112
2025020728,1,112,03:57,16:03,1551,left,505,goal,29,O,38,-8,snap,8480947,8479371,3,8478460,32,8475745,20,0,1,https://nhl.com/video/cgy-cbj-fabbro-scores-goal-against-dustin-wolf-6387681689112
2025020728,1,295,13:24,06:36,1551,left,505,goal,29,O,73,-14,snap,8484170,8475745,8,8481161,2,8481716,14,0,2,https://nhl.com/video/cgy-cbj-coyle-scores-goal-against-dustin-wolf-6387681922112
2025020728,2,751,12:00,08:00,1541,right,505,goal,20,O,83,4,backhand,8484170,8480028,9,8474150,18,8481068,7,1,2,https://nhl.com/video/cgy-cbj-frost-scores-goal-against-jet-greaves-6387686269112
2025020728,2,860,19:18,00:42,1541,right,505,goal,20,O,43,7,slap,8484170,8478397,10,8481068,8,8482074,8,2,2,https://nhl.com/video/cgy-cbj-andersson-scores-ppg-against-jet-greaves-6387688389112
2025020728,3,931,04:46,15:14,1351,left,505,goal,29,O,60,16,snap,NaN,8478460,17,8484166,17,8480893,22,2,3,https://nhl.com/video/cgy-cbj-werenski-scores-ppg-against-dustin-wolf-6387690276112
2025020728,3,755,10:05,09:55,1541,left,505,goal,20,O,-84,2,backhand,8475683,8474150,11,8480028,13,8482074,9,3,3,https://nhl.com/video/cgy-cbj-backlund-scores-ppg-against-jet-greaves-6387690122112
2025020728,3,1116,18:26,01:34,1551,left,505,goal,29,O,62,21,snap,8482447,8476432,8,NaN,NaN,NaN,NaN,3,4,https://nhl.com/video/cgy-cbj-jenner-scores-goal-against-dustin-wolf-6387691203112
2025020728,3,554,19:57,00:03,0651,left,505,goal,29,O,78,0,wrist,8482447,8475745,NaN,8476432,15,8478460,33,3,5,NaN
2025020729,2,648,10:59,09:01,1551,right,505,goal,6,O,-55,9,wrist,8482447,8478401,14,8482511,15,8478042,14,0,1,https://nhl.com/video/det-bos-zacha-scores-goal-against-cam-talbot-6387688490112
2025020729,3,800,03:49,16:11,1551,left,505,goal,6,O,83,3,wrist,8475683,8483489,11,8479325,24,8477956,37,0,2,https://nhl.com/video/det-bos-minten-scores-goal-against-cam-talbot-6387691494112
2025020729,3,1020,16:01,03:59,0651,left,505,goal,6,O,68,18,backhand,8481035,8480355,NaN,8479661,14,8476374,10,0,3,NaN
2025020730,2,522,03:09,16:51,1541,right,505,goal,19,O,-71,18,wrist,8476883,8475760,5,8484230,6,8475753,11,0,1,https://nhl.com/video/nick-bjugstad-with-a-shorthanded-goal-vs-carolina-hurricanes-6387687824112
2025020730,2,605,09:45,10:15,1551,right,505,goal,19,O,-82,-2,snap,8481035,8484164,7,8482089,8,8481006,7,0,2,https://nhl.com/video/car-stl-dvorsky-scores-goal-against-brandon-bussi-6387688202112
2025020730,2,648,12:49,07:11,1451,right,505,goal,19,O,-65,18,wrist,8481035,8483516,7,8479385,11,8475170,10,0,3,https://nhl.com/video/car-stl-snuggerud-scores-ppg-against-brandon-bussi-6387687406112
2025020731,1,100,02:45,17:15,1551,left,505,goal,18,O,74,14,wrist,8481035,8474564,20,8478047,15,NaN,NaN,0,1,https://nhl.com/video/edm-nsh-stamkos-scores-goal-against-tristan-jarry-6387683708112
2025020731,1,344,17:06,02:54,1541,left,505,goal,22,O,-81,-1,wrist,8481035,8475786,15,8477934,41,8478402,51,1,1,https://nhl.com/video/edm-nsh-hyman-scores-ppg-against-juuse-saros-6387689054112
2025020731,2,431,03:03,16:57,1551,right,505,goal,18,O,-83,6,backhand,8476883,8475287,8,8484241,7,8482482,6,1,2,https://nhl.com/video/edm-nsh-haula-scores-goal-against-tristan-jarry-6387688439112
2025020731,2,581,07:20,12:40,1551,right,505,goal,22,O,62,-15,snap,8481035,8477934,25,8477953,6,8481617,10,2,2,https://nhl.com/video/edm-nsh-draisaitl-scores-goal-against-juuse-saros-6387688227112
2025020731,2,701,13:12,06:48,1541,right,505,goal,22,O,87,-1,poke,8481035,8475786,16,8477934,42,8478402,52,3,2,https://nhl.com/video/edm-nsh-hyman-scores-ppg-against-juuse-saros-6387691273112
2025020731,2,662,13:50,06:10,1551,right,505,goal,18,O,-44,22,slap,8478916,8474600,7,8483565,14,NaN,NaN,3,3,https://nhl.com/video/edm-nsh-josi-scores-goal-against-tristan-jarry-6387691775112
2025020731,4,1150,03:43,01:17,1331,right,505,goal,18,O,-81,26,wrist,8483548,8474600,8,8476869,13,8475158,26,3,4,https://nhl.com/video/edm-nsh-josi-scores-goal-against-tristan-jarry-6387693354112
2025020732,1,153,04:20,15:40,1551,right,505,goal,52,O,-84,-6,tip-in,8483548,8478398,22,8480113,9,8476460,31,0,1,https://nhl.com/video/kyle-connor-with-a-goal-vs-new-york-islanders-6387683833112
2025020732,2,583,05:41,14:19,1551,left,505,goal,52,O,51,5,wrist,8478916,8477504,8,8482149,11,8476392,7,0,2,https://nhl.com/video/nyi-wpg-morrissey-scores-goal-against-ilya-sorokin-6387689118112
2025020732,2,597,06:23,13:37,1451,left,505,goal,52,O,87,-1,slap,8478916,8473604,6,8480014,23,8478398,32,0,3,https://nhl.com/video/nyi-wpg-toews-scores-ppg-against-ilya-sorokin-6387689528112
2025020732,2,616,07:40,12:20,1551,left,505,goal,2,O,-76,17,wrist,8477424,8477407,8,8475314,16,8477506,19,1,3,https://nhl.com/video/nyi-wpg-duclair-scores-goal-against-connor-hellebuyck-6387689126112
2025020732,2,207,08:58,11:02,0101,left,505,goal,2,O,-81,3,backhand,8477424,8482476,14,NaN,NaN,NaN,NaN,2,3,https://nhl.com/video/nyi-wpg-heineman-scores-goal-against-connor-hellebuyck-6387689813112
2025020732,2,647,10:21,09:39,1551,left,505,goal,2,O,-61,2,snap,NaN,8481237,2,8475231,7,NaN,NaN,3,3,https://nhl.com/video/nyi-wpg-maclean-scores-goal-against-connor-hellebuyck-6387689143112
2025020732,2,678,12:23,07:37,1551,left,505,goal,52,O,37,-9,wrist,8478009,8476331,3,8476460,32,8476480,3,3,4,https://nhl.com/video/nyi-wpg-demelo-scores-goal-against-ilya-sorokin-6387691978112
2025020732,2,761,19:40,00:20,1551,left,505,goal,52,O,78,-4,deflected,8479406,8476392,4,8480145,6,8480049,8,3,5,https://nhl.com/video/nyi-wpg-lowry-scores-goal-against-ilya-sorokin-6387691323112
2025020732,3,997,19:14,00:46,0651,right,505,goal,2,O,32,3,wrist,8478009,8485366,13,8478445,26,8482476,8,4,5,https://nhl.com/video/nyi-wpg-schaefer-scores-goal-against-connor-hellebuyck-6387694077112
2025020733,1,103,03:22,16:38,1551,left,505,goal,68,O,65,-24,slap,8479406,8479619,9,8477220,12,8478507,18,0,1,https://nhl.com/video/tor-uta-carcone-scores-goal-against-dennis-hildeby-6387691556112
2025020733,2,585,05:26,14:34,1551,right,505,goal,68,O,-67,-31,snap,8478009,8482699,22,8480855,8,8474013,12,0,2,https://nhl.com/video/tor-uta-guenther-scores-goal-against-dennis-hildeby-6387694972112
2025020733,2,604,06:44,13:16,1551,right,505,goal,68,O,-64,-9,snap,8479406,8482699,23,8480855,9,NaN,NaN,0,3,https://nhl.com/video/tor-uta-guenther-scores-goal-against-dennis-hildeby-6387694992112
2025020733,2,722,15:25,04:35,1551,right,505,goal,68,O,-57,36,snap,8479406,8482175,16,8484388,3,8474013,13,0,4,https://nhl.com/video/tor-uta-peterka-scores-goal-against-dennis-hildeby-6387695279112
2025020733,3,883,03:30,16:30,1551,left,505,goal,10,O,-78,2,snap,8476341,8475714,6,8475171,21,NaN,NaN,1,4,https://nhl.com/video/tor-uta-jarnkrok-scores-goal-against-karel-vejmelka-6387698745112
2025020733,3,1027,13:29,06:31,1551,left,505,goal,68,O,88,1,tip-in,8478971,8480855,6,8482699,17,8479619,8,1,5,https://nhl.com/video/tor-uta-mcbain-scores-goal-against-dennis-hildeby-6387699054112
2025020733,3,1083,16:54,03:06,1551,left,505,goal,68,O,79,5,snap,8476341,8484388,3,8480849,9,8482175,16,1,6,https://nhl.com/video/tor-uta-but-scores-goal-against-dennis-hildeby-6387699250112
2025020734,2,558,03:36,16:24,1450,right,505,goal,24,O,-54,9,snap,8478971,8475184,15,8475798,11,8475462,8,0,1,https://nhl.com/video/dal-ana-kreider-scores-goal-against-casey-desmith-6387697129112
2025020734,3,983,12:03,07:57,1551,left,505,goal,24,O,84,-4,backhand,8478971,8484762,15,NaN,NaN,NaN,NaN,0,2,https://nhl.com/video/dal-ana-sennecke-scores-goal-against-casey-desmith-6387696806112
2025020734,3,1046,17:48,02:12,0651,left,505,goal,25,O,-71,9,snap,8476341,8478449,14,8475168,7,8482740,27,1,2,https://nhl.com/video/dal-ana-hintz-scores-goal-against-lukas-dostal-6387699357112
2025020734,3,117,19:39,00:21,0651,left,505,goal,24,D,-72,-15,wrist,8478971,8476885,NaN,8481605,23,NaN,NaN,1,3,NaN
2025020735,1,67,00:54,19:06,1551,left,505,goal,1,O,84,-4,wrist,NaN,8479996,10,8476462,8,NaN,NaN,0,1,https://nhl.com/video/sea-njd-glass-scores-goal-against-philipp-grubauer-6387733502112
2025020735,1,175,08:55,11:05,1551,left,505,goal,55,O,-61,1,wrist,8481033,8476457,4,8477955,8,8478407,20,1,1,https://nhl.com/video/sea-njd-larsson-scores-goal-against-jacob-markstrom-6387732454112
2025020735,2,519,03:33,16:27,1451,right,505,goal,1,O,-60,21,slap,8476412,8480002,14,8481559,18,8482684,20,1,2,https://nhl.com/video/sea-njd-hischier-scores-ppg-against-philipp-grubauer-6387735733112
2025020735,2,546,05:06,14:54,1541,right,505,goal,55,O,76,-14,snap,8476412,8477955,10,8478407,21,8474586,14,2,2,https://nhl.com/video/sea-njd-mccann-scores-ppg-against-jacob-markstrom-6387735648112
2025020735,4,555,03:42,01:18,1331,right,505,goal,1,O,-84,2,backhand,8476412,8480002,15,8481559,19,8482684,21,2,3,https://nhl.com/video/sea-njd-hischier-scores-goal-against-philipp-grubauer-6387740460112
2025020736,1,184,09:30,10:30,1451,left,505,goal,7,O,57,-11,snap,8481033,8480839,5,8482659,17,8479420,21,0,1,https://nhl.com/video/rasmus-dahlin-with-a-powerplay-goal-vs-philadelphia-flyers-6387732970112
2025020736,1,310,15:13,04:47,1551,left,505,goal,7,O,60,-4,snap,NaN,8480807,8,8483500,6,8482659,18,0,2,https://nhl.com/video/phi-buf-samuelsson-scores-goal-against-dan-vladar-6387734979112
2025020736,2,497,04:22,15:38,1551,right,505,goal,7,O,-78,8,snap,8474596,8482097,10,8480802,19,8484145,16,0,3,https://nhl.com/video/phi-buf-quinn-scores-goal-against-samuel-ersson-6387737846112
2025020736,2,626,10:28,09:32,1551,right,505,goal,4,O,48,-14,snap,8476945,8480015,15,8480220,15,NaN,NaN,1,3,https://nhl.com/video/phi-buf-tippett-scores-goal-against-ukko-pekka-luukkonen-6387737677112
2025020736,2,669,13:51,06:09,1451,right,505,goal,7,O,-53,-4,snap,8476945,8480839,6,8480064,11,8479420,22,1,4,https://nhl.com/video/phi-buf-dahlin-scores-ppg-against-samuel-ersson-6387737785112
2025020736,3,867,07:37,12:23,1541,left,505,goal,4,O,-84,2,deflected,8474596,8481533,18,8478439,25,8480015,13,2,4,https://nhl.com/video/phi-buf-zegras-scores-ppg-against-ukko-pekka-luukkonen-6387740574112
2025020736,3,1015,19:20,00:40,0641,left,505,goal,7,O,71,3,wrist,8476945,8480802,NaN,8477949,23,NaN,NaN,2,5,NaN
2025020737,1,93,02:18,17:42,1541,right,505,goal,9,O,86,0,wrist,8474596,8480208,18,8481528,20,8480801,14,1,0,https://nhl.com/video/ott-nyr-batherson-scores-ppg-against-jonathan-quick-6387732772112
2025020737,1,131,04:53,15:07,1551,right,505,goal,9,O,35,-29,slap,8474596,8475324,3,8482092,11,8481528,21,2,0,https://nhl.com/video/ott-nyr-jensen-scores-goal-against-jonathan-quick-6387734682112
2025020737,1,318,15:01,04:59,1551,right,505,goal,9,O,62,-15,snap,8479973,8480801,9,8482092,12,8475324,9,3,0,https://nhl.com/video/ott-nyr-tkachuk-scores-goal-against-jonathan-quick-6387734884112
2025020737,1,386,19:54,00:06,1551,right,505,goal,9,O,68,-2,wrist,8481020,8481528,13,8482092,13,8480801,15,4,0,https://nhl.com/video/ott-nyr-cozens-scores-goal-against-jonathan-quick-6387734384112
2025020737,2,645,05:57,14:03,1551,left,505,goal,9,O,-51,-9,snap,8479292,8482105,9,8482245,11,8476393,5,5,0,https://nhl.com/video/ott-nyr-sanderson-scores-goal-against-jonathan-quick-6387737166112
2025020737,2,735,12:23,07:37,1551,left,505,goal,9,O,-30,-20,slap,8479292,8478469,5,8476393,6,8474102,14,6,0,https://nhl.com/video/ott-nyr-chabot-scores-goal-against-jonathan-quick-6387737875112
2025020737,2,829,18:55,01:05,1551,left,505,goal,3,O,83,-6,backhand,8479292,8484210,2,8476468,14,8476459,24,6,1,https://nhl.com/video/ott-nyr-perreault-scores-goal-against-leevi-merilainen-6387737302112
2025020737,3,915,05:26,14:34,1551,right,505,goal,3,O,-86,1,backhand,8481020,8484210,3,8476459,25,8476468,15,6,2,https://nhl.com/video/ott-nyr-perreault-scores-goal-against-leevi-merilainen-6387739181112
2025020737,3,963,08:20,11:40,1551,right,505,goal,9,O,88,11,wrist,8477970,8474102,9,NaN,NaN,NaN,NaN,7,2,https://nhl.com/video/ott-nyr-perron-scores-goal-against-spencer-martin-6387740490112
2025020737,3,1000,10:44,09:16,1451,right,505,goal,3,O,-80,2,tip-in,8482982,8483690,6,8482109,16,8482666,4,7,3,https://nhl.com/video/ott-nyr-laba-scores-ppg-against-leevi-merilainen-6387738807112
2025020737,3,1123,15:58,04:02,1551,right,505,goal,3,O,-50,0,wrist,8482982,8482109,10,8478550,35,8477369,5,7,4,https://nhl.com/video/alexis-lafreniere-with-a-goal-vs-ottawa-senators-6387738912112
2025020737,3,1160,19:11,00:49,1560,right,505,goal,9,O,69,-12,wrist,8477970,8482116,NaN,8480801,16,8482105,26,8,4,NaN
2025020738,2,459,03:56,16:04,1551,left,505,goal,54,O,-81,6,wrist,8477970,8483890,6,8478403,33,8477447,17,1,0,https://nhl.com/video/vgk-lak-bowman-scores-goal-against-darcy-kuemper-6387745592112
2025020738,3,835,06:24,13:36,1551,right,505,goal,26,O,-82,-11,snap,8482137,8477942,17,8481532,8,8483808,9,1,1,https://nhl.com/video/vgk-lak-fiala-scores-goal-against-akira-schmid-6387746784112
2025020738,3,916,12:07,07:53,1541,right,505,goal,54,O,66,-9,wrist,8482761,8478483,11,8475913,27,8478403,34,2,1,https://nhl.com/video/vgk-lak-marner-scores-ppg-against-darcy-kuemper-6387748258112
2025020738,3,1016,18:33,01:27,1560,right,505,goal,26,O,-83,-1,wrist,8482137,8482730,6,8477960,21,8477942,16,2,2,https://nhl.com/video/vgk-lak-clarke-scores-goal-against-akira-schmid-6387746312112
2025020738,4,1040,00:25,04:35,1331,left,505,goal,54,O,-78,-7,wrist,8482137,8475913,16,8478403,35,NaN,NaN,3,2,https://nhl.com/video/vgk-lak-stone-scores-goal-against-darcy-kuemper-6387747115112
2025020739,1,64,00:54,19:06,1551,left,505,goal,6,O,84,0,backhand,8482137,8482177,10,8479325,25,NaN,NaN,0,1,https://nhl.com/video/sea-bos-khusnutdinov-scores-goal-against-joey-daccord-6387785402112
2025020739,1,106,03:45,16:15,1551,left,505,goal,6,O,65,22,deflected,8482137,8478042,10,8478401,19,8479999,11,0,2,https://nhl.com/video/sea-bos-arvidsson-scores-goal-against-joey-daccord-6387783052112
2025020739,1,172,07:29,12:31,1541,left,505,goal,55,O,-79,-4,tip-in,8482761,8476905,12,8477955,9,8478407,22,1,2,https://nhl.com/video/sea-bos-stephenson-scores-ppg-against-jeremy-swayman-6387785154112
2025020739,2,554,04:40,15:20,1541,right,505,goal,6,O,-73,-1,backhand,NaN,8480355,8,NaN,NaN,NaN,NaN,1,3,https://nhl.com/video/mark-kastelic-with-a-shorthanded-goal-vs-seattle-kraken-6387786198112
2025020739,2,701,12:27,07:33,1541,right,505,goal,55,O,77,-22,wrist,8482137,8480009,9,8477986,11,8481554,12,2,3,https://nhl.com/video/sea-bos-tolvanen-scores-goal-against-jeremy-swayman-6387790051112
2025020739,3,702,19:45,00:15,0551,left,505,goal,6,O,40,-29,wrist,8481551,8477956,NaN,8479987,17,8479325,26,2,4,NaN
2025020740,1,95,03:11,16:49,1551,left,505,goal,8,O,-83,-8,wrist,8475683,8481540,22,8480865,21,NaN,NaN,1,0,https://nhl.com/video/mtl-buf-caufield-scores-goal-against-colten-ellis-6387782787112
2025020740,1,162,04:05,15:55,1451,left,505,goal,7,O,62,17,snap,8481551,8479420,23,8483500,7,8475722,11,1,1,https://nhl.com/video/mtl-buf-thompson-scores-ppg-against-jacob-fowler-6387780743112
2025020740,1,266,10:30,09:30,1451,left,505,goal,7,O,85,8,wrist,8475683,8482659,15,8479420,23,8483500,8,1,2,https://nhl.com/video/mtl-buf-doan-scores-ppg-against-jacob-fowler-6387781848112
2025020740,1,369,14:20,05:40,1531,left,505,goal,8,O,-77,23,slap,8481551,8484984,11,8483457,38,8480018,37,2,2,https://nhl.com/video/mtl-buf-demidov-scores-ppg-against-colten-ellis-6387782751112
2025020740,2,587,03:05,16:55,1541,right,505,goal,8,O,86,10,snap,NaN,8480018,15,8483457,39,8481540,23,3,2,https://nhl.com/video/mtl-buf-suzuki-scores-ppg-against-colten-ellis-6387785823112
2025020740,2,665,08:55,11:05,1551,right,505,goal,7,O,-65,-19,snap,8475683,8477949,16,8479420,24,8480839,27,3,3,https://nhl.com/video/mtl-buf-tuch-scores-goal-against-jacob-fowler-6387784992112
2025020740,3,886,05:12,14:48,1551,left,505,goal,7,O,66,-9,snap,8475883,8479420,24,8482659,19,NaN,NaN,3,4,https://nhl.com/video/mtl-buf-thompson-scores-goal-against-jacob-fowler-6387789263112
2025020740,3,1102,18:20,01:40,0651,left,505,goal,7,O,63,-2,wrist,8475883,8479420,NaN,8484145,17,NaN,NaN,3,5,NaN
2025020741,1,84,02:16,17:44,1451,left,505,goal,5,O,84,-5,tip-in,8475883,8479638,13,8485414,12,8477511,16,0,1,https://nhl.com/video/phi-pit-brazeau-scores-ppg-against-samuel-ersson-6387780234112
2025020741,1,320,12:25,07:35,1451,left,505,goal,5,O,53,11,wrist,8476434,8475810,17,8471724,21,8471675,26,0,2,https://nhl.com/video/phi-pit-rust-scores-ppg-against-samuel-ersson-6387783388112
2025020741,2,543,01:16,18:44,1551,right,505,goal,5,O,-77,-7,wrist,8476434,8482475,6,8471215,23,8478438,14,0,3,https://nhl.com/video/phi-pit-chinakhov-scores-goal-against-samuel-ersson-6387784523112
2025020741,2,555,02:17,17:43,1551,right,505,goal,4,O,80,-3,tip-in,8476434,8479022,3,8481546,16,8479336,2,1,3,https://nhl.com/video/phi-pit-abols-scores-goal-against-stuart-skinner-6387785518112
2025020741,2,214,18:29,01:31,1551,right,505,goal,5,O,-87,-2,backhand,8475883,8481481,6,8478569,7,NaN,NaN,1,4,https://nhl.com/video/phi-pit-acciari-scores-goal-against-aleksei-kolosov-6387786446112
2025020741,3,881,03:10,16:50,1451,left,505,goal,5,O,80,-16,wrist,8475831,8471675,25,8471215,24,8476483,12,1,5,https://nhl.com/video/phi-pit-crosby-scores-ppg-against-aleksei-kolosov-6387786298112
2025020741,3,951,04:27,15:33,1551,left,505,goal,5,O,74,12,wrist,8475831,8480980,9,8478438,15,NaN,NaN,1,6,https://nhl.com/video/phi-pit-dewar-scores-goal-against-aleksei-kolosov-6387786695112
2025020741,3,1028,10:54,09:06,1551,left,505,goal,4,O,-61,-25,wrist,8471734,8476372,2,8484142,3,8478454,6,2,6,https://nhl.com/video/phi-pit-seeler-scores-goal-against-stuart-skinner-6387789855112
2025020741,3,1111,17:25,02:35,1551,left,505,goal,4,O,-64,12,wrist,8471734,8484387,10,8484142,4,8476461,20,3,6,https://nhl.com/video/phi-pit-michkov-scores-goal-against-stuart-skinner-6387790657112
2025020742,2,671,10:58,09:02,1451,left,505,goal,15,O,87,-7,backhand,8471734,8478440,11,8471214,21,8479345,18,0,1,https://nhl.com/video/sjs-wsh-strome-scores-ppg-against-alex-nedeljkovic-6387785546112
2025020742,2,698,13:27,06:33,1551,left,505,goal,28,O,-78,0,snap,NaN,8482859,3,8475200,22,8482667,19,1,1,https://nhl.com/video/sjs-wsh-ostapchuk-scores-goal-against-logan-thompson-6387786214112
2025020742,2,719,14:53,05:07,1551,left,505,goal,28,O,-83,-3,tip-in,8478435,8484911,13,8483630,1,NaN,NaN,2,1,https://nhl.com/video/sjs-wsh-graf-scores-goal-against-logan-thompson-6387786315112
2025020742,2,735,16:13,03:47,1551,left,505,goal,28,O,-82,6,snap,8478435,8483630,7,8484801,47,8484911,13,3,1,https://nhl.com/video/sjs-wsh-regenda-scores-goal-against-logan-thompson-6387785659112
2025020742,3,965,09:11,10:49,1551,right,505,goal,15,O,-56,-6,snap,8478435,8484186,10,8474590,27,8480796,14,3,2,https://nhl.com/video/sjs-wsh-leonard-scores-goal-against-alex-nedeljkovic-6387788853112
2025020743,1,400,17:25,02:35,1451,left,505,goal,29,O,86,7,backhand,8477992,8475745,10,8480893,23,8484166,18,0,1,https://nhl.com/video/van-cbj-coyle-scores-ppg-against-kevin-lankinen-6387783114112
