game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020769,2,480,02:28,17:32,1551,right,502,faceoff,22,D,69,-22,8477573,8477508
2025020769,2,500,03:49,16:11,1551,right,502,faceoff,19,D,-69,-22,8478458,8476897
2025020769,2,564,04:56,15:04,1551,right,502,faceoff,19,O,69,-22,8479365,8475760
2025020769,2,574,05:18,14:42,1551,right,502,faceoff,19,D,-69,-22,8481617,8477573
2025020769,2,590,06:49,13:11,1551,right,502,faceoff,22,D,69,-22,8484164,8476454
2025020769,2,597,07:06,12:54,1551,right,502,faceoff,19,D,-69,22,8478458,8475170
2025020769,2,612,08:42,11:18,1551,right,502,faceoff,22,O,-69,-22,8476897,8478402
2025020769,2,618,09:06,10:54,1551,right,502,faceoff,19,D,-69,-22,8476454,8475170
2025020769,2,637,10:52,09:08,1551,right,502,faceoff,19,N,0,0,8478458,8475760
2025020769,2,645,11:01,08:59,1551,right,502,faceoff,22,N,20,22,8475760,8478458
2025020769,2,662,12:06,07:54,1551,right,502,faceoff,22,N,20,-22,8484164,8476454
2025020769,2,678,13:40,06:20,1551,right,502,faceoff,22,D,69,22,8475170,8478402
2025020769,2,758,16:27,03:33,1551,right,502,faceoff,22,O,-69,-22,8475760,8476454
2025020769,2,764,16:49,03:11,1551,right,502,faceoff,19,O,69,22,8478402,8484164
2025020769,2,782,17:46,02:14,1551,right,502,faceoff,22,D,69,-22,8475170,8477406
2025020769,2,784,18:19,01:41,1541,right,502,faceoff,19,O,69,22,8478402,8475170
2025020769,2,806,19:51,00:09,1541,right,502,faceoff,22,D,69,22,8477402,8477508
2025020769,3,813,00:00,20:00,1541,left,502,faceoff,22,N,0,0,8475760,8478402
2025020769,3,828,01:19,18:41,1551,left,502,faceoff,19,N,0,0,8478458,8475170
2025020769,3,839,02:26,17:34,1551,left,502,faceoff,19,O,-69,-22,8477508,8484164
2025020769,3,856,03:35,16:25,1551,left,502,faceoff,19,D,69,-22,8478402,8477573
2025020769,3,862,04:27,15:33,1551,left,502,faceoff,22,O,69,22,8476897,8476454
2025020769,3,869,05:22,14:38,1551,left,502,faceoff,19,N,20,-22,8477508,8475170
2025020769,3,877,05:57,14:03,1551,left,502,faceoff,19,O,-69,-22,8478458,8484164
2025020769,3,902,07:58,12:02,1551,left,502,faceoff,22,N,-20,22,8484164,8476454
2025020769,3,924,09:46,10:14,1551,left,502,faceoff,22,D,-69,-22,8475760,8478458
2025020769,3,940,10:57,09:03,1551,left,502,faceoff,19,D,69,22,8478402,8475760
2025020769,3,964,12:37,07:23,1551,left,502,faceoff,19,O,-69,-22,8476454,8475170
2025020769,3,1005,15:30,04:30,1551,left,502,faceoff,22,D,-69,22,8484164,8476454
2025020769,3,1021,16:59,03:01,1551,left,502,faceoff,22,O,69,22,8475760,8478458
2025020769,3,1028,17:15,02:45,1551,left,502,faceoff,19,N,-20,22,8478458,8475760
2025020769,3,1050,19:04,00:56,1551,left,502,faceoff,22,D,-69,-22,8475760,8478402
2025020770,1,53,00:00,20:00,1551,right,502,faceoff,7,N,0,0,8476873,8482896
2025020770,1,73,01:33,18:27,1551,right,502,faceoff,12,N,0,0,8483500,8482702
2025020770,1,95,03:26,16:34,1551,right,502,faceoff,12,O,-69,22,8480802,8482093
2025020770,1,104,03:53,16:07,1551,right,502,faceoff,7,D,-69,22,8476873,8481522
2025020770,1,149,07:04,12:56,1551,right,502,faceoff,7,N,0,0,8476873,8482896
2025020770,1,225,09:06,10:54,1551,right,502,faceoff,7,O,69,-22,8478427,8480802
2025020770,1,232,09:50,10:10,1551,right,502,faceoff,12,D,69,22,8477949,8473533
2025020770,1,249,11:16,08:44,1551,right,502,faceoff,12,D,69,22,8480802,8478427
2025020770,1,307,11:46,08:14,1551,right,502,faceoff,12,O,-69,-22,8481522,8476873
2025020770,1,313,12:08,07:52,1551,right,502,faceoff,12,O,-69,22,8481522,8473533
2025020770,1,318,12:27,07:33,1551,right,502,faceoff,12,D,69,-22,8479420,8473533
2025020770,1,324,12:33,07:27,1551,right,502,faceoff,12,D,69,-22,8479420,8473533
2025020770,1,328,12:51,07:09,1551,right,502,faceoff,7,D,-69,-22,8478427,8475722
2025020770,1,341,13:46,06:14,1551,right,502,faceoff,12,N,20,-22,8484797,8482702
2025020770,1,413,15:35,04:25,1551,right,502,faceoff,12,O,-69,-22,8482896,8473533
2025020770,1,433,17:00,03:00,1551,right,502,faceoff,7,O,69,22,8478427,8480802
2025020770,1,448,18:13,01:47,1551,right,502,faceoff,7,N,20,22,8476873,8482896
2025020770,2,480,00:00,20:00,1551,left,502,faceoff,7,N,0,0,8476873,8482896
2025020770,2,490,01:05,18:55,1551,left,502,faceoff,7,N,-20,-22,8473533,8479420
2025020770,2,504,02:22,17:38,1551,left,502,faceoff,12,D,-69,-22,8475722,8478427
2025020770,2,518,03:24,16:36,1551,left,502,faceoff,12,O,69,-22,8482896,8482702
2025020770,2,526,04:09,15:51,1551,left,502,faceoff,12,N,-20,22,8484797,8476873
2025020770,2,531,04:43,15:17,1551,left,502,faceoff,7,N,20,-22,8473533,8477949
2025020770,2,661,07:15,12:45,1541,left,502,faceoff,12,D,-69,-22,8475722,8473533
2025020770,2,680,08:31,11:29,1541,left,502,faceoff,7,O,-69,-22,8473533,8480802
2025020770,2,693,09:32,10:28,1551,left,502,faceoff,12,D,-69,22,8482896,8476873
2025020770,2,715,11:35,08:25,1441,left,502,faceoff,7,N,-20,22,8478427,8480802
2025020770,2,730,11:52,08:08,1441,left,502,faceoff,7,O,-69,22,8473533,8480802
2025020770,2,776,15:18,04:42,1551,left,502,faceoff,12,D,-69,22,8479420,8473533
2025020770,2,789,16:10,03:50,1451,left,502,faceoff,12,O,69,22,8480802,8473533
2025020770,2,800,16:33,03:27,1451,left,502,faceoff,12,O,69,-22,8482896,8473533
2025020770,3,850,00:00,20:00,1551,right,502,faceoff,7,N,0,0,8482702,8482896
2025020770,3,861,00:48,19:12,1551,right,502,faceoff,7,N,20,22,8473533,8479420
2025020770,3,864,01:04,18:56,1551,right,502,faceoff,7,D,-69,-22,8478427,8480802
2025020770,3,875,02:03,17:57,1451,right,502,faceoff,12,O,-69,-22,8480802,8473533
2025020770,3,886,02:10,17:50,1551,right,502,faceoff,12,N,0,0,8479420,8473533
2025020770,3,914,04:33,15:27,1551,right,502,faceoff,12,O,-69,-22,8482896,8476873
2025020770,3,919,04:43,15:17,1551,right,502,faceoff,7,D,-69,-22,8473533,8479420
2025020770,3,924,04:54,15:06,1551,right,502,faceoff,12,O,-69,-22,8479420,8473533
2025020770,3,958,08:01,11:59,1551,right,502,faceoff,7,D,-69,-22,8476873,8482896
2025020770,3,1019,13:43,06:17,1551,right,502,faceoff,12,N,20,-22,8484797,8482702
2025020770,3,1039,15:18,04:42,1551,right,502,faceoff,7,O,69,-22,8478427,8479420
2025020770,3,1052,16:16,03:44,1551,right,502,faceoff,12,O,-69,-22,8479420,8476873
2025020770,3,1067,17:22,02:38,1551,right,502,faceoff,12,D,69,22,8480802,8478427
2025020770,3,1070,17:31,02:29,1441,right,502,faceoff,7,D,-69,22,8478427,8479420
2025020770,3,1089,18:33,01:27,1441,right,502,faceoff,12,N,20,-22,8479420,8473533
2025020770,3,1095,19:10,00:50,0541,right,502,faceoff,7,O,69,22,8473533,8475722
2025020770,3,1101,19:58,00:02,0651,right,502,faceoff,7,O,69,-22,8473533,8480802
2025020771,1,53,00:00,20:00,1551,right,502,faceoff,15,N,0,0,8477492,8478440
2025020771,1,77,01:49,18:11,1541,right,502,faceoff,15,O,69,22,8480835,8478440
2025020771,1,93,03:29,16:31,1541,right,502,faceoff,15,D,-69,22,8477476,8482088
2025020771,1,103,04:05,15:55,1551,right,502,faceoff,15,D,-69,22,8477492,8475343
2025020771,1,129,05:54,14:06,1551,right,502,faceoff,15,N,0,0,8480835,8475343
2025020771,1,141,06:46,13:14,1551,right,502,faceoff,15,O,69,22,8475754,8478440
2025020771,1,160,06:56,13:04,1541,right,502,faceoff,15,O,69,22,8475754,8484186
2025020771,1,163,07:27,12:33,1551,right,502,faceoff,21,N,0,0,8482088,8477492
2025020771,1,167,07:35,12:25,1551,right,502,faceoff,15,N,20,-22,8477492,8482088
2025020771,1,180,08:43,11:17,1551,right,502,faceoff,15,N,-20,-22,8483930,8481656
2025020771,1,184,08:56,11:04,1551,right,502,faceoff,21,O,-69,22,8482148,8477492
2025020771,1,204,10:04,09:56,1551,right,502,faceoff,21,O,-69,-22,8478440,8480835
2025020771,1,224,11:18,08:42,1551,right,502,faceoff,21,D,69,-22,8475343,8480835
2025020771,1,234,11:46,08:14,1551,right,502,faceoff,15,O,69,22,8477492,8478440
2025020771,1,237,11:54,08:06,1551,right,502,faceoff,21,D,69,-22,8478440,8477492
2025020771,1,241,12:22,07:38,1551,right,502,faceoff,21,D,69,22,8482148,8480835
2025020771,1,270,14:32,05:28,1551,right,502,faceoff,15,D,-69,22,8477492,8478440
2025020771,1,278,15:01,04:59,1551,right,502,faceoff,15,D,-69,22,8475754,8479520
2025020771,1,291,15:42,04:18,1541,right,502,faceoff,15,O,69,22,8480448,8478440
2025020771,1,357,16:48,03:12,1541,right,502,faceoff,21,D,69,-22,8482088,8480835
2025020771,1,393,19:34,00:26,1551,right,502,faceoff,21,D,69,22,8478440,8475754
2025020771,2,453,00:00,20:00,1551,left,502,faceoff,15,N,0,0,8477492,8478440
2025020771,2,457,00:42,19:18,1551,left,502,faceoff,15,D,69,22,8475754,8475343
2025020771,2,463,01:01,18:59,1551,left,502,faceoff,15,N,20,22,8475754,8482088
2025020771,2,466,01:27,18:33,1551,left,502,faceoff,15,O,-69,-22,8480835,8475343
2025020771,2,486,02:52,17:08,1551,left,502,faceoff,21,D,-69,-22,8478440,8477492
2025020771,2,493,03:43,16:17,1551,left,502,faceoff,21,N,20,-22,8482088,8475754
2025020771,2,551,03:59,16:01,1551,left,502,faceoff,15,D,69,22,8475754,8482088
2025020771,2,555,04:23,15:37,1451,left,502,faceoff,21,O,69,22,8475343,8475754
2025020771,2,589,07:03,12:57,1551,left,502,faceoff,21,N,0,0,8478440,8477492
2025020771,2,614,08:39,11:21,1551,left,502,faceoff,21,O,69,22,8482088,8475754
2025020771,2,620,08:50,11:10,1441,left,502,faceoff,15,O,-69,-22,8480039,8478440
2025020771,2,637,09:13,10:47,1441,left,502,faceoff,15,D,69,22,8475754,8475343
2025020771,2,646,09:22,10:38,1441,left,502,faceoff,15,N,-20,22,8484149,8481580
2025020771,2,664,11:05,08:55,1551,left,502,faceoff,15,N,20,22,8480835,8478440
2025020771,2,673,11:58,08:02,1451,left,502,faceoff,15,D,69,22,8475754,8481580
2025020771,2,716,15:10,04:50,1551,left,502,faceoff,21,N,-20,-22,8482148,8477492
2025020771,2,726,15:53,04:07,1551,left,502,faceoff,21,O,69,22,8482088,8475754
2025020771,2,734,15:58,04:02,1551,left,502,faceoff,15,N,0,0,8475754,8475343
2025020771,2,740,16:15,03:45,1551,left,502,faceoff,21,N,0,0,8478440,8480835
2025020771,2,744,16:24,03:36,1551,left,502,faceoff,21,N,20,22,8478440,8480835
2025020771,2,747,16:34,03:26,1551,left,502,faceoff,21,N,20,22,8478440,8480835
2025020771,2,758,17:42,02:18,1551,left,502,faceoff,21,N,20,22,8482088,8475754
2025020771,2,770,18:38,01:22,1551,left,502,faceoff,21,O,69,22,8475343,8477492
2025020771,2,777,18:44,01:16,1551,left,502,faceoff,21,O,69,22,8475343,8475754
2025020771,2,786,19:26,00:34,1551,left,502,faceoff,15,O,-69,22,8480835,8478440
2025020771,2,792,19:56,00:04,1551,left,502,faceoff,15,O,-69,-22,8477492,8478440
2025020771,3,800,00:00,20:00,1551,right,502,faceoff,15,N,0,0,8477492,8478440
2025020771,3,855,04:26,15:34,1451,right,502,faceoff,15,D,-69,-22,8475754,8475343
2025020771,3,868,05:01,14:59,1351,right,502,faceoff,21,O,-69,-22,8475343,8475754
2025020771,3,875,05:28,14:32,1341,right,502,faceoff,15,O,69,22,8480039,8481580
2025020771,3,883,05:59,14:01,1341,right,502,faceoff,21,O,-69,-22,8474590,8477492
2025020771,3,891,06:46,13:14,1441,right,502,faceoff,21,O,-69,-22,8475343,8480835
2025020771,3,906,07:45,12:15,1551,right,502,faceoff,21,O,-69,-22,8482088,8475754
2025020771,3,913,07:49,12:11,1551,right,502,faceoff,15,D,-69,-22,8475754,8482088
2025020771,3,925,08:45,11:15,1551,right,502,faceoff,15,D,-69,22,8477492,8475343
2025020771,3,933,09:16,10:44,1551,right,502,faceoff,21,D,69,-22,8478440,8480835
2025020771,3,961,10:58,09:02,1551,right,502,faceoff,21,O,-69,22,8478440,8477492
2025020771,3,970,11:04,08:56,1551,right,502,faceoff,15,N,-20,22,8480448,8475343
2025020771,3,984,12:11,07:49,1551,right,502,faceoff,15,D,-69,22,8477492,8481580
2025020771,3,991,12:32,07:28,1551,right,502,faceoff,15,N,0,0,8480448,8482148
2025020771,3,996,12:48,07:12,1551,right,502,faceoff,21,O,-69,-22,8475343,8475754
2025020771,3,1019,14:43,05:17,1551,right,502,faceoff,21,O,-69,22,8475343,8480835
2025020771,3,1048,16:30,03:30,1551,right,502,faceoff,21,N,0,0,8482148,8480835
2025020771,3,1119,18:00,02:00,1551,right,502,faceoff,21,O,-69,22,8482148,8477492
2025020771,3,1138,18:52,01:08,1551,right,502,faceoff,15,D,-69,-22,8480448,8482088
2025020771,3,1148,19:42,00:18,1451,right,502,faceoff,21,O,-69,-22,8475343,8483930
2025020772,1,53,00:00,20:00,1551,left,502,faceoff,5,N,0,0,8476905,8471675
2025020772,1,73,02:11,17:49,1551,left,502,faceoff,55,O,69,22,8485414,8483570
2025020772,1,93,03:29,16:31,1541,left,502,faceoff,5,O,-69,-22,8477919,8471675
2025020772,1,112,05:11,14:49,1541,left,502,faceoff,5,O,-69,-22,8476905,8485414
2025020772,1,124,05:44,14:16,1551,left,502,faceoff,5,N,0,0,8483524,8478569
2025020772,1,128,05:50,14:10,1551,left,502,faceoff,5,D,69,-22,8483524,8481481
2025020772,1,131,05:56,14:04,1551,left,502,faceoff,5,N,20,-22,8483524,8481481
2025020772,1,149,07:20,12:40,1451,left,502,faceoff,55,O,69,22,8478569,8476905
2025020772,1,160,07:50,12:10,1451,left,502,faceoff,5,N,0,0,8483524,8481481
2025020772,1,171,09:01,10:59,1451,left,502,faceoff,5,D,69,22,8482665,8478569
2025020772,1,188,10:27,09:33,1551,left,502,faceoff,5,N,0,0,8483570,8471675
2025020772,1,205,11:25,08:35,1551,left,502,faceoff,5,N,-20,-22,8483524,8477511
2025020772,1,230,13:29,06:31,1551,left,502,faceoff,55,O,69,22,8471675,8483570
2025020772,1,248,14:49,05:11,1551,left,502,faceoff,5,D,69,-22,8482665,8478438
2025020772,1,368,16:12,03:48,1551,left,502,faceoff,55,N,0,0,8471675,8476905
2025020772,2,415,00:00,20:00,1551,right,502,faceoff,55,N,0,0,8471675,8476905
2025020772,2,437,02:14,17:46,1551,right,502,faceoff,5,O,69,-22,8483570,8485414
2025020772,2,502,03:26,16:34,1551,right,502,faceoff,55,O,-69,-22,8478569,8476905
2025020772,2,530,05:38,14:22,1551,right,502,faceoff,55,D,69,-22,8478438,8482665
2025020772,2,534,06:10,13:50,1551,right,502,faceoff,5,N,-20,22,8482665,8485414
2025020772,2,562,07:57,12:03,1451,right,502,faceoff,55,O,-69,22,8478569,8483524
2025020772,2,574,08:19,11:41,1451,right,502,faceoff,5,D,-69,22,8483524,8478569
2025020772,2,590,09:49,10:11,1451,right,502,faceoff,55,O,-69,-22,8478569,8483570
2025020772,2,677,12:56,07:04,1551,right,502,faceoff,5,D,-69,-22,8484800,8485414
2025020772,2,691,13:55,06:05,1551,right,502,faceoff,55,N,0,0,8481481,8483570
2025020772,2,698,14:36,05:24,1551,right,502,faceoff,5,O,69,22,8477919,8471675
2025020772,2,702,14:41,05:19,1551,right,502,faceoff,55,D,69,22,8471675,8477919
2025020772,2,705,14:45,05:15,1551,right,502,faceoff,55,N,0,0,8471675,8476905
2025020772,2,714,15:37,04:23,1551,right,502,faceoff,5,O,69,-22,8482665,8478438
2025020772,2,730,17:02,02:58,1541,right,502,faceoff,55,D,69,22,8471675,8477919
2025020772,3,776,00:00,20:00,1551,left,502,faceoff,5,N,0,0,8476905,8471675
2025020772,3,778,00:26,19:34,1551,left,502,faceoff,5,N,20,-22,8476905,8471675
2025020772,3,807,02:21,17:39,1551,left,502,faceoff,5,N,0,0,8483570,8478569
2025020772,3,835,04:41,15:19,1551,left,502,faceoff,5,N,0,0,8482665,8478438
2025020772,3,851,05:41,14:19,1551,left,502,faceoff,5,D,69,22,8484800,8478569
2025020772,3,855,05:53,14:07,1551,left,502,faceoff,55,D,-69,22,8485414,8483570
2025020772,3,864,06:24,13:36,1451,left,502,faceoff,55,O,69,22,8478569,8476905
2025020772,3,874,06:39,13:21,1451,left,502,faceoff,5,D,69,-22,8476905,8481481
2025020772,3,877,06:54,13:06,1451,left,502,faceoff,5,N,20,-22,8476905,8481481
2025020772,3,882,07:34,12:26,1451,left,502,faceoff,55,O,69,-22,8478569,8483524
2025020772,3,890,07:47,12:13,1551,left,502,faceoff,55,N,0,0,8471675,8483570
2025020772,3,895,07:58,12:02,1551,left,502,faceoff,55,N,0,0,8471675,8483570
2025020772,3,897,08:06,11:54,1551,left,502,faceoff,5,N,0,0,8483570,8471675
2025020772,3,909,09:11,10:49,1551,left,502,faceoff,5,O,-69,-22,8482665,8478438
2025020772,3,919,10:02,09:58,1551,left,502,faceoff,5,O,-69,22,8484800,8485414
2025020772,3,923,10:21,09:39,1541,left,502,faceoff,55,D,-69,-22,8471675,8477919
2025020772,3,941,12:17,07:43,1541,left,502,faceoff,55,D,-69,-22,8478569,8477919
2025020772,3,958,13:31,06:29,1551,left,502,faceoff,55,D,-69,22,8471675,8476905
2025020772,3,972,14:11,05:49,1551,left,502,faceoff,55,D,-69,22,8478438,8483570
2025020772,3,983,15:07,04:53,1551,left,502,faceoff,5,D,69,22,8482665,8485414
2025020772,3,998,16:19,03:41,1551,left,502,faceoff,5,D,69,22,8476905,8471675
2025020772,3,1005,16:48,03:12,1551,left,502,faceoff,5,N,0,0,8483524,8478569
2025020772,3,1034,19:30,00:30,1551,left,502,faceoff,55,N,0,0,8485414,8483570
2025020773,1,103,00:00,20:00,1551,right,502,faceoff,13,N,0,0,8477505,8477935
2025020773,1,108,00:27,19:33,1551,right,502,faceoff,28,D,-69,-22,8482113,8484801
2025020773,1,140,02:12,17:48,1551,right,502,faceoff,28,N,0,0,8480003,8482859
2025020773,1,155,03:30,16:30,1551,right,502,faceoff,13,D,69,-22,8484227,8482113
2025020773,1,160,03:42,16:18,1551,right,502,faceoff,28,D,-69,-22,8482113,8484801
2025020773,1,187,05:44,14:16,1541,right,502,faceoff,28,O,69,22,8482113,8477505
2025020773,1,278,08:41,11:19,1451,right,502,faceoff,13,O,-69,-22,8477505,8482113
2025020773,1,294,09:24,10:36,1451,right,502,faceoff,13,N,0,0,8482859,8482113
2025020773,1,359,11:22,08:38,1551,right,502,faceoff,13,D,69,22,8485402,8478542
2025020773,1,383,12:47,07:13,1551,right,502,faceoff,13,D,69,22,8484227,8482113
2025020773,1,415,15:13,04:47,1551,right,502,faceoff,13,O,-69,-22,8484801,8482113
2025020773,1,422,15:29,04:31,1551,right,502,faceoff,28,O,69,22,8477933,8484801
2025020773,1,433,16:17,03:43,1551,right,502,faceoff,28,N,-20,22,8478542,8485402
2025020773,1,503,18:14,01:46,1551,right,502,faceoff,13,D,69,22,8482667,8478542
2025020773,1,527,19:57,00:03,1551,right,502,faceoff,28,D,-69,22,8477935,8477505
2025020773,2,538,00:00,20:00,1551,left,502,faceoff,28,N,0,0,8477935,8477505
2025020773,2,545,00:50,19:10,1551,left,502,faceoff,13,N,0,0,8484801,8482113
2025020773,2,601,00:55,19:05,1551,left,502,faceoff,13,D,-69,-22,8484801,8482113
2025020773,2,622,02:41,17:19,1551,left,502,faceoff,28,N,0,0,8481655,8482859
2025020773,2,634,03:45,16:15,1551,left,502,faceoff,28,D,69,22,8482113,8482859
2025020773,2,640,03:54,16:06,1551,left,502,faceoff,28,N,20,-22,8482113,8477505
2025020773,2,646,04:32,15:28,1551,left,502,faceoff,28,D,69,-22,8477935,8484801
2025020773,2,655,05:21,14:39,1551,left,502,faceoff,28,O,-69,-22,8478542,8485402
2025020773,2,670,06:12,13:48,1551,left,502,faceoff,28,N,0,0,8481655,8482859
2025020773,2,690,07:58,12:02,1551,left,502,faceoff,13,O,69,22,8477505,8477935
2025020773,2,699,08:10,11:50,1551,left,502,faceoff,13,O,69,22,8477505,8477935
2025020773,2,701,08:15,11:45,1551,left,502,faceoff,13,O,69,22,8484801,8477409
2025020773,2,712,09:04,10:56,1551,left,502,faceoff,13,N,-20,22,8485402,8482113
2025020773,2,717,09:30,10:30,1451,left,502,faceoff,13,O,69,22,8477505,8477935
2025020773,2,742,11:26,08:34,1451,left,502,faceoff,28,D,69,-22,8480003,8484801
2025020773,2,769,13:41,06:19,1551,left,502,faceoff,13,N,20,22,8485402,8477935
2025020773,2,775,13:46,06:14,1551,left,502,faceoff,28,N,20,-22,8477935,8485402
2025020773,2,777,13:56,06:04,1551,left,502,faceoff,28,D,69,22,8477935,8485402
2025020773,2,790,15:14,04:46,1551,left,502,faceoff,28,D,69,-22,8482113,8477505
2025020773,2,797,15:29,04:31,1551,left,502,faceoff,13,D,-69,22,8477505,8478542
2025020773,2,802,16:02,03:58,1541,left,502,faceoff,13,D,-69,-22,8477505,8482113
2025020773,2,827,18:09,01:51,1551,left,502,faceoff,13,D,-69,-22,8482859,8478542
2025020773,2,838,19:05,00:55,1551,left,502,faceoff,28,D,69,22,8477935,8482859
2025020773,2,848,19:36,00:24,1551,left,502,faceoff,13,O,69,22,8484801,8482113
2025020773,3,862,00:00,20:00,1551,right,502,faceoff,28,N,0,0,8477935,8477505
2025020773,3,864,00:10,19:50,1551,right,502,faceoff,13,O,-69,-22,8477505,8477409
2025020773,3,867,00:24,19:36,1551,right,502,faceoff,13,D,69,-22,8484801,8482113
2025020773,3,873,00:43,19:17,1551,right,502,faceoff,13,N,0,0,8485402,8478542
2025020773,3,877,00:48,19:12,1551,right,502,faceoff,28,O,69,22,8478542,8485402
2025020773,3,890,01:59,18:01,1551,right,502,faceoff,28,D,-69,22,8482113,8477505
2025020773,3,899,02:48,17:12,1551,right,502,faceoff,13,N,20,-22,8484801,8478542
2025020773,3,920,04:57,15:03,1551,right,502,faceoff,28,N,-20,22,8482113,8482859
2025020773,3,936,06:00,14:00,1451,right,502,faceoff,13,N,-20,-22,8477505,8477935
2025020773,3,964,06:26,13:34,1451,right,502,faceoff,13,N,-20,-22,8482859,8477935
2025020773,3,977,07:49,12:11,1451,right,502,faceoff,28,N,-20,22,8478542,8484801
2025020773,3,1002,09:24,10:36,1551,right,502,faceoff,28,D,-69,-22,8477935,8485402
2025020773,3,1006,09:33,10:27,1551,right,502,faceoff,13,O,-69,-22,8485402,8477935
2025020773,3,1014,10:03,09:57,1551,right,502,faceoff,28,D,-69,-22,8482113,8477505
2025020773,3,1034,11:22,08:38,1551,right,502,faceoff,13,N,20,-22,8484801,8477935
2025020773,3,1041,11:42,08:18,1551,right,502,faceoff,28,D,-69,22,8482113,8477505
2025020773,3,1101,11:50,08:10,1551,right,502,faceoff,28,D,-69,22,8477933,8477505
2025020773,3,1103,12:08,07:52,1441,right,502,faceoff,28,N,-20,22,8477935,8484801
2025020773,3,1126,13:34,06:26,1441,right,502,faceoff,28,O,69,22,8478542,8477505
2025020773,3,1140,14:24,05:36,1551,right,502,faceoff,28,D,-69,-22,8482113,8477505
2025020773,3,1161,16:23,03:37,1551,right,502,faceoff,13,O,-69,22,8477505,8478542
2025020773,3,1168,16:47,03:13,1560,right,502,faceoff,13,O,-69,-22,8477505,8482113
2025020773,3,1174,17:21,02:39,1551,right,502,faceoff,13,N,0,0,8484801,8481655
2025020773,3,1179,17:39,02:21,1541,right,502,faceoff,13,D,69,22,8484801,8481655
2025020774,1,53,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8477451,8479318
2025020774,1,77,01:35,18:25,1551,right,502,faceoff,10,N,-20,22,8476994,8478462
2025020774,1,79,02:04,17:56,1551,right,502,faceoff,30,D,-69,-22,8476872,8483452
2025020774,1,85,02:32,17:28,1551,right,502,faceoff,30,D,-69,22,8476872,8481477
2025020774,1,103,03:58,16:02,1541,right,502,faceoff,30,O,69,-22,8476872,8477451
2025020774,1,151,04:45,15:15,1551,right,502,faceoff,30,N,0,0,8475166,8483525
2025020774,1,149,06:57,13:03,1551,right,502,faceoff,10,O,-69,22,8477451,8479318
2025020774,1,217,08:43,11:17,1551,right,502,faceoff,30,O,69,22,8475166,8483525
2025020774,1,221,08:56,11:04,1551,right,502,faceoff,10,N,-20,22,8483525,8475166
2025020774,1,227,09:16,10:44,1551,right,502,faceoff,10,O,-69,22,8483525,8478462
2025020774,1,232,09:20,10:40,1551,right,502,faceoff,10,O,-69,22,8483525,8478462
2025020774,1,246,10:20,09:40,1551,right,502,faceoff,10,D,69,22,8477451,8479318
2025020774,1,255,10:29,09:31,1551,right,502,faceoff,30,N,0,0,8479318,8477451
2025020774,1,268,11:27,08:33,1551,right,502,faceoff,10,D,69,22,8483452,8475166
2025020774,1,284,12:41,07:19,1551,right,502,faceoff,10,O,-69,22,8478508,8478462
2025020774,1,288,12:59,07:01,1551,right,502,faceoff,30,D,-69,22,8479318,8481477
2025020774,1,452,18:06,01:54,1451,right,502,faceoff,10,O,-69,-22,8481477,8475166
2025020774,1,466,18:24,01:36,1451,right,502,faceoff,10,N,0,0,8483525,8475166
2025020774,1,483,19:54,00:06,1451,right,502,faceoff,30,D,-69,22,8479318,8481477
2025020774,2,491,00:00,20:00,1451,left,502,faceoff,30,N,0,0,8475166,8475220
2025020774,2,513,01:32,18:28,1551,left,502,faceoff,10,O,69,-22,8483525,8478462
2025020774,2,522,02:10,17:50,1551,left,502,faceoff,30,N,-20,22,8479318,8483452
2025020774,2,546,03:56,16:04,1551,left,502,faceoff,30,D,69,22,8475166,8481477
2025020774,2,604,04:36,15:24,1541,left,502,faceoff,30,O,-69,22,8476872,8477451
2025020774,2,614,05:16,14:44,1541,left,502,faceoff,10,D,-69,22,8477451,8479318
2025020774,2,622,06:16,13:44,1541,left,502,faceoff,10,N,-20,-22,8483525,8478904
2025020774,2,629,06:48,13:12,1551,left,502,faceoff,30,O,-69,-22,8476872,8483525
2025020774,2,634,06:53,13:07,1551,left,502,faceoff,10,N,0,0,8477451,8479318
2025020774,2,640,07:06,12:54,1551,left,502,faceoff,10,O,69,22,8477451,8479318
2025020774,2,652,08:24,11:36,1551,left,502,faceoff,30,N,0,0,8475166,8483525
2025020774,2,656,09:02,10:58,1551,left,502,faceoff,30,D,69,-22,8478462,8481477
2025020774,2,662,09:38,10:22,1551,left,502,faceoff,30,O,-69,22,8478462,8477451
2025020774,2,672,10:18,09:42,1451,left,502,faceoff,30,D,69,22,8475166,8481477
2025020774,2,682,11:13,08:47,1451,left,502,faceoff,10,O,69,-22,8483525,8475166
2025020774,2,726,14:48,05:12,1551,left,502,faceoff,30,O,-69,-22,8476872,8483525
2025020774,2,750,16:34,03:26,1551,left,502,faceoff,10,D,-69,22,8483452,8478462
2025020774,2,761,17:23,02:37,1541,left,502,faceoff,10,D,-69,22,8477451,8476872
2025020774,2,779,19:00,01:00,1541,left,502,faceoff,10,D,-69,22,8483525,8479318
2025020774,2,785,19:14,00:46,1551,left,502,faceoff,30,N,0,0,8475166,8483452
2025020774,3,799,00:00,20:00,1551,right,502,faceoff,30,N,0,0,8476872,8477451
