game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020820,3,859,7:04,12:56,1551,left,502,faceoff,1,N,0,0,8476905,8480002
2025020820,3,864,7:15,12:45,1551,left,502,faceoff,55,O,69,22,8480002,8476905
2025020820,3,867,7:22,12:38,1551,left,502,faceoff,55,N,0,0,8479996,8483524
2025020820,3,875,7:48,12:12,1541,left,502,faceoff,1,O,-69,-22,8476905,8480002
2025020820,3,883,7:55,12:05,1541,left,502,faceoff,1,O,-69,-22,8476905,8480002
2025020820,3,887,8:14,11:46,1551,left,502,faceoff,1,N,0,0,8477919,8479996
2025020820,3,914,10:29,9:31,1551,left,502,faceoff,55,O,69,22,8480002,8475768
2025020820,3,928,11:37,8:23,1551,left,502,faceoff,1,O,-69,-22,8476905,8479996
2025020820,3,934,11:46,8:14,1551,left,502,faceoff,55,D,-69,22,8479996,8476905
2025020820,3,955,13:21,6:39,1551,left,502,faceoff,55,D,-69,22,8480002,8476905
2025020820,3,961,13:34,6:26,1551,left,502,faceoff,1,D,69,-22,8477919,8480002
2025020820,3,966,13:55,6:05,1551,left,502,faceoff,1,N,0,0,8482665,8479996
2025020820,3,985,15:44,4:16,1551,left,502,faceoff,55,D,-69,22,8480002,8476905
2025020820,3,992,16:13,3:47,1551,left,502,faceoff,1,O,-69,-22,8477919,8480002
2025020820,3,1014,17:36,2:24,0651,left,502,faceoff,1,O,-69,22,8476905,8480002
2025020820,3,1023,18:48,1:12,1551,left,502,faceoff,1,N,0,0,8476905,8479996
2025020820,3,1032,19:54,0:06,1551,left,502,faceoff,1,N,0,0,8483524,8481032
2025020821,1,53,0:00,20:00,1551,left,502,faceoff,54,N,0,0,8481596,8478403
2025020821,1,66,1:25,18:35,1551,left,502,faceoff,9,O,69,22,8476881,8473512
2025020821,1,74,1:36,18:24,1551,left,502,faceoff,54,O,-69,22,8482116,8475191
2025020821,1,112,4:26,15:34,1551,left,502,faceoff,9,O,69,-22,8478483,8473512
2025020821,1,136,5:43,14:17,1551,left,502,faceoff,54,N,20,-22,8474189,8479550
2025020821,1,150,6:42,13:18,1551,left,502,faceoff,9,O,69,22,8478403,8481596
2025020821,1,285,9:25,10:35,1551,left,502,faceoff,54,N,0,0,8482116,8479550
2025020821,1,292,10:20,9:40,1551,left,502,faceoff,54,O,-69,-22,8481528,8476881
2025020821,1,415,16:23,3:37,1551,left,502,faceoff,9,O,69,22,8475191,8474189
2025020821,1,428,16:58,3:02,1551,left,502,faceoff,54,O,-69,22,8482116,8479550
2025020821,1,445,18:23,1:37,1541,left,502,faceoff,9,D,-69,-22,8476881,8473512
2025020821,1,458,18:55,1:05,1541,left,502,faceoff,9,N,-20,-22,8476881,8481596
2025020821,1,466,19:46,0:14,1531,left,502,faceoff,9,D,-69,-22,8476881,8473512
2025020821,1,476,19:59,0:01,0631,left,502,faceoff,9,D,-69,-22,8478403,8473512
2025020821,2,486,0:00,20:00,1531,right,502,faceoff,9,N,0,0,8478403,8481596
2025020821,2,500,1:28,18:32,1541,right,502,faceoff,9,O,-69,-22,8478403,8482116
2025020821,2,508,2:09,17:51,1551,right,502,faceoff,9,D,69,-22,8475191,8482092
2025020821,2,611,5:51,14:09,1551,right,502,faceoff,9,N,0,0,8475191,8481528
2025020821,2,618,6:07,13:53,1551,right,502,faceoff,54,N,0,0,8473512,8476881
2025020821,2,625,6:43,13:17,1551,right,502,faceoff,54,D,-69,-22,8481596,8478403
2025020821,2,646,8:22,11:38,1551,right,502,faceoff,54,D,-69,22,8473512,8475191
2025020821,2,692,12:23,7:37,1551,right,502,faceoff,54,O,69,22,8481528,8476881
2025020821,2,700,12:40,7:20,1551,right,502,faceoff,54,D,-69,-22,8482116,8479550
2025020821,2,710,13:36,6:24,1551,right,502,faceoff,9,D,69,-22,8478403,8482092
2025020821,2,719,14:25,5:35,1551,right,502,faceoff,54,O,69,22,8481528,8476881
2025020821,2,727,14:41,5:19,1551,right,502,faceoff,54,O,69,22,8481528,8476881
2025020821,2,742,15:58,4:02,1551,right,502,faceoff,54,D,-69,22,8481596,8478403
2025020821,2,746,16:10,3:50,1551,right,502,faceoff,54,O,69,22,8481596,8478403
2025020821,2,766,17:50,2:10,1551,right,502,faceoff,54,N,0,0,8474189,8479550
2025020821,3,801,0:00,20:00,1551,left,502,faceoff,54,N,0,0,8481596,8478403
2025020821,3,806,0:30,19:30,1551,left,502,faceoff,54,O,-69,-22,8481596,8476881
2025020821,3,820,1:22,18:38,1551,left,502,faceoff,54,N,0,0,8482116,8478483
2025020821,3,828,2:01,17:59,1551,left,502,faceoff,9,O,69,22,8483890,8483676
2025020821,3,834,2:05,17:55,1551,left,502,faceoff,9,N,0,0,8479550,8474189
2025020821,3,847,3:00,17:00,1551,left,502,faceoff,54,D,69,-22,8481596,8478403
2025020821,3,851,3:09,16:51,1551,left,502,faceoff,54,O,-69,22,8481596,8475913
2025020821,3,867,3:56,16:04,1551,left,502,faceoff,54,N,0,0,8481528,8478483
2025020821,3,871,4:06,15:54,1551,left,502,faceoff,54,N,20,22,8480801,8478483
2025020821,3,881,4:57,15:03,1551,left,502,faceoff,9,O,69,-22,8479550,8474189
2025020821,3,915,7:19,12:41,1451,left,502,faceoff,9,O,69,-22,8476881,8473512
2025020821,3,927,7:27,12:33,1451,left,502,faceoff,9,O,69,-22,8476881,8480188
2025020821,3,930,7:50,12:10,1451,left,502,faceoff,9,O,69,-22,8478403,8473512
2025020821,3,953,9:48,10:12,1551,left,502,faceoff,9,D,-69,22,8479550,8482116
2025020821,3,973,10:55,9:05,1551,left,502,faceoff,54,D,69,22,8480801,8476881
2025020821,3,993,12:10,7:50,1551,left,502,faceoff,9,D,-69,22,8478403,8482092
2025020821,3,1011,13:04,6:56,1551,left,502,faceoff,54,D,69,-22,8473512,8478483
2025020821,3,1025,14:17,5:43,1551,left,502,faceoff,54,O,-69,22,8474189,8479550
2025020821,3,1030,14:23,5:37,1551,left,502,faceoff,54,O,-69,-22,8473512,8479550
2025020821,3,1037,14:52,5:08,1551,left,502,faceoff,9,D,-69,-22,8476881,8481528
2025020821,3,1045,15:05,4:55,1551,left,502,faceoff,54,N,0,0,8482092,8476881
2025020821,3,1086,17:53,2:07,1551,left,502,faceoff,9,N,20,-22,8479550,8474189
2025020822,1,53,0:00,20:00,1551,right,502,faceoff,5,N,0,0,8476927,8471675
2025020822,1,55,0:28,19:32,1551,right,502,faceoff,5,O,69,22,8476927,8471675
2025020822,1,60,0:45,19:15,1551,right,502,faceoff,5,O,69,-22,8480012,8478438
2025020822,1,68,1:07,18:53,1551,right,502,faceoff,5,O,69,22,8480078,8478438
2025020822,1,71,1:14,18:46,1551,right,502,faceoff,5,N,20,-22,8480078,8485414
2025020822,1,107,4:21,15:39,1551,right,502,faceoff,23,N,20,22,8478438,8478444
2025020822,1,113,4:37,15:23,1551,right,502,faceoff,5,O,69,-22,8480078,8471215
2025020822,1,138,6:27,13:33,1551,right,502,faceoff,5,O,69,22,8476927,8471675
2025020822,1,159,7:40,12:20,1551,right,502,faceoff,5,N,20,22,8480012,8485414
2025020822,1,191,10:16,9:44,1551,right,502,faceoff,23,O,-69,22,8481481,8478444
2025020822,1,199,10:26,9:34,1551,right,502,faceoff,23,D,69,22,8478438,8478444
2025020822,1,353,10:35,9:25,1551,right,502,faceoff,5,O,69,-22,8480012,8471675
2025020822,1,479,16:26,3:34,1551,right,502,faceoff,23,O,-69,-22,8478569,8484136
2025020822,1,499,17:54,2:06,1551,right,502,faceoff,23,N,0,0,8471675,8480012
2025020822,1,518,19:04,0:56,1551,right,502,faceoff,5,N,-20,22,8481024,8481481
2025020822,2,541,0:00,20:00,1551,left,502,faceoff,5,N,0,0,8480012,8471675
2025020822,2,614,1:57,18:03,1451,left,502,faceoff,5,D,69,22,8480012,8478569
2025020822,2,638,3:56,16:04,1451,left,502,faceoff,23,O,69,22,8471675,8476927
2025020822,2,657,5:24,14:36,1551,left,502,faceoff,23,N,0,0,8478438,8480078
2025020822,2,662,5:30,14:30,1551,left,502,faceoff,23,N,20,22,8478438,8480078
2025020822,2,671,6:40,13:20,1551,left,502,faceoff,5,D,69,-22,8480012,8471675
2025020822,2,683,6:55,13:05,1551,left,502,faceoff,5,D,69,-22,8480012,8471675
2025020822,2,685,7:04,12:56,1551,left,502,faceoff,5,D,69,22,8480012,8471675
2025020822,2,691,7:09,12:51,1551,left,502,faceoff,23,O,69,22,8471675,8480012
2025020822,2,699,8:07,11:53,1551,left,502,faceoff,5,N,20,-22,8484136,8485414
2025020822,2,705,8:33,11:27,1551,left,502,faceoff,5,O,-69,22,8484136,8485414
2025020822,2,710,8:41,11:19,1551,left,502,faceoff,5,N,0,0,8476927,8478569
2025020822,2,718,8:47,11:13,1551,left,502,faceoff,5,D,69,22,8476927,8478569
2025020822,2,726,9:36,10:24,1551,left,502,faceoff,23,O,69,-22,8471215,8478444
2025020822,2,754,12:07,7:53,1551,left,502,faceoff,5,O,-69,22,8476927,8485414
2025020822,2,758,12:11,7:49,1551,left,502,faceoff,23,N,-20,22,8485414,8476927
2025020822,2,767,12:40,7:20,1551,left,502,faceoff,23,D,-69,22,8471675,8480012
2025020822,2,785,13:38,6:22,1551,left,502,faceoff,5,D,69,22,8484136,8481481
2025020822,2,798,14:51,5:09,1551,left,502,faceoff,23,N,-20,22,8478438,8476927
2025020822,2,802,15:24,4:36,1551,left,502,faceoff,23,D,-69,-22,8471675,8480078
2025020822,2,808,16:08,3:52,1551,left,502,faceoff,23,O,69,-22,8481481,8480012
2025020822,2,813,16:21,3:39,1551,left,502,faceoff,23,O,69,22,8478569,8480012
2025020822,2,821,17:22,2:38,1551,left,502,faceoff,23,N,0,0,8485414,8476927
2025020822,2,831,18:08,1:52,1551,left,502,faceoff,5,N,20,-22,8480012,8478438
2025020822,2,843,19:16,0:44,1551,left,502,faceoff,5,N,20,22,8476927,8471675
2025020822,3,852,0:00,20:00,1551,right,502,faceoff,5,N,0,0,8480012,8471675
2025020822,3,898,3:30,16:30,1551,right,502,faceoff,5,O,69,22,8480012,8471675
2025020822,3,912,4:07,15:53,1551,right,502,faceoff,23,D,69,-22,8478438,8476927
2025020822,3,915,4:16,15:44,1551,right,502,faceoff,23,D,69,22,8478438,8476927
2025020822,3,942,6:29,13:31,1551,right,502,faceoff,5,N,0,0,8480078,8471675
2025020822,3,978,9:31,10:29,1551,right,502,faceoff,5,N,20,22,8480078,8481481
2025020822,3,1018,12:20,7:40,1551,right,502,faceoff,23,O,-69,-22,8485414,8480078
2025020822,3,1044,14:00,6:00,1551,right,502,faceoff,23,N,0,0,8478438,8475169
2025020822,3,1060,15:09,4:51,1551,right,502,faceoff,5,O,69,22,8476927,8485414
2025020822,3,1072,15:43,4:17,1551,right,502,faceoff,23,O,-69,-22,8485414,8480078
2025020822,3,1112,18:36,1:24,1560,right,502,faceoff,23,O,-69,-22,8478569,8480012
2025020823,1,53,0:00,20:00,1551,right,502,faceoff,13,N,0,0,8477450,8482113
2025020823,1,60,0:56,19:04,1551,right,502,faceoff,16,N,0,0,8477935,8484197
2025020823,1,75,2:03,17:57,1551,right,502,faceoff,16,N,20,22,8478542,8483493
2025020823,1,88,3:05,16:55,1551,right,502,faceoff,13,O,69,22,8473422,8482113
2025020823,1,95,3:14,16:46,1551,right,502,faceoff,16,N,20,-22,8480185,8477450
2025020823,1,102,3:56,16:04,1551,right,502,faceoff,13,D,-69,22,8484197,8477935
2025020823,1,110,4:49,15:11,1551,right,502,faceoff,13,N,20,-22,8483493,8478542
2025020823,1,130,6:30,13:30,1451,right,502,faceoff,16,O,-69,22,8482113,8483493
2025020823,1,149,8:01,11:59,1451,right,502,faceoff,16,O,-69,22,8482113,8483450
2025020823,1,163,8:40,11:20,1551,right,502,faceoff,13,D,-69,-22,8477450,8481655
2025020823,1,180,9:37,10:23,1551,right,502,faceoff,13,D,-69,-22,8484197,8478542
2025020823,1,183,9:47,10:13,1551,right,502,faceoff,13,O,69,22,8483493,8478542
2025020823,1,204,11:29,8:31,1551,right,502,faceoff,16,D,69,22,8477935,8477450
2025020823,1,209,11:59,8:01,1551,right,502,faceoff,16,D,69,22,8481655,8483450
2025020823,1,247,15:03,4:57,1551,right,502,faceoff,13,D,-69,-22,8484197,8478542
2025020823,1,358,15:53,4:07,1551,right,502,faceoff,13,O,69,-22,8477450,8480185
2025020823,1,370,16:46,3:14,1551,right,502,faceoff,16,O,-69,22,8477935,8483450
2025020823,1,376,17:16,2:44,1551,right,502,faceoff,13,O,69,-22,8473422,8481655
2025020823,2,416,0:00,20:00,1551,left,502,faceoff,13,N,0,0,8484197,8477935
2025020823,2,421,0:57,19:03,1541,left,502,faceoff,16,D,-69,-22,8479314,8483450
2025020823,2,431,2:06,17:54,1541,left,502,faceoff,13,N,-20,22,8477450,8478542
2025020823,2,523,4:54,15:06,1551,left,502,faceoff,16,O,69,22,8478542,8477450
2025020823,2,529,5:11,14:49,1451,left,502,faceoff,13,D,69,22,8473422,8482113
2025020823,2,545,6:08,13:52,1451,left,502,faceoff,16,O,69,-22,8477935,8483493
2025020823,2,550,6:18,13:42,1451,left,502,faceoff,16,O,69,-22,8482113,8483493
2025020823,2,564,7:26,12:34,1551,left,502,faceoff,16,D,-69,22,8477935,8473422
2025020823,2,580,8:31,11:29,1551,left,502,faceoff,16,D,-69,22,8478542,8477450
2025020823,2,594,9:57,10:03,1551,left,502,faceoff,16,D,-69,22,8481655,8473422
2025020823,2,600,10:09,9:51,1551,left,502,faceoff,16,N,20,-22,8481655,8483493
2025020823,2,612,10:59,9:01,1551,left,502,faceoff,13,O,-69,22,8473422,8483771
2025020823,2,644,13:19,6:41,1551,left,502,faceoff,16,O,69,-22,8477935,8483493
2025020823,2,702,14:08,5:52,1551,left,502,faceoff,16,D,-69,22,8478542,8483493
2025020823,2,722,15:25,4:35,1551,left,502,faceoff,13,O,-69,-22,8483450,8481655
2025020823,2,730,15:33,4:27,1551,left,502,faceoff,13,N,0,0,8484197,8481655
2025020823,2,734,15:39,4:21,1551,left,502,faceoff,13,N,0,0,8473422,8482113
2025020823,2,767,18:42,1:18,1551,left,502,faceoff,13,N,0,0,8477450,8482113
2025020823,2,772,18:47,1:13,1551,left,502,faceoff,16,O,69,22,8482113,8477450
2025020823,2,778,19:30,0:30,1551,left,502,faceoff,16,N,0,0,8477935,8473422
2025020823,2,785,19:45,0:15,1551,left,502,faceoff,16,N,-20,22,8477935,8473422
2025020823,3,794,0:00,20:00,1551,right,502,faceoff,16,N,0,0,8478542,8484197
2025020823,3,796,0:24,19:36,1551,right,502,faceoff,13,N,0,0,8483493,8477935
2025020823,3,801,0:36,19:24,1551,right,502,faceoff,13,O,69,-22,8477450,8477935
2025020823,3,819,2:26,17:34,1551,right,502,faceoff,13,N,0,0,8483450,8481655
2025020823,3,824,2:44,17:16,1551,right,502,faceoff,16,D,69,-22,8478542,8483450
2025020823,3,848,4:22,15:38,1551,right,502,faceoff,13,D,-69,22,8477450,8482113
2025020823,3,861,5:20,14:40,1551,right,502,faceoff,13,N,0,0,8473422,8478542
2025020823,3,877,6:27,13:33,1551,right,502,faceoff,13,O,69,22,8483450,8477935
2025020823,3,893,7:24,12:36,1551,right,502,faceoff,13,N,0,0,8483493,8482113
2025020823,3,921,9:36,10:24,1551,right,502,faceoff,13,D,-69,22,8477450,8482113
2025020823,3,942,10:45,9:15,1551,right,502,faceoff,16,O,-69,22,8478542,8483493
2025020823,3,962,12:33,7:27,1551,right,502,faceoff,13,D,-69,22,8477450,8482113
2025020823,3,974,13:36,6:24,1451,right,502,faceoff,16,O,-69,22,8482113,8483493
2025020823,3,985,14:21,5:39,1451,right,502,faceoff,13,O,69,-22,8473422,8477933
2025020823,3,1026,18:11,1:49,1551,right,502,faceoff,13,N,0,0,8473422,8481655
2025020823,3,1044,19:38,0:22,1551,right,502,faceoff,13,N,0,0,8484197,8481655
2025020823,3,1049,19:52,0:08,1551,right,502,faceoff,16,N,20,22,8481655,8484197
2025020824,1,53,0:00,20:00,1551,right,502,faceoff,20,N,0,0,8475798,8474150
2025020824,1,79,2:08,17:52,1551,right,502,faceoff,20,O,-69,-22,8477527,8477993
2025020824,1,83,2:28,17:32,1551,right,502,faceoff,20,O,-69,22,8485512,8475172
2025020824,1,142,6:17,13:43,1551,right,502,faceoff,20,N,0,0,8480068,8475172
2025020824,1,210,7:51,12:09,1551,right,502,faceoff,20,O,-69,-22,8485512,8477993
2025020824,1,217,7:56,12:04,1551,right,502,faceoff,24,N,0,0,8480028,8480068
2025020824,1,239,9:25,10:35,1551,right,502,faceoff,20,O,-69,-22,8475798,8475172
2025020824,1,328,12:01,7:59,1551,right,502,faceoff,20,O,-69,22,8475798,8482679
2025020824,1,333,12:06,7:54,1551,right,502,faceoff,24,D,-69,22,8482679,8485512
2025020824,1,337,12:13,7:47,1551,right,502,faceoff,24,D,-69,-22,8477993,8485512
2025020824,1,350,13:17,6:43,1551,right,502,faceoff,24,D,-69,22,8475172,8480068
2025020824,1,364,14:17,5:43,1551,right,502,faceoff,24,N,0,0,8484860,8478424
2025020824,1,460,17:39,2:21,1541,right,502,faceoff,20,D,69,22,8475798,8474150
2025020824,1,489,19:28,0:32,1541,right,502,faceoff,24,N,20,22,8474150,8485512
2025020824,2,500,0:00,20:00,1551,left,502,faceoff,24,N,0,0,8474150,8475798
2025020824,2,516,1:09,18:51,1551,left,502,faceoff,20,O,69,22,8478424,8482074
2025020824,2,519,1:19,18:41,1551,left,502,faceoff,20,O,69,22,8478424,8480028
2025020824,2,522,1:26,18:34,1551,left,502,faceoff,20,O,69,22,8485512,8480028
2025020824,2,534,2:17,17:43,1551,left,502,faceoff,24,D,69,-22,8483609,8480068
2025020824,2,540,2:43,17:17,1551,left,502,faceoff,24,D,69,22,8475172,8480068
2025020824,2,547,3:01,16:59,1551,left,502,faceoff,20,D,-69,-22,8475798,8475172
2025020824,2,604,3:22,16:38,1551,left,502,faceoff,20,N,0,0,8478424,8474150
2025020824,2,609,3:45,16:15,1551,left,502,faceoff,24,O,-69,22,8477993,8485512
2025020824,2,616,4:05,15:55,1551,left,502,faceoff,20,D,-69,-22,8480068,8480028
2025020824,2,620,4:11,15:49,1551,left,502,faceoff,20,N,20,-22,8483445,8480028
2025020824,2,639,5:04,14:56,1551,left,502,faceoff,20,N,-20,-22,8473986,8474150
2025020824,2,659,6:40,13:20,1551,left,502,faceoff,24,D,69,22,8477993,8485512
2025020824,2,691,9:03,10:57,1551,left,502,faceoff,20,N,-20,-22,8478424,8474150
2025020824,2,698,9:15,10:45,1551,left,502,faceoff,20,O,69,22,8478424,8474150
2025020824,2,738,12:41,7:19,1551,left,502,faceoff,20,N,0,0,8478424,8474150
2025020824,2,768,14:53,5:07,1551,left,502,faceoff,24,N,20,-22,8474150,8475798
2025020824,2,775,15:15,4:45,1551,left,502,faceoff,24,N,-20,22,8475172,8478424
2025020824,2,787,16:07,3:53,1551,left,502,faceoff,20,N,-20,22,8485512,8480797
2025020824,2,819,18:27,1:33,1551,left,502,faceoff,20,D,-69,-22,8478424,8477993
2025020824,2,833,18:45,1:15,1541,left,502,faceoff,20,D,-69,-22,8483445,8480797
2025020824,2,835,19:21,0:39,1541,left,502,faceoff,24,D,69,-22,8481068,8478424
2025020824,3,845,0:00,20:00,1541,right,502,faceoff,20,N,0,0,8475798,8474150
2025020824,3,860,1:04,18:56,1551,right,502,faceoff,24,O,69,22,8477993,8485512
2025020824,3,875,1:51,18:09,1551,right,502,faceoff,24,O,69,22,8475172,8475798
2025020824,3,879,2:03,17:57,1551,right,502,faceoff,20,N,-20,22,8475798,8475172
2025020824,3,897,3:12,16:48,1551,right,502,faceoff,20,O,-69,22,8485512,8480028
2025020824,3,906,3:37,16:23,1451,right,502,faceoff,20,O,-69,-22,8480068,8475172
2025020824,3,916,4:10,15:50,1451,right,502,faceoff,20,O,-69,22,8485512,8475172
2025020824,3,922,4:50,15:10,1551,right,502,faceoff,20,N,0,0,8480068,8477993
2025020824,3,969,8:11,11:49,1551,right,502,faceoff,24,D,-69,-22,8477993,8480068
2025020824,3,999,9:51,10:09,1551,right,502,faceoff,20,O,-69,-22,8476458,8480028
2025020824,3,1015,10:46,9:14,1551,right,502,faceoff,24,O,69,22,8475172,8475798
2025020824,3,1018,11:04,8:56,1551,right,502,faceoff,20,D,69,-22,8475798,8481068
2025020824,3,1036,12:07,7:53,1551,right,502,faceoff,20,D,69,-22,8480068,8477993
2025020824,3,1050,13:08,6:52,1551,right,502,faceoff,24,N,0,0,8475172,8478424
2025020824,3,1082,15:02,4:58,1551,right,502,faceoff,24,D,-69,-22,8480028,8480068
2025020824,3,1119,17:55,2:05,1551,right,502,faceoff,24,O,69,22,8474150,8480068
2025020824,3,1148,19:42,0:18,1551,right,502,faceoff,20,D,69,22,8473986,8474150
2025020824,4,1160,0:00,5:00,1331,left,502,faceoff,24,N,0,0,8474150,8475798
2025020824,4,1175,1:51,3:09,1331,left,502,faceoff,24,O,-69,22,8480028,8483445
2025020825,1,8,0:00,20:00,1551,left,502,faceoff,14,N,0,0,8477951,8476826
2025020825,1,76,2:06,17:54,1551,left,502,faceoff,68,O,-69,22,8477426,8478831
2025020825,1,84,2:27,17:33,1551,left,502,faceoff,68,N,-20,22,8482090,8478831
2025020825,1,90,2:33,17:27,1551,left,502,faceoff,14,N,0,0,8478831,8482090
2025020825,1,117,5:07,14:53,1551,left,502,faceoff,68,O,-69,-22,8482090,8480849
2025020825,1,147,7:27,12:33,1551,left,502,faceoff,68,N,20,22,8476826,8477951
2025020825,1,211,8:20,11:40,1551,left,502,faceoff,14,D,-69,-22,8480855,8478519
2025020825,1,218,8:57,11:03,1551,left,502,faceoff,68,D,69,-22,8477404,8480849
2025020825,1,227,9:42,10:18,1551,left,502,faceoff,68,O,-69,-22,8476826,8477951
2025020825,1,240,10:32,9:28,1551,left,502,faceoff,14,D,-69,22,8478831,8482090
2025020825,1,254,11:35,8:25,1551,left,502,faceoff,68,O,-69,22,8478519,8480855
2025020825,1,287,14:13,5:47,1551,left,502,faceoff,68,D,69,22,8478519,8478831
2025020825,1,298,15:07,4:53,1551,left,502,faceoff,14,D,-69,22,8477951,8476826
2025020825,1,315,16:02,3:58,1551,left,502,faceoff,68,O,-69,22,8483752,8480855
2025020825,1,321,16:34,3:26,1551,left,502,faceoff,14,D,-69,22,8484388,8478519
2025020825,1,326,16:48,3:12,1551,left,502,faceoff,14,O,69,22,8477951,8479542
2025020825,1,330,17:16,2:44,1451,left,502,faceoff,68,D,69,22,8478519,8478831
2025020825,1,342,18:22,1:38,1451,left,502,faceoff,68,D,69,22,8477404,8477951
2025020825,2,468,0:00,20:00,1551,right,502,faceoff,14,N,0,0,8477951,8476826
2025020825,2,511,3:47,16:13,1551,right,502,faceoff,68,D,-69,-22,8477426,8478831
2025020825,2,519,4:07,15:53,1551,right,502,faceoff,14,D,69,-22,8480849,8479542
2025020825,2,527,4:45,15:15,1541,right,502,faceoff,68,O,69,22,8476826,8480849
2025020825,2,553,6:59,13:01,1541,right,502,faceoff,68,O,69,22,8477426,8480849
2025020825,2,566,7:05,12:55,1541,right,502,faceoff,14,D,69,22,8480849,8477426
2025020825,2,593,9:38,10:22,1551,right,502,faceoff,14,D,69,22,8478831,8482090
2025020825,2,662,11:19,8:41,1551,right,502,faceoff,68,D,-69,-22,8476826,8477951
2025020825,2,693,14:05,5:55,1451,right,502,faceoff,14,O,-69,22,8478831,8482090
2025020825,2,726,15:39,4:21,1451,right,502,faceoff,14,O,-69,22,8478831,8478519
2025020825,2,735,16:21,3:39,1451,right,502,faceoff,68,D,-69,22,8478519,8478831
2025020825,2,743,16:24,3:36,1451,right,502,faceoff,14,O,-69,22,8478831,8478519
2025020825,2,757,17:38,2:22,1551,right,502,faceoff,14,N,0,0,8477951,8476826
2025020825,2,765,18:28,1:32,1551,right,502,faceoff,14,O,-69,22,8479619,8483752
2025020825,2,778,19:29,0:31,1551,right,502,faceoff,68,O,69,-22,8483752,8477951
2025020825,3,792,0:00,20:00,1551,left,502,faceoff,68,N,0,0,8476826,8477951
2025020825,3,806,0:59,19:01,1551,left,502,faceoff,68,O,-69,-22,8482090,8480849
2025020825,3,861,5:31,14:29,1551,left,502,faceoff,14,O,69,-22,8480855,8479542
2025020825,3,866,5:40,14:20,1551,left,502,faceoff,68,D,69,22,8478519,8478831
2025020825,3,871,5:58,14:02,1551,left,502,faceoff,14,O,69,-22,8480855,8483752
2025020825,3,913,9:15,10:45,1551,left,502,faceoff,68,D,69,-22,8483752,8480855
2025020825,3,939,10:40,9:20,1551,left,502,faceoff,68,O,-69,22,8479542,8480849
2025020825,3,954,11:43,8:17,1551,left,502,faceoff,14,D,-69,22,8480855,8477426
2025020825,3,972,13:16,6:44,1541,left,502,faceoff,68,O,-69,-22,8478519,8480849
2025020825,3,980,13:40,6:20,1541,left,502,faceoff,68,N,-20,22,8476826,8477951
2025020825,3,991,14:34,5:26,1541,left,502,faceoff,68,N,-20,22,8479542,8478474
2025020825,3,1006,15:47,4:13,1551,left,502,faceoff,14,O,69,-22,8480855,8478519
2025020825,3,1013,15:53,4:07,1551,left,502,faceoff,14,O,69,-22,8480855,8478519
2025020825,3,1018,16:21,3:39,1551,left,502,faceoff,14,N,-20,22,8478474,8476826
2025020825,3,1023,17:29,2:31,1451,left,502,faceoff,68,D,69,-22,8478519,8478831
2025020825,3,1031,17:33,2:27,1451,left,502,faceoff,14,O,69,-22,8478831,8478519
2025020825,3,1043,19:07,0:53,1451,left,502,faceoff,14,O,69,-22,8480849,8478519
2025020825,3,1102,19:14,0:46,1551,left,502,faceoff,14,N,0,0,8477951,8476826
2025020825,3,1105,19:44,0:16,1551,left,502,faceoff,68,N,20,-22,8482090,8480855
2025020826,1,53,0:00,20:00,1551,right,502,faceoff,3,N,0,0,8478401,8476389
2025020826,1,75,1:35,18:25,1551,right,502,faceoff,3,D,69,-22,8483489,8483690
2025020826,1,81,2:16,17:44,1551,right,502,faceoff,3,D,69,-22,8477496,8483690
2025020826,1,96,3:03,16:57,1551,right,502,faceoff,6,D,-69,22,8475842,8476374
2025020826,1,105,3:38,16:22,1551,right,502,faceoff,6,N,-20,-22,8476389,8478401
2025020826,1,112,4:16,15:44,1551,right,502,faceoff,6,O,69,22,8483690,8476374
2025020826,1,117,4:39,15:21,1551,right,502,faceoff,6,N,20,22,8476459,8477496
2025020826,1,137,6:20,13:40,1551,right,502,faceoff,6,D,-69,22,8476459,8477496
2025020826,1,140,6:25,13:35,1551,right,502,faceoff,3,O,-69,22,8478401,8483690
2025020826,1,230,9:12,10:48,1551,right,502,faceoff,3,D,69,22,8477496,8476459
2025020826,1,239,9:42,10:18,1551,right,502,faceoff,3,O,-69,-22,8478401,8482157
2025020826,1,245,9:45,10:15,1551,right,502,faceoff,6,N,0,0,8483690,8478401
2025020826,1,308,10:16,9:44,1551,right,502,faceoff,6,O,69,-22,8475842,8480355
2025020826,1,338,12:09,7:51,1551,right,502,faceoff,3,N,0,0,8477496,8476459
2025020826,1,344,12:35,7:25,1551,right,502,faceoff,3,N,0,0,8478401,8483690
2025020826,1,366,14:27,5:33,1551,right,502,faceoff,3,O,-69,-22,8483489,8476389
2025020826,1,371,14:38,5:22,1551,right,502,faceoff,3,N,-20,22,8483489,8476389
2025020826,1,381,15:30,4:30,1551,right,502,faceoff,6,D,-69,22,8476459,8477496
2025020826,1,387,15:47,4:13,1551,right,502,faceoff,3,D,69,22,8477496,8476459
2025020826,1,480,18:44,1:16,1551,right,502,faceoff,6,D,-69,-22,8476468,8483489
2025020826,2,508,0:00,20:00,1551,left,502,faceoff,6,N,0,0,8476389,8478401
