game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020620,2,624,08:56,11:04,1551,left,503,hit,16,D,-59,-41,8482703,8477494
2025020620,2,627,08:59,11:01,1551,left,503,hit,16,D,-93,28,8477987,8481569
2025020620,2,647,10:33,09:27,1551,left,503,hit,2,D,64,-39,8482476,8484783
2025020620,2,712,11:50,08:10,1551,left,503,hit,2,D,78,-39,8477950,8484185
2025020620,2,730,12:53,07:07,1551,left,503,hit,16,O,94,27,8482703,8477506
2025020620,2,743,13:25,06:35,1551,left,503,hit,16,D,-37,-39,8481806,8476917
2025020620,2,761,14:35,05:25,1551,left,503,hit,2,O,-98,17,8485702,8476891
2025020620,2,769,15:14,04:46,1551,left,503,hit,16,O,98,24,8477444,8481569
2025020620,2,779,16:20,03:40,1551,left,503,hit,2,D,55,40,8477506,8477987
2025020620,2,794,17:44,02:16,1451,left,503,hit,16,O,80,-39,8484185,8482476
2025020620,3,860,02:26,17:34,1551,right,503,hit,16,D,29,-26,8484197,8484221
2025020620,3,909,04:33,15:27,1551,right,503,hit,2,O,98,10,8477500,8484783
2025020620,3,922,05:26,14:34,1551,right,503,hit,16,O,-86,-38,8482703,8476429
2025020620,3,923,05:52,14:08,1551,right,503,hit,2,D,-38,39,8481601,8476473
2025020620,3,1159,06:01,13:59,1551,right,503,hit,16,O,-87,35,8484185,8484221
2025020620,3,924,06:39,13:21,1551,right,503,hit,2,N,15,40,8475231,8482172
2025020620,3,925,06:50,13:10,1551,right,503,hit,2,O,66,41,8483553,8484783
2025020620,3,977,10:53,09:07,1551,right,503,hit,2,D,-97,12,8476917,8484185
2025020620,3,983,10:57,09:03,1551,right,503,hit,2,D,-52,-39,8477500,8476882
2025020620,3,1019,14:14,05:46,1551,right,503,hit,16,D,37,40,8482172,8475231
2025020620,3,1030,14:39,05:21,1551,right,503,hit,2,O,47,-41,8477500,8481568
2025020620,3,1070,17:18,02:42,1551,right,503,hit,2,O,93,-31,8482476,8481806
2025020621,1,74,01:02,18:58,1551,right,503,hit,23,O,-77,-39,8478498,8477499
2025020621,1,91,01:39,18:21,1551,right,503,hit,23,O,-97,-11,8475169,8476372
2025020621,1,119,02:57,17:03,1551,right,503,hit,4,O,37,39,8482126,8481024
2025020621,1,124,03:05,16:55,1551,right,503,hit,23,N,-14,-39,8481024,8481533
2025020621,1,127,03:32,16:28,1551,right,503,hit,4,D,-64,39,8484142,8477969
2025020621,1,170,06:22,13:38,1551,right,503,hit,23,N,6,40,8480058,8479022
2025020621,1,187,09:05,10:55,1551,right,503,hit,23,O,-96,2,8478856,8482142
2025020621,1,191,09:18,10:42,1551,right,503,hit,4,D,-64,39,8482142,8482079
2025020621,1,197,09:33,10:27,1551,right,503,hit,4,O,94,27,8480015,8484798
2025020621,1,198,09:46,10:14,1551,right,503,hit,4,N,-11,20,8477499,8480012
2025020621,1,200,09:51,10:09,1551,right,503,hit,23,O,-87,-16,8478498,8482126
2025020621,1,252,10:05,09:55,1551,right,503,hit,23,O,-97,8,8478498,8477499
2025020621,1,253,10:07,09:53,1551,right,503,hit,4,D,-67,-39,8479336,8480058
2025020621,1,261,10:12,09:48,1551,right,503,hit,23,O,-88,-36,8478444,8482126
2025020621,1,272,10:52,09:08,1551,right,503,hit,23,N,16,8,8480748,8481533
2025020621,1,286,11:47,08:13,1551,right,503,hit,4,D,-25,-11,8478439,8479425
2025020621,1,293,11:58,08:02,1551,right,503,hit,23,N,12,-8,8478856,8481553
2025020621,1,360,13:10,06:50,1551,right,503,hit,23,N,14,41,8481024,8476372
2025020621,1,367,13:41,06:19,1551,right,503,hit,23,N,-10,33,8480748,8481546
2025020621,1,385,14:26,05:34,1551,right,503,hit,4,O,41,37,8482126,8480748
2025020621,1,441,16:29,03:31,1441,right,503,hit,4,O,93,-28,8480015,8480058
2025020621,1,443,16:39,03:21,1441,right,503,hit,4,O,36,-41,8480015,8482079
2025020621,1,444,18:19,01:41,1551,right,503,hit,4,N,4,-41,8481553,8480748
2025020621,1,446,19:17,00:43,1551,right,503,hit,4,O,65,40,8479336,8484240
2025020621,1,447,19:33,00:27,1551,right,503,hit,4,O,64,-39,8479336,8480058
2025020621,2,471,01:08,18:52,1551,left,503,hit,4,O,-92,24,8481553,8484798
2025020621,2,613,04:16,15:44,1551,left,503,hit,23,D,-87,-37,8480748,8478439
2025020621,2,642,06:19,13:41,1551,left,503,hit,23,D,-80,35,8484798,8479336
2025020621,2,686,09:46,10:14,1551,left,503,hit,23,D,-82,39,8480748,8484387
2025020621,2,732,12:03,07:57,1551,left,503,hit,23,O,38,-39,8475169,8477499
2025020621,2,734,12:22,07:38,1551,left,503,hit,23,N,-16,-40,8478498,8479022
2025020621,2,737,12:56,07:04,1551,left,503,hit,23,O,96,-22,8481024,8477948
2025020621,2,746,13:45,06:15,1551,left,503,hit,4,N,10,41,8482142,8482055
2025020621,2,806,14:25,05:35,1551,left,503,hit,4,O,-97,-23,8476461,8479425
2025020621,2,817,15:01,04:59,1551,left,503,hit,4,D,59,39,8482126,8481024
2025020621,2,890,15:02,04:58,1551,left,503,hit,4,D,97,9,8476372,8478498
2025020621,2,825,15:38,04:22,1551,left,503,hit,4,O,-84,37,8478439,8477969
2025020621,2,879,18:31,01:29,1441,left,503,hit,23,O,97,15,8480748,8481546
2025020621,3,959,03:25,16:35,1551,right,503,hit,23,N,17,37,8480144,8479336
2025020621,3,982,03:38,16:22,1551,right,503,hit,4,D,-46,-41,8476372,8480144
2025020621,3,983,03:42,16:18,1551,right,503,hit,23,O,-95,-20,8480748,8476372
2025020621,3,984,03:52,16:08,1551,right,503,hit,23,D,67,-40,8480144,8483733
2025020621,3,986,04:06,15:54,1551,right,503,hit,23,N,-13,41,8480748,8482126
2025020621,3,990,04:30,15:30,1551,right,503,hit,23,D,32,39,8474574,8482126
2025020621,3,1001,04:48,15:12,1551,right,503,hit,4,O,75,40,8477948,8478444
2025020621,3,1010,06:09,13:51,1551,right,503,hit,23,D,31,36,8480748,8482126
2025020621,3,1024,06:46,13:14,1551,right,503,hit,4,D,-68,39,8476461,8484240
2025020621,3,1026,07:00,13:00,1551,right,503,hit,23,O,-86,37,8480748,8482126
2025020621,3,1051,08:23,11:37,1551,right,503,hit,4,O,45,40,8477948,8478856
2025020621,3,1059,09:08,10:52,1551,right,503,hit,23,D,93,-20,8480748,8478439
2025020621,3,1071,11:39,08:21,1551,right,503,hit,4,D,-46,39,8482126,8478498
2025020621,3,1082,12:00,08:00,1551,right,503,hit,4,N,-17,-39,8481553,8475169
2025020621,3,1096,13:51,06:09,1551,right,503,hit,23,O,-88,35,8475169,8476461
2025020621,3,1114,14:37,05:23,1551,right,503,hit,23,O,-80,-38,8478498,8477499
2025020621,3,1166,18:26,01:34,1551,right,503,hit,4,O,38,-40,8481533,8484798
2025020622,1,78,01:28,18:32,1551,right,503,hit,3,O,92,31,8483690,8475795
2025020622,1,98,02:44,17:16,1551,right,503,hit,3,O,98,-9,8482460,8482148
2025020622,1,212,07:06,12:54,1551,right,503,hit,3,D,-83,38,8477380,8482148
2025020622,1,236,08:31,11:29,1551,right,503,hit,15,D,66,39,8475343,8484210
2025020622,1,240,08:33,11:27,1551,right,503,hit,3,O,91,31,8482109,8478911
2025020622,1,263,09:32,10:28,1551,right,503,hit,15,O,-89,-30,8471214,8478840
2025020622,1,281,11:02,08:58,1551,right,503,hit,15,O,-99,18,8476880,8477369
2025020622,1,299,11:41,08:19,1551,right,503,hit,3,D,-33,-41,8482073,8482088
2025020622,1,302,12:30,07:30,1551,right,503,hit,15,N,9,-41,8481656,8481525
2025020622,1,319,13:21,06:39,1551,right,503,hit,15,D,42,41,8475795,8482460
2025020622,1,321,13:32,06:28,1551,right,503,hit,3,O,62,-41,8477380,8479520
2025020622,1,323,13:41,06:19,1551,right,503,hit,3,D,-84,-38,8478840,8482148
2025020622,1,430,18:31,01:29,1551,right,503,hit,3,N,20,-26,8476389,8480796
2025020622,1,433,18:34,01:26,1551,right,503,hit,15,D,28,-41,8481580,8482073
2025020622,1,437,19:32,00:28,1551,right,503,hit,15,O,-93,-30,8482088,8478840
2025020622,1,438,19:38,00:22,1551,right,503,hit,15,O,-70,-36,8476880,8478840
2025020622,2,471,00:55,19:05,1551,left,503,hit,3,O,-98,8,8482109,8478911
2025020622,2,487,01:51,18:09,1551,left,503,hit,15,O,25,39,8480796,8477839
2025020622,2,636,03:36,16:24,1551,left,503,hit,15,N,-18,-41,8479520,8482157
2025020622,2,655,06:08,13:52,1551,left,503,hit,3,N,-17,40,8482157,8481656
2025020622,2,664,07:07,12:53,1551,left,503,hit,15,D,-40,41,8482088,8482073
2025020622,2,673,07:23,12:37,1551,left,503,hit,15,N,10,-40,8476880,8483690
2025020622,2,679,08:17,11:43,1551,left,503,hit,3,D,56,40,8481525,8478463
2025020622,2,688,08:31,11:29,1551,left,503,hit,15,D,-99,-18,8480796,8482460
2025020622,2,694,08:35,11:25,1551,left,503,hit,15,D,-39,-41,8475795,8477380
2025020622,2,700,08:41,11:19,1551,left,503,hit,3,O,-95,24,8475842,8479520
2025020622,2,738,12:08,07:52,1551,left,503,hit,3,O,-99,7,8484210,8482088
2025020622,2,783,16:00,04:00,1551,left,503,hit,3,O,-99,-7,8482460,8475795
2025020622,2,800,17:02,02:58,1551,left,503,hit,15,D,-82,38,8475795,8482157
2025020622,2,803,17:40,02:20,1551,left,503,hit,15,D,-33,-41,8482088,8481525
2025020622,3,835,00:12,19:48,1451,right,503,hit,15,O,-98,4,8476880,8482073
2025020622,3,895,04:02,15:58,1551,right,503,hit,3,D,-94,-28,8482073,8476880
2025020622,3,914,04:49,15:11,1551,right,503,hit,3,O,66,18,8482157,8475343
2025020622,3,923,05:27,14:33,1551,right,503,hit,3,O,98,-10,8476389,8482088
2025020622,3,946,06:39,13:21,1551,right,503,hit,15,D,97,-8,8478911,8479390
2025020622,3,948,07:16,12:44,1551,right,503,hit,3,O,41,42,8482157,8483573
2025020622,3,962,08:37,11:23,1551,right,503,hit,15,D,57,41,8471214,8482073
2025020622,3,1000,10:57,09:03,1551,right,503,hit,3,O,89,-34,8476459,8480873
2025020622,3,1013,12:09,07:51,1551,right,503,hit,15,D,85,-37,8483573,8478840
2025020622,3,1018,12:45,07:15,1551,right,503,hit,15,D,50,41,8483573,8477369
2025020622,3,1063,16:11,03:49,1551,right,503,hit,3,D,-60,-41,8478840,8476880
2025020622,3,1085,17:23,02:37,1551,right,503,hit,3,N,-3,-41,8478840,8479520
2025020623,1,79,01:23,18:37,1551,right,503,hit,18,O,32,-40,8483513,8477964
2025020623,1,89,01:32,18:28,1551,right,503,hit,18,O,97,-10,8477446,8478483
2025020623,1,98,02:17,17:43,1551,right,503,hit,18,N,-5,27,8478047,8476881
2025020623,1,107,02:34,17:26,1551,right,503,hit,18,D,-38,38,8475287,8478468
2025020623,1,134,03:39,16:21,1551,right,503,hit,18,N,-8,-40,8479370,8478396
2025020623,1,146,04:01,15:59,1551,right,503,hit,18,O,73,40,8482062,8476881
2025020623,1,150,04:05,15:55,1551,right,503,hit,54,D,35,38,8476881,8483513
2025020623,1,209,04:18,15:42,1551,right,503,hit,18,D,-43,-40,8482062,8476881
2025020623,1,211,06:19,13:41,1551,right,503,hit,54,D,40,-39,8478434,8478047
2025020623,1,237,08:17,11:43,1551,right,503,hit,18,O,94,29,8483513,8480727
2025020623,1,243,08:30,11:30,1551,right,503,hit,18,O,98,-1,8477446,8480727
2025020623,1,324,10:57,09:03,1551,right,503,hit,54,D,95,26,8481527,8474600
2025020623,1,329,11:25,08:35,1551,right,503,hit,54,O,-97,-4,8477964,8482482
2025020623,1,344,12:42,07:18,1551,right,503,hit,54,D,30,39,8478468,8482146
2025020623,1,384,15:58,04:02,1551,right,503,hit,18,O,97,-18,8477446,8477018
2025020623,1,414,16:45,03:15,1551,right,503,hit,54,D,97,-1,8478468,8478047
2025020623,1,429,18:55,01:05,1551,right,503,hit,18,O,41,32,8477446,8477018
2025020623,1,430,19:00,01:00,1551,right,503,hit,54,O,-97,11,8477964,8483565
2025020623,1,431,19:06,00:54,1551,right,503,hit,54,O,-69,-41,8475913,8483565
2025020623,2,443,00:07,19:53,1551,left,503,hit,54,N,-4,-26,8478468,8477446
2025020623,2,620,06:09,13:51,1551,left,503,hit,18,D,32,39,8482768,8476881
2025020623,2,627,06:21,13:39,1551,left,503,hit,18,O,-97,-17,8482062,8480727
2025020623,2,656,08:00,12:00,1551,left,503,hit,54,O,50,-41,8478434,8476869
2025020623,2,708,11:32,08:28,1541,left,503,hit,18,O,-91,31,8475287,8478468
2025020623,2,710,12:38,07:22,1551,left,503,hit,54,D,-46,-39,8477018,8477446
2025020623,2,713,12:43,07:17,1551,left,503,hit,18,O,-92,-23,8477446,8477018
2025020623,2,719,13:23,06:37,1551,left,503,hit,54,O,92,30,8477964,8482768
2025020623,2,734,14:03,05:57,1551,left,503,hit,54,D,-74,-39,8478396,8474564
2025020623,2,746,15:07,04:53,1551,left,503,hit,54,O,98,13,8476438,8477446
2025020623,2,747,15:13,04:47,1551,left,503,hit,54,N,-1,-15,8478468,8482062
2025020623,2,806,15:29,04:31,1551,left,503,hit,18,D,88,-32,8482062,8481604
2025020623,2,813,16:15,03:45,1551,left,503,hit,18,O,-95,11,8476887,8477018
2025020623,2,814,17:14,02:46,1551,left,503,hit,18,D,94,-26,8479980,8481527
2025020623,2,815,17:16,02:44,1551,left,503,hit,54,O,98,-3,8477964,8479370
2025020623,2,820,17:17,02:43,1551,left,503,hit,54,O,98,-9,8481527,8479980
2025020623,2,842,19:13,00:47,1551,left,503,hit,18,D,45,-36,8476887,8481527
2025020623,2,843,19:38,00:22,1551,left,503,hit,54,D,-29,40,8478468,8482062
2025020623,2,844,19:41,00:19,1551,left,503,hit,54,D,-97,-20,8477964,8477446
2025020623,2,845,19:52,00:08,1551,left,503,hit,18,O,-44,41,8483513,8476881
2025020623,3,863,00:28,19:32,1551,right,503,hit,54,O,-97,-10,8476881,8482482
2025020623,3,868,00:31,19:29,1551,right,503,hit,54,O,-75,-41,8476881,8477446
2025020623,3,907,03:09,16:51,1551,right,503,hit,18,N,-20,41,8482062,8481527
2025020623,3,932,03:39,16:21,1551,right,503,hit,54,O,-98,-18,8475913,8482482
2025020623,3,936,04:59,15:01,1551,right,503,hit,18,D,-97,-6,8480246,8478434
2025020623,3,951,06:33,13:27,1551,right,503,hit,18,D,-94,-5,8477446,8476881
2025020623,3,954,06:42,13:18,1551,right,503,hit,54,O,-55,41,8476881,8477446
2025020623,3,981,07:38,12:22,1551,right,503,hit,54,D,34,36,8478434,8474600
2025020623,3,985,07:53,12:07,1551,right,503,hit,54,O,-70,-40,8478434,8475287
2025020623,3,1000,08:30,11:30,1551,right,503,hit,54,D,68,-40,8479353,8479370
2025020623,3,1013,11:01,08:59,1551,right,503,hit,18,O,96,25,8482062,8478396
2025020623,3,1044,13:17,06:43,1551,right,503,hit,18,N,15,-3,8482062,8477018
2025020623,3,1160,17:45,02:15,1560,right,503,hit,18,N,-6,42,8482062,8478396
2025020624,1,63,00:05,19:55,1551,left,503,hit,14,N,-18,-35,8476878,8482178
2025020624,1,103,01:02,18:58,1551,left,503,hit,14,D,30,39,8478178,8475798
2025020624,1,112,01:36,18:24,1551,left,503,hit,24,O,90,32,8481754,8483398
2025020624,1,127,03:14,16:46,1551,left,503,hit,24,O,98,12,8484762,8476826
2025020624,1,158,05:59,14:01,1551,left,503,hit,14,N,8,-38,8480426,8482745
2025020624,1,163,06:29,13:31,1551,left,503,hit,24,O,28,-40,8482745,8478416
2025020624,1,180,07:07,12:53,1551,left,503,hit,24,D,-49,-40,8475798,8476826
2025020624,1,182,07:51,12:09,1551,left,503,hit,14,O,-97,-10,8478519,8483490
2025020624,1,198,08:52,11:08,1551,left,503,hit,24,N,-10,-4,8477527,8480426
2025020624,1,264,10:42,09:18,1551,left,503,hit,24,N,-9,41,8480068,8476453
2025020624,1,290,12:02,07:58,1551,left,503,hit,24,O,90,23,8477527,8478416
2025020624,1,411,12:40,07:20,1551,left,503,hit,14,O,-91,-30,8476826,8482803
2025020624,1,419,14:29,05:31,1551,left,503,hit,14,N,12,-40,8477426,8473986
2025020624,1,425,15:01,04:59,1551,left,503,hit,14,O,-93,-27,8483752,8482803
2025020624,1,464,17:29,02:31,1551,left,503,hit,24,O,75,38,8475184,8482201
2025020624,1,487,19:51,00:09,1551,left,503,hit,24,O,74,37,8477527,8480995
2025020624,1,490,19:53,00:07,1551,left,503,hit,14,N,-9,39,8476878,8483490
2025020624,2,509,00:47,19:13,1551,right,503,hit,14,D,-38,-39,8480995,8482745
2025020624,2,631,06:26,13:34,1551,right,503,hit,14,D,-96,-15,8476826,8481563
2025020624,2,658,09:15,10:45,1551,right,503,hit,24,D,91,28,8476885,8482655
2025020624,2,682,10:16,09:44,1551,right,503,hit,14,O,71,-39,8483752,8482803
2025020624,2,706,12:52,07:08,1551,right,503,hit,14,O,91,-30,8482201,8481605
2025020624,2,732,14:23,05:37,1551,right,503,hit,14,O,90,32,8476826,8482803
2025020624,2,748,15:02,04:58,1551,right,503,hit,14,O,96,-14,8476878,8481563
2025020624,2,808,17:05,02:55,1451,right,503,hit,14,D,-76,-31,8476878,8475798
2025020624,2,825,18:50,01:10,1551,right,503,hit,14,D,-54,39,8482655,8477527
2025020624,3,842,00:04,19:56,1551,left,503,hit,14,N,-15,-38,8476878,8482178
2025020624,3,875,01:44,18:16,1551,left,503,hit,24,N,-4,39,8476885,8478178
2025020624,3,884,02:55,17:05,1551,left,503,hit,24,O,44,-40,8477527,8483398
2025020624,3,961,09:22,10:38,1551,left,503,hit,14,D,69,39,8482655,8473986
2025020624,3,1055,15:54,04:06,1541,left,503,hit,24,D,-96,-13,8476885,8477404
2025020624,3,1091,18:33,01:27,1551,left,503,hit,14,N,15,-39,8480426,8484762
2025020625,1,58,00:04,19:56,1551,left,503,hit,30,N,-3,40,8481557,8475200
2025020625,1,80,00:59,19:01,1551,left,503,hit,28,D,-47,5,8475200,8478493
2025020625,1,91,01:44,18:16,1551,left,503,hit,28,D,-89,29,8480848,8478864
2025020625,1,144,05:50,14:10,1551,left,503,hit,30,O,-65,30,8481477,8484801
2025020625,1,147,06:05,13:55,1551,left,503,hit,30,D,97,2,8478136,8482667
2025020625,1,254,06:13,13:47,1551,left,503,hit,28,D,-41,-41,8475200,8478508
2025020625,1,255,06:32,13:28,1551,left,503,hit,28,D,-33,-39,8475726,8475765
2025020625,1,271,08:10,11:50,1551,left,503,hit,28,O,58,-40,8482667,8478493
2025020625,1,295,10:20,09:40,1551,left,503,hit,30,D,98,-4,8477451,8480848
2025020625,1,310,11:11,08:49,1551,left,503,hit,30,O,-98,-12,8478493,8479983
2025020625,1,314,11:29,08:31,1551,left,503,hit,28,O,33,-38,8482859,8475692
2025020625,1,321,11:35,08:25,1551,left,503,hit,28,N,-12,-40,8482859,8475692
2025020625,1,403,14:08,05:52,1551,left,503,hit,28,N,-6,38,8475726,8475149
2025020625,1,408,14:45,05:15,1551,left,503,hit,30,N,-6,38,8478493,8471817
2025020625,1,431,17:04,02:56,1551,left,503,hit,30,O,-66,39,8481477,8484806
2025020625,1,436,17:27,02:33,1551,left,503,hit,30,O,-75,31,8478508,8484806
2025020625,1,450,18:27,01:33,1551,left,503,hit,28,O,87,30,8475784,8477451
2025020625,2,564,04:01,15:59,1551,right,503,hit,30,D,-33,-36,8478508,8479983
2025020625,2,592,05:51,14:09,1551,right,503,hit,30,O,48,35,8478864,8484801
2025020625,2,603,07:13,12:47,1551,right,503,hit,28,O,-98,1,8476624,8476463
2025020625,2,659,12:30,07:30,1551,right,503,hit,30,O,95,-9,8475220,8471817
2025020625,2,670,13:12,06:48,1551,right,503,hit,28,D,94,-29,8482166,8475220
2025020625,2,713,17:31,02:29,1551,right,503,hit,30,N,2,-40,8475692,8482859
2025020625,2,730,18:50,01:10,1551,right,503,hit,30,D,-72,-40,8474567,8477505
2025020625,3,759,01:26,18:34,1551,left,503,hit,28,D,-31,7,8475200,8475692
2025020625,3,769,01:30,18:30,1551,left,503,hit,30,O,-97,-12,8478864,8475906
2025020625,3,781,02:10,17:50,1551,left,503,hit,28,N,-14,38,8475906,8478493
2025020625,3,817,05:40,14:20,1551,left,503,hit,28,O,96,-17,8483630,8483525
2025020625,3,874,09:49,10:11,1551,left,503,hit,28,D,-34,-37,8471817,8478508
2025020625,3,876,09:57,10:03,1551,left,503,hit,30,O,-90,34,8481477,8476624
2025020625,3,920,13:19,06:41,1551,left,503,hit,30,O,-78,36,8475220,8484806
2025020625,3,949,15:30,04:30,1551,left,503,hit,28,D,-41,39,8484911,8483525
2025020625,3,952,15:41,04:19,1551,left,503,hit,28,O,88,32,8482667,8483525
2025020625,3,958,16:14,03:46,1551,left,503,hit,30,D,35,-41,8478136,8484994
2025020625,3,971,16:49,03:11,1551,left,503,hit,28,D,-93,3,8479983,8474716
2025020625,3,983,17:20,02:40,1551,left,503,hit,28,N,0,-41,8475200,8481477
2025020625,3,998,18:08,01:52,1551,left,503,hit,30,N,16,-39,8478508,8480848
2025020625,4,1020,00:28,04:32,1331,right,503,hit,30,O,66,41,8481557,8477505
2025020626,1,77,00:55,19:05,1551,right,503,hit,52,O,81,-38,8476871,8482762
2025020626,1,99,01:39,18:21,1551,right,503,hit,17,N,14,-41,8475279,8476460
2025020626,1,210,05:42,14:18,1551,right,503,hit,17,O,-81,-38,8477429,8480145
2025020626,1,212,05:52,14:08,1551,right,503,hit,52,D,-26,-41,8480113,8475279
2025020626,1,216,07:04,12:56,1551,right,503,hit,17,D,77,40,8482762,8475799
2025020626,1,236,08:46,11:14,1551,right,503,hit,17,O,-97,10,8478891,8480049
2025020626,1,283,12:01,07:59,1551,right,503,hit,52,N,-11,-41,8475799,8484160
2025020626,1,312,13:14,06:46,1551,right,503,hit,17,D,97,5,8481607,8482149
2025020626,1,314,13:16,06:44,1551,right,503,hit,52,O,89,32,8480113,8480879
2025020626,1,371,18:39,01:21,1551,right,503,hit,52,O,83,-37,8480113,8475279
2025020626,1,373,18:41,01:19,1551,right,503,hit,52,N,15,-39,8480145,8483464
2025020626,1,374,19:17,00:43,1551,right,503,hit,52,D,-59,40,8476871,8478891
2025020626,1,375,19:26,00:34,1551,right,503,hit,52,D,-70,-41,8480289,8482762
2025020626,1,376,19:49,00:11,1551,right,503,hit,17,O,-67,41,8484471,8480049
2025020626,2,430,03:20,16:40,1551,left,503,hit,17,D,-59,40,8475279,8476480
2025020626,2,433,03:38,16:22,1551,left,503,hit,52,D,45,40,8479378,8479992
2025020626,2,663,04:38,15:22,1541,left,503,hit,17,D,-87,-36,8481542,8480014
2025020626,2,684,06:57,13:03,1551,left,503,hit,52,O,-37,-39,8476392,8484223
2025020626,2,700,08:50,11:10,1551,left,503,hit,52,O,-75,39,8482149,8483464
2025020626,2,757,09:21,10:39,1551,left,503,hit,52,O,-79,-39,8476480,8475279
2025020626,2,758,09:30,10:30,1551,left,503,hit,52,D,32,37,8476331,8479337
2025020626,2,759,09:36,10:24,1551,left,503,hit,17,O,61,41,8479337,8475799
2025020626,2,760,09:55,10:05,1551,left,503,hit,17,O,98,-4,8477946,8480145
2025020626,2,779,11:06,08:54,1551,left,503,hit,52,D,55,-40,8480289,8484223
2025020626,2,830,15:06,04:54,1551,left,503,hit,52,D,88,-33,8476331,8477946
2025020626,2,853,17:17,02:43,1551,left,503,hit,52,O,-87,-35,8480113,8481542
2025020626,2,861,17:40,02:20,1551,left,503,hit,52,N,15,40,8474568,8479337
2025020626,2,877,18:31,01:29,1551,left,503,hit,52,D,91,21,8480049,8482762
2025020626,2,882,18:52,01:08,1551,left,503,hit,17,D,-69,39,8482762,8475799
2025020626,2,885,19:22,00:38,1551,left,503,hit,52,N,18,-40,8480049,8477456
2025020626,2,886,19:50,00:10,1551,left,503,hit,17,O,94,28,8484471,8476331
2025020626,3,1007,04:09,15:51,1551,right,503,hit,52,O,60,39,8480289,8484223
2025020626,3,1034,06:35,13:25,1551,right,503,hit,52,D,-38,-39,8474568,8483464
2025020626,3,1054,07:30,12:30,1551,right,503,hit,52,D,-77,-39,8474568,8482762
2025020626,3,1076,10:38,09:22,1551,right,503,hit,17,D,73,39,8480879,8482149
2025020626,3,1120,13:12,06:48,1551,right,503,hit,52,N,11,-40,8474568,8474037
2025020626,3,1181,14:56,05:04,1551,right,503,hit,17,N,11,-40,8482762,8478398
2025020626,3,1153,15:23,04:37,1551,right,503,hit,52,N,-6,-39,8480145,8484471
2025020627,1,66,00:33,19:27,1551,left,503,hit,29,O,30,-37,8481716,8479996
2025020627,1,79,01:23,18:37,1551,left,503,hit,1,O,-96,-2,8479407,8478500
2025020627,1,97,02:29,17:31,1551,left,503,hit,1,O,-98,-20,8478414,8481161
2025020627,1,154,03:07,16:53,1551,left,503,hit,29,O,98,1,8476867,8478399
2025020627,1,160,03:08,16:52,1551,left,503,hit,29,O,93,24,8479944,8476462
2025020627,1,189,05:38,14:22,1551,left,503,hit,29,O,29,-31,8479671,8477488
2025020627,1,239,08:59,11:01,1551,left,503,hit,1,D,27,39,8478841,8478975
2025020627,1,356,09:44,10:16,1551,left,503,hit,29,O,92,-31,8479944,8478399
2025020627,1,376,10:42,09:18,1551,left,503,hit,29,N,-15,35,8479671,8476822
2025020627,1,378,11:10,08:50,1551,left,503,hit,29,O,55,-41,8479671,8476292
2025020627,1,379,11:26,08:34,1551,left,503,hit,29,O,85,-34,8476432,8476462
2025020627,1,400,13:14,06:46,1551,left,503,hit,1,O,-96,-2,8478414,8483485
2025020627,1,402,13:24,06:36,1551,left,503,hit,29,O,81,-37,8484166,8481721
2025020627,1,416,13:53,06:07,1551,left,503,hit,29,N,-10,-39,8481716,8479996
2025020627,1,422,13:57,06:03,1551,left,503,hit,29,N,-3,-41,8479671,8475455
2025020627,1,424,14:35,05:25,1551,left,503,hit,29,D,-87,28,8479944,8476474
2025020627,1,456,17:18,02:42,1551,left,503,hit,1,N,11,-25,8475455,8479671
2025020627,1,467,17:44,02:16,1551,left,503,hit,29,O,91,-32,8479671,8478399
2025020627,1,483,19:35,00:25,1551,left,503,hit,29,D,-90,-32,8478975,8481721
2025020627,2,494,00:20,19:40,1551,right,503,hit,29,N,-16,42,8480893,8478399
2025020627,2,496,00:21,19:39,1551,right,503,hit,29,N,12,41,8482705,8476292
2025020627,2,500,00:25,19:35,1551,right,503,hit,1,O,96,-24,8477015,8483485
2025020627,2,557,00:43,19:17,1551,right,503,hit,1,D,-96,-26,8476462,8483485
2025020627,2,562,01:08,18:52,1551,right,503,hit,29,O,-68,37,8476432,8481559
2025020627,2,578,02:20,17:40,1551,right,503,hit,1,N,-21,-38,8476462,8476867
2025020627,2,609,04:31,15:29,1551,right,503,hit,29,D,77,-36,8476867,8478841
2025020627,2,610,04:44,15:16,1551,right,503,hit,1,O,68,38,8476292,8481161
2025020627,2,627,06:04,13:56,1551,right,503,hit,1,D,-68,42,8478399,8479944
2025020627,2,638,07:08,12:52,1551,right,503,hit,1,N,-10,-38,8478414,8479944
2025020627,2,645,07:47,12:13,1551,right,503,hit,29,O,-80,39,8479671,8478414
2025020627,2,687,10:27,09:33,1551,right,503,hit,29,D,64,39,8479371,8482110
2025020627,2,766,15:59,04:01,1551,right,503,hit,1,O,92,27,8480002,8479371
2025020627,2,777,16:13,03:47,1551,right,503,hit,29,D,58,-39,8476432,8477488
2025020627,2,793,17:20,02:40,1551,right,503,hit,29,O,-86,-29,8479944,8478399
2025020627,2,800,17:41,02:19,1551,right,503,hit,1,D,-43,37,8475455,8475745
2025020627,2,811,19:15,00:45,1551,right,503,hit,1,O,44,-41,8476462,8476432
