game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020494,2,652,4:32,15:28,1551,right,509,penalty,55,D,-85,0,MIN,roughing,2,8478474,8479324
2025020494,3,934,5:13,14:47,0651,left,509,penalty,68,D,-72,1,MIN,slashing,2,8474586,8478507
2025020494,3,943,5:31,14:29,1541,left,509,penalty,68,D,-48,-40,MIN,delaying-game-puck-over-glass,2,,
2025020494,3,1037,12:34,7:26,1560,left,509,penalty,55,D,76,0,MIN,cross-checking,2,8478507,8479324
2025020494,3,1134,15:24,4:36,1551,left,509,penalty,68,D,-81,0,MIN,hooking,2,8481554,8482175
2025020495,1,329,16:22,3:38,1551,left,509,penalty,1,N,-18,-36,MIN,high-sticking,2,8483445,8476462
2025020495,2,492,0:18,19:42,1551,right,509,penalty,1,D,78,0,MIN,hooking,2,8484153,8478399
2025020495,2,559,6:16,13:44,1551,right,509,penalty,24,O,82,-33,MIN,hooking,2,8476822,8476458
2025020495,2,576,7:31,12:29,1451,right,509,penalty,24,D,-63,-38,MIN,holding,2,8482684,8473986
2025020495,2,644,12:10,7:50,1551,right,509,penalty,1,N,-18,42,BEN,too-many-men-on-the-ice,2,,
2025020496,1,78,1:34,18:26,1551,right,509,penalty,9,D,-97,-20,MIN,delaying-game-puck-over-glass,2,,
2025020496,2,576,4:56,15:04,1551,left,509,penalty,9,D,89,23,MIN,holding,2,8475149,8474102
2025020496,2,763,14:04,5:56,1551,left,509,penalty,9,N,2,-37,MIN,slashing,2,8478493,8482095
2025020496,2,818,17:34,2:26,1551,left,509,penalty,30,D,-71,6,MIN,holding,2,8478020,8483460
2025020496,2,826,17:58,2:02,1541,left,509,penalty,30,D,-92,-24,MIN,slashing,2,8481528,8478493
2025020496,2,607,20:00,0:00,1551,left,509,penalty,30,O,42,-36,MAJ,fighting,5,8482092,8477451
2025020496,2,604,20:00,0:00,1551,left,509,penalty,9,D,38,-38,MAJ,fighting,5,8477451,8482092
2025020496,3,929,5:09,14:51,1551,right,509,penalty,30,O,-32,24,MIN,slashing,2,8482105,8478864
2025020496,3,1008,6:33,13:27,1551,right,509,penalty,30,D,84,-35,MIN,roughing,2,8482116,8478493
2025020496,3,1011,6:33,13:27,1551,right,509,penalty,9,O,89,-33,MIN,roughing,2,8478493,8482116
2025020496,3,1127,15:28,4:32,0651,right,509,penalty,30,D,98,9,MIN,high-sticking,2,8480801,8482094
2025020497,1,184,6:19,13:41,1551,left,509,penalty,5,D,-74,2,MIN,hooking,2,8484227,8477365
2025020497,1,372,12:33,7:27,1560,left,509,penalty,28,D,68,2,MIN,tripping,2,8482758,8484801
2025020497,1,386,12:52,7:08,1551,left,509,penalty,28,N,-21,-27,MIN,slashing,2,8477511,8475784
2025020497,1,390,12:52,7:08,1551,left,509,penalty,5,D,-27,-29,MIN,cross-checking,2,8475784,8477511
2025020497,1,417,15:01,4:59,1551,left,509,penalty,28,N,8,39,MIN,hooking,2,8478854,8484227
2025020497,2,554,2:15,17:45,1551,right,509,penalty,28,D,-77,-1,MIN,hooking,2,8480980,8475181
2025020497,2,831,18:19,1:41,1551,right,509,penalty,28,D,-58,-41,MIN,high-sticking,2,8471675,8475200
2025020497,3,900,2:55,17:05,1551,left,509,penalty,5,D,-65,-36,MIN,holding,2,8475784,8477435
2025020497,3,911,3:30,16:30,1541,left,509,penalty,28,O,-69,39,MIN,roughing,2,8478450,8484801
2025020497,3,43,3:30,16:30,1541,left,509,penalty,28,O,-70,39,MIN,roughing,2,8478450,8484801
2025020497,3,915,3:30,16:30,1541,left,509,penalty,5,D,-72,39,MIN,roughing,2,8484801,8478450
2025020497,3,949,5:39,14:21,1551,left,509,penalty,5,N,4,-25,MIN,hooking,2,8477505,8480980
2025020497,3,963,6:54,13:06,1541,left,509,penalty,5,D,-96,9,MIN,broken-stick,2,,
2025020498,1,69,1:12,18:48,1551,left,509,penalty,14,D,30,20,MIN,interference,2,8482476,8478010
2025020498,1,81,1:45,18:15,1451,left,509,penalty,2,O,95,23,MIN,hooking,2,8479542,8485702
2025020498,1,91,2:11,17:49,1441,left,509,penalty,14,D,80,3,MIN,hooking,2,8482476,8480426
2025020498,1,36,20:00,0:00,1551,left,509,penalty,14,N,14,38,MIN,abuse-of-officials,2,,
2025020498,2,512,1:22,18:38,1451,right,509,penalty,2,N,-15,38,BEN,too-many-men-on-the-ice,2,,
2025020498,2,600,8:17,11:43,1551,right,509,penalty,2,D,85,35,MIN,holding,2,8483752,8484262
2025020498,2,614,9:20,10:40,1541,right,509,penalty,2,D,39,13,MIN,tripping,2,8476453,8475231
2025020498,2,737,13:50,6:10,1551,right,509,penalty,2,N,-8,39,MIN,tripping,2,8483752,8481601
2025020498,3,917,5:01,14:59,1551,left,509,penalty,14,D,96,-8,MIN,tripping,2,8478445,8480426
2025020499,1,165,3:38,16:22,1551,right,509,penalty,10,O,-88,31,MIN,high-sticking,2,8481617,8477503
2025020499,2,690,5:22,14:38,1551,left,509,penalty,10,D,-88,32,MIN,hooking,2,8481617,8475166
2025020499,2,801,14:02,5:58,1551,left,509,penalty,22,O,-27,-21,MIN,interference,2,8476931,8481617
2025020500,1,380,16:59,3:01,1560,right,509,penalty,8,D,-80,5,MIN,interference,2,8482157,8483457
2025020500,1,520,19:08,0:52,1551,right,509,penalty,8,D,-71,2,PS,ps-holding-on-breakaway,0,8478550,8480865
2025020500,1,464,19:52,0:08,1551,right,509,penalty,3,N,21,-35,MIN,tripping,2,8475848,8478882
2025020500,2,683,12:24,7:36,1551,left,509,penalty,3,D,-81,6,MIN,roughing,2,8483424,8478840
2025020500,2,687,12:24,7:36,1551,left,509,penalty,8,O,-83,6,MIN,roughing,2,8478840,8483424
2025020500,4,1096,2:29,2:31,1340,left,509,penalty,8,D,55,-5,MIN,slashing,2,8478550,8478133
2025020501,1,111,3:57,16:03,0651,right,509,penalty,4,O,-34,-8,MIN,tripping,2,8480336,8484387
2025020501,2,701,16:54,3:06,1551,left,509,penalty,4,D,-90,29,MIN,delaying-game-puck-over-glass,2,,
2025020502,1,211,10:49,9:11,1551,left,509,penalty,54,O,-30,-31,MIN,slashing,2,8480893,8476438
2025020502,1,324,15:02,4:58,1551,left,509,penalty,29,O,91,-17,MIN,high-sticking,2,8478483,8481716
2025020502,2,392,0:16,19:44,1551,right,509,penalty,29,D,74,38,MIN,tripping,2,8478483,8476923
2025020502,2,528,2:31,17:29,1551,right,509,penalty,29,D,53,-2,MIN,illegal-check-to-head,2,8481604,8474090
2025020502,2,594,8:14,11:46,1551,right,509,penalty,54,D,-65,-39,MIN,holding,2,8480893,8479353
2025020502,3,1029,17:01,2:59,1551,left,509,penalty,54,D,81,3,MIN,high-sticking-double-minor,4,8484166,8475188
2025020503,1,140,6:50,13:10,1551,right,509,penalty,52,O,-38,-34,MIN,high-sticking,2,8478911,8476460
2025020503,1,282,9:59,10:01,1551,right,509,penalty,52,D,36,5,MIN,high-sticking,2,8481580,8473604
2025020503,2,609,5:52,14:08,1551,left,509,penalty,15,D,92,32,MIN,tripping,2,8475799,8474590
2025020503,2,735,16:18,3:42,0651,left,509,penalty,52,D,-39,-13,MIN,high-sticking,2,8480873,8480289
2025020503,2,772,19:24,0:36,1551,left,509,penalty,15,O,-45,40,MIN,cross-checking,2,8476460,8475343
2025020503,3,860,6:02,13:58,1551,right,509,penalty,15,D,-48,-40,MIN,delaying-game-puck-over-glass,2,,
2025020503,3,980,14:49,5:11,1551,right,509,penalty,52,D,54,31,MIN,tripping,2,8478440,8480014
2025020503,3,998,15:30,4:30,1541,right,509,penalty,52,D,82,0,MIN,holding,2,8476880,8474568
2025020504,1,17,12:24,7:36,0651,right,509,penalty,16,D,45,-8,MIN,tripping,2,8482762,8484197
2025020504,1,378,15:30,4:30,1551,right,509,penalty,16,O,-87,-28,MIN,tripping,2,8477429,8482703
2025020504,2,548,5:34,14:26,1551,left,509,penalty,17,D,86,-6,MIN,tripping,2,8477987,8480879
2025020504,2,571,7:30,12:30,1451,left,509,penalty,16,O,38,40,MIN,tripping,2,8483464,8477444
2025020504,2,743,17:04,2:56,1551,left,509,penalty,17,N,-12,-12,MIN,interference,2,8483493,8484471
2025020504,3,873,6:48,13:12,1551,right,509,penalty,17,D,-29,-39,MIN,tripping,2,8482176,8479337
2025020505,1,396,16:06,3:54,1551,right,509,penalty,13,O,49,39,MIN,hooking,2,8480950,8482713
2025020505,2,686,10:05,9:55,1551,left,509,penalty,25,D,-42,39,MAJ,fighting,5,8479393,8473994
2025020505,2,683,10:05,9:55,1551,left,509,penalty,13,O,-47,39,MAJ,fighting,5,8473994,8479393
2025020505,2,707,11:14,8:46,1551,left,509,penalty,25,N,12,41,BEN,too-many-men-on-the-ice,2,,
2025020505,2,749,14:53,5:07,1551,left,509,penalty,13,D,34,-32,MIN,interference,2,8478420,8477932
2025020505,2,783,17:16,2:44,1551,left,509,penalty,13,D,97,5,MIN,tripping,2,8475168,8473507
2025020505,2,807,19:11,0:49,1451,left,509,penalty,25,N,-8,12,MIN,interference,2,8480185,8480950
2025020505,3,983,12:46,7:14,1551,right,509,penalty,25,O,-84,-7,MIN,roughing,2,8478542,8484829
2025020505,3,986,12:46,7:14,1551,right,509,penalty,13,D,-85,-8,MIN,roughing,2,8484829,8478542
2025020505,3,1037,18:05,1:55,1551,right,509,penalty,25,O,-56,21,MIN,slashing,2,8478421,8475755
2025020505,3,412,18:05,1:55,1551,right,509,penalty,25,N,4,-35,MIS,misconduct,10,,
2025020505,3,422,20:00,0:00,1541,right,509,penalty,25,N,-7,30,MIN,slashing,2,8480003,8476889
2025020506,1,113,4:13,15:47,0651,right,509,penalty,21,D,76,0,MIN,roughing,2,8482146,8484258
2025020506,1,182,9:56,10:04,1551,right,509,penalty,18,D,-65,-42,MIN,delaying-game-puck-over-glass,2,,
2025020506,1,206,11:34,8:26,1451,right,509,penalty,21,O,-26,-6,MIN,interference,2,8482768,8477501
2025020506,2,530,5:59,14:01,1551,left,509,penalty,21,D,-94,-23,MIN,high-sticking,2,8482146,8484258
2025020506,2,692,14:00,6:00,1560,left,509,penalty,18,D,75,37,MIN,hooking,2,8478109,8479370
2025020506,2,744,17:39,2:21,1551,left,509,penalty,18,N,13,38,MIN,high-sticking,2,8476455,8479370
2025020506,3,1008,12:12,7:48,1551,right,509,penalty,18,D,-82,0,MIN,tripping,2,8477501,8474600
2025020507,1,88,2:07,17:53,1551,right,509,penalty,26,N,-19,-21,MAJ,fighting,5,8483609,8482726
2025020507,1,84,2:07,17:53,1551,right,509,penalty,20,N,-20,-21,MAJ,fighting,5,8482726,8483609
2025020507,1,105,3:34,16:26,1551,right,509,penalty,26,D,86,-36,MIN,tripping,2,8475172,8482155
2025020507,2,514,0:52,19:08,1551,left,509,penalty,26,D,-36,-24,MIN,hooking,2,8482679,8477942
2025020507,2,582,6:20,13:40,1551,left,509,penalty,20,D,87,-6,MIN,holding,2,8477942,8480860
2025020507,2,682,9:07,10:53,1551,left,509,penalty,26,D,-93,27,MIN,slashing,2,8475172,8475208
2025020507,3,828,0:23,19:37,1551,right,509,penalty,20,O,98,-16,MIN,tripping,2,8474563,8476456
2025020507,3,911,6:12,13:48,1551,right,509,penalty,26,D,57,12,MIN,hooking,2,8480028,8476879
2025020508,1,63,0:43,19:17,1551,left,509,penalty,1,O,49,-31,MIN,slashing,2,8478856,8476462
2025020508,1,133,5:44,14:16,1551,left,509,penalty,1,D,-30,42,MIN,boarding,2,8483499,8476474
2025020508,1,320,13:03,6:57,1551,left,509,penalty,23,D,74,21,MIN,interference,2,8477015,8474574
2025020508,1,330,13:45,6:15,1451,left,509,penalty,23,D,46,37,MIN,closing-hand-on-puck,2,,
2025020508,1,369,16:38,3:22,1551,left,509,penalty,1,N,11,31,MIN,hooking,2,8484240,8483841
2025020508,3,779,1:10,18:50,1551,left,509,penalty,23,D,51,23,MIN,interference,2,8479996,8474574
2025020509,1,162,4:30,15:30,0651,left,509,penalty,5,D,-77,31,MIN,hooking,2,8477951,8485414
2025020509,1,271,9:18,10:42,1560,left,509,penalty,68,D,57,41,MIN,tripping,2,8478438,8477220
2025020509,1,366,16:33,3:27,1551,left,509,penalty,68,D,61,-5,MIN,roughing,2,8471675,8474013
2025020509,2,622,9:04,10:56,1551,right,509,penalty,5,N,4,-19,MIN,hooking,2,8480855,8482758
2025020509,2,677,14:11,5:49,1551,right,509,penalty,5,N,-13,18,MIN,interference,2,8477951,8477365
2025020509,3,855,5:35,14:25,1551,left,509,penalty,5,D,-28,41,BEN,delaying-game-unsuccessful-challenge,2,,
2025020509,3,923,10:52,9:08,1551,left,509,penalty,5,N,-1,-41,MIN,hooking,2,8480434,8475810
2025020510,1,158,3:19,16:41,1551,right,509,penalty,4,D,-45,-18,MIN,kneeing,2,8480762,8478454
2025020510,1,273,7:28,12:32,0651,right,509,penalty,12,D,94,-3,MIN,tripping,2,8481546,8476921
2025020510,1,306,9:59,10:01,1551,right,509,penalty,12,D,25,14,MIN,holding,2,8481546,8482702
2025020510,1,469,15:00,5:00,1551,right,509,penalty,4,N,24,-8,MIN,roughing,2,8482100,8483733
2025020510,1,492,16:32,3:28,1551,right,509,penalty,4,D,-60,-20,MIN,delaying-game-puck-over-glass,2,,
2025020510,2,665,9:12,10:48,1551,left,509,penalty,12,O,86,7,MIN,roughing,2,8482126,8482809
2025020510,2,669,9:12,10:48,1551,left,509,penalty,4,D,86,7,MIN,roughing,2,8482809,8482126
2025020510,2,760,16:25,3:35,1551,left,509,penalty,12,O,57,33,MIN,tripping,2,8477903,8480830
2025020510,2,775,17:38,2:22,1541,left,509,penalty,4,N,12,23,MIN,hooking,2,8478427,8482142
2025020510,3,831,1:46,18:14,1551,right,509,penalty,12,D,66,2,MIN,slashing,2,8476461,8480336
2025020510,3,841,2:51,17:09,1541,right,509,penalty,4,O,90,28,MIN,tripping,2,8478970,8480220
2025020510,4,1094,0:42,4:18,1331,left,509,penalty,4,D,87,11,MIN,tripping,2,8482093,8481553
2025020511,1,168,8:26,11:34,1551,right,509,penalty,6,N,15,39,MIN,interference,2,8478508,8477507
2025020511,1,197,10:38,9:22,1551,right,509,penalty,30,D,74,5,MIN,hooking,2,8477956,8477979
2025020511,2,392,2:11,17:49,1551,left,509,penalty,30,D,-95,-27,MIN,tripping,2,8479591,8477979
2025020511,2,610,11:15,8:45,1551,left,509,penalty,6,N,15,-41,MIN,slashing,2,8475752,8479591
2025020511,3,1019,17:43,2:17,1551,right,509,penalty,6,O,99,-7,MIN,boarding,2,8483460,8476374
2025020512,1,181,6:04,13:56,0651,right,509,penalty,8,D,86,-36,MIN,cross-checking,2,8478402,8482775
2025020512,1,184,6:04,13:56,0651,right,509,penalty,8,D,45,7,MIN,hooking,2,8480831,8483515
2025020512,1,241,10:19,9:41,1551,right,509,penalty,22,D,-92,-29,MIN,holding,2,8483515,8480831
2025020512,1,433,16:56,3:04,1551,right,509,penalty,8,D,64,37,MIN,hooking,2,8476454,8480074
2025020512,2,499,2:17,17:43,1551,left,509,penalty,22,D,31,-34,MIN,tripping,2,8484984,8475218
2025020512,2,582,8:37,11:23,1560,left,509,penalty,22,D,60,-31,MIN,slashing,2,8482737,8480831
2025020512,2,724,19:46,0:14,1551,left,509,penalty,8,N,17,8,MIN,holding,2,8477498,8476981
2025020512,3,775,2:47,17:13,1551,right,509,penalty,22,O,93,29,MIN,cross-checking,2,8478851,8479365
2025020512,3,891,12:03,7:57,1551,right,509,penalty,8,N,21,16,MIN,high-sticking,2,8477498,8484984
2025020513,1,334,13:08,6:52,1551,left,509,penalty,55,D,-50,-37,MIN,tripping,2,8480807,8476457
2025020513,2,569,7:41,12:19,1551,right,509,penalty,7,D,-68,-32,MIN,delaying-game-puck-over-glass,2,,
2025020513,2,632,12:18,7:42,1551,right,509,penalty,7,D,-89,-19,MIN,cross-checking,2,8482665,8480839
2025020513,2,658,13:44,6:16,1551,right,509,penalty,55,D,84,22,MIN,interference,2,8481522,8482858
2025020513,2,685,15:53,4:07,1551,right,509,penalty,7,O,88,21,MIN,hooking,2,8477986,8482659
2025020514,1,81,1:41,18:19,1551,left,509,penalty,13,D,92,-27,MIN,holding,2,8476453,8478859
2025020514,1,185,8:40,11:20,1551,left,509,penalty,14,D,-88,-4,MIN,interference,2,8482113,8478178
2025020514,2,548,4:46,15:14,1551,right,509,penalty,14,D,98,13,MIN,roughing,2,8473419,8480426
2025020514,2,552,4:46,15:14,1551,right,509,penalty,13,O,98,12,MIN,roughing,2,8480426,8473419
2025020514,2,555,4:46,15:14,1551,right,509,penalty,14,D,98,5,MIN,roughing,2,8478542,8481719
2025020514,2,593,8:05,11:55,1560,right,509,penalty,13,D,-79,-37,MIN,interference,2,8477404,8478055
2025020514,2,659,12:38,7:22,1551,right,509,penalty,13,D,-82,35,MIN,tripping,2,8480995,8478055
2025020514,2,716,16:35,3:25,1551,right,509,penalty,14,O,-67,-13,MIN,tripping,2,8473419,8480876
2025020514,3,803,2:11,17:49,1551,left,509,penalty,13,N,13,42,BEN,delaying-game-unsuccessful-challenge,2,,
2025020514,3,361,3:52,16:08,1451,left,509,penalty,14,O,94,7,MAJ,fighting,5,8478859,8477404
2025020514,3,364,3:52,16:08,1451,left,509,penalty,13,D,96,6,MAJ,fighting,5,8477404,8478859
2025020514,3,972,14:18,5:42,1551,left,509,penalty,13,D,90,-18,MIN,delaying-game-puck-over-glass,2,,
2025020514,3,983,15:28,4:32,1451,left,509,penalty,14,O,34,-24,MIN,interference,2,8484304,8476453
2025020514,3,986,15:28,4:32,1451,left,509,penalty,13,D,33,-21,MIN,embellishment,2,,
2025020514,3,1029,19:05,0:55,1551,left,509,penalty,14,N,7,35,MIN,slashing,2,8478421,8476826
2025020515,1,123,5:14,14:46,1551,right,509,penalty,24,D,-98,-11,MIN,tripping,2,8482109,8476885
2025020515,2,532,3:23,16:37,0651,left,509,penalty,3,D,-89,-25,MIN,hooking,2,8480068,8479390
2025020515,2,550,5:12,14:48,1541,left,509,penalty,24,D,80,3,MIN,hooking,2,8482157,8475798
2025020515,2,678,6:51,13:09,1451,left,509,penalty,24,O,-49,42,BEN,too-many-men-on-the-ice,2,,
2025020515,2,756,12:38,7:22,1551,left,509,penalty,24,D,83,13,MIN,hooking,2,8477380,8482803
2025020515,2,817,17:25,2:35,1551,left,509,penalty,3,N,23,36,MIN,high-sticking,2,8484762,8477369
2025020515,3,910,3:51,16:09,1551,right,509,penalty,3,D,71,-19,MIN,hooking,2,8484153,8478840
2025020516,1,236,8:48,11:12,1551,right,509,penalty,52,D,95,-5,MIN,high-sticking,2,8480801,8474568
2025020516,1,369,11:06,8:54,1551,right,509,penalty,52,D,40,-24,MIN,holding-the-stick,2,8482092,8476460
2025020516,1,442,17:13,2:47,1551,right,509,penalty,9,N,-13,33,MIN,hooking,2,8479378,8477073
2025020516,2,500,1:18,18:42,1551,left,509,penalty,52,D,-53,-38,MIN,tripping,2,8482116,8477504
2025020516,2,543,4:36,15:24,1551,left,509,penalty,9,O,-94,29,MIN,tripping,2,8480049,8480208
2025020517,1,65,0:57,19:03,1551,left,509,penalty,18,D,98,15,MIN,delaying-game-puck-over-glass,2,,
2025020517,1,273,12:48,7:12,1551,left,509,penalty,19,D,-36,23,MIN,hooking,2,8474564,8477952
2025020517,1,14,15:07,4:53,1551,left,509,penalty,19,O,33,-37,MAJ,fighting,5,8479980,8475170
2025020517,1,17,15:07,4:53,1551,left,509,penalty,18,D,39,-35,MAJ,fighting,5,8475170,8479980
2025020517,1,415,18:30,1:30,1551,left,509,penalty,18,O,-30,0,MIN,slashing,2,8482733,8477446
2025020517,1,419,18:30,1:30,1551,left,509,penalty,19,D,-30,5,MIN,slashing,2,8477446,8482733
2025020517,1,27,18:30,1:30,1551,left,509,penalty,18,O,-31,1,MIN,roughing,2,8482733,8477446
2025020517,1,29,18:30,1:30,1551,left,509,penalty,19,D,-30,5,MIN,roughing,2,8477446,8482733
2025020517,2,526,1:41,18:19,1551,right,509,penalty,19,O,-89,32,MIN,high-sticking,2,8480246,8480281
2025020517,2,559,4:09,15:51,1551,right,509,penalty,19,D,69,-21,MIN,delaying-game-puck-over-glass,2,,
2025020517,2,643,11:29,8:31,1551,right,509,penalty,19,D,79,-8,MIN,holding,2,8484241,8482733
2025020517,3,848,7:44,12:16,1560,left,509,penalty,18,D,84,-6,MIN,tripping,2,8482089,8476869
2025020517,3,984,17:12,2:48,1551,left,509,penalty,18,D,98,-12,MIN,interference,2,8477952,8479980
2025020518,1,514,19:54,0:06,1551,right,509,penalty,25,D,93,-27,MIN,interference,2,8482408,8480840
2025020518,2,619,6:29,13:31,1551,left,509,penalty,26,D,82,3,MIN,tripping,2,8478420,8479998
2025020518,2,666,9:24,10:36,1551,left,509,penalty,26,D,43,13,MIN,interference,2,8476889,8482730
2025020518,2,662,9:24,10:36,1551,left,509,penalty,25,O,42,14,MIN,high-sticking-double-minor,4,8482730,8476889
2025020518,2,682,11:00,9:00,1541,left,509,penalty,25,D,-76,-32,MIN,tripping,2,8483808,8480840
2025020518,2,714,12:57,7:03,1550,left,509,penalty,26,O,-78,-21,MIN,hooking,2,8481581,8476469
2025020519,1,154,6:48,13:12,1551,left,509,penalty,6,O,65,-26,MIN,tripping,2,8482175,8478401
2025020519,1,313,14:49,5:11,1551,left,509,penalty,68,D,70,25,MIN,slashing,2,8476854,8482175
2025020519,2,449,1:06,18:54,1551,right,509,penalty,68,N,10,25,MIN,tripping,2,8478401,8477220
2025020519,2,672,7:10,12:50,1551,right,509,penalty,6,O,-94,18,MIN,holding,2,8477220,8479591
2025020519,2,769,14:38,5:22,1560,right,509,penalty,68,D,-26,39,MIN,interference,2,8483489,8480849
2025020519,3,861,1:49,18:11,1551,left,509,penalty,6,D,-34,3,MIN,slashing,2,8484388,8482511
2025020519,3,376,19:34,0:26,1551,left,509,penalty,68,N,-2,39,MIN,slashing,2,8482634,8477951
2025020519,3,388,19:34,0:26,1551,left,509,penalty,68,N,0,40,MIS,misconduct,10,,
2025020519,3,382,19:34,0:26,1551,left,509,penalty,68,N,-6,35,MIS,misconduct,10,,
2025020519,3,379,19:34,0:26,1551,left,509,penalty,6,N,1,36,MIS,misconduct,10,,
2025020520,1,403,14:28,5:32,1551,right,509,penalty,16,D,-54,6,MIN,tripping,2,8476872,8476473
2025020520,2,618,6:35,13:25,1551,left,509,penalty,10,D,-33,36,MIN,high-sticking,2,8476952,8478057
2025020520,2,766,18:44,1:16,1551,left,509,penalty,16,N,-8,40,MIN,interference,2,8481582,8481568
2025020520,3,996,16:21,3:39,1551,right,509,penalty,16,D,-71,19,MIN,holding-the-stick,2,8481582,8476952
2025020521,1,173,9:04,10:56,1551,right,509,penalty,8,O,-46,-38,MIN,cross-checking,2,8477499,8484984
2025020521,1,231,13:31,6:29,1551,right,509,penalty,8,D,82,-4,MIN,tripping,2,8477989,8478851
2025020521,2,473,3:32,16:28,1551,left,509,penalty,4,D,81,21,MIN,holding-the-stick,2,8483424,8476461
2025020521,3,909,13:51,6:09,1551,right,509,penalty,8,O,-98,3,MIN,high-sticking,2,8476372,8475848
2025020521,3,915,14:15,5:45,1541,right,509,penalty,8,D,55,-30,MIN,roughing,2,8481533,8476981
2025020521,3,919,14:15,5:45,1541,right,509,penalty,4,O,53,-24,MIN,roughing,2,8476981,8481533
2025020522,2,746,18:10,1:50,1551,left,509,penalty,17,D,-62,10,MIN,hooking,2,8478445,8482762
2025020522,3,811,3:17,16:43,1551,right,509,penalty,2,D,-81,40,MIN,holding,2,8484471,8485366
2025020522,3,999,16:50,3:10,1551,right,509,penalty,2,D,-97,-7,MIN,tripping,2,8477946,8476429
2025020523,1,219,8:29,11:31,0651,right,509,penalty,3,N,-2,-7,MIN,slashing,2,8480144,8476389
2025020523,1,239,10:03,9:57,1541,right,509,penalty,23,N,5,-6,MIN,interference,2,8476459,8481024
2025020523,1,412,14:53,5:07,1551,right,509,penalty,23,D,-68,-32,MIN,slashing,2,8482157,8474574
2025020523,1,448,17:45,2:15,1551,right,509,penalty,23,D,-79,4,MIN,interference,2,8482877,8484798
2025020523,2,756,18:37,1:23,1551,left,509,penalty,3,O,85,29,MIN,tripping,2,8484798,8483690
2025020523,3,988,15:12,4:48,1560,right,509,penalty,23,D,-90,15,MIN,hooking,2,8478550,8482079
2025020523,3,1034,18:19,1:41,1560,right,509,penalty,3,N,15,39,MIN,slashing,2,8480748,8476389
2025020524,1,184,6:14,13:46,1560,left,509,penalty,22,D,72,12,MIN,tripping,2,8476483,8475218
2025020524,1,288,9:12,10:48,0651,left,509,penalty,5,O,35,-40,MIN,interference,2,8478402,8478046
2025020524,1,302,10:20,9:40,1541,left,509,penalty,5,D,-26,1,MIN,hooking,2,8478402,8475810
2025020524,1,308,10:38,9:22,1531,left,509,penalty,5,D,-68,-35,MIN,delaying-game-puck-over-glass,2,,
2025020524,2,558,5:30,14:30,1551,right,509,penalty,22,D,-29,41,MIN,roughing,2,8480980,8477934
2025020524,2,585,8:06,11:54,0651,right,509,penalty,5,D,66,-24,MIN,cross-checking,2,8475218,8479638
2025020524,2,657,14:02,5:58,1551,right,509,penalty,22,D,-77,-40,MIN,interference,2,8475810,8477498
2025020524,2,721,18:14,1:46,1551,right,509,penalty,22,D,-84,0,MIN,cross-checking,2,8476483,8480831
2025020524,3,844,8:14,11:46,1560,left,509,penalty,22,D,88,-3,MIN,high-sticking-double-minor,4,8485414,8480834
2025020525,1,401,18:11,1:49,1551,left,509,penalty,29,O,53,-22,MIN,holding,2,8473986,8478460
2025020525,2,676,7:43,12:17,1551,right,509,penalty,29,O,-89,10,MIN,holding,2,8482803,8477425
2025020525,2,801,16:48,3:12,0651,right,509,penalty,29,D,99,-15,MIN,hooking,2,8475798,8479371
2025020525,3,861,0:36,19:24,1551,left,509,penalty,29,O,86,0,MIN,interference-goalkeeper,2,8478024,8482475
2025020525,3,909,4:24,15:36,1551,left,509,penalty,24,O,-97,-19,MIN,holding,2,8483485,8473986
2025020525,3,979,10:08,9:52,1560,left,509,penalty,24,N,1,22,MIN,holding,2,8475745,8473986
2025020526,1,257,11:39,8:21,1551,right,509,penalty,30,D,68,2,MIN,hooking,2,8482088,8483525
2025020526,1,397,17:55,2:05,1551,right,509,penalty,15,D,-70,39,MIN,holding,2,8483525,8480873
2025020526,2,678,11:53,8:07,1551,left,509,penalty,15,D,90,-7,MIN,hooking,2,8475220,8480796
2025020526,2,745,17:23,2:37,1551,left,509,penalty,15,D,80,8,MIN,hooking,2,8481557,8479345
2025020526,3,956,12:44,7:16,1551,right,509,penalty,30,D,52,40,MIN,hooking,2,8482088,8483460
2025020526,3,999,15:22,4:38,1551,right,509,penalty,15,D,-69,-22,MIN,holding,2,8475765,8481656
2025020527,2,28,0:32,19:28,1551,right,509,penalty,28,D,91,-7,MIN,cross-checking,2,8476399,8480043
2025020527,2,746,16:14,3:46,1551,right,509,penalty,28,O,-88,19,MIN,tripping,2,8477810,8482667
2025020527,3,510,9:38,10:22,1551,left,509,penalty,20,D,90,31,MIN,tripping,2,8476624,8478397
2025020528,1,324,13:19,6:41,1551,left,509,penalty,21,D,79,0,MIN,holding,2,8478975,8484258
2025020528,1,363,15:34,4:26,1551,left,509,penalty,21,D,84,8,MIN,hooking,2,8477919,8484258
2025020528,1,400,18:07,1:53,1551,left,509,penalty,55,N,-19,-5,MIN,tripping,2,8480039,8482751
2025020528,2,679,7:12,12:48,1551,right,509,penalty,55,O,-57,-40,MIN,slashing,2,8480039,8478975
2025020528,2,804,16:17,3:43,1551,right,509,penalty,55,N,-20,6,MIN,tripping,2,8480039,8478407
