game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020516,2,534,4:10,15:50,1551,left,507,missed-shot,52,O,46,-37,wrist,8474568,wide-left
2025020516,2,259,7:50,12:10,1551,left,507,missed-shot,52,O,88,-5,wrap-around,8476480,wide-right
2025020516,2,688,8:03,11:57,1551,left,507,missed-shot,52,O,56,-23,slap,8476480,wide-right
2025020516,2,691,8:29,11:31,1551,left,507,missed-shot,52,O,72,-23,backhand,8476480,wide-left
2025020516,2,152,9:29,10:31,1551,left,507,missed-shot,9,O,-78,0,bat,8481528,wide-left
2025020516,2,738,11:01,8:59,1551,left,507,missed-shot,52,O,62,41,wrist,8479378,wide-left
2025020516,2,746,11:41,8:19,1551,left,507,missed-shot,52,O,64,-10,wrist,8476480,wide-right
2025020516,2,777,13:42,6:18,1551,left,507,missed-shot,52,O,89,-4,wrap-around,8480113,wide-left
2025020516,2,822,17:23,2:37,1551,left,507,missed-shot,52,O,82,21,wrist,8474679,wide-left
2025020516,3,864,0:09,19:51,1551,right,507,missed-shot,9,O,75,-39,wrist,8473512,wide-left
2025020516,3,910,3:32,16:28,1551,right,507,missed-shot,9,O,76,21,backhand,8478020,wide-right
2025020516,3,914,3:43,16:17,1551,right,507,missed-shot,9,O,58,-31,snap,8481606,wide-left
2025020516,3,304,5:38,14:22,1551,right,507,missed-shot,9,O,83,4,wrist,8480208,wide-right
2025020516,3,972,7:41,12:19,1551,right,507,missed-shot,9,O,59,-14,slap,8478020,wide-right
2025020516,3,153,8:40,11:20,1551,right,507,missed-shot,52,O,-84,36,backhand,8476392,wide-right
2025020516,3,1027,11:51,8:09,1551,right,507,missed-shot,52,O,-83,3,tip-in,8476392,wide-right
2025020516,3,1120,17:53,2:07,0651,right,507,missed-shot,9,O,80,7,tip-in,8480801,above-crossbar
2025020516,4,1154,0:29,4:31,1331,left,507,missed-shot,52,O,82,6,wrist,8477504,hit-left-post
2025020516,4,155,1:27,3:33,1331,left,507,missed-shot,52,O,67,-14,wrist,8474679,short
2025020517,1,151,4:57,15:03,1551,left,507,missed-shot,18,O,-87,7,backhand,8477446,wide-left
2025020517,1,122,5:55,14:05,1551,left,507,missed-shot,18,O,-74,36,wrist,8482146,wide-left
2025020517,1,226,9:46,10:14,1551,left,507,missed-shot,19,O,43,-27,wrist,8480281,wide-left
2025020517,1,295,14:05,5:55,1541,left,507,missed-shot,18,O,-55,5,wrist,8482146,hit-left-post
2025020517,1,377,16:10,3:50,1551,left,507,missed-shot,18,O,-67,30,wrist,8476539,wide-left
2025020517,1,386,16:22,3:38,1551,left,507,missed-shot,18,O,-32,22,wrist,8474600,wide-right
2025020517,1,436,19:46,0:14,1551,left,507,missed-shot,19,O,58,-16,slap,8476892,above-crossbar
2025020517,1,441,19:57,0:03,1551,left,507,missed-shot,18,O,-69,-3,tip-in,8475158,wide-left
2025020517,2,516,1:09,18:51,1551,right,507,missed-shot,18,O,60,19,wrist,8476539,high-and-wide-left
2025020517,2,535,3:02,16:58,1541,right,507,missed-shot,18,O,52,-14,snap,8476887,above-crossbar
2025020517,2,537,3:13,16:47,1541,right,507,missed-shot,18,O,76,-24,wrist,8476887,hit-right-post
2025020517,2,545,3:33,16:27,1541,right,507,missed-shot,18,O,39,15,wrist,8478047,wide-right
2025020517,2,553,4:02,15:58,1551,right,507,missed-shot,18,O,80,-4,wrist,8483513,wide-right
2025020517,2,570,5:17,14:43,1541,right,507,missed-shot,18,O,76,-6,snap,8476539,wide-left
2025020517,2,600,7:46,12:14,1551,right,507,missed-shot,19,O,-41,21,wrist,8482733,wide-right
2025020517,2,302,8:06,11:54,1551,right,507,missed-shot,19,O,-34,37,wrist,8475764,short
2025020517,2,627,10:16,9:44,1551,right,507,missed-shot,19,O,-59,36,wrist,8484164,wide-right
2025020517,2,156,10:24,9:36,1551,right,507,missed-shot,19,O,-36,31,slap,8476892,wide-left
2025020517,2,653,12:30,7:30,1541,right,507,missed-shot,18,O,61,4,tip-in,8476539,wide-right
2025020517,2,665,13:32,6:28,1551,right,507,missed-shot,19,O,-82,-13,wrist,8480281,wide-left
2025020517,2,712,18:01,1:59,1551,right,507,missed-shot,18,O,73,26,wrist,8475287,wide-right
2025020517,3,158,1:28,18:32,1551,left,507,missed-shot,18,O,-87,-3,wrist,8484241,wide-left
2025020517,3,799,4:36,15:24,1551,left,507,missed-shot,19,O,44,-19,wrist,8476897,above-crossbar
2025020517,3,818,6:00,14:00,1551,left,507,missed-shot,19,O,79,-4,wrist,8480023,wide-right
2025020517,3,819,6:02,13:58,1551,left,507,missed-shot,19,O,78,10,wrist,8478472,hit-left-post
2025020517,3,159,6:23,13:37,1551,left,507,missed-shot,18,O,-70,0,wrist,8474564,wide-right
2025020517,3,865,8:59,11:01,1551,left,507,missed-shot,19,O,89,9,backhand,8482089,wide-left
2025020517,3,893,10:50,9:10,1551,left,507,missed-shot,19,O,62,16,wrist,8480459,wide-right
2025020517,3,989,17:31,2:29,1451,left,507,missed-shot,19,O,70,-3,tip-in,8477402,wide-left
2025020518,1,75,2:25,17:35,1551,right,507,missed-shot,26,O,59,-31,snap,8476879,wide-right
2025020518,1,95,3:51,16:09,1551,right,507,missed-shot,25,O,-30,-6,slap,8480036,above-crossbar
2025020518,1,111,4:41,15:19,1551,right,507,missed-shot,26,O,32,37,snap,8479998,wide-left
2025020518,1,214,8:07,11:53,1551,right,507,missed-shot,25,O,-64,-15,snap,8473994,wide-left
2025020518,1,358,11:30,8:30,1551,right,507,missed-shot,26,O,66,10,snap,8477960,wide-right
2025020518,1,360,11:32,8:28,1551,right,507,missed-shot,26,O,87,6,snap,8479998,hit-left-post
2025020518,1,451,13:45,6:15,1551,right,507,missed-shot,25,O,-82,-1,snap,8482145,wide-left
2025020518,1,412,15:55,4:05,1551,right,507,missed-shot,25,O,-42,-1,snap,8475168,wide-right
2025020518,1,252,18:53,1:07,1551,right,507,missed-shot,25,O,-84,-4,tip-in,8478420,wide-left
2025020518,1,507,19:24,0:36,1551,right,507,missed-shot,26,O,80,13,snap,8482408,wide-right
2025020518,1,509,19:34,0:26,1551,right,507,missed-shot,26,O,30,-9,wrist,8474563,wide-left
2025020518,2,254,1:48,18:12,1541,left,507,missed-shot,26,O,-72,20,snap,8476469,wide-right
2025020518,2,564,3:30,16:30,1551,left,507,missed-shot,25,O,55,-4,snap,8478420,wide-right
2025020518,2,589,5:38,14:22,1551,left,507,missed-shot,25,O,81,5,backhand,8476902,hit-crossbar
2025020518,2,256,10:48,9:12,1541,left,507,missed-shot,26,O,-85,7,snap,8481532,short
2025020518,2,257,10:49,9:11,1541,left,507,missed-shot,26,O,-82,4,snap,8481532,wide-left
2025020518,2,694,11:25,8:35,1541,left,507,missed-shot,26,O,-86,-8,backhand,8483808,wide-left
2025020518,2,258,12:10,7:50,1541,left,507,missed-shot,26,O,-79,-2,deflected,8471685,wide-right
2025020518,2,723,14:10,5:50,1451,left,507,missed-shot,25,O,82,7,tip-in,8478449,wide-left
2025020518,3,810,0:24,19:36,1551,right,507,missed-shot,26,O,73,-13,backhand,8483808,above-crossbar
2025020518,3,259,2:48,17:12,1551,right,507,missed-shot,25,O,-78,0,bat,8480840,wide-left
2025020518,3,956,10:54,9:06,1551,right,507,missed-shot,26,O,54,12,snap,8483808,wide-right
2025020518,3,962,11:43,8:17,1551,right,507,missed-shot,25,O,-57,10,snap,8478449,wide-left
2025020518,3,973,12:31,7:29,1551,right,507,missed-shot,26,O,56,21,slap,8479998,high-and-wide-right
2025020518,3,980,12:56,7:04,1551,right,507,missed-shot,26,O,88,5,wrap-around,8479675,wide-right
2025020518,3,1061,15:44,4:16,1551,right,507,missed-shot,26,O,78,1,tip-in,8481532,wide-left
2025020519,1,201,3:42,16:18,1551,left,507,missed-shot,68,O,-57,-23,slap,8477951,wide-left
2025020519,1,202,7:22,12:38,1541,left,507,missed-shot,68,O,-59,-24,slap,8482699,wide-left
2025020519,1,169,8:10,11:50,1541,left,507,missed-shot,68,O,-63,16,slap,8478474,wide-right
2025020519,1,183,9:14,10:46,1551,left,507,missed-shot,6,O,60,18,wrist,8479987,wide-right
2025020519,1,257,11:04,8:56,1551,left,507,missed-shot,68,O,-77,0,wrist,8482175,high-and-wide-left
2025020519,1,294,13:16,6:44,1551,left,507,missed-shot,68,O,-80,-8,backhand,8478831,wide-left
2025020519,1,308,14:46,5:14,1551,left,507,missed-shot,6,O,79,0,tip-in,8483489,wide-right
2025020519,1,318,14:55,5:05,1451,left,507,missed-shot,6,O,54,25,wrist,8479987,wide-left
2025020519,1,412,18:32,1:28,1551,left,507,missed-shot,68,O,-66,15,tip-in,8484388,wide-left
2025020519,1,206,18:57,1:03,1551,left,507,missed-shot,68,O,-83,0,tip-in,8480855,hit-right-post
2025020519,2,442,0:41,19:19,1551,right,507,missed-shot,6,O,-27,39,wrist,8479369,above-crossbar
2025020519,2,207,5:33,14:27,1551,right,507,missed-shot,68,O,95,-5,between-legs,8480855,failed-bank-attempt
2025020519,2,738,12:26,7:34,1551,right,507,missed-shot,6,O,-88,-8,wrist,8477956,wide-right
2025020519,2,763,14:24,5:36,1560,right,507,missed-shot,6,O,-64,-3,tip-in,8477496,wide-right
2025020519,2,779,16:13,3:47,1451,right,507,missed-shot,6,O,-63,13,snap,8477496,hit-left-post
2025020519,3,870,2:37,17:23,1541,left,507,missed-shot,68,O,-57,27,slap,8479619,hit-crossbar
2025020519,3,930,6:33,13:27,1551,left,507,missed-shot,6,O,82,-3,tip-in,8479661,wide-right
2025020519,3,504,10:13,9:47,1551,left,507,missed-shot,6,O,60,12,snap,8478401,wide-left
2025020519,3,994,10:48,9:12,1551,left,507,missed-shot,68,O,-77,0,tip-in,8477070,wide-left
2025020519,3,210,10:56,9:04,1551,left,507,missed-shot,68,O,-71,6,tip-in,8477070,wide-left
2025020519,3,1013,12:33,7:27,1551,left,507,missed-shot,68,O,-77,-8,backhand,8482175,wide-right
2025020519,3,1030,13:23,6:37,1551,left,507,missed-shot,68,O,-59,-33,slap,8478831,wide-right
2025020519,3,1040,13:54,6:06,1551,left,507,missed-shot,6,O,47,-14,wrist,8479369,wide-right
2025020519,3,1056,15:14,4:46,1551,left,507,missed-shot,6,O,82,-4,tip-in,8479987,wide-left
2025020519,3,1080,17:19,2:41,1551,left,507,missed-shot,68,O,-78,37,wrist,8482699,wide-left
2025020519,3,505,19:58,0:02,1451,left,507,missed-shot,6,O,84,28,wrist,8482511,wide-right
2025020520,1,251,5:35,14:25,1551,right,507,missed-shot,10,O,-78,-13,tip-in,8479318,wide-left
2025020520,1,202,7:47,12:13,1551,right,507,missed-shot,10,O,-79,26,wrist,8477939,wide-left
2025020520,1,207,8:25,11:35,1551,right,507,missed-shot,10,O,-55,-1,wrist,8477503,wide-right
2025020520,1,216,9:07,10:53,1551,right,507,missed-shot,10,O,-82,3,wrist,8478057,hit-right-post
2025020520,1,230,9:50,10:10,1551,right,507,missed-shot,10,O,-63,-11,wrist,8481582,wide-left
2025020520,1,352,14:26,5:34,1551,right,507,missed-shot,10,O,-68,-3,wrist,8476872,wide-left
2025020520,1,446,17:42,2:18,1551,right,507,missed-shot,16,O,78,11,deflected,8483450,wide-right
2025020520,2,668,11:40,8:20,1551,left,507,missed-shot,16,O,-28,29,wrist,8476891,wide-left
2025020520,2,693,13:12,6:48,1551,left,507,missed-shot,10,O,88,5,tip-in,8475166,wide-left
2025020520,2,775,19:11,0:49,1451,left,507,missed-shot,10,O,74,16,wrist,8475166,above-crossbar
2025020520,3,806,2:01,17:59,1551,right,507,missed-shot,10,O,-93,19,wrist,8476872,failed-bank-attempt
2025020520,3,256,4:26,15:34,1551,right,507,missed-shot,10,O,-57,20,wrist,8482259,short
2025020520,3,257,4:40,15:20,1551,right,507,missed-shot,10,O,-34,29,slap,8475171,short
2025020520,3,890,8:25,11:35,1551,right,507,missed-shot,10,O,-68,-22,wrist,8482259,wide-right
2025020520,3,926,10:51,9:09,1551,right,507,missed-shot,10,O,-81,1,tip-in,8482720,wide-left
2025020520,3,927,10:57,9:03,1551,right,507,missed-shot,10,O,-53,-18,wrist,8477939,high-and-wide-right
2025020520,3,945,12:52,7:08,1551,right,507,missed-shot,16,O,41,-31,slap,8476891,wide-right
2025020520,3,946,13:07,6:53,1551,right,507,missed-shot,16,O,57,-24,wrist,8483450,wide-left
2025020520,3,989,15:51,4:09,1551,right,507,missed-shot,10,O,-62,19,tip-in,8484158,wide-right
2025020520,3,1028,17:36,2:24,1551,right,507,missed-shot,16,O,48,3,wrist,8483493,wide-right
2025020520,3,353,19:57,0:03,0651,right,507,missed-shot,16,O,63,-33,slap,8484185,wide-right
2025020521,1,79,2:20,17:40,1551,right,507,missed-shot,4,O,30,-18,snap,8477499,above-crossbar
2025020521,1,137,6:27,13:33,1551,right,507,missed-shot,8,O,-37,0,snap,8475848,wide-left
2025020521,1,188,10:17,9:43,1541,right,507,missed-shot,4,O,83,-11,snap,8484387,wide-right
2025020521,1,214,12:26,7:34,1551,right,507,missed-shot,8,O,-60,23,snap,8482737,wide-left
2025020521,1,224,12:54,7:06,1551,right,507,missed-shot,8,O,-64,23,wrist,8484984,hit-right-post
2025020521,1,330,16:47,3:13,1551,right,507,missed-shot,8,O,-56,20,slap,8480018,wide-right
2025020521,2,382,0:42,19:18,1551,left,507,missed-shot,4,O,-74,31,snap,8480015,above-crossbar
2025020521,2,458,2:46,17:14,1551,left,507,missed-shot,8,O,85,-7,tip-in,8484984,hit-right-post
2025020521,2,30,2:48,17:12,1551,left,507,missed-shot,8,O,87,-10,backhand,8483515,wide-left
2025020521,2,462,3:03,16:57,1551,left,507,missed-shot,8,O,37,-32,slap,8483686,wide-right
2025020521,2,492,5:31,14:29,1451,left,507,missed-shot,8,O,46,-10,snap,8480865,high-and-wide-right
2025020521,2,500,6:07,13:53,1551,left,507,missed-shot,8,O,49,7,snap,8483515,wide-right
2025020521,2,601,9:24,10:36,1551,left,507,missed-shot,4,O,-84,-6,snap,8480015,wide-right
2025020521,2,548,10:57,9:03,1551,left,507,missed-shot,8,O,64,10,slap,8480074,high-and-wide-left
2025020521,2,567,12:46,7:14,1551,left,507,missed-shot,8,O,75,32,snap,8480813,wide-right
2025020521,2,694,18:11,1:49,1551,left,507,missed-shot,8,O,75,17,snap,8480018,hit-crossbar
2025020521,2,719,19:35,0:25,1551,left,507,missed-shot,4,O,-75,-9,tip-in,8477989,wide-left
2025020521,3,741,1:48,18:12,1551,right,507,missed-shot,8,O,-68,-32,snap,8476981,wide-right
2025020521,3,762,2:58,17:02,1551,right,507,missed-shot,4,O,87,35,snap,8476461,wide-left
2025020521,3,796,5:37,14:23,1551,right,507,missed-shot,8,O,-32,-7,slap,8478133,wide-left
2025020521,3,797,5:52,14:08,1551,right,507,missed-shot,8,O,-71,0,tip-in,8476981,above-crossbar
2025020521,3,824,8:01,11:59,1551,right,507,missed-shot,8,O,-43,39,snap,8481540,wide-left
2025020521,3,826,8:19,11:41,1551,right,507,missed-shot,8,O,-54,6,snap,8480865,wide-left
2025020521,3,834,9:07,10:53,1551,right,507,missed-shot,8,O,-40,33,snap,8478851,high-and-wide-right
2025020521,3,856,11:04,8:56,1551,right,507,missed-shot,4,O,78,18,backhand,8480015,wide-right
2025020521,3,889,12:44,7:16,1551,right,507,missed-shot,8,O,-34,-9,slap,8480865,high-and-wide-left
2025020521,3,903,13:28,6:32,1551,right,507,missed-shot,8,O,-80,-6,tip-in,8475848,wide-right
2025020521,3,257,16:40,3:20,1560,right,507,missed-shot,8,O,-80,-1,tip-in,8483515,high-and-wide-left
2025020521,3,967,17:29,2:31,1560,right,507,missed-shot,8,O,-52,-36,slap,8480865,wide-left
2025020521,3,993,19:38,0:22,1551,right,507,missed-shot,4,O,29,38,wrist,8476372,hit-right-post
2025020522,1,64,0:56,19:04,1551,right,507,missed-shot,17,O,-53,-14,snap,8482078,wide-right
2025020522,1,68,1:17,18:43,1551,right,507,missed-shot,2,O,80,12,snap,8485366,wide-left
2025020522,1,69,1:26,18:34,1551,right,507,missed-shot,2,O,39,26,slap,8477506,wide-right
2025020522,1,75,1:37,18:23,1551,right,507,missed-shot,17,O,-76,30,backhand,8474037,wide-right
2025020522,1,86,2:13,17:47,1551,right,507,missed-shot,2,O,31,-18,wrist,8476429,wide-right
2025020522,1,111,4:14,15:46,1551,right,507,missed-shot,17,O,-42,8,snap,8481542,wide-right
2025020522,1,151,4:16,15:44,1551,right,507,missed-shot,17,O,-71,0,snap,8482078,wide-left
2025020522,1,121,4:57,15:03,1551,right,507,missed-shot,17,O,-69,12,tip-in,8474037,hit-left-post
2025020522,1,289,13:47,6:13,1551,right,507,missed-shot,17,O,-65,5,wrist,8477946,wide-left
2025020522,1,367,15:57,4:03,1551,right,507,missed-shot,17,O,-50,2,snap,8477946,wide-left
2025020522,1,153,16:10,3:50,1551,right,507,missed-shot,17,O,-78,21,snap,8482762,short
2025020522,1,601,17:36,2:24,1551,right,507,missed-shot,2,O,91,-5,backhand,8475314,failed-bank-attempt
2025020522,1,388,17:52,2:08,1551,right,507,missed-shot,2,O,83,-4,backhand,8482476,wide-right
2025020522,1,391,18:32,1:28,1551,right,507,missed-shot,2,O,84,-14,backhand,8485366,wide-left
2025020522,1,409,19:37,0:23,1551,right,507,missed-shot,17,O,-72,5,tip-in,8481725,wide-right
2025020522,2,431,1:22,18:38,1551,left,507,missed-shot,17,O,28,33,slap,8475279,wide-left
2025020522,2,513,3:30,16:30,1551,left,507,missed-shot,2,O,-73,-2,tip-in,8478445,high-and-wide-left
2025020522,2,516,4:00,16:00,1551,left,507,missed-shot,2,O,-30,-40,wrist,8485366,above-crossbar
2025020522,2,574,8:50,11:10,1551,left,507,missed-shot,17,O,80,11,wrist,8481077,wide-left
2025020522,2,654,11:04,8:56,1551,left,507,missed-shot,17,O,87,-13,snap,8477946,wide-right
2025020522,2,662,11:44,8:16,1551,left,507,missed-shot,17,O,28,22,slap,8475279,wide-left
2025020522,2,602,12:53,7:07,1551,left,507,missed-shot,17,O,32,-1,snap,8479337,wide-right
2025020522,2,717,16:25,3:35,1551,left,507,missed-shot,2,O,-78,13,wrist,8481601,hit-right-post
2025020522,2,750,18:56,1:04,1541,left,507,missed-shot,2,O,-62,24,slap,8485702,wide-right
2025020522,3,832,5:02,14:58,1551,right,507,missed-shot,2,O,31,38,slap,8484262,wide-left
2025020522,3,865,7:45,12:15,1551,right,507,missed-shot,17,O,-76,1,wrist,8474037,hit-left-post
2025020522,3,156,7:48,12:12,1551,right,507,missed-shot,17,O,-85,-3,backhand,8474037,hit-left-post
2025020522,3,303,9:48,10:12,1551,right,507,missed-shot,2,O,35,37,wrist,8477494,wide-right
2025020522,3,900,10:19,9:41,1551,right,507,missed-shot,17,O,-26,36,wrist,8481077,wide-right
2025020522,3,918,11:43,8:17,1551,right,507,missed-shot,17,O,-59,-30,backhand,8481542,wide-left
2025020522,3,979,15:48,4:12,1551,right,507,missed-shot,17,O,-74,35,snap,8479337,wide-left
2025020522,3,1027,19:14,0:46,0651,right,507,missed-shot,17,N,7,-22,wrist,8477946,wide-left
2025020523,1,171,5:10,14:50,1551,right,507,missed-shot,3,O,-51,22,snap,8482109,wide-left
2025020523,1,207,7:55,12:05,1551,right,507,missed-shot,23,O,64,-30,wrist,8480748,wide-left
2025020523,1,208,7:59,12:01,1551,right,507,missed-shot,23,O,29,39,wrist,8477969,wide-right
2025020523,1,351,9:02,10:58,1541,right,507,missed-shot,23,O,79,12,wrist,8478498,wide-left
2025020523,1,303,11:07,8:53,1451,right,507,missed-shot,3,O,-84,4,wrist,8482157,wide-left
2025020523,1,320,12:31,7:29,1551,right,507,missed-shot,3,O,-58,15,snap,8482073,wide-left
2025020523,1,422,15:59,4:01,1451,right,507,missed-shot,3,O,-68,-1,tip-in,8476389,wide-left
2025020523,1,425,16:20,3:40,1451,right,507,missed-shot,3,O,-84,10,backhand,8476468,wide-right
2025020523,1,456,18:31,1:29,1451,right,507,missed-shot,3,O,-87,-8,backhand,8476459,wide-left
2025020523,1,457,18:31,1:29,1451,right,507,missed-shot,3,O,-86,-8,wrist,8476389,wide-right
2025020523,1,461,18:45,1:15,1451,right,507,missed-shot,3,O,-59,-24,slap,8478550,wide-left
2025020523,2,252,1:54,18:06,1551,left,507,missed-shot,3,O,43,26,slap,8476459,wide-left
2025020523,2,525,4:15,15:45,1551,left,507,missed-shot,23,O,-81,6,tip-in,8482079,wide-right
2025020523,2,550,6:21,13:39,1551,left,507,missed-shot,3,O,74,-29,backhand,8477839,wide-right
2025020523,2,611,7:10,12:50,1551,left,507,missed-shot,3,O,47,-38,wrist,8478840,wide-right
2025020523,2,105,10:01,9:59,1551,left,507,missed-shot,3,O,76,7,wrist,8482157,wide-right
2025020523,2,106,10:26,9:34,1551,left,507,missed-shot,3,O,70,13,snap,8482157,wide-right
2025020523,3,788,0:16,19:44,1541,right,507,missed-shot,23,O,66,23,wrist,8478498,wide-right
2025020523,3,789,0:34,19:26,1541,right,507,missed-shot,23,O,76,-1,tip-in,8478498,wide-right
2025020523,3,810,1:57,18:03,1551,right,507,missed-shot,23,O,80,-28,snap,8480748,wide-left
2025020523,3,811,2:01,17:59,1551,right,507,missed-shot,23,O,82,1,deflected,8475169,wide-right
2025020523,3,895,7:50,12:10,1551,right,507,missed-shot,23,O,38,-4,wrist,8484798,wide-right
2025020523,3,913,9:16,10:44,1551,right,507,missed-shot,3,O,-76,3,wrist,8477839,wide-left
2025020523,3,916,9:45,10:15,1551,right,507,missed-shot,23,O,29,12,snap,8474574,wide-left
2025020523,3,259,12:01,7:59,1551,right,507,missed-shot,3,O,-58,27,wrist,8478840,hit-right-post
2025020523,3,107,12:55,7:05,1551,right,507,missed-shot,3,O,-32,-35,snap,8481525,wide-right
2025020523,3,983,14:55,5:05,1560,right,507,missed-shot,3,O,-34,18,wrist,8478550,above-crossbar
2025020523,3,984,15:03,4:57,1560,right,507,missed-shot,3,O,-29,-7,slap,8476468,above-crossbar
2025020523,3,1000,16:01,3:59,1460,right,507,missed-shot,23,D,-42,-33,snap,8478856,wide-left
2025020523,3,1027,18:13,1:47,1560,right,507,missed-shot,3,O,-36,5,slap,8476459,high-and-wide-left
2025020524,1,8,0:56,19:04,1551,left,507,missed-shot,22,O,-88,36,wrist,8477934,wide-right
2025020524,1,82,2:33,17:27,1551,left,507,missed-shot,5,O,86,-6,tip-in,8478438,wide-right
2025020524,1,83,2:36,17:24,1551,left,507,missed-shot,5,O,61,-13,wrist,8478438,high-and-wide-right
2025020524,1,164,4:59,15:01,1551,left,507,missed-shot,22,O,-34,-19,wrist,8477498,wide-right
2025020524,1,165,5:04,14:56,1551,left,507,missed-shot,22,O,-83,27,wrist,8480831,high-and-wide-left
2025020524,1,166,5:15,14:45,1551,left,507,missed-shot,22,O,-35,-17,wrist,8477498,wide-left
2025020524,1,291,9:14,10:46,1541,left,507,missed-shot,22,O,-53,-11,wrist,8478402,wide-left
2025020524,1,292,9:26,10:34,1541,left,507,missed-shot,22,O,-47,5,wrist,8477934,hit-left-post
2025020524,1,297,10:02,9:58,1541,left,507,missed-shot,22,O,-62,17,wrist,8477934,wide-right
2025020524,1,311,10:44,9:16,1531,left,507,missed-shot,22,O,-67,17,slap,8477934,wide-left
2025020524,1,345,13:05,6:55,1551,left,507,missed-shot,22,O,-55,-18,slap,8481056,wide-right
2025020524,1,346,13:16,6:44,1551,left,507,missed-shot,22,O,-69,-1,tip-in,8483512,wide-right
2025020524,1,358,14:07,5:53,1551,left,507,missed-shot,22,O,-67,21,wrist,8478402,wide-right
2025020524,1,359,14:42,5:18,1551,left,507,missed-shot,22,O,-82,14,bat,8478402,wide-right
2025020524,1,207,17:59,2:01,1551,left,507,missed-shot,22,O,-66,-1,tip-in,8475786,wide-right
2025020524,1,406,18:16,1:44,1551,left,507,missed-shot,22,O,-55,-30,wrist,8481056,wide-left
2025020524,2,478,3:36,16:24,1551,right,507,missed-shot,22,O,88,11,wrist,8475218,wide-right
2025020524,2,573,7:08,12:52,1551,right,507,missed-shot,22,O,81,3,tip-in,8478233,high-and-wide-left
2025020524,2,580,7:40,12:20,1551,right,507,missed-shot,22,O,36,-12,slap,8480803,high-and-wide-right
2025020524,2,594,8:17,11:43,1541,right,507,missed-shot,22,O,46,0,slap,8480803,wide-right
2025020524,2,596,8:53,11:07,1541,right,507,missed-shot,22,O,84,6,tip-in,8476454,wide-left
2025020524,2,599,9:28,10:32,1541,right,507,missed-shot,22,O,81,15,wrist,8478402,wide-left
2025020524,2,639,12:30,7:30,1551,right,507,missed-shot,5,O,-82,29,wrist,8475810,wide-right
2025020524,2,673,15:15,4:45,1451,right,507,missed-shot,5,O,-61,-10,wrist,8475810,wide-left
2025020524,2,212,19:56,0:04,1451,right,507,missed-shot,5,O,-57,24,slap,8475763,short
2025020524,3,767,2:15,17:45,1551,left,507,missed-shot,22,O,-80,-30,wrist,8481056,wide-left
2025020524,3,213,4:59,15:01,1551,left,507,missed-shot,5,O,39,-20,slap,8471724,short
2025020524,3,823,6:32,13:28,1551,left,507,missed-shot,5,O,71,0,wrist,8475810,wide-right
2025020524,3,836,7:35,12:25,1551,left,507,missed-shot,5,O,34,-22,wrist,8478854,wide-left
2025020524,3,837,7:42,12:18,1551,left,507,missed-shot,5,O,80,30,wrist,8471724,wide-right
2025020524,3,838,7:49,12:11,1560,left,507,missed-shot,5,O,61,-19,wrist,8483487,high-and-wide-left
2025020524,3,849,8:23,11:37,1451,left,507,missed-shot,5,O,74,-2,tip-in,8471675,wide-left
2025020524,3,850,8:32,11:28,1451,left,507,missed-shot,5,O,69,41,wrist,8471675,wide-left
2025020524,3,1005,13:21,6:39,1551,left,507,missed-shot,22,O,-69,-14,wrist,8478402,hit-right-post
2025020524,3,1022,15:03,4:57,1551,left,507,missed-shot,5,O,37,-14,slap,8478450,wide-right
2025020524,3,1041,16:11,3:49,1551,left,507,missed-shot,22,O,-35,0,wrist,8476454,wide-left
2025020524,3,1042,16:33,3:27,1560,left,507,missed-shot,5,O,88,10,wrist,8475810,wide-right
2025020525,1,86,2:59,17:01,1551,left,507,missed-shot,24,O,-44,26,slap,8475462,hit-right-post
2025020525,1,104,3:57,16:03,1551,left,507,missed-shot,24,O,-82,-19,wrist,8483445,wide-left
2025020525,1,111,4:16,15:44,1551,left,507,missed-shot,24,O,-28,-16,wrist,8483445,wide-right
2025020525,1,167,8:53,11:07,1551,left,507,missed-shot,29,O,30,19,slap,8483485,wide-right
2025020525,1,175,9:26,10:34,1551,left,507,missed-shot,24,O,-32,37,wrist,8476458,wide-left
2025020525,1,304,15:46,4:14,1551,left,507,missed-shot,29,O,64,20,wrist,8484166,short
2025020525,1,380,16:58,3:02,1551,left,507,missed-shot,29,O,84,24,wrist,8476867,wide-right
2025020525,2,449,1:55,18:05,1551,right,507,missed-shot,29,O,-44,-6,wrist,8478500,high-and-wide-right
2025020525,2,451,1:57,18:03,1551,right,507,missed-shot,29,O,-87,22,wrist,8476923,wide-right
2025020525,2,466,2:55,17:05,1551,right,507,missed-shot,24,O,59,4,wrist,8477527,hit-right-post
2025020525,2,773,14:23,5:37,1551,right,507,missed-shot,24,O,50,40,wrist,8473986,wide-right
2025020525,2,204,19:39,0:21,1551,right,507,missed-shot,24,N,21,14,wrist,8482745,wide-right
2025020525,3,869,1:29,18:31,1541,left,507,missed-shot,24,O,-72,0,tip-in,8484153,wide-right
2025020525,3,603,2:36,17:24,1551,left,507,missed-shot,24,O,-38,-18,wrist,8483445,short
2025020525,3,206,3:20,16:40,1551,left,507,missed-shot,24,O,-77,2,tip-in,8482745,wide-right
