game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020636,2,865,17:51,02:09,1551,left,525,takeaway,12,O,99,-5,8478970
2025020636,3,1026,07:17,12:43,1551,right,525,takeaway,12,D,33,34,8478970
2025020636,3,1034,07:51,12:09,1551,right,525,takeaway,12,O,-98,-13,8480336
2025020636,3,1049,08:06,11:54,1551,right,525,takeaway,8,N,-4,39,8483515
2025020637,1,115,01:45,18:15,1551,right,525,takeaway,16,N,-22,-3,8476891
2025020637,1,302,12:17,07:43,1551,right,525,takeaway,16,D,57,11,8476882
2025020637,1,408,15:02,04:58,1551,right,525,takeaway,16,O,-97,-25,8477479
2025020637,1,417,17:16,02:44,1551,right,525,takeaway,16,N,3,-3,8482172
2025020637,2,561,04:47,15:13,1551,left,525,takeaway,25,D,87,-21,8481581
2025020637,2,573,05:13,14:47,1551,left,525,takeaway,25,O,-49,-13,8476902
2025020637,2,768,10:47,09:13,1451,left,525,takeaway,16,D,-47,-37,8483450
2025020637,2,752,15:28,04:32,1551,left,525,takeaway,25,O,-67,10,8482740
2025020637,3,894,08:14,11:46,1551,right,525,takeaway,25,O,55,33,8478449
2025020637,3,1049,14:52,05:08,1551,right,525,takeaway,16,D,54,-39,8476891
2025020637,3,1017,16:48,03:12,0651,right,525,takeaway,16,D,74,-26,8481568
2025020638,1,246,10:25,09:35,1551,left,525,takeaway,55,O,31,40,8482858
2025020638,1,281,11:59,08:01,1551,left,525,takeaway,18,N,-23,7,8474564
2025020638,1,287,12:48,07:12,1551,left,525,takeaway,55,O,95,27,8484800
2025020638,1,381,15:08,04:52,1551,left,525,takeaway,18,D,86,37,8474564
2025020638,1,425,18:29,01:31,1551,left,525,takeaway,55,O,94,-10,8484800
2025020638,2,687,10:33,09:27,1551,right,525,takeaway,18,O,61,30,8475158
2025020638,2,853,19:50,00:10,1551,right,525,takeaway,55,D,38,-36,8477919
2025020638,3,885,01:27,18:33,1551,left,525,takeaway,18,O,-96,26,8475287
2025020638,3,886,01:53,18:07,1551,left,525,takeaway,18,O,-53,34,8477446
2025020638,3,955,06:58,13:02,1551,left,525,takeaway,18,O,-89,-29,8475287
2025020639,1,258,10:32,09:28,1551,right,525,takeaway,26,N,8,-2,8476469
2025020639,1,364,17:21,02:39,1551,right,525,takeaway,14,O,81,23,8478519
2025020639,2,492,03:23,16:37,1551,left,525,takeaway,26,D,-86,37,8471685
2025020639,2,521,06:07,13:53,1551,left,525,takeaway,14,N,17,-1,8476878
2025020639,3,754,00:40,19:20,1551,right,525,takeaway,26,D,75,17,8482730
2025020639,3,761,01:29,18:31,1451,right,525,takeaway,26,O,-39,34,8483808
2025020639,3,875,10:16,09:44,1551,right,525,takeaway,26,D,40,38,8482155
2025020639,3,937,15:14,04:46,1551,right,525,takeaway,26,D,73,38,8477998
2025020640,1,129,05:33,14:27,1551,left,525,takeaway,54,D,29,9,8477964
2025020640,1,343,11:54,08:06,1551,left,525,takeaway,54,D,92,-30,8478396
2025020640,1,433,18:58,01:02,1551,left,525,takeaway,19,N,17,33,8482089
2025020640,2,471,02:32,17:28,1551,right,525,takeaway,54,N,15,-29,8483890
2025020640,2,482,02:33,17:27,1551,right,525,takeaway,19,O,-42,-37,8480281
2025020640,2,492,02:57,17:03,1551,right,525,takeaway,54,D,-30,3,8483890
2025020640,2,641,06:59,13:01,1551,right,525,takeaway,19,O,-45,1,8479385
2025020640,2,669,09:06,10:54,1551,right,525,takeaway,54,O,82,31,8479353
2025020640,2,674,10:24,09:36,1551,right,525,takeaway,19,N,-17,30,8475764
2025020640,3,886,05:15,14:45,1551,left,525,takeaway,54,D,64,-42,8478396
2025020640,3,904,08:15,11:45,1551,left,525,takeaway,19,D,-49,2,8475753
2025020640,3,990,12:35,07:25,1551,left,525,takeaway,19,D,-73,27,8483516
2025020641,1,103,01:27,18:33,1551,left,525,takeaway,13,D,-71,33,8482113
2025020641,1,131,03:51,16:09,1451,left,525,takeaway,3,N,11,-10,8478882
2025020641,1,914231,07:33,12:27,1551,left,525,takeaway,13,D,-72,-39,8480003
2025020641,1,914372,12:55,07:05,1451,left,525,takeaway,3,D,31,30,8476459
2025020641,2,914602,02:40,17:20,1451,right,525,takeaway,3,D,-49,19,8476389
2025020641,2,914604,02:44,17:16,1451,right,525,takeaway,13,D,63,-28,8477932
2025020641,2,914646,04:55,15:05,1551,right,525,takeaway,13,O,-80,-34,8482113
2025020641,3,915067,14:36,05:24,1551,left,525,takeaway,13,D,-55,-19,8478542
2025020642,1,140,03:27,16:33,1551,right,525,takeaway,55,O,99,-20,8477919
2025020642,1,318,08:34,11:26,1551,right,525,takeaway,23,N,-19,-19,8484798
2025020642,1,382,14:39,05:21,1551,right,525,takeaway,55,O,94,30,8482751
2025020642,2,556,01:50,18:10,1551,left,525,takeaway,23,O,54,-35,8478444
2025020642,2,601,06:39,13:21,1551,left,525,takeaway,23,O,61,41,8483499
2025020642,2,623,08:24,11:36,1541,left,525,takeaway,23,D,-27,31,8482055
2025020642,3,929,05:19,14:41,1551,right,525,takeaway,55,N,-17,-10,8476905
2025020642,3,966,08:42,11:18,1551,right,525,takeaway,55,D,-69,38,8478407
2025020642,3,978,09:04,10:56,1551,right,525,takeaway,23,O,-87,-11,8480748
2025020642,3,988,09:51,10:09,1551,right,525,takeaway,55,D,-90,24,8479985
2025020643,1,107,03:21,16:39,1551,left,525,takeaway,24,O,93,-14,8478873
2025020643,1,331,08:07,11:53,1551,left,525,takeaway,24,D,-64,-16,8483490
2025020643,1,378,10:42,09:18,1551,left,525,takeaway,30,D,99,10,8478864
2025020643,1,501,16:43,03:17,1551,left,525,takeaway,30,O,-36,-31,8475149
2025020643,2,609,05:38,14:22,1541,right,525,takeaway,24,D,43,33,8476885
2025020643,2,684,13:06,06:54,1551,right,525,takeaway,24,D,49,-42,8482803
2025020643,2,776,18:04,01:56,1551,right,525,takeaway,24,D,42,38,8478873
2025020643,3,994,17:18,02:42,1551,left,525,takeaway,24,O,97,22,8480068
2025020644,1,100,02:27,17:33,1551,right,525,takeaway,5,N,-19,17,8478569
2025020644,1,212,10:13,09:47,1541,right,525,takeaway,5,O,84,-32,8475810
2025020644,1,388,19:39,00:21,1551,right,525,takeaway,17,N,-1,11,8477456
2025020644,2,525,04:39,15:21,1551,left,525,takeaway,5,O,-71,-38,8474578
2025020644,2,642,14:18,05:42,1551,left,525,takeaway,5,D,73,-24,8481030
2025020644,2,753,18:17,01:43,1451,left,525,takeaway,5,D,30,41,8471724
2025020644,3,916,11:03,08:57,1551,right,525,takeaway,5,D,-36,-36,8471724
2025020644,3,919,11:33,08:27,1551,right,525,takeaway,17,O,-62,41,8477456
2025020644,3,940,12:10,07:50,1551,right,525,takeaway,5,D,-68,41,8478438
2025020644,3,963,13:05,06:55,1551,right,525,takeaway,5,D,-56,-41,8479638
2025020645,1,123,04:17,15:43,1551,left,525,takeaway,1,N,-20,-39,8476462
2025020645,1,162,06:56,13:04,1551,left,525,takeaway,68,O,-67,35,8477951
2025020645,1,233,11:29,08:31,1551,left,525,takeaway,1,O,97,11,8481721
2025020645,1,483,18:52,01:08,1541,left,525,takeaway,68,O,-95,27,8480849
2025020645,2,548,04:03,15:57,1551,right,525,takeaway,1,D,49,39,8476474
2025020645,3,825,01:20,18:40,1551,left,525,takeaway,1,O,75,35,8482110
2025020645,3,832,01:35,18:25,1551,left,525,takeaway,1,O,73,-38,8482110
2025020645,3,1051,14:20,05:40,1551,left,525,takeaway,68,D,64,0,8477951
2025020645,3,1108,18:44,01:16,1551,left,525,takeaway,68,O,-92,21,8482699
2025020646,1,213,07:11,12:49,1551,left,525,takeaway,29,O,53,-28,8478975
2025020646,1,362,10:10,09:50,1441,left,525,takeaway,29,D,-41,-8,8476923
2025020646,1,384,11:46,08:14,1551,left,525,takeaway,29,O,88,16,8476867
2025020646,2,563,03:17,16:43,1551,right,525,takeaway,7,O,43,33,8482659
2025020646,2,782,18:39,01:21,1551,right,525,takeaway,29,N,1,8,8476867
2025020646,3,875,04:36,15:24,1551,left,525,takeaway,29,D,-46,36,8481161
2025020646,3,985,14:38,05:22,1541,left,525,takeaway,7,O,-93,-23,8480839
2025020647,1,73,01:01,18:59,1551,left,525,takeaway,4,D,88,-34,8477989
2025020647,1,284,12:45,07:15,1551,left,525,takeaway,22,D,-66,-35,8477934
2025020647,2,700,08:14,11:46,1551,right,525,takeaway,22,O,-92,32,8478458
2025020647,2,752,13:46,06:14,1551,right,525,takeaway,22,N,18,34,8477498
2025020647,2,786,16:14,03:46,1551,right,525,takeaway,22,O,-93,30,8478402
2025020647,2,812,19:44,00:16,1551,right,525,takeaway,4,D,-51,13,8476461
2025020647,3,1033,12:26,07:34,1551,left,525,takeaway,22,D,-98,0,8477934
2025020647,3,1056,13:59,06:01,1551,left,525,takeaway,4,O,-43,-11,8476461
2025020648,1,63,00:06,19:54,1551,left,525,takeaway,8,O,-37,19,8480074
2025020648,1,128,05:48,14:12,1551,left,525,takeaway,8,D,63,-28,8476875
2025020648,1,281,12:30,07:30,1551,left,525,takeaway,19,O,56,-39,8480023
2025020648,1,354,17:55,02:05,1551,left,525,takeaway,8,D,65,32,8478851
2025020648,2,513,06:02,13:58,1551,right,525,takeaway,19,D,68,-42,8481006
2025020648,2,522,06:23,13:37,1551,right,525,takeaway,8,N,11,34,8476479
2025020648,2,546,08:36,11:24,1551,right,525,takeaway,19,O,-98,3,8480023
2025020648,2,565,09:19,10:41,1541,right,525,takeaway,19,D,95,-4,8481598
2025020648,2,692,19:28,00:32,1551,right,525,takeaway,8,D,-99,13,8483457
2025020649,1,428,16:28,03:32,1551,left,525,takeaway,14,D,54,40,8476826
2025020649,2,584,04:41,15:19,1551,right,525,takeaway,28,O,-77,30,8479983
2025020649,2,598,05:31,14:29,1551,right,525,takeaway,28,N,-10,-1,8482861
2025020649,2,649,10:03,09:57,1551,right,525,takeaway,28,D,58,-1,8475726
2025020649,2,774,19:07,00:53,1551,right,525,takeaway,28,D,92,22,8483630
2025020649,3,842,05:08,14:52,1551,left,525,takeaway,28,N,15,29,8484806
2025020649,3,882,08:25,11:35,1551,left,525,takeaway,14,D,47,20,8478010
2025020649,3,908,10:14,09:46,1451,left,525,takeaway,28,O,93,21,8475784
2025020649,3,955,13:54,06:06,1541,left,525,takeaway,28,D,-50,0,8475200
2025020650,1,83,01:30,18:30,1551,left,525,takeaway,9,D,-34,-39,8475324
2025020650,1,259,10:39,09:21,1551,left,525,takeaway,52,O,-29,38,8480113
2025020650,1,267,10:50,09:10,1551,left,525,takeaway,9,D,-66,-30,8482116
2025020650,1,365,14:34,05:26,1451,left,525,takeaway,52,D,53,-31,8476392
2025020650,2,565,02:12,17:48,1551,right,525,takeaway,9,D,31,-18,8478020
2025020650,2,606,05:08,14:52,1551,right,525,takeaway,52,D,-65,-33,8476460
2025020650,2,632,07:03,12:57,1551,right,525,takeaway,9,O,-27,42,8476393
2025020650,2,655,09:56,10:04,1541,right,525,takeaway,52,D,-54,-3,8480113
2025020650,2,706,14:13,05:47,1451,right,525,takeaway,52,D,-25,-13,8476871
2025020650,2,759,19:14,00:46,1541,right,525,takeaway,9,N,-2,-28,8481596
2025020650,3,903,09:56,10:04,1551,left,525,takeaway,52,N,-1,37,8476331
2025020650,3,920,11:11,08:49,1551,left,525,takeaway,52,O,-99,12,8473604
2025020651,1,247,10:25,09:35,1551,left,525,takeaway,2,O,74,-38,8478445
2025020651,1,284,12:24,07:36,1341,left,525,takeaway,10,D,70,21,8479442
2025020651,1,314,14:36,05:24,1551,left,525,takeaway,2,N,-4,38,8475231
2025020651,2,660,12:29,07:31,1551,right,525,takeaway,2,D,35,-13,8476429
2025020651,2,745,18:38,01:22,1551,right,525,takeaway,2,D,47,30,8485366
2025020651,3,849,01:41,18:19,1551,left,525,takeaway,2,D,-84,24,8478445
2025020651,3,956,08:51,11:09,1551,left,525,takeaway,10,D,75,-39,8476931
2025020651,3,973,10:12,09:48,1551,left,525,takeaway,2,D,-66,-23,8484287
2025020652,1,159,05:30,14:30,1551,right,525,takeaway,16,O,87,-32,8482176
2025020652,1,182,07:53,12:07,1551,right,525,takeaway,15,N,7,-31,8477845
2025020652,1,190,08:18,11:42,1551,right,525,takeaway,15,O,-53,-18,8478440
2025020652,1,358,17:14,02:46,1551,right,525,takeaway,16,O,63,-41,8481624
2025020652,2,553,04:28,15:32,1551,left,525,takeaway,16,N,2,23,8481806
2025020652,2,720,18:25,01:35,1551,left,525,takeaway,16,O,-85,36,8484783
2025020652,3,762,00:56,19:04,1551,right,525,takeaway,16,N,-17,-37,8484783
2025020652,3,765,01:21,18:39,1551,right,525,takeaway,16,N,-1,26,8482176
2025020652,3,897,06:47,13:13,1551,right,525,takeaway,16,O,64,40,8477450
2025020652,3,1076,15:56,04:04,1551,right,525,takeaway,16,O,53,42,8476891
2025020652,3,1090,16:43,03:17,1551,right,525,takeaway,16,D,-42,6,8477479
2025020653,1,127,04:22,15:38,1451,right,525,takeaway,21,D,-67,-42,8475754
2025020653,2,562,01:00,19:00,1551,left,525,takeaway,12,D,-96,-1,8480336
2025020653,2,610,05:21,14:39,1551,left,525,takeaway,12,D,-50,33,8480817
2025020653,2,632,06:44,13:16,1551,left,525,takeaway,21,O,-71,24,8477501
2025020653,2,676,09:38,10:22,1551,left,525,takeaway,21,D,55,13,8478038
2025020653,3,846,01:59,18:01,1551,right,525,takeaway,21,D,-61,-40,8470613
2025020653,3,1060,18:24,01:36,1560,right,525,takeaway,21,N,11,0,8476455
2025020654,1,347,11:28,08:32,1551,right,525,takeaway,18,O,98,0,8476887
2025020654,1,459,14:30,05:30,1551,right,525,takeaway,18,O,91,34,8476887
2025020654,1,514,19:16,00:44,1551,right,525,takeaway,20,O,-92,26,8478397
2025020654,1,516,19:17,00:43,1551,right,525,takeaway,18,D,-38,30,8479980
2025020654,2,653,05:04,14:56,1551,left,525,takeaway,18,O,-89,33,8483565
2025020654,2,744,11:25,08:35,1551,left,525,takeaway,18,O,-30,35,8478047
2025020654,2,824,14:54,05:06,1441,left,525,takeaway,20,D,-40,-13,8480860
2025020654,2,825,14:55,05:05,1441,left,525,takeaway,18,N,-23,-40,8476887
2025020654,2,857,15:55,04:05,1441,left,525,takeaway,20,D,-65,-28,8475172
2025020654,3,974,02:07,17:53,1451,right,525,takeaway,20,O,-79,-35,8478397
2025020654,3,1044,08:06,11:54,1551,right,525,takeaway,18,N,3,-25,8482062
2025020655,1,293,13:01,06:59,1551,right,525,takeaway,30,D,-96,16,8474567
2025020655,1,398,18:00,02:00,1551,right,525,takeaway,26,D,60,-34,8481532
2025020655,1,400,18:26,01:34,1551,right,525,takeaway,26,N,-11,-36,8477942
2025020655,2,519,03:38,16:22,1551,left,525,takeaway,30,D,58,-9,8478508
2025020655,2,553,05:22,14:38,1451,left,525,takeaway,30,D,32,-39,8476463
2025020655,2,578,07:54,12:06,1541,left,525,takeaway,26,D,-31,35,8482124
2025020655,2,588,09:15,10:45,1551,left,525,takeaway,26,O,76,41,8477960
2025020655,2,636,12:53,07:07,1551,left,525,takeaway,30,D,27,-16,8475692
2025020655,4,1044,01:36,03:24,1331,left,525,takeaway,30,N,10,-4,8481557
2025020656,1,86,01:34,18:26,1551,right,525,takeaway,23,O,-99,12,8480144
2025020656,1,141,04:17,15:43,1551,right,525,takeaway,6,O,37,9,8483489
2025020656,1,187,08:45,11:15,1551,right,525,takeaway,23,D,46,-39,8483678
2025020656,1,276,12:14,07:46,1551,right,525,takeaway,23,N,-15,33,8483678
2025020656,2,663,12:41,07:19,1551,left,525,takeaway,23,O,80,38,8482055
2025020656,2,672,13:22,06:38,1551,left,525,takeaway,6,O,-46,-8,8477956
2025020656,2,718,17:05,02:55,1551,left,525,takeaway,23,O,33,-11,8482691
2025020656,3,908,02:30,17:30,1551,right,525,takeaway,23,D,27,33,8474574
2025020656,3,1046,12:05,07:55,1551,right,525,takeaway,6,N,2,12,8479369
2025020657,1,129,04:13,15:47,1551,right,525,takeaway,25,D,34,35,8481581
2025020657,1,237,08:11,11:49,1551,right,525,takeaway,8,N,2,-39,8480018
2025020657,1,273,10:45,09:15,1551,right,525,takeaway,8,O,92,32,8481540
2025020657,1,333,14:26,05:34,1551,right,525,takeaway,25,O,-91,32,8480950
2025020657,2,411,00:54,19:06,1541,left,525,takeaway,25,D,-64,-39,8479351
2025020657,2,661,12:28,07:32,1551,left,525,takeaway,25,N,-3,-23,8480027
2025020657,2,726,18:44,01:16,1551,left,525,takeaway,25,N,8,30,8482145
2025020657,3,799,05:45,14:15,1551,right,525,takeaway,8,O,73,-33,8475848
2025020657,3,846,07:27,12:33,1551,right,525,takeaway,25,D,40,0,8478420
2025020657,3,1013,18:30,01:30,1551,right,525,takeaway,25,N,-1,41,8480950
2025020658,1,91,00:35,19:25,1551,left,525,takeaway,5,N,0,30,8479638
2025020658,1,327,10:39,09:21,1541,left,525,takeaway,29,D,-27,-32,8475745
2025020658,1,339,11:07,08:53,1541,left,525,takeaway,29,D,-29,19,8476432
2025020658,1,350,12:22,07:38,1551,left,525,takeaway,29,D,-67,-36,8480893
2025020658,1,455,17:11,02:49,1551,left,525,takeaway,29,N,7,-21,8478046
2025020658,2,587,02:53,17:07,1551,right,525,takeaway,5,N,2,-14,8471724
2025020658,2,620,05:21,14:39,1551,right,525,takeaway,29,O,-90,28,8478975
2025020658,2,638,07:51,12:09,1551,right,525,takeaway,29,N,-22,-27,8475745
2025020658,2,687,12:10,07:50,1551,right,525,takeaway,5,O,99,14,8476483
2025020658,2,689,12:46,07:14,1551,right,525,takeaway,5,D,-65,2,8474578
2025020658,3,875,05:56,14:04,1551,left,525,takeaway,5,O,-97,-24,8485414
2025020658,3,985,13:54,06:06,1551,left,525,takeaway,29,N,5,40,8478975
2025020659,1,184,04:37,15:23,1551,right,525,takeaway,13,O,-92,-24,8478421
2025020659,1,201,06:24,13:36,1551,right,525,takeaway,13,O,-86,27,8477935
2025020659,1,421,12:34,07:26,1551,right,525,takeaway,21,D,-74,42,8477492
2025020659,1,422,13:14,06:46,1551,right,525,takeaway,21,O,75,37,8478109
2025020659,1,477,18:16,01:44,1551,right,525,takeaway,21,D,-67,39,8479398
2025020659,1,478,18:18,01:42,1551,right,525,takeaway,13,O,-55,40,8484304
2025020659,2,515,01:05,18:55,1551,left,525,takeaway,13,O,73,24,8478055
2025020659,2,549,01:46,18:14,1551,left,525,takeaway,13,O,29,36,8477933
2025020659,2,610,07:36,12:24,1551,left,525,takeaway,13,O,92,21,8478421
2025020659,3,920,07:40,12:20,1451,right,525,takeaway,21,N,-7,-31,8477501
2025020659,3,1125,19:16,00:44,0651,right,525,takeaway,13,D,53,-30,8478055
2025020660,1,614,12:03,07:57,1551,left,525,takeaway,12,O,-68,35,8480336
2025020660,2,599,04:40,15:20,1551,right,525,takeaway,12,N,-2,-9,8473533
2025020660,2,857,04:51,15:09,1551,right,525,takeaway,1,D,25,13,8478841
2025020660,3,789,00:36,19:24,1551,left,525,takeaway,1,O,41,-26,8481721
2025020660,3,809,02:18,17:42,1551,left,525,takeaway,12,D,37,-16,8482100
2025020660,3,875,06:29,13:31,1541,left,525,takeaway,1,N,-24,-30,8477488
2025020660,3,1018,12:15,07:45,1551,left,525,takeaway,12,N,-2,-41,8475791
2025020660,3,982,14:53,05:07,1551,left,525,takeaway,12,D,43,-35,8482100
2025020660,3,993,15:28,04:32,1551,left,525,takeaway,12,O,-49,-42,8482809
2025020661,1,288,14:13,05:47,1551,right,525,takeaway,54,O,64,-7,8476438
2025020661,2,432,01:46,18:14,1551,left,525,takeaway,16,O,98,4,8477987
2025020661,2,534,06:04,13:56,1551,left,525,takeaway,16,D,-81,24,8476473
2025020661,2,571,09:36,10:24,1551,left,525,takeaway,16,O,65,38,8484783
2025020661,2,595,11:27,08:33,1451,left,525,takeaway,16,D,-80,-25,8476891
2025020661,2,673,18:27,01:33,1551,left,525,takeaway,16,O,68,-40,8476882
2025020661,2,686,19:54,00:06,1551,left,525,takeaway,54,D,27,-19,8478483
2025020661,3,778,06:22,13:38,1551,right,525,takeaway,16,O,-31,-2,8477987
2025020661,3,992,18:53,01:07,1551,right,525,takeaway,16,N,12,10,8473422
2025020662,1,112,03:21,16:39,1551,right,525,takeaway,68,D,-98,-21,8477220
2025020662,1,164,06:50,13:10,1551,right,525,takeaway,3,D,57,24,8477369
2025020662,1,223,11:00,09:00,1551,right,525,takeaway,68,O,69,-19,8479619
2025020662,1,246,12:40,07:20,1551,right,525,takeaway,3,N,19,-7,8478840
2025020662,2,543,05:48,14:12,1551,left,525,takeaway,3,D,-41,41,8479323
2025020662,2,672,11:10,08:50,1551,left,525,takeaway,68,O,-93,-11,8479410
2025020662,2,724,14:58,05:02,1551,left,525,takeaway,68,D,29,-36,8479293
2025020662,3,860,00:43,19:17,1551,right,525,takeaway,68,O,65,39,8479343
2025020662,3,879,01:26,18:34,1551,right,525,takeaway,68,O,59,-40,8478507
2025020662,3,967,07:28,12:32,1551,right,525,takeaway,68,O,55,41,8479410
2025020662,3,1038,13:35,06:25,1551,right,525,takeaway,3,D,29,17,8482073
2025020662,3,1087,17:37,02:23,1451,right,525,takeaway,3,O,-80,38,8479323
2025020663,1,216,06:49,13:11,1551,right,525,takeaway,15,O,-44,-34,8477947
2025020663,1,232,08:03,11:57,1551,right,525,takeaway,24,O,43,-30,8482745
2025020663,1,335,15:36,04:24,1551,right,525,takeaway,15,O,-97,26,8482088
2025020663,2,649,06:02,13:58,1551,left,525,takeaway,15,O,61,-34,8471214
2025020663,2,875,17:30,02:30,1551,left,525,takeaway,24,N,-2,41,8478873
2025020663,3,947,03:05,16:55,1551,right,525,takeaway,24,N,7,14,8475798
2025020663,3,980,05:37,14:23,1551,right,525,takeaway,24,D,-57,-4,8473986
2025020663,3,1020,08:52,11:08,1551,right,525,takeaway,24,N,-4,5,8475462
2025020663,3,1030,09:37,10:23,1551,right,525,takeaway,24,O,98,13,8473986
2025020664,1,214,07:01,12:59,1551,left,525,takeaway,17,N,10,-36,8477429
2025020664,1,490,14:14,05:46,1551,left,525,takeaway,9,O,98,-10,8475324
2025020664,2,627,03:42,16:18,1551,right,525,takeaway,17,D,-78,36,8481607
2025020664,2,667,06:10,13:50,1541,right,525,takeaway,9,D,74,13,8482116
2025020664,2,814,17:06,02:54,1551,right,525,takeaway,9,O,-70,42,8478469
2025020664,3,888,03:00,17:00,1541,left,525,takeaway,9,D,-41,12,8481596
2025020664,3,906,04:09,15:51,1541,left,525,takeaway,17,O,-90,-25,8484223
2025020664,3,1094,14:16,05:44,1541,left,525,takeaway,17,D,41,26,8482078
2025020664,3,1155,19:05,00:55,1560,left,525,takeaway,9,N,15,-5,8480208
2025020665,1,81,00:31,19:29,1551,right,525,takeaway,20,O,-47,-34,8476399
2025020665,1,254,08:06,11:54,1551,right,525,takeaway,55,D,-36,0,8477919
2025020665,1,255,08:09,11:51,1551,right,525,takeaway,20,O,-50,-13,8482074
2025020665,2,504,00:23,19:37,1541,left,525,takeaway,20,D,-52,-40,8476399
2025020665,2,668,08:55,11:05,1551,left,525,takeaway,20,D,-57,-18,8477346
2025020665,2,720,11:53,08:07,1551,left,525,takeaway,20,D,-39,-38,8474150
2025020665,2,807,18:31,01:29,1551,left,525,takeaway,55,N,17,-29,8478407
2025020665,3,1128,18:48,01:12,1551,right,525,takeaway,20,O,-48,-40,8474150
2025020666,1,125,04:00,16:00,1551,right,525,takeaway,30,O,46,-32,8482122
2025020666,1,227,08:10,11:50,1551,right,525,takeaway,30,D,-65,37,8480800
2025020666,1,247,08:24,11:36,1551,right,525,takeaway,30,O,27,-37,8482122
2025020666,1,253,10:45,09:15,1551,right,525,takeaway,26,D,73,33,8482408
2025020666,1,356,15:18,04:42,1551,right,525,takeaway,26,D,49,-41,8475208
2025020666,1,416,17:10,02:50,1551,right,525,takeaway,30,D,-31,28,8476994
2025020666,2,431,00:21,19:39,1551,left,525,takeaway,26,O,99,18,8477942
2025020666,2,509,01:39,18:21,1541,left,525,takeaway,30,O,-91,28,8475692
2025020666,2,666,10:53,09:07,1551,left,525,takeaway,30,D,82,34,8475220
2025020666,2,762,19:17,00:43,1551,left,525,takeaway,26,O,98,-9,8482726
2025020666,3,799,01:45,18:15,1451,right,525,takeaway,26,N,7,-40,8477942
2025020666,3,953,11:41,08:19,1541,right,525,takeaway,30,O,77,-39,8481557
2025020667,1,339,12:11,07:49,1541,left,525,takeaway,23,O,-38,39,8481024
2025020667,1,426,18:00,02:00,1551,left,525,takeaway,23,D,31,38,8479425
2025020667,2,460,00:43,19:17,1551,right,525,takeaway,7,D,52,-10,8482671
2025020667,2,560,03:47,16:13,1551,right,525,takeaway,7,D,57,-36,8483500
2025020667,2,563,04:03,15:57,1551,right,525,takeaway,23,N,-9,10,8479425
2025020667,2,702,16:47,03:13,1551,right,525,takeaway,7,O,-97,0,8480807
2025020667,3,785,02:50,17:10,1551,left,525,takeaway,7,N,12,25,8477949
2025020667,3,932,13:32,06:28,1551,left,525,takeaway,7,N,-5,34,8481522
2025020667,3,939,13:39,06:21,1551,left,525,takeaway,23,D,29,-1,8481024
2025020668,1,294,12:46,07:14,1551,left,525,takeaway,21,O,-73,-36,8480835
2025020668,1,329,15:29,04:31,1551,left,525,takeaway,14,O,50,40,8478010
2025020668,1,356,17:04,02:56,1551,left,525,takeaway,14,O,82,39,8483398
2025020668,2,470,01:14,18:46,1551,right,525,takeaway,14,D,80,-38,8480426
2025020668,2,699,19:43,00:17,1551,right,525,takeaway,21,O,87,-8,8480835
2025020668,3,909,04:15,15:45,1551,left,525,takeaway,21,D,90,-35,8477492
2025020668,3,982,10:36,09:24,1551,left,525,takeaway,21,D,96,8,8479398
2025020668,3,1030,14:09,05:51,1551,left,525,takeaway,14,O,35,41,8476826
2025020668,3,1112,18:41,01:19,1551,left,525,takeaway,14,O,72,42,8482201
2025020669,1,133,02:30,17:30,1541,left,525,takeaway,1,O,-86,-26,8480002
2025020669,1,177,04:13,15:47,1551,left,525,takeaway,2,N,24,-27,8477506
2025020669,1,266,07:29,12:31,1551,left,525,takeaway,2,O,58,11,8477506
2025020669,2,624,07:00,13:00,1551,right,525,takeaway,2,D,95,-24,8477950
2025020669,2,692,11:45,08:15,1551,right,525,takeaway,1,N,-16,17,8480002
2025020669,3,903,08:29,11:31,1551,left,525,takeaway,1,O,-92,-33,8482110
2025020669,3,1016,16:06,03:54,1551,left,525,takeaway,1,O,-84,-18,8476292
2025020669,3,1024,17:43,02:17,1551,left,525,takeaway,1,D,42,39,8477488
2025020670,1,81,00:55,19:05,1551,right,525,takeaway,24,D,-73,-6,8484153
2025020670,1,83,01:10,18:50,1551,right,525,takeaway,4,D,86,33,8477948
2025020670,1,99,02:24,17:36,1551,right,525,takeaway,4,D,83,20,8482126
2025020670,1,310,12:43,07:17,1551,right,525,takeaway,4,N,-22,37,8481533
2025020670,1,328,14:15,05:45,1451,right,525,takeaway,4,O,-36,28,8480015
2025020670,2,497,01:34,18:26,1551,left,525,takeaway,4,D,-46,-9,8480015
2025020670,2,498,01:52,18:08,1551,left,525,takeaway,4,D,-36,36,8480015
2025020670,2,677,08:54,11:06,1551,left,525,takeaway,4,N,-22,-37,8476461
2025020670,2,794,16:49,03:11,1551,left,525,takeaway,24,D,89,27,8481563
2025020671,1,126,03:44,16:16,1551,right,525,takeaway,12,D,93,-29,8481491
2025020671,1,213,06:55,13:05,1551,right,525,takeaway,12,N,-1,-34,8477940
2025020671,1,453,15:20,04:40,1551,right,525,takeaway,12,D,28,-36,8478970
2025020671,1,456,15:41,04:19,1551,right,525,takeaway,25,O,95,13,8476278
2025020671,2,583,05:04,14:56,1551,left,525,takeaway,12,O,61,29,8478427
