game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020574,2,642,11:12,08:48,651,right,509,penalty,29,D,55,39,MIN,tripping,2,8479987.0,8476923.0
2023020575,1,107,00:30,19:30,1551,right,509,penalty,3,D,29,20,MIN,interference,2,8482093.0,8482109.0
2023020575,1,152,04:24,15:36,1551,right,509,penalty,12,D,-58,-1,MIN,holding,2,8478550.0,8478970.0
2023020575,1,463,19:04,00:56,1551,right,509,penalty,3,D,70,39,MIN,holding,2,8478427.0,8476885.0
2023020575,2,551,01:44,18:16,1551,left,509,penalty,12,N,22,15,MIN,slashing,2,8480817.0,8476921.0
2023020575,2,621,07:38,12:22,1551,left,509,penalty,3,D,-53,-4,MIN,slashing,2,8480830.0,8475752.0
2023020575,2,745,19:21,00:39,1551,left,509,penalty,12,D,69,-38,MIN,holding,2,8479323.0,8480039.0
2023020575,3,886,06:44,13:16,1551,right,509,penalty,3,O,-93,25,MIN,tripping,2,8470613.0,8471218.0
2023020576,1,459,17:45,02:15,1551,left,509,penalty,5,O,96,22,MIN,slashing,2,8474590.0,8481703.0
2023020576,2,619,07:32,12:28,1560,right,509,penalty,15,O,79,-6,MIN,hooking,2,8478424.0,8476441.0
2023020576,2,736,14:45,05:15,1551,right,509,penalty,5,O,-82,-12,MIN,slashing,2,8475324.0,8470604.0
2023020576,3,904,05:28,14:32,1551,left,509,penalty,15,D,63,40,MIN,holding,2,8476483.0,8480796.0
2023020576,3,1019,10:40,09:20,1560,left,509,penalty,15,D,85,0,MIN,holding,2,8471215.0,8478451.0
2023020577,2,668,14:49,05:11,1560,left,509,penalty,8,D,63,-13,MIN,slashing,2,8482740.0,8476981.0
2023020577,3,377,00:42,19:18,1551,right,509,penalty,25,D,80,-36,MIN,high-sticking-double-minor,4,8476981.0,8473994.0
2023020577,3,872,05:59,14:01,1551,right,509,penalty,25,O,-85,25,MIN,tripping,2,8480887.0,8470794.0
2023020578,1,245,07:32,12:28,1551,right,509,penalty,20,N,-15,41,BEN,too-many-men-on-the-ice,2,,
2023020578,1,328,11:00,09:00,1551,right,509,penalty,30,N,6,36,MIN,slashing,2,8475172.0,8481557.0
2023020578,1,333,11:00,09:00,1551,right,509,penalty,20,N,5,39,MIN,cross-checking,2,8481557.0,8475172.0
2023020578,2,739,18:23,01:37,651,left,509,penalty,30,D,-65,3,MIN,interference,2,8476399.0,8477919.0
2023020578,3,780,02:31,17:29,1551,right,509,penalty,20,N,1,-33,MIN,holding,2,8482079.0,8475172.0
2023020578,3,884,06:28,13:32,1551,right,509,penalty,20,D,-37,-40,MIN,hooking,2,8477451.0,8476399.0
2023020579,1,163,04:43,15:17,1551,left,509,penalty,16,O,-89,-11,MIN,holding-the-stick,2,8478851.0,8478881.0
2023020579,1,518,19:37,00:23,1551,left,509,penalty,18,N,6,-38,MIN,interference,2,8480025.0,8478468.0
2023020579,2,282,17:10,02:50,1551,right,509,penalty,16,O,95,1,MIN,unsportsmanlike-conduct,2,8478468.0,8473422.0
2023020579,2,285,17:10,02:50,1551,right,509,penalty,16,O,97,-4,MAJ,fighting,5,8478468.0,8473422.0
2023020579,2,287,17:10,02:50,1551,right,509,penalty,18,D,96,-1,MAJ,fighting,5,8473422.0,8478468.0
2023020579,2,297,20:00,00:00,1551,right,509,penalty,18,O,-43,32,MIN,high-sticking,2,8480798.0,8481704.0
2023020579,3,972,11:43,08:17,1551,left,509,penalty,18,D,-85,-6,MIN,hooking,2,8476473.0,8475158.0
2023020579,3,1065,14:53,05:07,1560,left,509,penalty,16,D,79,9,MIN,hooking,2,8476887.0,8479383.0
2023020579,3,1072,15:12,04:48,1451,left,509,penalty,16,D,76,8,MIN,hooking,2,8476887.0,8476473.0
2023020580,1,166,05:47,14:13,1551,right,509,penalty,52,O,-81,4,MIN,high-sticking,2,8478178.0,8476392.0
2023020580,1,461,19:42,00:18,1551,right,509,penalty,14,D,-51,35,MIN,delaying-game-puck-over-glass,2,,
2023020580,2,640,12:07,07:53,1551,left,509,penalty,52,D,-83,-38,MIN,holding,2,8477426.0,8476952.0
2023020580,3,800,02:20,17:40,1551,right,509,penalty,14,O,33,14,MIN,tripping,2,8479536.0,8476453.0
2023020580,3,882,05:09,14:51,1560,right,509,penalty,14,D,-88,-5,MIN,tripping,2,8475799.0,8476883.0
2023020580,3,1060,18:34,01:26,1551,right,509,penalty,52,D,85,-5,MIN,tripping,2,8476822.0,8476945.0
2023020581,1,345,11:54,08:06,1551,left,509,penalty,53,O,34,18,MIN,roughing,2,8476393.0,8477021.0
2023020581,1,338,11:54,08:06,1551,left,509,penalty,13,D,33,17,MIN,roughing,2,8477021.0,8476393.0
2023020581,1,342,11:54,08:06,1551,left,509,penalty,53,O,32,13,MIN,interference,2,8480185.0,8477021.0
2023020581,1,532,19:12,00:48,1551,left,509,penalty,13,N,-11,23,MIN,cross-checking,2,8479442.0,8478831.0
2023020581,2,269,02:56,17:04,1551,right,509,penalty,53,D,90,-29,MIN,tripping,2,8479314.0,8477070.0
2023020581,2,652,19:09,00:51,1551,right,509,penalty,13,D,-51,-37,MIN,instigator,2,8475722.0,8478055.0
2023020581,2,818,19:09,00:51,1551,right,509,penalty,13,D,-64,-33,MAJ,fighting,5,8475722.0,8478055.0
2023020581,2,221,19:09,00:51,1551,right,509,penalty,53,O,-36,-39,MAJ,boarding,5,8476393.0,8475722.0
2023020581,2,298,19:09,00:51,1551,right,509,penalty,53,O,-44,-36,MAJ,fighting,5,8478055.0,8475722.0
2023020581,2,219,19:09,00:51,1551,right,509,penalty,13,D,-46,-33,MIS,instigator-misconduct,10,,
2023020581,2,660,19:09,00:51,1551,right,509,penalty,53,O,-39,-36,GAM,game-misconduct,10,,
2023020581,3,1011,07:19,12:41,651,left,509,penalty,53,D,-95,-22,MIN,tripping,2,8482113.0,8479442.0
2023020581,3,690,09:57,10:03,1551,left,509,penalty,53,O,72,-15,MIN,high-sticking,2,8482113.0,8477070.0
2023020581,3,1042,09:57,10:03,1541,left,509,penalty,53,O,70,-19,MIS,misconduct,10,,
2023020581,3,1103,14:27,05:33,1560,left,509,penalty,13,D,44,41,MIN,holding,2,8475760.0,8475171.0
2023020582,1,252,07:47,12:13,1551,right,509,penalty,2,D,-77,2,MIN,hooking,2,8477425.0,8476422.0
2023020582,1,384,14:52,05:08,1560,right,509,penalty,2,D,-99,0,MIN,cross-checking,2,8478028.0,8476429.0
2023020582,1,541,19:13,00:47,1551,right,509,penalty,21,O,-70,-39,MIN,roughing,2,8476429.0,8477492.0
2023020582,2,577,02:14,17:46,1551,left,509,penalty,2,O,-86,-8,MIN,high-sticking,2,8481524.0,8478445.0
2023020582,2,615,05:41,14:19,1551,left,509,penalty,21,D,-70,-8,MIN,holding,2,8475151.0,8471699.0
2023020582,3,875,08:53,11:07,1551,right,509,penalty,21,N,12,42,BEN,too-many-men-on-the-ice,2,,
2023020582,3,895,10:47,09:13,1541,right,509,penalty,2,N,19,-10,MIN,interference,2,8471699.0,8476422.0
2023020582,3,1104,19:38,00:22,1551,right,509,penalty,2,D,-78,2,MIN,holding,2,8477501.0,8476429.0
2023020583,1,191,06:10,13:50,1551,left,509,penalty,22,O,96,13,MIN,tripping,2,8477948.0,8477998.0
2023020583,1,473,17:20,02:40,1551,left,509,penalty,4,D,98,11,MIN,holding,2,8475786.0,8481178.0
2023020583,1,481,17:39,02:21,1451,left,509,penalty,22,D,-84,1,MIN,holding,2,8476872.0,8478402.0
2023020583,1,492,18:26,01:34,1441,left,509,penalty,4,D,66,42,MIN,tripping,2,8475218.0,8478439.0
2023020583,2,607,05:09,14:51,1551,right,509,penalty,22,D,83,1,MIN,interference,2,8477903.0,8476967.0
2023020583,2,672,11:58,08:02,1551,right,509,penalty,22,N,0,1,MIN,tripping,2,8480028.0,8477406.0
2023020583,2,743,18:31,01:29,1560,right,509,penalty,4,D,-68,-40,MIN,tripping,2,8480803.0,8474715.0
2023020583,3,803,04:02,15:58,1551,left,509,penalty,4,D,76,1,MIN,slashing,2,8480802.0,8482159.0
2023020583,3,845,07:43,12:17,1551,left,509,penalty,22,D,-63,0,MIN,tripping,2,8481553.0,8476879.0
2023020584,1,38,17:21,02:39,1551,right,509,penalty,9,O,34,25,MIN,roughing,2,8478454.0,8479772.0
2023020584,1,41,17:21,02:39,1551,right,509,penalty,9,O,37,21,MIS,misconduct,10,,
2023020584,2,662,11:44,08:16,1551,left,509,penalty,23,D,-64,34,MIN,holding,2,8480208.0,8478043.0
2023020585,1,345,13:12,06:48,1551,right,509,penalty,10,D,-80,-37,MIN,cross-checking,2,8477942.0,8477503.0
2023020585,1,449,17:10,02:50,1551,right,509,penalty,26,D,46,-39,MIN,cross-checking,2,8482259.0,8477971.0
2023020585,2,538,06:03,13:57,1551,left,509,penalty,26,D,-92,-17,MIN,hooking,2,8479318.0,8479400.0
2023020585,2,732,16:03,03:57,1551,left,509,penalty,10,N,7,-40,MIN,tripping,2,8479400.0,8477479.0
2023020585,3,920,09:17,10:43,1551,right,509,penalty,26,D,39,-25,MAJ,fighting,5,8481122.0,8477971.0
2023020585,3,923,09:17,10:43,1551,right,509,penalty,10,N,22,-27,MAJ,fighting,5,8477971.0,8481122.0
2023020585,3,938,10:53,09:07,1551,right,509,penalty,26,N,1,20,MIN,tripping,2,8482720.0,8482155.0
2023020585,3,1046,16:13,03:47,1551,right,509,penalty,26,D,43,3,MIN,slashing,2,8482720.0,8474563.0
2023020585,3,1053,16:41,03:19,1541,right,509,penalty,10,O,49,-12,MIN,hooking,2,8478911.0,8475166.0
2023020586,1,12,04:18,15:42,1551,left,509,penalty,28,D,-35,39,MIN,tripping,2,8477946.0,8480884.0
2023020586,2,49,04:12,15:48,1551,right,509,penalty,28,O,-63,-19,MIN,cross-checking,2,8482078.0,8480884.0
2023020586,2,352,04:12,15:48,1551,right,509,penalty,17,D,-65,10,MIN,unsportsmanlike-conduct,2,8480884.0,8482078.0
2023020586,2,357,07:11,12:49,1551,right,509,penalty,28,D,47,-35,MIN,roughing,2,8474102.0,8480834.0
2023020586,3,861,01:56,18:04,1551,left,509,penalty,17,D,86,-3,MIN,tripping,2,8482222.0,8475718.0
2023020586,3,946,09:53,10:07,1551,left,509,penalty,28,D,-50,-39,MIN,holding,2,8482078.0,8480172.0
2023020586,3,1018,11:18,08:42,1551,left,509,penalty,17,O,-53,-37,MIN,slashing,2,8480884.0,8477946.0
2023020586,3,1069,15:41,04:19,1551,left,509,penalty,28,O,66,-1,MIN,high-sticking,2,8478013.0,8482667.0
2023020587,1,252,09:15,10:45,1551,right,509,penalty,15,D,46,-32,MIN,tripping,2,8478507.0,8474157.0
2023020587,1,384,16:55,03:05,1551,right,509,penalty,1,D,-95,1,MIN,roughing,2,8479359.0,8479414.0
2023020587,2,759,17:29,02:31,1551,left,509,penalty,1,N,2,34,MIN,tripping,2,8476880.0,8476525.0
2023020587,3,826,03:22,16:38,1560,right,509,penalty,1,D,-73,5,MIN,hooking,2,8479359.0,8478399.0
2023020587,3,846,05:08,14:52,551,right,509,penalty,15,D,80,-8,MIN,tripping,2,8479407.0,8471214.0
2023020587,3,1016,19:51,00:09,1551,right,509,penalty,1,D,-43,36,MIN,boarding,2,8479359.0,8474090.0
2023020588,1,139,03:00,17:00,651,left,509,penalty,24,D,-81,-4,MIN,slashing,2,8477503.0,8482142.0
2023020588,2,653,06:37,13:23,1551,right,509,penalty,24,O,-36,-37,MIN,instigator,2,8482259.0,8480950.0
2023020588,2,656,06:37,13:23,1551,right,509,penalty,10,N,13,-40,MAJ,boarding,5,8483490.0,8482259.0
2023020588,2,361,06:37,13:23,1551,right,509,penalty,10,D,-35,-35,MAJ,fighting,5,8480950.0,8482259.0
2023020588,2,355,06:37,13:23,1551,right,509,penalty,24,O,-39,-37,MAJ,fighting,5,8482259.0,8480950.0
2023020588,2,364,06:37,13:23,1551,right,509,penalty,10,D,-37,-38,GAM,game-misconduct,10,,
2023020588,2,359,06:37,13:23,1551,right,509,penalty,24,O,-48,-35,MIS,instigator-misconduct,10,,
2023020588,2,711,10:57,09:03,1451,right,509,penalty,24,O,-88,-5,MIN,roughing,2,8476931.0,8473986.0
2023020588,2,762,15:17,04:43,1551,right,509,penalty,24,N,-2,40,BEN,too-many-men-on-the-ice,2,,
2023020588,3,817,00:44,19:16,1551,left,509,penalty,10,N,16,-37,MIN,high-sticking,2,8479368.0,8481122.0
2023020588,3,1051,08:05,11:55,1551,left,509,penalty,24,D,-76,2,MIN,roughing,2,8477479.0,8478366.0
2023020588,3,1054,08:05,11:55,1551,left,509,penalty,10,O,-76,4,MIN,roughing,2,8478366.0,8477479.0
2023020588,3,1073,09:25,10:35,541,left,509,penalty,24,D,-67,26,MIN,slashing,2,8479318.0,8479368.0
2023020588,3,1121,12:55,07:05,651,left,509,penalty,24,D,-74,23,MIN,cross-checking,2,8480144.0,8482142.0
2023020589,1,189,07:52,12:08,1551,left,509,penalty,5,N,4,-37,MIN,high-sticking,2,8479546.0,8480058.0
2023020589,2,553,04:36,15:24,1551,right,509,penalty,6,D,92,32,MIN,cross-checking,2,8478424.0,8478443.0
2023020589,2,665,13:21,06:39,1551,right,509,penalty,5,D,-95,9,MIN,hooking,2,8475745.0,8471724.0
2023020589,3,762,01:38,18:22,1551,left,509,penalty,6,D,-95,26,MIN,delaying-game-puck-over-glass,2,,
2023020589,3,929,11:12,08:48,1551,left,509,penalty,6,D,-84,-4,MIN,hooking,2,8470604.0,8479325.0
2023020590,1,292,13:16,06:44,1551,right,509,penalty,8,D,81,-9,MIN,hooking,2,8478109.0,8476469.0
2023020590,1,367,15:19,04:41,1551,right,509,penalty,7,N,-7,42,BEN,too-many-men-on-the-ice,2,,
2023020590,2,603,05:00,15:00,1551,left,509,penalty,8,D,-78,-3,MIN,slashing,2,8482175.0,8475233.0
2023020590,2,614,06:14,13:46,1551,left,509,penalty,8,O,84,-30,MIN,interference,2,8481522.0,8478477.0
2023020590,2,677,12:14,07:46,1551,left,509,penalty,8,D,-55,-30,MIN,tripping,2,8480807.0,8479543.0
2023020590,2,732,17:59,02:01,1560,left,509,penalty,7,N,19,29,MIN,tripping,2,8476981.0,8481528.0
2023020590,3,1005,13:19,06:41,1551,right,509,penalty,7,O,75,8,MIN,roughing,2,8475233.0,8481528.0
2023020590,3,1009,13:19,06:41,1551,right,509,penalty,8,D,70,7,MIN,roughing,2,8481528.0,8475233.0
2023020590,3,1012,13:19,06:41,1551,right,509,penalty,8,D,69,10,MIN,roughing,2,8481528.0,8476875.0
2023020590,3,348,13:19,06:41,1551,right,509,penalty,7,O,73,3,MIN,roughing,2,8476875.0,8481528.0
2023020590,3,1034,14:43,05:17,1551,right,509,penalty,7,N,-13,-40,MIN,delaying-game-puck-over-glass,2,,
2023020591,2,465,04:31,15:29,1551,left,509,penalty,3,N,-3,19,MIN,interference,2,8479383.0,8479323.0
2023020591,2,476,05:35,14:25,1541,left,509,penalty,16,O,-31,23,MIN,interference,2,8476918.0,8483466.0
2023020591,2,652,17:10,02:50,1551,left,509,penalty,3,D,-34,4,MIN,tripping,2,8476278.0,8480817.0
2023020591,3,733,04:05,15:55,1551,right,509,penalty,3,O,-96,-8,MAJ,fighting,5,8475797.0,8471218.0
2023020591,3,729,04:05,15:55,1551,right,509,penalty,16,D,-96,-8,MAJ,fighting,5,8471218.0,8475797.0
2023020591,3,883,13:19,06:41,1551,right,509,penalty,16,O,76,0,MIN,high-sticking,2,8479324.0,8477450.0
2023020591,3,890,13:36,06:24,1451,right,509,penalty,3,D,54,12,MIN,tripping,2,8473422.0,8479323.0
2023020592,1,169,01:15,18:45,1560,right,509,penalty,29,O,45,-19,MIN,holding,2,8481553.0,8480205.0
2023020592,1,315,11:11,08:49,1551,right,509,penalty,4,D,81,33,MIN,tripping,2,8478500.0,8475235.0
2023020592,1,423,17:45,02:15,1551,right,509,penalty,29,D,-59,33,MIN,interference,2,8477903.0,8479671.0
2023020592,1,427,17:45,02:15,1451,right,509,penalty,29,D,-70,-21,MIN,delaying-game-face-off-violation,2,,
2023020592,2,546,03:58,16:02,1551,left,509,penalty,4,D,-85,-6,MIN,hooking,2,8484166.0,8476872.0
2023020592,2,693,18:28,01:32,1551,left,509,penalty,4,D,-40,-35,MIN,hooking,2,8484166.0,8471686.0
2023020592,2,372,20:00,00:00,1541,left,509,penalty,29,N,-19,-30,MIN,tripping,2,8480068.0,8476923.0
2023020592,3,818,05:49,14:11,1551,right,509,penalty,4,D,63,8,MIN,hooking,2,8484166.0,8481546.0
2023020592,3,899,12:58,07:02,1551,right,509,penalty,4,D,58,34,MIN,hooking,2,8482660.0,8476872.0
2023020593,1,228,07:33,12:27,1551,right,509,penalty,25,D,49,-29,MIN,holding,2,8477425.0,8481581.0
2023020593,1,399,14:15,05:45,1551,right,509,penalty,25,D,75,2,MIN,hooking,2,8477492.0,8478449.0
2023020593,2,557,04:48,15:12,1551,left,509,penalty,21,D,71,8,MIN,holding,2,8482740.0,8479525.0
2023020593,2,610,09:22,10:38,1551,left,509,penalty,21,D,89,19,MIN,high-sticking-double-minor,4,8480036.0,8471677.0
2023020593,2,755,18:17,01:43,1551,left,509,penalty,25,D,-87,36,MIN,hooking,2,8477425.0,8474149.0
2023020594,1,232,07:39,12:21,1551,right,509,penalty,14,O,54,39,MIN,holding,2,8471274.0,8479542.0
2023020594,1,271,11:02,08:58,1551,right,509,penalty,30,N,-16,42,MIN,hooking,2,8474564.0,8477919.0
2023020594,1,400,18:14,01:46,1551,right,509,penalty,30,D,85,7,MIN,high-sticking,2,8477353.0,8477541.0
2023020594,2,610,08:25,11:35,1551,left,509,penalty,30,O,53,14,MAJ,fighting,5,8475766.0,8474034.0
2023020594,2,606,08:25,11:35,1551,left,509,penalty,14,D,53,16,MAJ,fighting,5,8474034.0,8475766.0
2023020594,3,745,00:48,19:12,651,right,509,penalty,30,D,36,-39,MIN,hooking,2,8474564.0,8477464.0
2023020595,1,142,03:12,16:48,1551,left,509,penalty,18,D,-80,-2,MIN,hooking,2,8479346.0,8477446.0
2023020595,1,396,16:45,03:15,1551,left,509,penalty,20,D,67,-9,MIN,interference,2,8482146.0,8478396.0
2023020595,1,400,16:45,03:15,1451,left,509,penalty,18,O,68,-7,MIN,embellishment,2,,
2023020595,2,574,02:10,17:50,1551,right,509,penalty,18,N,16,23,MIN,tripping,2,8482074.0,8474568.0
2023020595,2,590,03:22,16:38,1541,right,509,penalty,20,D,-40,-33,MIN,holding-the-stick,2,8477446.0,8478397.0
2023020595,2,745,12:43,07:17,1551,right,509,penalty,18,O,-59,-2,MIN,tripping,2,8480008.0,8481577.0
2023020595,3,1110,14:30,05:30,1551,left,509,penalty,18,O,57,-40,MAT,match-penalty,15,8478502.0,8481577.0
2023020596,1,335,12:08,07:52,1551,left,509,penalty,23,N,6,2,MIN,holding,2,8475763.0,8482496.0
2023020596,2,591,05:05,14:55,1551,right,509,penalty,19,O,-44,8,MIN,high-sticking,2,8480800.0,8477402.0
2023020596,2,652,11:51,08:09,1551,right,509,penalty,23,D,-58,2,MIN,hooking,2,8475763.0,8474574.0
2023020597,1,237,07:45,12:15,1551,left,509,penalty,53,O,80,1,MIN,tripping,2,8475151.0,8475760.0
2023020597,2,559,01:25,18:35,1560,right,509,penalty,2,D,-81,1,MIN,cross-checking,2,8479343.0,8476422.0
2023020597,2,577,03:16,16:44,1460,right,509,penalty,2,D,-82,-1,MIN,slashing,2,8483431.0,8473504.0
2023020597,3,1094,16:07,03:53,1551,left,509,penalty,53,O,28,-15,MIN,interference,2,8475314.0,8476856.0
2023020598,1,106,00:17,19:43,1551,left,509,penalty,9,O,-90,-33,MIN,high-sticking,2,8478840.0,8480064.0
2023020598,1,147,03:40,16:20,1551,left,509,penalty,55,D,-84,-13,MIN,interference,2,8473512.0,8476457.0
2023020598,1,170,05:23,14:37,1541,left,509,penalty,55,D,-45,40,MIN,tripping,2,8479345.0,8477955.0
2023020598,1,546,19:16,00:44,1551,left,509,penalty,9,D,84,37,MIN,interference,2,8476826.0,8479345.0
2023020598,2,687,12:09,07:51,1551,right,509,penalty,55,D,71,-23,MIN,slashing,2,8473512.0,8476826.0
2023020598,3,821,04:30,15:30,1551,left,509,penalty,55,D,-43,33,MIN,high-sticking,2,8480448.0,8475208.0
2023020599,1,250,08:32,11:28,1551,right,509,penalty,13,D,-30,-41,MIN,delaying-game-puck-over-glass,2,,
2023020599,1,336,12:21,07:39,1551,right,509,penalty,54,N,12,22,MIN,tripping,2,8480185.0,8477478.0
2023020599,1,373,15:19,04:41,1551,right,509,penalty,54,O,-86,0,MIN,interference-goalkeeper,2,8475683.0,8480844.0
2023020599,2,522,00:35,19:25,1551,left,509,penalty,13,D,85,-4,MIN,high-sticking,2,8477478.0,8478859.0
2023020599,2,535,01:56,18:04,1451,left,509,penalty,13,D,76,1,MIN,tripping,2,8475913.0,8475179.0
2023020599,2,544,02:36,17:24,1451,left,509,penalty,13,D,84,1,MIN,hooking,2,8476905.0,8477932.0
2023020599,2,575,05:26,14:34,651,left,509,penalty,54,D,-58,-41,MIN,elbowing,2,8477935.0,8480727.0
2023020599,2,267,05:26,14:34,651,left,509,penalty,54,D,-80,-1,MIN,roughing,2,8477935.0,8480727.0
2023020599,2,269,05:26,14:34,651,left,509,penalty,13,O,-80,-1,MIN,roughing,2,8480727.0,8477935.0
2023020599,2,736,14:40,05:20,1551,left,509,penalty,54,O,87,34,MIN,cross-checking,2,8482113.0,8477478.0
2023020599,3,874,04:27,15:33,1551,right,509,penalty,54,D,83,-3,MIN,slashing,2,8479314.0,8480727.0
2023020599,3,887,05:48,14:12,1551,right,509,penalty,54,D,96,20,MIN,high-sticking,2,8479066.0,8481167.0
2023020599,3,668,09:35,10:25,1551,right,509,penalty,13,D,-55,42,MIN,delaying-game-puck-over-glass,2,,
2023020599,3,1031,14:08,05:52,1551,right,509,penalty,13,D,-81,-27,MIN,slashing,2,8477964.0,8477932.0
2023020599,3,688,19:03,00:57,1551,right,509,penalty,54,D,92,-16,MIN,roughing,2,8479066.0,8479980.0
2023020599,3,691,19:03,00:57,1551,right,509,penalty,13,O,92,-17,MIN,roughing,2,8479980.0,8479066.0
2023020600,2,653,06:08,13:52,1551,left,509,penalty,17,D,34,38,MIN,interference,2,8481560.0,8473507.0
2023020600,2,740,15:03,04:57,1551,left,509,penalty,26,O,36,33,MIN,interference,2,8477946.0,8479336.0
2023020600,2,41,20:00,00:00,1551,left,509,penalty,17,N,10,26,MIN,slashing,2,8477960.0,8481542.0
2023020600,3,819,03:23,16:37,1551,right,509,penalty,26,N,0,31,MIN,high-sticking,2,8480813.0,8477960.0
2023020601,2,604,08:19,11:41,1551,right,509,penalty,52,D,-81,9,MIN,hooking,2,8479983.0,8477504.0
2023020601,3,743,02:03,17:57,651,left,509,penalty,28,D,-69,-13,MIN,hooking,2,8476392.0,8480821.0
2023020601,3,821,08:54,11:06,1551,left,509,penalty,52,N,13,39,MIN,hooking,2,8482667.0,8476460.0
2023020602,1,15,06:20,13:40,1551,left,509,penalty,16,N,21,36,MIN,slashing,2,8476525.0,8481147.0
2023020602,1,271,10:10,09:50,1551,left,509,penalty,1,D,-98,-4,MIN,tripping,2,8478881.0,8480860.0
2023020602,1,285,10:49,09:11,1541,left,509,penalty,16,O,-97,4,MIN,roughing,2,8474090.0,8473422.0
2023020602,1,279,10:49,09:11,1541,left,509,penalty,16,O,-97,7,MIN,roughing,2,8474090.0,8473422.0
2023020602,1,282,10:49,09:11,1541,left,509,penalty,1,D,-97,-2,MIN,roughing,2,8473422.0,8474090.0
2023020602,1,371,13:20,06:40,1551,left,509,penalty,1,D,-87,26,MIN,high-sticking,2,8480025.0,8478399.0
2023020602,1,402,15:57,04:03,1551,left,509,penalty,1,D,-77,-27,MIN,roughing,2,8481147.0,8476525.0
2023020602,2,481,03:05,16:55,1560,right,509,penalty,16,D,-82,0,MIN,cross-checking,2,8475726.0,8477034.0
2023020602,2,702,05:02,14:58,1451,right,509,penalty,1,O,-79,39,MIN,roughing,2,8477987.0,8482110.0
2023020602,2,705,05:02,14:58,1451,right,509,penalty,16,D,-77,41,MIN,roughing,2,8482110.0,8477987.0
2023020602,2,496,05:02,14:58,1451,right,509,penalty,16,D,-86,36,MIN,instigator,2,8479414.0,8481568.0
2023020602,2,508,05:02,14:58,1451,right,509,penalty,1,O,-84,37,MIN,boarding,2,8477987.0,8479414.0
2023020602,2,502,05:02,14:58,1451,right,509,penalty,16,D,-94,27,MAJ,fighting,5,8479414.0,8481568.0
2023020602,2,511,05:02,14:58,1451,right,509,penalty,1,O,-82,38,MAJ,fighting,5,8481568.0,8479414.0
2023020602,2,505,05:02,14:58,1451,right,509,penalty,16,D,-95,28,MIS,instigator-misconduct,10,,
2023020602,2,714,05:04,14:56,1451,right,509,penalty,16,N,-18,-7,MAJ,fighting,5,8474090.0,8473422.0
2023020602,2,710,05:04,14:56,1451,right,509,penalty,1,N,-22,3,MAJ,fighting,5,8473422.0,8474090.0
2023020602,2,735,06:17,13:43,1551,right,509,penalty,16,D,-33,-37,MIN,cross-checking,2,8481559.0,8478881.0
2023020602,2,824,14:17,05:43,651,right,509,penalty,1,D,97,-22,MIN,holding,2,8479383.0,8476525.0
2023020602,2,902,16:39,03:21,1551,right,509,penalty,16,D,-57,16,MIN,holding,2,8481559.0,8477034.0
2023020602,2,938,19:54,00:06,1551,right,509,penalty,1,O,-44,-39,MIN,interference,2,8476473.0,8479414.0
2023020602,3,1102,09:31,10:29,1551,left,509,penalty,16,D,87,-33,MIN,roughing,2,8479407.0,8476473.0
2023020603,1,273,10:39,09:21,1551,right,509,penalty,15,D,89,-10,MIN,hooking,2,8480829.0,8477845.0
2023020603,1,286,11:46,08:14,1550,right,509,penalty,12,N,12,-3,MIN,interference,2,8474590.0,8480830.0
2023020603,1,389,16:14,03:46,1551,right,509,penalty,12,O,85,-15,MIN,tripping,2,8481656.0,8480829.0
2023020603,3,910,12:13,07:47,1551,right,509,penalty,15,D,64,-10,MIN,slashing,2,8476882.0,8479359.0
2023020603,3,919,12:41,07:19,1551,right,509,penalty,15,D,62,-7,MIN,slashing,2,8478047.0,8475744.0
2023020603,3,1008,16:37,03:23,1560,right,509,penalty,12,N,-21,-40,MIN,delaying-game-puck-over-glass,2,,
2023020604,1,134,02:26,17:34,1560,left,509,penalty,52,D,31,41,MIN,tripping,2,8478366.0,8476392.0
2023020604,1,130,02:26,17:34,1560,left,509,penalty,24,O,32,41,MIN,embellishment,2,,
2023020604,1,331,10:48,09:12,1551,left,509,penalty,52,D,86,11,MIN,high-sticking,2,8482745.0,8478891.0
2023020604,3,1053,11:13,08:47,1551,left,509,penalty,24,D,-98,8,MIN,holding,2,8476460.0,8475462.0
2023020604,3,1117,16:42,03:18,1551,left,509,penalty,52,D,34,-38,MIN,holding,2,8482745.0,8480289.0
2023020605,1,213,08:46,11:14,1551,right,509,penalty,4,D,41,19,MIN,tripping,2,8475172.0,8477903.0
2023020605,1,370,13:49,06:11,1551,right,509,penalty,4,O,-56,19,MIN,tripping,2,8475172.0,8480336.0
2023020605,1,396,16:34,03:26,1551,right,509,penalty,20,D,-74,38,MIN,cross-checking,2,8480028.0,8478396.0
2023020605,1,470,18:50,01:10,1551,right,509,penalty,20,N,-18,41,BEN,too-many-men-on-the-ice,2,,
2023020605,2,557,05:31,14:29,1551,left,509,penalty,20,O,-91,-32,MIN,boarding,2,8477948.0,8478421.0
2023020605,2,658,09:19,10:41,1551,left,509,penalty,20,D,32,38,MIN,roughing,2,8480797.0,8477496.0
2023020605,2,307,09:19,10:41,1551,left,509,penalty,20,N,22,35,MIN,elbowing,2,8481546.0,8477496.0
