game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023020618,2,85,00:28,19:32,1551,left,504,giveaway,15,D,-43,-36,8475343
2023020618,2,87,02:31,17:29,1551,left,504,giveaway,15,D,-38,-36,8476880
2023020618,2,91,04:56,15:04,1551,left,504,giveaway,15,D,-25,-31,8475324
2023020618,2,98,07:44,12:16,1541,left,504,giveaway,26,D,95,-11,8477942
2023020618,2,402,10:02,09:58,1551,left,504,giveaway,15,O,40,10,8477511
2023020618,2,409,15:31,04:29,1551,left,504,giveaway,15,O,70,-2,8478440
2023020618,3,430,04:48,15:12,1551,right,504,giveaway,15,O,-34,39,8478440
2023020618,3,433,06:21,13:39,1551,right,504,giveaway,15,D,44,35,8476880
2023020618,3,437,07:23,12:37,1551,right,504,giveaway,15,D,77,21,8478451
2023020618,3,438,07:58,12:02,1551,right,504,giveaway,15,D,95,-13,8475343
2023020618,3,441,10:41,09:19,1551,right,504,giveaway,15,D,96,-1,8475311
2023020618,3,443,11:20,08:40,1551,right,504,giveaway,26,D,-93,23,8482155
2023020618,3,446,13:16,06:44,1551,right,504,giveaway,15,D,73,34,8475343
2023020618,3,447,14:04,05:56,1551,right,504,giveaway,15,D,71,19,8481656
2023020618,3,449,14:57,05:03,1551,right,504,giveaway,15,D,94,-9,8475311
2023020618,3,801,16:22,03:38,1551,right,504,giveaway,26,D,-45,37,8478911
2023020618,3,804,17:39,02:21,1551,right,504,giveaway,15,O,-40,-33,8481656
2023020618,3,809,19:51,00:09,651,right,504,giveaway,15,D,90,-30,8480796
2023020619,1,59,07:08,12:52,1551,left,504,giveaway,53,O,38,26,8477951
2023020619,1,65,12:57,07:03,1551,left,504,giveaway,53,D,-98,22,8479442
2023020619,1,70,14:12,05:48,1451,left,504,giveaway,53,O,48,-34,8479343
2023020619,1,202,15:53,04:07,1551,left,504,giveaway,52,O,-90,24,8480113
2023020619,1,74,17:02,02:58,1551,left,504,giveaway,53,D,-92,-31,8478408
2023020619,1,76,17:15,02:45,1551,left,504,giveaway,53,D,-98,-4,8480434
2023020619,1,78,18:22,01:38,1551,left,504,giveaway,53,O,90,34,8479619
2023020619,1,79,18:31,01:29,1551,left,504,giveaway,53,D,-47,26,8477993
2023020619,2,86,01:11,18:49,1541,right,504,giveaway,52,O,88,-6,8480014
2023020619,2,90,02:49,17:11,1551,right,504,giveaway,53,N,23,17,8480434
2023020619,2,507,13:19,06:41,1551,right,504,giveaway,53,O,-94,26,8481711
2023020619,2,512,17:36,02:24,1551,right,504,giveaway,53,O,-98,-8,8477021
2023020619,3,206,07:37,12:23,1551,left,504,giveaway,53,D,-91,-11,8479442
2023020619,3,535,12:32,07:28,1551,left,504,giveaway,52,D,88,-5,8476945
2023020619,3,542,16:56,03:04,1551,left,504,giveaway,53,D,-56,-38,8483431
2023020619,3,543,17:21,02:39,1551,left,504,giveaway,53,O,96,13,8482699
2023020619,3,544,18:01,01:59,1560,left,504,giveaway,53,O,38,-34,8479976
2023020620,1,204,06:59,13:01,1551,left,504,giveaway,24,D,-83,33,8480001
2023020620,1,118,11:32,08:28,1551,left,504,giveaway,17,D,33,29,8473507
2023020620,2,217,05:55,14:05,1551,right,504,giveaway,24,O,-64,36,8475764
2023020620,2,223,11:01,08:59,1551,right,504,giveaway,24,N,-12,-36,8475462
2023020620,2,138,14:56,05:04,1551,right,504,giveaway,17,D,-38,13,8476906
2023020620,2,231,17:57,02:03,1551,right,504,giveaway,17,D,-52,39,8479992
2023020620,3,238,10:56,09:04,1551,left,504,giveaway,24,O,83,-14,8478873
2023020620,3,239,11:10,08:50,1551,left,504,giveaway,17,O,-97,-6,8474102
2023020620,3,241,13:24,06:36,1551,left,504,giveaway,17,N,7,2,8477456
2023020620,3,244,16:40,03:20,1541,left,504,giveaway,17,O,-70,-17,8479337
2023020620,3,247,18:44,01:16,1551,left,504,giveaway,24,D,-98,-1,8483490
2023020621,1,53,01:13,18:47,1551,right,504,giveaway,3,D,38,30,8482109
2023020621,1,55,01:55,18:05,1551,right,504,giveaway,3,N,-9,-36,8474009
2023020621,1,64,05:44,14:16,1551,right,504,giveaway,3,O,-39,35,8471218
2023020621,1,68,08:13,11:47,1551,right,504,giveaway,3,O,-50,-38,8471218
2023020621,1,70,09:42,10:18,1551,right,504,giveaway,3,D,67,41,8476624
2023020621,1,71,10:36,09:24,1551,right,504,giveaway,3,O,-48,39,8471218
2023020621,1,75,13:49,06:11,1551,right,504,giveaway,3,O,-46,-33,8476918
2023020621,1,77,15:27,04:33,1551,right,504,giveaway,3,D,76,-41,8476459
2023020621,1,30,19:56,00:04,1551,right,504,giveaway,3,D,80,-35,8476389
2023020621,2,99,06:56,13:04,1551,left,504,giveaway,3,D,-81,35,8475184
2023020621,2,362,18:01,01:59,1551,left,504,giveaway,3,O,63,37,8476918
2023020621,3,371,01:35,18:25,1551,right,504,giveaway,3,D,36,36,8477380
2023020621,3,373,05:57,14:03,1551,right,504,giveaway,3,O,-81,37,8471218
2023020621,3,386,15:33,04:27,1551,right,504,giveaway,23,D,-94,-19,8479425
2023020622,1,122,11:24,08:36,1541,right,504,giveaway,5,O,98,6,8471675
2023020622,1,124,12:39,07:21,1551,right,504,giveaway,4,O,-47,41,8477903
2023020622,1,133,15:05,04:55,1551,right,504,giveaway,4,D,49,40,8478439
2023020622,1,139,18:29,01:31,1541,right,504,giveaway,4,D,98,-4,8479394
2023020622,2,144,01:05,18:55,1551,left,504,giveaway,4,O,44,41,8478439
2023020622,2,148,03:37,16:23,1551,left,504,giveaway,5,O,-37,40,8471724
2023020622,2,415,13:10,06:50,1551,left,504,giveaway,4,D,-86,-34,8481546
2023020622,2,418,15:45,04:15,1551,left,504,giveaway,5,D,98,7,8474578
2023020622,2,424,18:25,01:35,1551,left,504,giveaway,5,D,75,1,8481703
2023020622,3,438,09:51,10:09,1551,right,504,giveaway,5,D,-97,15,8481703
2023020622,3,439,13:10,06:50,1551,right,504,giveaway,4,O,-51,-39,8478439
2023020622,3,440,13:16,06:44,1551,right,504,giveaway,5,D,-78,-22,8477244
2023020622,3,442,13:51,06:09,1551,right,504,giveaway,4,D,98,6,8481546
2023020622,3,852,19:10,00:50,1551,right,504,giveaway,4,N,-16,-12,8480028
2023020623,1,57,02:59,17:01,1551,right,504,giveaway,25,O,40,22,8478449
2023020623,1,61,06:22,13:38,1551,right,504,giveaway,25,N,-10,37,8480878
2023020623,1,73,14:38,05:22,1551,right,504,giveaway,30,D,49,-33,8479520
2023020623,1,75,17:10,02:50,1551,right,504,giveaway,25,O,46,-15,8475168
2023020623,2,88,05:28,14:32,1551,left,504,giveaway,30,D,-56,39,8475149
2023020623,2,553,18:41,01:19,1551,left,504,giveaway,30,N,-12,-36,8478493
2023020623,2,555,19:50,00:10,1551,left,504,giveaway,30,O,55,-21,8475692
2023020623,3,561,01:04,18:56,1551,right,504,giveaway,25,D,-33,33,8473994
2023020623,3,705,02:41,17:19,1551,right,504,giveaway,25,D,-47,39,8480027
2023020623,3,571,08:16,11:44,1451,right,504,giveaway,30,O,-38,38,8477919
2023020623,3,579,11:59,08:01,1551,right,504,giveaway,30,N,17,7,8477919
2023020624,1,69,08:00,12:00,1451,right,504,giveaway,21,D,68,2,8478420
2023020624,1,70,08:15,11:45,1451,right,504,giveaway,21,O,-40,35,8477494
2023020624,1,89,17:36,02:24,1551,right,504,giveaway,21,O,-53,-35,8479525
2023020624,1,94,19:43,00:17,1441,right,504,giveaway,6,D,-36,-17,8477956
2023020624,2,371,14:31,05:29,1551,left,504,giveaway,6,D,97,6,8480280
2023020624,2,378,18:49,01:11,1551,left,504,giveaway,21,O,74,-35,8478420
2023020624,3,389,04:52,15:08,1551,right,504,giveaway,6,D,-34,23,8476854
2023020624,3,854,14:54,05:06,1551,right,504,giveaway,6,D,-90,28,8478450
2023020625,1,83,12:29,07:31,1551,left,504,giveaway,7,D,-49,-30,8482175
2023020625,1,92,16:01,03:59,1551,left,504,giveaway,55,D,97,-7,8476467
2023020625,1,96,18:08,01:52,1541,left,504,giveaway,55,O,-33,37,8474602
2023020625,2,331,11:25,08:35,1551,right,504,giveaway,7,N,21,-29,8480035
2023020625,2,337,12:59,07:01,1551,right,504,giveaway,7,D,52,26,8473446
2023020625,3,667,09:42,10:18,1551,left,504,giveaway,55,O,-98,6,8482665
2023020625,3,679,19:36,00:24,1551,left,504,giveaway,7,O,91,-13,8481522
2023020626,1,59,06:07,13:53,1551,left,504,giveaway,14,O,98,1,8476453
2023020626,1,70,15:02,04:58,1551,left,504,giveaway,26,O,-58,-26,8479675
2023020626,1,74,17:21,02:39,1551,left,504,giveaway,14,D,-60,38,8474564
2023020626,2,85,02:25,17:35,1551,right,504,giveaway,26,D,-96,19,8479336
2023020626,2,87,03:45,16:15,1551,right,504,giveaway,14,D,98,16,8478178
2023020626,2,95,08:32,11:28,1551,right,504,giveaway,14,O,-39,32,8476453
2023020626,2,452,11:06,08:54,1551,right,504,giveaway,26,D,-57,40,8479675
2023020626,2,457,13:44,06:16,1551,right,504,giveaway,14,D,35,40,8478010
2023020626,2,458,14:18,05:42,1551,right,504,giveaway,14,O,-92,31,8476453
2023020626,3,469,00:58,19:02,1451,left,504,giveaway,14,D,-98,17,8476883
2023020626,3,472,02:43,17:17,1451,left,504,giveaway,14,O,62,-36,8475167
2023020626,3,473,06:06,13:54,1551,left,504,giveaway,26,D,92,-12,8479998
2023020626,3,477,07:34,12:26,1551,left,504,giveaway,14,O,80,-22,8478010
2023020626,3,486,13:02,06:58,1551,left,504,giveaway,26,N,11,38,8476479
2023020626,3,487,13:37,06:23,1551,left,504,giveaway,26,D,99,5,8477971
2023020627,1,55,03:37,16:23,1551,right,504,giveaway,10,D,68,-30,8482720
2023020627,1,66,15:31,04:29,1551,right,504,giveaway,10,O,-59,8,8479318
2023020627,1,73,17:33,02:27,1551,right,504,giveaway,28,N,-21,-19,8477335
2023020627,2,87,06:02,13:58,1541,left,504,giveaway,10,D,-59,-23,8475714
2023020627,2,98,12:43,07:17,1551,left,504,giveaway,28,N,21,-36,8475798
2023020627,3,532,14:03,05:57,1551,right,504,giveaway,10,D,63,16,8480995
2023020627,3,535,18:48,01:12,1551,right,504,giveaway,28,D,-47,-20,8479316
2023020628,1,53,00:16,19:44,1551,left,504,giveaway,2,O,74,41,8475314
2023020628,1,55,01:35,18:25,1551,left,504,giveaway,23,N,-16,-16,8480800
2023020628,1,59,04:06,15:54,1551,left,504,giveaway,2,O,34,1,8475151
2023020628,1,64,09:23,10:37,1551,left,504,giveaway,23,O,-32,15,8482496
2023020628,1,65,09:38,10:22,1551,left,504,giveaway,2,D,-99,13,8481014
2023020628,1,66,09:48,10:12,1551,left,504,giveaway,23,O,-93,-27,8483808
2023020628,1,68,10:37,09:23,1551,left,504,giveaway,2,O,89,-16,8477500
2023020628,1,69,12:06,07:54,1551,left,504,giveaway,2,D,-90,31,8476917
2023020628,1,79,18:54,01:06,1551,left,504,giveaway,23,D,97,-1,8479193
2023020628,1,81,19:20,00:40,1551,left,504,giveaway,23,N,20,34,8474574
2023020628,2,88,02:42,17:18,1541,right,504,giveaway,2,D,57,-38,8473504
2023020628,2,90,03:39,16:21,1541,right,504,giveaway,23,N,18,-36,8478043
2023020628,2,91,05:10,14:50,1551,right,504,giveaway,23,O,57,38,8478057
2023020628,2,92,06:19,13:41,1551,right,504,giveaway,2,D,72,-41,8476917
2023020628,2,451,11:00,09:00,1451,right,504,giveaway,23,D,-57,-22,8482496
2023020628,2,453,12:18,07:42,1551,right,504,giveaway,2,O,-59,36,8475314
2023020628,2,455,12:46,07:14,1551,right,504,giveaway,23,O,48,3,8480800
2023020628,2,456,12:54,07:06,1551,right,504,giveaway,2,O,-96,-5,8478115
2023020628,3,465,05:03,14:57,1551,left,504,giveaway,2,O,99,-9,8478115
2023020628,3,469,07:15,12:45,1551,left,504,giveaway,2,O,54,30,8479328
2023020628,3,471,08:23,11:37,1551,left,504,giveaway,23,D,94,-27,8479425
2023020628,3,477,11:10,08:50,1551,left,504,giveaway,2,O,33,24,8476422
2023020628,3,479,14:59,05:01,1551,left,504,giveaway,2,D,-90,30,8476917
2023020628,3,481,15:13,04:47,1551,left,504,giveaway,23,D,50,-7,8476468
2023020628,3,159,18:30,01:30,1560,left,504,giveaway,2,N,7,23,8478445
2023020629,1,56,02:31,17:29,1551,left,504,giveaway,18,D,-53,-17,8474568
2023020629,1,58,02:49,17:11,1551,left,504,giveaway,18,D,-93,20,8479371
2023020629,1,62,04:47,15:13,1551,left,504,giveaway,18,D,-55,-36,8474600
2023020629,1,63,04:59,15:01,1551,left,504,giveaway,24,O,-56,37,8476458
2023020629,1,70,08:24,11:36,1551,left,504,giveaway,24,D,49,-35,8478366
2023020629,1,77,11:36,08:24,1551,left,504,giveaway,24,D,66,-37,8480950
2023020629,1,80,13:59,06:01,1551,left,504,giveaway,18,D,-55,18,8476887
2023020629,1,84,15:19,04:41,1551,left,504,giveaway,18,D,-92,-18,8478468
2023020629,1,88,16:03,03:57,1551,left,504,giveaway,24,O,-60,-25,8480001
2023020629,1,93,17:13,02:47,1551,left,504,giveaway,18,O,29,20,8476887
2023020629,1,97,18:43,01:17,1551,left,504,giveaway,18,O,55,-21,8481577
2023020629,1,98,19:06,00:54,1551,left,504,giveaway,24,D,43,39,8473986
2023020629,2,305,01:11,18:49,1551,right,504,giveaway,24,D,-79,36,8475764
2023020629,2,308,01:57,18:03,1551,right,504,giveaway,24,D,-55,-36,8483490
2023020629,2,312,04:08,15:52,1551,right,504,giveaway,24,O,60,38,8473986
2023020629,2,313,04:30,15:30,1551,right,504,giveaway,18,D,38,-30,8474679
2023020629,2,315,05:30,14:30,1551,right,504,giveaway,24,N,-20,21,8477527
2023020629,2,316,07:34,12:26,1551,right,504,giveaway,18,O,-34,34,8474568
2023020629,2,318,08:43,11:17,1551,right,504,giveaway,24,D,-40,-38,8475764
2023020629,2,322,10:07,09:53,1551,right,504,giveaway,24,O,49,39,8475164
2023020629,2,326,11:19,08:41,1551,right,504,giveaway,24,D,-47,-41,8474641
2023020629,2,328,13:07,06:53,1551,right,504,giveaway,18,D,85,-35,8474600
2023020629,2,331,13:43,06:17,1551,right,504,giveaway,24,N,-20,33,8481605
2023020629,2,336,16:36,03:24,1551,right,504,giveaway,18,N,21,-32,8474568
2023020629,2,341,19:58,00:02,1551,right,504,giveaway,24,D,-97,8,8480843
2023020629,3,345,00:48,19:12,1551,left,504,giveaway,24,D,38,38,8473986
2023020629,3,347,01:31,18:29,1451,left,504,giveaway,18,O,43,-36,8476887
2023020629,3,654,07:23,12:37,1551,left,504,giveaway,24,O,-56,-37,8482745
2023020629,3,656,07:44,12:16,1551,left,504,giveaway,18,D,-49,-22,8478495
2023020629,3,658,08:34,11:26,1541,left,504,giveaway,18,D,-63,-33,8476925
2023020629,3,662,09:30,10:30,1541,left,504,giveaway,18,D,-53,36,8474568
2023020629,3,673,13:48,06:12,1541,left,504,giveaway,18,D,-95,-13,8479371
2023020629,3,676,14:56,05:04,1541,left,504,giveaway,24,O,-51,-8,8483490
2023020630,1,53,00:17,19:43,1551,left,504,giveaway,19,D,-88,30,8476792
2023020630,1,55,03:16,16:44,1551,left,504,giveaway,13,D,61,40,8479314
2023020630,1,64,09:55,10:05,1551,left,504,giveaway,13,D,80,-38,8475171
2023020630,1,71,13:57,06:03,1551,left,504,giveaway,19,D,-43,-24,8480281
2023020630,1,72,14:07,05:53,1551,left,504,giveaway,19,D,-97,11,8476897
2023020630,2,88,03:18,16:42,1451,right,504,giveaway,19,O,-85,37,8475763
2023020630,2,90,03:44,16:16,1451,right,504,giveaway,13,N,-15,15,8482113
2023020630,2,92,06:45,13:15,1551,right,504,giveaway,19,D,98,4,8480981
2023020630,2,94,08:44,11:16,1551,right,504,giveaway,19,O,-51,-39,8479385
2023020630,2,98,11:35,08:25,1551,right,504,giveaway,19,D,42,-36,8476438
2023020630,2,406,14:10,05:50,1551,right,504,giveaway,19,D,99,-3,8480981
2023020630,2,409,15:11,04:49,1551,right,504,giveaway,19,O,-72,39,8475170
2023020630,2,410,17:23,02:37,1551,right,504,giveaway,19,O,-60,-35,8480023
2023020630,2,411,17:38,02:22,1551,right,504,giveaway,19,D,98,-3,8480981
2023020630,2,412,19:41,00:19,1551,right,504,giveaway,19,D,94,25,8476892
2023020630,3,417,01:45,18:15,1451,left,504,giveaway,19,O,56,-38,8476438
2023020630,3,421,03:27,16:33,1551,left,504,giveaway,19,O,26,41,8479385
2023020630,3,438,11:46,08:14,1551,left,504,giveaway,19,O,34,39,8475170
2023020630,3,440,12:15,07:45,1551,left,504,giveaway,19,D,-98,-7,8480981
2023020630,3,443,12:50,07:10,1551,left,504,giveaway,13,O,-92,19,8478542
2023020631,1,8,01:25,18:35,1551,right,504,giveaway,52,D,39,41,8477504
2023020631,1,10,01:34,18:26,1551,right,504,giveaway,29,O,42,-13,8476346
2023020631,1,11,01:41,18:19,1551,right,504,giveaway,29,D,-95,25,8478500
2023020631,1,13,02:05,17:55,1551,right,504,giveaway,29,D,-35,36,8480205
2023020631,1,15,02:43,17:17,1551,right,504,giveaway,52,D,40,39,8476331
2023020631,1,19,05:05,14:55,1551,right,504,giveaway,29,D,-97,2,8476923
2023020631,1,26,09:05,10:55,1551,right,504,giveaway,52,O,-96,22,8477940
2023020631,1,30,11:03,08:57,1551,right,504,giveaway,29,D,-32,40,8480893
2023020631,1,38,19:58,00:02,1551,right,504,giveaway,52,D,34,-39,8477940
2023020631,2,44,00:32,19:28,1551,left,504,giveaway,52,D,-39,8,8477940
2023020631,2,304,07:17,12:43,1551,left,504,giveaway,29,D,31,27,8475790
2023020631,2,306,08:59,11:01,1551,left,504,giveaway,52,D,-36,-22,8477940
2023020631,2,308,10:03,09:57,1551,left,504,giveaway,29,D,32,-38,8476923
2023020631,2,310,10:11,09:49,1551,left,504,giveaway,29,D,31,-38,8476923
2023020631,3,340,02:18,17:42,1451,right,504,giveaway,29,D,-56,-40,8478500
2023020631,3,344,03:08,16:52,1551,right,504,giveaway,29,D,-75,39,8476923
2023020631,3,345,03:31,16:29,1551,right,504,giveaway,29,D,-70,12,8476346
2023020631,3,852,06:50,13:10,1551,right,504,giveaway,52,N,15,18,8476331
2023020631,3,861,10:29,09:31,1551,right,504,giveaway,29,D,-47,29,8476923
2023020631,3,865,14:38,05:22,1551,right,504,giveaway,29,D,-34,-18,8476923
2023020631,3,870,17:15,02:45,1551,right,504,giveaway,29,D,-33,-6,8475790
2023020632,1,63,07:06,12:54,1551,right,504,giveaway,16,D,77,38,8479514
2023020632,1,67,08:21,11:39,1551,right,504,giveaway,22,D,-96,4,8479973
2023020632,1,69,09:16,10:44,1541,right,504,giveaway,22,N,-18,-2,8480803
2023020632,1,78,16:45,03:15,1551,right,504,giveaway,16,D,62,-41,8483466
2023020632,1,79,18:05,01:55,1551,right,504,giveaway,16,O,-41,24,8479514
2023020632,2,96,04:34,15:26,1551,left,504,giveaway,16,D,-56,36,8477482
2023020632,2,358,12:12,07:48,1551,left,504,giveaway,22,D,98,1,8479973
2023020632,2,362,13:24,06:36,1451,left,504,giveaway,22,D,88,34,8477498
2023020632,3,384,04:52,15:08,1551,right,504,giveaway,22,D,-96,0,8476879
2023020632,3,392,11:35,08:25,1551,right,504,giveaway,16,N,19,-5,8483466
2023020633,1,54,01:02,18:58,1551,left,504,giveaway,53,O,96,19,8481711
2023020633,1,65,08:25,11:35,1551,left,504,giveaway,53,O,95,-18,8479619
2023020633,1,68,10:31,09:29,1551,left,504,giveaway,6,O,-93,-22,8473419
2023020633,1,72,14:28,05:32,1551,left,504,giveaway,53,O,42,17,8480891
2023020633,1,78,19:10,00:50,1551,left,504,giveaway,53,D,-91,-15,8480434
2023020633,2,457,16:12,03:48,1551,right,504,giveaway,6,N,-19,36,8478498
2023020633,2,456,16:14,03:46,1551,right,504,giveaway,53,N,4,37,8480434
2023020633,2,461,19:10,00:50,1551,right,504,giveaway,53,D,27,11,8482699
2023020633,3,469,01:15,18:45,1551,left,504,giveaway,53,D,-48,42,8482655
2023020633,3,478,09:17,10:43,1551,left,504,giveaway,53,O,76,-37,8481711
2023020633,3,492,18:46,01:14,1551,left,504,giveaway,53,D,-61,-38,8482699
2023020633,3,493,19:39,00:21,1551,left,504,giveaway,6,D,66,-38,8478450
2023020634,1,201,02:13,17:47,1551,right,504,giveaway,20,D,29,28,8478397
2023020634,1,62,04:50,15:10,1551,right,504,giveaway,9,D,-43,31,8480448
2023020634,1,65,06:24,13:36,1551,right,504,giveaway,9,D,-88,22,8478469
2023020634,1,67,08:14,11:46,1551,right,504,giveaway,20,O,-38,16,8475172
2023020634,1,71,13:51,06:09,1451,right,504,giveaway,20,O,-57,34,8475172
2023020634,1,72,13:56,06:04,1451,right,504,giveaway,9,D,-93,19,8480879
2023020634,1,82,18:59,01:01,1551,right,504,giveaway,20,D,96,-20,8474150
2023020634,2,86,01:20,18:40,1551,left,504,giveaway,20,N,5,13,8475172
2023020634,2,87,01:36,18:24,1551,left,504,giveaway,20,D,-94,-8,8475690
2023020634,2,93,04:52,15:08,1551,left,504,giveaway,20,D,-92,14,8482165
2023020634,2,401,09:59,10:01,1551,left,504,giveaway,9,O,-25,-29,8478469
2023020634,2,405,12:54,07:06,1551,left,504,giveaway,9,D,90,-26,8479345
2023020634,2,411,15:12,04:48,1541,left,504,giveaway,20,D,-54,-32,8474150
2023020634,2,412,16:29,03:31,1541,left,504,giveaway,9,O,-29,-33,8478469
2023020634,2,417,19:07,00:53,1451,left,504,giveaway,20,O,31,-4,8477496
2023020634,3,424,01:53,18:07,1551,right,504,giveaway,20,D,61,-9,8477346
2023020634,3,426,02:35,17:25,1551,right,504,giveaway,20,D,96,11,8475690
2023020634,3,427,03:09,16:51,1551,right,504,giveaway,20,N,-13,-32,8476456
2023020634,3,431,04:54,15:06,1551,right,504,giveaway,20,D,54,-37,8482074
2023020634,3,433,05:37,14:23,1551,right,504,giveaway,20,D,56,36,8476456
2023020634,3,435,06:30,13:30,1551,right,504,giveaway,20,O,-32,-34,8477346
2023020634,3,436,06:39,13:21,1551,right,504,giveaway,20,D,70,31,8478397
2023020634,3,438,07:29,12:31,1551,right,504,giveaway,20,O,-34,24,8476399
2023020634,3,448,17:02,02:58,651,right,504,giveaway,9,O,98,-3,8480801
2023020635,1,57,02:06,17:54,1551,right,504,giveaway,4,D,96,-4,8476372
2023020635,1,58,02:37,17:23,1551,right,504,giveaway,4,D,97,-7,8481178
2023020635,1,71,12:43,07:17,1551,right,504,giveaway,8,D,-79,-36,8482111
2023020635,1,72,13:56,06:04,1551,right,504,giveaway,8,D,-99,16,8476875
2023020635,2,78,00:11,19:49,1551,left,504,giveaway,8,D,94,5,8476875
2023020635,3,356,01:47,18:13,1551,right,504,giveaway,4,D,51,34,8477903
2023020635,3,367,13:53,06:07,1551,right,504,giveaway,8,D,-73,-39,8482111
2023020635,3,370,14:41,05:19,1551,right,504,giveaway,4,O,-97,-18,8476461
2023020636,1,56,05:23,14:37,1551,right,504,giveaway,25,D,61,-26,8481581
2023020636,1,57,05:52,14:08,1551,right,504,giveaway,25,O,-92,23,8476889
2023020636,1,58,07:22,12:38,1551,right,504,giveaway,25,N,-6,30,8470600
2023020636,1,74,16:56,03:04,1551,right,504,giveaway,25,D,35,6,8474149
2023020636,1,77,18:41,01:19,1551,right,504,giveaway,25,O,-31,22,8476889
2023020636,1,81,19:55,00:05,1551,right,504,giveaway,25,D,31,34,8475809
2023020636,2,85,00:34,19:26,1551,left,504,giveaway,25,N,7,1,8478975
2023020636,2,91,04:04,15:56,1551,left,504,giveaway,25,N,-4,2,8477810
2023020636,2,96,04:49,15:11,1551,left,504,giveaway,25,D,-32,35,8470600
2023020636,2,457,09:04,10:56,1551,left,504,giveaway,30,N,-9,-24,8477464
2023020636,2,476,19:28,00:32,1551,left,504,giveaway,25,O,74,-13,8475168
2023020636,3,480,02:03,17:57,1551,right,504,giveaway,25,N,20,-13,8474149
2023020636,3,497,12:46,07:14,1551,right,504,giveaway,25,D,30,36,8478975
2023020636,3,809,18:43,01:17,1551,right,504,giveaway,25,N,-6,-22,8473994
2023020636,3,810,19:19,00:41,1551,right,504,giveaway,25,O,-51,-22,8479351
2023020636,3,812,19:47,00:13,1551,right,504,giveaway,25,O,-49,-9,8476889
2023020637,2,95,08:21,11:39,1551,left,504,giveaway,21,D,-95,21,8475793
2023020637,2,97,10:30,09:30,1551,left,504,giveaway,54,O,-72,39,8475913
2023020637,2,100,11:54,08:06,1551,left,504,giveaway,21,D,-95,10,8480382
2023020637,2,301,13:06,06:54,1551,left,504,giveaway,54,O,-38,-25,8476905
2023020637,2,302,13:56,06:04,1551,left,504,giveaway,21,O,95,-26,8477073
2023020637,2,304,14:43,05:17,1551,left,504,giveaway,54,O,-68,41,8478434
2023020637,2,306,16:40,03:20,1551,left,504,giveaway,21,O,75,-10,8479398
2023020637,2,313,19:13,00:47,1551,left,504,giveaway,54,D,90,8,8474565
2023020637,2,316,19:50,00:10,1551,left,504,giveaway,54,O,-86,30,8479353
2023020637,3,323,01:39,18:21,1551,right,504,giveaway,21,D,98,-5,8480382
2023020637,3,556,09:16,10:44,1551,right,504,giveaway,54,D,-91,30,8478434
2023020637,3,338,11:11,08:49,1551,right,504,giveaway,21,D,64,30,8478038
2023020637,3,344,19:58,00:02,1551,right,504,giveaway,21,D,94,-4,8480382
2023020638,1,61,02:09,17:51,1551,left,504,giveaway,7,D,-62,31,8484145
2023020638,1,78,07:18,12:42,1451,left,504,giveaway,7,O,69,35,8479420
2023020638,1,81,09:58,10:02,1551,left,504,giveaway,7,O,30,38,8481564
2023020638,1,87,15:04,04:56,1551,left,504,giveaway,7,D,-66,-18,8479999
2023020638,1,100,19:41,00:19,1551,left,504,giveaway,7,D,-40,40,8481528
2023020638,2,261,04:48,15:12,1551,right,504,giveaway,9,D,-33,-17,8479345
2023020638,2,282,13:44,06:16,1551,right,504,giveaway,7,O,-85,27,8482175
2023020638,3,730,17:47,02:13,1551,left,504,giveaway,9,O,-51,39,8482116
2023020638,3,731,18:29,01:31,651,left,504,giveaway,9,O,-94,27,8480801
2023020638,3,733,19:52,00:08,651,left,504,giveaway,9,O,-42,37,8482116
2023020639,1,65,12:22,07:38,1451,right,504,giveaway,12,O,-53,-40,8480835
2023020639,1,351,14:01,05:59,1551,right,504,giveaway,12,D,89,-7,8476882
2023020639,1,67,14:21,05:39,1551,right,504,giveaway,12,D,46,-40,8475200
2023020639,1,68,15:22,04:38,1551,right,504,giveaway,12,D,56,12,8470613
2023020639,2,88,03:51,16:09,1551,left,504,giveaway,12,D,-99,-6,8476869
2023020639,3,464,01:21,18:39,1551,right,504,giveaway,12,O,-77,33,8478427
2023020639,3,466,01:58,18:02,1551,right,504,giveaway,24,D,-47,-5,8477462
2023020639,3,355,14:41,05:19,1551,right,504,giveaway,24,O,69,-37,8478873
2023020640,1,55,02:04,17:56,1551,right,504,giveaway,17,D,32,-36,8476874
2023020640,1,58,03:39,16:21,1551,right,504,giveaway,17,N,14,-8,8477456
2023020640,1,61,05:29,14:31,1551,right,504,giveaway,17,O,-36,34,8476874
2023020640,1,75,14:10,05:50,1551,right,504,giveaway,22,N,-20,-3,8479576
2023020640,1,76,14:54,05:06,1551,right,504,giveaway,17,O,-42,-6,8477946
2023020640,1,77,15:08,04:52,1551,right,504,giveaway,17,O,-31,-8,8473507
2023020640,2,89,07:35,12:25,1551,left,504,giveaway,22,N,3,-1,8475717
2023020640,2,93,09:06,10:54,1441,left,504,giveaway,22,O,-38,3,8480803
2023020640,2,94,09:10,10:50,1441,left,504,giveaway,17,D,-75,-20,8477946
